smiles,0
COc1ccc(Cl)nc1S(=O)(=O)N(C)C[C@@H](O)COc1ccc(-c2ccccc2)cc1,c1cc(ccc1OC[C@@H](CN(C)S(c1nc(ccc1OC)Cl)(=O)=O)O)-c1ccccc1
COc1cc(-n2c(=O)n(C3CCN(C)CC3)c3c(N)ncnc32)ccc1-c1ccc(F)cc1,C1C[C@H](n2c(=O)n(c3ncnc(N)c32)-c2cc(OC)c(cc2)-c2ccc(F)cc2)CCN1C
CN(C)CCN(C)S(=O)(=O)c1ccc(Nc2nc3nc(-c4ccccc4)nc(NCc4ccccc4)n3n2)cc1,c1cc(CNc2nc(nc3n2nc(n3)Nc2ccc(cc2)S(N(C)CCN(C)C)(=O)=O)-c2ccccc2)ccc1
CN(C)C[C@H]1CNCCCC1(c1ccccc1)c1ccccc1,c1cc([C@@]2([C@H](CNCCC2)CN(C)C)c2ccccc2)ccc1
O=C(O)C[C@H](C(=O)NO)N(Cc1nccs1)S(=O)(=O)c1cc(NC(=O)Nc2ccccc2)ccc1C(F)(F)F,OC(=O)C[C@@H](N(S(c1c(C(F)(F)F)ccc(NC(Nc2ccccc2)=O)c1)(=O)=O)Cc1nccs1)C(NO)=O
O=C(O)c1ccc2c(-c3ccccc3)nn(-c3ccc([N+](=O)[O-])cc3)c2c1,c1c(ccc2c1n(-c1ccc(cc1)[N+](=O)[O-])nc2-c1ccccc1)C(=O)O
COc1ccc(C(=O)N=C(N)Nc2ccc(-c3ccc(CN(C)C)cc3)cc2)cc1,COc1ccc(C(=O)N=C(N)Nc2ccc(-c3ccc(CN(C)C)cc3)cc2)cc1
CN1[C@@H]2CC[C@H]1C[C@@H]([C@@](C)(O)c1cc(O)c(O)cc1O)C2,c1(c(cc(O)c(O)c1)[C@@]([C@@H]1C[C@H]2N([C@@H](C1)CC2)C)(O)C)O
CC(=O)N1CC(c2ccccc2)=C(c2ccc(-c3ccccc3)cc2)C(=O)C1=O,c1ccc(cc1)C1=C(C(=O)C(N(C(C)=O)C1)=O)c1ccc(cc1)-c1ccccc1
CN(C)c1ccc(CSCCCCCC(=O)c2cccc(F)c2)cc1,c1cc(F)cc(c1)C(CCCCCSCc1ccc(N(C)C)cc1)=O
COc1c(OCC(O)CNCCc2ccccc2)cc(OC)c2[nH]cnc12,n1c[nH]c2c1c(OC)c(OCC(O)CNCCc1ccccc1)cc2OC
Cc1nc(-c2ccc(F)cc2)no1,Cc1nc(-c2ccc(F)cc2)no1
,N(CCC)(c1ccc2c(c1)c(C1CC1)[nH]cc2=O)C
CC(=O)c1cc(NC(=O)c2cc(Cl)cc(NC(=O)Nc3ccccc3C)c2)c(F)cc1C(C)(C)C,c1(C)ccccc1NC(=O)Nc1cc(cc(Cl)c1)C(Nc1cc(c(cc1F)C(C)(C)C)C(C)=O)=O
COc1ccc(CCOc2cccc(O)c2)cc1OC,c1(ccc(OC)c(OC)c1)CCOc1cc(ccc1)O
COC1C[C@@H](c2ccc(S(=O)(=O)Nc3noc(COC4CCNCC4)n3)cc2)c2ccccc21,COC1C[C@@H](c2ccc(S(=O)(=O)Nc3noc(COC4CCNCC4)n3)cc2)c2ccccc21
COc1cc(-c2onc(C)c2CNc2ccc(C=Cc3ccccc3O)cc2)cc(OC)c1OC,C(=Cc1ccc(cc1)NCc1c(C)noc1-c1cc(OC)c(OC)c(OC)c1)c1ccccc1O
Cn1nc(C(N)=O)c(-c2ccc(F)cc2)c1-c1ccccn1,NC(=O)c1nn(C)c(-c2ncccc2)c1-c1ccc(F)cc1
Cc1nc(CN2CCC(C(c3ccccc3)(c3ccccc3F)C(O)c3cccc(F)c3)CC2)nn1C(N)=O,N1(Cc2nc(C)n(C(=O)N)n2)CCC(CC1)C(c1c(F)cccc1)(c1ccccc1)C(c1cc(ccc1)F)O
Cc1c(C=Cc2ccc(O)cc2)c(O)c(O)c[n+]1CC(=O)N(C)C,Cc1[n+](CC(=O)N(C)C)cc(O)c(O)c1C=Cc1ccc(O)cc1
CCCCc1c(O)cccc1CN1CCN(Cc2ccccc2)CC1,c1(c(CN2CCN(CC2)Cc2ccccc2)cccc1O)CCCC
,COc1ccc(NC(=O)C2CCCB2)c2cc(Cc3ccsc3)ccc2n1
C[C@@H]1CN([C@H](Cc2cc(OCCCF)ccc2C(F)(F)F)C(=O)N2C[C@H]3C[C@H](C[C@H]2C#N)C3)C[C@@H](C)N1,C(F)(F)(F)c1ccc(OCCCF)cc1C[C@H](C(=O)N1C[C@H]2C[C@H](C[C@H]1C#N)C2)N1C[C@H](N[C@H](C)C1)C
CCOc1cc(C#N)cc(Nc2nc(Nc3ccccc3C(=O)O)ncc2Cl)c1,CCOc1cc(C#N)cc(Nc2c(Cl)cnc(Nc3ccccc3C(=O)O)n2)c1
Fc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)nn1,c1(F)cc(Cl)c(-c2cc(c(cc2)Cl)Cl)nn1
CC(=O)N1CCN(C(=O)c2nn(C)cc2C#Cc2ccc(-c3cn[nH]c3)c(F)c2)CC1,C(#Cc1cc(F)c(cc1)-c1c[nH]nc1)c1c(C(N2CCN(CC2)C(C)=O)=O)nn(C)c1
Nc1ncnc2c(N3CCN(CCN4CCCC4=O)CC3)nc(-c3ccc(C(F)(F)F)cc3)nc12,FC(c1ccc(cc1)-c1nc(N2CCN(CCN3C(=O)CCC3)CC2)c2c(c(ncn2)N)n1)(F)F
CCOc1cc(-c2ccc3cc4c(c-3o2)OC(OCCN)C4)no1,c1c(onc1-c1oc2c(cc1)cc1c2OC(C1)OCCN)OCC
Cc1nc(N2[C@H]3CC[C@H]2CN(Cc2ccccc2)C3)sc1C(=O)NCc1ccc(Cl)cc1Cl,Cc1nc(N2[C@H]3CC[C@H]2CN(Cc2ccccc2)C3)sc1C(=O)NCc1ccc(Cl)cc1Cl
Cc1ccc2c(c1)nc(N1CCNCC1)c1ccc(N3CCN(C)CC3)cc12,Cc1ccc2c(c1)nc(N1CCNCC1)c1ccc(N3CCN(C)CC3)cc12
Cc1nc2c(=O)n(CCCCN3CCOCC3)c(-c3ccc4c(c3)OCO4)nc2n1CCN(C)C,c1(n(c(=O)c2c(n1)n(CCN(C)C)c(n2)C)CCCCN1CCOCC1)-c1cc2OCOc2cc1
O=C(NC1(C(F)(F)F)CCNCC1)C1CCN(c2ncnn3cccc23)CC1,FC(F)(C1(CCNCC1)NC(=O)C1CCN(c2ncnn3c2ccc3)CC1)F
CCn1c(NC2CCN(Cc3ccc(Cl)cc3)CC2)nc2cc(Nc3nc(C(F)(F)F)ncc3C(=O)N3CCC(O)CC3)ccc21,CCn1c(NC2CCN(Cc3ccc(Cl)cc3)CC2)nc2cc(Nc3c(C(=O)N4CCC(O)CC4)cnc(C(F)(F)F)n3)ccc21
CC[C@H](C)Oc1cccnc1CNC(=O)[C@H](C)NC,CN[C@@H](C)C(NCc1c(cccn1)O[C@@H](C)CC)=O
NCCCNC(=O)c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)c3ccc4ccccc4c3)cc2)cc1C(=O)O,O=S(=O)(c1ccc2c(c1)cccc2)c1ccc(cc1)S(c1ccc(c(C(O)=O)c1)C(NCCCN)=O)(=O)=O
COCc1ccc(OC(C)C)c(NC(=O)c2cccc(OCCc3ccccc3)c2)c1,COCc1cc(NC(c2cccc(c2)OCCc2ccccc2)=O)c(cc1)OC(C)C
O=C(O)c1cccc(NC(=S)N(Cc2ccc(C(F)(F)F)cc2)CC2CC2)c1,c1(cccc(C(=O)O)c1)NC(=S)N(Cc1ccc(cc1)C(F)(F)F)CC1CC1
CC[C@@H](NC(=O)c1c(-c2cccc(Cl)c2)n(CC)c2ccccc12)C(=O)N1CC[C@@H](N)C1,[C@@H](CC)(C(N1C[C@@H](CC1)N)=O)NC(=O)c1c2ccccc2n(c1-c1cc(ccc1)Cl)CC
CSc1nnc(NC2CCCC2)c2ccc(CN3CCCS(=O)(=O)C3)cc12,C1S(=O)(CN(Cc2ccc3c(c2)c(nnc3NC2CCCC2)SC)CC1)=O
NNC(=O)c1[nH]nc2c1CN1CCC(CN3CCCCC3)=C21,c12CN3C(c2n[nH]c1C(NN)=O)=C(CN4CCCCC4)CC3
NC(=O)C[C@H](Nc1nc(N[C@@H](CCc2ccccc2)CC(=O)O)nc2c(N)ncnc12)c1ccc(F)cc1,NC(=O)C[C@H](Nc1nc(N[C@H](CC(=O)O)CCc2ccccc2)nc2c1ncnc2N)c1ccc(F)cc1
CNC(C)(c1ccc(F)c(F)c1)C1N(CS)C(=O)c2cc3c(N)ncnc3n21,C1(n2c3c(c(ncn3)N)cc2C(N1CS)=O)C(C)(c1ccc(c(c1)F)F)NC
COc1cccc([C@H]2c3ccccc3CC[C@H]2[C@@H]2CCCN2C(=O)C2CCN(Cc3ccc(Cl)cc3)CC2)c1,COc1cccc([C@@H]2[C@@H](CCc3ccccc32)[C@@H]2CCCN2C(C2CCN(Cc3ccc(Cl)cc3)CC2)=O)c1
Cc1cc(NC(=O)N[C@]2(c3cccc(C(=N)N)c3)CCCCN(c3ccc(F)cc3F)C2)ccc1F,C1N(CCCC[C@@]1(c1cc(C(=N)N)ccc1)NC(=O)Nc1ccc(F)c(c1)C)c1c(F)cc(cc1)F
O=S(=O)(CN1CCCC1)Nc1ccc(-c2cn(Br)c3ccccc23)cc1,c1(ccc(cc1)NS(CN1CCCC1)(=O)=O)-c1cn(c2ccccc12)Br
NC1(c2ccc(-c3nncn3-c3cccc(Cl)c3)cc2)CCC1,c1(-n2c(-c3ccc(C4(N)CCC4)cc3)nnc2)cccc(c1)Cl
COc1ccc(CNc2ncnc3sc(-c4cccc(O)c4)cc23)cc1OC,COc1ccc(CNc2ncnc3sc(-c4cccc(O)c4)cc23)cc1OC
CCCCNC(=O)Nc1ccc(Cc2c(C(=O)NS(=O)(=O)CCC)sc3cccnc23)cc1,c1c(Cc2c(C(=O)NS(CCC)(=O)=O)sc3cccnc23)ccc(NC(=O)NCCCC)c1
,n1c(-c2cc(on2)C)n(nc1)-c1n(Cc2cc3c(c(=O)c2)CCNC3(C)C)c2c(cc(Cl)cc2)n1
NCc1ccc(-c2cc([C@@H]3Cc4cc(O)ccc4C[C@H]3C(=O)O)co2)cc1,NCc1ccc(-c2cc([C@@H]3Cc4c(ccc(O)c4)C[C@H]3C(=O)O)co2)cc1
CCN(CC)CCCCCNC(=O)C1(C)Cc2nc(Nc3cc(Cl)c(F)cn3)[nH]c2C1,c1(Nc2cc(Cl)c(F)cn2)nc2CC(Cc2[nH]1)(C)C(=O)NCCCCCN(CC)CC
Cc1c(-c2cccnc2OC[C@H]2CCCN2c2ccc3nc(C)n(C4CCCC4)c3n2)cnc(CN2CCN[C@@H](C)C2)c1F,c1nc(OC[C@@H]2N(CCC2)c2nc3n(C4CCCC4)c(nc3cc2)C)c(-c2c(C)c(c(CN3CCN[C@H](C3)C)nc2)F)cc1
Cc1nc(NC2CCCCC2)nc2c1n(-c1ccccc1-c1ccc(Cl)cc1)c1cncn21,c1cccc(c1-n1c2c(nc(nc2C)NC2CCCCC2)n2cncc12)-c1ccc(Cl)cc1
CN(Cc1ccc(C(=O)NC(=O)NCCC(=O)N2CCC(Cc3cccc(F)c3)CC2)cc1)Cc1ccsc1,O=C(NCCC(N1CCC(CC1)Cc1cc(ccc1)F)=O)NC(c1ccc(cc1)CN(C)Cc1cscc1)=O
CN1CCN(c2cc(CC(=O)NCC(=O)NCCO)ccn3n(-c4ccccc4F)c(=O)c2-3)CC1,c1(c2n(ccc(c1)CC(=O)NCC(NCCO)=O)n(c2=O)-c1ccccc1F)N1CCN(C)CC1
Cc1cc(CNc2ccco2)c2cc(Cl)c(O[C@H]3CNC(=O)C3)cc2n1,c1coc(c1)NCc1c2c(nc(c1)C)cc(c(Cl)c2)O[C@H]1CNC(=O)C1
C[C@@H](O)CNC(=O)N1CCC2(CCC[C@H]2C(=O)NCc2cccc(N(C)C)c2)C1,C[C@@H](O)CNC(=O)N1CCC2(CCC[C@H]2C(=O)NCc2cccc(N(C)C)c2)C1
COc1ccc(NS(=O)(=O)c2ccc3c(c2)S(=O)(=O)N=C(c2cc(OC)c(O)c(C(N)=O)c2)N3C(C)=O)cc1,COc1cc(C2=NS(=O)(=O)c3cc(S(=O)(=O)Nc4ccc(OC)cc4)ccc3N2C(C)=O)cc(C(N)=O)c1O
Cc1nccn1-c1ccc(C(=O)NC2CCN(C(=O)Nc3ccc4c(c3)CNC4=O)CC2)cc1,Cc1nccn1-c1ccc(C(=O)NC2CCN(C(=O)Nc3ccc4c(c3)CNC4=O)CC2)cc1
CN(CCCOc1ccc2c(=O)cc(NC(=O)CCCCCCCc3ccccc3)oc2c1)CCc1ccccn1,CN(CCCOc1ccc2c(=O)cc(NC(=O)CCCCCCCc3ccccc3)oc2c1)CCc1ccccn1
Cc1ccc(C)c(N(C=O)S(=O)(=O)c2ccc(NC(=O)Nc3cccc(C)c3O)s2)c1,Cc1cccc(NC(=O)Nc2ccc(S(=O)(=O)N(C=O)c3cc(C)ccc3C)s2)c1O
CCCCc1nn(-c2ccccc2)c(=O)n1-c1nccs1,c1(CCCC)nn(-c2ccccc2)c(n1-c1sccn1)=O
Cc1cccc(Oc2ccccc2C[N+](C)(C)CCCCCN2CCCCC2)c1,O(c1c(cccc1)C[N+](CCCCCN1CCCCC1)(C)C)c1cccc(c1)C
CN(Cc1cccc(C(C)(C)C)c1)c1ncccc1[C@@H]1CCc2ccc(OCCF)cc21,CN(c1ncccc1[C@@H]1CCc2c1cc(cc2)OCCF)Cc1cc(ccc1)C(C)(C)C
CC(C)[C@@H](N)COc1nonc1-c1cccc(Cl)c1,[C@@H](COc1nonc1-c1cccc(c1)Cl)(N)C(C)C
Clc1ccc(Cl)c(Oc2nc(N3CCOCC3)nnc2-c2ccc([C@@H]3CNCCN3)cn2)c1Cl,n1c(-c2nnc(N3CCOCC3)nc2Oc2c(ccc(Cl)c2Cl)Cl)ccc(c1)[C@@H]1CNCCN1
COc1cc(C(=CCCCCC(N)=O)c2ccncc2)no1,c1(OC)cc(no1)C(=CCCCCC(=O)N)c1ccncc1
,COCCOc1cc2cc(C[C@H](n3cnnc3)c3ccc(OCCN4CCCCC4)cc3)cccc2oc1=O
Cc1ccc(C(=O)NCc2ccccc2S(=O)(=O)N(c2cncs2)S(N)(=O)=O)cc1F,O=S(c1c(cccc1)CNC(=O)c1ccc(c(F)c1)C)(N(c1cncs1)S(=O)(=O)N)=O
N=C(N)c1ccc(OCc2ccccc2)cc1,c1cc(OCc2ccccc2)ccc1C(N)=N
CCN(CC)CCNc1ncnc(Nc2cccc3c2OCO3)n1,CCN(CC)CCNc1nc(Nc2cccc3c2OCO3)ncn1
,N#Cc1ccc(N(c2cn(nc2)-c2ccc(cc2)-c2nc3c(NCCNCC4CC4)c(N4CCN(CC4)C(C)C(C)C)nc3nc2)C)cc1
COc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)cc1,c1cc(OC)ccc1N1CCN(CC1)CCCCc1ccc(cc1)F
C[C@@H]1C[C@@H](N2CCc3c(ccc(=O)n3C)Cn3cnc(N)c3C2)[C@H](O)[C@H]1C(=O)NCCS,O=c1n(c2CCN(Cc3c(N)ncn3Cc2cc1)[C@H]1[C@@H]([C@@H](C(=O)NCCS)[C@@H](C1)C)O)C
CCCCCCCCCCl,CCCCCCCCCCl
,C(=O)(C(C)(O)C)N(CCC)c1ccc([C@@H](Nc2c3cc(ccc3ncn2)-c2cccc(c2)Br)(C)C)nc1
CN(C)Cc1cc(F)cc2c1nc(N1CCC(c3ccc(C4(O)CC4)cc3)C1)n2C,CN(C)Cc1c2nc(N3CC(c4ccc(C5(O)CC5)cc4)CC3)n(c2cc(F)c1)C
O=c1cc(Nc2nccc(C(F)(F)F)n2)cnn1Cc1cccc(-c2n[nH]c(-c3ccccc3)n2)c1,[nH]1c(-c2ccccc2)nc(-c2cccc(c2)Cn2c(=O)cc(cn2)Nc2nccc(n2)C(F)(F)F)n1
CCCNC(=O)c1c(-c2ccccc2)[nH]c2ccc(F)cc12,c1cc(ccc1)-c1[nH]c2ccc(F)cc2c1C(NCCC)=O
COc1ccc(C(=O)Cn2nc(N[C@H]3CC[C@H](CCN4CCN(c5ccc(Cl)cc5)CC4)CC3)c3ccccc32)c(Cl)c1,COc1ccc(C(=O)Cn2c3c(c(N[C@H]4CC[C@H](CCN5CCN(CC5)c5ccc(Cl)cc5)CC4)n2)cccc3)c(Cl)c1
CC(c1cc(N(C)C)co1)C(C)(C)Nc1ncnc2c1sc1cc(C#N)ccc12,C(C)(c1cc(co1)N(C)C)[C@](C)(C)Nc1ncnc2c1sc1cc(C#N)ccc12
CCCCc1nc2ccc(S(=O)(=O)NC(C)=O)cc2c(=O)n1-c1cc[n+]([O-])cc1,c1cc(cc[n+]1[O-])-n1c(CCCC)nc2c(cc(cc2)S(NC(=O)C)(=O)=O)c1=O
CN1CC2(CCC(F)C2)[C@H](NC(=O)c2ccnc3cc(F)ccc23)[C@](c2ccc(F)cc2)(C(F)(F)F)C1,c1cc(ccc1[C@]1(C(F)(F)F)[C@H](C2(CCC(F)C2)CN(C1)C)NC(c1ccnc2c1ccc(c2)F)=O)F
O=c1sc2ccc(Cl)cc2n1C1COc2nc(F)ccc2C1,s1c2c(n(c1=O)C1COc3c(ccc(n3)F)C1)cc(Cl)cc2
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(F)cn2)cc1,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(F)cn2)cc1
CS(=O)(=O)c1ccc(CCC(=O)N[C@@H]2CCC[C@@H]2c2cccc(F)c2)c(F)c1,c1(CCC(N[C@H]2[C@@H](c3cccc(F)c3)CCC2)=O)ccc(cc1F)S(=O)(C)=O
COc1cccc(OCCCNCCc2c[nH]c3ccc(Sc4ccc(Cl)c(Cl)c4)cc23)c1,COc1cccc(OCCCNCCc2c[nH]c3ccc(Sc4ccc(Cl)c(Cl)c4)cc23)c1
CCCCCCCNc1ccc(-c2ccccc2CCN2CCN(c3ccccc3OC)CC2)cc1,c1(ccc(NCCCCCCC)cc1)-c1c(CCN2CCN(c3c(cccc3)OC)CC2)cccc1
CCC[C@@H](NC(=O)C(C(=O)Nc1ccc(-c2nnon2)cc1)c1ccc(OCc2ccc3ccccc3c2)cc1)C(=O)NCCC(=O)O,CCC[C@@H](NC(=O)C(c1ccc(OCc2ccc3c(c2)cccc3)cc1)C(Nc1ccc(-c2nonn2)cc1)=O)C(NCCC(=O)O)=O
Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)[C@@H](Cc2ccccc2)C(=O)O)cc1,c1(ccc(S(=O)(=O)N[C@H](C(O)=O)[C@H](C(=O)O)Cc2ccccc2)cc1)C
COc1ccc(-c2ccc3nc(CCC(=O)c4ccncc4Cl)[nH]c3n2)cc1,c1cc(C(CCc2[nH]c3nc(ccc3n2)-c2ccc(OC)cc2)=O)c(Cl)cn1
Cc1nn(C2CCCC(C#N)CC2)cc1C(=O)Nc1cccs1,C1C(n2nc(c(C(=O)Nc3cccs3)c2)C)CCC(CC1)C#N
CC(=O)c1nc(-c2ccoc2)nc(=O)n2cc-2n(C)c1=O,o1ccc(-c2nc(n3c(n(C)c(=O)c(C(=O)C)n2)c3)=O)c1
CC1(C)[C@@H](O)CC[C@H]1NS(=O)(=O)c1ccc(-c2nc(N)c3cc(C(F)(F)F)cnc3n2)nc1Cl,C1(C)(C)[C@H](NS(=O)(c2c(nc(-c3nc4c(c(N)n3)cc(C(F)(F)F)cn4)cc2)Cl)=O)CC[C@@H]1O
CC1(c2ccncc2)NCc2cc(C(F)(F)F)ccc2N1,c1(C(F)(F)F)cc2CNC(Nc2cc1)(C)c1ccncc1
Fc1ccc(CNc2[nH]nc3ncc(C4CC4)nc23)cc1,c1c(nc2c(NCc3ccc(cc3)F)[nH]nc2n1)C1CC1
Cc1ccc(C)c(NCc2nc(F)cc(C(=O)c3cccc(Cl)c3)n2)n1,c1(ccc(c(NCc2nc(cc(n2)F)C(=O)c2cc(Cl)ccc2)n1)C)C
N[C@]12Cc3ccsc3C[C@@]13CCN(CC=CCc1ccccc1)[C@@H]2[C@@H]3Oc1c(O)cccc1O,c1sc2C[C@]34CCN([C@@H]([C@]4(Cc2c1)N)[C@@H]3Oc(c1O)c(ccc1)O)CC=CCc1ccccc1
O=C(c1ccc(Cl)cc1)c1nn([C@H]2CNC[C@@H](C(=O)O)O2)c2ccccc12,N1C[C@@H](O[C@@H](C1)C(=O)O)n1c2ccccc2c(n1)C(=O)c1ccc(Cl)cc1
CCCCC(Cl)Oc1ccc(F)cc1-c1c(CNC(C)=NC)[nH]c2cc(OC3CCCC3)ccc12,CCCCC(Oc1c(cc(F)cc1)-c1c(CNC(=NC)C)[nH]c2c1ccc(OC1CCCC1)c2)Cl
CNC(=O)c1ccc(NC(=O)Nc2ccc(C(=O)N3CCCCC3)c(S(C)(=O)=O)c2)cc1,N1(CCCCC1)C(=O)c1ccc(NC(Nc2ccc(cc2)C(=O)NC)=O)cc1S(=O)(C)=O
COc1ccc2cc(-c3c[nH]c4c3CCN4c3ncnc(NCC4CCCC(F)(F)C4)n3)cnc2c1,C1C(F)(F)CCCC1CNc1ncnc(N2CCc3c2[nH]cc3-c2cc3ccc(cc3nc2)OC)n1
,CN(C)S(=O)(=O)c1ccc(-c2snc(C3CCCCC3)n2)c2cc(C3(O)CC3)cs12
CC(=O)c1nc(N)n2c(n1)nc1cc(CCSCc3ccccc3)ccc12,Nc1nc(nc2n1c3c(n2)cc(cc3)CCSCc1ccccc1)C(C)=O
,C(=O)(c1c(F)ccc(c1)-c1oc(c2n1CCN(C2)C(Nc1cc(ccc1)Cl)=O)CC)NNC(=O)c1c(cccc1F)F
c1ccc2c(CCN3CCN4CCCC4C3)c[nH]c2c1,C12CN(CCN2CCC1)CCc1c[nH]c2c1cccc2
Cc1ccc(NC(=O)c2cccc(C(=N)N)c2)c(=O)n1Cc1ccc(NC(=O)C=Cc2ccccc2)cc1,O=C(Nc1ccc(Cn2c(C)ccc(NC(=O)c3cccc(C(=N)N)c3)c2=O)cc1)C=Cc1ccccc1
CC(C)CN(C(=O)CCN(C)O)C1CCCCC1,CC(C)CN(C(=O)CCN(C)O)C1CCCCC1
Cc1ccc(-c2ccc3cc(C(=O)N4CCCC4)n(C4CCNCC4)c3n2)cc1,Cc1ccc(-c2ccc3cc(C(=O)N4CCCC4)n(C4CCNCC4)c3n2)cc1
CSC(=O)n1ccc2ccc(-c3cccc(Cc4ncoc4CC(=O)O)c3Cl)cc21,CSC(=O)n1ccc2ccc(-c3cccc(Cc4ncoc4CC(=O)O)c3Cl)cc21
Cc1cc(C)c(C(=O)N2CCC[C@H]2C(=O)Nc2nc3ccncc3o2)c(OC(C)(C)C(=O)N(C)C)c1,c1(c(c(C)cc(c1)C)C(=O)N1CCC[C@H]1C(Nc1nc2ccncc2o1)=O)OC(C)(C(N(C)C)=O)C
COc1ccc(Cn2c(=O)n(C)c(=O)c3c(C(N)=O)nn(C)c32)c(-c2cn[nH]c2)c1,c1(cn[nH]c1)-c1cc(OC)ccc1Cn1c(=O)n(c(=O)c2c1n(C)nc2C(N)=O)C
CC(C)N1CCc2c(c3c(-c4nn[nH]n4)cccc3n2CCCc2nc3ccc(Cl)cc3o2)C1=O,O=C1c2c(n(c3c2c(ccc3)-c2n[nH]nn2)CCCc2nc3ccc(Cl)cc3o2)CCN1C(C)C
Cc1ccccc1CN1C(=O)NC(=O)C(=O)C1Cc1ccc(S(C)(=O)=O)cc1,c1(c(cccc1)C)Cn1c([nH]c(c(C1Cc1ccc(cc1)S(C)(=O)=O)=O)=O)=O
CC(C)N(Cc1ccccc1)C[C@H]1CCCN(CCc2ccccc2)C1,C(N(C(C)C)C[C@H]1CCCN(C1)CCc1ccccc1)c1ccccc1
CN1CC2CCC(Oc3ccc(F)cn3)[C@H](Cc3c[nH]c4cc(C(F)(F)F)ccc34)[C@H]2C1=O,[C@H]1([C@H](C2CCC1Oc1ccc(cn1)F)C(N(C)C2)=O)Cc1c[nH]c2c1ccc(c2)C(F)(F)F
O=C(N[C@@H](CO)C(=O)N1CCOCC1)[C@@H](C(=O)N1CCCC1)c1ccc(Nc2nc(Nc3cccc(F)c3)ncc2F)cc1,[C@H](C(=O)N1CCCC1)(c1ccc(cc1)Nc1nc(Nc2cccc(c2)F)ncc1F)C(N[C@H](C(N1CCOCC1)=O)CO)=O
CC(=O)Nc1nc(NC[C@H]2C[C@H]2C)cc2ccc(N3CCC4(CCCc5n[nH]c(=O)cc54)C3)cc12,c1c2ccc(cc2c(nc1NC[C@@H]1[C@@H](C1)C)NC(=O)C)N1CCC2(C1)c1cc(=O)[nH]nc1CCC2
COc1cn([C@@H](C)C2CN(Cc3cccc(N)c3)C2)c2cc(F)c(N(C)C)cc12,c12cc(c(cc2c(cn1[C@H]([C@H]1CN(Cc2cccc(N)c2)C1)C)OC)N(C)C)F
,C(CN1CCN(CC1)c1ccccc1OC)N1CCc2c3c(cc(cc3)OCC(C)(COCCc3nnnn-32)S(=O)(C)=O)C1
Cc1cc(C(=O)O)ccc1-n1cnc(-c2cncc(Oc3cc(F)cc(F)c3F)c2)n1,n1c(-c2cncc(Oc3c(c(cc(c3)F)F)F)c2)nn(c1)-c1c(C)cc(cc1)C(=O)O
