smiles,0
C[S+]([O-])c1cccc(NC(=O)c2ccc3c(-c4ccccc4)nn(-c4ccc([N+](=O)[O-])cc4)c3c2)c1,c1c(ccc2c1n(-c1ccc(cc1)[N+]([O-])=O)nc2-c1ccccc1)C(=O)Nc1cccc(c1)[S+]([O-])C
COc1ccc(C(=O)N(c2cccc(NC(=O)c3ccc(-n4nccn4)cc3)c2)C2CCCC2)cc1OC,COc1ccc(C(=O)N(C2CCCC2)c2cccc(NC(=O)c3ccc(-n4nccn4)cc3)c2)cc1OC
Cc1cc(O)c(O)cc1[C@@](N)(Cc1ccccc1)C(=O)O,c1(c(cc(O)c(O)c1)[C@@](N)(Cc1ccccc1)C(O)=O)C
O=C(O)CCCCC#CC1=C(c2ccccc2)C2(CCc3ccccc32)C(=O)C1=O,c1ccc(cc1)C1=C(C#CCCCCC(=O)O)C(C(=O)C21c1ccccc1CC2)=O
O=[N+]([O-])c1ccc2c(CSc3ccc(Nc4cccc(I)c4)nc3)n[nH]c2n1,c1cc(I)cc(c1)Nc1ncc(SCc2c3c(nc([N+](=O)[O-])cc3)[nH]n2)cc1
Cc1c2c(cc3[nH]cnc13)[C@@H]1C[C@@H]1CCN(C)C(=O)CC2=O,n1c[nH]c2c1c(C)c1C(CC(N(C)CC[C@H]3C[C@H]3c1c2)=O)=O
Cc1nc(N)nc(-c2ccc(C)c(C#N)c2)n1,Cc1nc(-c2ccc(C)c(C#N)c2)nc(N)n1
CCCN(C)c1ccc(F)c2nc(NCc3ccccc3F)[nH]c12,N(CCC)(C)c1c2c(c(cc1)F)nc([nH]2)NCc1c(F)cccc1
,c1(C)cc2c(cc1)[nH]c(Cc1cc(Cl)c(cc1)Cl)c(c2C)=O
Clc1ccccc1-c1ncn(-c2ccc(OCc3nc(N4CCNCC4)c4ccccc4n3)cc2)n1,c1(OCc2nc3c(c(n2)N2CCNCC2)cccc3)ccc(cc1)-n1nc(-c2c(Cl)cccc2)nc1
COC1CCN[C@H](c2nc(-c3cccc(C#N)c3C)ccc2I)C1,COC1C[C@@H](c2nc(-c3cccc(C#N)c3C)ccc2I)NCC1
CC=C(CCCc1ccccc1)C(=O)NC1(C(=O)NCCC#N)CCCC1,C(=CC)(CCCc1ccccc1)C(=O)NC1(C(=O)NCCC#N)CCCC1
C[C@]1(N)CC[C@H](Cn2nc(NC(=O)c3cc4ccccc4nc3N)c(C(N)=O)n2)CC1,NC(=O)c1nn(C[C@H]2CC[C@](C)(N)CC2)nc1NC(=O)c1c(nc2ccccc2c1)N
CC1(C)C[C@@H](c2ccc(OC(=O)O)cc2)C(=O)N(Cc2ccc(NCC(F)(F)F)cc2)C1,N1(Cc2ccc(cc2)NCC(F)(F)F)C(=O)[C@@H](CC(C)(C)C1)c1ccc(cc1)OC(O)=O
CCCCCCCCCCc1cc[n+](CC)c(C)c1,Cc1[n+](CC)ccc(c1)CCCCCCCCCC
CCc1c(O)cccc1CN1CCN(Cc2ccccc2)CC1,c1(c(CN2CCN(CC2)Cc2ccccc2)cccc1O)CC
CCc1ccc(OC)c(C(=O)Nc2ccc(F)c(C(=O)NC3CCC3)c2)c1,COc1ccc(CC)cc1C(=O)Nc1cc(c(F)cc1)C(=O)NC1CCC1
CC1(C)O[C@@H](CO)CC[C@@H]1NC(=O)N[C@H](Cc1cc(OCCCF)ccc1C(F)(F)F)C(=O)N1C[C@H]2C[C@H]2C1,C(F)(F)(F)c1ccc(OCCCF)cc1C[C@H](C(=O)N1C[C@H]2C[C@H]2C1)NC(N[C@@H]1C(C)(C)O[C@H](CC1)CO)=O
CCOc1cc(C#N)cc(Nc2c(C#N)cnc3cc(Oc4ccnnc4C)c(C)cc23)c1,CCOc1cc(C#N)cc(Nc2c(C#N)cnc3cc(Oc4ccnnc4C)c(C)cc32)c1
Cc1c(N2CCOCC2)nc(-c2ccc(F)cc2Cl)n1-c1cnc(CNC(=O)C2CC2)cn1,c1(F)cc(Cl)c(-c2nc(c(C)n2-c2ncc(nc2)CNC(C2CC2)=O)N2CCOCC2)cc1
COC(=O)CCC(CC#COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)c1cc[n+](C(=O)O)c(C)n1,C(#CCC(CCC(=O)OC)c1cc[n+](c(n1)C)C(O)=O)OP(OP(O)(=O)OP(=O)(O)OP(O)(O)=O)(=O)O
Cc1ccc(N2CCN(c3ncc(C(F)(F)F)s3)CC2)c2ncncc12,FC(c1cnc(N2CCN(CC2)c2c3ncncc3c(cc2)C)s1)(F)F
O=C(NCCN1CCC(c2ccccc2)CC1)Nc1cc(-c2nc3ccccc3o2)no1,c1c(onc1-c1oc2c(cccc2)n1)NC(=O)NCCN1CCC(CC1)c1ccccc1
Cc1nc(N2[C@H]3CC[C@H]2CN(c2ccc(OC(C)C)s2)C3)c2ccccc2n1,Cc1nc(N2[C@H]3CC[C@H]2CN(c2ccc(OC(C)C)s2)C3)c2ccccc2n1
Cc1ccc2c(c1)nc(N1CCCCC1)c1c2ncn1C1CCCC1,Cc1ccc2c(c1)nc(N1CCCCC1)c1c2ncn1C1CCCC1
Cc1[nH]c(=O)n(CCCCN2CCOCC2)c2nc(-c3cnn(-c4ccc5c(c4)OCO5)c3)nc1-2,c1nn(cc1-c1nc2n(c(=O)[nH]c(c2n1)C)CCCCN1CCOCC1)-c1cc2OCOc2cc1
COC(F)(F)C1(NC(=O)C2CC2)CCNCC1,FC(F)(C1(CCNCC1)NC(=O)C1CC1)OC
,CCn1c(N(c2ccccc2)C)nc(c(C)c1Cc1ccc(cc1)-c1c(Cl)cccc1)CC
CN[C@@H](C)CSc1nc2ccccn2c1-c1ccc(Cl)cc1,CN[C@@H](C)CSc1nc2ccccn2c1-c1ccc(Cl)cc1
Cc1cccc(-c2cc(C)oc(=O)c2S(=O)(=O)Nc2cc(C(=O)O)ccc2C(F)(F)F)c1,O=S(c1c(-c2cccc(c2)C)cc(oc1=O)C)(=O)Nc1c(ccc(C(O)=O)c1)C(F)(F)F
COCc1ccc(F)cc1-c1cc(C)cc(Nc2nc(Nc3ccnc(OC4CCN(C)CC4)c3)c[nH]2)n1,COCc1ccc(F)cc1-c1cc(cc(Nc2nc(Nc3cc(OC4CCN(C)CC4)ncc3)c[nH]2)n1)C
O=C(O)c1cccc(NC(=S)N(Cc2ccccc2)Cc2nccs2)c1,c1(cccc(C(=O)O)c1)NC(=S)N(Cc1sccn1)Cc1ccccc1
CC[C@H](CO)CC[C@@H]1CO[C@@H](C(=O)N2Nc3ccc(C(=O)NC4CCCCC4)cc3C2C)O1,[C@@H](CC)(CO)CC[C@@H]1CO[C@H](O1)C(=O)N1Nc2ccc(cc2C1C)C(=O)NC1CCCCC1
,C1S(=O)(CN(Cc2ccc3c(-c4ccc(cc4)-c4oc4c(n3)c(nn(n4)C)C)c2)(N)CC1)CO
CN1Cc2c(N)nc(-c3ccc(N)cc3)nc2C1=O,c12CN(C(c1nc(-c1ccc(N)cc1)nc2N)=O)C
,NC(=O)C[C@H](c1ccc(-c2ccsc2-c2nc3ccccc3s2)sc1)C(=O)O
O=C(Cc1ccc(CS)cc1)NCCCNCC1CCCCC1,C1(CCCCC1)CNCCCNC(Cc1ccc(CS)cc1)=O
,COc1cccc([C@@H]2[C@@H](C#N)CN3C)cc([nH]c32)c1
C=CC(=O)N1[C@@H]2Cc3ccc(F)cc3[C@H]2[C@@]1(CCCCN1CCC[C@H](CO)C1)c1cccc(C(=O)O)c1,C1N(CCCC[C@@]2(c3cc(C(=O)O)ccc3)[C@H]3[C@H](N2C(C=C)=O)Cc2c3cc(cc2)F)CCC[C@@H]1CO
NC(=O)c1ccc(-c2cncnc2)cc1Oc1ccc(F)cc1,c1(ccc(cc1Oc1ccc(F)cc1)-c1cncnc1)C(=O)N
O=c1[nH]ncc2cc(-n3nc(C(F)(F)F)cc3NCCN3CCC(O)CC3)ccc12,c1(-n2nc(C(F)(F)F)cc2NCCN2CCC(O)CC2)cc2c(c(=O)[nH]nc2)cc1
COc1ccc(CNc2ncnc3sc(-c4cccc(OC)c4)cc23)cc1,COc1ccc(CNc2ncnc3sc(-c4cccc(OC)c4)cc23)cc1
CC(=O)NCc1cc2c(cn1)cnn2-c1cc(-c2nc3ncccc3n2C(C)C)n[nH]1,c1c(-c2n(C(C)C)c3cccnc3n2)n[nH]c1-n1ncc2cnc(cc12)CNC(C)=O
Cc1nc(-c2nc3c(Cl)cc(Cl)cc3n2C(C(=O)N2CCN(C)CC2)c2ccccc2)no1,n1c(-c2nc(on2)C)n(c2c1c(cc(Cl)c2)Cl)C(c1ccccc1)C(N1CCN(C)CC1)=O
,NCc1cnc(-c2ccc(C[C@H](c3noc(-c4ccccc4Cl)n3)c3n[nH]c4nnc(-c5ccc(F)cc5)cn34)nn2)n1C
,c1(Nc2cc(Cl)c(OC)nc2)ncc2c(-c3c(C[C@H](C(C)C)N)n[nH]c3-c3nc(on3)C)nnc2c1
C[C@H]1CCN(c2nccnc2N2CCCC(Oc3ccc(Cl)cn3)C2)C1,c1nc(OC2CCCN(c3nccnc3N3CC[C@@H](C3)C)C2)ccc1Cl
Cc1nc2ncccc2n1-c1ccccc1OCCCN(C)C,c1cccc(c1-n1c2c(nc1C)nccc2)OCCCN(C)C
COc1cccc(CC(=O)NCCC(=O)N2CCC(Cc3ccccc3)CC2)c1,O=C(NCCC(N1CCC(CC1)Cc1ccccc1)=O)Cc1cc(ccc1)OC
CNC(=O)c1cccc(-c2cnn3ccn(C(=O)NC(C)C)c(=O)c23)c1,c1(c2n(ccn(c2=O)C(=O)NC(C)C)nc1)-c1cccc(c1)C(NC)=O
CSc1cccnc1N(Cc1cccc([N+](=O)[O-])c1)C1CCc2ccccc21,c1c(CN(C2CCc3c2cccc3)c2ncccc2SC)cccc1[N+](=O)[O-]
C[C@@H](O)C[C@H]1NC(=O)[C@@H](NC(=O)[C@H](N)Cc2cc(F)c(F)cc2F)CC(=O)N[C@H]1c1cccc(C(F)(F)F)c1,C[C@@H](O)C[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](Cc2cc(F)c(F)cc2F)N)CC(=O)N[C@H]1c1cccc(C(F)(F)F)c1
COc1ccc2c(c1)NC(c1ccc(OC)c(OC)c1)=NS2(=O)=O,COc1cc(C2=NS(=O)(=O)c3ccc(OC)cc3N2)ccc1OC
Cc1ncc(OCC2CCCCC2)c(F)c1C(=O)N1CCN(c2ccccn2)CC1,Cc1ncc(OCC2CCCCC2)c(F)c1C(=O)N1CCN(c2ccccn2)CC1
CN(CCCOc1ccc2c(Br)cc(=O)oc2c1)Cc1ccc2ccccc2c1,CN(CCCOc1ccc2c(Br)cc(=O)oc2c1)Cc1ccc2ccccc2c1
Cc1cccc(NC(=O)NS(=O)(=O)c2cnn(C(F)(F)F)c2)c1-c1ccccn1,Cc1cccc(NC(=O)NS(=O)(=O)c2cnn(C(F)(F)F)c2)c1-c1ccccn1
CCCCc1nn(-c2ccccc2)c(=O)n1-c1nccs1,c1(CCCC)nn(-c2ccccc2)c(n1-c1sccn1)=O
Cc1cccc(Oc2ccccc2C[N+](C)(C)CCCCCN2CCCCC2)c1,O(c1c(cccc1)C[N+](CCCCCN1CCCCC1)(C)C)c1cccc(c1)C
COc1cc(F)ccc1OCc1cccc(N(C)c2ncccc2[N+](=O)[O-])n1,CN(c1ncccc1[N+](=O)[O-])c1cccc(COc2ccc(F)cc2OC)n1
O=S(=O)(C[C@@H](COc1ncnc2[nH]ccc12)CN1CCOCC1)c1nc2ccc(F)cc2o1,[C@@H](COc1ncnc2[nH]ccc21)(CS(=O)(=O)c1nc2c(cc(cc2)F)o1)CN1CCOCC1
Clc1ccc(-c2nnc(-c3nncc(OC4CC4)n3)s2)cc1,n1c(-c2nncc(OC3CC3)n2)sc(-c2ccc(Cl)cc2)n1
COc1cc(C(N)=CCCCCC(N)=O)no1,c1(OC)cc(no1)C(=CCCCCC(=O)N)N
COCCOC1=Nc2cc(-c3ccccn3)nn2-c2cc(=O)nc3c(c2c(-c2ccccn2)n3[C@H]2CC[C@@H](N)CC2)=N1,COCCOc1nc2cc(-c3ccccn3)nn2c(-c2c(-c3ccccn3)n3[C@H]4CC[C@@H](N)CC4)cc(=O)nc3c2n1
Nc1n[nH]c(C(=O)Nc2onc(NC(=O)c3ccc(F)c(F)c3)c2F)n1,c1(nc(C(Nc2c(c(NC(=O)c3ccc(c(F)c3)F)no2)F)=O)[nH]n1)N
N=C(N)c1ccc(OCc2ccccc2)cc1,c1cc(OCc2ccccc2)ccc1C(N)=N
CCN(CC)CCOc1cc(OC)cc(N(C)Cc2cccc3ncccc23)c1,CCN(CC)CCOc1cc(N(C)Cc2cccc3ncccc32)cc(OC)c1
,N#Cc1ccc(Nc2ncnc3ccc(-c4cn[nH]c4)s3)cc2c(=O)[nH]1
N#Cc1cccc(S(=O)(=O)Nc2sc3ccncc3c2-c2ccc3ccccc3n2)c1,c1c(S(=O)(=O)Nc2sc3ccncc3c2-c2nc3ccccc3cc2)cc(cc1)C#N
CCOc1ccc(CCc2sc(Nc3cccc(OC)c3)nc2-c2ccnn(C)c2=O)c(=O)[nH]1,O=c1n(C)nccc1-c1nc(sc1CCc1ccc([nH]c1=O)OCC)Nc1cc(ccc1)OC
CCCCCCCc1nc2cc(N)nc(OC)c2n1CCOC(C)C,CCCCCCCc1nc2cc(N)nc(OC)c2n1CCOC(C)C
CCCN(C(=O)C(C)(C)O)c1ccc([C@H](C)Nc2c(C(F)(F)F)cnc3ccc(Cl)cc23)c(F)c1,C(=O)(C(C)(O)C)N(CCC)c1ccc([C@@H](Nc2c3cc(Cl)ccc3ncc2C(F)(F)F)C)c(c1)F
CN(C)Cc1cc(-c2ccc(C#N)cn2)cc2c1N=C(N1CCOc3ccccc31)C2,CN(C)Cc1c2nc(N3CCOc4ccccc4-3)C-c2cc(-c2ccc(cn2)C#N)c1
CN1CCN(Cc2cccc3ncc(NC(=O)c4ccc(-c5c[nH]c(-c6ccccc6)c5Cl)cn4)cc23)CC1,[nH]1c(-c2ccccc2)c(c(c1)-c1ccc(C(Nc2cnc3cccc(c3c2)CN2CCN(CC2)C)=O)nc1)Cl
COC(=O)C=Cc1cc(Oc2cc(F)cc(C(=O)Nc3cn(C)nc3C)c2)c2ccccc2c1,c1c(Oc2c3c(cc(c2)C=CC(=O)OC)cccc3)cc(cc1F)C(=O)Nc1c(nn(C)c1)C
COc1cccc(CN2C[C@@H](C)[C@@H](COc3cc(OC)ccc3C=O)C[C@H]2C)c1,COc1ccc(C=O)c(OC[C@@H]2[C@H](C)CN(Cc3cccc(OC)c3)[C@H](C)C2)c1
,C(C)(N(C(Cc1oc(c(C(=O)O)c1)-c1ccccc1)=O)=O)C
C=Cc1ccc(CCCCc2cc(C(=O)OCC)nn2Sc2cc[n+]([O-])cc2)cc1,c1cc(cc[n+]1[O-])Sn1c(CCCCc2ccc(cc2)C=C)cc(n1)C(=O)OCC
C[C@H](NC(=O)[C@H]1[C@H](c2cccc(F)c2)CN1c1ccc(Oc2ccnc3cc(F)ccc23)c(F)c1)c1ccccc1,c1cc([C@H](C)NC(=O)[C@H]2[C@H](c3cccc(F)c3)CN2c2ccc(Oc3ccnc4c3ccc(c4)F)c(c2)F)ccc1
NC(=O)COc1ccc(-c2ccc3sc(=O)n(CC4CC(C(N)=O)C4)c3c2)cc1,s1c2c(n(c1=O)C[C@H]1CC(C(=O)N)C1)cc(cc2)-c1ccc(cc1)OCC(=O)N
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(F)cn2)cc1,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(F)cn2)cc1
Cc1nn(S(C)(=O)=O)c(CCC(=O)NS(=O)(=O)C(C)(C)C)c1-c1cnn(C)c1,c1(CCC(NS(C(C)(C)C)(=O)=O)=O)n(S(C)(=O)=O)nc(c1-c1cn(C)nc1)C
COc1cccc(Cn2nnn(C3CCN(S(=O)(=O)c4ccc(-n5cnnn5)cc4)CC3)c2=O)c1,COc1cccc(Cn2c(=O)n(C3CCN(CC3)S(c3ccc(-n4cnnn4)cc3)(=O)=O)nn2)c1
CCCCCCCNc1ccc(C(C)(C)C)cc1,c1(ccc(NCCCCCCC)cc1)C(C)(C)C
CCC[C@@H](O)C(=O)Nc1ccc(Oc2ccc(C#N)cc2)cc1,CCC[C@@H](O)C(=O)Nc1ccc(Oc2ccc(C#N)cc2)cc1
C[C@@H](C#N)NS(=O)(=O)c1ccc([C@H]2CCCN2c2ccncc2)nc1-c1ccc(S(C)(=O)=O)cc1,c1(ccc(S(=O)(=O)N[C@H](C#N)C)c(n1)-c1ccc(S(=O)(=O)C)cc1)[C@H]1CCCN1c1ccncc1
CC(CC(O)c1ccc(OC2CCOC2)cc1)(C(=O)O)c1ccccc1,c1cc(C(C)(C(O)=O)CC(c2ccc(OC3CCOC3)cc2)O)ccc1
CCCCc1c(C(N)=O)c(O)nn1C1CCN(CC(F)(F)F)CC1,C1C(n2nc(c(C(N)=O)c2CCCC)O)CCN(C1)CC(F)(F)F
CS(=O)(=O)C[C@@H](O)COc1cccc(NC(=O)c2cc(-c3ccccc3)no2)c1,o1nc(-c2ccccc2)cc1C(=O)Nc1cc(ccc1)OC[C@H](O)CS(=O)(=O)C
COc1cccc2nc(-c3cc(S(=O)(=O)N[C@@H]4CCC5(CCCCC5)OC4(C)C)ccn3)c(=O)[nH]c12,C1(C)(C)[C@H](NS(=O)(c2ccnc(-c3nc4c(c(OC)ccc4)[nH]c3=O)c2)=O)CCC2(CCCCC2)O1
,c1(C(F)(F)F)cc2CNC(Nc2cc1)(c1nc2nnc(-c3ccccc3)cc2n1CC)=O
CC1=CCCc2cc(C)nc3c(NCc4ccc(F)cc4)[nH]c1c23,c1c(nc2c(NCc3ccc(cc3)F)[nH]c3c2c1CCC=C3C)C
Cc1cccc(Cl)c1NC(=O)c1cc(F)nc(CNc2cc(Cl)ccc2F)n1,c1(ccc(c(NCc2nc(cc(n2)F)C(=O)Nc2c(C)cccc2Cl)c1)F)Cl
O=C(O)c1cc(Cl)c(S(=O)(=O)NCCc2ccc3[nH]c(OCc4ccccc4)c(-c4csc(Cl)c4)c3c2)s1,c1sc(Cl)cc1-c1c([nH]c2ccc(cc21)CCNS(=O)(=O)c1c(cc(s1)C(O)=O)Cl)OCc1ccccc1
O=C([C@@H]1CCN1C(=O)[C@@H](O)Cc1ccc(-n2cccn2)cc1)N1CCN(CCN2CCCCC2)CC1,N1(CCN(CC1)C([C@H]1N(C(=O)[C@H](Cc2ccc(-n3cccn3)cc2)O)CC1)=O)CCN1CCCCC1
CCCC[SH](=O)(Cc1cccc(OCc2cc(CNC(=O)c3cccc(C(F)(F)F)c3)on2)c1)C(=O)O,CCCCS(=O)(Cc1cccc(OCc2cc(CNC(=O)c3cccc(C(F)(F)F)c3)on2)c1)C(=O)O
CNC(=O)c1ccc(NC(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)cc1,N1(CCCCC1)C(=O)c1ccc(NC(Nc2ccc(cc2)C(=O)NC)=O)cc1
C=CN(c1ccc(NC2(F)CCCN(C)CC2)nc1)S(=O)(=O)c1ccccc1,C1C(F)(CCN(CC1)C)Nc1ncc(cc1)N(C=C)S(c1ccccc1)(=O)=O
CN(C)S(=O)(=O)c1ccc(-c2nnc(NC3CCCC3)s2)c2cc(C3(O)CC3)ccc12,CN(C)S(=O)(=O)c1ccc(-c2sc(NC3CCCC3)nn2)c2cc(C3(O)CC3)ccc12
,Nc1nc(nc2n1cc(OCCNCC)c1N(CCS1)c1ccccc12)C
CC(=O)c1cc(-c2cc(OC(C)C)c3nc(=O)cc(N4CCN(C(=O)Nc5cccs5)CC4)n3n2)ccc1F,C(=O)(c1c(F)ccc(c1)-c1cc(c2nc(cc(N3CCN(C(Nc4cccs4)=O)CC3)n2n1)=O)OC(C)C)C
COC(C)(CCCCCOc1ccc2ccccc2c1)N1CCN2CCC2C1,C12CN(CCN1CC2)C(C)(CCCCCOc1cc2ccccc2cc1)OC
O=C(Nc1ccc(Cn2ccnc2)cc1OCc1ccccc1)NC1CCCCCN1,O=C(Nc1ccc(Cn2ccnc2)cc1OCc1ccccc1)NC1CCCCCN1
CC(C)CN(CCNCCCCN(C)OS(=O)(=O)c1ccc(C#N)c(C(F)(F)F)c1)c1ccc(Cl)c(-n2cnc3ccccc32)c1,CC(C)CN(CCNCCCCN(C)OS(=O)(=O)c1ccc(C#N)c(C(F)(F)F)c1)c1ccc(Cl)c(-n2cnc3ccccc23)c1
Cc1ccc(-c2ccc3cc(C(=O)N4CCCC4)nc(N)c3c2)nc1,Cc1ccc(-c2ccc3cc(C(=O)N4CCCC4)nc(N)c3c2)nc1
CSC(SC)S(=O)(=O)c1cccc(Cl)c1,CSC(SC)S(=O)(=O)c1cccc(Cl)c1
Cc1cc(Cl)cc(Nc2ccc(F)c(C(F)(F)F)c2)c1C(=O)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,c1(c(c(C)cc(c1)Cl)C(C(=O)NCCc1ccc(S(=O)(=O)N)cc1)=O)Nc1ccc(F)c(c1)C(F)(F)F
COc1ccc(Cn2c(=O)n(C)c(=O)c3c(C(C)C)nn(C)c32)c(-c2cn[nH]c2)c1,c1(cn[nH]c1)-c1cc(OC)ccc1Cn1c(=O)n(c(=O)c2c1n(C)nc2C(C)C)C
CNCC1(Cc2ccccc2)CC(=O)c2c(-c3cccc(Cl)c3)nn(C)c21,O=C1c2c(n(C)nc2-c2cccc(Cl)c2)C(C1)(Cc1ccccc1)CNC
CCc1c(Oc2ccccc2C)cc(SC[C@@H](C)CC(N)=O)nc1N,c1(c(cccc1)C)Oc1c(c(N)nc(SC[C@H](CC(N)=O)C)c1)CC
,COc1c(F)c2c(c(OC)c1)C(=O)C(=Cc1ccc(-c3cccc(C4(c5ccccc5)CC[C@H]4C(=O)O)cc3)C(=O)O)cc12
Cc1ccc(Nc2cn3c(n2)CC[C@H](NCCc2c[nH]c4ccccc24)[C@@H]3C)cn1,[C@@H]1(C)n2c(nc(c2)Nc2ccc(nc2)C)CC[C@@H]1NCCc1c[nH]c2c1cccc2
NCC1([C@H]2CC[C@@H](c3coc4ccccc43)CC2)CCCCC1,[C@H]1(CC[C@@H](CC1)c1c2c(oc1)cccc2)C1(CN)CCCCC1
CC[C@H](Cc1ccc2ccccc2c1)NC[C@H](O)c1cccc(C(F)(F)F)c1,c1c2ccccc2cc(c1)C[C@H](NC[C@@H](c1cccc(C(F)(F)F)c1)O)CC
O=S(=O)(c1ccc2nc(O)c(F)cc2n1)n1ccc2ccccc21,c12cc(c(nc1ccc(S(=O)(n1c3c(cccc3)cc1)=O)n2)O)F
,C(CN1CCN(c2cnn3c2ccc(OC)c3)CC1)NC(c1ccc2cccc(C(F)(F)F)c21)=O
Cc1nnc(C2(c3c(OC(F)(F)F)cncc3-c3cc(C(F)(F)F)cnn3)OCCO2)s1,n1c(-c2cncc(OC(F)(F)F)c2[C@]2(c3nnc(C)s3)OCCO2)cc(cn1)C(F)(F)F
CC(=O)N(CCCCNC(=O)CCN)C(=N)S,O=C(C)N(CCCCNC(-CCN)=O)C(S)=N
O=C(Nc1cccc(OCc2ccccn2)c1)Oc1ccc2cn[nH]c2c1,c1cc(OCc2ncccc2)cc(NC(=O)Oc2cc3c(cc2)cn[nH]3)c1
CCc1cc(NC(=O)C=Cc2cnc(-c3ccncc3)n2-c2ccc(C(N)=O)cc2)no1,c1nc(-c2ccncc2)n(-c2ccc(cc2)C(N)=O)c1C=CC(Nc1cc(CC)on1)=O
NCCCN(CCOC(=O)N[C@H](C(=O)N1CCCC1)c1ccc(C(F)(F)F)cc1)Cc1ccc(Cl)cc1,N(Cc1ccc(Cl)cc1)(CCOC(N[C@H](C(N1CCCC1)=O)c1ccc(C(F)(F)F)cc1)=O)CCCN
,N1(c2ccc(F)cc2)CCN(c2nc(cnc2-n2[nH]c(=O)on2)Cc2cccs2)CC1
,N1(C(C(=O)c2ccc(nc2)CCl)N1C[C@@H](NC(=O)c1cc2ccccc2cc1)C)=O
Cc1c[nH]c2ccc(-c3cnc(Nc4ccccc4)nn3)cc12,n1c(cnc(n1)Nc1ccccc1)-c1ccc2c(c1)c(c[nH]2)C
Cc1nc(N)c2c(CCSCCCCNC(=O)c3nc4c(s3)CCNC4)ccnc2n1,s1c2c(CNCC2)nc1C(=O)NCCCCSCCc1c2c(nc(C)nc2N)ncc1
CCCCc1n[nH]c2nc(Nc3nnc(-c4cccc(C)n4)s3)ccc12,c12c(nc(Nc3sc(nn3)-c3cccc(n3)C)cc1)[nH]nc2CCCC
CCN(CC)CCCNC(=O)c1ccc(O)cc1,O=C(NCCCN(CC)CC)c1ccc(cc1)O
CCCCn1c(=O)c2cnc(Nc3cccc(C(=O)NCCN4CCCC4)c3)cc2n(C)c1=O,C1CCCN1CCNC(c1cc(Nc2ncc3c(n(c(=O)n(C)c3c2)CCCC)=O)ccc1)=O
