smiles,0
COc1ccc(-n2cc(COc3ccccc3C)c3c(Cl)cc(N4CCN(C)CC4)cc32)cc1,c1(C)ccccc1OCc1cn(c2cc(cc(Cl)c21)N1CCN(C)CC1)-c1ccc(OC)cc1
,c1(ccc(O)cc1)-c1oc2c(c1C)I
O=C1C[C@H](NS(=O)(=O)c2ccc(-c3ccccc3)cc2)N1C(=O)N1CCN(CCCCc2ccccc2)CC1,O=C1C[C@@H](N1C(N1CCN(CCCCc2ccccc2)CC1)=O)NS(c1ccc(-c2ccccc2)cc1)(=O)=O
,c1(cc2c(cc1)[nH]cn2)C(=O)N1CC2C(NC(N2Cc2c(cn(C)c(C(F)(F)F)c2)=O)=O)C1
Nc1nc2c(s1)[C@@H](c1cnc(C(N)(F)NC(=O)c3ccccc3)nn1)CCC2,NC(F)(c1nnc([C@H]2CCCc3nc(N)sc32)cn1)NC(=O)c1ccccc1
Cc1cc(CC(=O)N2CCN(Cc3ccccc3Cl)CC2)cc([C@@H](CN(C)C)NC(=O)C(F)(F)F)c1,N1(Cc2ccccc2Cl)CCN(C(=O)Cc2cc([C@@H](CN(C)C)NC(C(F)(F)F)=O)cc(c2)C)CC1
,c1c2c(CCCC2)c2[C@H]3C4(O[C@@]56CC[C@]2([C@@]5(OCc2ccccc2)CCc5c(ccc([N+]3(CC2)CC21OC)c(C[C@H]4N(C2=O)
,c1(c(CN2CCN(CC=2)c2ccccc2)cccc1O)CCCC
COc1ccc(NC(=O)C2CCCN(CCCOc3ccc4c(c3)CCCC4=O)CC2)cc1OC,COc1ccc(NC(=O)C2CCCN(CCCOc3ccc4c(c3)CCCC4=O)CC2)cc1OC
Cc1ccc2c(NC(=O)N[C@@H](C)Cc3cc(OCCCF)ccc3C(F)(F)F)ccnc2c1,C(F)(F)(F)c1ccc(OCCCF)cc1C[C@H](C)NC(Nc1ccnc2cc(ccc21)C)=O
CCOc1cc(C#N)ccc1-c1noc(C(O)C(F)(F)F)n1,CCOc1cc(C#N)ccc1-c1noc(C(C(F)(F)F)O)n1
CN(CC#N)Cc1cc(-c2ccc(Cl)c(Cl)c2)c(Cl)cc1F,c1(F)cc(Cl)c(-c2cc(c(cc2)Cl)Cl)cc1CN(CC#N)C
C[C@]1(CF)N=C(N)O[C@H](c2ccc(F)cc2)[C@H]1C#Cc1cc(F)ccc1F,C(#Cc1cc(F)ccc1F)[C@H]1[C@](CF)(C)N=C(N)O[C@@H]1c1ccc(F)cc1
,FC(F)(c1cc(Cn2c3nc(c4c(n3)ncnc4N3CCC3)c(cn2)C(N)=O)cc(c1F)Cl)F
CS(=O)(=O)N1CCC(Nc2ccc3oc(-c4nnc(N5CCOCC5)s4)cc3c2Cl)CC1,c1c(oc2c1c(Cl)c(cc2)NC1CCN(CC1)S(=O)(C)=O)-c1nnc(s1)N1CCOCC1
Cc1cc(-c2nnn[nH]2)cc(N2[C@H]3CC[C@@H]2N(c2ccc(C(F)(F)F)cn2)C3)n1,Cc1nc(N2[C@H]3CC[C@@H]2N(c2ccc(C(F)(F)F)cn2)C3)cc(-c2nnn[nH]2)c1
Cc1ccc2c(c1)nc(N1CCNCC1)c1c2ncn1-c1ccc(F)cc1,Cc1ccc2c(c1)nc(N1CCNCC1)c1c2ncn1-c1ccc(F)cc1
Cc1ccnn1-c1ccc2c(c1)[C@H](CN1CCN(c3ccccc3Cc3ccc(Cl)cc3)CC1)C2c1cccc(Cl)c1,c1nn(c(c1)C)-c1cc2[C@@H](C(c3cc(Cl)ccc3)c2cc1)CN1CCN(CC1)c1ccccc1Cc1ccc(cc1)Cl
,FC(F)(C1Oc2cc(-c3cccc(C(=O)O)c3)cn3c2cccc13)NO
COC(=O)[C@@H]1CN[C@H](C(=O)c2cnn(C)c2N)CCN1C[C@@H]1CCCN1C(=O)C(C)c1cccc(C#N)c1,CC(c1cc(ccc1)C#N)C(=O)N1[C@@H](CCC1)CN1CC[C@H](NC[C@H]1C(OC)=O)C(=O)c1c(N)n(C)nc1
CN[C@@H](C)C[C@@H](CCN1CCc2ccccc2C1)C(=O)CC=Cc1ccccc1,CN[C@@H](C)C[C@@H](CCN1Cc2ccccc2CC1)C(=O)CC=Cc1ccccc1
,O=S(=O)(c1ccc2c(c1)cccc2)c1ccc(F)c(CNc2ncccc2C(=O)NS(=O)(=O)C2FCC2)cc1
COCc1cnc(N2CC[C@@H](Oc3ccc(C(=O)N4CCC4)nc3)C2)c2ncccc12,COCc1cnc(N2CC[C@@H](Oc3ccc(C(=O)N4CCC4)nc3)C2)c2ncccc12
O=C(O)c1cccc(NC(=S)N(Cc2cccs2)c2ccc(Br)cc2OCc2ccccc2)c1,c1(cccc(C(=O)O)c1)NC(=S)N(Cc1sccc1)c1c(OCc2ccccc2)cc(cc1)Br
,[C@@H](CC)(C(N1[C@@H](CCC1)C(=O)N[C@H](C(Nc1ccc(cc1)CCNC(=N)N)=O)C(N1CC[C@H]2Oc3ccc(cc3C[C@H]2CC1)CC
O=C1C[SH](=O)(C23CC4CC(CC(O)(C4)C2)C3)CN1Cc1ccc2ccccc2c1,C1S(=O)(CN(Cc2ccc3c(c2)cccc3)C1=O)C12CC3(CC(CC(C1)C3)C2)O
Cc1ccc(CN2Cc3c(N)nc(-c4ccc(N)cc4)nc3C2=O)c(C)c1,c12CN(C(c1nc(-c1ccc(N)cc1)nc2N)=O)Cc1c(C)cc(cc1)C
NC(=O)C[C@@H](Cc1c[nH]c2ccccc12)Nc1nc(SCc2csc(-c3ccncc3)n2)c[nH]c1=O,NC(=O)C[C@H](Nc1nc(SCc2csc(-c3ccncc3)n2)c[nH]c1=O)Cc1c[nH]c2ccccc12
Fc1ccc2c(c1)c(-c1ccc(-c3ccc(F)c(F)c3)cc1)nn2-c1ccccn1,c1(nn(-c2ccccn2)c2ccc(cc12)F)-c1ccc(cc1)-c1ccc(c(F)c1)F
COc1cccc([C@@H]2[C@@H](CN3CCCC3)c3ccccc3N2C(=O)[C@@H](N)CCc2ccccc2)c1,COc1cccc([C@@H]2[C@@H](CN3CCCC3)c3ccccc3N2C(=O)[C@@H](N)CCc2ccccc2)c1
COC(=O)C1=CN(c2c(Cl)cccc2Cl)CCCC1,C1N(CCCCC=1C(OC)=O)c1c(Cl)cccc1Cl
COP(=O)(O)CN[C@@H](C)c1ccc(C#N)c(-c2c(-c3cncc(F)c3)[nH]c3ncc(-c4cncnc4)cc23)c1,c1ncc(cc1-c1[nH]c2c(cc(-c3cncnc3)cn2)c1-c1c(ccc(c1)[C@@H](NCP(OC)(O)=O)C)C#N)F
COc1cc(CNC(=O)c2nc(-c3ccc(C)c(OC)c3)no2)c(C(F)(F)F)[nH]1,c1([nH]c(C(F)(F)F)c(c1)CNC(c1onc(-c2ccc(c(c2)OC)C)n1)=O)OC
CCn1cnc2ccc(Nc3cc(NCc4ccc(OC)c(C(F)(F)F)c4)ccn3)cc2c1=O,COc1ccc(CNc2ccnc(Nc3ccc4c(c(=O)n(CC)cn4)c3)c2)cc1C(F)(F)F
Cc1[nH]c2ccccc2c1S(=O)(=O)Nc1ccc(Cc2[nH]ncc2C(=O)CCc2ccccc2)cn1,c1c(Cc2c(C(CCc3ccccc3)=O)cn[nH]2)cnc(NS(c2c3ccccc3[nH]c2C)(=O)=O)c1
Cc1cc(-c2nc3c(=O)n(CCCCC(=O)NO)nc(-c4ccc(Cl)cc4F)c3n2C)no1,n1c(-c2cc(on2)C)n(c2c1c(=O)n(nc2-c1c(F)cc(cc1)Cl)CCCCC(NO)=O)C
,NCc1cnc(N2Cc3n(Cc4ccccc4)CC3c2nc(C(=O)N2CCC[C@H]2C#N)n1)C1CC1
CCn1ncc(-c2ccccc2)c1-c1oc(C(F)(F)F)nc1Nc1cnc(OC)c(Cl)c1,c1(Nc2cc(Cl)c(OC)nc2)nc(C(F)(F)F)oc1-c1n(CC)ncc1-c1ccccc1
Cc1cc(OC2CCCN(S(=O)(=O)CC(C)C)C2)ncc1C#N,c1nc(OC2CCCN(S(=O)(CC(C)C)=O)C2)cc(C)c1C#N
CN1CCN(Cc2nc3cc(Cl)cc(Cl)c3n2-c2ccccc2F)CC1,c1cccc(c1-n1c2c(cc(cc2Cl)Cl)nc1CN1CCN(CC1)C)F
CN(C)CCNC(=O)c1ccc(C(=O)Nc2ccc(-c3c(C(=O)O)ccc4c(N(C)Cc5ccccc5)noc34)cc2)cc1,O=C(NCCN(C)C)c1ccc(C(=O)Nc2ccc(-c3c(C(=O)O)ccc4c(N(C)Cc5ccccc5)noc43)cc2)cc1
O=C(O)Cc1ccc2onc(COc3ccc4c(c3)OCO4)c2c1,c1(c2c(ccc(c2)CC(O)=O)on1)COc1cc2c(OCO2)cc1
Cc1cc(NC2CC2)nc(N2CCC(NC(=O)Nc3ccco3)C2)n1,c1coc(c1)NC(=O)NC1CCN(C1)c1nc(C)cc(n1)NC1CC1
C[C@@H](O)C[C@H]1NC(=O)c2ccc(C(C)(C)C)cc2N1C,C[C@@H](O)C[C@H]1NC(=O)c2ccc(C(C)(C)C)cc2N1C
COc1ccc(NS(=O)(=O)c2ccc3sc(-n4cnc(-c5cc(Cl)ccc5Cl)c4)nc3c2)cc1,c1(ncn(c1)-c1nc2c(ccc(c2)S(=O)(=O)Nc2ccc(OC)cc2)s1)-c1c(Cl)ccc(Cl)c1
Cc1nccn1-c1nc(-c2cccc(Cl)c2F)nn1C1CCCC1,Cc1nccn1-c1nc(-c2cccc(Cl)c2F)nn1C1CCCC1
,CN(CCCOc1ccc2c(c1)[nH]c1nc(-c3ccc([C@@H](NC(=O)COCCc4ccccn4)CC(F)(F)F)cc1)s3)CCOS(=O)(=O)C2
Cc1cccc(NC(=O)NS(=O)(=O)c2cncc3c(=O)cc(C(=O)c4cccs4)sc23)c1,Cc1cccc(NC(=O)NS(=O)(=O)c2cncc3c(=O)cc(C(=O)c4cccs4)sc23)c1
CCCCc1ccc(-c2ccc(C#Cc3nccs3)cc2)cc1,c1(CCCC)ccc(-c2ccc(cc2)C#Cc2sccn2)cc1
COc1cccc(NC(=O)NCCN2CCCCC2)c1Oc1cccc(C(F)(F)F)c1,O(c1c(cccc1OC)NC(=O)NCCN1CCCCC1)c1cc(ccc1)C(F)(F)F
C[C@H]1CC[C@H](c2cccnc2N(C)C)N1c1nc2ccccc2n1C1CCCC1,CN(c1ncccc1[C@@H]1N(c2nc3c(cccc3)n2C2CCCC2)[C@H](CC1)C)C
C#CCC(=O)Nc1cc(C)c(-c2cc(OCC(C)C)nc(-c3nnc(C)o3)c2)cn1,[C@@H](COc1nc(cc(-c2cnc(cc2C)NC(CC#C)=O)c1)-c1nnc(o1)C)(C)C
CC(C)OCC(CO)N1CCC(Oc2cnnc(-c3ncnc4cc(-c5cnccn5)sc34)c2)CC1,n1c(-c2nncc(OC3CCN(C(COC(C)C)CO)CC3)c2)c2sc(cc2nc1)-c1nccnc1
COc1cc(C(=O)NCCCc2nc(N)sc2C(C)(C)C)no1,c1(OC)cc(no1)C(=O)NCCCc1nc(N)sc1C(C)(C)C
COCCOc1nc(CC2CCCC2C#N)n2nc(-c3ccccn3)cc2n1,COCCOc1nc2cc(-c3ccccn3)nn2c(CC2CCCC2C#N)n1
NC(=O)c1cc([N+](=O)[O-])c(NC(=O)c2nc(N)c3cccnn23)s1,c1(nc(C(Nc2c([N+](=O)[O-])cc(C(=O)N)s2)=O)n2c1cccn2)N
O=C(OCc1ccccc1)N1CCN(C(=O)c2ccc(OCc3ccccc3)cc2)CC1,c1cc(OCc2ccccc2)ccc1C(N1CCN(CC1)C(OCc1ccccc1)=O)=O
CCCC(=O)Nc1ccc(Nc2ncnc3c2ncn3C2CCC3CC32)cc1OCCN(CC)CC,CCN(CC)CCOc1cc(Nc2ncnc3c2ncn3C2C3CC3CC2)ccc1NC(=O)CCC
,N#Cc1ccc(N(c2cn(nc2)C[C@@H]2[C@@H]3CC[C@H](CC3)N2)c2c[nH]c3ncnc(c32)N2CC)ncc2cc1
COc1ccc(N2CCN(CCCCc3ccc(F)cc3)CC2)cc1,c1cc(OC)ccc1N1CCN(CC1)CCCCc1ccc(cc1)F
CCCCCn1c2c(c3c([nH]c(=O)c4ccccc43)c1=O)CC(=O)c1ccccc1CC2,O=c1n(c2CCc3ccccc3C(=O)Cc2c2c1[nH]c(=O)c1ccccc12)CCCCC
CCCCCCCc1nc2ccccn2c1-c1ccc(SC)cc1,CCCCCCCc1nc2ccccn2c1-c1ccc(SC)cc1
O=C(NC12CC3CC(CC(C3)C1)C2)C1CCC2(CC1)OCCN2c1ccc(F)c(F)c1,C(=O)(C1CCC2(CC1)OCCN2c1ccc(c(F)c1)F)NC12CC3CC(C2)CC(C3)C1
CN(C)Cc1cc(-c2ccccc2)cc2c(Nc3ccc(C#N)cc3)nc(N)nc12,CN(C)Cc1c2nc(N)nc(c2cc(-c2ccccc2)c1)Nc1ccc(cc1)C#N
Nc1cc(NC(=O)c2c(-c3ccc(C(F)(F)F)cc3)c[nH]c2-c2ccccc2)ccn1,[nH]1c(-c2ccccc2)c(c(c1)-c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccnc(c1)N
CS(=O)(=O)c1ccc(OC(F)(F)F)cc1,c1cc(ccc1S(=O)(=O)C)OC(F)(F)F
COc1ccc(C=O)cc1O[C@H]1OP(=O)(O)OC[C@H](N)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,COc1ccc(C=O)cc1O[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](N)COP(=O)(O)O1
,C(C)(c1cccc(-c2c(Nc3c4oc(-c5ccc(N6CCOCC6)cc5)nc4cc(cc3)SC)ncn2)c1)=O
[O-][n+]1ccc(Cn2c(CCCBr)cc3ccc(F)cc32)cc1,c1cc(cc[n+]1[O-])Cn1c(CCCBr)cc2ccc(cc21)F
CC(=O)N[C@H]1Cc2ccccc2O[C@@H]1CN1CCCCC1,c1cccc2C[C@H](NC(C)=O)[C@H](Oc21)CN1CCCCC1
Cn1nc(C(N)=O)c2c1OCC1C(S2)c2sc(=O)n1c2-c1ccc(F)cc1,s1c2c(n(c1=O)C1COc3c(c(C(=O)N)nn3C)SC21)-c1ccc(cc1)F
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(Nc3ncc(C(F)(F)F)cn3)cc2)cc1,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(Nc3ncc(C(F)(F)F)cn3)cc2)cc1
CC(C)S(=O)(=O)NC(=O)CCc1c(F)c(F)c(F)c(F)c1F,c1(CCC(NS(C(C)C)(=O)=O)=O)c(F)c(c(F)c(F)c1F)F
COc1cccc(OCCCN2CCN(C(=O)O)C3(CC2)NS(=O)(=O)c2ccccc23)c1,COc1cccc(OCCCN2CCN(C3(c4ccccc4S(=O)(=O)N3)CC2)C(=O)O)c1
,c1(ccc(NCCCCCCC)cc1)-c1c(CC)ncc(Cc2c(-c3scc4c3ccs4)c(c(c(=O)n2)C(=O)O)O)c1
CCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)C[C@H](N)CC(C)C)c1ncnc2c1ncn2[C@@H]1C[C@H](C)[C@@H](O)C1,CCC[C@@H](NC(=O)[C@H]1N(C(=O)C[C@H](N)CC(C)C)CCC1)c1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](C)C1
NC(c1cc(F)ccc1F)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)c(F)c2)CC1,c1(ccc(S(=O)(=O)N[C@H]2CC[C@@H](CC2)C(c2c(ccc(F)c2)F)N)cc1F)F
Cc1oc(=O)n(-c2c(Cl)ccc3ccccc23)c1-n1nccc(C(C)(NC(=O)c2ccc(OC3CCOCC3)cc2)C(=O)O)c1=O,c1cc(C(C)(C(O)=O)NC(c2ccc(OC3CCOCC3)cc2)=O)c(n(-c2n(-c3c(ccc4ccccc34)Cl)c(=O)oc2C)n1)=O
CNc1cc(N)n(Cc2c(Cl)c(Cc3ccccc3F)nn2C2CCC2)n1,C1C(n2nc(c(c2Cn2c(cc(n2)NC)N)Cl)Cc2c(F)cccc2)CC1
Cc1cc(F)ccc1-c1[nH]c2ccccc2c1-c1nccnc1-c1ccon1,o1ccc(-c2nccnc2-c2c3c(cccc3)[nH]c2-c2ccc(cc2C)F)n1
CC1(C)[C@@H](N2C[C@H]3CCC2C3)CC[C@H]1NS(=O)(=O)c1ccnc(-c2ccc3c(c2)OCO3)c1F,C1(C)(C)[C@H](NS(=O)(c2ccnc(-c3cc4c(OCO4)cc3)c2F)=O)CC[C@@H]1N1C2CC[C@@H](C2)C1
Cn1c(C2(C)NCc3cc(C(F)(F)F)ccc3N2)nc2nnc(-c3ccccc3)cc21,c1(C(F)(F)F)cc2CNC(Nc2cc1)(c1nc2nnc(-c3ccccc3)cc2n1C)C
,c1c(nc2c(NC)c(ns2)c1=O)[C@H]1CC[C@H](C(=O)N)CC1
Cc1cccc(C(=O)c2cc(C)nc(CNc3cc(C(C)(C)O)ccc3C(F)(F)F)n2)c1,c1(ccc(c(NCc2nc(cc(n2)C)C(=O)c2cc(C)ccc2)c1)C(F)(F)F)C(O)(C)C
,c1sc2C[C@]34C5C([C@@H]([C@]([C@]45CCN6CC3)=O)N(CC3CCCCC3)C)Oc2c1Cc1cccs1
CC1=C(O)C(c2ccncc2)NC1=O,N1C(C(C)=C(O)C1c1ccncc1)=O
CCCCS(=O)(=O)Cc1ccc(S(=O)(=O)CC(=O)NC(C)(C)C)cc1,CCCCS(=O)(Cc1ccc(cc1)S(=O)(CC(NC(C)(C)C)=O)=O)=O
CNC(=O)c1ccc(NC(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)cc1,N1(CCCCC1)C(=O)c1ccc(NC(Nc2ccc(cc2)C(=O)NC)=O)cc1
Cn1cc(-c2ccc(-c3c(N)ncnc3NCC3CCCC(F)(F)C3)c(N3CCOCC3)c2)cn1,C1C(F)(F)CCCC1CNc1ncnc(c1-c1c(cc(-c2cn(nc2)C)cc1)N1CCOCC1)N
CN(C)S(=O)(=O)c1ccc(-c2sc(NC3CCCCC3)nc2C2=C(NS(=O)(=O)c3ccc(Cl)c(Cl)c3)C3CCCC23)cc1,CN(C)S(=O)(=O)c1ccc(-c2sc(NC3CCCCC3)nc2C2=C(C3CCCC32)NS(=O)(=O)c2ccc(Cl)c(Cl)c2)cc1
,Nc1nc(nc2n1c3c(n2)nn(c1CNCCS1)c(=O)n3C(=O)NCc1cc(Cl)c(cc1)Cl)c1ccc(cn1)Br
C[C@@H](O)COc1ccc(Nc2cc(COc3cccc(C(=O)Nc4cccc(C(N)=O)c4)c3)ccc2C#N)cc1,C(Oc1cccc(C(=O)Nc2cccc(C(N)=O)c2)c1)c1cc(Nc2ccc(cc2)OC[C@@H](C)O)c(C#N)cc1
Cc1ccc(CC(=O)OC2CC3CCCCN3C(=O)C(=O)N2)cc1,C12N(CCCC2)C(=O)C(=O)NC(OC(=O)Cc2ccc(cc2)C)C1
O=C(Nc1ccc(Cn2cc(-c3ccnc(NC4CCCC4)n3)nc2-c2ccncc2)cc1)Nc1ccnnc1,O=C(Nc1ccc(Cn2cc(-c3ccnc(NC4CCCC4)n3)nc2-c2ccncc2)cc1)Nc1ccnnc1
CC(C)CN(Cc1ccc(F)cc1)C1CCN(Cc2cccc(C(F)(F)F)c2)CC1,CC(C)CN(Cc1ccc(F)cc1)C1CCN(Cc2cccc(C(F)(F)F)c2)CC1
COc1cc(C)ccc1-c1ccc2cc(C)c(F)nc2c1,Cc1ccc(-c2ccc3cc(C)c(F)nc3c2)c(OC)c1
,CSC(=O)c1ccc(Cl)c(N2CCN(C)c3nc(N)nc(N)n3)CCC2C1
COc1cc(-c2cccc(C(C)=O)c2)cc(O)c1-c1ncccn1,c1(c(c(cc(c1)-c1cc(ccc1)C(C)=O)O)-c1ncccn1)OC
COc1ccc(Cn2c(=O)n(C)c(=O)c3c(C(N)=O)nn(C)c32)c(-c2cn[nH]c2)c1,c1(cn[nH]c1)-c1cc(OC)ccc1Cn1c(=O)n(c(=O)c2c1n(C)nc2C(N)=O)C
Cn1cnc2c1[C@@H](NC(=O)N1CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC1)CC2=O,O=C1c2c(n(C)cn2)[C@H](C1)NC(=O)N1CCN(C(Nc2cc(Cl)c(cc2)Cl)=O)CC1
Cc1ccccc1C1CCN(C(=O)C=Cc2cccc(CN)c2)CC1,c1(c(cccc1)C)C1CCN(CC1)C(=O)C=Cc1cccc(c1)CN
Cc1cnc2c(CN(Cc3cccc(C(F)(F)F)c3)C(C)C)nn(CCc3ccc(F)cc3)c2c1,C(N(C(C)C)Cc1cccc(C(F)(F)F)c1)c1c2ncc(cc2n(n1)CCc1ccc(F)cc1)C
O=c1[nH]ccc2c1OC(c1cccnc1)=NC2c1ccc(C(F)(F)F)cc1,c12c(cc[nH]c1=O)C(c1ccc(cc1)C(F)(F)F)N=C(c1cnccc1)O2
,OC[C@H]1O[C@@H](n2cnc3c2nc2c3nc(-c3ccc(C(F)(F)F)cc3F)o2)[C@H](O)[C@@H]1O
O=C(Nc1cc2ccccc2cc1Br)[C@H]1C[C@H]1CNC(=O)N(CCc1cc(=O)[nH]cn1)CC1CCCO1,c1c2ccccc2cc(c1NC([C@@H]1[C@@H](C1)CNC(=O)N(CC1CCCO1)CCc1cc(=O)[nH]cn1)=O)Br
COc1ccc(CCNC[C@H](OC)[C@@H](Sc2cnc3cc(-c4ccc(C#N)cc4)c(OC)cc3c2OC)C(C)C)cc1,c12cc(c(cc2c(c(S[C@H]([C@H](CNCCc2ccc(OC)cc2)OC)C(C)C)cn1)OC)OC)-c1ccc(C#N)cc1
,C(CN1CCN(c2cnn3c2cc(CO)cc3)CC1)NC(c1ccc2cccc(C(F)(F)F)c21)=O
,n1c(-c2cnccc2)c(C2CC2)n2[C@]3(c4nnnn4C)C(OC(NCc21)=O)(C)CO
CCC(=O)N1CCC(C(CCc2ccccc2)OC(=O)NC(=O)c2cccc3ccccc23)CC1,O=C(CC)N1CCC(C(OC(NC(c2c3c(ccc2)cccc3)=O)=O)CCc2ccccc2)CC1
CC1(OC(=O)NCCc2cc(COc3ccc(C(F)(F)F)cc3)ncn2)CC1,c1cc(OCc2ncnc(c2)CCNC(=O)OC2(CC2)C)ccc1C(F)(F)F
CN1CC[C@H](c2cccc(F)c2)[C@H](c2ccccc2OCc2cccnc2)C1,c1cc(OCc2cnccc2)c(cc1)[C@@H]1CN(CC[C@@H]1c1cc(F)ccc1)C
CN(CCOC(C)(C)c1cc2c(cc1Cl)OCC(=O)N2)Cc1ccc(Cl)cc1,N(Cc1ccc(Cl)cc1)(CCOC(c1c(cc2c(c1)NC(=O)CO2)Cl)(C)C)C
Cc1ncc(COc2ccc(F)cc2)nc1N1CCN(c2ccc(F)cc2)CC1,N1(c2ccc(F)cc2)CCN(c2nc(cnc2C)COc2ccc(cc2)F)CC1
