smiles,0
CCCC[C@H]1CN(CC(C)(C)O)CC[C@@H]1c1ccc(N)cc1,c1cc([C@@H]2[C@H](CN(CC2)CC(C)(C)O)CCCC)ccc1N
CC(C)[C@@H](NS(=O)(=O)C(F)F)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1F,CC(C)[C@@H](NS(=O)(=O)C(F)F)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1F
,c1c(ccc2c1nsn2)-c1cc(F)c(C2CC2C(NS(=O)(=O)c2sc(Cl)s2)=O)cc1
COc1ccc(C(=O)N=C(N)NC2CCCCCC2)c(C)c1,COc1ccc(C(=O)N=C(N)NC2CCCCCC2)c(C)c1
CN1C(=O)CC[C@H]1[C@](CCCCc1ccccc1)(c1ccccc1)c1cc(O)c(O)cc1O,c1(c(cc(O)c(O)c1)[C@@]([C@@H]1CCC(N1C)=O)(CCCCc1ccccc1)c1ccccc1)O
CCOc1ccccc1C1(C(C)C)CCC(c2ccccc2)=C(C)C1C(N)=O,c1ccc(cc1)C1=C(C(C(CC1)(C(C)C)c1ccccc1OCC)C(=O)N)C
N[C@@H](CC(=O)N1CCOC2(CCCC2)C1)Cc1ccc(F)cc1F,c1cc(F)cc(F)c1C[C@@H](N)CC(=O)N1CCOC2(C1)CCCC2
COc1c(OCC(O)CNCCc2ccccc2)cc(NC(=O)C(C)CN)c2[nH]cnc12,n1c[nH]c2c1c(OC)c(OCC(O)CNCCc1ccccc1)cc2NC(C(C)CN)=O
Cc1nc(-c2ccc(C)c(C)c2)c(-c2ccnc(NC[C@@H]3CCCOC3)c2)[nH]1,Cc1nc(-c2ccc(C)c(C)c2)c(-c2ccnc(NC[C@@H]3CCCOC3)c2)[nH]1
CCCN(Cc1cccnc1)c1ccc2c(c1)c(C#N)cn2S(=O)(=O)c1ccccc1,N(CCC)(c1ccc2c(c1)c(C#N)cn2S(c1ccccc1)(=O)=O)Cc1cnccc1
Cc1ccc2[nH]c(Cc3ccc(Cl)c(Cl)c3)nc2c1,c1(C)cc2c(cc1)[nH]c(Cc1cc(Cl)c(cc1)Cl)n2
c1cncc(Cc2ccccc2-c2nnc(OCc3ccc4ccccc4n3)s2)c1,c1(OCc2nc3c(cc2)cccc3)nnc(-c2ccccc2Cc2cccnc2)s1
COC1C[C@@H](c2nc3c(s2)-c2nc(-c4ccccc4)nn2Cc2cnn(C)c2-3)Oc2ccccc21,COC1C[C@@H](c2nc3c(s2)-c2nc(-c4ccccc4)nn2Cc2cnn(C)c2-3)Oc2ccccc21
CC=CCCCCN1[C@H]2CC[C@@]3(C)CC(=C(C)c4ccc(O)cc4)C2(C)C(=O)[C@@H]13,C(=CC)CCCCN1[C@H]2[C@@]3(C)CC[C@H]1C(C2=O)(C(C3)=C(C)c1ccc(O)cc1)C
N#Cc1ccc(C(=O)N[C@H]2CC[C@@H](Cn3nc(C(N)=O)c4c3CCN(C3CCOCC3)C4)CC2)cc1F,NC(=O)c1nn(C[C@H]2CC[C@@H](NC(=O)c3ccc(C#N)c(F)c3)CC2)c2c1CN(C1CCOCC1)CC2
C[C@H]1CN2Oc3ccc(O)cc3C3[C@@H]2[C@H]1N(CCc1ccccc1)CC(=O)N3Cc1ccc(NCC(F)(F)F)cc1,N1(Cc2ccc(cc2)NCC(F)(F)F)C(CN([C@H]2[C@@H](C)CN3[C@@H]2C1c1c(O3)ccc(c1)O)CCc1ccccc1)=O
Cc1c(S(N)(=O)=O)nc(-c2ccccc2)c[n+]1CC(=O)C1Cc2cc3c(cc2C1)OCO3,Cc1[n+](CC(=O)[C@H]2Cc3cc4c(cc3C2)OCO4)cc(-c2ccccc2)nc1S(N)(=O)=O
Cc1c(CN2CCN(Cc3ccccc3)CC2)c2ccccc2n1Cc1ccccc1,c1(c(CN2CCN(CC2)Cc2ccccc2)c2ccccc2n1Cc1ccccc1)C
COc1ccc(NC(=O)C2CCC3(CC2)CN(c2cccc(Br)c2)C(=O)O3)cc1,COc1ccc(NC(=O)C2CCC3(CC2)CN(c2cccc(Br)c2)C(=O)O3)cc1
CON1CC2(CCN(C[C@@H](c3ccccc3)n3ccc(C(F)(F)F)n3)CC2)OC1=O,C(F)(F)(F)c1nn([C@@H](CN2CCC3(CC2)OC(N(C3)OC)=O)c2ccccc2)cc1
,CC1(C)C[C@H]2CC[C@@H](C(=O)Nc3ccccc3C(=O)O)N2C(=O)Nc2ccc(O)c(C(=O)O)c2
Cc1[nH]c(-c2ccc(F)cc2Cl)nc1C1CCCCC1,c1(F)cc(Cl)c(-c2nc(c(C)[nH]2)C2CCCCC2)cc1
CN(C)c1cc(C(=O)N2CCOCC2)cc2nc(C#Cc3cc(F)cc(-c4cn[nH]c4)c3)[nH]c12,C(#Cc1cc(F)cc(c1)-c1c[nH]nc1)c1nc2c([nH]1)c(cc(c2)C(N1CCOCC1)=O)N(C)C
,FC(c1cnc(N2CCN(C(c3c4c(n(CCN5CCOCC5)c3)cccc4)=O)(C)CC2)cc1)[O-]
CN(C)CCc1cccc2oc(S(=O)(=O)N(C)C3COC3)cc12,c1c(oc2c1c(CCN(C)C)ccc2)S(N(C1COC1)C)(=O)=O
Cc1nc(N2CCOCC2)nc2cnc(Nc3ccc(N4CCC(NCCO)CC4)cc3)nc12,Cc1nc(N2CCOCC2)nc2cnc(Nc3ccc(N4CC[C@H](NCCO)CC4)cc3)nc12
Cc1ccc2c(c1)nc(N1CCNCC1)c1ccc(NC(=O)C3CC3)cc12,Cc1ccc2c(c1)nc(N1CCNCC1)c1ccc(NC(=O)C3CC3)cc12
CC(C)n1cnc2c(N)nc(-c3cnn(CCCCCl)c3)nc21,c1nn(cc1-c1nc2n(cnc2c(n1)N)C(C)C)CCCCCl
CC1(C)OC(C)(C)C2=C1c1cc(C#N)c(-c3cccc(C(=O)O)c3)cc1OC2C(F)(F)F,FC(F)(C1Oc2cc(-c3cccc(C(=O)O)c3)c(C#N)cc2C2C(OC(C=21)(C)C)(C)C)F
CCn1c(N(C)C)nc2cc(-n3cc(C)nc3-c3ccc(F)cc3F)ccc21,CCn1c(N(C)C)nc2cc(-n3cc(C)nc3-c3ccc(F)cc3F)ccc21
CN[C@@H](C)C(=O)N[C@H]1C[C@H](N)Cc2c(C)c3ccc(Cl)cc3n2C1,CN[C@@H](C)C(N[C@H]1C[C@@H](Cc2c(C)c3ccc(Cl)cc3n2C1)N)=O
O=S(=O)(c1ccc2c(c1)CCCC2)c1ccc(F)c(O[C@H](Cn2ccnc2)c2ccccc2)c1,O=S(=O)(c1ccc2c(c1)CCCC2)c1ccc(F)c(O[C@@H](c2ccccc2)Cn2ccnc2)c1
COCc1cn(-c2ccc(S(C)(=O)=O)cc2)c(=O)c2cccc(OC(F)F)c12,COCc1cn(-c2ccc(S(C)(=O)=O)cc2)c(=O)c2cccc(OC(F)F)c12
O=C(O)c1cccc(NC(=S)N(Cc2ccc(B(O)O)cc2)Cc2ccc(C(F)(F)F)cc2)c1,c1(cccc(C(=O)O)c1)NC(=S)N(Cc1ccc(cc1)C(F)(F)F)Cc1ccc(cc1)B(O)O
NC(=O)[C@@H](CC1CC1)NC(=O)[C@H](Cc1ccccc1)Nc1ncc(CCSCc2ccccc2)cn1,[C@@H](CC1CC1)(C(N)=O)NC([C@H](Cc1ccccc1)Nc1ncc(cn1)CCSCc1ccccc1)=O
O=S1(=O)CCN(c2ncnc3c2c2cc(Cl)ccc2n3CC2CCCC2)C1,C1S(=O)(CN(C1)c1c2c(ncn1)n(c1c2cc(Cl)cc1)CC1CCCC1)=O
CN1Cc2cnc(-c3ccnc(NCCN4CCC(N5CCCCC5)C4)c3)nc2C1=O,c12CN(C(c1nc(-c1ccnc(NCCN3CCC(N4CCCCC4)C3)c1)nc2)=O)C
NC(=O)C1(CC(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC2(CCC2)CC1,NC(=O)C1(CC(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC2(CC1)CCC2
O=C(c1cc2cnc(-c3cnn(S)c3)nc2n1C1CC1)N1Cc2ccnc(-c3ccccc3F)c2C1,C1(n2c3c(cnc(n3)-c3cn(nc3)S)cc2C(N2Cc3c(-c4ccccc4F)nccc3C2)=O)CC1
COc1cccc([C@@H]2[C@H](c3ccc(-c4ccc(C#N)cc4)cc3)C3CCC(C3)N2C)c1,COc1cccc([C@@H]2[C@@H](C3CCC(C3)N2C)c2ccc(-c3ccc(C#N)cc3)cc2)c1
,C1N(CCCCC=CC(=O)N2C(C3(C[C@H]2c2ccc(cc2)O)Cc2c4c([nH]c2C2)cccc34)=O)CCN(C1)Cc1ccccc1
CC(C)(C)n1cc(-c2cnc(Nc3cccc(CCN4CCCC4)c3)nn2)c2cccnc21,c1nc(Nc2cccc(CCN3CCCC3)c2)nnc1-c1cn(c2ncccc12)C(C)(C)C
O=C(Nc1cc(C(F)(F)F)nn1-c1ccc(Cl)cc1)N1CC2CCOC(F)(F)C21,c1(-n2nc(C(F)(F)F)cc2NC(N2C3C(OCCC3C2)(F)F)=O)ccc(cc1)Cl
COc1ccc(CNc2ncnc3sc(-c4cccc(Cl)c4)cc23)cc1,COc1ccc(CNc2ncnc3sc(-c4cccc(Cl)c4)cc23)cc1
CCOc1ccc(CNC(=O)c2ccc3c(C(=O)NS(C)(=O)=O)c(-c4ccc(F)cc4)n(CC(=O)c4ccccc4)c3c2)cc1,c1c(-c2c(C(=O)NS(C)(=O)=O)c3ccc(cc3n2CC(c2ccccc2)=O)C(=O)NCc2ccc(OCC)cc2)ccc(F)c1
Cc1nc(-c2ncc(-c3n[nH]c4cc(NC(=O)c5cnn(C6CNC(=O)C6)c5)ccc34)n2C)no1,n1c(-c2nc(on2)C)n(C)c(-c2n[nH]c3cc(NC(c4cnn(C5CC(NC5)=O)c4)=O)ccc32)c1
NCc1ccc(NC(=O)c2c3nc(Nc4ccc(N5CCN(CCO)CC5)cc4)ncc3nn2Cc2ccccc2)nc1,NCc1cnc(NC(c2n(Cc3ccccc3)nc3c2nc(Nc2ccc(N4CCN(CC4)CCO)cc2)nc3)=O)cc1
C[C@@]1(c2cc(Nc3ccnnc3)cc(Cl)c2OCc2ccc(F)c(F)c2)COC(N)=N1,c1(Nc2cc(Cl)c(OCc3ccc(F)c(F)c3)c([C@@]3(C)N=C(OC3)N)c2)cnncc1
COc1ccc(-c2cnc(N3CCCC(Oc4ncc(Cl)cc4C(F)(F)F)CC3)nc2)n2ccnc12,c1nc(OC2CCCN(c3ncc(cn3)-c3n4c(c(cc3)OC)ncc4)CC2)c(cc1Cl)C(F)(F)F
Cc1cncc2ncn(-c3ccccc3OCCCN(C)C)c12,c1cccc(c1-n1c2c(nc1)cncc2C)OCCCN(C)C
CN(C)CCC(=O)NCCC(=O)N1CCC2(CC1)Cc1cc(F)cc(C(F)(F)F)c12,O=C(NCCC(N1CCC2(CC1)c1c(C(F)(F)F)cc(F)cc1C2)=O)CCN(C)C
CC(C)NC(=O)n1ccn2ncc(-c3cccc(-c4ncccn4)c3)c2c1=O,c1(c2n(ccn(c2=O)C(=O)NC(C)C)nc1)-c1cc(ccc1)-c1ncccn1
O=C1OCc2cccc(CN3CCN(CC(c4ccccc4)c4ccco4)CC3)c21,c1coc(c1)C(c1ccccc1)CN1CCN(CC1)Cc1cccc2COC(=O)c21
C[C@@H](O)CNC(=O)N1CCC2(CC1)CCN(c1ccc(OCc3ccccc3)cc1)C2=O,C[C@@H](O)CNC(=O)N1CCC2(CC1)CCN(c1ccc(OCc3ccccc3)cc1)C2=O
COc1cc(C(=O)N[C@@H]2C[C@H]3CC[C@@H](C2)N3CCC(c2ccccc2)c2ccccc2)cc(OC)c1OC,COc1cc(C(=O)N[C@@H]2C[C@H]3CC[C@@H](C2)N3CCC(c2ccccc2)c2ccccc2)cc(OC)c1OC
Cc1nccn1-c1nc(-c2ccnc(NCCN3CCCC3)n2)cc2c1CN(C)CC2,Cc1nccn1-c1nc(-c2ccnc(NCCN3CCCC3)n2)cc2c1CN(C)CC2
CN(CCCOc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)CCN1CCCC1Cc1ccccn1,CN(CCCOc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)CCN1CCCC1Cc1ccccn1
Cc1cccc(NC(=O)Nc2ccc(S(=O)(=O)N(C=O)c3ccc(N)cc3)cc2)c1,Cc1cccc(NC(=O)Nc2ccc(S(=O)(=O)N(C=O)c3ccc(N)cc3)cc2)c1
CCc1sc(C)nc1C(=O)N1CCC(N2CCC(Cc3c(-c4ccc(Cl)cc4)[nH]c4c(Cl)cccc34)CC2)CC1,c1(CC2CCN(CC2)C2CCN(C(=O)c3c(CC)sc(C)n3)CC2)c(-c2ccc(cc2)Cl)[nH]c2c1cccc2Cl
CC(=O)NC1CCN(Cc2ccccc2OC(=O)Nc2ccc(Cl)cc2C)CC1,O(c1c(cccc1)CN1CCC(CC1)NC(=O)C)C(=O)Nc1c(cc(cc1)Cl)C
CN(C)S(=O)(=O)c1ccc(-c2nc(O)c3cccc(Cl)c3n2)cc1,CN(C)S(=O)(=O)c1ccc(-c2nc(O)c3cccc(Cl)c3n2)cc1
CC(C)C[C@@H](COc1ncnc2[nH]cnc12)NC(=O)c1ncn(-c2ccccn2)c1Cl,[C@@H](COc1ncnc2[nH]cnc21)(CC(C)C)NC(c1ncn(-c2ncccc2)c1Cl)=O
CN1CCN(c2nnc(-c3ncc(C(N)=O)c4ccccc34)s2)CC1,n1c(-c2nnc(N3CCN(C)CC3)s2)c2c(c(C(=O)N)c1)cccc2
,c1(OC)cc(n2c(c(nc2c1)-c1cc(NC(c2n(C)c(C)nn2)=O)cc1)C)C(C)(C)C
COCCOc1nc2cc(-c3cnncn3)cnc2n(C2CCCC2C(=O)NCC(F)F)c1=O,COCCOc1nc2cc(-c3cnncn3)cnc2n(C2CCCC2C(=O)NCC(F)F)c1=O
Cn1c(-c2ccnn3cc(C(=O)NCc4cccc(S(N)(=O)=O)c4)cc23)cc2cnccc21,O=S(c1cc(ccc1)CNC(=O)c1cc2c(-c3cc4c(n3C)ccnc4)ccnn2c1)(=O)N
COc1ccc(NC(=O)c2cc3c(cn2)CCC2=C3C3=C2C(=O)NC3(C)C)cc1,c1cc(OC)ccc1NC(=O)c1cc2-c3c(CCc2cn1)c1C(=O)NC(c13)(C)C
CCN(CC)CCOc1cc(N)ncn1,CCN(CC)CCOc1cc(N)ncn1
N#Cc1ccc(N(Cc2ccc(F)cc2)Cc2nc3ccccc3[nH]2)cc1,N#Cc1ccc(N(Cc2nc3ccccc3[nH]2)Cc2ccc(F)cc2)cc1
O=S(=O)(c1ccccc1)N1CCC2CCC1N2C(c1ccc(Cl)cc1)c1ccccc1Cl,c1c(S(=O)(=O)N2CCC3N(C2CC3)C(c2ccccc2Cl)c2ccc(cc2)Cl)cccc1
COc1ccc2c3c(n(C)c(=O)c2n1)CCN(Cc1c[nH]c2ccc(=O)[nH]c12)C3,O=c1n(c2CCN(Cc3c4c([nH]c3)ccc([nH]4)=O)Cc2c2ccc(nc12)OC)C
C=C1C(O)=CC(C(=O)OC)=C(CCCCCCCCCCCCCCCCCCC)[C@@H]1c1ccccc1,CCCCCCCCCCCCCCCCCCCC1=C(C(=O)OC)C=C(O)C(=C)[C@H]1c1ccccc1
Cn1c(-c2ccc(C(F)(F)F)cc2)nnc1-c1sc(C(=O)C2CCC3(CC2)OCCO3)cc1CC12CC3CC(O)CC(C3)(C1)C2,C(=O)(C1CCC2(CC1)OCCO2)c1cc(c(s1)-c1n(C)c(nn1)-c1ccc(C(F)(F)F)cc1)CC12CC3CC(CC(C2)(C1)C3)O
CN(C)Cc1n[nH]c2c1nc(N1CCC[C@H]1S(C)(=O)=O)c1cc(-c3cccnc3)cnc12,CN(C)Cc1c2nc(N3[C@@H](CCC3)S(C)(=O)=O)c3cc(cnc3c2[nH]n1)-c1cnccc1
,C1CCC(CNS(c2cc3cc(OCC)ccc3c(c2)Cc2c(=O)oc3c(C(=O)O)cccn23)(=O)=O)C1
Cn1cc(NC(=O)c2cc(F)cc(Oc3cc(C#N)nc4c(F)c(Cl)ccc34)c2)c(C(C)(C)C)n1,c1c(Oc2c3c(nc(c2)C#N)c(F)c(cc3)Cl)cc(cc1F)C(=O)Nc1c(nn(C)c1)C(C)(C)C
COc1ccc(C=O)cc1O[C@@H]1[C@H](C)CN(Cc2ccccc2)C[C@@H]1C,COc1ccc(C=O)cc1O[C@@H]1[C@H](C)CN(Cc2ccccc2)C[C@@H]1C
CC(C)c1cc(N(C)c2ccnc(N)n2)co1,C(C)(c1cc(co1)N(C)c1ccnc(n1)N)C
CCCCc1nnc(CCc2ccccc2)n1COCCc1cc[n+](C)cc1,c1cc(cc[n+]1C)CCOCn1c(CCc2ccccc2)nnc1CCCC
C[C@H](NC(=O)[C@@H]1N[C@@H]1c1ccc(F)cc1)c1ccc(F)cc1,c1cc([C@H](C)NC(=O)[C@H]2[C@H](N2)c2ccc(F)cc2)ccc1F
Cn1cc(C(N)=O)c(Nc2ncc3c(n2)sc(=O)n3C2COC2)n1,s1c2c(n(c1=O)C1COC1)cnc(n2)Nc1nn(C)cc1C(=O)N
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(F)cc2)cc1,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(F)cc2)cc1
O=C(C(CCc1ccccc1)NS(=O)(=O)c1ccccc1)N1CCC(CNCc2ccccc2F)CC1,c1(CCC(NS(=O)(c2ccccc2)=O)C(=O)N2CCC(CNCc3ccccc3F)CC2)ccccc1
COc1cccc(OCC(F)(F)CNC(=O)Nc2ccc(OCCN(C)C)cc2)c1OC,COc1cccc(OCC(F)(F)CNC(=O)Nc2ccc(OCCN(C)C)cc2)c1OC
CCCCCCCNc1ccc(C(C)NC)cc1,c1(ccc(NCCCCCCC)cc1)C(C)NC
CCC[C@@H](NC(=O)c1ccc2c(c1)-c1c3c(nn1C)CCC3C2)C(=O)O,CCC[C@@H](NC(=O)c1ccc2c(c1)-c1c3c(nn1C)CCC3C2)C(=O)O
N[C@H](C(=O)N1CCOCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(-c3cncs3)cc2)CC1,c1(ccc(S(=O)(=O)N[C@H]2CC[C@@H](CC2)[C@@H](C(N2CCOCC2)=O)N)cc1)-c1scnc1
CCC(c1ccc(-n2c(C)n[nH]c2=O)c(C#N)c1)n1nc(-c2cn[nH]c2)c2c1CCC(C)(C)C2,c1cc(C(CC)n2nc(c3CC(C)(C)CCc32)-c2c[nH]nc2)cc(C#N)c1-n1c(=O)[nH]nc1C
N#Cc1c(-c2ccc(Cl)s2)nn(C2CCCCC2)c1N,C1C(n2nc(c(c2N)C#N)-c2sc(cc2)Cl)CCCC1
CCc1cc(Oc2ccc(C(=O)N3CCC3)cn2)c(C2CC2)cc1-c1nocc1F,o1nc(-c2c(CC)cc(c(C3CC3)c2)Oc2ncc(cc2)C(N2CCC2)=O)c(F)c1
COc1cc2ccc1c1nc(c(CN(C)C)s1)c1nc3cn(C)nc([nH]2)c3nc([SH]2(=O)CC(C)(C)[C@@H](C)N2)ccnc1=O,C1(C)(C)[C@H](NS(=O)(c2ccnc(-c3nc4c(c(Nc5cc(OC)c(cc5)-c5nc3c(s5)CN(C)C)nn(C)c4)n2)=O)C1)C
O=C1NCc2cc(C(F)(F)F)c(F)c(F)c2N1,c1(C(F)(F)F)cc2CNC(Nc2c(c1F)F)=O
,c1c(nc2c(NC)cc(sc2n1)-c1sc(CN2CCCCC2=O)cc1)=O
COc1c(F)ccc2c1CN(C)CC2C(=O)c1ccc(Cl)c(Cl)c1,C1N(CC(c2ccc(c(OC)c21)F)C(=O)c1cc(Cl)c(cc1)Cl)C
,c1sc2C[C@]34C5=C[C@@H](OC(=O)C)CC[C@@]4([C@H](N(CC6CC5)CC3)Oc2c1)c1ccccc1
O=C(N[C@H]1C[C@@H](C(=O)N2CCN(c3ccccn3)CC2)N(C(=O)C2CC2)C1)c1cc2cc(Cl)ccc2[nH]1,N1(CCN(CC1)C([C@H]1N(C(=O)C2CC2)C[C@H](C1)NC(=O)c1[nH]c2c(c1)cc(Cl)cc2)=O)c1ccccn1
CCCCC(C)Oc1ccc(F)cc1-c1nc(CNc2ccc(S(C)(=O)=O)cc2F)c(C)[nH]1,CCCCC(Oc1c(cc(F)cc1)-c1[nH]c(c(n1)CNc1c(cc(cc1)S(=O)(C)=O)F)C)C
O=C(c1ccc(N(C(=O)[C@@H]2CCCN2C2CCCCC2)C2CCCC2)cc1)N1CCCCC1,N1(CCCCC1)C(=O)c1ccc(N(C2CCCC2)C([C@@H]2CCCN2C2CCCCC2)=O)cc1
Cc1cc(-c2cc(NCC3CCCC(F)(F)C3)ncn2)ccc1NS(=O)(=O)c1ccccc1F,C1C(F)(F)CCCC1CNc1ncnc(-c2ccc(c(C)c2)NS(=O)(c2c(cccc2)F)=O)c1
CN(C)S(=O)(=O)c1ccc(-c2nnc3ccc(-c4ccc(Cl)cc4)cn23)cc1,CN(C)S(=O)(=O)c1ccc(-c2nnc3ccc(-c4ccc(Cl)cc4)cn23)cc1
,Nc1nc(nc2n1c3c(n2)nn(c13)CCSCc1ccccc1)N[C@H](CC(=O)O)CC(OC)=O
O=C(O)c1cccc(CC(=O)c2cccc(OCCn3c(=O)[nH]c4ccccc4c3=O)c2)c1,C(Oc1cccc(C(=O)Cc2cccc(C(O)=O)c2)c1)CN1C(Nc2ccccc2C1=O)=O
COC(=O)c1ccc(C2=CC3CN(c4cc(OC)ccn4)CC3C2)s1,C12CN(CC2C=C(c2ccc(s2)C(OC)=O)C1)c1nccc(OC)c1
O=C(Nc1nc(C2CC2)cs1)c1noc(-c2ccccc2C(F)(F)F)c1C1CCCC1,O=C(Nc1nc(C2CC2)cs1)c1noc(-c2ccccc2C(F)(F)F)c1C1CCCC1
CC(C)CN(Cc1ccc(F)c(OS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1)C1CCCC1,CC(C)CN(Cc1ccc(F)c(OS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1)C1CCCC1
Cc1ccc(-c2ccc3cc(C(=O)N4CCCC4)nn3c2)cc1Cl,Cc1ccc(-c2ccc3cc(C(=O)N4CCCC4)nn3c2)cc1Cl
CSC(=Nc1ccc2c(c1)CC[C@H]2NC(=O)C=Cc1ccccc1-c1cccc(Cl)c1S(=O)(=O)c1ccccc1)SC,CSC(SC)=Nc1cc2c(cc1)[C@@H](CC2)NC(C=Cc1ccccc1-c1c(S(c2ccccc2)(=O)=O)c(Cl)ccc1)=O
CCCOc1ccc(NC(=O)CC(C)(C)O)cc1-c1cc(N2CCOCC2)c(C)c(-c2ccc(Cl)cc2)n1,c1(c(c(nc(c1)-c1cc(ccc1OCCC)NC(=O)CC(C)(O)C)-c1ccc(cc1)Cl)C)N1CCOCC1
CN1CCN(c2ccc(Nc3nccc(-c4cn[nH]c4)n3)cc2)CC1,c1(cn[nH]c1)-c1ccnc(Nc2ccc(cc2)N2CCN(C)CC2)n1
,O=C1c2c(n(c3c2c(ccn3)-c2ccc(cc2)Cl)-c2ccccc2)CN2CCN(CC2)Cc2ccccc2
CSc1nc(N)c(N)c(Oc2ccccc2C)n1,c1(c(cccc1)C)Oc1c(c(N)nc(SC)n1)N
COC1=C2CC3C4CCC(OC[C@@H]5C(CC6Oc7c(OC)c(F)cc(c7[C@H]5C[C@@H]5OC(=O)C=C[C@H]65)CC43C)O1)[C@@]2(C)O,COc1c(F)cc2c3c1OC1CC4OC(OC)=C5CC6C(C)(C6CCC([C@@]5(C)O)OC[C@H]4[C@@H]3C[C@@H]3OC(=O)C=C[C@@H]31)C2
Cc1c(C(=O)N2CCC(n3c4ccncc4c4cc[nH]c43)CC2)nnc2[nH]c(=O)ccc12,c12c(cc[nH]2)c2c(ccnc2)n1C1CCN(CC1)C(=O)c1c(C)c2ccc([nH]c2nn1)=O
,[C@H]1(CC[C@@H](CC1)c1c2c([nH]c1)cc(C1=C(Nc3cccc(c3F)F)C(N[C@H](C(N3CCOCC3)=O)N=1)=O)cc2)N1CCN(CC1=O
,c1c2ccccc2cc(c1)C#C[C@@]12CC(CC[C@H]1N(C(c1cccc(c1OC)F)=O)CC=2)N(C)C(=O)C1CC1
CCc1nc2c(Nc3ccc(OC)nc3)nn(C(C)C)c(=O)c2cc1C(C)(C)C,c12cc(c(nc1c(nn([C@H](C)C)c2=O)Nc1cnc(OC)cc1)CC)C(C)(C)C
