smiles,0
O=C(O)C[C@H](C(=O)NO)N(c1ccccc1)S(=O)(=O)c1ccccc1C(=O)NCc1ccc(F)cc1,OC(=O)C[C@@H](N(S(c1c(C(=O)NCc2ccc(cc2)F)cccc1)(=O)=O)c1ccccc1)C(NO)=O
C[S+]([O-])c1cccc(NC(=O)c2ccc3c(-c4ccccc4)nn(-c4ccc([N+](=O)[O-])cc4)c3c2)c1,c1c(ccc2c1n(-c1ccc(cc1)[N+]([O-])=O)nc2-c1ccccc1)C(=O)Nc1cccc(c1)[S+]([O-])C
COc1ccc(C(=O)N=C(N)Nc2ccc(-c3ccc(C#N)cc3)cc2)cc1,COc1ccc(C(=O)N=C(N)Nc2ccc(-c3ccc(C#N)cc3)cc2)cc1
O=[N+]([O-])c1cc(O)c(O)cc1C(F)(F)F,c1(c(cc(O)c(O)c1)[N+](=O)[O-])C(F)(F)F
CCOc1ccccc1C1(C(C)C)CCC(c2ccccc2)=C(O)C1C(N)=O,c1ccc(cc1)C1=C(C(C(CC1)(C(C)C)c1ccccc1OCC)C(=O)N)O
C[C@@H](Cc1ccc(F)cc1F)NC(=O)[C@H]1CCCN(C(=O)N2CCN(Cc3ccccc3)C[C@@H]2C)C1,c1cc(F)cc(F)c1C[C@@H](NC(=O)[C@@H]1CN(CCC1)C(N1[C@H](CN(CC1)Cc1ccccc1)C)=O)C
,n1c[nH]c2c1c(C)c1C(CC(N(C(CC)=O)c3ccccc3)c12)=O
,Cc1nc(-c2ccc(F)cc2F)oc1C(C#N)Oc1c([C@@H](C)Nc2ncc3c(n2)CC3)C2=NOCC2
CCCN(c1ccc2nc(NC(=O)NCC3COC(=O)C3)nc(C#Cc3ccc(C)cc3)c2c1)S(C)(=O)=O,N(CCC)(c1ccc2c(c1)c(C#Cc1ccc(cc1)C)nc(n2)NC(=O)NCC1CC(=O)OC1)S(=O)(=O)C
COc1ccc(-n2nc(Nc3c(C)cccc3OC)c3c(Cl)cc(N4CCN(C)CC4)cc32)cc1,c1(C)cccc(c1Nc1nn(c2cc(cc(Cl)c21)N1CCN(C)CC1)-c1ccc(OC)cc1)OC
CS(=O)(=O)c1ccc(OCc2nc3ccccc3c(=O)n2CC2CCCCC2)cc1,c1(OCc2nc3c(c(n2CC2CCCCC2)=O)cccc3)ccc(S(C)(=O)=O)cc1
COC1C[C@@H](NC(=N)N)[C@](Cc2ccccc2)(C(=O)N[C@@H](C)c2ccccc2)C1,COC1C[C@@H](NC(=N)N)[C@](Cc2ccccc2)(C(=O)N[C@@H](C)c2ccccc2)C1
CC=C(CCCc1ccccc1)C(=O)NC1(C(=O)NCCC(=O)O)CCCC1,C(=CC)(CCCc1ccccc1)C(=O)NC1(C(=O)NCCC(O)=O)CCCC1
Cn1nc(C(N)=O)cc1-c1nc2cc3ccccc1c-2n(SCC(=O)O)n3,NC(=O)c1nn(C)c(-c2nc(c3n(nc4ccccc23)SCC(O)=O)c4)c1
CN(C)C[C@@H](NC(=O)C1COC1)c1cc(CC(=O)N2CCN(Cc3ccccc3Cl)CC2)ccc1F,N1(Cc2ccccc2Cl)CCN(C(=O)Cc2cc([C@@H](CN(C)C)NC(=O)C3COC3)c(cc2)F)CC1
COc1ccc(CC[n+]2nc([O-])oc2C)cc1OC,Cc1[n+](nc(o1)[O-])CCc1ccc(OC)c(OC)c1
CCc1c(O)cccc1CN1CCN(Cc2ccccc2)CC1,c1(c(CN2CCN(CC2)Cc2ccccc2)cccc1O)CC
COc1ccc(NC(=O)C2CCCN2C(=O)C(c2ccccc2)c2ccccc2C(=O)O)cc1,COc1ccc(NC(=O)C2CCCN2C(=O)C(c2ccccc2)c2ccccc2C(=O)O)cc1
O=C(O)CCn1ccc2ncnc(Nc3ccc(CCc4cc(OCCCF)ccc4C(F)(F)F)cc3)c21,C(F)(F)(F)c1ccc(OCCCF)cc1CCc1ccc(cc1)Nc1c2n(CCC(O)=O)ccc2ncn1
CC1(C)C[C@H]2CC[C@@H](C1)N2c1ccccc1-n1cc(C(=O)NCc2cccc(F)c2F)c2cc(F)ccc21,CC1(C)C[C@H]2CC[C@@H](C1)N2c1ccccc1-n1cc(C(=O)NCc2cccc(F)c2F)c2cc(F)ccc12
CC(=O)N1CCN(c2ccc(Nc3nc(-c4ccc(Cl)c(Cl)c4)c(Cl)cc3F)cc2)CC1,c1(F)cc(Cl)c(-c2cc(c(cc2)Cl)Cl)nc1Nc1ccc(cc1)N1CCN(CC1)C(=O)C
N[C@H](CO)[C@H](C#Cc1cc(F)ccc1F)[N+](=O)[O-],C(#Cc1cc(F)ccc1F)[C@H]([N+]([O-])=O)[C@H](N)CO
O=C(F)c1ccc(N2CCCN(C(=O)[C@@H]3CCN(c4ccc(NC(=O)C5CC5)cn4)C3)CC2)nc1,FC(c1cnc(N2CCN(C(=O)[C@H]3CN(c4ccc(cn4)NC(=O)C4CC4)CC3)CCC2)cc1)=O
CS(=O)(=O)N1CCC(Nc2ccc3oc(NC4CC4)cc3c2Cl)CC1,c1c(oc2c1c(Cl)c(cc2)NC1CCN(CC1)S(=O)(=O)C)NC1CC1
Cc1nc(N2[C@H]3CC[C@H]2CN(c2ccc(OC(F)F)s2)C3)cc2c(-c3ccncc3)n[nH]c12,Cc1nc(N2[C@H]3CC[C@H]2CN(c2ccc(OC(F)F)s2)C3)cc2c1[nH]nc2-c1ccncc1
Cc1ccc2c(c1)nc(N1CCNCC1)c1ccc(N3CCN(C)CC3)cc12,Cc1ccc2c(c1)nc(N1CCNCC1)c1ccc(N3CCN(C)CC3)cc21
,c1(n(c(=O)c2c(n1)n(Cc1n[nH]c(n1)CCCCCCCCc1cc(c(-c3cc[n+](cc3)Cl)nc1)OC)CCCC)nn2)C
O=C(O[C@H](c1cccc2c1OCO2)C(F)(F)C1CNCCO1)c1ccccc1,FC(F)(C1OCCNC1)[C@H](OC(c1ccccc1)=O)c1cccc2OCOc21
CC[C@@H](NC(=O)c1ccc2c(C)n[nH]c2c1)N1CCN(CC[C@H]2CC[C@@H](N(Cc3cccc(Cl)c3)C(C)=O)CC2)CC1,CC[C@@H](NC(=O)c1cc2c(c(C)n[nH]2)cc1)N1CCN(CC1)CC[C@H]1CC[C@@H](N(Cc2cc(Cl)ccc2)C(C)=O)CC1
CN[C@H]1CC[C@@H](C(=O)NCc2cccc(-c3ccccc3F)n2)CC1,CN[C@H]1CC[C@@H](C(=O)NCc2cccc(-c3ccccc3F)n2)CC1
Cc1ccc(NS(=O)(=O)c2ccc3c(c2)Cc2cc(-c4cccc(C(F)(F)F)c4)oc2NS(=O)(=O)C3)nc1,O=S(=O)(c1ccc2c(c1)Cc1c(oc(-c3cccc(C(F)(F)F)c3)c1)NS(=O)(=O)C2)Nc1ccc(C)cn1
COCc1cn(-c2ccc(S(N)(=O)=O)cc2)c(=O)[nH]c1=O,COCc1cn(-c2ccc(S(N)(=O)=O)cc2)c(=O)[nH]c1=O
O=C(O)c1cccc(NC(=S)N(Cc2ccccc2)Cc2cccs2)c1,c1(cccc(C(=O)O)c1)NC(=S)N(Cc1sccc1)Cc1ccccc1
CCc1cnc(NCc2cc(F)cc(S(=O)(=O)N3CCC[C@H]3C(=O)N[C@H](C)C(=O)N3CC[C@H](O)C3)c2)nc1,[C@@H](NC(=O)[C@@H]1CCCN1S(c1cc(cc(c1)F)CNc1ncc(cn1)CC)(=O)=O)(C)C(N1CC[C@H](O)C1)=O
,C1S(=O)(CN(C(c2cc3c(-c4ccc(cc4C2c3onc2)C(N)=O)C#N)=O)=O)C(N=1)c1ccccn1
CN1Cc2c(N)nc(-c3ccc(N)cc3)nc2C1=O,c12CN(C(c1nc(-c1ccc(N)cc1)nc2N)=O)C
Cc1ccccc1C(=O)NC(C(N)=O)C(C(=O)O)C(C)C,NC(=O)C(NC(=O)c1ccccc1C)C(C(=O)O)C(C)C
O=C(Cc1ccc(OS)cc1)NCCCNCC1CCCCC1,C1(CCCCC1)CNCCCNC(Cc1ccc(OS)cc1)=O
COc1cccc([C@H]2CN(CCC(=O)N3CCC[C@H]3C)C(=O)[C@@H]2n2cnc3ccccc32)c1,COc1cccc([C@@H]2[C@@H](n3cnc4ccccc43)C(=O)N(CCC(=O)N3CCC[C@H]3C)C2)c1
,C1N(CCCC[C@@]1(c1cc(C(=N)N)ccc1)NC(=O)c1cc2cn[nH]c2c(c1)F)C[C@H]1[C@@H]2[C@@H]2CC1
Nc1ncnc2cccc(Nc3cccc(Cl)c3-c3ccc(NS(=O)(=O)CN4CCCC4)cc3)c12,c1(ccc(cc1)NS(CN1CCCC1)(=O)=O)-c1c(Cl)cccc1Nc1c2c(ncnc2N)ccc1
CCOc1cccc(-c2ccc(-n3c(C)cccc3=O)cc2NC(N)=O)c1,c1(-n2c(C)cccc2=O)ccc(-c2cccc(OCC)c2)c(c1)NC(N)=O
COc1ccc(CNc2ncnc3sc(-c4cccc(O)c4)nc23)cc1OCCN1CCOCC1,COc1ccc(CNc2ncnc3sc(-c4cccc(O)c4)nc23)cc1OCCN1CCOCC1
CCCCS(=O)(=O)NC(=O)c1cc([N+](=O)[O-])ccc1Cc1ccc(C(=O)NCc2csc3cc(OCCNC)ccc23)cc1,c1c(Cc2c(C(=O)NS(CCCC)(=O)=O)cc(cc2)[N+](=O)[O-])ccc(C(NCc2c3ccc(OCCNC)cc3sc2)=O)c1
,n1c(-c2cc(on2)C)n(c2c1c(cn(Cc1ccc(F)c(c1)F)CC2)c(=O)c1)C
,NCc1cnc(N2Cc3n(C[C@H]2c2ccccc2O)CCO3)cc1-c1ccc(cn1)S(N1CCC(CC1)CS(=O)(=O)C)(=O)=O
COc1nc(F)c(Nc2nc3c(nc2C)-c2[nH]ccc2C3)cc1Cl,c1(Nc2cc(Cl)c(OC)nc2F)nc2c(-c3c(C2)cc[nH]3)nc1C
Cc1ccc(C(F)(F)F)c(Br)c1NC(=O)c1cnn2cnc(OC3CCCN(c4nccnc4N)C3)nc12,c1nc(OC2CCCN(c3nccnc3N)C2)nc2n1ncc2C(=O)Nc1c(Br)c(ccc1C)C(F)(F)F
Cc1cc(Cc2ccn(-c3ccccc3OC[C@H](O)C(=O)NO)c(=O)n2)c(N)n1Br,c1cccc(c1-n1ccc(nc1=O)Cc1cc(n(c1N)Br)C)OC[C@@H](C(=O)NO)O
CN(C)CCN1CCN(C(=O)c2cc(O)ccc2-c2ccc(NC(=O)c3ccc(C(=O)NCC(=O)O)c(Cl)c3)c3c2C(F)CCC3)CC1,O=C(NCC(=O)O)c1ccc(C(=O)Nc2ccc(-c3c(C(=O)N4CCN(CCN(C)C)CC4)cc(O)cc3)c3c2CCCC3F)cc1Cl
O=C(CNC(=O)Cc1ccc2c(c1)c(Cl)nn2CC(=O)Nc1ccc(F)c(Cl)c1)NO,c1(c2c(ccc(c2)CC(=O)NCC(NO)=O)n(n1)CC(=O)Nc1ccc(F)c(c1)Cl)Cl
CNc1ccc2c(CNc3ccco3)c(C)sc2n1,c1coc(c1)NCc1c2c(nc(cc2)NC)sc1C
,C[C@@H](O)CNCc1ccc2c3c1O[C@H]1[C@@H]5C(=N)[C@@H](N(C)CC7CC6)Cc6c6c7c(c1c(c%c%1)c71)c%13c81)c%12c%%2c
COc1cc(-c2nn(S(=O)(=O)c3ccncc3)c3ccc(Cl)cc3c2=O)ccc1Oc1ccccc1C(F)(F)F,COc1cc(C2=NN(S(=O)(=O)c3ccncc3)c3ccc(Cl)cc3C2=O)ccc1Oc1ccccc1C(F)(F)F
Cc1ccc(OCCNC[C@@H](O)COc2ccc(OCc3cccnc3)nc2)cc1,Cc1ccc(OCCNC[C@@H](O)COc2cnc(OCc3cnccc3)cc2)cc1
CC(C)N(C)CCCOc1ccc2c(c1)[nH]c1nc(-c3ccc(-c4ccc(F)cc4)cc3Cl)cn12,CN(CCCOc1ccc2c(c1)[nH]c1nc(-c3ccc(-c4ccc(F)cc4)cc3Cl)cn12)C(C)C
Cc1cccc(NC(=O)Nc2ccc(S(=O)(=O)N(C=O)c3cc(C)ccc3C)cc2)c1,Cc1cccc(NC(=O)Nc2ccc(S(=O)(=O)N(C=O)c3cc(C)ccc3C)cc2)c1
CCCCc1ccc(-c2ccc(C#Cc3nc4c(=O)n(C)cnc4s3)cc2)cc1,c1(CCCC)ccc(-c2ccc(cc2)C#Cc2sc3ncn(C)c(=O)c3n2)cc1
N#Cc1ccccc1Oc1cc(C(=O)NCc2ncco2)cc2cnc(CCC(N)=O)nc12,O(c1c(cccc1)C#N)c1c2nc(ncc2cc(C(NCc2ncco2)=O)c1)CCC(=O)N
CCN1CCN(Cc2ccc(N3CCC[C@H](N(C)C(=O)Cc4cccc(F)c4)C3)cc2)CC1,CN(C(=O)Cc1cccc(F)c1)[C@@H]1CN(CCC1)c1ccc(cc1)CN1CCN(CC)CC1
CC(C)C[C@@H](COc1ncnc2[nH]cnc12)NC(=O)c1ncn([C@@H]2C[C@@H](O)[C@@H](O)CO2)n1,[C@@H](COc1ncnc2[nH]cnc21)(CC(C)C)NC(c1ncn([C@H]2OC[C@H](O)[C@H](O)C2)n1)=O
Cc1cc(-c2nsc3nc(-c4ccccn4)sc23)c2ccnc(N)c2n1,n1c(-c2ncccc2)sc2c(-c3cc(C)nc4c3ccnc4N)nsc12
COc1cc(C(=CC(=O)c2cccc(N)c2)C(=O)C(=O)OCCF)no1,c1(OC)cc(no1)C(=CC(=O)c1cc(N)ccc1)C(=O)C(OCCF)=O
COCCOc1cc2cc(C[C@@H](CCC(=O)NC3CC(=O)N(Cc4ccco4)C3)n3cnnc3)ccc2s1,COCCOc1cc2cc(C[C@H](n3cnnc3)CCC(=O)NC3CN(C(C3)=O)Cc3ccco3)ccc2s1
O=C1N(CS(=O)(=O)c2ccc(-c3cccs3)o2)CNCC12CCCC2,O=S(c1oc(cc1)-c1cccs1)(CN1C(=O)C2(CCCC2)CNC1)=O
N=C(N)c1ccc(OCc2ccccc2)cc1,c1cc(OCc2ccccc2)ccc1C(N)=N
CCN(CC)CCNc1ncnc(Nc2cccc3c2OCO3)n1,CCN(CC)CCNc1nc(Nc2cccc3c2OCO3)ncn1
CCNCCNCc1cc(C#N)ccc1Nc1ncnc2ccc(-c3ccccc3)cc12,N#Cc1ccc(Nc2ncnc3ccc(-c4ccccc4)cc23)c(CNCCNCC)c1
N#CC(NC(=O)CCNC(=O)c1ccc(-c2nc[nH]n2)cc1)c1c(NS(=O)(=O)c2ccccc2)sc2ccccc12,c1c(S(=O)(=O)Nc2sc3ccccc3c2C(NC(CCNC(=O)c2ccc(cc2)-c2nc[nH]n2)=O)C#N)cccc1
C[C@@H]1Nc2cncnc2[C@H]1CN1CCc2c(c3cc(Cl)ccc3c(=O)n2C)C1,O=c1n(c2CCN(Cc2c2c1ccc(Cl)c2)C[C@H]1[C@@H](Nc2c1ncnc2)C)C
CCCCCCCCCCl,CCCCCCCCCCl
CCCN(C(=O)C(C)(C)O)c1ccc([C@H](C)Nc2cc3cccc(C(F)(F)F)c3[nH]2)c(Cl)c1,C(=O)(C(C)(O)C)N(CCC)c1ccc([C@@H](Nc2[nH]c3c(c2)cccc3C(F)(F)F)C)c(c1)Cl
CN(C)c1cc2[nH]nc(-c3ccc(C4(O)CCCCC4)cc3)c2cc1Cl,CN(C)c1cc2[nH]nc(-c3ccc(C4(O)CCCCC4)cc3)c2cc1Cl
,[nH]1c(-c2ccccc2[C@@H](NC(N(C)C)=O)(C)C)c2c(n(cc2)Cc2cnc(cc2)F)c1C1CC1
CS(=O)(=O)c1ccc(Oc2ccc(-c3ccc(F)s3)cc2)cc1,c1c(Oc2ccc(cc2)S(C)(=O)=O)ccc(-c2ccc(s2)F)c1
,COc1ccc(C(=O)Cn2c3ccc(O[C@H]4CC[C@H]5CCN(CCc5ccc(C#N)cc5)C(C)(C)C4)cc3c3ccccc32)cc1
CCCC[C@]1(C(C)c2cc(N(C)C)co2)OC(=O)Nc2cc(F)ccc21,C(C)(c1cc(co1)N(C)C)[C@]1(OC(=O)Nc2c1ccc(F)c2)CCCC
C[n+]1ccc(CCOCn2c(CCc3ccccc3)nnc2Cc2ccc(-c3nnc[nH]3)cc2)cc1,c1cc(cc[n+]1C)CCOCn1c(CCc2ccccc2)nnc1Cc1ccc(cc1)-c1[nH]cnn1
,c1cc([C@H](C)NC(=O)[C@H]2[C@H](c3ccc(F)cc3)N(Cc3ccc(OCCN4CC5CC5CC4CC4(C5)O)cc3)C2=O)ccc1OC
CCCn1c(CCC(=O)O)c2ccc3c(sc(=O)n3C)n2c1=O,s1c2c(n(c1=O)C)ccc1c(n(CCC)c(=O)n12)CCC(=O)O
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(F)cn2)cc1OCC1CCCCC1,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(F)cn2)cc1OCC1CCCCC1
O=C(CCc1cccc(-c2ccc(NC(=O)C(Sc3ccc(F)cc3F)c3ccccn3)o2)n1)NO,c1(CCC(NO)=O)nc(-c2ccc(NC(=O)C(Sc3ccc(F)cc3F)c3ccccn3)o2)ccc1
COc1cccc(Br)c1C(=O)NC(c1ccccc1)c1ccc(-n2cnnn2)cc1,COc1cccc(Br)c1C(=O)NC(c1ccccc1)c1ccc(-n2cnnn2)cc1
CCCCCCCNc1ccc(C(C)NC)cc1,c1(ccc(NCCCCCCC)cc1)C(C)NC
CCC[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)C[C@H](N)CC(C)C,CCC[C@@H](NC(=O)[C@H]1N(C(=O)C[C@H](N)CC(C)C)CCC1)C
,c1(ccc(S(=O)(=O)N[C@H]2CC[C@@H](CC2)[C@H](N2C(c3c(C2=O)cccc3)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCN(C)
CC(C)CC(C)(C(=O)O)c1ccc(CC(=O)O)cc1,c1cc(C(C)(C(O)=O)CC(C)C)ccc1CC(O)=O
c1ccc(-c2nn(Cc3cccs3)c3nn(C4CCCCC4)nc23)cc1,C1C(n2nc3c(c(nn3Cc3cccs3)-c3ccccc3)n2)CCCC1
Cc1cc(F)ccc1-c1[nH]c2ccccc2c1-c1nccnc1-c1ccon1,o1ccc(-c2nccnc2-c2c3c(cccc3)[nH]c2-c2ccc(cc2C)F)n1
CC(C)[C@H](NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)N1CCCC1)C(=O)N1C[C@@H](NS(=O)(=O)c2ccncn2)C(C)(C)C1=O,C1(C)(C)[C@H](NS(=O)(c2ccncn2)=O)CN(C(=O)[C@H](C(C)C)NC([C@@H](Cc2c[nH]cn2)NC(=O)N2CCCC2)=O)C1=O
,c1(C(F)(F)F)cc2CNC(Nc2cc1)=NC(=O)n1c(nccc1C)C1CC1
,c1c(nc2c(NCc3ccc(cc3)F)n(c(C3CC3)n2c1)CC)=O
Cc1cc(C(=O)Nc2ccccc2C)nc(CNc2nc(C#N)ccc2C)n1,c1(ccc(c(NCc2nc(cc(n2)C)C(=O)Nc2c(C)cccc2)n1)C)C#N
O=S(=O)(NCCCCCCNC[C@H](O)c1ccc(-c2ccsc2)cc1)c1cc(F)ccc1F,c1scc(c1)-c1ccc([C@@H](O)CNCCCCCCNS(=O)(=O)c2c(ccc(F)c2)F)cc1
CCCCn1c(=O)n(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)c(=O)c2[nH]c(C3=NC(=O)CC3)c(Cl)c21,N1C(CCC=1c1[nH]c2c(n(c(n(CCCC)c2c1Cl)=O)Cc1ccc(cc1)-c1ccc(cc1)CN1CCCCC1)=O)=O
CCCC[SH](=O)(Cc1ccccc1)c1cc(CN2C(=O)CCN(CC(=O)N(C)C)C2=O)cc2ncccc12,CCCCS(=O)(Cc1ccccc1)c1cc(CN2C(=O)CCN(CC(=O)N(C)C)C2=O)cc2ncccc12
CNC(=O)c1ccc(NC(=O)Nc2ccc(C(=O)N3CCCCC3)c(S(C)(=O)=O)c2)cc1,N1(CCCCC1)C(=O)c1ccc(NC(Nc2ccc(cc2)C(=O)NC)=O)cc1S(=O)(C)=O
CN1CCCC(F)(c2cnc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)nc2)CC1,C1C(F)(CCN(CC1)C)c1cnc(Nc2ccc(cc2)S(=O)(=O)Nc2nccs2)nc1
,CN(C)S(=O)(=O)c1ccc(-c2sc(NC(=O)c3ccc(SC4CCN(C(=O)OC(C)(C)C)CC)cc4)nn3c2C)cc1
Cc1ccc(Nc2cc(OCCN3CCCCC3)cn3c(N)nc(=O)nc23)cc1,Nc1nc(nc2n1cc(OCCN1CCCCC1)cc2Nc1ccc(cc1)C)=O
COC(=O)C(=O)C(CCC(=O)O)Cc1cc(O)c2c(c1)C1CCC2N2CCC(Nc3ccccc3C3CC3)CC2N1C,C(=O)(C(CCC(=O)O)Cc1cc(O)c2c(C3CCC2N2CCC(Nc4ccccc4C4CC4)CC2N3C)c1)C(=O)OC
CC(C)Oc1ncccc1-c1csc(CCCN2CCN3CCC3C2)n1,C12CN(CCN1CC2)CCCc1scc(-c2cccnc2OC(C)C)n1
O=C(O)c1ccnc(N2CCC(Oc3cc(Cn4ccnc4)ccc3NC(=O)c3ccccc3)CC2)c1,O=C(Nc1ccc(Cn2ccnc2)cc1OC1CCN(c2cc(C(=O)O)ccn2)CC1)c1ccccc1
CC(C)CN(CCNCCCCN(C)O)C(=O)c1ccc(Cl)c(Cl)c1,CC(C)CN(CCNCCCCN(C)O)C(=O)c1ccc(Cl)c(Cl)c1
Cc1cc2ccc(-c3ccc(C)c(NC(=O)NC4CCCCC4)c3)cc2o1,Cc1ccc(-c2ccc3cc(C)oc3c2)cc1NC(=O)NC1CCCCC1
CSC(=O)c1ccc(Cl)c(C(=O)c2ccoc2)c1,CSC(=O)c1ccc(Cl)c(c1)C(=O)c1ccoc1
COc1cc(-c2cccc(C(C)=O)c2)cc(Oc2ccnc3cc(OC(C)=NN(N)C(=O)O)c(C#N)cc23)c1C#N,c1(c(c(cc(c1)-c1cc(ccc1)C(C)=O)OC)C#N)Oc1ccnc2c1cc(c(c2)OC(=NN(N)C(=O)O)C)C#N
CCCCn1c(=O)c2ccc(O)cc2n(Cc2ccc(OC)cc2-c2cn[nH]c2)c1=O,c1(cn[nH]c1)-c1cc(OC)ccc1Cn1c(=O)n(c(=O)c2ccc(O)cc21)CCCC
CCCCCc1c(-c2ccc(CCl)cc2)c(C(N)=O)c(N2CCC3(CC2)CC3)n1C[C@H]1CCC(=O)c2ncn(C)c21,O=C1c2c(n(C)cn2)[C@H](CC1)Cn1c(CCCCC)c(c(c1N1CCC2(CC1)CC2)C(N)=O)-c1ccc(CCl)cc1
CC1=NNC(=O)N(Cc2ccccc2C)C1=Cc1ccc(C)cc1,c1(c(cccc1)C)Cn1c([nH]nc(c1=Cc1ccc(cc1)C)C)=O
CC(C)N(Cc1cccc(C(=O)Nc2ccc(C#N)cn2)c1)CN(C)c1ccccc1,C(N(C(C)C)Cc1cccc(C(=O)Nc2ccc(cn2)C#N)c1)N(C)c1ccccc1
FC(F)(F)c1ccc(CNc2cc3c(N[C@H]4[C@@H](c5ccccc5)O[C@H]4C4CCCCC4)ncnc3[nH]2)cc1,[C@H]1([C@H](C2CCCCC2)O[C@@H]1c1ccccc1)Nc1ncnc2c1cc([nH]2)NCc1ccc(cc1)C(F)(F)F
CC1(C(=O)N[C@H](Cc2ccccc2)C(=O)O)CCCN1[C@@H](C(=O)N1CCCC1)c1ccc(I)cc1,[C@H](C(=O)N1CCCC1)(c1ccc(I)cc1)N1C(C)(C(N[C@@H](C(O)=O)Cc2ccccc2)=O)CCC1
COc1cc2ccccc2cc1NC(=O)[C@H]1C[C@@H]1CN(N)CCN(C(=O)C1(O)CCCC1)c1cn[nH]c(=O)c1,c1c2ccccc2cc(c1NC([C@@H]1[C@@H](CN(CCN(C(C2(CCCC2)O)=O)c2cc(=O)[nH]nc2)N)C1)=O)OC
Cc1cc(S[C@H](C(=O)O)C(=O)N2CC=CC2)c(C(C)C)c2cc(F)c(O)cc12,c12cc(c(cc2c(c(S[C@H](C(=O)O)C(N2CC=CC2)=O)cc1C)C(C)C)F)O
c1ccc2[nH]c(CCN3CCN(c4cnc5ccccc5n4)CC3)cc2c1,C(CN1CCN(c2cnc3ccccc3n2)CC1)c1cc2ccccc2[nH]1
Cc1c(Oc2cncc(-c3ncnc(N)n3)c2)cccc1[C@]1(c2nnn[nH]2)OC(=O)NC1=O,n1c(-c2cncc(Oc3c(c(ccc3)[C@]3(c4nnn[nH]4)OC(NC3=O)=O)C)c2)ncnc1N
,O=C(Cc1c2c(cccc-2nc1F)OC)NC1CN(CCN(c2c(C(F)(F)F)cccc2)C1=O)C
