smiles,0
COCCOc1ccc(C(=O)NC2CC=CC2)nc1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1CC=CC1&&&
COCC(N)c1nc(-c2ccc(Br)cc2)no1,*C&*O*&*C*&*C(*)*&*N&&*C1=NOC(*)=N1^*C1=CC=C(*)C=C1&*Br&&&
C=CCc1ccccc1OCc1ccc(C(=O)NC)cc1,*C=C&*C*&*C1=CC=CC=C1*&*O*&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C&&&
COc1cccc(CCNC(=O)c2cc(OC)ccn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=NC(*)=C1&*O*&*C&&&
CCC(=O)OC(C)S(=O)(=O)Nc1cc(F)cc(Cl)c1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC(*)=C1&*F&&*Cl&&
CC(C)CC(=O)Nc1cccc(N2C(=O)C(C)(C)c3ccccc32)c1,*C&*C(*)C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*N1C(=O)C(*)(C)C2=CC=CC=C21&*C&&&
CCCCc1ccc(S(=O)(=O)NC(C)C#N)cc1,*C&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C(*)*&*C#N&&*C&&
Cc1onc(C(C)NC(=O)C2CC(=O)N(c3cnn(C)c3)C2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1=CN(*)N=C1&*C&&&
COc1ccc(C)c(C(=O)NCc2nnc(-c3ccc(C)cc3)o2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*C1=NN=C(*)O1&*C1=CC=C(*)C=C1&*C&&&
COC(=O)c1cn(OC(C)=O)cc(Cc2cccc(Cl)c2)c1=O,*C&*OC(*)=O&*C1=CN(*)C=C(C(=O)OC)C1=O&*C*&*C1=CC=CC(*)=C1&*Cl&&&
CCC(CC)c1c[nH]c(S(=O)(=O)N2CCN(C)CC2)n1,*C&*C*&*C(*)CC&*C1=NC(*)=CN1&*S(=O)(=O)N1CCN(*)CC1&*C&&&
CC(C(=O)Oc1ccccc1F)C(=O)N1CCN(C)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*F&*C&&&&&
COc1cc(N2CCCC2=O)ccc1NC(=O)NC1CCCCC1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(=O)N*&*C1CCCCC1^*N1CCCC1=O&&&&
Cc1ccc(-c2cc3c(s2)CCN(C(=O)NCCC(C)C)C3)nn1,*C&*C1=CC=C(*)N=N1&*N1CCC2=C(C=C(*)S2)C1&*C(=O)N*&*C*&*C*&*C(*)C&*C&&&
CCCc1c(C(=O)NBr)nn2ccccc12,*C&*C*&*C*&*NC(=O)C1=NN2C=CC=CC2=C1*&*Br&&&
CN(Cn1c(C2CCC2)nc2ccccc21)C(=O)Cc1cnccn1,*C&*N(*)C(*)=O&*C*&*C1=CN=CC=N1^*C*&&*N1C(*)=NC2=CC=CC=C21&*C1CCC1&&&
Cc1nn(-c2ccco2)c2c(=O)c3ccccc3sc12,*C&*N1N=C(*)C2=C1C(=O)C1=CC=CC=C1S2&*C1=CC=CO1&&&
NC(=O)C1CCCN1C(=O)c1ccc(-n2ccnn2)cc1,*C(N)=O&*C1CCCN1C(*)=O&*C1=CC=C(*)C=C1&*N1C=CN=N1&&&
CCC(=O)On1c(=O)c(C)cc2c(=O)oc3ccccc3c21,*C&*C*&*OC(*)=O&*C1=CC2=C(C3=CC=CC=C3OC2=O)N(*)C1=O&*C&&&
CNS(=O)(=O)C(F)(F)c1ccc(CON)c(C)c1,*C&*N(*)S(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*O*^*C^*C^*C(*)(F)F^&&&*N&&&
O=C(NCC#Cc1ccccc1)c1c(O)cccc1Cl,*NC(*)=O&*C*&*C#C*^*C1=C(*)C=CC=C1*^*C1=CC=CC=C1&*O&&&&*Cl&&
C=C(C)CC1(C)COc2cc(C)ccc2N(N)C1=O,*C(*)=C&*C&&*C*^*N1C(=O)C(*)(C)COC2=CC(*)=CC=C21&*C&&*N&&
CC1CC=CCC1CNC(=O)NCNC(=O)c1cccnc1,*C&*C1CC=CCC1*&*C*&*NC(=O)N*&*C*&*C(=O)N*&*C1=CC=CN=C1&&&
CCOCC(=O)Nc1nc(-c2cc(OC)ccc2Cl)ns1,*C&*C*&*O*&*C*&*C(=O)NC1=NC(*)=NS1&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
O=C(NCc1cccc2cccnc12)c1ccccn1,*C(=O)N*&*C*&*C1=CC=CC2=CC=CN=C12^*C1=CC=CC=N1&&&&
COCCn1cc(NC(=O)c2nc(-c3ccco3)sc2C)cn1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C1=C(*)SC(*)=N1&*C&&*C1=CC=CO1&&
C=CC1=CN(C)C(=O)NC1,*C=C&*C*&*N1C(=O)NC(*)C(*)=C1*&*C=C1&&*C&*C(=O)N(*)*^*C1CCCC1&&*C*^*C*&*C#N&&&
O=C(Nc1cnc(Oc2ccccc2)nc1)C1CCCC1,*NC(*)=O&*C1=CN=C(O*)N=C1&*C1=CC=CC=C1^*C1CCCC1&&&&
CSc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
COc1sc2c(c1C)C(N)c1sc(C#N)cc1-2,*C&*O*&*C1C2=C(C=C(*)S2)C2=C1C(*)=C(*)S2&*N&&*C&*C#N&&
CC(=O)NCC1(C)CCN(C(=O)OC(C)(C)C)CC1,*C&*NC(*)=O&*C*&*C1(*)CCN(C(=O)O*)CC1&*C(*)(C)C&*C^*C&&&&
O=C(Nc1nc2oc(Cl)cn2n1)C1CCCCC1,*C(=O)NC1=NN2C=C(*)OC2=N1&*C1CCCCC1&&*Cl&&
CCCCc1nc(-c2cc(C(=O)N3CCCC(C)C3)no2)no1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C1CCCN(C(=O)C2=NOC(*)=C2)C1&*C&&&
CS(=O)(=O)c1ccccc1Cc1ccc2c(c1)N(F)CCO2,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=C(*)C=C21&*F&&&
Cc1[nH]ncc1CCCC(=O)Nc1ccc(N2CCCC2=O)cc1,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
CS(=O)(=O)N(Cc1ccccc1)Cc1ccon1,*C&*N(*)S(*)(=O)=O&*C*&*C1=NOC=C1^*C*&&*C1=CC=CC=C1&&&
OCc1ccc2ncnc(NCC3CC3c3ccc(F)cc3)c2c1,*F&*C1=CC=C(*)C=C1&*C1CC1*&*C*&*NC1=NC=NC2=CC=C(*)C=C12&*C*&*O&&&
COc1ccc(C(C)=O)cc1C(=O)OC(C)(C)c1ccc(F)cc1,*C&*O*&*C1=CC(*)=CC=C1*&*C(*)=O&*C^*OC(*)=O&&*C(*)(*)C&*C&&*C1=CC=C(*)C=C1^*F&&&
O=C1CCCN1C1(c2ccc(Br)cc2)CCC1,*N1CCCC1=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*Br&&&
CCc1cccc(-c2cnn(CC)c2C(=O)NC2CC2)c1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C1CC1^*C1=CC=CC(*)=C1&&*C*&*C&&&
Cc1cc(-c2ccc(NCc3nnnn3-c3ccccc3)cc2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=C1^*N*&*C*&*C1=NN=NN1*&*C1=CC=CC=C1&&&
Cc1ccc(C(N)=O)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C12CC3CC(CC(C3)C1)C2&&&
Cc1cn(C)nc1S(=O)(=O)NCCCOCC1CCCO1,*C&*C1=NN(*)C=C1*&*C&&*S(=O)(=O)N*^*C*&*C*&*C*&*O*&*C*&*C1CCCO1&&&
O=C(CCCN1CCCC1=O)Nc1cc2sccn2c1,*NC(*)=O&*C*&*C*^*C1=CN2C=CSC2=C1^*C*&&&*N1CCCC1=O&&&
c1ccc(CNC2=Nc3nonc3N3CCN(c4nccs4)CC23)cc1,*C1=CC=CC=C1&*C*&*NC1=NC2=NON=C2N2CCN(C3=NC=CS3)CC21&&&
CC(C)C(CNC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
CCCc1cc(C2CCCN2C(=O)C2(C#N)CCCC2)on1,*C&*C*&*C*&*C1=CC(*)=NO1&*C1CCCN1C(*)=O&*C1(*)CCCC1&*C#N&&&
COC(=O)CC1CCN(S(=O)(=O)C(C)=O)CC1,*C&*OC(*)=O&*C*&*S(=O)(=O)N1CCC(*)CC1&*C(*)=O&*C&&&
Cn1cc(CCNC(=O)c2cccc3c2SCCC3F)cn1,*C&*C1=CN(*)N=C1&*C*&*C*&*C(=O)N*&*C1CCSC2=C(*)C=CC=C21&*F&&&
Cc1nc(CNc2cc(Cl)c(F)cc2Cl)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*N*&*C1=CC(*)=C(*)C=C1*&*F&&*Cl&*Cl&&
CC(=O)c1c(C)[nH]c(C)c1C(=O)NC(C)C1CCCCC1,*C&*C(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C&*C(=O)N*^*C(*)*&*C&&*C1CCCCC1&&
COCCC(=O)NC1c2ccccc2Sc2ccccc21,*C&*O*&*C*&*C*&*NC(*)=O&*C1C2=CC=CC=C2SC2=CC=CC=C21&&&
COC(C)(C)n1nc(-c2nc(C(=O)NC3CCCCC3)no2)cc1C,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(C2=NN(*)C(*)=C2)=N1^*C&&*NC(*)=O^*C1CCCCC1&&&
O=C(c1nc(C2CC2)no1)N1CC(c2ccccc2Br)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1*&*Br^*C1=NOC(*)=N1&&*C1CC1&&&
CSc1ccc(CC(=O)OC(c2ccccc2)C(F)(F)F)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C(=O)O*&*C(*)*&*C1=CC=CC=C1&&*C(*)(F)F^*F&&&
CC(=O)Oc1sccc1N1CSc2ncccc2C1=O,*C&*OC(*)=O&*C1=C(*)C=CS1&*N1CSC2=NC=CC=C2C1=O&&&
Cc1ccc(C(=O)NCn2ncc3c(=O)n(C)cnc32)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N1C=NC2=C(C=NN2*)C1=O&*C&&&
O=C(Nc1nccs1)C(=O)N1CCC(CCC2CCCO2)CC1,*C(=O)NC1=NC=CS1&*C1CCN(C(*)=O)CC1&*C*&*C*&*C1CCCO1&&&
O=C(NCn1cc(Cc2ccccc2)cn1)N1CCc2ccccc2C1,*NC(=O)N1CCC2=CC=CC=C2C1&*C*&*C1=CN(*)N=C1&*C*&*C1=CC=CC=C1&&&
COC(=O)c1[nH]c(NC(=O)N2CCC(c3ccccc3)CC2)c(C)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)N*^*C1CCN(*)CC1^*C^*C1=CC=CC=C1&&&&&
CC(C)(O)COC(=O)C1(c2ccc(F)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
Nc1ccc2ncc(Cc3nc(-c4cccc(Cl)c4)no3)n2c1,*N&*C1=CN2C(*)=CN=C2C=C1&*C*&*C1=NC(*)=NO1&*C1=CC=CC(*)=C1&*Cl&&&
COC(=O)CC(NCc1cccc(F)c1)c1ccc(N)cc1,*C&*OC(*)=O&*C*&*C(*)*&*C1=CC=C(*)C=C1&*N^*N*&&*C*&*C1=CC=CC(*)=C1&*F&&&
CNC(=O)OCNC(=O)C(C)c1ccc(OC)c(Cl)c1,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*O*&*C^*Cl&&&&
Cc1c(Cl)cccc1-c1cc(NC(=O)NCC(F)(F)F)[nH]n1,*C&*C1=C(*)C=CC=C1*&*Cl&&*C1=NNC(*)=C1^*NC(=O)N*&*C*&*C(*)(F)F&*F&&&
Fc1ccc(Nc2ccc3nnnn3n2)cc1OC(F)F,*F&*C1=CC=C(*)C(*)=C1&*O*&*C(*)F^*NC1=NN2N=NN=C2C=C1^*F&&&&&
O=C(c1ccccc1)N1CCCC(c2ccc(F)cc2)C1,*C(=O)N1CCCC(*)C1&*C1=CC=C(*)C=C1&*F^*C1=CC=CC=C1&&&&
CCCCc1nnnn1CC(=O)N1CCN(C(C)C)CC1,*C&*C*&*C*&*C*&*N1N=NN=C1*&*C*&*N1CCN(C(*)=O)CC1&*C(*)C&*C&&&
O=C(c1cncnc1)N1CC2CC(Cn3cnnn3)OC2C1,*C(=O)N1CC2CC(*)OC2C1&*C1=CN=CN=C1&&*C*^*N1C=NN=N1&&&
CC(C)CNC(=O)CCNc1ccc(-n2cnc3ccccc32)nn1,*C&*C(*)C&*C*&*C(=O)N*&*C*&*C*&*N*&*C1=CC=C(*)N=N1&*N1C=NC2=CC=CC=C21&&&
COc1ccc(C2COCCN2C(=O)NC2CC2)c(S(C)(=O)=O)c1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(=O)N1CCOCC1*&*C1CC1^*S(*)(=O)=O&&*C&&&
CCCCC(=O)OC(C)N1C(=O)C(C)Nc2ccccc21,*C&*C*&*C*&*C*&*OC(*)=O&*C(*)*&*C&&*N1C(=O)C(*)NC2=CC=CC=C21^*C&&&
Cc1cccc(C(=O)OC2CC2C(N)=O)c1C,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1CC1*^*C^*C(N)=O&&&&&
COCCS(=O)(=O)Nc1cc(Cl)ccc1CO,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*O&&&
CCC(=O)NC1COCc2c(C)cc(OC)c(C)c21,*C&*C*&*NC(*)=O&*C1COCC2=C(*)C=C(*)C(*)=C21&*C&&*C&*O*^*C&&&
Cc1cnc(NC(=O)c2c(-c3ccccn3)nnn2C)s1,*C&*C1=CN=C(NC(*)=O)S1&*C1=C(*)N(*)N=N1&*C&&*C1=CC=CC=N1&&
O=C(Nc1ccccc1F)c1nccn1Cc1ccccc1,*NC(=O)C1=NC=CN1*&*C*&*C1=CC=CC=C1^*C1=CC=CC=C1*&&*F&&&
CC(C)c1ccc(C(=O)CCN(C)C(=O)Cc2ccccc2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*C*&*C(=O)N(*)*&*C*&*C1=CC=CC=C1^*C&&&&
CCC(=O)On1cc(F)c(=O)c2cc(F)c(CC3CCCO3)cc21,*C&*C*&*OC(*)=O&*C1=CN(*)C2=CC(*)=C(*)C=C2C1=O&*C*&*C1CCCO1^*F&&&*F&&
Cc1ccccc1NC(=O)NCCc1ccc(S(N)(=O)=O)cc1,*C&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
Cc1nc2c(cnn2C(=O)NCC2CCCO2)cc1C(C)C,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C1CCCO1&&&
C=CCc1n[nH]c(=O)n1Cc1cccc(OC)c1,*C=C&*C*&*N1C(*)=NNC1=O&*C*&*C1=CC=CC(*)=C1&*O*&*C&&&
CCC(=O)N(CC)c1cc(OC)ccc1OC(F)(F)F,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C(*)(F)F&*F&&&
CC(=O)c1ccc(OS(=O)(=O)c2cnn(C)c2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*OS(*)(=O)=O&*C1=CN(*)N=C1&*C&&&
COc1ccccc1NC(=O)CC(C)(C)c1ccncc1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(*)(*)C&*C1=CC=NC=C1&&*C&&
CCNC(=O)N(Cc1ccc(OC)cc1)c1cccc(Cl)c1,*C&*C*&*N(*)C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC(*)=C1^*O*&*Cl&*C&&&&&
CCC(=O)OC(O)Cc1ccc(Br)c(F)c1F,*C&*C*&*OC(*)=O&*C(*)*&*O&&*C*^*C1=CC=C(*)C(*)=C1*&*Br&&*F&*F&&
Cc1nc(-c2ccc(NCC3CCOC3)cc2)cs1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)C=C1&*N*&*C*&*C1CCOC1&&&
O=C(CNC(=O)c1ccc2c(c1)CCC2)NCC1CC1,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=C2CCCC2=C1&*C1CC1&&&&&
O=C(c1cc(Cl)ccn1)N1CCCSc2ccccc21,*C(=O)N1CCCSC2=CC=CC=C21&*C1=CC(*)=CC=N1&*Cl&&&
Cc1cc(Br)c(C(=O)NCC2CCCCC2)cc1N,*C&*C1=CC(*)=C(*)C=C1*&*Br&&*N&*NC(*)=O^*C*&*C1CCCCC1&&&
COc1ccccc1NC(=O)CC1CN2CCCCC2CO1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN2CCCCC2CO1&&&
COc1ccc(OC)c(C2=C(C)NC(=O)NC2CO)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1NC(=O)NC(*)=C1*&*C^*O*&*C*^*C&*O&&&&&
C#CCNc1cc(-c2ccc3nc[nH]c3c2)c2cc[nH]c2n1,*C#C&*C*&*N*&*C1=CC(*)=C2C=CNC2=N1&*C1=CC=C2N=CNC2=C1&&&
O=C(CCn1nc2ccccn2c1=O)Nc1c[nH]c(C(F)(F)F)c1,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN1^*N1N=C2C=CC=CN2C1=O&*C(*)(F)F&&&*F&&&
CNC(=O)N(Cc1cccc(C#N)c1)c1ccc(C(=O)NC2CC2)cc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C#N&*NC(*)=O&&&*C1CC1&&&
CCCc1nnc(NC(=O)c2nc3ccc(OC)cc3s2)s1,*C&*C*&*C*&*C1=NN=C(NC(=O)C2=NC3=CC=C(*)C=C3S2)S1&*O*&*C&&&
CC(=O)OC1CCN(C(=O)Nc2cc(C(F)(F)F)ccc2C)CC1,*C&*OC(*)=O&*C1CCN(C(=O)N*)CC1&*C1=CC=C(*)C(*)=C1&*C&&*C(*)(F)F^*F&&&
CC(C)C(=O)NCOc1ncccc1-c1ccccc1F,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1O*&*C1=CC=CC=C1*&*F&&&
N#CCc1ccc(NC(=O)CSc2nnc(-c3ccco3)o2)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*SC1=NN=C(*)O1&*C1=CC=CO1&&&
CSc1nc(C)cc(CNC(=O)c2c(F)ccc(F)c2F)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cc1cc(C)c(C2CCN(S(=O)(=O)C(N)=O)CC2)c(C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*S(=O)(=O)N1CCC(*)CC1^*C(N)=O&&&
Cc1cc(N)ccc1Oc1ccc(Br)cc1,*C&*C1=CC=C(*)C(*)=C1&*O*&*C1=CC=C(*)C=C1^*N^*Br&&&&&
CCc1oc(C)cc1-n1c(CCOC(C)=O)nnc1SC,*C&*C*&*C1=C(*)C=C(*)O1&*C&&*C1=NN=C(S*)N1*^*C&&*C*^*C*&*C(=O)O*&*C&&&
