smiles,0
C#CCN1CCC(C2CCCN(C(=O)c3nncn3CC)C2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C(=O)N1CCCC(*)C1&*C1=NN=CN1*&*C*&*C&&&
O=C1c2cccnc2CN1Cc1csc(Br)c1,*N1CC2=NC=CC=C2C1=O&*C*&*C1=CC(*)=CS1&*Br&&&
O=C(Cc1cccnc1)Nc1ccc2c(=O)n3c(nc2c1)CCCCC3,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C2C(=O)N3CCCCCC3=NC2=C1&&&&
CN(Cn1c(=O)[nH]c2ccccc21)C(=O)Cc1nc2ccccc2s1,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*N1C(=O)NC2=CC=CC=C12&&&
CCn1cc(N)nc1-c1ccc(OC(C)C)cc1,*C&*C*&*N1C=C(*)N=C1*&*N&&*C1=CC=C(*)C=C1^*O*&*C(*)C&*C&&&
CC1(CC(=O)NCc2ccc(OCC(N)=O)cc2)CCCC1,*C&*C1(*)CCCC1&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*O*&*C*&*C(N)=O&&&
CN(C(=O)CN(C)S(=O)(=O)C(F)(F)F)c1ccc(F)cc1,*C&*N(*)C(*)=O&*C*&*N(*)S(*)(=O)=O^*C1=CC=C(*)C=C1^*C&*F&&*C(*)(F)F&&*F&&&
CCn1ncc(C(=O)Nc2cccnc2)c1-c1ccccc1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C1=CC=CN=C1^*C1=CC=CC=C1&&&&
COc1ccc(CN2CCN(C(=O)c3ccccc3OC)C2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*N1CCN(C(=O)C2=CC=CC=C2OC)C1^*O*&&*C&&&
N#CCCN(Cc1ccncc1)Cc1ccc2ccccc2n1,*C#N&*C*&*C*&*N(*)*&*C*&*C1=CC=NC=C1^*C*&&*C1=CC=C2C=CC=CC2=N1&&&
O=C(Nc1cccc(Oc2ncccn2)c1)c1cc(F)c(F)c(F)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*OC1=NC=CC=N1^*C1=CC(*)=C(*)C(*)=C1&&*F&&*F&*F&&
N#Cc1cc2c(cc1S(=O)(=O)Nc1ccc(F)cc1)OCCO2,*C#N&*C1=CC2=C(C=C1*)OCCO2&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*F&&&
Cc1ccc(C(=O)NCCCc2cccn(C)c2=O)c(N)c1,*C&*C1=CC(*)=CC=C1*&*N&&*NC(*)=O^*C*&*C*&*C*&*N1C=CC=C(*)C1=O&*C&&&
CCC1CCCn2nc(NC(=O)NCc3ccc(F)cc3Cl)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(=O)N*&*C*&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
OCCNc1ncnc2c1nnn2C1CCCCCC1,*O&*C*&*C*&*NC1=NC=NC2=C1N=NN2*&*C1CCCCCC1&&&
CC(C)(C)NC(=O)OCC(=O)N1CCCC(Cc2cccs2)C1,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C1CCCN(C(*)=O)C1&*C*&*C1=CC=CS1&&&
CC(C)CN1CCOC(CC(=O)NCOc2ccccc2)C1,*C&*C(*)C&*C*&*N1CCOC(*)C1&*C*&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
O=c1ccccn1CCOc1ccc(F)c(F)c1,*N1C=CC=CC1=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1cccn(CCc2nc3c(s2)CCC3)c1=O,*C&*C1=CC=CN(*)C1=O&*C*&*C*&*C1=NC2=C(CCC2)S1&&&
Nn1nnc(-c2ccccc2)c1-c1ccc(F)cc1,*N&*C1=C(*)N=NN1*&*C1=CC=C(*)C=C1&*F^*C1=CC=CC=C1&&&&
CC(C)(C)c1cnn(C(=O)N2CCOCC2CO)c1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*C(=O)N1CCOCC1*&*C*&*O&&&
COc1cccc(NCC(O)c2ccc3ccccc3c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C*&*C(*)*&*O&&*C1=CC=C2C=CC=CC2=C1&&
COCCOc1ccc(C(=O)Nc2cc3cn(C)cc3[nH]2)nc1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC2=CN(*)C=C2N1&*C&&&
COCC(NCc1c(C)[nH]c2ccccc12)c1ccccc1,*C&*O*&*C*&*C(*)*&*N*&*C*^*C1=CC=CC=C1^*C1=C(*)C2=CC=CC=C2N1&&&*C&&&
C=CCc1ccccc1OCc1ccc(C(=O)Nc2ccoc2)o1,*C=C&*C*&*C1=CC=CC=C1*&*O*&*C*&*C1=CC=C(*)O1&*C(=O)N*&*C1=COC=C1&&&
Cc1nc(NC(=O)C(=O)N2CCC(C)CC2)sc1C,*C&*C(=O)N1CCC(*)CC1&*NC(*)=O&*C1=C(*)N=C(*)S1&*C&&*C&&
CC(C)Cc1nc(CN2CCN(c3ncccn3)CC2)no1,*C&*C(*)C&*C*&*C1=NOC(*)=N1&*C*&*N1CCN(C2=NC=CC=N2)CC1&&&
Cc1csc(NC(=O)CCc2c(C#N)[nH]c(=O)c(C)c2C)n1,*C&*C1=CSC(NC(*)=O)=N1&*C*&*C*&*C1=C(*)NC(=O)C(*)=C1*&*C&&*C#N&*C&&
CCCCc1ccc(NS(=O)(=O)C(C#N)C(C)C)cc1,*C&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C(*)*&*C#N&&*C(*)C^*C&&&
Cc1noc(CNc2ccc(C(=O)N3CCCC3)cc2Cl)n1,*C&*C1=NC(*)=NO1&*C*&*N*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N1CCCC1&&
COc1ccc(C)cc1C(=O)NCc1c(C)c(C)nn1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CC(C)(C)n1nnnc1Cn1nnnc1-c1ccccc1,*C&*C(*)(C)C&*C1=NN=NN1*&*C*&*C1=NN=NN1*&*C1=CC=CC=C1&&&
CCC(CC)c1csc(C(=O)NC(=O)N2CCC(C(C)C)CC2)n1,*C&*C*&*C(*)CC&*C1=NC(*)=CS1&*C(=O)N*&*C1CCN(C(*)=O)CC1&*C(*)C&*C&&&
CC(=O)N1CCN(C(C)C(=O)Oc2ccccc2F)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*F&*C&&&&&
COc1ccc(NC(=O)NC2CCCCC2)cc1N1CCNC1=O,*C&*O*&*C1=CC(*)=CC=C1*&*NC(=O)N*&*C1CCCCC1^*N1CCNC1=O&&&&
Cc1ccc(N2CCC(C(=O)Nc3ccsc3)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCC(*)CC1&*NC(*)=O&*C1=CSC=C1&&&
CCCC(=O)Nc1csc(-c2ccccc2S(C)(=O)=O)n1,*C&*C*&*C*&*NC(*)=O&*C1=CSC(*)=N1&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
Cn1nc(CNc2nc(C(F)(F)F)ns2)c2c1CCCC2,*C&*N1N=C(*)C2=C1CCCC2&*C*&*NC1=NC(*)=NS1&*C(*)(F)F&*F&&&
NC(=O)c1cccc(CSc2ncnc3sccc23)c1,*C(N)=O&*C1=CC=CC(*)=C1&*C*&*SC1=NC=NC2=C1C=CS2&&&
CCC(=O)OC(=O)N1CCc2[nH]c(=O)c(-c3ccno3)cc2C1,*C&*C*&*OC(*)=O&*C1=CC2=C(CCN(C(*)=O)C2)NC1=O&*C1=CC=NO1&&&
CS(=O)(=O)N(Cc1ccc(C(F)(F)F)cc1)c1cccs1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=CS1^*C(*)(F)F&&&*F&&&
O=C(CCOc1cccnc1)NC1CCCN(c2ncccn2)C1,*NC(*)=O&*C*&*C*^*C1CCCN(C2=NC=CC=N2)C1^*O*&&&*C1=CC=CN=C1&&&
C=C(C)CC1C(=O)N(C)c2cc(CC)ccc2N1CO,*C(*)=C&*C&&*C*^*N1C(=O)C(*)N(*)C2=CC=C(*)C=C21&*C*&*C^*C&&&*C*^*O&&&
CNS(=O)(=O)N1CC(C)OC(Cc2cccnc2)C1,*C&*C1CN(S(=O)(=O)N*)CC(C)O1&*C*&*C1=CC=CN=C1&&&
NC(=O)c1coc(-c2nc(-c3ccccc3C(F)(F)F)no2)c1,*C(N)=O&*C1=COC(*)=C1&*C1=NC(*)=NO1&*C1=CC=CC=C1*&*C(*)(F)F&*F&&&
CCOCC(=O)Nc1nc(-c2cc(Cl)ccc2OC)n[nH]1,*C&*C*&*O*&*C*&*C(=O)NC1=NC(*)=NN1&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
CNC(=O)NOC1CCCCCC1,*C&*O*&*C*^*C*&*N1C=C(*)C=CC1=O&*NC(=O)N*&*C1CCCCCC1&&&
C=CCC1=C(c2ccccc2)C(C)NC(=O)N1C(=O)OCC,*C=C&*C*&*N1C(=O)NC(*)C(*)=C1*&*C&&*C1=CC=CC=C1&*C(=O)O*^*C*&*C&&&
O=C(NOc1ncc(-c2ccccc2)cn1)C1CC=CCC1,*NC(*)=O&*C1=CN=C(O*)N=C1&*C1=CC=CC=C1^*C1CC=CCC1&&&&
CSc1cccc(C(=O)NCNC(=O)c2ccc(Cl)cc2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
COS(=O)(=O)N1CCCC(c2cccc(Cl)c2)C1,*C&*O*&*C1CCCN(S(*)(=O)=O)C1&*C1=CC=CC(*)=C1&*Cl&&&
CNC(=O)CC1(C(=O)Nc2ccc(C#N)cc2)CCCC1,*C&*NC(*)=O&*C*&*C1(*)CCCC1&*NC(*)=O&*C1=CC=C(*)C=C1&*C#N&&&
O=C(Cc1ccccn1)NCCn1nnc2ccccc21,*C(=O)N*&*C*&*C*^*C*^*N1N=NC2=CC=CC=C21&*C1=CC=CC=N1&&&&&
CCCCc1nc(CNc2ccc(C#N)cc2)no1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*C#N&&&
CS(=O)(=O)c1ccccc1CN1CCOc2ccccc21,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=CC=C21&&&
Cc1cn[nH]c1CCCC(=O)Nc1ccc(N(C)C)cc1,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*N(*)C&*C&&&
CN(c1cccc(C#N)c1F)S(=O)(=O)Cc1ccccc1Cl,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=CC=C1*^*C1=C(*)C=CC=C1*^*Cl&*C#N&&&&*F&&
Fc1ccc(C2CC2Cc2nnc3n2CCN(C2CC2)C3)cc1,*F&*C1=CC=C(*)C=C1&*C1CC1*&*C*&*N1CCN2C(*)=NN=C2C1&*C1CC1&&&
O=C1CCCN1C1(c2ccc(Br)cc2)CCC1,*N1CCCC1=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*Br&&&
CCc1cnn(C(=O)NCc2cccc(C#N)c2)c1-c1ccccn1,*C&*C*&*C1=C(*)C=NN1*&*C1=CC=CC=N1&&*C(=O)N*^*C*&*C1=CC=CC(*)=C1&*C#N&&&
Cc1cc(-c2ccc(NC(=O)Nc3cnn(C(C)(C)C)c3)cc2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=C1^*NC(=O)N*&*C1=CN(*)N=C1&*C(*)(C)C&*C&&&
Cc1cc(S(=O)(=O)Nc2ccc3ccccc3c2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*NS(*)(=O)=O^*C1=CC=C2C=CC=CC2=C1&&&
Cc1ccc(C(N)=O)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C12CC3CC(CC(C3)C1)C2&&&
CN1CCN(c2nc(Cc3cncs3)ns2)CC1,*C&*C1=NSC(N2CCN(*)CC2)=N1&*C*&*C1=CN=CS1&&&
O=C(NCCCn1ccccc1=O)c1cnc(-c2ccccc2)s1,*NC(*)=O&*C*&*C*^*C1=CN=C(*)S1^*C*&*C1=CC=CC=C1&*N1C=CC=CC1=O&&&&&
Fc1ccccc1-c1cnc2c(CN3CC(Cn4cccn4)C3)cccc2c1,*C1=CC=CC2=CC(*)=CN=C12&*C*&*N1CC(*)C1^*C1=CC=CC=C1*^*C*&*F&*N1C=CC=N1&&&&&
CC(C)C(CNC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
CCCS(=O)(=O)Oc1cc(Cc2ccc3c(c2)OCO3)[nH]n1,*C&*C*&*C*&*C1=CC(OS(*)(=O)=O)=NN1&*C*&*C1=CC=C2OCOC2=C1&&&
COC(=O)CS(=O)(=O)N1CCC2(CCCCC2)CC1,*C&*OC(*)=O&*C*&*S(=O)(=O)N1CCC2(CCCCC2)CC1&&&
Cc1cnn(CCC(=O)Oc2cccc(F)c2)c1,*C&*C1=CN(*)N=C1&*C*&*C*&*C(=O)O*&*C1=CC=CC(*)=C1&*F&&&
Cc1nc(C)c(CC(=O)NC(C)Oc2ccccc2C#N)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*NC(*)=O&*C(*)*&*C&&*O*^*C1=CC=CC=C1*&*C#N&&&
CC(=O)c1c(-c2ccncc2)cnc2nc(C(F)(F)F)nn12,*C&*C(*)=O&*C1=C(*)N2N=C(*)N=C2N=C1&*C(*)(F)F&*F^*C1=CC=NC=C1&&&&
COCCCc1nc(Cn2c(SC(C)C)nc3ccccc32)no1,*C&*O*&*C*&*C*&*C*&*C1=NOC(*)=N1&*C*&*SC1=NC2=CC=CC=C2N1*&*C(*)C&*C&&&
O=C(c1ccccc1Br)N1CC(c2nc3ccccc3[nH]2)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1*&*Br^*C1=NC2=CC=CC=C2N1&&&&
CSc1ccc(CCNC(=O)c2ccc3c(c2)C(=O)NCC3)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N*&*C1=CC=C2CCNC(=O)C2=C1&&&
CC(=O)On1nc(NC(=O)c2cc(C)ccn2)c(C)c1C,*C&*OC(*)=O&*C1=C(*)C(*)=NN1*&*C&&*NC(*)=O^*C1=CC(*)=CC=N1^*C^*C&&&&&
Cc1ccc(C(=O)NCc2c[nH]c3ccccc23)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*C1=CNC2=CC=CC=C12&&&
O=C(CCCNC(=O)NCC1CCCO1)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*C*&*C*&*NC(=O)N*&*C*&*C1CCCO1&&&
O=C(NCn1cc(Cc2ccccc2)cn1)N1CCc2ccccc2C1,*NC(=O)N1CCC2=CC=CC=C2C1&*C*&*C1=CN(*)N=C1&*C*&*C1=CC=CC=C1&&&
COC(=O)c1[nH]c(C)c(C)c1C(=O)C(C)C1CN(C)CC(C)O1,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C(*)*^*C^*C&&&&*N1CC(*)OC(C)C1^*C&&&
CC(C)(O)COC(=O)C1(c2ccc(F)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
Nc1cn2cc(Cc3nc(-c4ccccc4)no3)ccc2n1,*N&*C1=CN2C=C(*)N=C2C=C1&*C*&*C1=NC(*)=NO1&*C1=CC=CC=C1&&&
COC(=O)CC(c1ccc(N)cc1)N1CCCCC1=O,*C&*OC(*)=O&*C*&*C(*)*&*C1=CC=C(*)C=C1&*N^*N1CCCCC1=O&&&&
CNC(=O)OCNC(=O)C(C)c1ccc(OC)cc1Cl,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*O*&*C^*Cl&&&&
Cc1c(Cl)cccc1C(=O)NCOC(=O)C(N)c1ccccc1,*C&*C1=C(*)C=CC=C1*&*Cl&&*NC(*)=O^*C*&*OC(*)=O&*C(*)*&*C1=CC=CC=C1&&*N&&
Fc1ccc(C2Nn3c(nnc3-c3ccccc3F)S2)cc1,*F&*C1=CC=C(*)C=C1&*C1=NN=C2SC(*)NN12&*C1=CC=CC=C1*&*F&&&
O=C(CO)N1CCCC(CCSc2ccccc2)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*C*^*S*&*O&*C1=CC=CC=C1&&&&&
O=C(c1cccnc1)N1CC2CC(C1)N(CC1CC1)C(=O)CO2,*C(=O)N1CC2CC(C1)N(*)C(=O)CO2&*C1=CC=CN=C1&&*C*^*C1CC1&&&
CC(C)CC(=O)NCCCN(C)c1ccccc1,*C&*C(*)C&*C*&*C(=O)N*&*C*&*C*&*C*&*N(*)*&*C&&*C1=CC=CC=C1&&
CC(=O)c1ccc(NC(=O)NCc2nccc(C)n2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CC=NC(*)=N1&*C&&&
CCCCC(=O)NC(C)NC(=O)c1ccc(-n2ccnn2)cc1,*C&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*N1C=CN=N1&&&
Cc1cccc(C(=O)OC2CC2c2ccc3c(c2)OCCO3)c1C,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1CC1*^*C^*C1=CC=C2OCCOC2=C1&&&&&
COCCNS(=O)(=O)c1cc(Cl)ccc1CO,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*O&&&
CSc1nc2sccc2c(=O)n1Cc1noc(-c2ccco2)n1,*C&*N1C(S*)=NC2=C(C=CS2)C1=O&*C*&*C1=NC(*)=NO1&*C1=CC=CO1&&&
CCC(=O)NN1CCCC(c2cc(-n3ccnc3)ncn2)C1,*C&*C*&*NC(*)=O&*C1CCCN(*)C1&*C1=CC(N2C=CN=C2)=NC=N1&&&
Cc1cnc(N2CCOC3(CC(COCC4CC4)CO3)C2)nc1,*C&*C1=CN=C(N2CCOC3(CC(*)CO3)C2)N=C1&*C*&*O*&*C*&*C1CC1&&&
O=C(NCc1ccccc1F)c1nccn1Cc1ccccc1,*NC(=O)C1=NC=CN1*&*C*&*C1=CC=CC=C1*^*C*^*F&*C1=CC=CC=C1&&&&&
CCC(=O)Oc1cn(CC#N)c2nc(CC)ccc2c1=O,*C&*C*&*OC(*)=O&*C1=CN(*)C2=NC(*)=CC=C2C1=O&*C*&*C^*C*&&*C#N&&&
Cc1ccccc1NC(=O)NCCc1cn2ccccc2n1,*C&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=CN2C=CC=CC2=N1&&&
CC(C)c1nc2c(cnn2C)cc1C(=O)NCC1CCCc2ccccc21,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C1CCCC2=CC=CC=C21&&&
C=CCn1c(CC(=O)OCC(F)(F)F)nnc1SC,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(=O)O*&*C*&*C(*)(F)F&*F&&&
CCCOc1ccc(NC(=O)c2ccc(C(=O)NC3CC3)cc2)cc1,*C&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C1CC1&&&
CC(=O)c1ccc(S(=O)(=O)Oc2cnn(C)c2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*OS(*)(=O)=O&*C1=CN(*)N=C1&*C&&&
COc1ccccc1NC(=O)CC(=O)c1ccccc1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(*)=O&*C1=CC=CC=C1&&&
CCC(=O)N(Cc1nc2c(c(=O)[nH]1)CCc1ccccc1-2)C(C)(C)C,*C&*C*&*N(*)C(*)=O&*C*&*C1=NC2=C(CCC3=CC=CC=C23)C(=O)N1^*C(*)(C)C&&*C&&&
C=CCC12CCC(C(=O)Nc3cnccn3)(CCO1)C2OC,*C=C&*C*&*C12CCC(*)(CCO2)C1*&*O*&*C^*NC(*)=O&&*C1=CN=CC=N1&&&
Cc1csc(-c2ccc(NCCC3CN(C)CC(C)O3)cc2)n1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)C=C1&*N*&*C*&*C*&*N1CC(*)OC(C)C1&*C&&&
Cc1cc(C(=O)CSc2nncs2)c(C)n1C,*C&*C1=CC(*)=C(*)N1*&*C&&*C(*)=O^*C*^*C^*SC1=NN=CS1&&&&&
O=C(Cc1ccc2c(c1)OCO2)NCC(=O)Nc1ccc2c(c1)CCC2,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=C2CCCC2=C1&*C1=CC=C2OCOC2=C1&&&&&
O=C(c1ccnc(Cl)c1)N1CCCSc2ccccc21,*C(=O)N1CCCSC2=CC=CC=C21&*C1=CC(*)=CC=N1&*Cl&&&
Cn1nc(-c2ccc(Br)cc2)c(=O)cc1CC#N,*C&*C1=CC(=O)C(*)=NN1*&*C*&*C#N^*C1=CC=C(*)C=C1&&*Br&&&
COc1ccccc1NC(=O)Cc1nnn2c1COC(C)C2,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN2N=NC(*)=C2CO1&*C&&&
COc1cc(-c2[nH]nc3c2NC(C)NC3=O)ccc1Br,*C&*O*&*C1=CC=C(*)C=C1*&*C1NC(=O)C2=NNC(*)=C2N1&*C^*Br&&&&
CCCN1CCN(C(=O)c2ccccc2S(C)(=O)=O)CC1,*C&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
O=C(NCc1noc(-c2ccccc2Cl)n1)C1C2CCC1O2,*NC(*)=O&*C*&*C1=NC(*)=NO1^*C1C2CCC1O2^*C1=CC=CC=C1*&&&*Cl&&&
COc1ccccc1CNc1cc(C#N)ccc1OC,*C&*O*&*C1=CC=CC=C1*&*C*&*N*&*C1=CC(*)=CC=C1*&*O*&*C^*C#N&&&&
O=C(CCn1nc2ccccn2c1=O)Nc1c[nH]c(C(F)(F)F)c1,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN1^*N1N=C2C=CC=CN2C1=O&*C(*)(F)F&&&*F&&&
CC(=O)N(CCc1ccc(Br)cc1)CC(N)=O,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C*&&*C*&*C1=CC=C(*)C=C1&*Br&&&
CCCC(=O)Nc1nnc(-c2cccc(Cl)c2F)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CCOc1ccccc1NC(=O)Cc1nc2ccccc2s1,*C&*C*&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1=NC2=CC=CC=C2S1&&&
Cc1cc(CC(C)CNC(=O)N2CCSc3ccccc32)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C(*)*&*C&&*C*^*NC(=O)N1CCSC2=CC=CC=C21&&&
CC(C)C(=O)NCc1cccnc1-n1cncn1,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1N1C=NC=N1&&&
N#CCc1ccc(C(=O)NCCn2c(=O)oc3ccccc32)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*N1C(=O)OC2=CC=CC=C21&&&
N#CC(CO)c1cccc(C(F)(F)F)c1,*C#N&*C(*)*&*C*&*O^*C1=CC=CC(*)=C1&&*C(*)(F)F&*F&&&
Cc1cc(C)nc(SCC(=O)Nc2c(F)ccc(F)c2F)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cc1nc2cc(C3CC(=O)N(c4cccc(OC(C)C)c4)C3)ccc2[nH]1,*C&*C1=CC=C2NC(*)=NC2=C1&*C1CC(=O)N(*)C1&*C1=CC=CC(*)=C1&*O*&*C(*)C&*C&&&
