smiles,0
COCc1cccc(C=Cc2nc(N3CCCCC3)c3nc[nH]c3n2)c1,COCc1cccc(C=Cc2nc(N3CCCCC3)c3nc[nH]c3n2)c1
CN(C)C[C@@]1(c2ccccc2)NC(=O)CO1,c1cccc(c1)[C@@]1(NC(=O)CO1)CN(C)C
COc1cc2c(cc1OC)C(=O)N(CCc1ccc(OCCCN3CCCCC3)cc1)CC2,C1CN(CCC1)CCCOc1ccc(cc1)CCN1CCc2cc(c(OC)cc2C1=O)OC
Cc1cc(-c2noc(C)c2C2CCN(c3ncnc4nc(C)nc(NCc5ccccc5)c34)CC2)ccn1,c1cc(CNc2nc(nc3ncnc(c32)N2CCC(CC2)c2c(noc2C)-c2ccnc(C)c2)C)ccc1
CC(C)(O)C[C@H]1CNCCC[C@]1(C)c1ccccc1,c1cc([C@@]2([C@H](CNCCC2)CC(C)(C)O)C)ccc1
CC(C)C[C@H](NC(=O)CCc1c[nH]cn1)C(=O)N[C@H](C(=O)NC(CCc1ccc(N)cc1)C(=O)O)C(C)C,CC(C)[C@@H](C(=O)NC(C(=O)O)CCc1ccc(N)cc1)NC([C@H](CC(C)C)NC(CCc1nc[nH]c1)=O)=O
Fc1cc(-c2ccc3nsnc3c2)sc1C1CC1,c1c(ccc2c1nsn2)-c1cc(F)c(C2CC2)s1
COc1ccc(C(=O)N=C(N)N)cc1-c1nc2c([nH]1)C(=O)N(c1ccc(Cl)cc1Cl)CC2,COc1ccc(C(=O)N=C(N)N)cc1-c1nc2c([nH]1)C(=O)N(c1ccc(Cl)cc1Cl)CC2
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3cccc(-c4ccc(O)cc4O)c3)cc21,c1(c(cc(O)cc1)O)-c1cc(-c2[nH]c3c(c2)n(c(=O)n(C)c3=O)CCC)ccc1
CC(=O)N1CC(c2ccccc2)=C(c2ccccc2C)C(=O)C1(C)C,c1ccc(cc1)C1=C(C(C(C)(N(C(C)=O)C1)C)=O)c1ccccc1C
Fc1cccc(CN2CCCC2CCc2c[nH]c3ccccc23)c1,c1cc(F)cc(CN2C(CCC2)CCc2c3c([nH]c2)cccc3)c1
O=C(CC(=O)c1ccc(-c2nc[nH]n2)cc1)Nc1ccccc1,n1c[nH]nc1-c1ccc(C(CC(Nc2ccccc2)=O)=O)cc1
Cc1nc(-c2ccc(C)c(C(=O)N3CC4C=CC3C4)c2)c(-c2ccc3cc[nH]c3c2)s1,Cc1nc(-c2ccc(C)c(C(=O)N3CC4C=CC3C4)c2)c(-c2ccc3cc[nH]c3c2)s1
CCNC(=O)Oc1cccc(CNCCCCNc2c3ccccc3nc3ccccc23)c1,N(CCCCNc1c2c(nc3c1cccc3)cccc2)Cc1cccc(c1)OC(=O)NCC
Cc1cccc(Nc2nc(N3CCOCC3)c3c(NCc4ccccc4C)nn(C)c3n2)c1,c1(C)ccccc1CNc1nn(c2nc(nc(c21)N1CCOCC1)Nc1cccc(C)c1)C
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccccn1,c1(ccccn1)C(=O)NCCCCN1CCN(CC1)c1ccccc1
COC1C[C@@H](c2ccc(S(N)(=O)=O)cc2)Oc2ccccc21,COC1C[C@@H](c2ccc(S(N)(=O)=O)cc2)Oc2ccccc21
CC=CCCCCc1ccc(C(C)=O)cn1,C(=CC)CCCCc1ccc(cn1)C(=O)C
,NC(=O)c1nn(C[C@H]2CC[C@@H](N3CCC(O)CC3)CC2)c2c(NCc3ccccc3Cl)nccn12
CC(C)C[C@@H](N[C@@H](C)C(=O)N1CCc2ccccc2C1)C(=O)N1CCN(c2ccccc2F)CC1,N1(Cc2ccccc2CC1)C(=O)[C@H](C)N[C@@H](C(=O)N1CCN(c2ccccc2F)CC1)CC(C)C
Cc1oc([C@H]2CCCC[C@@H]2C(=O)NC(Cc2ccccc2)C(=O)NCCSS(N)(=O)=O)n[n+]1[O-],Cc1[n+](nc(o1)[C@H]1CCCC[C@@H]1C(=O)NC(Cc1ccccc1)C(NCCSS(N)(=O)=O)=O)[O-]
,c1(c(CN2CCN(CC2)Cc2ccc(C(NCC3CCCCC3)=O)cc2)[nH]c(NCCc2ccccc2)nc1CC)=O
COc1ccc(NC(=O)COc2ccc(CC(=O)c3cccc(Br)c3)cc2)cc1,COc1ccc(NC(=O)COc2ccc(CC(=O)c3cccc(Br)c3)cc2)cc1
FC(F)(F)c1ccc(OCC2CCCN2CCc2ccccc2)cc1,C(F)(F)(F)c1ccc(OCC2CCCN2CCc2ccccc2)cc1
C[C@@H]1[C@@H](CC2=CC3N=C(C=C4CCCC[C@]43Cc3ccccc3Cl)CC2(C)C)CC[C@H]2[C@@H]1CC[C@@H](O)C2(C)C,CC1(C(C[C@H]2CC[C@@H]3[C@](C)(C)[C@H](O)CC[C@@H]3[C@@H]2C)=CC2N=C(C1)C=C1CCCC[C@@]21Cc1c(cccc1)Cl)C
Cc1c(C(=O)N2CCCC(N3CCC3)C2)cc(-c2ncc(F)cc2Cl)n1-c1ncnc2[nH]c(=O)oc12,c1(F)cc(Cl)c(-c2cc(c(C)n2-c2ncnc3[nH]c(=O)oc32)C(N2CC(N3CCC3)CCC2)=O)nc1
CN1CCC(NC(=O)c2ccc(OCC3CCC3)c(C#Cc3cc(F)ccc3F)c2)CC1,C(#Cc1cc(F)ccc1F)c1cc(C(NC2CCN(C)CC2)=O)ccc1OCC1CCC1
FC(F)(F)c1ccc(OCCCN2CCN(c3ccnc4[nH]cnc34)CC2)cc1,FC(c1ccc(OCCCN2CCN(c3ccnc4c3nc[nH]4)CC2)cc1)(F)F
CCS(=O)(=O)c1ccc(Nc2ncnc3oc(-c4cccnc4)cc23)cc1,c1c(oc2c1c(ncn2)Nc1ccc(cc1)S(=O)(=O)CC)-c1cccnc1
Cc1nc(N2CCOCC2)nc2cnc(-c3ccc(N(C)C)nc3)cc12,Cc1nc(N2CCOCC2)nc2cnc(-c3ccc(N(C)C)nc3)cc12
Cc1ccc2c(c1)nc(N1CCCCC1)c1c2ncn1C1CCCCC1,Cc1ccc2c(c1)nc(N1CCCCC1)c1c2ncn1C1CCCCC1
CCCn1c(-c2cnn(CC(=O)N(C)c3ccccc3OC)c2)nc2c1c(=O)[nH]c(=O)n2CCC,c1nn(cc1-c1nc2n(c(=O)[nH]c(c2n1CCC)=O)CCC)CC(N(C)c1c(OC)cccc1)=O
CC1(C(F)(F)F)Nc2ncc(-c3cccc(C(=O)O)n3)cc21,FC(F)(C1(c2cc(-c3cccc(C(=O)O)n3)cnc2N1)C)F
CCn1c(C(F)(F)F)cc2c(N3CCOCC3)cccc21,CCn1c(C(F)(F)F)cc2c(N3CCOCC3)cccc21
CN[C@@H](C)C(=O)NC(C)[C@@H](Cc1ccc2c(c1)OCCO2)c1cccc(C(=O)O)c1,CN[C@@H](C)C(=O)NC(C)[C@@H](Cc1ccc2c(c1)OCCO2)c1cccc(C(=O)O)c1
O=C(O)[C@@H]1CCCN(Cc2ccc(S(=O)(=O)c3ccc4ccccc4c3)cc2)C1,O=S(=O)(c1ccc2c(c1)cccc2)c1ccc(cc1)CN1C[C@H](C(O)=O)CCC1
COCc1cnc(N2CC[C@@H](Oc3ccc([C@H](C)NC(=O)c4c(Cl)cncc4Cl)nc3)C2)cc1Cl,COCc1cnc(N2CC[C@@H](Oc3ccc([C@H](C)NC(=O)c4c(Cl)cncc4Cl)nc3)C2)cc1Cl
O=C(O)c1cccc(NC(=S)N(Cc2ccc(C(F)(F)F)cc2)CC2CC2)c1,c1(cccc(C(=O)O)c1)NC(=S)N(Cc1ccc(cc1)C(F)(F)F)CC1CC1
Cn1c(-c2cccc(Cl)c2)nnc1[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CC1=NCCN1,[C@@H](NC(CC1NCCN=1)=O)(Cc1c[nH]c2ccccc12)c1nnc(n1C)-c1cc(ccc1)Cl
COc1cc(Nc2nc3c(ccn3C)cc2C(=O)Nc2ccc(F)cc2F)ccc1C(=O)N1CCS(=O)(=O)C1,C1S(=O)(CN(C(c2ccc(Nc3nc4n(ccc4cc3C(Nc3c(cc(cc3)F)F)=O)C)cc2OC)=O)C1)=O
Cc1ccc(Cn2c(-c3ccccc3Cl)nc3c2CN(CCC(=O)O)C3=O)cc1,c12CN(C(c1nc(-c1ccccc1Cl)n2Cc1ccc(cc1)C)=O)CCC(=O)O
NC(=O)C1(CC(=O)N(Cc2ccccc2)Cc2ccccc2C(F)(F)F)CCc2ccccc21,NC(=O)C1(CC(=O)N(Cc2ccccc2C(F)(F)F)Cc2ccccc2)CCc2ccccc21
,C1(CC1)CN1C[C@@H]2Cc3cccc4S[C@H](C2(c34)[C@@]2(C)CCNCC=1)C
CCN1CCC([C@H]2CNC[C@@H]2c2cccc(OC)c2)C(c2ccccc2)C1,COc1cccc([C@@H]2[C@@H](C3CCN(CC)CC3c3ccccc3)CNC2)c1
CN1CCN(c2ccc(N3C=C(C(=O)Nc4cccc(Cl)c4Cl)CCCC3)cc2)CC1,C1N(CCCCC=1C(=O)Nc1c(c(Cl)ccc1)Cl)c1ccc(cc1)N1CCN(C)CC1
COc1cncc(COc2ccc3c(CCNC(=O)c4ccccc4)cccc3c2)c1,c1ncc(cc1COc1ccc2c(CCNC(c3ccccc3)=O)cccc2c1)OC
CN(C)S(=O)(=O)c1cccc(Nc2nc3nccnc3cc2-c2cncc(Cl)c2)c1,c1(cncc(-c2cc3c(nc2Nc2cccc(c2)S(=O)(=O)N(C)C)nccn3)c1)Cl
COc1ccc(CNc2ncnc3sc(-c4cccc(Cl)c4)cc23)cc1,COc1ccc(CNc2ncnc3sc(-c4cccc(Cl)c4)cc23)cc1
O=C(N[C@@H](CSc1ccc(C(=O)C(F)(F)F)cc1)C(=O)O)NS(=O)(=O)c1cccc2ccccc12,c1cc(ccc1C(C(F)(F)F)=O)SC[C@H](NC(=O)NS(c1cccc2c1cccc2)(=O)=O)C(=O)O
Cc1cc(-c2nc(=O)n(CC(=O)C(c3ccccc3)c3ccccc3)c(=O)n2-c2ccccc2)no1,n1c(-c2cc(on2)C)n(c(=O)n(c1=O)CC(=O)C(c1ccccc1)c1ccccc1)-c1ccccc1
CS(=O)(=O)c1ccc(CN2CCN(CC(Oc3ccc(CN)cc3)c3c(Cl)cccc3Cl)CC2)cc1,NCc1ccc(OC(c2c(Cl)cccc2Cl)CN2CCN(Cc3ccc(S(C)(=O)=O)cc3)CC2)cc1
COc1cc(S(=O)(=O)NC2=C(C(=O)O)C(=O)CCC2)ccc1Nc1cc(Cl)c(OCc2ccc(Cl)cc2)[nH]1,c1(Nc2cc(Cl)c(OCc3ccc(Cl)cc3)[nH]2)ccc(S(=O)(=O)NC2=C(C(=O)CCC2)C(=O)O)cc1OC
,c1nc(OC2CCCN(S(=O)(CC(C)C)=O)C2)ccc1-c1cccc2C(Nc3cc(F)ccc3-n12)=O
O=C(NC1(C(=O)N[C@@H](Cc2ccccc2)C(=O)NO)CCCCN1)c1ccn(-c2ccccc2-c2ccccc2)n1,c1cccc(c1-n1ccc(n1)C(=O)NC1(CCCCN1)C(=O)N[C@@H](Cc1ccccc1)C(NO)=O)-c1ccccc1
O=C(O)CNC(=O)c1ccc(C(=O)Nc2ccc(-c3c(C(=O)O)ccc4c3=CC=CN(S(=O)(=O)Cc3ccccc3)C=4F)cc2)cc1,O=C(NCC(=O)O)c1ccc(C(=O)Nc2ccc(-c3c(C(=O)O)ccc4c(N(S(Cc5ccccc5)(=O)=O)cccc43)F)cc2)cc1
C[C@H]1COCCN1c1nc(Nc2cccc3[nH]ccc23)c2c(=O)n(C)cnc2n1,c1(c2c(ncn(c2=O)C)nc(n1)N1CCOC[C@@H]1C)Nc1cccc2c1cc[nH]2
Nc1ncc2nccc(Nc3ccc4c(c3)CCC4NC(=O)Nc3ccco3)c2n1,c1coc(c1)NC(=O)NC1CCc2c1ccc(c2)Nc1ccnc2c1nc(N)nc2
C[C@@H](OC(=O)Nc1ccc(Cl)cc1)[C@H](N)C(=O)N1CCC[C@H]1C#N,C[C@@H](OC(=O)Nc1ccc(Cl)cc1)[C@H](N)C(=O)N1CCC[C@H]1C#N
COc1cc(OCCCCOCc2cccs2)cc(C(=O)N[C@@H](C)c2ccc(OC3CCN(c4ccnc(OC)c4)C3)cc2)c1,COc1cc(C(=O)N[C@@H](C)c2ccc(OC3CN(c4ccnc(OC)c4)CC3)cc2)cc(OCCCCOCc2cccs2)c1
COc1cc(C)ccc1OCCNCC(O)c1ccc(O)c(O)c1,Cc1ccc(OCCNCC(O)c2ccc(O)c(O)c2)c(OC)c1
CN(CCCOc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)CC1CC1,CN(CCCOc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)CC1CC1
Cc1cccc(NC(=O)Nc2ccc(S(=O)(=O)N(C=O)c3cc(C)ccc3C)cc2)c1,Cc1cccc(NC(=O)Nc2ccc(S(=O)(=O)N(C=O)c3cc(C)ccc3C)cc2)c1
O=C(O)CCc1ccc(CC2CCN(C(=O)c3ccc(-c4nccs4)cc3)CC2)c2ccccc12,c1(CC2CCN(CC2)C(=O)c2ccc(-c3sccn3)cc2)ccc(CCC(O)=O)c2ccccc12
COc1cccc(NC(=O)NCCn2c(N3CCN(C(C)=O)CC3)nc3cc(-c4c[nH]cn4)ccc32)c1OC,O(c1c(cccc1OC)NC(=O)NCCn1c2c(nc1N1CCN(CC1)C(=O)C)cc(cc2)-c1c[nH]cn1)C
CN(CC(c1ccccc1)c1ccccc1)c1ncccc1[N+](=O)[O-],CN(c1ncccc1[N+](=O)[O-])CC(c1ccccc1)c1ccccc1
CC1(C)OC[C@](C)(C(=O)NS(=O)(=O)c2cc(F)cc(-c3ccn[nH]3)c2)O1,[C@@]1(COC(C)(C)O1)(C)C(NS(c1cc(F)cc(c1)-c1[nH]ncc1)(=O)=O)=O
COc1cc2c(cc1CNc1ncnc3c(C(N)=O)csc13)OCO2,n1cnc(NCc2cc3c(OCO3)cc2OC)c2c1c(C(=O)N)cs2
,c1(c2c(c(no1)C)ncn2C1CCCCC1)NN=CC(C)(C)C
COCCOc1nc2cc(C(=O)Nc3cccnc3)ccc2o1,COCCOc1nc2cc(C(=O)Nc3cccnc3)ccc2o1
Cn1nc(C(=O)Nc2c([C@H]3CCC(C)(C)C3)nc(-c3cccnc3)n2C)nc1N1CCC2COCC21,c1(nc(C(Nc2c([C@H]3CCC(C3)(C)C)nc(n2C)-c2cnccc2)=O)nn1C)N1C2C(COC2)CC1
O=C(OCc1ccccc1)N1CCN(C(Cc2ccccc2)c2ccc(OCc3ccccc3)cc2)CC1,c1cc(OCc2ccccc2)ccc1C(N1CCN(CC1)C(OCc1ccccc1)=O)Cc1ccccc1
CCN(CC)CCOc1cc(F)cc(Nc2nccc3c2ncn3Cc2ccc3c(c2)OCO3)c1,CCN(CC)CCOc1cc(Nc2nccc3c2ncn3Cc2ccc3c(c2)OCO3)cc(F)c1
CCNCc1ccc(Oc2ccc(-n3cc(N(C)c4ccc(C#N)cc4)cn3)cc2)cc1,N#Cc1ccc(N(c2cn(nc2)-c2ccc(cc2)Oc2ccc(CNCC)cc2)C)cc1
COc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)Nc2ccccc2)cc1,c1cc(OC)ccc1S(=O)(=O)N1CCC[C@@H]1C(Nc1ccccc1)=O
CCOc1nc2c(n(-c3ccc(Cl)cc3Cl)c1=O)CCN(Cc1cccc3[nH]ccc13)CC2,O=c1n(c2CCN(Cc3c4c([nH]cc4)ccc3)CCc2nc1OCC)-c1ccc(Cl)cc1Cl
CCCCCCCNC(=O)NCc1ccc(N)c(O)c1,CCCCCCCNC(=O)NCc1ccc(N)c(O)c1
O=C(CNC(=O)C1CCC1)NC1CN(c2cc(C(F)(F)F)c3ccccc3n2)C1,C(=O)(C1CCC1)NCC(NC1CN(c2cc(c3c(cccc3)n2)C(F)(F)F)C1)=O
CN(C)S(=O)(=O)c1ccc(NC(=O)c2sc3ncccc3c2-c2ccncc2)cc1,CN(C)S(=O)(=O)c1ccc(NC(=O)c2sc3ncccc3c2-c2ccncc2)cc1
CN1CCN(c2ccc(NC(=O)c3c(-c4ccc(F)cc4)c[nH]c3-c3ccccc3)cc2F)CC1,[nH]1c(-c2ccccc2)c(c(c1)-c1ccc(cc1)F)C(Nc1cc(c(cc1)N1CCN(CC1)C)F)=O
CS(=O)(=O)c1ccc(OC(F)(F)F)cc1,c1cc(ccc1S(=O)(=O)C)OC(F)(F)F
,COc1ccc(C(=O)Cn2cc(C3CC[C@H]4C[C@@H]5CCN(C6)C4C[C@@H]4CCC(=O)N5C43)cn2)cc1
Cc1cc(NC(=O)Nc2nc3cc(N(C)c4coc(C(C)(C)C)c4)sc3s2)cs1,C(C)(c1cc(co1)N(C)c1cc2nc(NC(=O)Nc3cc(C)sc3)sc2s1)(C)C
[O-][n+]1ccc(Sc2ccc3nccc(OC[C@H]4COCCN4)c3c2Nc2ccc(F)cc2O)cc1,c1cc(cc[n+]1[O-])Sc1ccc2c(c1Nc1ccc(cc1O)F)c(ccn2)OC[C@H]1COCCN1
CNC(=O)N1c2ccccc2C[C@@H]1CC(=O)N1[C@@H]2C[C@@H]1[C@@H](c1ccccc1)N(C(=O)c1ccccc1Oc1ccccc1)C2,c1cccc2C[C@H](CC(N3[C@H]4[C@H](N(C[C@H]3C4)C(=O)c3c(Oc4ccccc4)cccc3)c3ccccc3)=O)N(C(NC)=O)c12
CCCn1c(C#N)nc(Cn2c(=O)c3sc(C)nc3n(CCC)c2=O)nc1=O,s1c2c(n(c(=O)n(Cc3nc(n(CCC)c(n3)C#N)=O)c2=O)CCC)nc1C
NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)CNC3CCCC3)cc2)cc1,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)CNC3CCCC3)cc2)cc1
Cc1cc(CC(C)CC(=O)O)c(CCC(=O)NS(=O)(=O)c2ccccc2)n1S(=O)(=O)c1ccc(Cl)cc1,c1(CCC(NS(=O)(c2ccccc2)=O)=O)n(S(=O)(=O)c2ccc(cc2)Cl)c(C)cc1CC(C)CC(=O)O
COc1cccc(OCC(=O)N2CC3(CCN(C(=O)c4c(Cl)cc(Cl)cc4Cl)C3)C2)c1,COc1cccc(OCC(=O)N2CC3(CN(C(=O)c4c(Cl)cc(Cl)cc4Cl)CC3)C2)c1
CCCCCCCNc1ccc(C(C)NC)cc1,c1(ccc(NCCCCCCC)cc1)C(C)NC
CCC[C@@H](NC(=O)C(c1ccccc1)c1cccs1)C(=O)O,CCC[C@@H](NC(=O)C(c1cccs1)c1ccccc1)C(=O)O
C[C@H](C(=O)N1CCOCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(-c3ccncc3)cc2)CC1,c1(ccc(S(=O)(=O)N[C@H]2CC[C@@H](CC2)[C@@H](C(N2CCOCC2)=O)C)cc1)-c1ccncc1
Cc1cccc(Cl)c1NC(=O)C(C)(C)c1ccc(-c2cnn(C)c2CC(N)=O)c(Cl)c1,c1cc(C(C)(C(=O)Nc2c(cccc2C)Cl)C)cc(Cl)c1-c1c(n(nc1)C)CC(N)=O
Brc1ccccc1Nc1nc2ccccc2c2c1cnn2C1CCN(CC2CC2)CC1,C1C(n2ncc3c(Nc4ccccc4Br)nc4ccccc4c23)CCN(C1)CC1CC1
CCCn1c(=O)n(CCC)c2nc(-c3ccoc3)cn2c1=O,o1ccc(-c2nc3n(c2)c(n(c(n3CCC)=O)CCC)=O)c1
C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccnc(-c3ccc4c(c3)OCO4)c2F)C(C)(C)C1,C1(C)(C)[C@H](NS(=O)(c2ccnc(-c3cc4c(OCO4)cc3)c2F)=O)CC[C@@H](C)C1
CC1(c2nc3cnc(-c4ccccc4)cc3[nH]2)NCc2cc(C(F)(F)F)ccc2N1,c1(C(F)(F)F)cc2CNC(Nc2cc1)(c1nc2cnc(-c3ccccc3)cc2[nH]1)C
Cc1ccc2c(C)c(NC(=O)Nc3ncnc4ccc(Nc5ccc(N6CCOCC6)cc5)nc34)sc2c1,c1c(nc2c(NC(Nc3sc4cc(ccc4c3C)C)=O)ncnc2c1)Nc1ccc(cc1)N1CCOCC1
Cc1cccc(CNc2cc(S(C)(=O)=O)ccc2CC#N)n1,c1(ccc(c(NCc2nc(ccc2)C)c1)CC#N)S(=O)(C)=O
,c1sc(Cl)cc1-c1n(C)c(c2CCC(CN(C)CCNS(=O)(c3cc(c(cc3)F)Cl)=O)c2c1)Cc1ccccc1
CCOC(=O)[C@@H]1CCCN[C@H]1OC(=O)Nc1cccnc1,N1CCC[C@H]([C@@H]1OC(=O)Nc1cnccc1)C(OCC)=O
CCCCS(=O)(=O)N1CCN(Cc2cc(CNC(=O)c3cccc(C(=N)N)c3)cc3ccccc23)CC1,CCCCS(=O)(=O)N1CCN(Cc2cc(CNC(=O)c3cccc(C(=N)N)c3)cc3ccccc23)CC1
CC(C)(C)C(=O)CCN1CC[C@H](NC(=O)c2sc3ccccc3c2-c2ccccc2)C1,N1(CCC(=O)C(C)(C)C)C[C@H](CC1)NC(c1c(c2c(cccc2)s1)-c1ccccc1)=O
NC(=O)c1cccc2c(NCC3CCCC(F)(F)C3)ncnc12,C1C(F)(F)CCCC1CNc1ncnc2c(cccc21)C(N)=O
CN(C)S(=O)(=O)c1ccc(-c2sc(NCc3cccc(C(F)(F)F)c3)nc2-c2ccc(F)cc2)cc1,CN(C)S(=O)(=O)c1ccc(-c2sc(NCc3cccc(C(F)(F)F)c3)nc2-c2ccc(F)cc2)cc1
Cc1ccc(NS(=O)(=O)CCc2ccc(-c3cn4c(N)nc(N)nc4n3)cc2)cc1,Nc1nc(nc2n1cc(-c1ccc(cc1)CCS(Nc1ccc(cc1)C)(=O)=O)n2)N
CC(C)N1CCC(C(=O)c2cccc(OCCN3CCC(Nc4ccccc4C(F)(F)F)CC3)c2)CC1,C(Oc1cccc(C(=O)C2CCN(C(C)C)CC2)c1)CN1CCC(Nc2ccccc2C(F)(F)F)CC1
,C12N(CCCN1CC=CI)C(=O)c1c2c(S(=O)(c2c1cccc2)=O)C(OCC)=O
O=C(Nc1ccc(Cn2nc(-c3ccco3)c3cnccc32)cc1)c1ccc(Cl)cc1,O=C(Nc1ccc(Cn2nc(-c3ccco3)c3cnccc32)cc1)c1ccc(Cl)cc1
CC(C)CN(Cc1ccc(F)c(OS(=O)(=O)c2ccc(C(=O)O)cc2)c1)c1ccccc1,CC(C)CN(Cc1ccc(F)c(OS(=O)(=O)c2ccc(C(=O)O)cc2)c1)c1ccccc1
Cc1ccc(-c2ccc3cc(C(=O)N4CCCCC4)ccc3c2)nc1Nc1ccc(OC(F)(F)F)cc1,Cc1ccc(-c2ccc3cc(C(=O)N4CCCCC4)ccc3c2)nc1Nc1ccc(OC(F)(F)F)cc1
CSC(=Nc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)OCc2ccccc2-3)cc1)SC,CSC(SC)=Nc1ccc(cc1)S(=O)(=O)Nc1cc2C(=O)OCc3ccccc3-c2cc1
Cc1cc(C)c(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)c(C(=O)N2CCNCC2)c1,c1(c(c(C)cc(c1)C)C(=O)N1CCC(c2ccc(C#N)cc2)CC1)C(N1CCNCC1)=O
CN1CCN(c2ccc(Nc3nccc(-c4cn[nH]c4)n3)cc2)CC1,c1(cn[nH]c1)-c1ccnc(Nc2ccc(cc2)N2CCN(C)CC2)n1
CC(c1ccc(Cl)c(Cl)c1)N1CCN(C(=O)N[C@H]2CC(=O)c3ncn(C)c32)CC1c1ccccc1,O=C1c2c(n(C)cn2)[C@H](C1)NC(=O)N1CCN(C(c2ccc(Cl)c(c2)Cl)C)C(C1)c1ccccc1
Cc1ccccc1Cn1c(=O)[nH]c2c(C3CCCCC3)ccnc21,c1(c(cccc1)C)Cn1c([nH]c2c(C3CCCCC3)ccnc21)=O
CC(C)N(Cc1ccccc1)C[C@@H](C(=O)NO)N1CCNC1=O,C(N(C(C)C)C[C@@H](C(=O)NO)N1CCNC1=O)c1ccccc1
c1ccc2cc(CN3CCC4(CC3)CCN(c3nc5[nH]ccc5c5cnccc35)C4)ccc2c1,c12c(cc[nH]2)c2c(ccnc2)c(n1)N1CC2(CCN(Cc3cc4ccccc4cc3)CC2)CC1
Nc1nc2ccccc2c(=O)n1CC(=O)N1CCC[C@H]1NC(=O)c1cc2ccc(F)cc2[nH]1,[C@H]1(CCCN1C(=O)Cn1c(c2c(nc1N)cccc2)=O)NC(=O)c1[nH]c2c(ccc(c2)F)c1
CC(C)CCN1C[C@@H](c2ccccc2)[C@@H](CCc2ccc3ccccc3c2)C1=O,c1c2ccccc2cc(c1)CC[C@@H]1[C@@H](CN(CCC(C)C)C1=O)c1ccccc1
Cn1cc(-c2cc(F)cc3ncccc23)c(-c2cccc(NS(C)(=O)=O)c2)n1,c12cc(cc(c1cccn2)-c1cn(C)nc1-c1cccc(c1)NS(=O)(C)=O)F
COc1cccc2ccn3cc(C(=O)NCCCCN4CCN(CCOCCc5nc(-c6ccccc6)oc5C)CC4)nc3c12,C(CN1CCN(CC1)CCCCNC(=O)c1cn2ccc3c(c2n1)c(ccc3)OC)OCCc1nc(-c2ccccc2)oc1C
,n1c(-c2cnccc2)c(C(=O)O)s[n+]1ccc2OCCCOc2c1
COc1cc(Nc2ncnc3c(C(N)=O)cccc23)ccc1Nc1nccc(C2CCCN2C(C)=O)n1,O=C(C)N1CCCC1c1nc(Nc2c(OC)cc(cc2)Nc2ncnc3c2cccc3C(=O)N)ncc1
