smiles,0
CN(Cc1noc(-c2ccccc2F)n1)C(=O)c1ccco1,*C&*N(*)C(*)=O&*C*&*C1=NC(*)=NO1^*C1=CC=CO1^*C1=CC=CC=C1*&&&*F&&&
CCn1cc(N)nc1-c1nn2c(-c3cccnc3)nnc2s1,*C&*C*&*N1C=C(*)N=C1*&*N&&*C1=NN2C(*)=NN=C2S1^*C1=CC=CN=C1&&&
CC1(CNC(=O)Cc2cc(F)ccc2F)CCCC1,*C&*C1(*)CCCC1&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CN(CN(C)c1ncnc2[nH]cnc12)C(=O)CC1CCCO1,*C&*N(*)C(*)=O&*C*&*N(*)C1=NC=NC2=C1N=CN2^*C*^*C&*C1CCCO1&&&&&
CCn1ncc(NC(=O)Cc2ccco2)c1C1CCCCC1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1CCCCC1^*C1=CC=CO1&&&&&
COc1ccc(CC(=O)N2CCN(CCOCC(C)C)CC2)c(F)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*N1CCN(C(*)=O)CC1^*F^*C*&&&*C*&*O*&*C*&*C(*)C&*C&&&
N#CCCN(Cc1ccc(Cl)cc1)Cc1cc(=O)n2ccsc2n1,*C#N&*C*&*C*&*N(*)*&*C*&*C1=CC(=O)N2C=CSC2=N1^*C*&&*C1=CC=C(*)C=C1&*Cl&&&
O=C(NOC(=O)N1CCCC(C(F)(F)F)C1)c1cccc(O)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*O^*C1CCCN(C(=O)O*)C1&&*C(*)(F)F&*F&&&
N#CC1(C(=O)NCn2nnc(CSc3ccccc3)n2)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C*&*N1N=NC(*)=N1&*C*&*S*&*C1=CC=CC=C1&&&
Cc1ccc(-n2c(CCO)nc3ccccc32)cc1N,*C&*C1=CC(*)=CC=C1*&*N&&*N1C(*)=NC2=CC=CC=C21^*C*&*C*&*O&&&
CCC1CCCn2nc(NC(=O)Nc3ccccn3)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(=O)N*&*C1=CC=CC=N1&&&
OCCNc1ncnc2c1nnn2C1CCCCC1,*O&*C*&*C*&*NC1=NC=NC2=C1N=NN2*&*C1CCCCC1&&&
COC1CCC2C1OCCN2Cc1ccc(C#N)cc1,*C&*O*&*C1CCC2C1OCCN2*&*C*&*C1=CC=C(*)C=C1&*C#N&&&
CC(C)Cn1nc(C(=O)N2CCOCC2)cc1Br,*C&*C(*)C&*C*&*N1N=C(C(=O)N2CCOCC2)C=C1*&*Br&&&
O=c1ccccn1CCOc1ccc(F)cc1F,*N1C=CC=CC1=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1nnc(Sc2ccc3c(c2)CCO3)n1CCC#N,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2OCCC2=C1^*C#N&&&&&
N#Cc1ccc2c(c1)C(CO)(NC(=O)c1c(N)nnn1C1CCCCC1)O2,*N&*C1=C(*)N=NN1*&*C(=O)N*&*C1=CC=C2OC(*)(CO)C2=C1^*C1CCCCC1^*C#N&&&&&
CC(C)(C)n1cc(C(=O)N2CCOCC2Cc2ccccc2)cn1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*C(=O)N1CCOCC1*&*C*&*C1=CC=CC=C1&&&
COc1cccc(COC(C)c2nnc3ccccn23)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*O*&*C(*)*&*C&&*C1=NN=C2C=CC=CN12&&
COCCOc1ccc(C(=O)Nn2cc3cc(C)oc3c2)cn1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC2=CN(*)C=C2O1&*C&&&
COCC(CS(=O)(=O)Nc1cccc(C)c1)N1CCOCC1,*C&*O*&*C*&*C(*)*&*N1CCOCC1&&*C*^*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C&&&
C=CCc1c(OC)cccc1-c1c(N)ncn1Cc1ccccc1,*C=C&*C*&*C1=CC=CC(*)=C1*&*C1=C(*)N=CN1*&*N^*O*&*C*^*C&*C1=CC=CC=C1&&&&&
COc1cccc(CCNC(=O)c2cc(OC)ccn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=NC(*)=C1&*O*&*C&&&
CCC(=O)OC(C)S(=O)(=O)Nc1ccc(F)cc1F,*C&*C*&*OC(*)=O&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC=C1*&*F&&*F&&
CC(=O)n1c(=O)oc2ccc(CNC(=O)c3cccc(F)c3)cc21,*C&*C(*)=O&*C1=CC=C2OC(=O)N(*)C2=C1&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
Cc1c(-c2cccc(F)c2Cl)nnn1C(=O)NCc1ccccc1,*C&*C1=C(*)N=NN1*&*C(=O)N*&*C*^*C1=C(*)C=CC=C1*^*C1=CC=CC=C1&*F&&&&*Cl&&
CCCCc1ccc(S(=O)(=O)C(F)F)cc1,*C&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C(*)F&*F&&&
Cc1noc(CN(C)Cc2coc(-c3ccccc3)n2)n1,*C&*C1=NC(*)=NO1&*C*&*N(*)*&*C&&*C*^*C1=COC(*)=N1&*C1=CC=CC=C1&&&
COc1cc(-c2nnnn2-c2cc(C(N)=O)cs2)ccc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N1N=NN=C1*^*C1=CC(*)=CS1&*C(N)=O&&&
CC(=O)On1cc(Cc2cccc(OC(F)F)c2)cn1,*C&*OC(*)=O&*C1=CN(*)N=C1&*C*&*C1=CC=CC(*)=C1&*O*&*C(*)F&*F&&&
CCC(CC)c1c(C(=O)c2ccccc2F)nc(N)[nH]c1=O,*C&*C*&*C(*)CC&*C1=NC(*)=C(*)C(=O)N1&*C(*)=O&*C1=CC=CC=C1*^*N^*F&&&&&
CC(C(=O)Oc1ccccc1F)N1CCN(C(=O)c2ccccc2)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*F&*C1=CC=CC=C1&&&&&
COc1ccc(N2CCCC2=O)cc1NC(=O)NC1CCCCC1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(=O)N*&*C1CCCCC1^*N1CCCC1=O&&&&
Cc1c(-c2cccs2)noc1NC(=O)Cn1cnnc1C(F)(F)F,*C&*C1=C(*)C(*)=NO1&*C(=O)N*&*C*^*C1=CC=CS1^*C1=NN=CN1*&&&*C(*)(F)F&*F&&&
CCCC(=O)Nc1csc(NC(=O)c2cccs2)n1,*C&*C*&*C*&*NC(*)=O&*C1=CSC(NC(*)=O)=N1&*C1=CC=CS1&&&
Cc1nn(-c2cccc(N)c2)c2c(=O)c3ccccc3sc12,*C&*N1N=C(*)C2=C1C(=O)C1=CC=CC=C1S2&*C1=CC=CC(*)=C1&*N&&&
NC(=O)c1cccc(C(=O)OCc2ncc3ccccn23)c1,*C(N)=O&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=NC=C2C=CC=CN12&&&
CCOC(=O)N1CCCC(c2ccc3c(c2)OCO3)C1,*C&*C*&*O*&*C1CCCN(C(*)=O)C1&*C1=CC=C2OCOC2=C1&&&
CN(CCN1CCOCC1)S(=O)(=O)c1cnn(C)c1,*C&*N(*)S(*)(=O)=O&*C1=CN(*)N=C1&*C^*C*&&*C*&*N1CCOCC1&&&
O=C(NCCc1ccc(Cl)cc1)C1CCCN(c2ccon2)O1,*NC(*)=O&*C*&*C*^*C1CCCN(C2=NOC=C2)O1^*C1=CC=C(*)C=C1&&&*Cl&&&
C=C(C)Cn1c(=O)c(=O)n(CC(=O)N2CCCCC2)c2ccccc21,*C(*)=C&*C&&*C*^*N1C(=O)C(=O)N(*)C2=CC=CC=C21&*C*&*C(=O)N1CCCCC1&&&
Cc1n[nH]c(C)c1CNS(=O)(=O)N1CC(C)OC(C)C1,*C&*C1CN(S(=O)(=O)N*)CC(C)O1&*C*&*C1=C(*)NN=C1*&*C&&*C&&
NC(=O)c1coc(NC(=O)CCC(=O)c2ccc(Cl)cc2)n1,*C(N)=O&*C1=COC(NC(*)=O)=N1&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
CCOCc1ccc2nc(NC(=O)OC(C)C)sc2c1,*C&*C*&*O*&*C*&*C(=O)NC1=NC2=CC=C(*)C=C2S1&*O*&*C(*)C&*C&&&
O=C(Cc1cccc2ccccc12)Nc1cn[nH]c1,*C(=O)N*&*C*&*C1=CC=CC2=CC=CC=C12^*C1=CNN=C1&&&&
COCCn1cc(C(=O)Nc2sc(C(C)C)nc2C)cn1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C1=C(*)SC(*)=N1&*C&&*C(*)C^*C&&&
C=CCc1cnc2c(c1)c(=O)[nH]c(=O)n2C(=O)N1CCOCC1,*C=C&*C*&*N1C(=O)NC(=O)C2=CC(*)=CN=C21&*C(=O)N1CCOCC1&&&
CSc1cccc(C(=O)NCNC(=O)c2ccc(Cl)cc2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
COS(=O)(=O)N1CCC(c2ccc(Cl)cc2)C2OCCC21,*C&*O*&*C1CCN(S(*)(=O)=O)C2CCOC12&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)NCCNC(=O)N1CCN(C(=O)c2ccoc2)CC1,*C&*NC(*)=O&*C*&*C*&*NC(=O)N1CCN(C(*)=O)CC1&*C1=COC=C1&&&
O=C(CCc1nnn(-c2ccc(F)cc2)n1)NCc1ccccc1,*C(=O)N*&*C*&*C*^*C*^*N1N=NC(*)=N1&*C1=CC=CC=C1&*C1=CC=C(*)C=C1&&&*F&&&
CCCCc1nc(-c2ccc3c(c2)C(=O)NC3)no1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C1=CC=C2C(=C1)C(=O)NC2&&&
CS(=O)(=O)c1ccccc1CN1CCOc2ccccc21,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=CC=C21&&&
Cc1[nH]ncc1CCCC(=O)Nc1c[nH]nc1-c1ccccc1Cl,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NC(*)=O&*C1=CNN=C1*&*C1=CC=CC=C1*&*Cl&&&
CN(c1ccccc1)S(=O)(=O)Cc1ccc(C(F)(F)F)cc1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1^*C(*)(F)F&&&*F&&&
F,*F&*C1=CC=C(*)C(C2=CC=CC=C2N(*)C1=O)=N1CCOCC1&*F&*F&&&
COc1ccc(C(=O)OC(C)(C)CO)c(C(C)=O)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C(*)=O&*C^*OC(*)=O&&*C(*)(*)C&*C&&*C*^*O&&&
O=C1CCCN1C1(c2ccc(OC(F)F)cc2)CCC1,*N1CCCC1=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CCn1ncc(CCC(=O)OC)c1NC(=O)Cc1cccc(C)c1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C*^*C1=CC=CC(*)=C1&*C*&*C&*C(=O)O*&&&*C&&&
CNS(=O)(=O)Cc1ccc(-c2cc(C)nn2C)c(Cl)c1,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C(*)=C1^*Cl&&*C*^*NS(*)(=O)=O&*C&&&
Cc1cc(C)n(NC(=O)CNC(=O)C2CCCCC2C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C(=O)N*&*C1CCCCC1*&*C&&&
Cc1ccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)cc1C(N)=O,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C12CC3CC(CC(C3)C1)C2&&&
Cn1cc(-c2ccccc2)c(CNn2nccc2CC(F)(F)F)n1,*C&*C1=NN(*)C=C1*&*C1=CC=CC=C1&&*C*^*N*&*C1=CC=NN1*&*C*&*C(*)(F)F&*F&&&
O=C(CCCn1cccn1)Nc1ncc(-c2ccccc2)s1,*NC(*)=O&*C*&*C*^*C1=CN=C(*)S1^*C*&*C1=CC=CC=C1&*N1C=CC=N1&&&&&
Fc1ccc(C2(CNCc3n[nH]cc3-c3ccccc3)CC2)cc1,*C1=CC=CC=C1&*C1=NNC=C1*&*C*&*N*&*C*&*C1(*)CC1&*C1=CC=C(*)C=C1&*F&&&
CC(C)C(CNC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
CCCc1cc(C)on1,*C&*C*&*C*&*C1=CC(*)=NO1&*C*&*N1N=CC2=C(OC1(*)C2=O&*C1=CC=CC=C1*&*F&&&
CC(=O)OCS(=O)(=O)N1CCCN(c2ncccn2)CC1,*C&*OC(*)=O&*C*&*S(=O)(=O)N1CCCN(C2=NC=CC=N2)CC1&&&
Cc1nn(C)c2nc(NC(=O)C3CCCC3)cc(C3CC3)c12,*C&*C1=NN(*)C2=NC(*)=CC(*)=C12&*C&&*C1CC1&*C(=O)N*^*C1CCCC1&&&
Cc1nc(CNC(=O)C(C)Oc2ccccc2C#N)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*NC(*)=O&*C(*)*&*C&&*O*^*C1=CC=CC=C1*&*C#N&&&
CC(=O)Cc1nnc(C2(C)CCc3ccc(O)cc32)o1,*C&*C(*)=O&*C*&*C1=NN=C(*)O1&*C1=CC=C2CCC(*)(C)C2=C1&*O&&&
COCCCN1CCN(C(=O)c2cc(-c3ccc(C)cc3)ncn2)CC1,*C&*O*&*C*&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CC(*)=NC=N1&*C1=CC=C(*)C=C1&*C&&&
CN(C(=O)CCc1cc(Cl)c2nc(Cl)cn2c1)c1ccccn1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC=N1^*C1=CN2C=C(*)C=C(*)C2=N1&&&*Cl&&*Cl&&
O=C(c1nc2ccccc2[nH]1)N1CC(c2ccccc2Br)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1*&*Br^*C1=NC2=CC=CC=C2N1&&&&
CSc1ccc(CCN(C(=O)CCC#N)c2ccccn2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N(*)*&*C1=CC=CC=N1&&*C*^*C*&*C#N&&&
CC(=O)Oc1c(C)nn(C(=O)Nc2cc(C)ccn2)c1C,*C&*OC(*)=O&*C1=C(*)C(*)=NN1*&*C&&*NC(*)=O^*C1=CC(*)=CC=N1^*C^*C&&&&&
Cc1nc2cc(OC(=O)CCc3c(C)c(C)nn3C)ccc2[nH]1,*C&*C1=NN(*)C(*)=C1*&*C&&*C&*C*^*C*&*OC(*)=O&*C1=CC=C2NC(*)=NC2=C1&*C&&&
O=C(CCCOc1ccc(Br)cc1)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*Br&&&
O=C(Nc1cccc(F)c1)N1CCc2cc(F)ccc2C1,*NC(=O)N1CCC2=CC(*)=CC=C2C1&*C1=CC=CC(*)=C1&*F^*F&&&&
CC(=O)Oc1[nH]c(C)c(C(=O)CSc2ncnc3cc(C)ccc23)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C&*C(*)=O^*C*&*SC1=NC=NC2=CC(*)=CC=C12&*C&&&
CC(C)(O)CC(=O)OC1(c2ccc(F)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
Nc1cnc2ccc(C(=O)NCCCOCC3CCCCC3)cn12,*N&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C*&*C*&*O*&*C*&*C1CCCCC1&&&
COc1ccc(-c2nnc(NC(=O)Cc3sc(=O)n(C)c3C)s2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=NN=C(NC(*)=O)S1&*C*&*N1C(*)=C(*)SC1=O&*C&&*C&&
COC(=O)NCNC(=O)C(C)c1cc(Cl)ccc1Cl,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*Cl&&*Cl&&
Cc1cccc(C(N)=O)c1NC(=O)CC(=O)N1CCCCC1,*C&*C1=C(*)C=CC=C1*&*NC(*)=O&*C*^*C(N)=O^*C(=O)N1CCCCC1&&&&&
Fc1cc(Cl)ccc1Nc1ccc2nnnn2n1,*F&*C1=CC=C(*)C(*)=C1&*Cl&&*NC1=NN2N=NN=C2C=C1&&
Cc1cc(C)c2c(NC(=O)C3C4CCOC4C3(C)C)c(C)sc2n1,*C&*C1=CC(*)=C2C(*)=C(*)SC2=N1&*C&&*C&*C(=O)N*^*C1C2CCOC2C1(*)C&*C&&&
CCCCn1nnnc1CC(=O)N1CCN(C(C)C)CC1,*C&*C*&*C*&*C*&*N1N=NN=C1*&*C*&*N1CCN(C(*)=O)CC1&*C(*)C&*C&&&
O=C(c1cnc[nH]1)N1CC2CC(COc3ccc(F)cc3)OC2C1,*C(=O)N1CC2CC(*)OC2C1&*C1=CN=CN1&&*C*^*O*&*C1=CC=C(*)C=C1&*F&&&
CC(C)(C)C1CCN(C(=O)On2nnc3ccccc3c2=O)CC1,*C&*C(*)(C)C&*OC(=O)N1CCC(*)CC1&*N1N=NC2=CC=CC=C2C1=O&&&
COc1cc(CNS(C)(=O)=O)cc(OC)c1OC,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O*&&*C^*C*&&*NS(*)(=O)=O&*C&&&
CCCCOC(=O)C(C)NC(=O)c1ccc(C(=O)NC)cc1C,*C&*C*&*C*&*C*&*OC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C^*C&&&&
Cc1cccc(C(=O)OC2CC2c2cccnc2)c1C,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1CC1*^*C^*C1=CC=CN=C1&&&&&
COCCNS(=O)(=O)c1ccc(CO)c(Cl)c1,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*O&&&
CSc1nc2sccc2c(=O)n1Cc1cc(-c2ccco2)on1,*C&*N1C(S*)=NC2=C(C=CS2)C1=O&*C*&*C1=NOC(*)=C1&*C1=CC=CO1&&&
CCNC(=O)C(=O)N1CC(c2cc(F)ccc2OC)C1,*C&*C*&*NC(*)=O&*C1CN(C(*)=O)C1&*C1=CC=C(*)C(*)=C1&*O*&*C^*F&&&&
Cc1cnc(N2CCOC3(CCC(c4nc(C5CC5)no4)C3)C2)nc1,*C&*C1=CN=C(N2CCOC3(CC(*)CC3)C2)N=C1&*C1=NC(*)=NO1&*C1CC1&&&
O=C(NCCCO)c1nccn1Cc1ccccc1Br,*NC(=O)C1=NC=CN1*&*C*&*C1=CC=CC=C1*^*C*^*Br&*C*&&&*C*&*O&&&
CC(NC(=O)C(C1CC1)C1CC1)Sc1ccccn1,*C&*C(*)*&*S*&*C1=CC=CC=N1^*C(=O)N*&&*C(*)C1CC1&*C1CC1&&&
CCC(=O)On1cc(CC)c(=O)c2ccc(Cl)cc21,*C&*C*&*OC(*)=O&*C1=CN(*)C2=CC(*)=CC=C2C1=O&*C*&*C^*Cl&&&&
Cc1ccccc1NC(=O)NCCc1cn2ccccc2n1,*C&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=CN2C=CC=CC2=N1&&&
CC(C)c1nc2c(cnn2C)cc1C(=O)NCC1CCCO1,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C1CCCO1&&&
C=CCc1n[nH]c(=O)n1CCNC(=O)C1CC1c1cc(C)cc(C)c1,*C=C&*C*&*N1C(*)=NNC1=O&*C*&*C*&*NC(*)=O&*C1CC1*&*C1=CC(*)=CC(*)=C1&*C&&*C&&
CCC(=O)N(CC)c1ccc(C(=O)NC)c(OC)c1,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C&&&
CC(=O)Nc1ncccc1-c1ccc(S(N)(=O)=O)cc1,*C&*C(*)=O&*C1=CC=CN=C1N*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
COc1ccccc1C(=O)NCC(C)(c1ccccc1)c1cnccn1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(*)(*)C&*C1=CN=CC=N1&&*C1=CC=CC=C1&&
CCN(Cc1nc2c(s1)CCCC2)C(=O)Cc1ccccc1OC,*C&*C*&*N(*)C(*)=O&*C*&*C1=NC2=C(CCCC2)S1^*C*&&*C1=CC=CC=C1*&*O*&*C&&&
CCOC(=O)C(O)Cc1cc(OC)ccc1Br,*C&*C*&*OC(*)=O&*C(*)*&*O&&*C*^*C1=CC=C(*)C(*)=C1&*O*&*C^*Br&&&&
CC(=O)Nc1cccc(-n2nnc(-c3ccccc3)c2N(C)C(C)=O)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*N1N=NC(*)=C1*&*C(=O)N(*)C&*C^*C1=CC=CC=C1&&&&
Cc1cc(C(=O)CSc2nncs2)n(C)c1C,*C&*C1=CC(*)=C(*)N1*&*C&&*C(*)=O^*C*^*C^*SC1=NN=CS1&&&&&
O=C(CCc1cccs1)NCC(=O)Nc1cc(F)ccc1Cl,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=C(*)C(*)=C1&*C*&*Cl&*C1=CC=CS1&&*F&&&&
O=C(c1ccnc(Cl)c1)N1CCCSc2ccccc21,*C(=O)N1CCCSC2=CC=CC=C21&*C1=CC(*)=CC=N1&*Cl&&&
COc1ccccc1NC(=O)CC1CN(Cc2ccc(F)c(C)c2)CCO1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN(*)CCO1&*C*&*C1=CC=C(*)C(*)=C1&*F&&*C&&
COC(=O)c1ccc(C2NC(=O)c3ccccc3N2)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C1NC(=O)C2=CC=CC=C2N1&&*OC(*)=O^*C&&&
CCCC(=O)N1CCN(c2cncc(-n3cccn3)n2)CC1,*C&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CN=CC(N2C=CC=N2)=N1&&&
Nc1cccc(CCNC(=O)c2ccc(O)cc2Br)c1,*N&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*O&&*Br&&
COc1ccccc1C(=O)NCC(=O)N1CCCC1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(=O)N1CCCC1&&&
O=C(CCc1cccnc1)Nc1cc(Cl)c(=O)n(Cl)c1,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN(*)C1=O^*C1=CC=CN=C1&*Cl&&&&*Cl&&
CN(CCc1cc(C#N)nc(N)n1)C(=O)CC(N)=O,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C*&&*C*&*C1=CC(C#N)=NC(N)=N1&&&
CCCc1nnc(NC(=O)c2c(F)cccc2Cl)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CN(CCCNC(=O)C1CC2CCC1O2)S(C)(=O)=O,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C^*C*&&&*NC(*)=O&*C1CC2CCC1O2&&&
CC(C)C(=O)NCc1cccnc1-n1cncn1,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1N1C=NC=N1&&&
