smiles,0
N#CCCN(Cc1ccc(Cl)cc1)Cc1cc(=O)n2ccsc2n1,*C#N&*C*&*C*&*N(*)*&*C*&*C1=CC(=O)N2C=CSC2=N1^*C*&&*C1=CC=C(*)C=C1&*Cl&&&
O=C(Nc1cccc(Oc2ncccn2)c1)c1c[nH]c(Cl)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*OC1=NC=CC=N1^*C1=CC(*)=CN1&&*Cl&&&
N#CC1(C(=O)N2CCCC(N3CCc4ccccc4C3)C2)CCCC1,*C#N&*C1(*)CCCC1&*C(=O)N1CCCC(*)C1&*N1CCC2=CC=CC=C2C1&&&
Cc1cc(N)ccc1-c1nnc(N)n1-c1ccccc1,*C&*C1=CC(*)=CC=C1*&*N&&*N1C(*)=NN=C1N^*C1=CC=CC=C1&&&
OCCNC1=Nc2cccc(Cl)c2C(C2CC2)C1O,*O&*C*&*C*&*NC1=NC2=CC=CC(*)=C2C(*)C1*&*C1CC1&&*O&*Cl&&
COC12CCOC1CCC2OC(=O)c1cc(C)no1,*C&*O*&*C1CCC2OCCC12*&*OC(*)=O&*C1=CC(*)=NO1&*C&&&
Cc1c(NC(=O)C2CC(=O)N(CC(C)C)C2)n(N)c(=O)[nH]c1=O,*C&*C(*)C&*C*&*N1CC(*)CC1=O&*C(=O)N*&*C1=C(*)N(*)C(=O)NC1=O&*N&&*C&&
O=c1ccccn1CCOc1cc(F)ccc1F,*N1C=CC=CC1=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1nnc(SCCC#N)n1-c1ccc2c(c1)OCO2,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2OCOC2=C1^*C#N&&&&&
Nn1nnc(-c2noc(-c3cc(F)ccc3Cl)n2)c1C1CC1,*N&*C1=C(*)N=NN1*&*C1=NOC(*)=N1&*C1=CC(*)=CC=C1*^*C1CC1^*F&&&&*Cl&&
CC(C)(C)c1cnn(C(=O)N2CCOCC2Cc2ccccc2)c1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*C(=O)N1CCOCC1*&*C*&*C1=CC=CC=C1&&&
COCCOc1ccc(C(=O)Nc2ccn3cncc3c2)cn1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC2=CN=CN2C=C1&&&
COCC(NCC(=O)Nc1nc2ccccc2n1C)c1ccccc1,*C&*O*&*C*&*C(*)*&*N*&*C*^*C1=CC=CC=C1^*C(=O)NC1=NC2=CC=CC=C2N1*&&&*C&&&
C=CCc1cccc(C(=O)NCc2ccc[nH]2)c1OC,*C=C&*C*&*C1=CC=CC(*)=C1*&*O*&*C^*NC(*)=O&&*C*&*C1=CC=CN1&&&
COc1cccc(CCC(=O)Nc2cc(OC)ccn2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=NC(*)=C1&*O*&*C&&&
CCOC(=O)C(C)NS(=O)(=O)c1cc(C)cc(C)c1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC(*)=C1&*C&&*C&&
CC(C)Cc1noc(CNc2ccc(CCO)cc2)n1,*C&*C(*)C&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*C*&*C*&*O&&&
Cc1c(-c2ccccc2)nnn1NC(=O)C1(C(N)=O)CCCC1,*C&*C1=C(*)N=NN1*&*C(=O)N*&*C1(*)CCCC1^*C1=CC=CC=C1^*C(N)=O&&&&&
CCCCSc1nc(C(C)c2noc(C)n2)cc(=O)[nH]1,*C&*C*&*C*&*C*&*C1=CC(=O)NC(S*)=N1&*C(*)*&*C&&*C1=NC(*)=NO1^*C&&&
Cc1noc(C(C)NC(=O)N2CC(c3cnn(C)c3)CC2=O)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1=CN(*)N=C1&*C&&&
COc1cc(NC(=O)Cc2n[nH]c(=O)c3ccccc23)ccc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*C1=NNC(=O)C2=CC=CC=C12&&&
COC(=O)c1cnn(Cc2cccc(OCc3ccccc3)c2)c1,*C&*OC(*)=O&*C1=CN(*)N=C1&*C*&*C1=CC=CC(*)=C1&*O*&*C*&*C1=CC=CC=C1&&&
CCC(CC)c1c[nH]c(C(=O)NC(=O)N2CCC(C(C)C)CC2)n1,*C&*C*&*C(*)CC&*C1=NC(*)=CN1&*NC(*)=O&*C1CCN(C(*)=O)CC1&*C(*)C&*C&&&
CC(C(=O)Oc1ccccc1F)C(=O)N1CCN(C)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*F&*C&&&&&
COc1ccc(O)cc1CNC(=O)c1cncc(Br)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(*)=O^*O^*C1=CN=CC(*)=C1&&&*Br&&&
Cc1noc(C(=O)Nc2cc(F)ccc2F)c1C1CC1,*C&*C1=C(*)C(*)=NO1&*C(=O)N*&*C1=CC=C(*)C=C1*^*C1CC1^*F&&&&*F&&
CCCNC(=O)N1CCc2nc(NC(=O)c3cccnc3)sc2C1,*C&*C*&*C*&*NC(=O)N1CCC2=C(C1)SC(NC(*)=O)=N2&*C1=CC=CN=C1&&&
CN(Cc1cnc2ccccn12)C(=O)c1ccc2cc[nH]c2c1,*C&*N(*)C(*)=O&*C*&*C1=CN=C2C=CC=CN12^*C1=CC=C2C=CNC2=C1&&&&
Cc1nn(-c2ccncc2)c2c1-c1ccccc1C2=O,*C&*N1N=C(*)C2=C1C(=O)C1=CC=CC=C12&*C1=CC=NC=C1&&&
NC(=O)c1cccc(C(=O)OCc2ccc3ccccc3n2)c1,*C(N)=O&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=CC=C2C=CC=CC2=N1&&&
CCOC(=O)N1CCCC(c2ccc3c(c2)OCO3)C1,*C&*C*&*O*&*C1CCCN(C(*)=O)C1&*C1=CC=C2OCOC2=C1&&&
CN(CCNc1cccc(C(=O)NC2CCCC2)c1)S(C)(=O)=O,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C^*N*&&&*C1=CC=CC(*)=C1&*C(=O)N*&*C1CCCC1&&&
O=C(NCC#CC(F)F)c1c(Cl)oc2ccc(F)cc12,*NC(*)=O&*C*&*C#C*^*C1=C(*)C2=CC(*)=CC=C2O1^*C(*)F&*F&*F&&*Cl&&&&
C=C(C)Cc1ccc2c(c1)N(CC)C(=O)C(SC)N2C#N,*C(*)=C&*C&&*C*^*N1C(=O)C(*)N(*)C2=CC=C(*)C=C21&*C*&*C^*C#N&&&*S*^*C&&&
Cc1cc(CCN(C)S(=O)(=O)N2CCOC(C)C2)n(C2CC2)n1,*C&*C1CN(S(=O)(=O)N(*)*)CCO1&*C&&*C*^*C*&*N1N=C(*)C=C1*&*C&&*C1CC1&&
NC(=O)C(=O)Nc1nc(CCSc2ccc(F)cc2F)co1,*C(N)=O&*C1=COC(NC(*)=O)=N1&*C*&*C*&*S*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CCOCC(=O)Nc1nc(-c2cc(OC)ccc2Cl)ns1,*C&*C*&*O*&*C*&*C(=O)NC1=NC(*)=NS1&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
COCCn1cc(C(=O)NCN2C(=O)Cc3cc(F)ccc32)cn1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*N1C(=O)CC2=CC(*)=CC=C21&*F&&&
C=CCn1c(=O)[nH]c2cc(NS(=O)(=O)c3ccccc3F)ccc21,*C=C&*C*&*N1C(=O)NC2=CC(*)=CC=C21&*NS(*)(=O)=O&*C1=CC=CC=C1*&*F&&&
O=C(Nc1cnc(Oc2ccccc2)nc1)C1CC=CCC1,*NC(*)=O&*C1=CN=C(O*)N=C1&*C1=CC=CC=C1^*C1CC=CCC1&&&&
CSc1cccc(C(=O)NCNC(=O)c2ccc(Cl)cc2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
COS(=O)(=O)N1CCC(c2nc(C)cs2)C1,*C&*O*&*C1CCN(S(*)(=O)=O)C1&*C1=CSC(*)=N1&*C&&&
Cc1ccc(C(=O)NCNC(=O)OC(C)(C)C)c(O)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*O^*NC(=O)O*&&&*C(*)(C)C&*C&&&
CNC(=O)CCC(=O)N1CCN(C(=O)NC(C)n2cnnn2)CC1,*C&*NC(*)=O&*C*&*C*&*NC(=O)N1CCN(C(*)=O)CC1&*C(*)*&*C&&*N1C=NN=N1&&
O=C(CCc1nnn(-c2ccc(F)cc2)n1)NCc1ccccc1,*C(=O)N*&*C*&*C*^*C*^*N1N=NC(*)=N1&*C1=CC=CC=C1&*C1=CC=C(*)C=C1&&&*F&&&
CCCCc1nc(CNc2ccc(C#N)cc2)no1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*C#N&&&
CS(=O)(=O)c1ccccc1Cc1ccc2c(c1)N(F)CCO2,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=C(*)C=C21&*F&&&
Cc1[nH]ncc1-c1nc(CO)c(-c2ccccc2)s1,*C&*C1=C(*)C=NN1&*C1=NC(*)=C(*)S1&*C*&*O^*C1=CC=CC=C1&&&&
CN(Cc1cc(F)ccc1F)S(=O)(=O)C(=O)c1cccc(F)c1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1*^*C(*)=O^*F&*C1=CC=CC(*)=C1&&*F^*F&&&&&
Fc1ccc(C2CC2CN2CCn3c(nc4ccccc43)C2)cc1,*F&*C1=CC=C(*)C=C1&*C1CC1*&*C*&*N1CCN2C(=NC3=CC=CC=C23)C1&&&
COc1cc(OC(=O)C(C)(C)c2ccc(F)cc2)ccc1C(C)=O,*C&*O*&*C1=CC(*)=CC=C1*&*C(*)=O&*C^*OC(*)=O&&*C(*)(*)C&*C&&*C1=CC=C(*)C=C1^*F&&&
O=C1CCCN1C1(c2ccc(OC(F)(F)F)cc2)CCC1,*N1CCCC1=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
CCc1c(C(=O)NCc2ccccn2)cnn1-c1cccc2ccccc12,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1=CC=CC2=CC=CC=C12^*C1=CC=CC=N1&&&&&
Cc1cc(-c2ccc(N)c(CC(=O)NC(C)(C)C)c2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C(*)=C1^*C*&*C(=O)N*^*N^*C(*)(C)C&&&*C&&&
Cc1cc(NS(=O)(=O)c2cc(F)c(N)cc2F)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*NS(*)(=O)=O^*C1=CC(*)=C(*)C=C1*&*F&&*N&*F&&
Cc1ccc(NC(=O)CCOCC(F)(F)F)cc1C(N)=O,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C*&*O*&*C*&*C(*)(F)F&*F&&&
Cc1cn(S(=O)(=O)NCCSc2nc(C(C)C)n[nH]2)nc1C,*C&*C1=NN(*)C=C1*&*C&&*S(=O)(=O)N*^*C*&*C*&*SC1=NC(*)=NN1&*C(*)C&*C&&&
O=C(CCCn1cccn1)Nc1ncc(-c2ccccc2)s1,*NC(*)=O&*C*&*C*^*C1=CN=C(*)S1^*C*&*C1=CC=CC=C1&*N1C=CC=N1&&&&&
c1ccc(-c2n[nH]cc2CNCC2(c3ccco3)CC2)cc1,*C1=CC=CC=C1&*C1=NNC=C1*&*C*&*N*&*C*&*C1(*)CC1&*C1=CC=CO1&&&
CC(C)C(CNC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
CCCc1ncc(C)c(NC(=O)c2ccc3nc(C)c(OC)n3c2)n1,*C&*C*&*C*&*C1=CN=C(*)N=C1NC(*)=O&*C&&*C1=C(*)N2C=C(*)C=CC2=N1^*O*&*C^*C&&&&
CC(=O)OCN1CCC2CN(S(=O)(=O)CCO)CCC2CC1=O,*C&*OC(*)=O&*C*&*S(=O)(=O)N1CCC2CC(=O)N(*)CCC2C1&*C*&*C*&*O&&&
Cn1cc(CCC(=O)Nc2cccc(Cl)c2)cn1,*C&*C1=CN(*)N=C1&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1nc(CC(=O)NC(C(=O)Nc2ccccc2)C(C)C)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*NC(*)=O&*C(*)*&*NC(*)=O&*C1=CC=CC=C1^*C(*)C&&*C&&&
CC(=O)Cn1c(Sc2ccccn2)nnc1-c1ccccc1,*C&*C(*)=O&*C*&*SC1=NN=C(*)N1*&*C1=CC=CC=N1&&*C1=CC=CC=C1&&
COCCNC(=O)C1CCN(c2cc(-c3ccc(C)cc3)ncn2)CC1,*C&*O*&*C*&*C*&*NC(*)=O&*C1CCN(*)CC1&*C1=CC(*)=NC=N1&*C1=CC=C(*)C=C1&*C&&&
COC(C)(C)c1noc(-c2cc(-c3ccccc3)n(C)n2)n1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(C2=NN(*)C(*)=C2)=N1^*C&&*C1=CC=CC=C1&&
O=C(c1cnc(-c2ccc3c(c2)OCCO3)s1)N1CCOCC1,*C(=O)N1CCOCC1&*C1=CN=C(*)S1&*C1=CC=C2OCCOC2=C1&&&
CSc1ccc(N(CCC(N)=O)C(=O)c2ccccc2)cc1Cl,*C&*S*&*C1=CC=C(*)C(*)=C1&*Cl&&*C(=O)N(*)*^*C1=CC=CC=C1&&*C*^*C*&*C(N)=O&&&
CC(=O)Oc1oc(C)c(C)c1C(=O)NCCCc1ccccc1,*C&*OC(*)=O&*C1=C(*)C(*)=C(*)O1&*C&&*C&*C(=O)N*^*C*&*C*&*C*&*C1=CC=CC=C1&&&
Cc1ccc(C(=O)NCN2C(=O)COc3ccc(C)cc32)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N1C(=O)COC2=CC=C(*)C=C21&*C&&&
O=C(Cc1nccn1-c1ccc(Cl)cc1)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*N1C=CN=C1*&*C1=CC=C(*)C=C1&*Cl&&&
O=C(NCn1cc(-c2ccccc2)cn1)N1CCc2ccccc2C1,*NC(=O)N1CCC2=CC=CC=C2C1&*C*&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
CC(=O)Oc1c(C(=O)CSc2ncn[nH]2)[nH]c(C)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C&*C(*)=O^*C*&*SC1=NC=NN1&&&
CC(C)(O)CC(=O)OC1(c2ccc(F)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
Nc1cn2cc(-c3ccc(Br)cc3O)ccc2n1,*N&*C1=CN2C=C(*)N=C2C=C1&*C1=CC=C(*)C(*)=C1&*Br&&*O&&
COC(=O)COc1ccc2c(c1)C(=O)NCC2,*C&*OC(*)=O&*C*&*O*&*C1=CC=C2CCNC(=O)C2=C1&&&
COC(=O)NCC(=O)NC(C)c1cc(Cl)ccc1OC,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*O*&*C^*Cl&&&&
Cc1cccc(C(=O)Nc2ncccn2)c1NCCCO,*C&*C1=C(*)C=CC=C1*&*C(=O)NC1=NC=CC=N1&&*N*^*C*&*C*&*C*&*O&&&
Fc1cc(-n2cnnn2)ccc1CN1CCC(C(F)F)C1,*F&*C1=CC=C(*)C(*)=C1&*C*&*C1CCN(*)C1^*N1C=NN=N1^*C(*)F&&&*F&&&
O=C(O)N1CCCC(CCC2CCCCC2)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*O^*C1CCCCC1&&&&&
CCCCNS(=O)(=O)c1ccc(C(=O)NC)cc1C(N)=O,*C&*C*&*C*&*C*&*S(=O)(=O)N*&*C1=CC=C(*)C(*)=C1&*C(N)=O&&*NC(*)=O^*C&&&
O=C(Oc1ccccc1)N1CC2CC(c3cnc[nH]c3=O)OC2C1,*C(=O)N1CC2CC(*)OC2C1&*C1=CN=CNC1=O&&*O*^*C1=CC=CC=C1&&&
CC(C)N(CCCOC(=O)NC(C)(C)C)Cc1ccccn1,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C*&*C*&*N(*)*&*C*&*C1=CC=CC=N1^*C(*)C&&*C&&&
COc1cc(CNS(=O)(=O)c2ccc(F)cc2)c(OC)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O*&&*C^*C*&&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*F&&&
CCCCC(=O)OC(C)C(=O)Nc1cc(OC)ccc1OC,*C&*C*&*C*&*C*&*OC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
Cc1cccc(C(=O)Oc2c[nH]c3ccccc3c2=O)c1C,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1=CNC2=CC=CC=C2C1=O^*C&&&&
COCCNS(=O)(=O)c1cc(CO)ccc1Cl,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*O&&&
CSc1nc2nc[nH]c2c(=O)n1Cc1cccc2cccnc12,*C&*N1C(S*)=NC2=C(NC=N2)C1=O&*C*&*C1=CC=CC2=CC=CN=C12&&&
CCNC(=O)C(=O)N1CC(CCc2cc(C)ccc2OC)C1,*C&*C*&*NC(*)=O&*C1CN(C(*)=O)C1&*C*&*C*&*C1=CC(*)=CC=C1*&*C&&*O*^*C&&&
Cc1c(NC(=O)CCCn2cccn2)nc2ccccn12,*C&*C1=C(*)N2C=CC=CC2=N1&*C(=O)N*&*C*&*C*&*C*&*N1C=CC=N1&&&
Nc1nccnc1C(=O)NCC(c1ccc(F)cc1)C(F)(F)F,*NC(=O)C1=NC=CN=C1N&*C*&*C(*)*&*C1=CC=C(*)C=C1&*F^*C(*)(F)F&&*F&&&
CC(NC(=O)C(C1CC1)C1CC1)Sc1ccccn1,*C&*C(*)*&*S*&*C1=CC=CC=N1^*C(=O)N*&&*C(*)C1CC1&*C1CC1&&&
CCC(=O)Oc1ccc2c(=O)c(OC)cn(C(C)C)c2n1,*C&*C*&*OC(*)=O&*C1=CN(*)C2=NC(*)=CC=C2C1=O&*O*&*C^*C(*)C&&*C&&&
Cc1ccccc1NC(=O)NCCc1ccc(S(N)(=O)=O)cc1,*C&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
Cc1nc2c(cnn2C)cc1-c1ccc(N)cc1,*C&*C1=NC2=C(C=NN2*)C=C1*&*C1=CC=C(*)C=C1&*N^*C&&&&
C=CCc1n[nH]c(=O)n1-c1ccc(Cl)c(Cl)c1,*C=C&*C*&*N1C(*)=NNC1=O&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
CCN(CC)C(=O)c1cc(C(=O)NC)ccc1OC,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C&&&
CC(=O)c1cccnc1Nc1ccc(S(N)(=O)=O)cc1,*C&*C(*)=O&*C1=CC=CN=C1N*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
COc1ccc(NC(=O)c2cccc(NC(=O)C(C)C)c2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1=CC=CC(*)=C1^*O*^*C(=O)N*&*C&*C(*)C&&&*C&&&
CCC(=O)N(Cc1noc(-c2ccccc2Cl)n1)c1cccs1,*C&*C*&*N(*)C(*)=O&*C*&*C1=NOC(*)=N1^*C1=CC=CS1^*C1=CC=CC=C1*&&&*Cl&&&
C=CCCc1cc2c(cc1OC(F)F)CCNC2OC,*C=C&*C*&*C*&*C1NCCC2=CC(*)=C(*)C=C21&*O*&*C(*)F^*O*^*F&*C&&&&&
CNC(=O)CCCC(=O)NCCN1CCOCC1,*C&*NC(*)=O&*C*&*C*&*C*&*C(=O)N*&*C*&*C*&*N1CCOCC1&&&
Cc1cc(C(=O)Nc2ccc(-n3ccnn3)cc2)c(C)n1N,*C&*C1=CC(*)=C(*)N1N&*C&&*C(=O)N*^*C1=CC=C(*)C=C1&*N1C=CN=N1&&&
O=C(CNC(=O)Nc1ccccc1)NCCc1nccn1-c1ccncn1,*C(=O)N*&*C*&*NC(=O)N*^*C*^*C1=CC=CC=C1&*C*&&&*N1C=CN=C1*&*C1=CC=NC=N1&&&
O=C(COCc1ccco1)N1CCC2COCC2(C2CC2)C1,*C(=O)N1CCC2COCC2(*)C1&*C1CC1&&*C*^*O*&*C*&*C1=CC=CO1&&&
Cc1cc(N)c(Br)cc1Br,*C&*C1=CC(*)=C(*)C=C1*&*Br&&*N&*Br&&
COc1ccccc1NC(=O)CC1CN(Cc2nccs2)CCO1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN(*)CCO1&*C*&*C1=NC=CS1&&&
CCCC(=O)N1CCN(c2cncc(-n3cccn3)n2)CC1,*C&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CN=CC(N2C=CC=N2)=N1&&&
Nc1cccc(CCNC(=O)c2cccc3c2CCCC3)c1,*N&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=CC2=C1CCCC2&&&
COCCOCCNC(=O)c1noc2c1CCCC2,*C&*O*&*C*&*C*&*O*&*C*&*C*&*NC(=O)C1=NOC2=C1CCCC2&&&
O=C(CCn1nc2ccccn2c1=O)Nc1cc(C(F)(F)F)c[nH]1,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN1^*N1N=C2C=CC=CN2C1=O&*C(*)(F)F&&&*F&&&
CNC(=O)N(Cc1cccc(C#N)c1)c1ccc(N2CCCC2=O)cc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C#N&*N1CCCC1=O&&&&&
