smiles,0
C=CCN(CC=C)C(=O)c1ccc(NCc2nc(C3CC3)no2)cc1,*C=C&*C*&*N(CC=C)C(*)=O&*C1=CC=C(*)C=C1&*N*&*C*&*C1=NOC(*)=N1&*C1CC1&&&
O=C(Cc1cscn1)NCCC(=O)Nc1cc2sccc2[nH]1,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=N1&*C1=CC2=C(C=CS2)N1&&&&&
CN(C(=O)Cc1nccs1)c1ncc(C2CCCO2)s1,*C&*N(*)C(*)=O&*C*&*C1=NC=CS1^*C1=CN=C(*)S1&&*C1CCCO1&&&
CCOc1ccc(NC(=O)CC(=O)N2CCC(C)CC2)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C(=O)N1CCC(*)CC1&*C&&&
COCCCC(=O)NC(N)c1ccc(Br)c(O)c1,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*N&&*C1=CC(*)=CC=C1*^*O&&*Br&&
C#CCC1CCN(c2ncc(Br)cn2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C1=NC=C(*)C=N1&*Br&&&
CN(Cc1cc(O)ccc1F)C(=O)Cc1ccccn1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C*&&*C1=CC=C(*)C(*)=C1&*O&&*F&&
O=C1N=CN=C2CN(C3CCCCC3c3ccccc3)CCC12,*N1CC2=NC=NC(=O)C2CC1&*C1CCCCC1*&*C1=CC=CC=C1&&&
O=C(Cc1cccnc1)Nc1ccc2c(=O)n3c(nc2c1)COCC3,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C2C(=O)N3CCOCC3=NC2=C1&&&&
CC(=O)N(Cc1nc2ccccc2s1)Cn1c(=O)[nH]c2ncccc21,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*N1C(=O)NC2=NC=CC=C21&&&
CCc1cn(C(=O)C(C#N)c2ccc3nc(C)sc3c2)cn1,*C&*C*&*N1C=C(*)N=C1&*C(*)=O&*C(*)*&*C#N&&*C1=NC2=CC=C(*)C=C2S1^*C&&&
CC1(CNC(=O)Cc2ccc(OCC(N)=O)cc2)CCCC1,*C&*C1(*)CCCC1&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*O*&*C*&*C(N)=O&&&
COc1cccc(N2C(=O)CCCC2Cc2ccncc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C1CCCC(=O)N1*&*C*&*C1=CC=NC=C1&&&
CCc1c(C2CCCCC2)cnn1C(=O)NCCc1cccnc1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1CCCCC1^*C*&&&*C1=CC=CN=C1&&&
COc1cc(CN2CCN(C(=O)c3cc[nH]n3)CC2)ccc1F,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*N1CCN(C(=O)C2=NNC=C2)CC1^*F&&&&
N#CCCN(Cc1ccc(Cl)cc1)Cc1cc(=O)n2ccsc2n1,*C#N&*C*&*C*&*N(*)*&*C*&*C1=CC(=O)N2C=CSC2=N1^*C*&&*C1=CC=C(*)C=C1&*Cl&&&
O=C(Nc1cnc2ccccc2c1)c1ccc2nncn2c1,*NC(*)=O&*C1=CN=C2C=CC=CC2=C1&&*C1=CN2C=NN=C2C=C1&&
N#CC1(C(=O)NCn2c(C(F)(F)F)cc3ccccc32)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C*&*N1C(*)=CC2=CC=CC=C21&*C(*)(F)F&*F&&&
Cc1ccc(N)c(NCc2nnc(C(=O)NC(C)C)s2)c1,*C&*C1=CC(*)=CC=C1*&*N&&*N*^*C*&*C1=NN=C(C(=O)N*)S1&*C(*)C&*C&&&
CCc1nc2n(n1)CCOC2CC(=O)Nc1ccnc(OC2CCC2)c1,*C&*C*&*C1=NN2CCOC(*)C2=N1&*C*&*NC(*)=O&*C1=CC=NC(*)=C1&*O*&*C1CCC1&&&
OCCNc1nc2ccccc2n2cnnc12,*O&*C*&*C*&*NC1=NC2=CC=CC=C2N2C=NN=C12&&&
COC1CCC2OCCN(C(=O)c3cccc(C)c3)C2C1,*C&*O*&*C1CCC2OCCN(C(*)=O)C2C1&*C1=CC=CC(*)=C1&*C&&&
CC(C)Cn1nc(C(=O)N2CCOCC2)ccc1=O,*C&*C(*)C&*C*&*N1N=C(C(=O)N2CCOCC2)C=CC1=O&&&
O=c1ccccn1CCCOc1cccc(Br)c1,*N1C=CC=CC1=O&*C*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*Br&&&
CC(=O)Cn1ccccc1=O,*C&*C1=CC=CN(*)C1=O&*C*&*C(*)=O&*C12C(CC3(CC(=O)C1)CC(3)3)CNC2&&&
Nn1nnc(NC(=O)c2ccc3oc(CO)nc3c2)c1C1CC1,*N&*C1=C(*)N=NN1*&*C(=O)N*&*C1=CC=C2OC(*)=NC2=C1^*C1CC1^*C*&&&*O&&&
CC(C)(C)n1cc(C(=O)N2CCOCC2Cc2ccccc2)cn1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*C(=O)N1CCOCC1*&*C*&*C1=CC=CC=C1&&&
COc1cccc(NCC(O)c2ccccc2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C*&*C(*)*&*O&&*C1=CC=CC=C1&&
COCCOc1ccc(C(=O)Nn2cc3cc(C4CC4)sc3c2)cn1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC2=CN(*)C=C2S1&*C1CC1&&&
COCC(NCC(=O)Nc1nc2ccccc2[nH]1)c1ccccc1,*C&*O*&*C*&*C(*)*&*N*&*C*^*C1=CC=CC=C1^*C(=O)NC1=NC2=CC=CC=C2N1&&&&&
C=CCc1c(OC)cccc1C1=C(OC)N2C=CN=C(C#N)[SH]2C1=O,*C=C&*C*&*C1=CC=CC(*)=C1*&*C1=C(*)N2C=CN=C(C#N)S2C1=O&*O*^*O*^*C&*C&&&&&
Cc1nc(C(=O)NC(=O)N2CCC(C)CC2)c(C)s1,*C&*C(=O)N1CCC(*)CC1&*NC(*)=O&*C1=C(*)N=C(*)S1&*C&&*C&&
CCOC(=O)c1c(Br)cc(F)c(OC)c1F,*C&*C*&*OC(*)=O&*C1=C(*)C(*)=C(*)C=C1*&*F&&*F&*O*^*C^*Br&&&&
CC(C)Cc1nc(CNc2ccc(C(N)=O)cc2)no1,*C&*C(*)C&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
Cc1ncoc1CNC(=O)Nc1c(F)cccc1F,*C&*C1=C(*)N=CO1&*C*&*NC(=O)N*&*C1=C(*)C=CC=C1*&*F&&*F&&
CCCCc1ccc(C(=O)NCNC(=O)OC)cc1,*C&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*NC(=O)O*&*C&&&
Cc1noc(CN2CCN(c3ccc(Cl)cc3Cl)CC2)n1,*C&*C1=NC(*)=NO1&*C*&*N1CCN(*)CC1&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
COc1ccc(C(=O)Cn2ccnc2SC)c(C(C)(C)C)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)(C)C&*C^*C(*)=O&&*C*&*SC1=NC=CN1*&*C&&&
COC(=O)c1cn(-c2ccccc2F)c(=O)o1,*C&*OC(*)=O&*C1=CN(*)C(=O)O1&*C1=CC=CC=C1*&*F&&&
CCC(CC)c1csc(CC2CN(C)C(C)CO2)n1,*C&*C*&*C(*)CC&*C1=NC(*)=CS1&*C*&*N1CC(*)OCC1*&*C&&*C&&
CC(C(=O)Oc1ccccc1F)C(=O)N1CCC(O)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCC(*)CC1^*F&*O&&&&&
COc1ccc(CC(=O)Nc2cncc(Br)c2)c(O)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(*)=O^*O^*C1=CN=CC(*)=C1&&&*Br&&&
Cc1ccoc1C(=O)OCC(=O)N1CCCCC1,*C&*C1=C(*)C=CO1&*C(=O)O*&*C*&*C(=O)N1CCCCC1&&&
CCCNC(=O)Nc1ccc2c(c1)nc(F)n2Cc1ccccc1,*C&*C*&*C*&*NC(=O)N*&*C1=CC=C2C(=C1)N=C(F)N2*&*C*&*C1=CC=CC=C1&&&
CN(CCC(N)=O)c1ncnc2c1cnn2-c1ccccc1,*C&*N(*)C1=NC=NC2=C1C=NN2*&*C*&*C*^*C1=CC=CC=C1^*C(N)=O&&&&&
Cn1nc(CCO)c2c1c(=O)n(-c1ccncc1)c(=O)n2C,*C&*N1N=C(*)C2=C1C(=O)N(*)C(=O)N2*&*C1=CC=NC=C1&&*C&*C*^*C*&*O&&&
NC(=O)c1cccc(C(=O)OCc2ccc3ccccc3n2)c1,*C(N)=O&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=CC=C2C=CC=CC2=N1&&&
CCC(=O)OS(=O)(=O)N1CCc2sc(C(C)(C)C)cc2C1,*C&*C*&*OC(*)=O&*C1=CC2=C(CCN(S(*)(=O)=O)C2)S1&*C(*)(C)C&*C&&&
CN(CCO)S(=O)(=O)Cc1c(F)cc(F)cc1Cl,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C*^*O&*C1=CC(*)=C(*)C(*)=C1&&&*Cl&&*F&*F&&
O=C(CC#Cc1ccsc1)Nc1c(F)cccc1Br,*NC(*)=O&*C*&*C#C*^*C1=C(*)C=CC=C1*^*C1=CSC=C1&*F&&&&*Br&&
O=C(CSc1ncccn1)c1ccc2ccccc2c1,*C(*)=O&*C*&*SC1=NC=CC=N1^*C1=CC=C2C=CC=CC2=C1&&&&
CNS(=O)(=O)N1CC(C)OC(C2CC3CCC2C3)C1,*C&*C1CN(S(=O)(=O)N*)CC(C)O1&*C1CC2CCC1C2&&&
NC(=O)c1coc(CS(=O)(=O)c2nnc3n2CCCCC3)c1,*C(N)=O&*C1=COC(*)=C1&*C*&*S(=O)(=O)C1=NN=C2CCCCCN21&&&
CCOCn1c(NC(=O)CC(C)C)nc2ccccc21,*C&*C*&*O*&*C*&*C(=O)NC1=NC2=CC=CC=C2N1*&*C*&*C(*)C&*C&&&
O=C(NCc1cccc2ccccc12)c1cn[nH]c1,*C(=O)N*&*C*&*C1=CC=CC2=CC=CC=C12^*C1=CNN=C1&&&&
COCCc1cnn(C(=O)NCc2cc3ccccc3n2C)c1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*N1C(*)=CC2=CC=CC=C21&*C&&&
C=CCc1ccc2c(c1)[nH]c(=O)n2C(=O)Nc1cccc2[nH]ncc12,*C=C&*C*&*N1C(=O)NC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=CC2=C1C=NN2&&&
c1cc(Cn2ncc3ccccc32)c2c(c1)OCO2,*N1N=CC2=CC=CC=C21&*C*&*C1=CC=CC2=C1OCO2&&&
CSc1cccc(C(=O)NCNC(=O)c2ccc(Cl)cc2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
COS(=O)(=O)N1CCCC(c2cccc(Cl)c2)C1,*C&*O*&*C1CCCN(S(*)(=O)=O)C1&*C1=CC=CC(*)=C1&*Cl&&&
Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1C(N)=O,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=C(*)C=C1^*C(N)=O^*C#N&&&&&
CC(=O)NCCC1COCCN1C(=O)Nc1ccco1,*C&*NC(*)=O&*C*&*C*&*NC(=O)N1CCOCC1*&*C1=CC=CO1&&&
O=C(CCc1nnnn1C(F)(F)F)NCCc1ccccc1,*C(=O)N*&*C*&*C*^*C*^*N1N=NN=C1*&*C*&*C(*)(F)F&*C1=CC=CC=C1&*F&&&&&
CCCCc1ccc(Oc2cc(C(=O)OC)ns2)cc1,*C&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*O*&*C1=CC(C(=O)O*)=NS1&*C&&&
CS(=O)(=O)c1ccccc1CN1CCOc2ccccc21,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=CC=C21&&&
Cc1cn[nH]c1CCCNC(=O)c1ccc(N2CCCC2=O)cc1,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
CN(C)C(=O)c1ccc(CN(c2ccccc2)S(C)(=O)=O)cc1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1^*C(=O)N(*)C&&&*C&&&
Fc1ccc(C2CC2CNc2ncnc3ccc(Cl)cc23)cc1,*F&*C1=CC=C(*)C=C1&*C1CC1*&*C*&*NC1=NC=NC2=CC=C(*)C=C12&*Cl&&&
O=C1CCCN1C1(c2ccc(OC(F)F)cc2)CCC1,*N1CCCC1=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CCc1cnn(-c2cccc3ccccc23)c1NC(=O)Cc1ccco1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1=CC=CC2=CC=CC=C12^*C1=CC=CO1&&&&&
Cc1cc(C)n(-c2ccc(NC(=O)Nc3cnn(C(C)C)c3)cc2)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=C1^*NC(=O)N*&*C1=CN(*)N=C1&*C(*)C&*C&&&
Cc1cc(C)n(C(C)NC(=O)c2ccccc2CC(N)=O)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C(*)*^*C&&*C(=O)N*^*C1=CC=CC=C1*&*C*&*C(N)=O&&&
Cc1ccc(C(=O)NCCc2nc3ccccn3c2C)c(C(N)=O)c1,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C*&*C1=C(*)N2C=CC=CC2=N1&*C&&&
Cc1csc(-n2nnc(C#N)c2CCCO)n1,*C&*C1=CSC(N2N=NC(*)=C2*)=N1&*C#N&&*C*^*C*&*C*&*O&&&
O=C(CCCn1cccn1)Nc1cnc(-c2ccccc2)s1,*NC(*)=O&*C*&*C*^*C1=CN=C(*)S1^*C*&*C1=CC=CC=C1&*N1C=CC=N1&&&&&
CC(C)C(CNC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
CCCc1ccc(C(C)C(=O)Nc2cccc(C)n2)cc1,*C&*C*&*C*&*C1=CC=C(*)C=C1&*C(*)*&*C&&*NC(*)=O^*C1=CC=CC(*)=N1&*C&&&
COC(=O)CS(=O)(=O)N1CCC2CCCCC2C1,*C&*OC(*)=O&*C*&*S(=O)(=O)N1CCC2CCCCC2C1&&&
Cn1cc(CCCc2nnc(NC(=O)Cc3cccnc3)s2)cn1,*C&*C1=CN(*)N=C1&*C*&*C*&*C*&*C(=O)NC1=NN=C(*)S1&*C*&*C1=CC=CN=C1&&&
Cc1nc(CNc2cc(Cl)c(F)cc2Cl)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*N*&*C1=CC(*)=C(*)C=C1*&*F&&*Cl&*Cl&&
CC(=O)Cn1c(C)nnc1Sc1ccc2oc(C)cc2c1,*C&*C(*)=O&*C*&*SC1=NN=C(*)N1*&*C1=CC2=CC(*)=CC=C2O1&*C^*C&&&&
Cc1ccc(F)cc1CCNC(=O)CCC(=O)Nc1ccc(F)cc1,*C&*C1=CC(*)=CC=C1*&*F&&*C*^*C*&*NC(*)=O&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*F&&&
O=C(c1nc2ccccc2[nH]1)N1CC(c2ccccc2Br)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1*&*Br^*C1=NC2=CC=CC=C2N1&&&&
CSc1ccc(CCN(C(=O)CCC(N)=O)c2ccccc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C*^*C*&*C(N)=O&&&
CC(=O)OC1=C2C(Br)=C(C(C)C)C(N)=C(C#N)[SH]2C=C1,*C&*OC(*)=O&*C1=C(*)C2=C(*)C=CS2C(*)=C1*&*N&&*Br&*C#N&*C(*)C^*C&&&
Cc1ccc(C)c(C(=O)NCN2CCN(S(C)(=O)=O)CC2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N1CCN(S(*)(=O)=O)CC1&*C&&&
O=C(Nc1nccs1)C(=O)N1CCCC1c1c(F)cccc1F,*C(=O)NC1=NC=CS1&*C1CCCN1C(*)=O&*C1=CC=CC(*)=C1*&*F&&*F&&
O=C(NCn1cc(-c2ccccc2)cn1)N1CCc2ccccc2C1,*NC(=O)N1CCC2=CC=CC=C2C1&*C*&*C1=CN(*)N=C1&*C1=CC=CC=C1&&&
COC(=O)c1c(C(=O)CSc2ncn[nH]2)[nH]c(C)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C*^*C^*SC1=NC=NN1&&&&&
CC(C)(O)CC(=O)OC1(c2ccc(F)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
Nc1cn2ccccc2c1C(=O)N1CCN(Cc2ccccc2)CC1,*N&*C1=CN2C=CC=CC2=C1*&*C(=O)N1CCN(*)CC1&*C*&*C1=CC=CC=C1&&&
COC(=O)CC(c1ccc(N)cc1)c1ccc(OC)cc1,*C&*OC(*)=O&*C*&*C(*)*&*C1=CC=C(*)C=C1&*N^*C1=CC=C(*)C=C1&&*O*&*C&&&
COC(=O)NCNC(=O)C(C)c1cc(Cl)ccc1Cl,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*Cl&&*Cl&&
Cc1cccc(Cl)c1C(=O)NCC(=O)OC(C)Oc1ccccc1,*C&*C1=C(*)C=CC=C1*&*Cl&&*NC(*)=O^*C*&*OC(*)=O&*C(*)*&*C&&*O*^*C1=CC=CC=C1&&&
Fc1cc(Nc2ccc3nnnn3n2)ccc1Cl,*F&*C1=CC=C(*)C(*)=C1&*Cl&&*NC1=NN2N=NN=C2C=C1&&
O=C(CN1CCOCC1)N1CCCC(CCCc2cccs2)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*C*^*C*&*N1CCOCC1&*C1=CC=CS1&&&&&
CCCCc1nnnn1Cc1nnc2n1CCN(C)C2,*C&*C*&*C*&*C*&*N1N=NN=C1*&*C*&*N1CCN2C(*)=NN=C2C1&*C&&&
O=C(c1cnc[nH]1)N1CC2CC(COCc3ccccc3)OC2C1,*C(=O)N1CC2CC(*)OC2C1&*C1=CN=CN1&&*C*^*O*&*C*&*C1=CC=CC=C1&&&
CC(C)(C)NC(=O)OCCCNC(=O)c1ccccc1,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
CC(=O)c1ccc(NC(=O)CSc2cccc(O)c2)cc1C,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*C^*S*&&&*C1=CC=CC(*)=C1&*O&&&
CCCCC(=O)OC(C)N1C(=O)C(C)(C)Oc2ccccc21,*C&*C*&*C*&*C*&*OC(*)=O&*C(*)*&*C&&*N1C(=O)C(*)(C)OC2=CC=CC=C21^*C&&&
Cc1cccc(C)c1OC(=O)c1c[nH]c2ccccc2c1=O,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1=CNC2=CC=CC=C2C1=O^*C&&&&
COCCNS(=O)(=O)c1ccc(Cl)cc1CO,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*O&&&
CCC(=O)NC1CN(C(C)=O)CC12CCC(C)(c1ccsc1)C2,*C&*C*&*NC(*)=O&*C1CN(C(*)=O)CC12CCC(*)(C)C2&*C1=CSC=C1&&*C&&
Cc1cnc(NC(=O)c2c(C)cnn2-c2ccccn2)s1,*C&*C1=CN=C(NC(*)=O)S1&*C1=C(*)N(*)N=C1&*C&&*C1=CC=CC=N1&&
CCOC(=O)c1ccc2c(=O)c(Cl)cn(CC)c2c1,*C&*C*&*OC(*)=O&*C1=CN(*)C2=CC(*)=CC=C2C1=O&*C*&*C^*Cl&&&&
Cc1ccccc1NC(=O)NCCCn1nc2n(c1=O)CCCC2,*C&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C*&*N1N=C2CCCCN2C1=O&&&
Cc1cc2cnn(C(C)C)c2nc1NC(=O)CC1CCCO1,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C1CCCO1&&&
C=CCc1nnc(SC)n1Cc1ccc2c(c1)CCN(C(=O)F)C2,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(=O)N1CCC2=CC(*)=CC=C2C1&*F&&&
CCC(=O)N(CC)c1ccc(NC(C)=O)c(OC)c1,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C&&&
CC(=O)c1ccc(S(=O)(=O)On2c(=O)c(C)cn(C)c2=O)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*OS(*)(=O)=O&*C1=CN(*)C(=O)N(*)C1=O&*C&&*C&&
COc1ccc(OC)c(C(=O)Nc2cccc(C(=O)NC(C)C)c2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1=CC=CC(*)=C1^*O*^*C(=O)N*&*C&*C(*)C&&&*C&&&
CCN(Cc1ccccc1OC)C(=O)Cc1nc2c(s1)CCCC2,*C&*C*&*N(*)C(*)=O&*C*&*C1=NC2=C(CCCC2)S1^*C*&&*C1=CC=CC=C1*&*O*&*C&&&
C=CCCc1cc(Cl)cc2c1C(OCC)NCC2,*C=C&*C*&*C*&*C1NCCC2=CC(*)=CC(*)=C21&*Cl&&*O*^*C*&*C&&&
Cc1csc(-c2ccc(CCC(=O)Nc3ccccc3)cc2)n1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
Cc1cc(C)n(C)c1C(=O)CSc1nncs1,*C&*C1=CC(*)=C(*)N1*&*C&&*C(*)=O^*C*^*C^*SC1=NN=CS1&&&&&
O=C(CC(=O)Nc1ccc2c(c1)CCC2)NCC1CC1,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=C2CCCC2=C1&*C1CC1&&&&&
O=C(c1cc(Cl)ccn1)N1CCCSc2ccccc21,*C(=O)N1CCCSC2=CC=CC=C21&*C1=CC(*)=CC=N1&*Cl&&&
COc1ccccc1NC(=O)CC1CN2CCCCC2CO1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN2CCCCC2CO1&&&
COc1ccc(-c2c(Br)nc3ccccn23)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C1=C(*)N2C=CC=CC2=N1&*Br^*O*&&*C&&&
CCCC(=O)N1CCN(c2cnccn2)CC1,*C&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CN=CC=N1&&&
Nc1cccc(CCNC(=O)c2ccc(Br)cc2O)c1,*N&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*O&&*Br&&
COc1ccc(NCc2ccccc2OC)cc1C,*C&*O*&*C1=CC=CC=C1*&*C*&*N*&*C1=CC(*)=CC=C1*&*C&&*O*^*C&&&
O=C(CCN1CCOCC1)Nc1cc(Cl)cn(C2CC2)c1=O,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN(*)C1=O^*N1CCOCC1&*Cl&&&&*C1CC1&&
CN(Cc1cccc(C#N)c1)C(=O)Nc1ccc(O)cc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C#N&*O&&&&&
CCCC1NC(=O)NC(C(=O)Nc2nc3ccccc3[nH]2)=C1C,*C&*C*&*C*&*C1=C(*)C(*)NC(=O)N1&*C(=O)NC1=NC2=CC=CC=C2N1&&*C&&
CCOc1ccccc1-c1nnc(NC(=O)c2cccc(C)c2)o1,*C&*C*&*O*&*C1=CC=CC=C1*&*C(=O)NC1=NN=C(*)O1&*C1=CC=CC(*)=C1&*C&&&
Cc1ccc(C(=O)N2CCN(C(=O)c3ccsc3)CC2)cc1O,*C&*C1=CC=C(*)C(*)=C1&*O&&*C(=O)N1CCN(C(*)=O)CC1^*C1=CSC=C1&&&
CC(C)NC(=O)Cc1cccnc1-n1cncn1,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1N1C=NC=N1&&&
N#CCc1ccc(NCc2cc(-c3ccc(Cl)cc3)n[nH]2)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*N*&*C*&*C1=CC(*)=NN1&*C1=CC=C(*)C=C1&*Cl&&&
N#CC(CC1CCCCC1)C(O)c1ccc(F)cc1,*C#N&*C(*)*&*C*&*C1CCCCC1^*C(*)*&&*O&&*C1=CC=C(*)C=C1^*F&&&
CSc1nc(C)cc(CNC(=O)c2ccc(F)c(F)c2F)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
