smiles,0
CC(=O)N(CC1CCCCN1COCC1CCCO1)c1ccccc1,*C&*N(*)C(*)=O&*C*&*N1CCCCC1*^*C1=CC=CC=C1^*C*&&&*O*&*C*&*C1CCCO1&&&
O=C(CN1C=C2NC(=O)N=C2C1)NC1CCCc2ccccc21,*N1CC2=NC(=O)NC2=C1&*C*&*C(=O)N*&*C1CCCC2=CC=CC=C21&&&
O=C(NCc1cccnc1)C(=O)N1CCc2cc(C3CC3)ccc21,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C2C(=C1)CCN2C(*)=O&&*C1CC1&&&
CN(Cc1nc2c3n(nc2[nH]1)CCCCC3)C(=O)c1cccs1,*C&*N(*)C(*)=O&*C*&*C1=NC2=C3CCCCCN3N=C2N1^*C1=CC=CS1&&&&
CCc1cn(C(O)CNC(=O)c2cc3c(s2)CCCCC3)cn1,*C&*C*&*N1C=C(*)N=C1&*C(*)*&*O&&*C*^*NC(*)=O&*C1=CC2=C(CCCCC2)S1&&&
COc1ccc(C(C#N)N(COc2cccc(F)c2)C(C)=O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C(*)*&*C#N&&*N(*)C(*)=O^*C&&*C*^*O*&*C1=CC=CC(*)=C1&*F&&&
CC(=O)N(CN(c1ccccc1)c1ncnc2[nH]cnc12)C1CCC1,*C&*N(*)C(*)=O&*C*&*N(*)C1=NC=NC2=C1N=CN2^*C1CCC1^*C1=CC=CC=C1&&&&&
CCc1c(C2CCCCC2)cnn1C(=O)NCCn1cncn1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1CCCCC1^*C*&&&*N1C=NC=N1&&&
COc1ccc(CN2CCN(S(=O)(=O)c3ccccc3)CC2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*N1CCN(S(*)(=O)=O)CC1^*O*^*C1=CC=CC=C1&*C&&&&&
N#CCCN(Cc1ccc(Cl)cc1)Cc1cc(=O)n2ccsc2n1,*C#N&*C*&*C*&*N(*)*&*C*&*C1=CC(=O)N2C=CSC2=N1^*C*&&*C1=CC=C(*)C=C1&*Cl&&&
O=C(Nc1cccc(Oc2cnccn2)c1)c1cc(F)c(F)c(F)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*OC1=NC=CN=C1^*C1=CC(*)=C(*)C(*)=C1&&*F&&*F&*F&&
N#CC1(NC(=O)Cc2cc3ccccc3c(=O)n2C(F)(F)F)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C*&*N1C(*)=CC2=CC=CC=C2C1=O&*C(*)(F)F&*F&&&
Cc1cc(NC(=O)NCCCN2CC(C)OC2=O)cc2cccnc12,*C&*C1=CC(*)=C2N=CC=CC2=C1&*NC(=O)N*&*C*&*C*&*C*&*N1CC(*)OC1=O&*C&&&
CCC1CCCn2nc(NC(=O)NCc3ccc(F)cc3)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(=O)N*&*C*&*C1=CC=C(*)C=C1&*F&&&
OCCc1ccc2nc(NSC(F)F)sc2c1,*O&*C*&*C*&*NC1=NC2=CC=C(*)C=C2S1&*S*&*C(*)F&*F&&&
COC(=O)N1CC2CCC(Cc3nn(C)c(C)c3C)C2C1,*C&*O*&*C1CCC2CN(C(*)=O)CC12&*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CC(C)Cn1nc(C(=O)N2CCOCC2)c2ccc(F)cc2c1=O,*C&*C(*)C&*C*&*N1N=C(C(=O)N2CCOCC2)C2=CC=C(*)C=C2C1=O&*F&&&
O=c1ncccn1CCOc1ccc(F)cc1F,*N1C=CC=NC1=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1nnc(SCCC#N)n1-c1ccc2c(c1)OCO2,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2OCOC2=C1^*C#N&&&&&
Nc1nn[nH]c1SCNC(=O)c1cccc(F)c1,*N&*C1=C(*)N=NN1&*S*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
CC(C)(C)NC(=O)CC(=O)Oc1cc(Br)ccc1F,*C&*C(*)(C)C&*NC(*)=O&*C*&*OC(*)=O&*C1=CC=C(*)C=C1*&*Br&&*F&&
COCCOc1ccc(F)c(NS(=O)(=O)c2cccnc2)c1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*NS(*)(=O)=O^*C1=CC=CN=C1&&&
COCC(NCNC(=O)c1cc(C)nc(C)c1)c1ccccc1,*C&*O*&*C*&*C(*)*&*N*&*C*^*C1=CC=CC=C1^*C(=O)N*&&&*C1=CC(*)=CC(*)=N1&*C&&*C&&
C=CCc1cccc(NC(=O)c2cnc(N3CCOCC3)nc2)c1,*C=C&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CN=C(N2CCOCC2)N=C1&&&
COc1cccc(O)c1N(C)C(=O)Cc1nc(-c2ccccc2)co1,*C&*O*&*C1=CC=CC(*)=C1*&*O&&*C(=O)N(*)*^*C&&*C*^*C1=COC(*)=N1&*C1=CC=CC=C1&&&
CCC(=O)OC(C)NS(=O)(=O)c1cc(F)cc(Cl)c1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC(*)=C1&*F&&*Cl&&
CC(C)CC(=O)Nc1nc2c(cnn2-c2cc(F)ccc2F)s1,*C&*C(*)C&*C*&*N1N=CC2=C1N=C(NC(*)=O)S2&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1nnn(C(=O)NCCOC(C)C)c1-c1cccc(F)c1F,*C&*C1=C(*)N=NN1*&*C(=O)N*&*C*^*C1=C(*)C=CC=C1*^*C*&*F&*O*&&*F^*C(*)C&&&*C&&&
CCCc1cc(C#N)c(C)c(=O)n1C(=O)CSc1nnc(C)n1N,*C&*C*&*C*&*N1C(*)=CC(*)=C(*)C1=O&*C#N&&*C&*C(*)=O^*C*&*SC1=NN=C(*)N1N&*C&&&
Cc1noc(C)c1C(C)C(=O)NC1CC(=O)N(c2cnn(C)c2)C1,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1=CN(*)N=C1&*C&&&
COc1cc(NC(=O)Cc2n[nH]c(=O)n(C)c2=O)ccc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*C1=NNC(=O)N(*)C1=O&*C&&&
COC(=O)c1cc(C(=O)Nc2ccc(Cl)cc2)c(=O)n(C)c1,*C&*OC(*)=O&*C1=CN(*)C(=O)C(*)=C1&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*Cl&&&
CCC(CC)c1csc(Cn2cnc(C#N)n2)n1,*C&*C*&*C(*)CC&*C1=NC(*)=CS1&*C*&*N1C=NC(C#N)=N1&&&
CC(OC(=O)c1ccccc1F)N1CCN(C(=O)c2ccccc2)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*F&*C1=CC=CC=C1&&&&&
CNS(=O)(=O)c1cc(OC)ccc1NC(=O)NC1CCCCCC1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(=O)N*&*C1CCCCCC1^*NS(*)(=O)=O&&*C&&&
Cc1noc(-c2cccs2)c1NC(=O)CCCN1CCOCC1,*C&*C1=C(*)C(*)=NO1&*C(=O)N*&*C*^*C1=CC=CS1^*C*&&&*C*&*N1CCOCC1&&&
CCCNC(=O)c1nc2cc(F)ccn2n1,*C&*C*&*C*&*NC(=O)C1=NN2C=CC(*)=CC2=N1&*F&&&
Cn1ncc2c(N(CCC(N)=O)c3ccccc3)ncnc21,*C&*N(*)C1=NC=NC2=C1C=NN2*&*C*&*C*^*C1=CC=CC=C1^*C(N)=O&&&&&
Cc1csc2c(-c3ccc(F)cc3)nn(NC(=O)CCO)c12,*C&*N1N=C(*)C2=C1C(*)=CS2&*C1=CC=C(*)C=C1&*F^*C(=O)N*&&*C*&*C*&*O&&&
CCOC(=O)S(=O)(=O)N1CCc2cc(C)c(=O)[nH]c2CC1,*C&*C*&*OC(*)=O&*C1=CC2=C(CCN(S(*)(=O)=O)CC2)NC1=O&*C&&&
CN(CCC#N)S(=O)(=O)CCC1CCCCC1,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C*^*C1CCCCC1&*C*&&&*C#N&&&
O=C(CC#CC(F)(F)F)Nc1oc2ccc(Cl)cc2c1F,*NC(*)=O&*C*&*C#C*^*C1=C(*)C2=CC(*)=CC=C2O1^*C(*)(F)F&*Cl&*F&&*F&&&&
Cc1cc(CCN(C)S(=O)(=O)N2CCOC(C)C2)nn1C,*C&*C1CN(S(=O)(=O)N(*)*)CCO1&*C&&*C*^*C*&*N1N=C(*)C=C1*&*C&&*C&&
NC(=O)C(=O)Nc1nc(CCSc2cc(F)ccc2F)co1,*C(N)=O&*C1=COC(NC(*)=O)=N1&*C*&*C*&*S*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CCOCC(=O)Nc1nc(-c2cc(Cl)ccc2OC)n[nH]1,*C&*C*&*O*&*C*&*C(=O)NC1=NC(*)=NN1&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
O=C(NCc1cccc2cccnc12)c1ccccn1,*C(=O)N*&*C*&*C1=CC=CC2=CC=CN=C12^*C1=CC=CC=N1&&&&
COCCn1cc(C(=O)Nc2csc(C)n2)ccc1=O,*C&*O*&*C*&*C*&*N1C=C(*)C=CC1=O&*NC(*)=O&*C1=CSC(*)=N1&*C&&&
C=CCn1c(=O)[nH]c2cc(C(=O)Nc3c(F)cccc3F)ccc21,*C=C&*C*&*N1C(=O)NC2=CC(*)=CC=C21&*C(=O)N*&*C1=C(*)C=CC=C1*&*F&&*F&&
NC(=O)N1CCCC1C(=O)Nc1cnc(-c2ccccc2)nc1,*NC(*)=O&*C1=CN=C(*)N=C1&*C1=CC=CC=C1^*C1CCCN1C(N)=O&&&&
CSc1cccc(C(=O)NCNC(=O)c2ccc(Cl)cc2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
COS(=O)(=O)N1CCC(c2nc(C)cs2)C1,*C&*O*&*C1CCN(S(*)(=O)=O)C1&*C1=CSC(*)=N1&*C&&&
Cc1cc(C(=O)NCNC(=O)NC(C)C2CC2)ccc1O,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*O^*NC(=O)N*&&&*C(*)*&*C&&*C1CC1&&
CC(=O)NCCC1COCCN1C(=O)Nc1ccco1,*C&*NC(*)=O&*C*&*C*&*NC(=O)N1CCOCC1*&*C1=CC=CO1&&&
O=C(Cc1cccnc1)NCCn1nnn1N=C1C=NC=N1,*C(=O)N*&*C*&*C*^*C*^*N1N=NN1N=C1C=NC=N1&*C1=CC=CN=C1&&&&&
CCCCc1noc(CNc2ccc(C#N)cc2)n1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*C#N&&&
CS(=O)(=O)c1ccccc1CN1CCOc2ccc(F)cc21,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=C(*)C=C21&*F&&&
Cc1cn[nH]c1CCCNC(=O)c1ccc(N2CCCC2=O)cc1,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
CN(CC(=O)Oc1ccc2ccccc2c1)S(C)(=O)=O,*C&*N(*)S(*)(=O)=O&*C*&*C(=O)O*^*C^*C1=CC=C2C=CC=CC2=C1&&&&&
Fc1ccc(Nc2nc(Cc3ccnc(OC4CCC4)c3)no2)cc1,*F&*C1=CC=C(*)C=C1&*C1=NOC(N*)=N1&*C*&*C1=CC=NC(*)=C1&*O*&*C1CCC1&&&
COc1ccnc(CNC(=O)NCc2cc(C)n[nH]2)c1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(=O)N*&*C*&*C1=CC(*)=NN1&*C&&&
O=C1CCCN1C1(CCOc2ccccc2)CCC(CO)CC1,*N1CCCC1=O&*C1(*)CCC(*)CC1&*C*&*O^*C*&&*C*&*O*&*C1=CC=CC=C1&&&
CCn1ncc(NC(=O)CCN2CCOCC2)c1-c1ccccc1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1=CC=CC=C1^*C*&&&*N1CCOCC1&&&
Cc1cc(-c2cc(F)ccc2C(=O)NCC(C)(C)C)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C(*)=C1^*C(=O)N*&*C*^*F^*C(*)(C)C&&&*C&&&
Cc1cc(S(=O)(=O)Nc2ccc3c(c2)COC3)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*NS(*)(=O)=O^*C1=CC=C2COCC2=C1&&&
Cc1ccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c(C(N)=O)c1,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C12CC3CC(CC(C3)C1)C2&&&
Cc1cn(C)nc1NS(=O)(=O)CCCOCC1CCCO1,*C&*C1=NN(*)C=C1*&*C&&*S(=O)(=O)N*^*C*&*C*&*C*&*O*&*C*&*C1CCCO1&&&
O=C(CCO)Nc1cnc(CN2CCOCC2)s1,*NC(*)=O&*C*&*C*^*C1=CN=C(*)S1^*O&*C*&&&*N1CCOCC1&&&
O=C1CN(Cc2cccc3cc(-n4cnnn4)cnc23)c2ccccc2N1,*C1=CC=CC2=CC(*)=CN=C12&*C*&*N1CC(=O)NC2=CC=CC=C21^*N1C=NN=N1&&&&
Cc1nc(N)nc(N(C)COC(=O)C2CCCO2)n1,*C&*N(C)C1=NC(N)=NC(*)=N1&*C*&*OC(*)=O&*C1CCCO1&&&
CC(=O)N(Cc1cccc(F)c1)C1CCOC2(CCOCC2)C1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1CCOC2(CCOCC2)C1^*F&&&&&
CC(=O)OCS(=O)(=O)N(C)Cc1cc(Cl)ccc1Cl,*C&*OC(*)=O&*C*&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC(*)=CC=C1*&*Cl&&*Cl&&
Cc1cc(C2CC2)nc2c1c(C)nn2C(=O)NC1CCCC1,*C&*C1=NN(*)C2=NC(*)=CC(*)=C12&*C&&*C1CC1&*C(=O)N*^*C1CCCC1&&&
Cc1cc(CCc2c(C#N)ncn2-c2ccccn2)nn1C,*C&*C1=NN(*)C(*)=C1&*C*&*C*^*C^*N1C=NC(*)=C1*&&&*C#N&&*C1=CC=CC=N1&&
CC(=O)CSc1nnc(-c2ccccn2)n1-c1ccc(F)cc1,*C&*C(*)=O&*C*&*SC1=NN=C(*)N1*&*C1=CC=CC=N1&&*C1=CC=C(*)C=C1^*F&&&
COCCNC(=O)C1CCN(c2cc(F)ccc2F)C1=O,*C&*O*&*C*&*C*&*NC(*)=O&*C1CCN(*)C1=O&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CN(CCC(C)(O)c1cccs1)C(=O)c1cccc2ncccc12,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC2=NC=CC=C12^*C(*)(*)*&&&*C1=CC=CS1&&*C&*O&&
O=C(c1ccc2oc(F)nc2c1)N1CC(c2ccco2)C1,*C(=O)N1CC(*)C1&*C1=CC=CO1&&*C1=NC2=CC(*)=CC=C2O1^*F&&&
CSc1ccc(CCN(CCC(N)=O)C(=O)c2ccccc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C*^*C*&*C(N)=O&&&
CC(=O)On1nc(C)c(NC(=O)c2ccc(C)cc2)c1C,*C&*OC(*)=O&*C1=C(*)C(*)=NN1*&*NC(*)=O&*C1=CC=C(*)C=C1^*C^*C&&*C&&&&
Cc1cc(-c2ccc3c(c2)OCO3)n(C(=O)c2ccccc2)n1,*C&*C1=NN(C(*)=O)C(*)=C1&*C1=CC=C2OCOC2=C1&&*C1=CC=CC=C1&&
O=C(CS(=O)(=O)Nc1cccc2ccccc12)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*NS(*)(=O)=O&*C1=CC=CC2=CC=CC=C12&&&
O=C(NCl)N1CCc2cc(Cc3ccco3)c(OC(F)F)cc2C1,*NC(=O)N1CCC2=CC(*)=C(*)C=C2C1&*C*&*C1=CC=CO1^*Cl&&&*O*^*C(*)F&*F&&&
CC(=O)Oc1c(NC(=O)c2cn[nH]c2)[nH]c(C)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)N*^*C1=CNN=C1^*C&&&&
CC(C)(O)CC(=O)OC1(c2ccc(F)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
Nc1nnc2ccc(-c3cccnc3Oc3ccccc3)cn12,*N&*C1=CN2C(*)=NN=C2C=C1&*C1=CC=CN=C1O*&*C1=CC=CC=C1&&&
COC(=O)COc1ccc2c(c1)C(=O)NCC2,*C&*OC(*)=O&*C*&*O*&*C1=CC=C2CCNC(=O)C2=C1&&&
CNC(=O)OCNC(=O)C(C)c1ccc(OC)cc1Cl,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*O*&*C^*Cl&&&&
Cc1cccc(Oc2nccnc2C#N)c1C(=O)NC(C)C,*C&*C1=C(*)C=CC=C1*&*OC1=NC=CN=C1C#N&&*NC(*)=O^*C(*)C&*C&&&
Fc1ccc(F)c(CC2CN(c3ccc(C(F)F)nn3)CCO2)c1,*F&*C1=CC=C(*)C(*)=C1&*C*&*C1CN(*)CCO1^*F^*C1=CC=C(*)N=N1&&&*C(*)F&*F&&&
O=C(c1nc(C2CC2)no1)N1CCCC(CCc2ccccc2)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*C1=NC(*)=NO1^*C1=CC=CC=C1&*C1CC1&&&&&
CCCCn1nnnc1CN1CCn2c(CO)nnc2C1,*C&*C*&*C*&*C*&*N1N=NN=C1*&*C*&*N1CCN2C(*)=NN=C2C1&*C*&*O&&&
O=C(COc1cccc(F)c1)N1CC2CC(c3cnc[nH]3)OC2C1,*C(=O)N1CC2CC(*)OC2C1&*C1=CN=CN1&&*C*^*O*&*C1=CC=CC(*)=C1&*F&&&
CN(CCCOC(=O)NC(C)(C)C)Cc1ncc(C(C)(C)C)s1,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C*&*C*&*N(*)*&*C&&*C*^*C1=CN=C(*)S1&*C(*)(C)C&*C&&&
CNS(=O)(=O)Cc1cc(OC)c(OC)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O*&&*C^*C*&&*NS(*)(=O)=O&*C&&&
CCCCC(=O)OC(C)C(=O)Nc1ccc(F)cc1F,*C&*C*&*C*&*C*&*OC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1cccc(C)c1OC(=O)c1c[nH]c2ccccc2c1=O,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1=CNC2=CC=CC=C2C1=O^*C&&&&
COCCS(=O)(=O)Nc1ccc(Cl)c(OC)c1,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
Cc1nn(-c2cccnc2)c2nc(C(N)=O)cc(-c3cccc(F)c3)c12,*C&*N1N=C(*)C2=C(*)C=C(*)N=C21&*C1=CC=CN=C1&&*C(N)=O&*C1=CC=CC(*)=C1^*F&&&
CCC(=O)NC(=O)N1CC(c2cc(F)ccc2OC)C1,*C&*C*&*NC(*)=O&*C1CN(C(*)=O)C1&*C1=CC=C(*)C(*)=C1&*O*&*C^*F&&&&
CC(=O)Nc1ncc(-c2c(N)nnn2-c2ccccn2)s1,*C&*C1=CN=C(NC(*)=O)S1&*C1=C(*)N(*)N=N1&*N&&*C1=CC=CC=N1&&
O=C(NCc1ccccn1)c1nccn1CCn1cnc2ccccc21,*NC(=O)C1=NC=CN1*&*C*&*C*^*C*^*N1C=NC2=CC=CC=C21&*C1=CC=CC=N1&&&&&
CC(C(=O)Nc1ccc(N2CCOCC2)o1)c1ccccc1,*C&*C(*)*&*NC(*)=O&*C1=CC=C(*)O1^*C1=CC=CC=C1^*N1CCOCC1&&&&&
CCOC(=O)c1cc2c(cc1CC)c(=O)c(OC)cn2O,*C&*C*&*OC(*)=O&*C1=CN(*)C2=CC(*)=C(*)C=C2C1=O&*C*&*C^*O*&&*C^*O&&&&
C=CCSc1nnc(C)n1CN(C(C)=O)C(C)c1ccccc1C,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(=O)N(*)*&*C&&*C(*)*^*C1=CC=CC=C1*&*C^*C&&&&
CCN(CC)C(=O)c1ccc(OC)c(OC)c1,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
CC(=O)c1ccc(OS(=O)(=O)c2cnn(C)c2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*OS(*)(=O)=O&*C1=CN(*)N=C1&*C&&&
CCN(C(=O)Cc1nc(-c2ccc(F)cc2)no1)c1ccc(=O)oc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=NOC(*)=N1^*C1=COC(=O)C=C1^*C1=CC=C(*)C=C1&&&*F&&&
CCC(=O)OC(O)Cc1ccc(F)c(F)c1Br,*C&*C*&*OC(*)=O&*C(*)*&*O&&*C*^*C1=CC=C(*)C(*)=C1*&*Br&&*F&*F&&
CNC(=O)c1cccc(C(=O)NCNc2c(F)cccc2F)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N*&*C1=C(*)C=CC=C1*&*F&&*F&&
Cc1cc(C(=O)CSc2nncs2)n(C)c1C,*C&*C1=CC(*)=C(*)N1*&*C&&*C(*)=O^*C*^*C^*SC1=NN=CS1&&&&&
O=C(CNC(=O)c1ccc2c(c1)CCC2)NCc1ccco1,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=C2CCCC2=C1&*C1=CC=CO1&&&&&
CC,*C(=O)N1CCC2C(=O)NCC3=C2CCCC3C=C21&*C1=COC=C1&&&
O=C(Cc1ccc2c(c1)CCC2)NCCCC(=O)NC1CCC1,*NC(*)=O&*C*&*C*^*C1CCC1^*C*&&&*NC(*)=O&*C*&*C1=CC=C2CCCC2=C1&&&
COc1ccccc1NC(=O)CC1CN2CCCCC2CO1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN2CCCCC2CO1&&&
COc1ccc(F)c(C2NC(=O)c3ccccc3N2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1NC(=O)C2=CC=CC=C2N1&&*F&&
CCCN1CCN(C(=O)c2cnccn2)CC1,*C&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CN=CC=N1&&&
O=C(NCc1nc(C2Cc3ccccc32)no1)C1CC1,*NC(*)=O&*C*&*C1=NC(*)=NO1^*C1CC1^*C1CC2=CC=CC=C21&&&&&
COCCOCCNC(=O)c1noc2c1CCCCC2,*C&*O*&*C*&*C*&*O*&*C*&*C*&*NC(=O)C1=NOC2=C1CCCCC2&&&
O=C(CCc1cccnc1)NN1C=C(C2CC2)C=C(CC(F)(F)F)N=N1,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN(*)N=N1^*C1=CC=CN=C1&*C*&&&*C(*)(F)F^*C1CC1^*F&&&&&
CN(C(=O)NCc1cccc(C#N)c1)c1ccc(N2CCNC2=O)cc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C#N&*N1CCNC1=O&&&&&
CCCC(=O)Nc1nnc(-c2cccc(Cl)c2F)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CCOc1ccccc1Sc1nnnn1CC(=O)N(C)C,*C&*C*&*O*&*C1=CC=CC=C1*&*N1N=NN=C1S*&*C*&*C(=O)N(*)C&*C&&&
CS(=O)(=O)N(CCC(O)CCCO)c1ccc(Cl)cc1,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C(*)*&*Cl&*O&&&&*C*^*C*&*C*&*O&&&
