smiles,0
COCCOc1ccc(S(=O)(=O)Nc2ccc(C#N)cc2)c(C)c1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*C&&*NS(*)(=O)=O^*C1=CC=C(*)C=C1&*C#N&&&
COCC(CS(=O)(=O)Nc1cccc(C)c1)N1CCOCC1,*C&*O*&*C*&*C(*)*&*N1CCOCC1&&*C*^*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C&&&
C=CCC(C)C(=O)N(C)C(=O)Nc1nc(C)co1,*C=C&*C*&*C(*)*&*C&&*N(*)C(*)=O^*C&&*C1=COC(NC(*)=O)=N1^*C&&&
COc1cccc(N(Cc2cc(-c3ccccc3F)no2)C(C)=O)c1O,*C&*O*&*C1=CC=CC(*)=C1*&*O&&*C(=O)N(*)*^*C&&*C*^*C1=NOC(*)=C1&*C1=CC=CC=C1*&*F&&&
CCOC(=O)C(C)NS(=O)(=O)c1cc(F)cc(Cl)c1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC(*)=C1&*F&&*Cl&&
CC(=O)C1CN(C(C)=O)c2cc(-n3cc(C)cn3)ccc2O1,*C&*C(*)=O&*C1=CC=C2OC(*)CN(C(*)=O)C2=C1&*C&&*C1=CN(*)N=C1^*C&&&
Cc1ncoc1CNC(=O)Nc1c(F)cccc1F,*C&*C1=C(*)N=CO1&*C*&*NC(=O)N*&*C1=C(*)C=CC=C1*&*F&&*F&&
CCCc1cc(C)c(C)n1C(=O)C(C#N)c1nc(C)cc(C)n1,*C&*C*&*C*&*N1C(*)=CC(*)=C1*&*C&&*C&*C(*)=O^*C(*)*&*C#N&&*C1=NC(*)=CC(*)=N1^*C&&*C&&
Cc1noc(C)c1C(C)C(=O)NC1CC(=O)N(c2ccc(F)cc2)C1,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1=CC=C(*)C=C1&*F&&&
COc1cc(C)ccc1C(=O)NCc1nn(C)c(C)c1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CC(=O)Oc1cn(Cc2cccc(OC(F)(F)F)c2)nn1,*C&*OC(*)=O&*C1=CN(*)N=N1&*C*&*C1=CC=CC(*)=C1&*O*&*C(*)(F)F&*F&&&
CCC(CC)NC(=O)CCc1nnc(SC)n1-c1ccccc1,*C&*C*&*C(*)CC&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1*&*C&&*C1=CC=CC=C1&&
CC(=O)N1CCN(C(C)OC(=O)c2ccccc2F)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*F&*C&&&&&
COc1cc(N2CCCC2=O)ccc1NC(=O)NC1CCCCC1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(=O)N*&*C1CCCCC1^*N1CCCC1=O&&&&
Cc1c(NC(=O)Cc2nncn2C)noc1-c1cccs1,*C&*C1=C(*)C(*)=NO1&*C(=O)N*&*C*^*C1=CC=CS1^*C1=NN=CN1*&&&*C&&&
CCCC(=O)Nc1nc2c(s1)CN(C(=O)Nc1cccnc1)CC2,*C&*C*&*C*&*NC(=O)N1CCC2=C(C1)SC(NC(*)=O)=N2&*C1=CC=CN=C1&&&
CN1CCN(C(=O)NCc2ccccn2)c2ccccc21,*C&*N1CCN(C(=O)N*)C2=CC=CC=C21&*C*&*C1=CC=CC=N1&&&
Cc1ncsc1CNC(=O)Cc1cc(-c2cccs2)nn1C,*C&*N1N=C(*)C=C1*&*C*&*NC(*)=O^*C1=CC=CS1^*C*&&&*C1=C(*)N=CS1&*C&&&
NC(=O)c1cc(F)ccc1NCc1ccc2c(c1)CCC2,*C(N)=O&*C1=CC=C(*)C(*)=C1&*N*&*C*^*F^*C1=CC=C2CCCC2=C1&&&&&
CCOC(=O)N1CCCC(c2ccc3c(c2)OCO3)C1,*C&*C*&*O*&*C1CCCN(C(*)=O)C1&*C1=CC=C2OCOC2=C1&&&
CS(=O)(=O)N(CC(F)(F)F)c1c(F)cccc1F,*C&*N(*)S(*)(=O)=O&*C*&*C(*)(F)F^*C1=CC=CC(*)=C1*^*F&*F&&&&*F&&
O=C(NCC#CC(F)(F)F)c1c(F)oc2ccc(F)cc12,*NC(*)=O&*C*&*C#C*^*C1=C(*)C2=CC(*)=CC=C2O1^*C(*)(F)F&*F&*F&&*F&&&&
C=C(C)CC1Oc2ccc(Cc3ccccn3)cc2N(N)C1=O,*C(*)=C&*C&&*C*^*N1C(=O)C(*)OC2=CC=C(*)C=C21&*C*&*C1=CC=CC=N1^*N&&&&
COc1cc(Cl)c(NC(=O)CN2Cc3ccccc3C2=O)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*Cl&&&*NC(*)=O^*C*&*N1CC2=CC=CC=C2C1=O&&&
NC(=O)c1coc(NC(=O)CCS(=O)(=O)c2ccc(Cl)cc2)n1,*C(N)=O&*C1=COC(NC(*)=O)=N1&*C*&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*Cl&&&
CCOCc1nsc(NC(=O)c2ccc(OC)c(Cl)c2)n1,*C&*C*&*O*&*C*&*C(=O)NC1=NC(*)=NS1&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
O=C(NCc1cccc2cccnc12)c1ccccn1,*C(=O)N*&*C*&*C1=CC=CC2=CC=CN=C12^*C1=CC=CC=N1&&&&
COCCc1cnn(C(=O)NCc2cc3ccccc3n2C)c1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*N1C(*)=CC2=CC=CC=C21&*C&&&
C=CCc1ccc2c(c1)[nH]c(=O)n2C(O)C1CC1,*C=C&*C*&*N1C(=O)NC2=CC(*)=CC=C21&*C(*)*&*O&&*C1CC1&&
O=c1[nH]cnc2c1cnn2CC(O)c1ccccc1F,*N1N=CC2=C1N=CNC2=O&*C*&*C(*)*&*O&&*C1=CC=CC=C1*^*F&&&
CSc1cccc(NC(=O)CC(=O)Nc2ccc(Cl)cc2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
COC(=O)N1CCCC(c2nc(C)sc2-c2ccco2)C1,*C&*O*&*C1CCCN(C(*)=O)C1&*C1=C(*)SC(*)=N1&*C&&*C1=CC=CO1&&
CC(=O)NCCN1C(=O)CSc2ccc(Br)cc21,*C&*NC(*)=O&*C*&*C*&*N1C(=O)CSC2=CC=C(*)C=C21&*Br&&&
O=C(CCc1nnn(Cn2ccnc2)n1)NCc1ccccc1F,*C(=O)N*&*C*&*C*^*C*^*N1N=NC(*)=N1&*C1=CC=CC=C1*&*C*&*F&*N1C=CN=C1&&&&&
CCCCc1nc(CNc2ccc(C#N)cc2)no1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*C#N&&&
CS(=O)(=O)c1ccccc1Cc1ccc2c(c1)N(Cl)CCO2,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=C(*)C=C21&*Cl&&&
Cc1cn[nH]c1CCCNS(=O)(=O)c1cn[nH]c1,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=CNN=C1&&&
CN(CC(=O)Oc1ccc2ccccc2c1)S(C)(=O)=O,*C&*N(*)S(*)(=O)=O&*C*&*C(=O)O*^*C^*C1=CC=C2C=CC=CC2=C1&&&&&
Fc1ccc(N2CCN(Cc3n[nH]c(-c4cccs4)n3)CC2)cc1,*F&*C1=CC=C(*)C=C1&*N1CCN(*)CC1&*C*&*C1=NNC(*)=N1&*C1=CC=CS1&&&
COc1ccc(F)cc1C(=O)NCc1cccs1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*F^*C1=CC=CS1&&&&&
O=C1CCCN1C1CCC(O)(c2ccc(F)cc2)CC1,*N1CCCC1=O&*C1(*)CCC(*)CC1&*O&&*C1=CC=C(*)C=C1^*F&&&
CCn1ncc(NC(=O)Cc2ncc(C)o2)c1-c1cccc2ccccc12,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1=CC=CC2=CC=CC=C12^*C1=NC=C(*)O1&&&*C&&&
Cc1cc(C)n(-c2ccc(NC(=O)Nn3cc(C(C)C)cn3)cc2)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=C1^*NC(=O)N*&*C1=CN(*)N=C1&*C(*)C&*C&&&
Cc1cc(NS(=O)(=O)c2ccc3ccccc3c2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*NS(*)(=O)=O^*C1=CC=C2C=CC=CC2=C1&&&
Cc1ccc(C(N)=O)cc1C(=O)NCCOCC(F)(F)F,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C*&*O*&*C*&*C(*)(F)F&*F&&&
Cc1nn(C)cc1NS(=O)(=O)CCc1nnc2ccccn12,*C&*C1=NN(*)C=C1*&*C&&*S(=O)(=O)N*^*C*&*C*&*C1=NN=C2C=CC=CN12&&&
O=C(CCCN1CCOCC1)Nc1cnc(-c2cccc(F)c2)s1,*NC(*)=O&*C*&*C*^*C1=CN=C(*)S1^*C*&*C1=CC=CC(*)=C1&*N1CCOCC1&*F&&&&&
O=c1c2cnn(Cc3ccccc3)c2ccn1Cc1cccnc1,*C1=CC=CC=C1&*C*&*N1C=CC2=C(C=NN2*)C1=O&*C*&*C1=CC=CN=C1&&&
CC(C)C(CNC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
O=C(CCNC(=O)N1CCN(C2CC2)CC1)Nc1ccccc1F,*C(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*N1CCN(C(=O)N*)CC1&*F&*C1CC1&&&&&
COC(=O)CN1CC2(CCC1=O)CCN(S(=O)(=O)C1CC1)CC2,*C&*OC(*)=O&*C*&*S(=O)(=O)N1CCC2(CCC(=O)N(*)C2)CC1&*C1CC1&&&
Cc1cnn(CCC(=O)Nc2cccc(Cl)c2)c1,*C&*C1=CN(*)N=C1&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1nc(CNc2cc(Cl)c(F)cc2Cl)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*N*&*C1=CC(*)=C(*)C=C1*&*F&&*Cl&*Cl&&
CC(=O)Cn1c(SC(C)C2CCCC2)nnc1-c1ccccn1,*C&*C(*)=O&*C*&*SC1=NN=C(*)N1*&*C1=CC=CC=N1&&*C(*)*^*C&&*C1CCCC1&&
COCCNC(=O)C1c2ccccc2Sc2ccccc21,*C&*O*&*C*&*C*&*NC(*)=O&*C1C2=CC=CC=C2SC2=CC=CC=C21&&&
COC(C)(C)c1noc(-c2cc(-c3ccccc3)n(C)n2)n1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(C2=NN(*)C(*)=C2)=N1^*C&&*C1=CC=CC=C1&&
O=C(c1ccccc1Br)N1CC(c2nc3ccccc3[nH]2)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1*&*Br^*C1=NC2=CC=CC=C2N1&&&&
CSc1ccc(CCC(=O)N(CCC(N)=O)c2ccccn2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N(*)*&*C1=CC=CC=N1&&*C*^*C*&*C(N)=O&&&
CC(=O)Oc1nn(C(=O)Nc2ccc(C)cc2)c(C)c1C,*C&*OC(*)=O&*C1=C(*)C(*)=NN1*&*NC(*)=O&*C1=CC=C(*)C=C1^*C^*C&&*C&&&&
Cc1ccc(C)c(C(=O)NCn2cnc3c(cnn3C)c2=O)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N1C=NC2=C(C=NN2*)C1=O&*C&&&
O=C(Cn1ccnc1-c1ccc(F)c(F)c1)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*N1C=CN=C1*&*C1=CC=C(*)C=C1*&*F&&*F&&
O=C(Nc1cccc(F)c1)N1CCc2cc(F)ccc2C1,*NC(=O)N1CCC2=CC(*)=CC=C2C1&*C1=CC=CC(*)=C1&*F^*F&&&&
CCC1CCCN(C(=O)Nc2[nH]c(OC(C)=O)c(C(C)C)c2C)C1,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)N*^*C1CCCN(*)C1^*C(*)C^*C*&*C&*C&&&&&
CC(C)(O)CC(=O)OC1(c2ccc(F)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
Nc1ccc2ncc(CN3CCOC4(CCCC4)C3)n2c1,*N&*C1=CN2C(*)=CN=C2C=C1&*C*&*N1CCOC2(CCCC2)C1&&&
CC(=O)OCOc1ccc2c(c1)C(=O)NCC2,*C&*OC(*)=O&*C*&*O*&*C1=CC=C2CCNC(=O)C2=C1&&&
CNC(=O)OCC(=O)NC(C)c1cc(Cl)ccc1OC,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*O*&*C^*Cl&&&&
CC(=O)N(c1cccc(Oc2nccnc2C#N)c1C)C1CCC1,*C&*C1=C(*)C=CC=C1*&*OC1=NC=CN=C1C#N&&*N(*)C(*)=O^*C&&*C1CCC1&&
O=c1n(CCOc2ccc(F)c(F)c2)nc2ccccn12,*F&*C1=CC=C(*)C(*)=C1&*O*&*C*^*F^*C*&&&*N1N=C2C=CC=CN2C1=O&&&
O=C(CN1CCOCC1)N1CCCC(CCCc2c[nH]c3ccccc23)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*C*^*C*&*N1CCOCC1&*C1=CNC2=CC=CC=C12&&&&&
CCCCNS(=O)(=O)c1cc(F)ccc1NC(=O)C1CCCO1,*C&*C*&*C*&*C*&*S(=O)(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*NC(*)=O^*C1CCCO1&&&
O=C(c1cnc[nH]c1=O)N1CC2CC(COCC3CC3)OC2C1,*C(=O)N1CC2CC(*)OC2C1&*C1=CN=CNC1=O&&*C*^*O*&*C*&*C1CC1&&&
CC(C)(C)OC(=O)NCCNC(C(N)=O)c1ccccc1F,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C*&*N*&*C(*)*&*C1=CC=CC=C1*&*F^*C(N)=O&&&&
COc1cc(Cl)c(NC(=O)CCn2cnnn2)cc1Br,*C&*O*&*C1=CC(*)=C(*)C=C1*&*Br&&*Cl&*NC(*)=O^*C*&*C*&*N1C=NN=N1&&&
CCCCC(=O)OC(C)C(=O)Nc1ccc(OC)cc1OC,*C&*C*&*C*&*C*&*OC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
COCCS(=O)(=O)NCc1cccc(Sc2ccccn2)c1,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C*&*C1=CC=CC(*)=C1&*S*&*C1=CC=CC=N1&&&
CSc1nc2sccc2c(=O)n1Cc1noc(C2CC2)n1,*C&*N1C(S*)=NC2=C(C=CS2)C1=O&*C*&*C1=NOC(*)=N1&*C1CC1&&&
CCNC(=O)C(=O)N1CC2COCC(C3CCCC3)C2C1,*C&*C*&*NC(*)=O&*C1COCC2CN(C(*)=O)CC12&*C1CCCC1&&&
CC(=O)Nc1ncc(Cn2cnnn2)s1,*C&*C1=CN=C(NC(*)=O)S1&*C*&*N1C=NN=N1&&&
Nc1nccnc1C(=O)NCC(c1ccc(F)cc1)C(F)(F)F,*NC(=O)C1=NC=CN=C1N&*C*&*C(*)*&*C1=CC=C(*)C=C1&*F^*C(*)(F)F&&*F&&&
CCOC(=O)C1=CN(C(=O)N2CCCC2)C2=CC(CC)=CC=CC2=N1,*C&*C*&*OC(*)=O&*C1=CN(*)C2=CC(*)=CC=CC2=N1&*C*&*C^*C(=O)N1CCCC1&&&&
Cc1ccccc1NC(=O)NCCc1ccc(C#N)c(O)c1,*C&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=CC=C(*)C(*)=C1&*O&&*C#N&&
CC(C)c1cc2cnn(C)c2nc1NC(=O)CC1CCCO1,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C1CCCO1&&&
C=CCn1c(CC(=O)OCC(F)(F)F)nnc1SC,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(=O)O*&*C*&*C(*)(F)F&*F&&&
CCS(=O)(=O)N(Cc1onc(C)c1C)C(C)(C)C,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C1=C(*)ON=C1*^*C(*)(C)C^*C&*C&&*C&&&&
COc1ccc(C(=O)Nc2cccc(C(=O)NC(C)C)c2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1=CC=CC(*)=C1^*O*^*C(=O)N*&*C&*C(*)C&&&*C&&&
CCN(Cc1nc(-c2ccc(C)o2)no1)C(=O)c1ccc(=O)oc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=NOC(*)=N1^*C1=COC(=O)C=C1^*C1=CC=C(*)O1&&&*C&&&
C=CCCc1cc2c(cc1OC)CCNC2OC(F)F,*C=C&*C*&*C*&*C1NCCC2=CC(*)=C(*)C=C21&*O*&*C(*)F^*O*^*F&*C&&&&&
CC(=O)NCCCNC(=O)CCn1c(=O)oc2ccccc21,*C&*NC(*)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*N1C(=O)OC2=CC=CC=C21&&&
Cc1cc(C(=O)Nc2nc(CCc3ccccc3)cs2)c(C)n1N,*C&*C1=CC(*)=C(*)N1N&*C&&*C(*)=O^*C1=CSC(N*)=N1&*C*&*C*&*C1=CC=CC=C1&&&
O=C(CNC(=O)c1ccc2c(c1)CCC2)NCC1CC1,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=C2CCCC2=C1&*C1CC1&&&&&
O=C(c1ccnc(Cl)c1)N1CCCSc2ccccc21,*C(=O)N1CCCSC2=CC=CC=C21&*C1=CC(*)=CC=N1&*Cl&&&
O=C(Cc1ccc2c(c1)CCC2)NCCCNC(=O)C1CCC1,*NC(*)=O&*C*&*C*^*C1CCC1^*C*&&&*NC(*)=O&*C*&*C1=CC=C2CCCC2=C1&&&
COc1ccccc1NC(=O)CN1CCOC(Cc2cc(F)ccc2C)C1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN(*)CCO1&*C*&*C1=CC=C(*)C(*)=C1&*F&&*C&&
COc1ccc(OC)c(-c2nc3ccccn3c2CC#N)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1=C(*)N2C=CC=CC2=N1&*C*^*O*^*C#N&*C&&&&&
CCCN1CCN(C(=O)c2cncc(C(=O)Nc3cc(C)on3)c2)CC1,*C&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CN=CC(*)=C1&*C(=O)NC1=NOC(*)=C1&*C&&&
Nc1cccc(CCNC(=O)c2ccc(Br)c(O)c2)c1,*N&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*O&&*Br&&
COc1cc(Cl)ccc1CC(=O)NCCc1c[nH]c2ccccc12,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*C*^*C(=O)N*&*C*&*C*&*C1=CNC2=CC=CC=C12&&&
O=C(CCc1cccs1)Nc1cc(Cl)cn(Br)c1=O,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN(*)C1=O^*C1=CC=CS1&*Br&&&&*Cl&&
CNC(=O)N(Cc1cccc(C#N)c1)c1ccc(-n2cnnc2)cc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C#N&*N1C=NN=C1&&&&&
CCCn1nc(C)c(C)c1N1CCN(c2nccc(C)n2)CC1,*C&*C*&*C*&*C1=NN(*)C(*)=C1*&*C&&*C&*N1CCN(C2=NC=CC(*)=N2)CC1^*C&&&
CCOc1ccccc1Sc1nnnn1CC(=O)NC,*C&*C*&*O*&*C1=CC=CC=C1*&*N1N=NN=C1S*&*C*&*C(=O)N*&*C&&&
COC(=O)c1ccccc1OCc1ccc(C(N)=O)s1,*C&*OC(*)=O&*C1=CC=CC=C1*&*O*&*C*&*C1=CC=C(*)S1&*C(N)=O&&&
CC(C)C(=O)NCc1cccnc1-n1cccn1,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1N1C=CC=N1&&&
