smiles,0
CC(C)N(CCc1csc(=O)n1C)C(=O)CC(N)=O,*C&*C1=CSC(=O)N1*&*C*&*C*&*C(=O)N(*)*&*C(*)C&*C^*C*&&*C(N)=O&&&
CCOc1cc(Cl)cc(OC)c1N(C)C(=O)CN(C)C(C)=O,*C&*C*&*O*&*C1=CC(*)=CC(*)=C1*&*Cl&&*O*^*C^*C(=O)N(*)*&&*C&&*C*^*C(=O)N(*)C&*C&&&
O=C(COC1CCCC1)N1CCN(C(=O)c2ccccc2F)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C*&*O*^*C1=CC=CC=C1*^*C1CCCC1&*F&&&&&
O=C(c1noc(-c2cccc(F)c2)n1)N1CCCC1C1CCC1,*C(=O)N1CCCC1*&*C1CCC1&&*C1=NC(*)=NO1^*C1=CC=CC(*)=C1&*F&&&
Cc1ccc(CC(=O)Nc2cn3cccnc3n2)c(OCC2CC2)c1,*C&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*O*^*C1=CN2C=CC=NC2=N1&*C*&&&*C1CC1&&&
Nc1ccc(C(=O)NC2(c3cccc(Br)c3)CC2)nc1,*N&*C1=CC=C(*)N=C1&*NC(*)=O&*C1(*)CC1&*C1=CC=CC(*)=C1&*Br&&&
CC(C)OC(=O)Cc1nc2ccccc2c(=O)n1-c1ccccc1CO,*C&*C(*)C&*OC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C2C1=O&*C1=CC=CC=C1*&*C*&*O&&&
Cc1ccc(F)c(-c2nc(CCC(=O)NC3(C#N)CCC3)no2)c1,*C&*C1=CC=C(*)C=C1*&*F&&*C1=NOC(*)=N1^*C*&*C*&*NC(*)=O&*C1(*)CCC1&*C#N&&&
O=c1c2nnc3c(-c4ccccc4)cnn3c2ncn1-c1ccccc1,*N1C=NC2=C(N=NC3=C(*)C=NN32)C1=O&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
CCN(C(=O)NCCO)c1ccccc1N(C)C,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O&*N(*)C&&&*C&&&
Cc1cnc(CNC(=O)NCC(C)(C)c2cccs2)s1,*C&*C1=NC=C(*)S1&*C*&*NC(=O)N*&*C*&*C(*)(*)C&*C&&*C1=CC=CS1&&
CON1CCN(c2cc(Cc3ccc(C4CC4C)o3)ncn2)CC1,*C&*O*&*C1=CC(N2CCN(*)CC2)=NC=N1&*C*&*C1=CC=C(*)O1&*C1CC1*&*C&&&
CN(C)C(=O)CNC(=O)Nc1ccc(-c2ccccc2)cc1,*C&*N(C)C(*)=O&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*C1=CC=CC=C1&&&
Cn1ncc2c1CCCC2NC(=O)NCC1(c2ccccc2)CCCC1,*C&*N1N=CC2=C1CCCC2*&*NC(=O)N*&*C*&*C1(*)CCCC1&*C1=CC=CC=C1&&&
NC(=O)c1csc(C(=O)NCC2(c3ccc(F)c(F)c3)CC2)c1,*C(N)=O&*C1=CSC(*)=C1&*C(=O)N*&*C*&*C1(*)CC1&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(=O)C1=CC2=C(N=C3Sc4nccnc43)N2N=C1C,*C&*C(*)=O&*C1=CC2=C(N=C3SC4=NC=CN=C43)N2N=C1*&*C&&&
O=c1[nH]c2cc(C3CC3)ccc2n1Br,*C1=CC=C2C(=C1)NC(=O)N2*&*Br&&*C1CC1&&
Cc1ccnc(C(=O)Nc2cccc3[nH]cc(F)c23)c1,*C&*C1=CC(*)=CC=N1&*NC(*)=O&*C1=CNC2=CC=CC(*)=C12&*F&&&
COc1cc(F)c(S(=O)(=O)N(C)C(C)c2ccccc2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*F&&&*S(=O)(=O)N(*)*^*C&&*C(*)*^*C&&*C1=CC=CC=C1&&
COC(C)(C)Cc1nnc2n1CCN(CC(=O)Nc1ccccn1)CC2,*C&*O*&*C(*)(*)C&*C&&*C*^*N1CCC2=NN=C(*)N2CC1&*C*&*NC(*)=O&*C1=CC=CC=N1&&&
CC(C)c1nnc(NC(=O)COc2ccccc2)s1,*C&*C(*)C&*C(=O)NC1=NN=C(*)S1&*C*&*O*&*C1=CC=CC=C1&&&
CNC(=O)Oc1ccccc1S(=O)(=O)Oc1cccnc1,*C&*OC(=O)N*&*C1=CC=CC=C1*&*OS(*)(=O)=O&*C1=CC=CN=C1&&&
Cc1ccc(CS(=O)(=O)c2nnc(C)n2CO)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C*^*S(=O)(=O)C1=NN=C(*)N1*&*C&&*C*^*O&&&
NC(=O)n1c(C2CC2)c(-c2ccccc2)c2c3ccccc3oc(=O)c21,*C(N)=O&*C1=C(*)N(*)C2=C1C1=CC=CC=C1OC2=O&*C1CC1&&*C1=CC=CC=C1&&
O=C(c1cccnc1OCc1cccc(F)c1)N1CCCC(CO)C1,*C(=O)N1CCCC(*)C1&*C1=CC=CN=C1O*&*C*^*C*^*C1=CC=CC(*)=C1&*O&*F&&&&&
CC(=O)Nc1ccc(OCC(=O)NCC(C)(C)c2ccccc2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C(*)(*)C&*C&&*C1=CC=CC=C1&&
CCC(=O)OC1(C)Oc2cc(CCOC)ccc2N(N)C1=O,*C&*C*&*OC(*)=O&*C1(*)OC2=CC(*)=CC=C2N(*)C1=O&*C&&*N&*C*^*C*&*O*&*C&&&
CCCOc1ccccc1C(C)NC(=O)C1CCOCC1,*C&*C*&*C*&*O*&*C1=CC=CC=C1*&*C(*)*&*C&&*NC(*)=O^*C1CCOCC1&&&
CNC(=O)C(=O)Nc1nc2ccc(CSc3ccc(F)cc3)cc2s1,*C&*C(=O)N*&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C*&*S*&*C1=CC=C(*)C=C1&*F&&&
COc1cc2c(cc1OC)CN(C(=O)c1cccc3[nH]ncc13)CC2,*C&*O*&*C1=CC2=C(C=C1*)CN(C(*)=O)CC2&*O*&*C^*C1=CC=CC2=C1C=NN2&&&&
CS(=O)(=O)c1ccc(C(=O)N2CCc3ccccc32)cc1Cl,*C&*S(*)(=O)=O&*C1=CC(*)=CC=C1*&*C(=O)N1CCC2=CC=CC=C21&&*Cl&&
Cc1oc(N)cc1CN(C)Cc1cnc(-c2ccccc2)o1,*C&*C1=CC(*)=C(*)O1&*C*&*N(*)*^*N^*C&&&&*C*^*C1=NC=C(*)O1&*C1=CC=CC=C1&&&
COc1ccc(S(=O)(=O)NC(C)C(N)=O)cc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C(N)=O&&
CC1C(=O)OCC1c1cccc(C(F)(F)F)c1F,*C&*C1C(=O)OCC1*&*C1=C(*)C=CC=C1*&*F&&*C(*)(F)F^*F&&&
Cc1ccc(-c2nnn(-c3nc(CC#N)cc(=O)[nH]3)c2C)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1C1=NC(*)=CC(=O)N1&*C&&*C*^*C#N&&&
NS(=O)(=O)c1cc(F)ccc1NC(=O)c1ccc2c(c1)OCCO2,*S(N)(=O)=O&*C1=CC(*)=CC=C1*&*C(=O)N*&*C1=CC=C2OCCOC2=C1^*F&&&&
Cc1nc(C)c(CCCC(=O)Nc2cccc(F)c2)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*C*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*F&&&
N#CC(C(=O)C1CSc2nccc(=O)n2C1)c1ccc(Cl)cc1,*C#N&*C(*)*&*C(*)=O&*C1CSC2=NC=CC(=O)N2C1^*C1=CC=C(*)C=C1&&*Cl&&&
O=C(CCCc1nc2ccccc2[nH]1)NCC1CCCC1,*C(=O)N*&*C*&*C1CCCC1^*C*&&*C*&*C*&*C1=NC2=CC=CC=C2N1&&&
CCOc1ccc(-c2cn3c(C)c(C#N)ccc3n2)c(OC)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C1=CN2C(*)=C(*)C=CC2=N1&&*C&&*C#N&&
CC(C1CC1)N(C(=O)Cn1cc(-c2ccc(C#N)cc2)nn1)C1CC1,*C&*C(*)*&*C1CC1&&*N(*)C(*)=O^*C*&*N1C=C(*)N=N1^*C1CC1^*C1=CC=C(*)C=C1&&&*C#N&&&
CCC(c1cn(COC)c(=O)c(C(=O)NC)n1)n1ncnc1C,*C&*C*&*C(*)*&*NC(=O)C1=NC(*)=CN(*)C1=O&*C^*C1=NC=NN1*&*C*^*C&*O*&&&*C&&&
Cc1cc(CC(=O)N2CCN(Cc3c(F)cccc3F)CC2)on1,*C&*C1=CC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C1=CC=CC(*)=C1*&*F&&*F&&
CCN(C)C(=O)N1CCC(c2c(F)ccc(F)c2F)CC1,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)CC1^*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CSc1nnnn1CC(=O)Nc1ccc(N2CCCC2=O)cc1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
O=C(NCCCO)c1cccc(Oc2cccc(F)c2)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*O*&*O&*C1=CC=CC(*)=C1&&&*F&&&
COc1ccc(CCC(=O)Nc2nc(C(N)=O)cs2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*C*&*C(=O)NC1=NC(*)=CS1&*C(N)=O&&&
CC(=O)N(Cc1ccc(C)o1)N1CC(Cc2ccco2)CC1=O,*C&*C1=CC=C(*)O1&*C*&*N(*)C(*)=O&*C&&*C1CC(=O)N(*)C1^*C*&*C1=CC=CO1&&&
CCC(=O)Nc1ccc2ncnc(N3CCC(F)CC3)c2c1,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=NC3=CC=C(*)C=C23)CC1&*F&&&
CC(CO)NC(=O)Nc1ccc(S(N)(=O)=O)cc1,*C&*C(*)*&*C*&*O^*NC(=O)N*&&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
COCNC(=O)N1CCOC(CCc2cccc(Cl)c2F)C1,*C&*O*&*C*&*C1CN(C(=O)N*)CCO1&*C*&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CC(C)Oc1ccccc1NCC(=O)c1ccc2c(c1)OCO2,*C&*C(*)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C(*)=O&*C1=CC=C2OCOC2=C1&&&
Cc1c[nH]nc1CC(=O)Nc1cc2ccccc2o1,*C&*C1=NNC=C1*&*C*&*NC(*)=O&*C1=CC2=CC=CC=C2O1&&&
NC(=O)NCc1ccc(C(=O)Oc2ccccc2Cl)cc1,*NC(N)=O&*C*&*C1=CC=C(*)C=C1&*C(=O)O*&*C1=CC=CC=C1*&*Cl&&&
CS(=O)(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2C#N)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC(*)=CC=C1*&*C#N&&*Cl&&
CC(C)C(=O)N1CCn2c(nnc2-c2cccc(-c3ccoc3)c2)C1,*C&*C(*)C&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CC=CC(*)=C1&*C1=COC=C1&&&
Cc1ccc(C(C)C(=O)N(C)C2CSc3nccc(=O)n3C2)cc1,*C&*C1=CC=C(*)C=C1&*C(*)*&*C&&*N(*)C(*)=O^*C&&*C1CSC2=NC=CC(=O)N2C1&&
CSc1nnnn1CNC(=O)c1ccc(O)cc1Cl,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*O&&
CNC(=O)N1CCOCC1(C)CCNc1cccnc1,*C&*C1(C)COCCN1C(=O)N*&*C*&*C*&*N*&*C1=CC=CN=C1&&&
Cc1[nH]nc(S(=O)(=O)NCC(O)c2cnccn2)c1C,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C*&*C(*)*&*O&&*C1=CN=CC=N1&&
CCCSc1ccc(CNC(C)C(=O)N2CCCCC2)cc1,*C&*C*&*C*&*S*&*C1=CC=C(*)C=C1&*C*&*N*&*C(*)*&*C&&*C(=O)N1CCCCC1&&
CN(c1cc(F)ccc1Cl)S(=O)(=O)CC(=O)NCC(N)=O,*C&*S(=O)(=O)N(*)*&*C*&*C(=O)N*^*C1=CC=C(*)C=C1*^*C*&*F&*C(N)=O&&*Cl&&&&
C#CCOC(=O)N1CCC(CCn2c(Cl)cc(C)cc2=O)CC1,*C#C&*C*&*O*&*C1CCN(C(*)=O)CC1&*C*&*C*&*N1C(*)=CC(*)=CC1=O&*Cl&&*C&&
COC(C)(C)CC(C)C(=O)Nc1ccc([S+](C)[O-])cc1,*C&*O*&*C(*)(*)C&*C&&*C*^*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*S(*)=O&*C&&&
Cc1cc(C)c(C)c(C(=O)NCN(c2cccs2)S(C)(=O)=O)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*N(*)S(*)(=O)=O&*C1=CC=CS1&&*C&&
COc1ccc(CNC(=O)C2COCC2Cc2cc(C)on2)c(OC)c1,*C&*C1=NOC(*)=C1&*C*&*C1COCC1*&*NC(*)=O&*C*&*C1=CC(*)=CC=C1*&*O*&*C^*O*&&*C&&&
Cc1cccc(NC(=O)CCSc2nnc(-c3ccco3)n2N)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1N&*C1=CC=CO1&&&
CCC(C(=O)Nc1ccc(S(=O)(=O)CC)cc1)c1ccccc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C*^*C&&&
CSc1ccc(NC(=O)CN(C)C(=O)OC(C)(C)C)cc1,*C&*S*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N(*)C(=O)O*&*C&&*C(*)(C)C^*C&&&
CCC(C(=O)N1CCN(CC(F)(F)F)CC1)n1cncn1,*C&*C*&*C(*)*&*C(=O)N1CCN(*)CC1&*C*^*N1C=NC=N1^*C(*)(F)F&&&*F&&&
CN(CCc1nc2ccccc2[nH]1)C(=O)Nc1cccc(F)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C1=NC2=CC=CC=C2N1&*F&&&&&
CC(Cc1ccccc1Cl)C(=O)NCn1nnc2ccccc2c1=O,*C&*C(*)*&*C*&*C1=CC=CC=C1*^*NC(*)=O^*Cl&*C*&&&*N1N=NC2=CC=CC=C2C1=O&&&
CCOc1ccc(C2CC(=O)Nc3cc4oc(=O)[nH]c4cc32)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CC(=O)NC2=CC3=C(C=C21)NC(=O)O3&&&
COc1cc(OC)c(-c2cccc3nc(C(C)(C)O)oc23)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=NC2=CC=CC(*)=C2O1&*C(*)(*)C^*O*^*O&*C^*O*&C&&*C&&&&&
Cc1cc2c(C(=O)Nc3ccc(C#N)c(Cl)c3)nn(C)c2s1,*C&*C1=NN(*)C2=C1C=C(*)S2&*C&&*C(=O)N*^*C1=CC(*)=CC=C1*&*Cl&&*C#N&&
CCOc1ccc(C(=O)Nc2cn(-c3cccc(OC)c3)nn2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN(*)N=N1&*C1=CC=CC(*)=C1&*O*&*C&&&
Cc1cccc(C(=O)OCOc2ccc3c(c2)OCO3)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*O*&*C1=CC=C2OCOC2=C1&&&
O=C1C2CCC(CN1c1cncnc1)N(c1ccc3occc3c1)C2=O,*N1C(=O)C2CCC1CN(*)C2=O&*C1=CC=C2OC=CC2=C1&&*C1=CN=CN=C1&&
O=C(NCCO)Nc1ccccc1C(=O)N1CCCCC1c1cccs1,*NC(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O&*C(=O)N1CCCCC1*&&&*C1=CC=CS1&&&
COc1ccc(CC(C)CN(C)C(=O)c2nc(OC)nc(N)c2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C1=C(*)C(N)=NC(O*)=N1&*C^*C&*C&&&&
CS(=O)(=O)Nc1ccc(NC(=O)C2CCC3(CC2)OCCO3)cc1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C1CCC2(CC1)OCCO2&&&
CNS(=O)(=O)N(CC(C)OC(C)=O)C1CC1,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)S(=O)(=O)N*&*C&&*C1CC1&&
CCCNS(=O)(=O)C1CCC2(CC1)OCCO2,*C&*C*&*C*&*S(=O)(=O)N*&*C1CCC2(CC1)OCCO2&&&
COc1ccc(CC(C)n2ccnc(NC(C)=O)c2=O)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*C(*)*^*O*^*C&*C&&*C(=O)NC1=NC=CN(*)C1=O&&*C&&&
O=C(CCc1ccc2c(c1)OCCO2)N1CCCC(Cn2cccn2)C1,*C1=CC2=C(C=C1)OCCO2&*C*&*C*&*C(=O)N1CCCC(*)C1&*C*&*N1C=CC=N1&&&
NC(=O)C(=O)N1CCCCC1C1CC(=O)N(Cc2ccccc2)C1,*C(N)=O&*C1CCCCN1C(*)=O&*C1CC(=O)N(*)C1&*C*&*C1=CC=CC=C1&&&
CS(=O)(=O)c1sccc1C(=O)NCCCn1cnc2ccccc21,*C&*S(*)(=O)=O&*C1=C(*)SC=C1&*C(=O)N*&*C*&*C*&*C*&*N1C=NC2=CC=CC=C21&&&
CS(=O)(=O)N1CCC(c2cccc(-c3ccsc3)n2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C1=CC=CC(*)=N1&*C1=CSC=C1&&&
CCc1c(CC(=O)NCC(F)(F)F)nn(Br)c1CC,*C&*C*&*C1=NN(*)C(*)=C1*&*C*&*C^*Br&&&*C*^*C(=O)N*&*C*&*C(*)(F)F&*F&&&
O=C(Nc1ccc(COCC2CCCO2)cc1)c1ccc2c(c1)OCO2,*NC(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=C2OCOC2=C1^*O*&&&*C*&*C1CCCO1&&&
Cn1ccc(C(=O)Nc2nc3ccccc3s2)cc1=O,*C&*N1C=CC(*)=CC1=O&*C(=O)NC1=NC2=CC=CC=C2S1&&&
