smiles,0
COc1ccc(N2CC(C(=O)NCc3ccncc3)CC2=O)cc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N1CC(*)CC1=O^*C(=O)N*&*C*&*C1=CC=NC=C1&&&
CCOCc1cccc(CNC(=O)N2CCC3(CC2)OCCO3)c1,*C&*C*&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(=O)N1CCC2(CC1)OCCO2&&&
CC(=O)N1CCOC2CC(C)(c3ccc4c(c3)OCCO4)CC21,*C&*C1(C)CC2OCCN(C(*)=O)C2C1&*C1=CC=C2OCCOC2=C1&&&
CNC(=O)c1cccc(NC(=O)CCC(=O)c2ccc(C)cc2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*C&&&
CCc1ccc2c(c1)nnn2C(=O)Nc1ccc2c(c1)OCO2,*C&*C*&*N1N=NC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
Nc1nnc2c(Cc3cccc(F)c3)cc(C(F)(F)F)cn12,*N&*C1=CC(*)=CN2C(*)=NN=C12&*C(*)(F)F&*F^*C*&&*C1=CC=CC(*)=C1&*F&&&
CCc1ccccc1C(=O)NC12CCC(C1)C(C)(C)C2=O,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C12CCC(C1)C(*)(C)C2=O&*C&&&
CN(Cc1ccccc1)C(=O)CC1(C)C(=O)N(C)c2ccccc21,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*N1C(=O)C(*)(C)C2=CC=CC=C21&*C&&&
COc1nccc2c(N)ccc(NC(=O)CCO)c12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*N&&*C(=O)N*^*C*&*C*&*O&&&
CCN1CCn2c(Cc3cc(C(F)(F)F)nn3C)nnc2C1,*C&*C*&*C1=NN=C2CN(*)CCN12&*C*&*C1=NN(*)C(*)=C1&*C&&*C(*)(F)F^*F&&&
COCC(O)CN(C)C(=O)Nc1ccc(-c2noc(C(C)C)n2)cc1,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1^*C^*C(*)C&&&*C&&&
CCCNC(=O)CCc1c[nH]c2ccc(OC)cc12,*C&*C*&*C*&*C(=O)N*&*C*&*C*&*C1=CNC2=CC=C(*)C=C12&*O*&*C&&&
COc1ccnc(-c2ccc3c(c2)NC(C)N(C)C3=O)c1,*C&*O*&*C1=CC(*)=CC=N1&*C1NC2=CC(*)=CC=C2C(=O)N1*&*C&&*C&&
CC(=O)Oc1ccc(NC(=O)C(C)Oc2cccc(C#N)c2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)*&*C&&*O*^*C1=CC=CC(*)=C1&*C#N&&&
CCCCN1C(=O)C2=NNC(=O)C2=C(c2cc(OC)ccc2OC)C1=O,*C&*C*&*C*&*C*&*N1C(=O)C2=NNC(=O)C2=C(*)C1=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
COC(=O)CC(C)C(=O)NCc1ccc(Cl)cc1Cl,*C&*OC(*)=O&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CSc1nc(C)cc(CNC(=O)C2CN(C(=O)OC(C)(C)C)C2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1CN(C(=O)O*)C1&*C(*)(C)C&*C&&&
Cc1nc(N2CCOC(Cc3cc(-c4ccccc4)no3)C2)cs1,*C&*C1=CSC(*)=N1&*C1CN(*)CCO1&*C*&*C1=CC(*)=NO1&*C1=CC=CC=C1&&&
CCOC1CC(NC(=O)NCc2cn(-c3ccccc3)nn2)C12CCC2,*C&*C*&*O*&*C1CC(*)C12CCC2&*NC(=O)N*&*C*&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
COc1ccc(C(=O)NCCc2c(C)c(=O)oc3ccccc23)cc1,*C&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C*&*C1=C(*)C2=CC=CC=C2OC1=O&*C&&&
O=C(c1nc(Cc2ccccc2)no1)N1CCCC1C1CCC1,*C(=O)N1CCCC1*&*C1CCC1&&*C1=NC(*)=NO1^*C*&*C1=CC=CC=C1&&&
Cc1cc(OC2CCC2)ccc1CNC(=O)Cn1cccn1,*C&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*O*^*C*&*C1CCC1&*N1C=CC=N1&&&&&
Nc1ccc(NCCc2cccc(Br)c2)cn1,*N&*C1=CC=C(*)N=C1&*N*&*C*&*C*&*C1=CC=CC(*)=C1&*Br&&&
CC(C)C(=O)OCc1nc2ccccc2c(=O)n1-c1ccccc1,*C&*C(*)C&*OC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C2C1=O&*C1=CC=CC=C1&&&
Cc1cc(NC(=O)C2CC2)ccc1C(=O)Nc1ccccc1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1^*C(=O)N*&&*C1=CC=CC=C1&&&
CCN(CCO)C(=O)Nc1ccccc1N(C)C,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O&*N(*)C&&&*C&&&
Cc1cnc(C(C)NC(C)(C)c2nc(C3CC3)cs2)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*N*^*C(*)(*)C&*C&&*C1=NC(*)=CS1^*C1CC1&&&
COC1CCCN(c2cc(CN3CCOCC3)ncn2)C1,*C&*O*&*C1=CC(N2CCCC(*)C2)=NC=N1&*C*&*N1CCOCC1&&&
CC(=O)N(C)CNC(=O)Nc1ccc(-c2ccccc2)cc1,*C&*N(C)C(*)=O&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*C1=CC=CC=C1&&&
CC(=O)N1CCc2cnn(-c3ccccc3)c2C1COCC1CC1,*C&*N1N=CC2=C1C(*)N(C(*)=O)CC2&*C*&*O*^*C1=CC=CC=C1^*C*&&&*C1CC1&&&
NC(=O)CNC(=O)NCCc1ccc(Br)cc1,*C(N)=O&*C*&*NC(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*Br&&&
CC(=O)c1cc2c(nc1-c1ccc(C)cc1)OC2=O,*C&*C(*)=O&*C1=CC2=C(N=C1*)OC2=O&*C1=CC=C(*)C=C1&*C&&&
O=c1[nH]c2cc(C(O)c3cccc(F)c3)ccc2n1F,*C1=CC=C2C(=C1)NC(=O)N2*&*F&&*C(*)*^*O&&*C1=CC=CC(*)=C1^*F&&&
Cc1ccc2c(c1)c(=O)c(C(=O)Nc1ccnc(C)c1)nn2Cl,*C&*C1=CC(*)=CC=N1&*NC(=O)C1=NN(*)C2=CC=C(*)C=C2C1=O&*C&&*Cl&&
COc1cc2c(c(C(=O)Nc3ccc4c(c3)COC4)c1)OCCO2,*C&*O*&*C1=CC(*)=CC2=C1OCCO2&*C(=O)N*&*C1=CC=C2COCC2=C1&&&
COc1cc(NC(=O)CCOc2cccc(C#N)c2)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*NC(*)=O&&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C#N&&&
CNC(=O)OCc1ccc2nc(NC(=O)Cl)sc2c1,*C&*OC(=O)N*&*C*&*C(=O)NC1=NC2=CC=C(*)C=C2S1&*Cl&&&
Cc1ccc(CCNC(=O)n2c(=O)c3ccc(C)nc3n(C)c2=O)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C1=CC=C2C(=O)N(*)C(=O)N(*)C2=N1&*C&&*C&&
CC(=O)OC1(Cc2ccc(F)cc2Cl)CCOCC1,*C&*OC(*)=O&*C1(*)CCOCC1&*C*&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
O=C(CCO)N1CCCC(Oc2ncccc2Cc2ccccc2)C1,*C(=O)N1CCCC(*)C1&*C1=CC=CN=C1O*&*C*^*C*^*C1=CC=CC=C1&*C*&&&*O&&&
CCOC(=O)C1(C)Oc2cc(C)ccc2N(C)C1=O,*C&*C*&*OC(*)=O&*C1(*)OC2=CC(*)=CC=C2N(*)C1=O&*C&&*C&*C&&
CCCOc1ccccc1C(C)NC(=O)C1CCOCC1,*C&*C*&*C*&*O*&*C1=CC=CC=C1*&*C(*)*&*C&&*NC(*)=O^*C1CCOCC1&&&
CC(=O)NC(=O)Nc1nc2ccc(-c3ccncc3)cc2s1,*C&*C(=O)N*&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C1=CC=NC=C1&&&
COC(=O)N1CCc2cc(OC)c(-c3cccc4[nH]ncc34)cc2C1,*C&*O*&*C1=CC2=C(C=C1*)CN(C(*)=O)CC2&*O*&*C^*C1=CC=CC2=C1C=NN2&&&&
C,*C&*S(=O)(=O)N1CCC2(CC1)C2=CC=CC=C2*&*O*&*C1=CC=CN=C1&&&
Cc1cc(CNC(=O)c2cc3ccc(Cl)cc3n2C)oc1C,*C&*C1=CC(*)=C(*)O1&*C*&*NC(*)=O^*C^*C1=CC2=CC=C(*)C=C2N1*&&&*Cl&&*C&&
COc1cc(NS(=O)(=O)C(C)C(N)=O)ccc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C(N)=O&&
O=C(Nc1cccc(Cl)c1)c1cccc(Cn2ccnc2)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*C*^*C1=CC=CC(*)=C1^*N1C=CN=C1&*Cl&&&&&
Cc1ccc(-c2nnn(-c3nc(CC(N)=O)cc(=O)[nH]3)c2C)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1C1=NC(*)=CC(=O)N1&*C&&*C*^*C(N)=O&&&
Cc1onc(Cn2nnnc2Sc2ccc(F)c(F)c2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*SC1=NN=NN1*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
Cc1nc(CNCCN2CCN(c3ccccc3)CC2)c(C)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*N*&*C*&*C*&*N1CCN(*)CC1&*C1=CC=CC=C1&&&
N#CC(CCC(=O)N1CCNCC1)C1CCCCC1,*C#N&*C(*)*&*C*&*C*^*C1CCCCC1^*C(=O)N1CCNCC1&&&&&
O=C(CCc1ccc(N2CCCC2=O)cc1)NCC1CCCC1,*C(=O)N*&*C*&*C1CCCC1^*C*&&*C*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
CCOc1ccc(NCc2noc(C)n2)c(OCC)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*N*^*C&*C*&&&*C1=NC(*)=NO1&*C&&&
CC(C(=O)N(C)CCn1cnc2ccccc2c1=O)C1CC1,*C&*C(*)*&*C1CC1&&*N(*)C(*)=O^*C&&*C*^*C*&*N1C=NC2=CC=CC=C2C1=O&&&
CCC(NC(=O)c1nnn(-c2ccc(F)cc2)n1)C1CCCO1,*C&*C*&*C(*)*&*NC(=O)C1=NN(*)N=N1&*C1=CC=C(*)C=C1^*C1CCCO1^*F&&&&&
Cc1cc(CN2CCN(C(=O)CCC3CCCC3)CC2)on1,*C&*C1=CC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1CCCC1&&&
CCN(C(C)=O)N1CCC(c2c(F)ccc(F)c2F)CC1,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)CC1^*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CSc1nnnn1CC(=O)Nc1ccc(N2CCCC2=O)cc1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
O=C(CCCO)Nc1cccc(Oc2cccc(F)c2)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*O*&*O&*C1=CC=CC(*)=C1&&&*F&&&
COc1ccc(CC(=O)N2CCCC2c2cccnc2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*C1CCCN1C(*)=O&*C1=CC=CN=C1&&&
CCC(=O)Nc1cccnc1N1CCC(Cl)CC1,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=CC=C2*)CC1&*Cl&&&
COCn1nnc2c1C(C)CN(C(=O)CC1CCCCC1)C2,*C&*O*&*C*&*C1CN(C(*)=O)CC2=C1N(*)N=N2&*C*&*C1CCCCC1^*C&&&&
CC(C)Oc1ccccc1NCC(=O)N1CCN(S(C)(=O)=O)CC1,*C&*C(*)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N1CCN(S(*)(=O)=O)CC1&*C&&&
Cc1c[nH]nc1CC(=O)Nc1ccc(Cl)cc1Br,*C&*C1=NNC=C1*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1*&*Br&&*Cl&&
NC(=O)NCc1ccc(OC(=O)C2CCCCC2)cc1,*NC(N)=O&*C*&*C1=CC=C(*)C=C1&*C(=O)O*&*C1CCCCC1&&&
CS(=O)(=O)c1ccc(NC(=O)c2ccc(C(N)=O)cc2Cl)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C(N)=O&&
CC(C)C(=O)N1CCn2c(nnc2-c2cccc(-c3ccoc3)c2)C1,*C&*C(*)C&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CC=CC(*)=C1&*C1=COC=C1&&&
CSc1nnc(Cc2cccc(N(C)C)c2)o1,*C&*C1=NN=C(S*)O1&*C*&*C1=CC=CC(*)=C1&*N(*)C&*C&&&
Cn1nnnc1SCNC(=O)c1cc(Cl)ccc1O,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*O&&
CNC(=O)N1CCOCC1(C)CCNc1cccnc1,*C&*C1(C)COCCN1C(=O)N*&*C*&*C*&*N*&*C1=CC=CN=C1&&&
Cc1n[nH]c(NS(=O)(=O)c2cc(Cl)ncc2N)c1C,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C1=CC(*)=C(*)C=N1&*N&&*Cl&&
CCCCNC(=O)c1c(N)noc1-c1ccc(Cl)cc1,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C(*)=NO1&*N&&*C1=CC=C(*)C=C1^*Cl&&&
CC1CC2CN(S(=O)(=O)NC(=O)Cc3ccco3)CC1O2,*C&*S(=O)(=O)N1CC2CC(*)C(C1)O2&*C(=O)N*&*C*&*C1=CC=CO1&&&
C#CCC(=O)OC(=O)N1CCC(C(C)(C)C)CC1,*C#C&*C*&*OC(*)=O&*C1CCN(C(*)=O)CC1&*C(*)(C)C&*C&&&
CCC(=O)Oc1cccc(C(=O)NCOc2c(C)c(C)nn2C)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
COc1cc(CNC(=O)NCc2ccco2)ccc1OCC(C)C,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(=O)N*^*O*^*C*&*C*&*C1=CC=CO1&*C(*)C&&&*C&&&
COc1ccc(OCNC(=O)c2ccccc2CN)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C*&*N&&&
CNC(=O)c1ccc(=O)n(-c2cc(C)cc(C)c2C)n1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(=O)C1=NN(*)C(=O)C=C1^*C&&&
Cc1cc(CC2COCC2S(=O)(=O)Nc2cc(F)cc(F)c2)no1,*C&*C1=NOC(*)=C1&*C*&*C1COCC1*&*NS(*)(=O)=O&*C1=CC(*)=CC(*)=C1&*F&&*F&&
Cc1cccc(C(=O)NCCn2c(C)nnc2Sc2ccco2)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1*&*C1=CC=CO1&&*C&&
CCS(=O)(=O)c1ccc(NC(=O)C(C)c2ccccc2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C&&
COC(=O)N(C)CNC(=O)c1cccc(SC)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N(*)C(=O)O*&*C&&*C&&
CCC(C(=O)Nc1nnc(-c2cc(C)ccc2C)o1)N1CCOCC1,*C&*C*&*C(*)*&*C(=O)NC1=NN=C(*)O1&*C1=CC(*)=CC=C1*^*N1CCOCC1^*C&&&&*C&&
CN(C(=O)NCCO)c1cccc(C(=O)Nc2cccc(Cl)c2)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*O&*NC(*)=O&&&*C1=CC=CC(*)=C1&*Cl&&&
CC(Cc1ccccc1F)C(=O)Nc1ccc(CN2CCOCC2)cc1,*C&*C(*)*&*C*&*C1=CC=CC=C1*^*NC(*)=O^*F&*C1=CC=C(*)C=C1&&&*C*&*N1CCOCC1&&&
CCOc1ccc(C2CC(=O)Nc3ccc(OC)cc32)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CC(=O)NC2=CC=C(*)C=C21&*O*&*C&&&
COc1cc(OC)c(OC)c(-c2nc3cccc(C(N)=O)c3o2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=NC2=CC=CC(*)=C2O1&*C(N)=O^*O*&&*C^*O*&&*C&&&
CCc1nc2n(n1)CCCC2C(=O)NCc1c(C)noc1C,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C*&*C1=C(*)ON=C1*&*C&&*C&&
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)cs2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC(*)=CS1&*C(=O)O*&*C&&&
Cc1cccc(OC(=O)CN(C)C(=O)OC(C)(C)C)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*N(*)C(=O)O*&*C&&*C(*)(C)C^*C&&&
O=C1CCC2(CCOC2)CN1Cc1nc(CSc2ccccc2)no1,*N1CC2(CCOC2)CCC1=O&*C*&*C1=NC(*)=NO1&*C*&*S*&*C1=CC=CC=C1&&&
O=C(NCCc1cscn1)NCc1ccccn1,*NC(=O)N*&*C*&*C*^*C*^*C1=CSC=N1&*C1=CC=CC=N1&&&&&
COc1ccc(CC(C)CN(C)Cn2nc(C)c(C)c2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C&&*C*^*N(*)*&*C&&*C*^*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CNS(=O)(=O)c1ccc(C(=O)NC2CCC3(CC2)OCCO3)cc1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C1CCC2(CC1)OCCO2&&&
COC(=O)C(C)CN(C)S(=O)(=O)N1CCc2ccccc2C1,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)S(=O)(=O)N1CCC2=CC=CC=C2C1&*C&&&
CCCNS(=O)(=O)CC1(c2cc(F)ccc2F)CC1,*C&*C*&*C*&*S(=O)(=O)N*&*C*&*C1(*)CC1&*C1=CC=C(*)C=C1*&*F&&*F&&
CNC(=O)N1CCCC(Cc2ccc(Cn3ccnc3)cc2)C1,*C&*C1CCCN(C(=O)N*)C1&*C*&*C1=CC=C(*)C=C1&*C*&*N1C=CN=C1&&&
COc1ccc(CCNc2cc(N)cc(F)c2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*C*^*O*^*N*&*C&*C1=CC(*)=CC(*)=C1&&&*F&&*N&&
O=C1NCCCCC1S(=O)(=O)Nc1ccc(F)cc1F,*C1CCCCNC1=O&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*F&&*F&&
NC(=O)C1CCCCN1C(=O)Nc1ccc(Cl)cc1,*C(N)=O&*C1CCCCN1C(=O)N*&*C1=CC=C(*)C=C1&*Cl&&&
CS(=O)(=O)N1CCN(C(=O)c2[nH]cc3c2CCC3)CC1,*C&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C1=C2CCCC2=CN1&&&
CC1CCN(S(=O)(=O)c2cccc(-c3ccsc3)n2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C1=CC=CC(*)=N1&*C1=CSC=C1&&&
CCc1c(CNc2nnc(C(C)C)o2)nn(CC)c1C,*C&*C*&*C1=NN(*)C(*)=C1*&*C&&*C*^*C^*C*&&*NC1=NN=C(*)O1&*C(*)C&*C&&&
Cn1ccc(C(=O)Nc2nc3ccccc3s2)cc1=O,*C&*N1C=CC(*)=CC1=O&*C(=O)NC1=NC2=CC=CC=C2S1&&&
O=C(c1ccccc1)N1CC2COCC2(c2ccc[nH]2)C1,*C(=O)N1CC2COCC2(*)C1&*C1=CC=CN1&&*C1=CC=CC=C1&&
Cc1c(-c2cc(=O)cc[nH]2)ccc2c1CCNC2F,*C&*C1=C(*)C=CC2=C1CCNC2*&*F&&*C1=CC(=O)C=CN1&&
CC(CCc1ccco1)NC(=O)NCC1(CO)CC1,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1=CC=CO1&*C*&&&*C1(*)CC1&*C*&*O&&&
COC1CCCN(c2cc(C(O)C3CCC(C)O3)ncn2)C1,*C&*O*&*C1=CC(N2CCCC(*)C2)=NC=N1&*C(*)*&*O&&*C1CCC(*)O1^*C&&&
Cc1ccc(C)c(Nc2ccccc2C(=O)N2CCOCC2)c1,*C&*C1=CC=C(*)C(*)=C1&*N*&*C1=CC=CC=C1*^*C^*C(=O)N1CCOCC1&&&&&
Cc1nc(-c2cccnc2)c(C(=O)N2CCC(C(N)=O)CC2)s1,*C&*C1=C(*)SC(*)=N1&*C(=O)N1CCC(*)CC1&*C(N)=O^*C1=CC=CN=C1&&&&
COC(C)(C)c1noc(C(=CSc2nncn2C)C2CC2)n1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C=C(*)*&*SC1=NN=CN1*&*C^*C1CC1&&&&
