smiles,0
COCCC(=O)N(Cc1ccco1)Cc1ccc(C)o1,*C&*O*&*C*&*C*&*C(=O)N(*)*&*C*&*C1=CC=CO1^*C*&&*C1=CC=C(*)O1&*C&&&
O=C(Nc1csc2ccccc12)c1ccncc1F,*NC(*)=O&*C1=CSC2=CC=CC=C12&&*C1=CC=NC=C1*^*F&&&
CCOc1cccc(NC(=O)N(CC)Cc2ccc3c(c2)OCO3)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*NC(=O)N(*)*&*C*&*C^*C*&&*C1=CC=C2OCOC2=C1&&&
COc1ccc(OCC2NC(=O)N(C)C2c2ccccc2CO)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1NC(=O)N(*)C1*&*C&&*C1=CC=CC=C1*^*C*&*O&&&
CNc1cc(NC(=O)CCCc2nn(C)c3ccccc23)ccn1,*C&*N*&*C1=CC(*)=CC=N1&*C(=O)N*&*C*&*C*&*C*&*N1N=C(*)C2=CC=CC=C21&*C&&&
CCC(=O)NCN1CCN(C(=O)CCc2c(C)cnn2CC)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=C(*)N(*)N=C1&*C*&*C^*C&&&&
CC(C(=O)N(C)Cc1ccc(-n2cccn2)cc1)n1cncn1,*C&*C(*)*&*C(=O)N(*)*&*C^*N1C=NC=N1&*C*&&*C1=CC=C(*)C=C1&*N1C=CC=N1&&&
OC(CNCC1COc2ccccc2C1)c1ccccc1,*O&*C(*)*&*C*&*N*^*C1=CC=CC=C1^*C*&&&*C1COC2=CC=CC=C2C1&&&
CCC(=O)NC(=O)N1CCCC(C(C)Nc2nccc(C)n2)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*NC1=NC=CC(*)=N1^*C&&&
CC(C)(C)N1CCN(C(=O)OCCNC(=O)c2ccc[nH]2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCN(*)CC1&*C*&*C*&*NC(*)=O&*C1=CC=CN1&&&
Cc1c(C(=O)OCC(=O)c2ccc3c(c2)CCC(=O)N3)cnn1C,*C&*C1=C(*)C=NN1*&*C(=O)O*&*C*^*C^*C(*)=O&&&*C1=CC=C2NC(=O)CCC2=C1&&&
O=C(NCCc1ccncc1)c1ccc(-n2ccnn2)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CC=NC=C1&*N1C=CN=N1&&&&&
CCN1c2ccccc2CC1C(=O)Nc1cccnc1N1CCCC1,*C&*C*&*N1C2=CC=CC=C2CC1*&*C(=O)N*&*C1=CC=CN=C1N1CCCC1&&&
COc1ccc(N2CC(C(=O)OCC(=O)NC3CC3)CCC2=O)cc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N1CC(*)CCC1=O^*C(=O)O*&*C*&*C(=O)N*&*C1CC1&&&
CCOCc1ccc(CC(=O)Nc2cc(C)n[nH]2)cc1,*C&*C*&*O*&*C*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1=CC(*)=NN1&*C&&&
CC1(C)Cc2cccc(OCC(=O)N3CCC4(CC3)OCCO4)c2O1,*C&*C1(C)CC2=CC=CC(*)=C2O1&*O*&*C*&*C(=O)N1CCC2(CC1)OCCO2&&&
CNC(=O)c1cccc(NC(=O)CCCSc2ccccc2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C*&*S*&*C1=CC=CC=C1&&&
CCn1nnc2cc(C(=O)N3CCCC3c3ccc(F)cc3)ccc21,*C&*C*&*N1N=NC2=CC(*)=CC=C21&*C(=O)N1CCCC1*&*C1=CC=C(*)C=C1&*F&&&
Nc1cc(C(F)(F)F)c2nnc(Cc3cccc(F)c3)n2c1,*N&*C1=CC(*)=CN2C(*)=NN=C12&*C(*)(F)F&*F^*C*&&*C1=CC=CC(*)=C1&*F&&&
CCc1ccccc1CNC(=O)NCn1cnnc1-c1ccccc1,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C1=NN=CN1*&*C1=CC=CC=C1&&&
CN(Cc1ccccc1)C(=O)CC(=O)N(C)c1cccc(F)c1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*N(*)C(*)=O&*C&&*C1=CC=CC(*)=C1^*F&&&
COc1ccc(C(=O)NCCO)c2ccnc(N)c12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*N&&*C(=O)N*^*C*&*C*&*O&&&
CCc1nnc2n1CCN(Cc1cc(C)n(-c3ccccc3F)n1)C2,*C&*C*&*C1=NN=C2CN(*)CCN12&*C*&*C1=NN(*)C(*)=C1&*C&&*C1=CC=CC=C1*^*F&&&
COCC(O)CN(C)C(=O)Nc1ccc(-c2noc(C)n2)cc1,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C1=CC=C(*)C=C1&*C1=NOC(*)=N1^*C^*C&&&&&
CCCNC(=O)CCc1cccc2c(OC)c[nH]c12,*C&*C*&*C*&*C(=O)N*&*C*&*C*&*C1=CNC2=C(*)C=CC=C12&*O*&*C&&&
Cc1ccc(NC(=O)Cn2c(CC(C)C)n[nH]c2=O)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1=NNC(=O)N1*&*C*&*C(*)C&*C&&&
CC(=O)N1CCC(Cc2nnn(-c3ccccc3)n2)CC1,*C&*C1CCN(C(*)=O)CC1&*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1&&&
CC=C(C)NC(=O)c1ccc(OC)cc1C(=O)N(C)C,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N(*)C&*C^*NC(*)=O&&*C=C(*)C&*C&&&
CCCCSc1nnc2c(=O)n(C(C)C)c3cccnc3n12,*C&*C*&*C*&*C*&*N1C(=O)C2=NN=C(S*)N2C2=NC=CC=C21&*C(*)C&*C&&&
COC(=O)CC(C)c1csc(-c2ccc(N)cc2)n1,*C&*OC(*)=O&*C*&*C(*)*&*C&&*C1=NC(*)=CS1^*C1=CC=C(*)C=C1&*N&&&
CC(C)CC(=O)N(c1ccnc2ccccc12)C1CCOCC1,*C&*C(*)C&*C*&*N(*)C(*)=O&*C1=CC=NC2=CC=CC=C12&&*C1CCOCC1&&
Cc1nc(N2CCOC(Cc3cc(-c4ccccc4)on3)C2)cs1,*C&*C1=CSC(*)=N1&*C1CN(*)CCO1&*C*&*C1=CC(*)=NO1&*C1=CC=CC=C1&&&
CCOC1CC(NC(=O)CC(=O)Nc2cnccn2)C12CCC2,*C&*C*&*O*&*C1CC(*)C12CCC2&*NC(*)=O&*C*&*NC(*)=O&*C1=CN=CC=N1&&&
CCN(CCn1nc(C)c(-c2ccccn2)c1C)C(=O)CCC#N,*C&*C*&*N(*)C(*)=O&*C*&*C*^*C*^*C#N&*C*&&&*C1=C(*)N(*)N=C1*&*C&&*C&*C1=CC=CC=N1&&
O=C(Nc1nccnc1-c1cccnc1)N1CCCC1C1CCC1,*C(=O)N1CCCC1*&*C1CCC1&&*C1=NC=CN=C1N*^*C1=CC=CN=C1&&&
Cc1ccc(OCC2CC2)c(CC(=O)NCc2cn3ccsc3n2)c1,*C&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*O*^*C*&*C*&*C1=CN2C=CSC2=N1&*C1CC1&&&&&
Nc1ccc(C(=O)N2Cc3cnc(Cc4ccccc4)nc3C2)cc1,*N&*C1=CC=C(*)C=C1&*C(=O)N1CC2=CN=C(*)N=C2C1&*C*&*C1=CC=CC=C1&&&
CC(C)OC(=O)Cc1nc2ccccc2c(=O)n1-c1ccccc1,*C&*C(*)C&*OC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C2C1=O&*C1=CC=CC=C1&&&
Cc1cc(-c2nnc(SCc3cccnc3C)o2)ccc1F,*C&*C1=CC=C(*)C=C1*&*F&&*C1=NN=C(S*)O1^*C*&*C1=NC=CC=C1*&*C&&&
O=c1c2nnn(Cc3ccccn3)c2ncn1-c1ccccc1,*N1C=NC2=C(N=NN2*)C1=O&*C*&*C1=CC=CC=N1^*C1=CC=CC=C1&&&&
CCNC(=O)N(CCO)c1ccccc1N(C)C,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O&*N(*)C&&&*C&&&
COc1cc(N2CCCC(CN3CCOCC3)C2)ncn1,*C&*O*&*C1=CC(N2CCCC(*)C2)=NC=N1&*C*&*N1CCOCC1&&&
CN(CCC(=O)Nc1ccccc1)c1ccc(F)c2ncccc12,*C&*N(*)*&*C*&*C*^*C1=CC=C(*)C2=NC=CC=C12^*NC(*)=O&*F&*C1=CC=CC=C1&&&&&
Cc1ncnn1CNc1ccc(-c2cc(F)c3c(c2)CCO3)cc1,*C&*N1N=CN=C1*&*C*&*N*&*C1=CC=C(*)C=C1&*C1=CC(*)=CC2=C1OCC2&*F&&&
NC(=O)CSc1nnc(-c2ccc(-c3ccccc3)cc2)o1,*C(N)=O&*C*&*SC1=NN=C(*)O1&*C1=CC=C(*)C=C1&*C1=CC=CC=C1&&&
CC(=O)c1nc2c(cc1-c1ccc(Cl)cc1)OCCN2C,*C&*C(*)=O&*C1=CC2=C(N=C1*)N(*)CCO2&*C&&*C1=CC=C(*)C=C1^*Cl&&&
O=c1c2ccc(-c3ccccn3)cc2nc2n1CCC(F)C2,*C1=CC=C2C(=O)N3CCC(*)CC3=NC2=C1&*F&&*C1=CC=CC=N1&&
Cc1cc(C(=O)Nc2cccc3[nH]cc(F)c23)ccn1,*C&*C1=CC(*)=CC=N1&*NC(*)=O&*C1=CNC2=CC=CC(*)=C12&*F&&&
COc1cc(C)c(NC(=O)C(C)C(C)O)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*C(=O)N*^*C(*)*&*C&&*C(*)*^*C&&*O&&
COc1cc(OC)cc(C(=O)NCCOc2cccc(C#N)c2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*NC(*)=O&&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C#N&&&
CC(C)c1cnc(NC(=O)S(=O)(=O)NC2CCCC2)s1,*C&*C(*)C&*C(=O)NC1=NC=C(*)S1&*S(=O)(=O)N*&*C1CCCC1&&&
CNC(=O)OCN1CCN(C(=O)c2ccccc2F)CC1,*C&*OC(=O)N*&*C*&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1*&*F&&&
Cc1ccc(CCNC(=O)C2(C)C(=O)Nc3cc(C)ccc32)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C1=CC=C2C(=C1)NC(=O)C2(*)C&*C&&&
COC(=O)C1(CNC(=O)OC(C)(C)C)CCOCC1,*C&*OC(*)=O&*C1(*)CCOCC1&*C*&*NC(=O)O*&*C(*)(C)C&*C&&&
O=C(c1cccnc1)N1CCCC(c2cc(-c3cccnc3)no2)C1,*C(=O)N1CCCC(*)C1&*C1=CC=CN=C1&&*C1=CC(*)=NO1^*C1=CC=CN=C1&&&
CNC(=O)c1ccc(C(=O)N=c2[nH]nc3ccccn23)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N=C1NN=C2C=CC=CN12&&&
CCC(=O)OC1(C)Oc2ccc(C)cc2N(Cl)C1=O,*C&*C*&*OC(*)=O&*C1(*)OC2=CC=C(*)C=C2N(*)C1=O&*Cl&&*C&*C&&
CCCc1cc(C(=O)NCc2nnc(-c3cccnc3)s2)no1,*C&*C*&*C*&*C1=CC(C(=O)N*)=NO1&*C*&*C1=NN=C(*)S1&*C1=CC=CN=C1&&&
CNC(=O)C(=O)Nc1nc2ccc(Cn3ncccc3=O)cc2s1,*C&*C(=O)N*&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C*&*N1N=CC=CC1=O&&&
COc1nc2cc(-c3ncccc3C(F)(F)F)c(OC)cc2[nH]1,*C&*O*&*C1=CC2=C(C=C1*)NC(*)=N2&*O*&*C^*C1=CC=CN=C1*&&*C(*)(F)F&*F&&&
CS(=O)(=O)c1cc(Cl)cc(Cl)c1-c1ccc2nncn2c1,*C&*S(*)(=O)=O&*C1=CC(*)=CC(*)=C1*&*C1=CN2C=NN=C2C=C1&&*Cl&*Cl&&
Cc1cc(C)c(CN(C#N)c2ncc(C(F)(F)F)cc2F)o1,*C&*C1=CC(*)=C(*)O1&*C*&*N(*)C1=NC=C(*)C=C1*^*C^*C#N&&&&*F&*C(*)(F)F^*F&&&
COc1cc(NS(=O)(=O)C(C)C(N)=O)ccc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C(N)=O&&
O=C(NC(Cc1ccccc1)C(=O)OC1CCCC1)c1cccnc1,*NC(*)=O&*C(*)*&*C*^*C1=CC=CN=C1^*C1=CC=CC=C1^*C(=O)O*&&&&*C1CCCC1&&&
Cc1ccc(CCNC(=O)Cc2cn3ccsc3n2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C*&*C1=CN2C=CSC2=N1&&&
Cc1noc(Cn2nnnc2SC2CCCCC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*SC1=NN=NN1*&*C1CCCCC1&&&
Cc1nc(CNCCN2CCCC2=O)sc1C,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*N*&*C*&*C*&*N1CCCC1=O&&&
CCOc1ccc(OC)cc1-c1ccc(N)n(CCO)c1=O,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C1=CC=C(*)C(=O)N1*&&*N&&*C*^*C*&*O&&&
CC(C(=O)N(Cc1cn(C)nn1)c1cccs1)C1CC1,*C&*C(*)*&*C1CC1&&*N(*)C(*)=O^*C*&*N1C=C(*)N=N1^*C1=CC=CS1^*C&&&&&
CCC(NC(=O)c1nc(C)cn(Cl)c1=O)n1ncnc1Cc1ccccc1,*C&*C*&*C(*)*&*NC(=O)C1=NC(*)=CN(*)C1=O&*C^*C1=NC=NN1*&*Cl^*C*&&&*C1=CC=CC=C1&&&
Cc1cc(CC(=O)N2CCN(CCC3CCCO3)CC2)on1,*C&*C1=CC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1CCCO1&&&
CCN(C(C)=O)N1CCC(c2c(C)ccc(C)c2C)C1=O,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)C1=O^*C1=C(*)C=CC(*)=C1*&*C&&*C&*C&&
Cn1nnnc1SCC(=O)Nc1ccc(N2CCCC2=O)cc1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
O=C(c1ccc(Cl)cc1Cl)N(CCO)C1CC1,*C(=O)N(*)*&*C1=CC=C(*)C=C1*&*Cl^*C*&*Cl^*C*^*C1CC1&&*O&&&&&
COc1ccc(CCNC(=O)Cn2ccccc2=O)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*C*&*NC(*)=O&*C*&*N1C=CC=CC1=O&&&
CCC(=O)Nc1noc2ncnc(N3CCC(C)CC3)c12,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=NC3=C2C(*)=NO3)CC1&*C&&&
CC(C(=O)NCC(=O)NC1CCC1)c1nc(-c2ccccc2)cs1,*C&*C(*)*&*NC(*)=O&*C*^*C1=NC(*)=CS1^*NC(*)=O&*C1=CC=CC=C1&*C1CCC1&&&&&
COCC1CN(C(=O)NCCc2cccc(Cl)c2F)CCO1,*C&*O*&*C*&*C1CN(C(=O)N*)CCO1&*C*&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CC(C)OCCCC(=O)Nc1cccnc1N1CCCC1,*C&*C(*)C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CN=C1N1CCCC1&&&
Cc1n[nH]cc1CC(=O)Nc1ccc(F)c(F)c1,*C&*C1=NNC=C1*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1*&*F&&*F&&
NC(=O)NCc1ccc(NCc2csc(Br)c2)cc1,*NC(N)=O&*C*&*C1=CC=C(*)C=C1&*N*&*C*&*C1=CC(*)=CS1&*Br&&&
CS(=O)(=O)c1ccc(NC(=O)c2cc(Cl)ccc2C#N)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C#N&&
CC(C)C(=O)N1CCn2c(nnc2-c2cccc(-c3ccoc3)c2)C1,*C&*C(*)C&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CC=CC(*)=C1&*C1=COC=C1&&&
CSc1nnc(Cc2cccc(S(N)(=O)=O)c2)o1,*C&*C1=NN=C(S*)O1&*C*&*C1=CC=CC(*)=C1&*S(N)(=O)=O&&&
CSc1nnnn1CCOc1ccccc1Br,*C&*N1N=NN=C1S*&*C*&*C*&*O*&*C1=CC=CC=C1*&*Br&&&
Cc1ccc2c(c1)C(C)(CCCNc1nccn3cnnc13)C(=O)N2,*C&*C1(C)C(=O)NC2=CC=C(*)C=C21&*C*&*C*&*C*&*NC1=NC=CN2C=NN=C12&&&
Cc1n[nH]c(C)c1NS(=O)(=O)CC(O)n1cc(C)c2ccccc21,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C*&*C(*)*&*O&&*C1=CN(*)C2=CC=CC=C12^*C&&&
CCCCC(=O)Nc1c(C(=O)Nc2ccco2)oc2ccccc12,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*NC(*)=O&*C1=CC=CO1&&&
CN(CC(N)=O)S(=O)(=O)c1cccc(Cl)c1Cl,*C&*S(=O)(=O)N(*)*&*C*&*C(N)=O^*C1=CC=CC(*)=C1*&&*Cl&&*Cl&&
C#CCOc1ccc(C(=O)N(C)c2ccccc2OCC)cc1,*C#C&*C*&*O*&*C1=CC=C(*)C=C1&*N(*)C(*)=O&*C&&*C1=CC=CC=C1*^*O*&*C*&*C&&&
CCOC(=O)c1cccc(C(=O)NCOc2ccccc2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
CNC(=O)N(CCO)CC(OC)c1ccc(Cl)cc1,*C&*O*&*C(*)*&*C1=CC=C(*)C=C1&*Cl^*C*&&*NC(=O)N(*)*&*C&&*C*^*C*&*O&&&
CCc1ccccc1C(=O)NCOc1ccc(OC)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C*&*C&&&
Cc1cc(C)c(C)c(C(=O)NCN(C)S(=O)(=O)c2ccccc2C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=CC=C1*^*C&&&
Cc1cc(CC2COCC2NS(=O)(=O)c2ccc(C)c(F)c2)no1,*C&*C1=NOC(*)=C1&*C*&*C1COCC1*&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*F&&*C&&
CSc1nnc(CCNC(=O)c2cccc(C)c2)n1-c1ccco1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1*&*C1=CC=CO1&&*C&&
CCS(=O)(=O)c1ccc(C(=O)C2CCCN2C(C)=O)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(*)=O&*C1CCCN1C(*)=O&*C&&&
Cc1sccc1NC(=O)CCCOCC1CCOC1,*C&*C1=C(*)SC=C1&*C(=O)N*&*C*&*C*&*C*&*O*&*C*&*C1CCOC1&&&
CCC(C(N)=O)c1nnc(NC(=O)c2cc(-c3cccc(C)c3)no2)o1,*C&*C*&*C(*)*&*C(=O)NC1=NN=C(*)O1&*C1=CC(*)=NO1^*C(N)=O^*C1=CC=CC(*)=C1&&&*C&&&
CNC(=O)N(CCC#N)c1cccc(Cl)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C#N&*Cl&&&&&
CC(Cc1ccccc1F)NC(=O)CN1CCCCC1=O,*C&*C(*)*&*C*&*C1=CC=CC=C1*^*NC(*)=O^*F&*C*&&&*N1CCCCC1=O&&&
CCOc1ccc(C(=O)N2CCC(CCCc3noc(C)n3)C2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CCN(C(*)=O)C1&*C*&*C*&*C*&*C1=NC(*)=NO1&*C&&&
COc1cc(OC)c(C2CC(=O)Nc3cc(F)ccc32)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1CC(=O)NC2=CC(*)=CC=C21&*F^*O*&&*C^*O*&&*C&&&
CCc1nc2n(n1)CCCC2C(=O)NCc1onc(C)c1C,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C*&*C1=C(*)ON=C1*&*C&&*C&&
CCOc1ccc(NC(=O)CN(C)S(=O)(=O)N2CCN(C)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N1CCN(S(=O)(=O)N(*)C)CC1&*C&&&
CC(C)(O)c1cc(CC2(NCc3cccc(C(N)=O)c3)COC2)no1,*C&*C(*)(*)C&*O&&*C1=CC(*)=NO1^*C*&*C1(*)COC1&*N*&*C*&*C1=CC=CC(*)=C1&*C(N)=O&&&
CC,*N1CC2OCC(O)=N2C1&*C1=CC=C2C=CC=CC2=C1&&&
O=C(NCCc1csc2ccccc12)NCC1CCCCO1,*NC(=O)N*&*C*&*C*^*C*^*C1=CSC2=CC=CC=C12&*C1CCCCO1&&&&&
COc1ccc(CC(CN(C(C)=O)C(C)C)c2ccccc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C1=CC=CC=C1&&*C*^*C(=O)N(*)*&*C(*)C&*C^*C&&&&
Cc1cc(C(=O)NC(C)c2ccc(NS(C)(=O)=O)cc2)nn1C,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C(*)*&*C&&*NC(*)=O^*C1=CC(*)=NN1*&*C&&*C&&
CNC(=O)N1CCCC(Cc2ccc(Cn3ccnc3)cc2)C1,*C&*C1CCCN(C(=O)N*)C1&*C*&*C1=CC=C(*)C=C1&*C*&*N1C=CN=C1&&&
COc1ccc(CCNc2cc(N)cc(F)c2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*C*^*O*^*N*&*C&*C1=CC(*)=CC(*)=C1&&&*F&&*N&&
NC(=O)C(=O)N1CCCCC1N1CC(Cc2ccccc2)CC1=O,*C(N)=O&*C1CCCCN1C(*)=O&*C1CC(=O)N(*)C1&*C*&*C1=CC=CC=C1&&&
CS(=O)(=O)c1ccsc1C(=O)NCOCC(F)(F)F,*C&*S(*)(=O)=O&*C1=C(*)SC=C1&*NC(*)=O&*C*&*O*&*C*&*C(*)(F)F&*F&&&
CC1CCN(S(=O)(=O)CC(=O)NC2CCC2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C*&*NC(*)=O&*C1CCC1&&&
CCc1cc(C(=O)Nc2ccc(OC)c3nc(C)ccc23)n[nH]1,*C&*C*&*C1=NNC(*)=C1&*C(=O)N*&*C1=CC=C(*)C2=NC(*)=CC=C12&*O*&*C^*C&&&&
O=C(Nc1ccc(Cc2nccn2C2CC2)cc1)c1ccc2c(c1)OCO2,*NC(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=C2OCOC2=C1^*N1C=CN=C1*&&&*C1CC1&&&
Cc1ccn(C(=O)Nc2nc3ccccc3s2)c(=O)c1,*C&*N1C=CC(*)=CC1=O&*C(=O)NC1=NC2=CC=CC=C2S1&&&
O=C(c1cc(Cl)cc2c1OCO2)N1Cc2cncnc2C1,*C(=O)N1CC2=CN=CN=C2C1&*C1=CC(*)=C2OCOC2=C1&*Cl&&&
CC1=C(C(=O)OC(C)C)c2ccc(Br)cc2NC1N,*C&*C1=C(*)C(*)NC2=CC(*)=CC=C12&*C(=O)O*&*C(*)C^*Br^*C&&*N&&&&
CC(CCC1CN(C)CC(C)O1)NC(=O)c1n[nH]c2ccccc12,*C&*C(*)*&*C*&*C*^*NC(=O)C1=NNC2=CC=CC=C12^*N1CC(*)OC(C)C1&&&*C&&&
COc1cc(N2CCCC(CCc3c(C#N)sn3C)C2)ncn1,*C&*O*&*C1=CC(N2CCCC(*)C2)=NC=N1&*C*&*C*&*N1C(*)=C(*)S1&*C&&*C#N&&
Cc1ccc(NCC(=O)NC2CCCCC2C)cc1C,*C&*C1=CC=C(*)C(*)=C1&*N*&*C*^*C^*C(=O)N*&&&*C1CCCCC1*&*C&&&
Cc1nc(C)c(C(C)(C)NC(=O)c2ccco2)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C(*)(*)C^*C&&*NC(*)=O^*C1=CC=CO1&&&
