smiles,0
CCC(=O)Nc1noc2ncnc(N3CCC(C)CC3)c12,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=NC3=C2C(*)=NO3)CC1&*C&&&
CC(NC(=O)N1CCc2sccc2C1)c1ccncc1,*C&*C(*)*&*NC(=O)N1CCC2=C(C=CS2)C1&&*C1=CC=NC=C1&&
COCNC(=O)N1CCOC(c2cccc(-c3ccc(Cl)cc3)c2)C1,*C&*O*&*C*&*C1CN(C(=O)N*)CCO1&*C1=CC=CC(*)=C1&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)N1CCC(CNc2ccccc2OC(C)C)CC1,*C&*C(*)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N1CCC(*)CC1&*C&&&
Cc1n[nH]cc1CC(=O)Nc1ccc(F)cc1F,*C&*C1=NNC=C1*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1*&*F&&*F&&
NC(=O)NCc1ccc(NCc2csc(Br)c2)cc1,*NC(N)=O&*C*&*C1=CC=C(*)C=C1&*N*&*C*&*C1=CC(*)=CS1&*Br&&&
CS(=O)(=O)c1ccc(CC(=O)NCOc2cccnc2)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C*&*O*&*C1=CC=CN=C1&&&
CC(C)c1nnc2n1CCN(C(=O)c1cccc(-c3ccoc3)c1)C2,*C&*C(*)C&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CC=CC(*)=C1&*C1=COC=C1&&&
Cc1ncc(CC(=O)Nc2c(C)nnn2-c2ccc(F)cc2)s1,*C&*C1=NC=C(*)S1&*C*&*NC(*)=O&*C1=C(*)N(*)N=N1&*C&&*C1=CC=C(*)C=C1^*F&&&
CSc1nnnn1CC(=O)Nc1ccc(Cl)c(O)c1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*O&&
CC1(C)COCCN1C(=O)NCCNc1cccnc1,*C&*C1(C)COCCN1C(=O)N*&*C*&*C*&*N*&*C1=CC=CN=C1&&&
Cc1[nH]nc(NS(=O)(=O)c2cc(F)c(F)c(F)c2F)c1C,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C1=CC(*)=C(*)C(*)=C1*&*F&&*F&*F&*F&&
CCCCC(=O)NS(=O)(=O)c1nsc(CC)c1N,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C(S(*)(=O)=O)=NS1&*N&&*C*^*C&&&
C#CCOc1ccc(N(C(C)=O)c2ccccc2Cl)cc1,*C#C&*C*&*O*&*C1=CC=C(*)C=C1&*N(*)C(*)=O&*C&&*C1=CC=CC=C1*^*Cl&&&
CCOC(=O)c1cccc(C(=O)NCOc2ccccc2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
COc1cc(CNc2cc(C)on2)ccc1OCC(C)C,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC1=NOC(*)=C1^*O*^*C&*C*&&&*C(*)C&*C&&&
CCc1ccccc1C(=O)NCOc1ccc(OC)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C*&*C&&&
Cc1cc(C)c(C(=O)NCN(c2cccs2)S(C)(=O)=O)c(C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*N(*)S(*)(=O)=O&*C1=CC=CS1&&*C&&
Cc1cc(CC2COCC2NS(=O)(=O)c2cc(F)cc(F)c2)on1,*C&*C1=NOC(*)=C1&*C*&*C1COCC1*&*NS(*)(=O)=O&*C1=CC(*)=CC(*)=C1&*F&&*F&&
Cc1cccc(C(=O)NCCn2c(C)nnc2Sc2ccco2)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1*&*C1=CC=CO1&&*C&&
CCS(=O)(=O)c1ccc(C(=O)C2CCCN(C(=O)C(C)C)C2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(*)=O&*C1CCCN(C(*)=O)C1&*C(*)C&*C&&&
COC(=O)N(C)CNC(=O)c1ccc(SC)cc1,*C&*S*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N(*)C(=O)O*&*C&&*C&&
CCC(c1nnc(NC(=O)c2ccccc2)o1)n1nnc2ccccc21,*C&*C*&*C(*)*&*C(=O)NC1=NN=C(*)O1&*C1=CC=CC=C1^*N1N=NC2=CC=CC=C21&&&&
CN(C(=O)NCCO)c1cccc(C(=O)NC2CC2)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*O&*NC(*)=O&&&*C1CC1&&&
CC(Cc1ccccc1)N1CCN(c2ncncc2C#N)CC1,*C&*C(*)*&*C*&*C1=CC=CC=C1^*N1CCN(C2=NC=NC=C2*)CC1&&*C#N&&&
CCOc1ccc(C2CC(=O)Nc3ccc(OC)cc32)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CC(=O)NC2=CC=C(*)C=C21&*O*&*C&&&
COc1cc(N)cc(-c2nc3cccc(C(N)=O)c3o2)c1OC,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=NC2=CC=CC(*)=C2O1&*C(N)=O^*N&&&*O*^*C&&&
CCc1nc2n(n1)CCCC2C(=O)NCc1noc(C)c1C,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C*&*C1=C(*)ON=C1*&*C&&*C&&
CCOc1ccc(C(=O)NCc2sc(=O)n(C)c2C)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N1C(*)=C(*)SC1=O&*C&&*C&&
Cc1cccc(C(=O)OCOc2ccc3c(c2)OCO3)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*O*&*C1=CC=C2OCOC2=C1&&&
O=C(NCCO)Nc1ccccc1C(=O)N1CCCCC1,*NC(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O&*C(=O)N1CCCCC1&&&&&
COc1ccc(CC(C)CN(CC(F)(F)F)C(C)C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C&&*C*^*N(*)*&*C(*)C&*C^*C*&&*C(*)(F)F&*F&&&
Cc1cc(C(C)NC(=O)NCc2ccc(NS(C)(=O)=O)cc2)sc1C,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C(*)*&*C1=C(*)SC(*)=C1&*C^*C&*C&&&&
COC(=O)C(OC(=O)C1CCCCC1)Sc1ccccn1,*C&*OC(*)=O&*C(*)*&*C(=O)O*&*C1CCCCC1^*S*&&*C1=CC=CC=N1&&&
CNC(=O)N1CCCC(Cc2ccc(Cn3ccnc3)cc2)C1,*C&*C1CCCN(C(=O)N*)C1&*C*&*C1=CC=C(*)C=C1&*C*&*N1C=CN=C1&&&
COc1ccc(OC)c(CCNc2cc(N)cc(F)c2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*C*^*O*^*N*&*C&*C1=CC(*)=CC(*)=C1&&&*F&&*N&&
O=C1NCCCCC1C(=O)NCc1c(F)cccc1F,*C1CCCCNC1=O&*NC(*)=O&*C*&*C1=C(*)C=CC=C1*&*F&&*F&&
NC(=O)C(=O)N1CCCCC1C1CC(=O)N(Cc2cccc(F)c2)C1,*C(N)=O&*C1CCCCN1C(*)=O&*C1CC(=O)N(*)C1&*C*&*C1=CC=CC(*)=C1&*F&&&
CS(=O)(=O)Oc1ccc(C(=O)c2c(F)ccc(F)c2F)cc1,*C&*S(=O)(=O)O*&*C1=CC=C(*)C=C1&*C(*)=O&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CC1CCN(S(=O)(=O)c2cccc(C(F)(F)F)n2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C1=CC=CC(*)=N1&*C(*)(F)F&*F&&&
CCc1cc(NC(=O)c2ccc(C)c3nc(C)c(C)cc23)[nH]n1,*C&*C*&*C1=NNC(*)=C1&*C(=O)N*&*C1=CC=C(*)C2=CC(*)=C(*)N=C12&*C&&*C&*C&&
O=C(Nc1ccc(Cl)cc1)c1ccc2[nH]c(N3CCOCC3)ncc-2c1=O,*NC(*)=O&*C1=CC=C(*)C=C1&*Cl^*C1=CC=C2NC(N3CCOCC3)=NC=C2C1=O&&&&
Cc1ccn(C(=O)Nc2nc3ccccc3s2)c(=O)c1,*C&*N1C=CC(*)=CC1=O&*C(=O)NC1=NC2=CC=CC=C2S1&&&
O=C(c1ccc[nH]1)N1CC2COCC2(c2cc(C3CC3)cc(Cl)n2)C1,*C(=O)N1CC2COCC2(*)C1&*C1=CC=CN1&&*C1=CC(*)=CC(*)=N1^*Cl&&*C1CC1&&
Cc1nc2n(n1)C(c1ccncc1)=C(c1ccc(F)cc1)C(C(N)=O)N2,*C&*C1=C(*)C(*)NC2=NC(*)=NN12&*C(N)=O&&*C1=CC=C(*)C=C1^*F^*C1=CC=NC=C1&&&&
CC(CCc1ccco1)NC(=O)NN1CCC(CC(F)(F)F)C1=O,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1=CC=CO1&*C1CCN(*)C1=O&&&*C*&*C(*)(F)F&*F&&&
COC1CCCN(c2cc(CCC3COCC(C)N3C)ncn2)C1,*C&*O*&*C1=CC(N2CCCC(*)C2)=NC=N1&*C*&*C*&*N1C(*)COCC1C&*C&&&
Cc1ccc(CSc2ncn[nH]2)cc1C(=O)N(C)C,*C&*C1=CC=C(*)C(*)=C1&*C*&*SC1=NC=NN1^*C(=O)N(*)C&&*C&&&
CC=C(c1noc(C(C)(C)OC)n1)S(=O)(=O)c1ccccc1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C=C(*)*&*S(*)(=O)=O&*C1=CC=CC=C1^*C&&&&
