smiles,0
CC(C)(C(N)=O)N1CCN(C(=O)c2ccccc2F)CC1,*C&*C(*)(*)C&*C(N)=O&&*N1CCN(C(*)=O)CC1^*C1=CC=CC=C1*&*F&&&
Cc1oc2c(O)cccc2c1C(=O)OCc1nnc2n1CCCCC2,*C&*C1=C(*)OC2=C(*)C=CC=C12&*C(=O)O*&*C*^*O^*C1=NN=C2CCCCCN12&&&&&
O=C(CCc1ccncc1)Nc1ccc(-n2ccnn2)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CC=NC=C1&*N1C=CN=N1&&&&&
CCC1Cc2ccccc2N1NC(=O)n1nc(C)c(C)c1C,*C&*C*&*N1C2=CC=CC=C2CC1*&*C(=O)N*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
COc1ccc(C(=O)NCc2ccccn2)cc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*Cl^*C1=CC=CC=N1&&&&&
CCOCc1ccc(CNC(=O)Nn2nccc2C(C)C)cc1,*C&*C*&*O*&*C*&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C1=CC=NN1*&*C(*)C&*C&&&
CC1(C)CC2OCCN(C(=O)c3ccc4c(c3)OCCO4)C2C1,*C&*C1(C)CC2OCCN(C(*)=O)C2C1&*C1=CC=C2OCCOC2=C1&&&
CC(=O)Nc1cccc(-c2csc(NC(C)=O)n2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*C(=O)NC1=NC(*)=CS1&*C&&&
CCc1nnn(-c2ccc(F)c(F)c2)c1CO,*C&*C*&*N1N=NC(*)=C1*&*C*&*O^*C1=CC(*)=CC=C1*&&*F&&*F&&
Nc1cc(C(F)(F)F)cn2nc(-c3ccncc3)nc12,*N&*C1=CC(*)=CN2N=C(*)N=C12&*C(*)(F)F&*F^*C1=CC=NC=C1&&&&
CCc1ccccc1CNC(=O)NCc1nncn1Cc1ccccc1,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C1=NN=CN1*&*C*&*C1=CC=CC=C1&&&
CC(C)N(CN(C)C(=O)Cc1ccccc1)C(=O)Cc1ccsc1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*N(*)C(*)=O&*C*&*C1=CSC=C1^*C(*)C&&*C&&&
COCCNc1ccc(OC)c2c(Br)nccc12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*Br&&*N*^*C*&*C*&*O*&*C&&&
CCN1CCn2c(nnc2-c2ccc(S(N)(=O)=O)cc2)C1,*C&*C*&*C1=NN=C2CN(*)CCN12&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
COCC(O)CN(Cc1ccc(Cl)cc1)C(=O)N1CCC(O)CC1,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(=O)N1CCC(*)CC1&*C*&*C1=CC=C(*)C=C1^*O^*Cl&&&&&
CCCC(=O)NCCC(=O)NCc1ccc(OC)cc1,*C&*C*&*C*&*C(=O)N*&*C*&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1cc(S(=O)(=O)N(C)CCC(C)(C)C)sc1C,*C&*C1=CC(*)=C(*)S1&*S(=O)(=O)N(*)*&*C^*C&*C*&&*C*&*C(*)(C)C&*C&&&
COc1ccc(C)c(CN(C)S(=O)(=O)C(C)(C)C)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*N(*)S(*)(=O)=O^*C^*C(*)(C)C&&&*C^*C&&&&
CC=C(C)C(=O)Nc1ccc(C(=O)N(C)C)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N(*)C&*C^*NC(*)=O&&*C=C(*)C&*C&&&
CCCc1cn(C)c(=O)c2nn(C)c(-c3cc(OCF)ccc3C)c12,*C&*C*&*C*&*C*&*N1C(=O)C2=NN(*)C(*)=C2C(*)=C1*&*C1=CC=C(*)C=C1*&*O*^*C^*C^*C&&*F&&&&*F&&
CC(=O)OCC(C)CC(=O)Nc1cc(Cl)cc(Cl)c1C,*C&*OC(*)=O&*C*&*C(*)*&*C&&*C*^*NC(*)=O&*C1=CC(*)=CC(*)=C1*&*Cl&&*C&*Cl&&
CC(Cn1cncn1)C(=O)Nc1ccc2nc(C3CC3)oc2c1,*C&*C(*)*&*C*&*N1C=NC=N1^*NC(*)=O&&*C1=CC=C2N=C(*)OC2=C1&*C1CC1&&&
Cc1oc(C(=O)NC2CCCN(c3ccncc3)C2=O)c(C)c1C,*C&*C1=C(*)C(*)=C(*)O1&*C&&*C(=O)N*^*C1CCCN(*)C1=O^*C^*C1=CC=NC=C1&&&&&
CCOC1CC(C(=O)NCNC(=O)c2cnccn2)C12CCC2,*C&*C*&*O*&*C1CC(*)C12CCC2&*NC(*)=O&*C*&*NC(*)=O&*C1=CN=CC=N1&&&
O=C(COC1CC1)N1CCN(C(=O)c2ccccc2OC(F)F)CC1,*C(=O)N1CCN(C(*)=O)CC1&*C*&*O*^*C1=CC=CC=C1*^*C1CC1&*O*&&&*C(*)F&*F&&&
O=C(c1nc(Cc2ccccc2)no1)N1CCCC1C1CCC1,*C(=O)N1CCCC1*&*C1CCC1&&*C1=NC(*)=NO1^*C*&*C1=CC=CC=C1&&&
Cc1ccc(CC(=O)NC2CCN(c3ncccn3)CC2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*C^*C1CCN(C2=NC=CC=N2)CC1&&&&&
Nc1ccccc1,*N&*C1=CC=C(*)C=C1&*C(=O)N1CC2OCCOC2C2CCC11&&&
CC(C)OC(=O)Cc1nc2ccccc2c(=O)n1-c1ccccc1CO,*C&*C(*)C&*OC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C2C1=O&*C1=CC=CC=C1*&*C*&*O&&&
Cc1cc(OCCO)ccc1NC(=O)C1CCN(c2ncccn2)CC1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CCN(C2=NC=CC=N2)CC1^*O*&&*C*&*C*&*O&&&
O=c1c2c(ncn1Cc1ccccc1)C1N=CC=C1N=N2,*N1C=NC2=C(N=NC3=CC=NC32)C1=O&*C*&*C1=CC=CC=C1&&&
CCNC(=O)N(CC(C)C)c1cccc(Br)c1C#N,*C&*C*&*N(*)C(=O)N*&*C*&*C(*)*^*C1=CC=CC(*)=C1*^*C&*C#N&&*C&*Br&&&&
Cc1ncc(C(C)NC(C)(C)c2nc(C3CC3)no2)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*N*^*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1CC1&&&
COc1cc(N2CCOC(CN3CCOCC3)C2)ncn1,*C&*O*&*C1=CC(N2CCOC(*)C2)=NC=N1&*C*&*N1CCOCC1&&&
CC(=O)N(C)Cn1ccnc1-c1ccccc1-c1ccccc1,*C&*N(C)C(*)=O&*C*&*N1C=CN=C1*&*C1=CC=CC=C1*&*C1=CC=CC=C1&&&
Cn1ncc2c1CCCC2NC(=O)NCC1(C)CCCC1,*C&*N1N=CC2=C1CCCC2*&*NC(=O)N*&*C*&*C1(*)CCCC1&*C&&&
NC(=O)c1ncoc1C(=O)NCc1cc(-c2ccccc2)on1,*C(N)=O&*C1=C(*)OC=N1&*NC(*)=O&*C*&*C1=NOC(*)=C1&*C1=CC=CC=C1&&&
CC(=O)c1cc2c(=O)n3ccccc3nc2s1,*C&*C(*)=O&*C1=CC2=C(N=C3C=CC=CN3C2=O)S1&&&
O=c1[nH]cccc1NCCc1nc2c(c3nccn13)COC2,*C1=CC=CNC1=O&*N*&*C*&*C*&*C1=NC2=C(COC2)C2=NC=CN12&&&
Cc1cc(C(=O)Nc2c[nH]c3ccc(Br)cc23)ccn1,*C&*C1=CC(*)=CC=N1&*NC(*)=O&*C1=CNC2=CC=C(*)C=C12&*Br&&&
COc1cc(OC)c(NC(=O)c2ccccc2C(C)C)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*C(=O)N*^*C1=CC=CC=C1*&*C(*)C&*C&&&
COCC(O)CC(=O)N(C)C(C)Oc1ccc(C(F)(F)F)cc1,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(*)=O&*C(*)*&*C^*C&*O*&&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
CC(C)C(=O)Nc1ncc(OC2CCSc3ccccc32)cn1,*C&*C(*)C&*C(=O)NC1=NC=C(*)C=N1&*O*&*C1CCSC2=CC=CC=C21&&&
COC(=O)Nc1ccccc1OS(=O)(=O)c1ccccc1F,*C&*OC(=O)N*&*C1=CC=CC=C1*&*OS(*)(=O)=O&*C1=CC=CC=C1*&*F&&&
Cc1ccc(C)c(Cc2cn(COCC3CCCO3)nn2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C*^*N1C=C(*)N=N1&*C*&*O*&*C*&*C1CCCO1&&&
CC(=O)OC1(NCc2ccc(-c3ccccc3)c(=O)[nH]2)CCOCC1,*C&*OC(*)=O&*C1(*)CCOCC1&*N*&*C*&*C1=CC=C(*)NC1=O&*C1=CC=CC=C1&&&
O=C(C1CCCCO1)N1CCCC(CCCc2ccccn2)C1,*C(=O)N1CCCC(*)C1&*C1CCCCO1&&*C*^*C*&*C*&*C1=CC=CC=N1&&&
CCC(=O)Oc1cccc(Cn2c(CO)nc3ccccc3c2=O)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*C*&*N1C(*)=NC2=CC=CC=C2C1=O&*C*&*O&&&
CCCn1c(N(Cc2cccnc2)C(C)C)c(N)c(=O)[nH]c1=O,*C&*C*&*C*&*N1C(*)=C(*)C(=O)NC1=O&*N&&*N(*)*^*C*&*C1=CC=CN=C1^*C(*)C&&*C&&&
CNC(=O)c1cc2cc(C)ccc2nc1-c1noc(C)n1,*C&*C(=O)N*&*C1=CC=C2N=C(*)C(*)=CC2=C1&*C&&*C1=NC(*)=NO1^*C&&&
CONn1sc(=O)c2cc(Cc3cccc(C)c3)sc21,*C&*O*&*C1=CC2=C(S1)N(N*)SC2=O&*C*&*C1=CC=CC(*)=C1&*C&&&
CS(=O)(=O)c1cc(C(=O)c2ccccc2)ccc1N,*C&*S(*)(=O)=O&*C1=CC(*)=CC=C1*&*C(*)=O&*C1=CC=CC=C1^*N&&&&
CC(=O)N(CCNC(=O)c1ccco1)Cc1cc(C)oc1C,*C&*C1=CC(*)=C(*)O1&*C*&*N(*)C(*)=O^*C^*C&&&&*C*^*C*&*NC(*)=O&*C1=CC=CO1&&&
COc1cc(C)ccc1NS(=O)(=O)C(C)C(=O)N1CCCCC1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C(=O)N1CCCCC1&&
O=C(Nc1cccnc1)C(CO)Cc1cccc(Br)c1,*NC(*)=O&*C(*)*&*C*^*C1=CC=CN=C1^*O^*C*&&&&*C1=CC=CC(*)=C1&*Br&&&
Cc1ccc(-c2c(CO)nnn2-c2cccc(Cl)c2)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1*&*C*&*O^*C1=CC=CC(*)=C1&&*Cl&&&
NS(=O)(=O)c1ccc(C(F)(F)F)cc1Br,*S(N)(=O)=O&*C1=CC(*)=CC=C1*&*Br&&*C(*)(F)F^*F&&&
Cc1nc(C)c(C2(CC(=O)Nc3cccc(C#N)c3)CCOCC2)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C1(*)CCOCC1^*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C#N&&&
N#CC(CCN(CC(N)=O)c1ccc(F)cc1)c1ccc(F)cc1,*C#N&*C(*)*&*C*&*C*^*C1=CC=C(*)C=C1^*N(*)*&*F&*C*&&&*C(N)=O^*C1=CC=C(*)C=C1&&*F&&&
O=C(CC1CCCC1)NCC(=O)Nc1cccnc1,*C(=O)N*&*C*&*C1CCCC1^*C*&&*C(=O)N*&*C1=CC=CN=C1&&&
CCOc1ccc(OC)c(C(=O)CSc2ncn(C)n2)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)=O&&*C*&*SC1=NN(*)C=N1&*C&&&
CC(C)C(=O)N(Cn1cnc2ccccc2c1=O)C(C)C1CC1,*C&*C(*)*&*C1CC1&&*N(*)C(*)=O^*C*&*N1C=NC2=CC=CC=C2C1=O^*C(*)C&&*C&&&
CCC(NC(=O)Nc1cnn(C)c1)n1cc(-c2ccc(Cl)cc2F)nn1,*C&*C*&*C(*)*&*NC(=O)N*&*C1=CN(*)N=C1^*C1=CN(*)N=N1^*C&*C1=CC=C(*)C(*)=C1&&&*Cl&&*F&&
Cc1cc(CC(=O)N2CCN(CCC3CCCO3)CC2)no1,*C&*C1=CC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1CCCO1&&&
CCC(=O)N(C)N1CCC(c2ccc(F)c(F)c2F)CC1,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)CC1^*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cc1nnnn1-c1cccc(NC(=O)CCCCc2ccccc2F)c1,*C&*N1N=NN=C1*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C*&*C*&*C1=CC=CC=C1*&*F&&&
O=C(NCCCO)c1cccc(Oc2cccc(F)c2)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*O*&*O&*C1=CC=CC(*)=C1&&&*F&&&
COc1ccc(CCC(=O)NCn2ccccc2=O)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*C*&*NC(*)=O&*C*&*N1C=CC=CC1=O&&&
CNC(C)=O,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=CC=C(*)2C1=O)N(*)C(=O)N1*&*C&&*C&*C&&
CC(C(=O)NCNC(=O)C1CC1)c1nc(-c2ccsc2)cs1,*C&*C(*)*&*NC(*)=O&*C*^*C1=NC(*)=CS1^*NC(*)=O&*C1=CSC=C1&*C1CC1&&&&&
COCNC(=O)N1CCOC(CCc2cccc(F)c2Cl)C1,*C&*O*&*C*&*C1CN(C(=O)N*)CCO1&*C*&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CC(C)OCCCNC(=O)c1cccnc1N1CCc2ccccc21,*C&*C(*)C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CN=C1N1CCC2=CC=CC=C21&&&
Cc1c[nH]nc1CN(C)Cc1ccc(C(F)(F)F)cc1,*C&*C1=NNC=C1*&*C*&*N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
NC(=O)NCc1ccccc1C(=O)NC1CCCC(O)C1,*NC(N)=O&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1CCCC(*)C1&*O&&&
CC(C)C1=Nn2c(nnc2-c2cccs2)SC1,*C&*C(*)C&*C1=NN=C2SCC(*)=NN12&*C1=CC=CS1&&&
CSc1nnc(Cc2cccc(N3CCCNC3=O)c2)o1,*C&*C1=NN=C(S*)O1&*C*&*C1=CC=CC(*)=C1&*N1CCCNC1=O&&&
CSc1nnnn1CC(=O)Nc1ccc(Cl)c(O)c1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*O&&
CC1(C)C(=O)Nc2ccc(C(=O)Nc3ccc4oc(=O)[nH]c4c3)cc21,*C&*C1(C)C(=O)NC2=CC=C(*)C=C21&*NC(*)=O&*C1=CC=C2OC(=O)NC2=C1&&&
Cc1cc(-c2ccc3c(c2)CN(C(O)CO)C3)n[nH]1,*C&*C1=NNC(*)=C1&*N1CC2=CC=C(*)C=C2C1&*C(*)*&*O&&*C*^*O&&&
CCCSc1ccccc1CC(=O)NC1CC2C=CC1C2,*C&*C*&*C*&*S*&*C1=CC=CC=C1*&*C*&*NC(*)=O&*C1CC2C=CC1C2&&&
CN(CC(=O)NCC1CC1)S(=O)(=O)C1CCCCC1,*C&*S(=O)(=O)N(*)*&*C*&*C(=O)N*^*C1CCCCC1^*C*&&&*C1CC1&&&
C#CCC(=O)Oc1ccc2[nH]cc(OC)c(=O)c2c1,*C#C&*C*&*OC(*)=O&*C1=CNC2=CC=C(*)C=C2C1=O&*O*&*C&&&
CCC(=O)Oc1cccc(C(=O)NCOc2ccccc2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
COc1ccc(OCC(C)(C)CO)cc1CNC(=O)NCc1ccco1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(=O)N*^*O*^*C*&*C*&*C1=CC=CO1&*C(*)(*)C&&&*C&&*C*^*O&&&
Cc1cc(C)c(C(=O)NCN(C)S(=O)(=O)Cc2ccccc2)c(C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=CC=C1^*C&&&&
Cc1cc(CCNC(=O)Cc2oc(-c3ccccc3F)nc2C)no1,*C&*C1=NOC(*)=C1&*C*&*C*&*C(=O)N*&*C*&*C1=C(*)OC(*)=N1&*C1=CC=CC=C1*&*F^*C&&&&
Cc1cccc(S(=O)(=O)Nc2cc(C)ccc2N)c1,*C&*C1=CC=CC(*)=C1&*NS(*)(=O)=O&*C1=CC=C(*)C=C1*&*N&&*C&&
CCS(=O)(=O)c1ccc(NC(=O)C(C)CCC#N)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C&&*C*^*C*&*C#N&&&
Cc1sccc1C(=O)NCCCOCC(N)=O,*C&*C1=C(*)SC=C1&*C(=O)N*&*C*&*C*&*C*&*O*&*C*&*C(N)=O&&&
CCC(C(=O)N1CCN(CC)CC1)n1c(=O)oc2cccnc21,*C&*C*&*C(*)*&*C(=O)N1CCN(*)CC1&*C*^*N1C(=O)OC2=CC=CN=C21^*C&&&&&
CN(CC1CCC1)c1cnc(CNc2cccc(Br)c2)cn1,*C&*N(*)*&*C*&*C1CCC1^*C1=CN=C(*)C=N1&&*C*&*N*&*C1=CC=CC(*)=C1&*Br&&&
CC(Cc1ccccc1O)NC(=O)CCc1cc(Cl)cs1,*C&*C(*)*&*C*&*C1=CC=CC=C1*^*NC(*)=O^*O&*C*&&&*C*&*C1=CC(*)=CS1&*Cl&&&
CCOc1ccc(C2CC(=O)Nc3c2c(C)csc3=N)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CC(=O)NC2=C1C(*)=CSC2=N&*C&&&
COc1cc(OC)c(N)c(-c2cccc3nc(C)oc23)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=NC2=CC=CC(*)=C2O1&*C^*N&&&*O*^*C&&&
CCC1CCCn2nc(C(=O)NCc3oc(C)c(C)c3C)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C*&*C1=C(*)OC(*)=C1*&*C&&*C&*C&&
CCOc1ccc(C(=O)Nc2csc(C3CCOC3)c2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC(*)=CS1&*C1CCOC1&&&
CC(C)C(NC(=O)Cn1cncn1)c1ccc(Cl)c(Cl)c1,*C&*C(*)C&*C(*)*&*NC(*)=O&*C*^*C1=CC=C(*)C(*)=C1^*N1C=NC=N1&*Cl&&&&*Cl&&
O=C1C2OC(CC3COc4ccccc4O3)=NN2CN1C(F)(F)F,*N1C(=O)C2OC(*)=NN2C1&*C*&*C1COC2=CC=CC=C2O1^*C(*)(F)F&&*F&&&
O=C(NCCO)Nc1ccccc1CN1CCCC1=O,*NC(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O&*C*&&&*N1CCCC1=O&&&
COc1ccc(CC(NC(=O)C(C)(C#N)C(C)C)c2ccccc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C1=CC=CC=C1&&*C(=O)N*^*C(*)(*)*&*C(*)C&*C^*C&&&*C#N&&
Cc1cc(C)c(C(C)NC(=O)NCc2ccc(NS(C)(=O)=O)cc2)s1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C(*)*&*C1=C(*)SC(*)=C1&*C^*C&*C&&&&
COC(=O)C(OC(C)=O)c1noc(-c2cccc(C(F)(F)F)c2)n1,*C&*OC(*)=O&*C(*)*&*C(=O)O*&*C^*C1=NC(*)=NO1&&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CCCNS(=O)(=O)c1c(OC)ccc2c1CCC2Cl,*C&*C*&*C*&*S(=O)(=O)N*&*C1CCC2=C(*)C(*)=CC=C21&*Cl&&*O*^*C&&&
CNC(=O)N1CCCC(Cc2ccc(CC(=O)NC3CC3)cc2)C1,*C&*C1CCCN(C(=O)N*)C1&*C*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1CC1&&&
COc1ccc(OC)c(CNC(=O)Nc2cccc(-c3ncc[nH]3)c2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N*^*O*^*C1=CC=CC(*)=C1&*C&*C1=NC=CN1&&&&&
O=C(c1ccc(-n2ccnn2)cc1)N1CCc2ccccc2C1,*C(=O)N1CCC2=CC=CC=C2C1&*C1=CC=C(*)C=C1&*N1C=CN=N1&&&
NC(=O)C1CCCCN1C(=O)N1CCN(CC(F)(F)F)CC1,*C(N)=O&*C1CCCCN1C(=O)N1CCN(*)CC1&*C*&*C(*)(F)F&*F&&&
CS(=O)(=O)c1sccc1C(=O)NCOCC(F)(F)F,*C&*S(*)(=O)=O&*C1=C(*)SC=C1&*NC(*)=O&*C*&*O*&*C*&*C(*)(F)F&*F&&&
CS(=O)(=O)N1CCC(c2cccc(F)c2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C1=CC=CC(*)=C1&*F&&&
CCn1nc(NC(=O)c2cc(C(C)C)n(C)n2)cc1C,*C&*C*&*C1=NN(*)C(*)=C1&*C&&*C(=O)N*^*C1=CC(*)=NN1*&*C&&*C(*)C^*C&&&
Cc1cn(C(=O)Nc2ncnc3ccccc23)nc1-c1cccnc1,*C&*N1C=C(*)C(*)=N1&*C(=O)NC1=NC=NC2=CC=CC=C12&&*C1=CC=CN=C1&&
O=C1CC2C3CC(N1)C2CN(C(=O)CCOCC1CC1)C3,*C(=O)N1CC2CC3NC(=O)CC2C3C1&*C*&*C*&*O*&*C*&*C1CC1&&&
Cc1nc2[nH]c(C3CC3)c(Cc3ccc(F)cc3F)c(=O)n2n1,*C&*C1=C(*)C(=O)N2N=C(*)N=C2N1&*C*&*C1=CC=C(*)C(*)=C1^*C1CC1^*F&&&&*F&&
CC(CCc1ccco1)NC(=O)NC1CCN(CC(F)(F)F)C1=O,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1=CC=CO1&*C1CCN(*)C1=O&&&*C*&*C(*)(F)F&*F&&&
