smiles,0
COc1ccc(OCOC(=O)Cc2cc(=O)c3ccccc3[nH]2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)O*&*C*&*C1=CC(=O)C2=CC=CC=C2N1&&&
CNc1ccnc(C#N)c1,*C&*N*&*C1=CC(*)=CC=N1&*C#N&&&
CNS(=O)(=O)c1ccc(C)cc1C(=O)NCc1cc(=O)[nH]cn1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C1=CC(=O)NC=N1&&&
CC(Nc1ccc(Cl)cc1)C(=O)N(C)c1ccc2c(c1)OCCO2,*C&*C(*)*&*C(=O)N(*)*&*C^*N*&*C1=CC=C2OCCOC2=C1^*C1=CC=C(*)C=C1&&&*Cl&&&
OC(CNc1ccc(-c2cscn2)cc1)c1ccccc1,*O&*C(*)*&*C*&*N*^*C1=CC=CC=C1^*C1=CC=C(*)C=C1&&&*C1=CSC=N1&&&
CCNC(=O)C(=O)N1CCCC(C(C)n2cnc3ccsc3c2=O)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*N1C=NC2=C(SC=C2)C1=O&&
CC(C)(O)CCc1ccc(C(=O)Nc2cc[nH]n2)cc1,*C&*C(*)(*)C&*O&&*C*^*C*&*C1=CC=C(*)C=C1&*C(=O)NC1=NNC=C1&&&
Cc1cnn(OC(=O)CC(=O)c2ccc3c(c2)OCO3)c1C,*C&*C1=C(*)C=NN1*&*C(=O)O*&*C*^*C^*C(*)=O&&&*C1=CC=C2OCOC2=C1&&&
O=C(NCCc1ccncc1)c1ccc(-n2ccnn2)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CC=NC=C1&*N1C=CN=N1&&&&&
CCN1c2ccccc2CC1C(=O)Nc1cccnc1N1CCOCC1,*C&*C*&*N1C2=CC=CC=C2CC1*&*C(=O)N*&*C1=CC=CN=C1N1CCOCC1&&&
COc1cc(C)ccc1NC(=O)N1CCN(c2ccncc2C)CC1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N1CCN(C(=O)N*)CC1^*C1=CN=CC=C1*&*C&&&
CCOCc1cccc(C(=O)OCc2noc3ccccc23)c1,*C&*C*&*O*&*C*&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*C1=NOC2=CC=CC=C12&&&
CC1(OC(=O)CC(=O)NC2CCCCC2)CC2OCC(C)(C1)C2=O,*C&*C1(C)CC2OCC(*)(C1)C2=O&*C(=O)O*&*C*&*C(=O)N*&*C1CCCCC1&&&
CNC(=O)c1cccc(NC(=O)CCCSc2ccccc2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C*&*S*&*C1=CC=CC=C1&&&
CCn1nnnc1SCc1cc(O)n[nH]1,*C&*C*&*N1N=NN=C1S*&*C*&*C1=CC(O)=NN1&&&
NSc1ncc(Cl)cc1CCc1ccccc1,*N&*C1=CC(*)=CN=C1S*&*Cl&&*C*^*C*&*C1=CC=CC=C1&&&
CCc1ccccc1CNC(=O)NCn1cnnc1CC,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C1=NN=CN1*&*C*&*C&&&
CC(=O)N(Cc1ccccc1)CN(C(C)=O)c1csnn1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*N(*)C(*)=O&*C&&*C1=CSN=N1&&
COc1ccc(C(=O)Nc2cccc(-c3noc(O)n3)c2)c2ncccc12,*C&*O*&*C1=CC=C(*)C2=CC=CN=C12&*NC(*)=O&*C1=CC=CC(*)=C1&*C1=NOC(O)=N1&&&
CCNS(=O)(=O)NC(=O)N1CCCC(C(C)C)C1,*C&*C*&*S(=O)(=O)N*&*C1CCCN(C(=O)N*)C1&*C(*)C&*C&&&
COCC(O)CN(C(=O)NC(C)C)c1ccc(C#N)cc1,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(=O)N*&*C1=CC=C(*)C=C1&*C#N^*C(*)C&&*C&&&
CCCNC(=O)CCc1ccc2[nH]cc(OC)c2c1,*C&*C*&*C*&*C(=O)N*&*C*&*C*&*C1=CNC2=CC=C(*)C=C12&*O*&*C&&&
Cc1ccc(C(=O)NCc2n[nH]c(=O)[nH]2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1=NNC(=O)N1&&&
COc1ccnc(C2CC3CN(C)C(=O)N3CCN2)c1,*C&*O*&*C1=CC(*)=CC=N1&*C1NCCN2C(=O)N(*)CC2C1&*C&&&
CNC(=O)c1ccc(OC)c(C(=O)Nc2cccs2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C^*NC(*)=O&&*C1=CC=CS1&&&
CCCCN(CCC)C(=O)Nc1cccc(S(C)(=O)=O)c1,*C&*C*&*C*&*C*&*N(*)C(=O)N*&*C1=CC=CC(*)=C1&*S(*)(=O)=O^*C*^*C&*C*&&&*C&&&
COC(=O)CC(C)CC(=O)Nc1cc(C)ccc1F,*C&*OC(*)=O&*C*&*C(*)*&*C&&*C*^*NC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*F&&
CSc1nc(C)cc(CC(=O)NC(C)c2c(C)noc2C)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C(*)*&*C&&*C1=C(*)ON=C1*^*C&&*C&&
Cc1nc(C2CN(C(=O)c3[nH]ncc3C)CCO2)cs1,*C&*C1=CSC(*)=N1&*C1CN(C(*)=O)CCO1&*C1=C(*)NN=C1&*C&&&
CCOc1c(Cl)cc(C#N)cc1OCc1cnccn1,*C&*C*&*O*&*C1=CC(*)=CC(*)=C1*&*Cl&&*O*^*C*^*C#N^*C1=CN=CC=N1&&&&&
COc1ccc(C(=O)Cc2c[nH]c3cc(F)c(Cl)cc23)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C*^*O*^*C1=CNC2=CC(*)=C(*)C=C12&*C&*Cl&&&&*F&&
O=C(Cc1nccs1)N1CCCN(c2cccc3ccccc23)CC1,*C(=O)N1CCCN(*)CC1&*C1=CC=CC2=CC=CC=C12&&*C*^*C1=NC=CS1&&&
Cc1ccc(CNC(=O)C2CCN(c3ncccn3)CC2)cc1O,*C&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*O^*C1CCN(C2=NC=CC=N2)CC1&&&&&
Nc1ccc(NC(=O)COc2cc(F)ccc2F)cn1,*N&*C1=CC=C(*)N=C1&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CC(C)C(=O)OCn1c(C2CCCN2)nc2ccccc21,*C&*C(*)C&*OC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C21&*C1CCCN1&&&
Cc1ccc(C(=O)NC2CCN(c3ncccn3)CC2)c(OCCO)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CCN(C2=NC=CC=N2)CC1^*O*&&*C*&*C*&*O&&&
O=c1c2nnc3ccncc3c2ncn1C1CCCCC1,*N1C=NC2=C(N=NC3=CC=NC=C32)C1=O&*C1CCCCC1&&&
CCNC(=O)N(CCO)c1ccccc1N(C)C,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O&*N(*)C&&&*C&&&
COc1cc(N2CCOC(CN3CCOCC3)C2)ncn1,*C&*O*&*C1=CC(N2CCOC(*)C2)=NC=N1&*C*&*N1CCOCC1&&&
CC(=O)N(C)CNC(=O)Nc1ccc(-c2ccccc2)cc1,*C&*N(C)C(*)=O&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*C1=CC=CC=C1&&&
CC1NCCc2cnn(-c3ccc(Cl)cc3)c21,*C&*N1N=CC2=C1C(*)NCC2&*C1=CC=C(*)C=C1&*Cl&&&
NC(=O)CNC(=O)NCCCNc1cc(Cl)ccn1,*C(N)=O&*C*&*NC(=O)N*&*C*&*C*&*C*&*N*&*C1=CC=NC(*)=C1&*Cl&&&
CC(=O)c1cc2c(=O)n(Cc3ccc(C)o3)cnc2s1,*C&*C(*)=O&*C1=CC2=C(N=CN(*)C2=O)S1&*C*&*C1=CC=C(*)O1&*C&&&
c1cncc(CCOc2cccc(-c3noc(C4CC4)n3)c2)c1,*C1=CC=CN=C1&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C1=NOC(*)=N1&*C1CC1&&&
Cc1ccnc(NC(=O)c2nn(C(C)C)c3ccc(F)cc2c3=O)c1,*C&*C1=CC(*)=CC=N1&*NC(=O)C1=NN(*)C2=CC=C(*)C=C1C2=O&*C(*)C&*C^*F&&&&
COc1cc2c(c(C(=O)Nc3ccc4c(c3)OCO4)c1)OCCO2,*C&*O*&*C1=CC(*)=CC2=C1OCCO2&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
COCC(O)CC(=O)N(c1ccccc1)c1cc(F)ccc1F,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(*)=O&*C1=CC=C(*)C(*)=C1&*F^*C1=CC=CC=C1&*F&&&&
CC(C)c1cnc(NC(=O)NS(=O)(=O)C2CCCC2)s1,*C&*C(*)C&*C(=O)NC1=NC=C(*)S1&*S(=O)(=O)N*&*C1CCCC1&&&
CNC(=O)OCC(=O)N1CCN(C(=O)N2CCOCC2)CC1,*C&*OC(=O)N*&*C*&*C(=O)N1CCN(C(=O)N2CCOCC2)CC1&&&
Cc1ccc(Cc2cn(-c3ccncc3)nn2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C*^*N1C=C(*)N=N1&*C1=CC=NC=C1&&&
COC(=O)C1(CN(C(=O)NC2CC2)C(C)C)CCOCC1,*C&*OC(*)=O&*C1(*)CCOCC1&*C*&*NC(=O)N(*)*&*C1CC1&&*C(*)C^*C&&&
O=C(c1ccccc1)N1CCCC(CCCCn2cncn2)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*C1=CC=CC=C1^*C*&&&*C*&*N1C=NC=N1&&&
CNC(=O)c1ccc(OCC(=O)NCC(O)C(F)(F)F)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C(*)*&*O&&*C(*)(F)F^*F&&&
CCOC(=O)c1cccc(CNc2ccc(C(N)=O)cc2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*C*&*N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
CCCOc1ccccc1C(C)NC(=O)C1CCOCC1,*C&*C*&*C*&*O*&*C1=CC=CC=C1*&*C(*)*&*C&&*NC(*)=O^*C1CCOCC1&&&
CNC(=O)C(=O)Nc1nc2ccc(Cn3ncccc3=O)cc2s1,*C&*C(=O)N*&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C*&*N1N=CC=CC1=O&&&
COc1cc2c(cc1OC)CN(C(=O)c1cccc3cccnc13)CC2,*C&*O*&*C1=CC2=C(C=C1*)CN(C(*)=O)CC2&*O*&*C^*C1=CC=CC2=CC=CN=C12&&&&
CS(=O)(=O)c1cc(N)cc(Br)c1,*C&*S(*)(=O)=O&*C1=CC(*)=CC(*)=C1&*Br&&*N&&
Cc1cc(C)c(CN(C)C(=O)CCC(=O)Nc2ccco2)o1,*C&*C1=CC(*)=C(*)O1&*C*&*N(*)C(*)=O^*C^*C&&&&*C*^*C*&*NC(*)=O&*C1=CC=CO1&&&
COc1ccc(NS(=O)(=O)C(C)N(C)C(C)=O)c(C)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C(=O)N(*)C^*C&&&
Cc1ccc2c(c1)OC(=O)C2C(=O)NCN1CCC2(CC1)OCCO2,*C&*C1C(=O)OC2=CC(*)=CC=C21&*NC(*)=O&*C*&*N1CCC2(CC1)OCCO2&&&
Cc1ccc(-c2nnn(C3Nc4ccccc4O3)c2C)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1*&*C1NC2=CC=CC=C2O1&&*C&&
Cc1noc(C)c1CN(C)C(=O)CC1CCCCC1,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N(*)*&*C&&*C*^*C1CCCCC1&&&
Cc1nc(CNCCn2cccn2)sc1C,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*N*&*C*&*C*&*N1C=CC=N1&&&
N#CC(CCNc1ncccn1)c1ccc(Cl)cc1,*C#N&*C(*)*&*C*&*C*^*C1=CC=C(*)C=C1^*NC1=NC=CC=N1&*Cl&&&&&
O=C(CCCc1ccccc1)NCC1CCCO1,*C(=O)N*&*C*&*C1CCCO1^*C*&&*C*&*C*&*C1=CC=CC=C1&&&
CCOc1cc(OC)ccc1NC(=O)NC(C(N)=O)C(C)C,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(=O)N*&&*C(*)*&*C(*)C&*C^*C(N)=O&&&&
CC(C(=O)NCc1ccc(=O)n(-c2ccccc2)n1)c1cccs1,*C&*C(*)*&*C1=CC=CS1&&*NC(*)=O^*C*&*N1N=C(*)C=CC1=O&*C1=CC=CC=C1&&&
CCC(NC(=O)c1nnn(C)n1)c1ccc(Br)cc1,*C&*C*&*C(*)*&*NC(=O)C1=NN(*)N=N1&*C^*C1=CC=C(*)C=C1&&*Br&&&
Cc1cc(CC(=O)N2CCN(CCC3CCCCC3)CC2)on1,*C&*C1=CC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1CCCCC1&&&
CCN(C)C(=O)C1CCN(c2c(F)ccc(F)c2F)CC1,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)CC1^*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CSc1nnnn1CC(=O)NCCN1CCOCC1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C*&*C*&*N1CCOCC1&&&
O=C(CC(=O)Nc1cccc2cc(Cl)oc12)NCC1CCOCO1,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC2=CC=CC(*)=C2O1&*C1CCOCO1&*Cl&&&&&
COc1ccc(NC(=O)NCc2ccc(-n3cccn3)cc2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(=O)N*&&*C*&*C1=CC=C(*)C=C1&*N1C=CC=N1&&&
Cc1ccc(Cl)c(C(NC(=O)CNC(N)=O)c2ccc(C)o2)c1,*C&*C1=CC=C(*)O1&*C(*)*&*NC(*)=O&*C*^*C1=CC(*)=CC=C1*^*N*&*C&*C(N)=O&&*Cl&&&&
CCC(=O)NC1CCN(c2ncnc3ccc(OC)cc23)CC1,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=NC3=CC=C(*)C=C23)CC1&*O*&*C&&&
CC(NC(=O)CC(F)(F)F)c1csc(Cc2ccccc2)n1,*C&*C(*)*&*NC(*)=O&*C*^*C1=NC(*)=CS1^*C(*)(F)F&*C*&*F&*C1=CC=CC=C1&&&&&
COCNC(=O)N1CCOC(CCc2cccc(F)c2Cl)C1,*C&*O*&*C*&*C1CN(C(=O)N*)CCO1&*C*&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CC(C)OCCCC(=O)Nc1cccnc1N1CCc2ccccc21,*C&*C(*)C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CN=C1N1CCC2=CC=CC=C21&&&
Cc1c[nH]nc1CNC(=O)c1cc(Cl)ccc1Cl,*C&*C1=NNC=C1*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
NC(=O)NCc1ccccc1C(=O)Nc1cccnc1,*NC(N)=O&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CN=C1&&&
CC(C)C(=O)N1CCn2c(nnc2-c2cccc(-c3ccoc3)c2)C1,*C&*C(*)C&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CC=CC(*)=C1&*C1=COC=C1&&&
CSc1nnc(Cc2cccc(N(C)C)c2)o1,*C&*C1=NN=C(S*)O1&*C*&*C1=CC=CC(*)=C1&*N(*)C&*C&&&
CSc1nnnn1CNC(=O)c1ccc(F)cc1OCC(F)F,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*O*^*C*&*C(*)F&*F&&&
CNC(=O)c1ccccc1C,*C&*C1(C)COCC2=C1C(=N1)N=CNC2*&*C(=O)N*&*C1=CC=CC=C1&&&
Cc1cc(-c2ccc3c(c2)CN(Cc2ccn(C(F)(F)F)n2)C3)[nH]n1,*C&*C1=NNC(*)=C1&*N1CC2=CC=C(*)C=C2C1&*C*&*N1C=CC(*)=N1&*C(*)(F)F&*F&&&
CCCSc1ccccc1CC(=O)N(C)CNC(N)=O,*C&*C*&*C*&*S*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C&&*C*^*NC(N)=O&&&
CS(=O)(=O)N(CCN1CCCC1=O)c1ccccc1,*C&*S(=O)(=O)N(*)*&*C*&*C*^*C1=CC=CC=C1^*N1CCCC1=O&&&&&
C#CCC(=O)OC1CCN(C(=O)CC(C)(C)C)CC1,*C#C&*C*&*OC(*)=O&*C1CCN(C(*)=O)CC1&*C*&*C(*)(C)C&*C&&&
CCOC(=O)c1ccccc1OCC(=O)N1CCOC2CCCCC21,*C&*C*&*OC(*)=O&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N1CCOC2CCCCC12&&&
CNc1cc(Cc2ccc(OCC(C)C)cc2OC)on1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC1=NOC(*)=C1^*O*^*C&*C*&&&*C(*)C&*C&&&
Cc1cc(NC(=O)NCn2nc(C(C)(C)C)cc2C)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(=O)N*^*C*&*C1=NN(*)C(*)=C1&*C&&*C(*)(C)C^*C&&&
Cc1noc(C)c1CC(C(=O)Nc1ccnc(F)c1)c1ccco1,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(*)*&*NC(*)=O&*C1=CC(*)=CC=N1^*C1=CC=CO1^*F&&&&&
Cc1cccc(C(=O)NCCc2nnc(Sc3ccco3)n2C)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1*&*C1=CC=CO1&&*C&&
CCS(=O)(=O)c1ccc(NC(=O)C(C)c2ccccc2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C&&
COC(=O)N(C)CNC(=O)c1ccc(SC)cc1,*C&*S*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N(*)C(=O)O*&*C&&*C&&
CCC(c1nnc(NC(=O)c2ccccc2)o1)C(F)(F)F,*C&*C*&*C(*)*&*C(=O)NC1=NN=C(*)O1&*C1=CC=CC=C1^*C(*)(F)F&&*F&&&
CNC(=O)N(CCO)c1cccc(NC(=O)c2cccc(F)c2)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*O&*NC(*)=O&&&*C1=CC=CC(*)=C1&*F&&&
CC(Cc1ccccc1)S(=O)(=O)NCc1ccccc1,*C&*C(*)*&*C*&*C1=CC=CC=C1^*NS(*)(=O)=O&&*C*&*C1=CC=CC=C1&&&
CCOc1ccc(-c2ccc3c(c2)C(OC)CC(=O)N3)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CC(=O)NC2=CC=C(*)C=C21&*O*&*C&&&
COc1cc(-c2cccc3nc(C)[nH]c23)cc(OC)c1N,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=NC2=CC=CC(*)=C2N1&*C^*N&&&*O*^*C&&&
CCc1nc2n(n1)CCCC2C(=O)NCc1onc(C)c1C,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C*&*C1=C(*)ON=C1*&*C&&*C&&
CCOc1ccc(NC(=O)c2csc(C(=O)OC)c2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC(*)=CS1&*C(=O)O*&*C&&&
Cc1cccc(OC(=O)COc2ccc3c(c2)OCO3)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*O*&*C1=CC=C2OCOC2=C1&&&
OC1CCN(c2ncnc3ncccc23)CCN1C1CC1,*N1CCN(C2=NC=NC3=NC=CC=C23)CCC1*&*C1CC1&&*O&&
O=C(NCCOc1cccnc1)Nc1ccccc1Cl,*NC(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O*&*Cl&*C1=CC=CN=C1&&&&&
COc1ccc(CC(C)CN(C(C)=O)c2c(C)noc2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C1=C(*)ON=C1*&*C^*C&*C&&&&
CNS(=O)(=O)c1ccc(CNC(=O)NC(C)c2cccs2)cc1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C(*)*&*C1=CC=CS1&&*C&&
CC(=O)OC(C)CC1CN(CN2CCOCC2)CCO1,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N1CCOC(*)C1&*C*&*N1CCOCC1&&&
CCCNS(=O)(=O)c1c(OC)ccc2c1CCC2OC,*C&*C*&*C*&*S(=O)(=O)N*&*C1CCC2=C(*)C(*)=CC=C21&*O*&*C^*O*&&*C&&&
CNC(=O)N1CCCC(Cc2ccc(CNC(N)=O)cc2)C1,*C&*C1CCCN(C(=O)N*)C1&*C*&*C1=CC=C(*)C=C1&*C*&*NC(N)=O&&&
COc1ccc(OC)c(CCNc2cc(F)cc(C#N)c2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*C*^*O*^*N*&*C&*C1=CC(*)=CC(*)=C1&&&*F&&*C#N&&
O=C1NCCCCC1C(=O)NCc1ccccc1F,*C1CCCCNC1=O&*NC(*)=O&*C*&*C1=CC=CC=C1*&*F&&&
NC(=O)C1CCCCN1C(=O)Nc1ccc(Cl)cc1,*C(N)=O&*C1CCCCN1C(=O)N*&*C1=CC=C(*)C=C1&*Cl&&&
CC(=O)N1CCN(S(=O)(=O)c2cnn3ccccc23)CC1,*C&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C1=C2C=CC=CN2N=C1&&&
CNS(=O)(=O)C(c1ccccc1)c1cccc(N)c1,*C&*S(=O)(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C1=CC=CC(*)=C1^*N&&&
CCc1nn(CC)c(Cc2nnc(Nc3ccco3)o2)c1C,*C&*C*&*C1=NN(*)C(*)=C1*&*C&&*C*^*C^*C*&&*NC1=NN=C(*)O1&*C1=CC=CO1&&&
O=C1COc2cc(NC(=O)c3ccc(Cl)cc3)ccc2N1,*NC(*)=O&*C1=CC=C(*)C=C1&*Cl^*C1=CC=C2NC(=O)COC2=C1&&&&
Cc1ccn(C(=O)Nc2nnc(-c3ccc(F)cc3)o2)c(=O)c1,*C&*N1C=CC(*)=CC1=O&*C(=O)NC1=NN=C(*)O1&*C1=CC=C(*)C=C1&*F&&&
O=C(COCC1CCCCO1)N1CC2COCC2(c2cccnc2)C1,*C(=O)N1CC2COCC2(*)C1&*C1=CC=CN=C1&&*C*^*O*&*C*&*C1CCCCO1&&&
CC(=O)N(CCc1cnccn1)C1=C(C)C(C#N)Nc2cccnc21,*C&*C1=C(*)C(*)NC2=CC=CN=C12&*C(=O)N(*)*&*C^*C#N&*C*&&*C*&*C1=CN=CC=N1&&&
CC(CCNC(=O)c1cccs1)NC(=O)c1n[nH]c2ccccc12,*C&*C(*)*&*C*&*C*^*NC(=O)C1=NNC2=CC=CC=C12^*NC(*)=O&&&*C1=CC=CS1&&&
COSc1nc(CN(C)C(C)=O)cc(N2CCCCC2)n1,*C&*O*&*C1=CC(N2CCCCC2)=NC(S*)=N1&*C*&*C(=O)N(*)C&*C&&&
Cc1ccc(NS(=O)(=O)c2cccc(S(C)(=O)=O)c2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*N*&*S(*)(=O)=O^*C^*C1=CC=CC(*)=C1&&&*S(*)(=O)=O&*C&&&
Cc1nc(C(C)(C)C(=O)Nc2ccco2)c(C)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C(*)(*)C^*C&&*NC(*)=O^*C1=CC=CO1&&&
COC(C)(C)N1CCN(C(=O)CCN2CCCCCC2=O)CC1,*C&*O*&*C(*)(*)C&*C&&*C(=O)N1CCN(*)CC1^*C*&*C*&*N1CCCCCC1=O&&&
