smiles,0
CNC(=O)CNC(=O)Cc1ccc2c(c1)OCCO2,*C&*C(=O)N*&*C*&*C(=O)N*&*C*&*C1=CC=C2OCCOC2=C1&&&
CCC(=O)NC1CCCN(C(=O)C(C)Nc2ncccn2)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*NC1=NC=CC=N1&&
CC(=O)c1ccc(C(=O)NCN2CCCC2=O)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N1CCCC1=O&&&
Cc1c(C(=O)OC2CCOc3ccccc32)oc2c(F)cccc12,*C&*C1=C(*)OC2=C(*)C=CC=C12&*C(=O)O*&*C1CCOC2=CC=CC=C21^*F&&&&
O=C(NCCc1ccncc1)c1ccc(-n2ccnn2)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CC=NC=C1&*N1C=CN=N1&&&&&
CCC1Cc2ccccc2N1C(=O)Nc1cccnc1N1CCOCC1,*C&*C*&*N1C2=CC=CC=C2CC1*&*C(=O)N*&*C1=CC=CN=C1N1CCOCC1&&&
COc1ccc(NC(=O)Cc2ccccn2)cc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*Cl^*C1=CC=CC=N1&&&&&
CCOC1CC(C)OC2(C1)C(C)CC2C(=O)Oc1cccnc1C,*C&*C*&*O*&*C1CC(*)C12CC(*)CC(C)O2&*OC(*)=O&*C1=CC=CN=C1*^*C^*C&&&&&
CC1(C)CC2OCC(O)(CN(Nc3ccccc3)C(=O)C2=O)C1,*C&*C1(C)CC2OCC(*)(CN(C(=O)C2=O)NC2=CC=CC=C2)C1&*O&&&
CC(=O)Nc1cccc(C(=O)NCCC(=O)c2ccccc2F)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=CC=C1*&*F&&&
CCOC(=O)CNC(=O)c1cc(Br)ccc1F,*C&*C*&*OC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*Br&&*F&&
Nc1cnc(Sc2ccco2)c(NC(=O)CO)c1,*N&*C1=CC(*)=CN=C1S*&*NC(*)=O&*C*^*C1=CC=CO1^*O&&&&&
CCc1ccccc1CNC(=O)NCn1cnnc1-c1ccccc1,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C1=NN=CN1*&*C1=CC=CC=C1&&&
CN(C(=O)NCc1ccccc1)c1c2c(nc3ccccc13)CCC2,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC=C1^*C1=C2CCCC2=NC2=CC=CC=C21&&&&
COC(=O)c1c(C)[nH]c(C(=O)N(C)C(C)c2ccc(C)cn2)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C&*C(=O)N(*)*^*C&&*C(*)*^*C1=CC=C(*)N=C1&*C^*C&&&&
CCS(=O)(=O)NC1CCCN(C(=O)NC)C1,*C&*C*&*S(=O)(=O)N*&*C1CCCN(C(=O)N*)C1&*C&&&
COCNC(=O)C(NC(=O)NCCc1ccccc1)C(C)C,*C&*O*&*C*&*C(=O)N*&*C(*)*&*NC(=O)N*&*C*^*C(*)C^*C*&*C&*C1=CC=CC=C1&&&&&
CCCC(=O)NCc1ccccc1C(=O)Nc1ccc2c(c1)OCO2,*C&*C*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
Cc1ccc(C(=O)Nc2cnc(N3CCOCC3)[nH]c2=O)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CN=C(N2CCOCC2)NC1=O&&&
COc1ccnc(N2C(=O)C(C)Nc3cc(O)ccc32)c1,*C&*O*&*C1=CC(*)=CC=N1&*C1NC2=CC(*)=CC=C2N(*)C1=O&*O&&*C&&
CC(=O)Oc1ccc(C(=O)NC(C)Oc2cccc(C)c2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)*&*C&&*O*^*C1=CC=CC(*)=C1&*C&&&
CCCCN1Sc2ccccc2-n2c(SCCO)nnc2C1=O,*C&*C*&*C*&*C*&*N1C(=O)C2=NN=C(S*)N2C2=CC=CC=C2S1&*C*&*C*&*O&&&
CC(=O)OCC(C)NC(=O)Cc1ccc(Cl)c(Cl)c1,*C&*OC(*)=O&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
Cc1cc(CN(C)Cc2coc3ccccc23)on1,*C&*C1=CC(*)=NO1&*C*&*N(*)*&*C&&*C*^*C1=COC2=CC=CC=C12&&&
CC(=O)N(CCc1csc(=O)n1C)CC(O)c1ccon1,*C&*C1=CSC(=O)N1*&*C*&*C*&*C(=O)N(*)*&*C&&*C*^*C(*)*&*O&&*C1=NOC=C1&&
CCOc1cc(CC(=O)Nc2cnc(C)c(C)c2)ccc1OC,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*O*&*C^*C*&&*NC(*)=O&*C1=CN=C(*)C(*)=C1&*C&&*C&&
COc1ccc(C(=O)Cc2ccc3c(F)c[nH]c3c2)c(Br)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C*^*Br^*C1=CNC2=CC(*)=CC=C12&&&*F&&&
O=C(c1nccn2ncnc12)N1CCCC1C1CCC1,*C(=O)N1CCCC1*&*C1CCC1&&*C1=NC=CN2N=CN=C12&&
Cc1cc(-n2ccc(C(=O)N(C)C)n2)ccc1Br,*C&*C1=CC=C(*)C=C1*&*N(*)C(=O)C1=NN(*)C=C1&*C^*Br&*C&&&&
Nc1ccc(-c2c(O)cc(F)cc2F)nc1N,*N&*C1=CC=C(*)N=C1N&*C1=CC(*)=C(*)C(*)=C1&*F&&*F&*O&&
CC(C)OC(=O)Cc1noc(=O)n1-c1ccccc1,*C&*C(*)C&*OC(*)=O&*C*&*N1C(*)=NOC1=O&*C1=CC=CC=C1&&&
Cc1cc(C(=O)NC2CCN(c3ncccn3)CC2)ccc1C(N)=O,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CCN(C2=NC=CC=N2)CC1^*C(N)=O&&&&
O=c1c2nnc3ccnn3c2ncn1-c1ccc(Cl)cc1,*N1C=NC2=C(N=NC3=CC=NN32)C1=O&*C1=CC=C(*)C=C1&*Cl&&&
Cc1cnc(C(C)NC(C)(C)c2cc3c(cn2)OCCO3)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*N*^*C(*)(*)C&*C1=NC=C2OCCOC2=C1&&*C&&
COC1CN(c2cc(CN3CCOc4ccccc43)ncn2)CCO1,*C&*O*&*C1=CC(N2CCOC(*)C2)=NC=N1&*C*&*N1CCOC2=CC=CC=C21&&&
CN(C)C(=O)CNC(=O)Nc1ccc(-c2ccccc2)cc1,*C&*N(C)C(*)=O&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*C1=CC=CC=C1&&&
CC1CCCc2c1cnn2NC(=O)NCC1(c2ccccc2)CCCC1,*C&*N1N=CC2=C1CCCC2*&*NC(=O)N*&*C*&*C1(*)CCCC1&*C1=CC=CC=C1&&&
NC(=O)c1ccc(OCc2cc(N)nc(OC3CCCC3)c2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C1=CC(*)=CC(O*)=N1&*N&&*C1CCCC1&&
CC(=O)c1nc2[nH]c(=O)n(C)c(=O)c2cc1Cc1ccc(Cl)cc1,*C&*C(*)=O&*C1=CC2=C(N=C1*)NC(=O)N(*)C2=O&*C*&*C1=CC=C(*)C=C1^*C^*Cl&&&&&
O=C(Nc1ccc[nH]c1=O)c1ccc(OCC(F)F)cn1,*C1=CC=CNC1=O&*NC(*)=O&*C1=CC=C(*)N=C1&*O*&*C*&*C(*)F&*F&&&
Cc1cc(NC(=O)NCCCOC2CCCC2)ccn1,*C&*C1=CC(*)=CC=N1&*NC(=O)N*&*C*&*C*&*C*&*O*&*C1CCCC1&&&
COc1cc(OC)c(Nc2ncnc3ccccc23)cc1Cl,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*Cl&&&*NC1=NC=NC2=CC=CC=C12&&
COc1cc(OC)cc(C(=O)NCCOc2cccc(C#N)c2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*NC(*)=O&&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C#N&&&
CC(C)c1cnc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)s1,*C&*C(*)C&*C(=O)NC1=NC=C(*)S1&*S(=O)(=O)N*&*C1=CC=C(*)C=C1&*F&&&
CNC(=O)Oc1ccccc1OS(=O)(=O)N(C)C,*C&*OC(=O)N*&*C1=CC=CC=C1*&*OS(=O)(=O)N(*)C&*C&&&
Cc1ccc(CCNC(=O)Nc2nnc(C(C)C)s2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*NC(=O)NC1=NN=C(*)S1&*C(*)C&*C&&&
COC(=O)C1(NCc2ccc(-c3ccccc3)[nH]c2=O)CCOCC1,*C&*OC(*)=O&*C1(*)CCOCC1&*N*&*C*&*C1=CC=C(*)NC1=O&*C1=CC=CC=C1&&&
O=C(c1cccnc1OCc1ccccc1)N1CCCC(CCO)C1,*C(=O)N1CCCC(*)C1&*C1=CC=CN=C1O*&*C*^*C*^*C1=CC=CC=C1&*C*&&&*O&&&
CNC(=O)c1ccc(OCNC(=O)CC(C)(C)c2ccccc2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C(*)(*)C&*C&&*C1=CC=CC=C1&&
CCC(=O)Oc1cccc(CNc2ccc(C(N)=O)cc2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*C*&*N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
CCCOc1ccccc1C(O)CC1c2ccccc2CN1C,*C&*C*&*C*&*O*&*C1=CC=CC=C1*&*C(*)*&*O&&*C*^*N1CC2=CC=CC=C2C1*&*C&&&
CNC(=O)c1nc2ccc(Cc3ccon3)cc2[nH]c1=O,*C&*C(=O)N*&*C1=CC=C2N=C(*)C(=O)NC2=C1&*C*&*C1=NOC=C1&&&
COC(=O)N1Cc2cc(CCCc3nnc(C)o3)c(OC)cc2C1,*C&*O*&*C1=CC2=C(C=C1*)CN(C(*)=O)C2&*O*&*C^*C*&&*C*&*C*&*C1=NN=C(*)O1&*C&&&
C,*C&*S(=O)(=O)N1CCC2(CC1)C2=CC(*)=CC(=O)N2&*C1=CC=CC=C1&&&
Cc1cc(CNC(=O)c2cc3cccnc3[nH]2)c(C)o1,*C&*C1=CC(*)=C(*)O1&*C*&*NC(*)=O^*C^*C1=CC2=CC=CN=C2N1&&&&&
Cc1ccc2c(c1)OC(=O)C2NC(=O)CC1CN(C2CC2)CCO1,*C&*C1C(=O)OC2=CC(*)=CC=C21&*NC(*)=O&*C*&*N1CCOC(*)C1&*C1CC1&&&
Cc1ccc(-c2cc(=O)n(C)c(-n3nnc(-c4ccccn4)c3C#N)n2)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1C1=NC(*)=CC(=O)N1*&*C&&*C1=CC=CC=N1&*C#N&&
Cc1noc(Cn2nnnc2Sc2ccc3c(c2)OCO3)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*SC1=NN=NN1*&*C1=CC=C2OCOC2=C1&&&
Cc1nc(OC(=O)c2ccc3cc[nH]c3c2)sc1C1CCC1,*C&*C1=C(*)SC(*)=N1&*C(=O)O*&*C1=CC=C2C=CNC2=C1^*C1CCC1&&&&
N#CC(C(=O)C1(Cl)CC(O)C(Cl)C1O)N1CCOCC1,*C#N&*C(*)*&*C(*)=O&*C1CC(*)(*)C(*)C1*^*N1CCOCC1^*Cl&&&&*O&*Cl&*O&&
CCOc1ccc(NCc2csc(C)n2)c(OCC)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*N*^*C&*C*&&&*C1=NC(*)=CS1&*C&&&
CC(=O)N(CCc1cc(Cl)n(C(F)(F)F)c1)C(C)C1CC1,*C&*C(*)*&*C1CC1&&*N(*)C(*)=O^*C&&*C*^*C*&*N1C=C(*)C=C1*&*Cl&&*C(*)(F)F^*F&&&
CCC(C1CCCCCC1)n1nnc(C(=O)Nc2ccc(C)cc2)n1,*C&*C*&*C(*)*&*NC(=O)C1=NN(*)N=N1&*C1=CC=C(*)C=C1^*C1CCCCCC1^*C&&&&&
Cc1cc(CC(=O)N2CCN(Cc3ccco3)CC2)on1,*C&*C1=CC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C1=CC=CO1&&&
CCN(C(C)=O)C1CCN(c2c(C#N)ccc(N)c2F)CC1,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)CC1^*C1=CC=C(*)C(*)=C1*&*F&&*N&*C#N&&
CSc1nnnn1CC(=O)Nc1ccc(N2CCCC2=O)cc1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
O=C(CCCO)Nc1cccc(Oc2cccc(F)c2)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*O*&*O&*C1=CC=CC(*)=C1&&&*F&&&
COc1ccc(CCNC(=O)CC2CCCCC2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*C*&*NC(*)=O&*C*&*C1CCCCC1&&&
Cc1ccc(C(NC(=O)NCCNC(N)=O)c2ccc(Cl)cc2)o1,*C&*C1=CC=C(*)O1&*C(*)*&*NC(=O)N*&*C*^*C1=CC=C(*)C=C1^*C*&*Cl&*NC(N)=O&&&&&
CCC(=O)NC1CCN(c2ncccc2Oc2cnn(C)c2)CC1,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=CC=C2*)CC1&*O*&*C1=CN(*)N=C1&*C&&&
CC(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCc2ncnn2C1,*C&*C(*)*&*O*&*C1=CC=C(*)C=C1^*C(=O)N1CCC2=NC=NN2C1^*C(*)(F)F&&&*F&&&
COCNC(=O)N1CCOC(C2CCc3c(OC)cccc32)C1,*C&*O*&*C*&*C1CN(C(=O)N*)CCO1&*C1CCC2=C(*)C=CC=C21&*O*&*C&&&
CC(C)Oc1ccccc1NC(=O)Cc1noc(=O)n1-c1cccnc1,*C&*C(*)C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N1C(*)=NOC1=O&*C1=CC=CN=C1&&&
Cc1c[nH]nc1CC(=O)Nc1cc(Cl)ccc1Cl,*C&*C1=NNC=C1*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
NC(=O)NCc1ccccc1C(=O)Nc1cccnc1,*NC(N)=O&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CN=C1&&&
CC(C)C(=O)N1CCn2c(nnc2-c2cccc(-c3ccoc3)c2)C1,*C&*C(*)C&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CC=CC(*)=C1&*C1=COC=C1&&&
Cc1nnc(SCc2cccc(C(=O)Nc3cc(F)ccc3F)c2)o1,*C&*C1=NN=C(S*)O1&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CSc1nnnn1CC(=O)Nc1cc(O)ccc1Cl,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*O&&
CC1(C)COCc2cnc(NCC3CCCCC3)nc2C1,*C&*C1(C)COCC2=CN=C(N*)N=C2C1&*C*&*C1CCCCC1&&&
Cc1n[nH]c(C)c1NS(=O)(=O)c1cc(F)c(O)cc1Br,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C1=CC(*)=C(*)C=C1*&*Br&&*O&*F&&
CCCCNC(=O)c1c(C)n(Br)c2ccccc12,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C2=CC=CC=C2N1*&*Br&&*C&&
CN(c1ccc(Cl)cc1)S(=O)(=O)CC(=O)NC1CC1,*C&*S(=O)(=O)N(*)*&*C*&*C(=O)N*^*C1=CC=C(*)C=C1^*C1CC1&*Cl&&&&&
N#Cc1ccc(Cn2nnnc2SC2CCCC2)cc1,*C#N&*C1=CC=C(*)C=C1&*C*&*SC1=NN=NN1*&*C1CCCC1&&&
CCC(=O)Oc1ccccc1OCC(=O)N1CCOC2CCCCC21,*C&*C*&*OC(*)=O&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N1CCOC2CCCCC21&&&
COc1ccc(OCC(C)C)cc1CNC(=O)NCc1ccco1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(=O)N*^*O*^*C*&*C*&*C1=CC=CO1&*C(*)C&&&*C&&&
COc1ccc(OCNC(=O)c2cccc(F)c2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*F&&&
Cc1cc(NC(=O)NCc2cn[nH]c2Br)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(=O)N*^*C*&*C1=C(*)C=NN1&*Br&&&
Cc1cc(C(=O)Nc2ccc(C(=O)c3cccs3)cc2)on1,*C&*C1=NOC(*)=C1&*C(=O)N*&*C1=CC=C(*)C=C1&*C(*)=O&*C1=CC=CS1&&&
Cc1cccc(C(=O)NCCSc2nnc(-c3ccco3)n2N)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1N&*C1=CC=CO1&&&
CCS(=O)(=O)c1ccc(C(=O)NC(C)c2ccccc2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C&&
Cc1sccc1C(=O)NCCCOCC(O)c1cccs1,*C&*C1=C(*)SC=C1&*C(=O)N*&*C*&*C*&*C*&*O*&*C*&*C(*)*&*O&&*C1=CC=CS1&&
CCC(N1CCN(C(=O)c2ccc(F)c(F)c2)CC1)n1nccn1,*C&*C*&*C(*)*&*C(=O)N1CCN(*)CC1&*C1=CC=C(*)C=C1*^*N1N=CC=N1^*F&&&&*F&&
CNC(=O)N(CCO)c1cccc(NC(=O)c2cccc(F)c2)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*O&*NC(*)=O&&&*C1=CC=CC(*)=C1&*F&&&
CC(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1,*C&*C(*)*&*C*&*C1=CC=CC=C1^*NS(*)(=O)=O&&*C*&*C1=CC=CC=C1&&&
CCOc1ccc(C2CCN(C(=O)Cc3ccon3)C2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CCN(C(*)=O)C1&*C*&*C1=NOC=C1&&&
COc1cc(N)c(-c2cccc3nc(C)oc23)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=NC2=CC=CC(*)=C2O1&*C^*N&&&*O*^*C&&&
Cc1nn(C)c2sc(C(=O)Nc3cc(Cl)ccc3O)cc12,*C&*C1=NN(*)C2=C1C=C(*)S2&*C&&*C(=O)N*^*C1=CC(*)=CC=C1*&*Cl&&*O&&
CCOc1ccc(NC(=O)c2cc(C(=O)OC)cs2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC(*)=CS1&*C(=O)O*&*C&&&
CC(C)C(=O)c1ccccc1OCNC(=O)Cc1ccccc1,*C&*C(*)C&*C(*)=O&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1&&&
O=C(NCc1ccccc1)C(c1ccncc1)N1CC2OCC1O2,*N1CC2OCC1O2&*C(*)*&*C(=O)N*&*C*^*C1=CC=NC=C1^*C1=CC=CC=C1&&&&&
O=C(NCCc1cscn1)NCc1ccccn1,*NC(=O)N*&*C*&*C*^*C*^*C1=CSC=N1&*C1=CC=CC=N1&&&&&
COc1ccc(CC2CCN(C(=O)CNc3nncs3)CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(=O)N1CCC(*)CC1&*C*&*NC1=NN=CS1&&&
Cc1cc(C)c(C(C)NC(=O)NCc2ccc(NS(C)(=O)=O)cc2)s1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C(*)*&*C1=C(*)SC(*)=C1&*C^*C&*C&&&&
COC(=O)C(C(=O)OC1CCCC1)c1cc(C)n(C)n1,*C&*OC(*)=O&*C(*)*&*C(=O)O*&*C1CCCC1^*N1N=C(*)C=C1*&&*C&&*C&&
CCCNS(=O)(=O)C1CCC2(CC1)OCCO2,*C&*C*&*C*&*S(=O)(=O)N*&*C1CCC2(CC1)OCCO2&&&
CNC(=O)N1CCCC(Cc2ccc(CC(=O)NC3CC3)cc2)C1,*C&*C1CCCN(C(=O)N*)C1&*C*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1CC1&&&
COc1ccc(CCNc2cc(N)cc(F)c2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*C*^*O*^*N*&*C&*C1=CC(*)=CC(*)=C1&&&*F&&*N&&
O=C1NCCCCC1C(=O)NCc1cccc(F)c1Cl,*C1CCCCNC1=O&*NC(*)=O&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
NC(=O)NC(=O)N1CCCCC1c1ccc(Cl)cc1,*C(N)=O&*C1CCCCN1C(=O)N*&*C1=CC=C(*)C=C1&*Cl&&&
COS(=O)(=O)c1ccc(C(=O)c2cccs2)cc1,*C&*S(=O)(=O)O*&*C1=CC=C(*)C=C1&*C(*)=O&*C1=CC=CS1&&&
CC1CCN(S(=O)(=O)c2cccc(-c3ccsc3)n2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C1=CC=CC(*)=N1&*C1=CSC=C1&&&
CCc1nn(Br)c(CC)c1CNC(=O)CC(=O)N(C)C,*C&*C*&*C1=NN(*)C(*)=C1*&*C*&*C^*Br&&&*C*^*C(=O)N*&*C*&*C(=O)N(*)C&*C&&&
Cn1ccc(NC(=O)Cc2csc(N3CCCC3)n2)n1,*C&*N1C=CC(NC(*)=O)=N1&*C*&*C1=CSC(N2CCCC2)=N1&&&
Cc1ccccn1,*C(=O)N1CC2CC3NCN(C3=O)C2)CC1&*C1=CC=CC=N1&&&
Cc1cc(=O)oc2c(O)c(-c3ccc(O)cc3O)ccc12,*C&*C1=C(*)C=CC2=C1OC(=O)C=C2*&*O&&*C1=CC=C(*)C(*)=C1^*O&&*O&&
CC(CCc1ccccc1)NC(=O)NCc1cnc(C2CC2)s1,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1=CC=CC=C1&*C*&&&*C1=CN=C(*)S1&*C1CC1&&&
COc1cc(N2CCCC(CNS(C)(=O)=O)C2)ncn1,*C&*O*&*C1=CC(N2CCCC(*)C2)=NC=N1&*C*&*NS(*)(=O)=O&*C&&&
Cc1ccc(C)c(NC(=O)N2CCCN(C(=O)c3cccnc3)CC2)c1,*C&*C1=CC=C(*)C(*)=C1&*NC(=O)N1CCCN(C(*)=O)CC1&*C1=CC=CN=C1^*C&&&&
Cc1nc(C(=O)N2CCC(C(N)=O)CC2)c(-c2ccc(Cl)cc2)s1,*C&*C1=C(*)SC(*)=N1&*C(=O)N1CCC(*)CC1&*C(N)=O^*C1=CC=C(*)C=C1&&*Cl&&&
COC(C)(C)C(=O)Nc1ccc2c(Cl)cc(=O)[nH]c2c1,*C&*O*&*C(*)(*)C&*C&&*NC(*)=O^*C1=CC(=O)NC2=CC(*)=CC=C12&*Cl&&&
