smiles,0
COCCN(c1ccc2c(c1)OCO2)S(C)(=O)=O,*C&*O*&*C*&*C*&*N(*)S(*)(=O)=O&*C1=CC=C2OCOC2=C1&&*C&&
CCCS(=O)(=O)Nc1cccc(C(=O)Nc2ccccc2F)c1,*C&*C*&*C*&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C(=O)N*&*C1=CC=CC=C1*&*F&&&
COC(=O)CCCC(=O)C(C#N)c1cc(F)ccc1OC,*C&*OC(*)=O&*C*&*C*&*C*&*C(*)=O&*C(*)*&*C#N&&*C1=CC=C(*)C=C1*^*O*&*C^*F&&&&
Cc1c(F)cnc(N)c1C1(C)CN(S(C)(=O)=O)CCO1,*C&*C1=NC=C(*)C(*)=C1*&*N&&*S(=O)(=O)N1CCOC(*)(C)C1^*C^*F&&&&
COCCN(Cc1ccc(C)o1)C(=O)Cc1ccco1,*C&*O*&*C*&*C*&*C(=O)N(*)*&*C*&*C1=CC=CO1^*C*&&*C1=CC=C(*)O1&*C&&&
O=C(Nc1csc2c1CCCC2)c1cc(=O)[nH]c2ccccc12,*NC(*)=O&*C1=CSC2=C1CCCC2&&*C1=CC(=O)NC2=CC=CC=C12&&
CCOc1cccc(NC(=O)NCCSc2nccs2)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C*&*SC1=NC=CS1&&&
COc1ccc(OCC2NC(=O)C3CCN(Cc4nccs4)CC23)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1NC(=O)C2CCN(*)CC21&*C*&*C1=NC=CS1&&&
Cn1ncc2c(Nc3ccc(Br)cc3)ncnc21,*C&*N1N=CC2=C(*)N=CN=C21&*N*&*C1=CC=C(*)C=C1&*Br&&&
CNS(=O)(=O)c1ccc(C)c(C(=O)NCCC(=O)N2CCCCC2)c1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C*&*C(=O)N1CCCCC1&&&
CC(Nc1ccc(Cl)cc1)C(=O)N(C)c1ccc2c(c1)OCCO2,*C&*C(*)*&*C(=O)N(*)*&*C^*N*&*C1=CC=C2OCCOC2=C1^*C1=CC=C(*)C=C1&&&*Cl&&&
OC(Cn1c(-c2ccccc2)nc2ccccc21)CC(F)(F)F,*O&*C(*)*&*C*&*N1C(*)=NC2=CC=CC=C21^*C*^*C1=CC=CC=C1&*C(*)(F)F&&&*F&&&
CCC(=O)NC1CCCN(C(=O)C(C)C(=O)Nc2cccs2)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*NC(*)=O^*C1=CC=CS1&&&
CC(C)(C)N1CCN(C(=O)OCCNC(=O)c2ccc[nH]2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCN(*)CC1&*C*&*C*&*NC(*)=O&*C1=CC=CN1&&&
Cn1ncc(C(=O)OCc2nncn2C(C)(C)C)c1C1CCCC1,*C&*C1=C(*)C=NN1*&*C(=O)O*&*C*^*C1CCCC1^*C1=NN=CN1*&&&*C(*)(C)C&*C&&&
O=C(CCCc1cccs1)Nc1ccc(C(=O)N2CCOCC2)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C*&*C(=O)N1CCOCC1&*C1=CC=CS1&&&&&
CCN1c2ccccc2CC1C(=O)Nc1cccnc1N1CCCC1,*C&*C*&*N1C2=CC=CC=C2CC1*&*C(=O)N*&*C1=CC=CN=C1N1CCCC1&&&
COc1ccc(NC(=O)Cc2ccccn2)cc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N*&*C*^*Cl^*C1=CC=CC=N1&&&&&
CCOCc1cccc(CNC(=O)N2CCC3(CC2)OCCO3)c1,*C&*C*&*O*&*C*&*C1=CC=CC(*)=C1&*C*&*NC(=O)N1CCC2(CC1)OCCO2&&&
Cc1cccc2c1OC(C)(OCC(=O)N1CCc3cncnc3C1)C2,*C&*C1(C)CC2=CC=CC(*)=C2O1&*O*&*C*&*C(=O)N1CCC2=CN=CN=C2C1&&&
CC(=O)Nc1cccc(NC(=O)CCC(=O)c2cc(F)ccc2F)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC(*)=CC=C1*&*F&&*F&&
CCc1ccc2c(c1)nnn2C(=O)N1CCCC1c1ccc(F)cc1,*C&*C*&*N1N=NC2=CC(*)=CC=C21&*C(=O)N1CCCC1*&*C1=CC=C(*)C=C1&*F&&&
Nc1cc(C(=O)Nc2ccc(F)cc2)cn2nccc2c1=O,*N&*C1=CC(*)=CN2N=CC=C2C1=O&*C(=O)N*&*C1=CC=C(*)C=C1&*F&&&
CCc1ccccc1CNC(=O)NCc1nncn1-c1ccccc1,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C1=NN=CN1*&*C1=CC=CC=C1&&&
CN(CC(=O)N(C)c1csnn1)C(=O)Cc1ccccc1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*N(*)C(*)=O&*C&&*C1=CSN=N1&&
COc1ccc(NCC(=O)N2CCCCC2)c2c(Cl)nccc12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*Cl&&*N*^*C*&*C(=O)N1CCCCC1&&&
CCN1CCn2c(Cc3n[nH]cc3-c3ccccc3)nnc2C1,*C&*C*&*C1=NN=C2CN(*)CCN12&*C*&*C1=CNN=C1*&*C1=CC=CC=C1&&&
COCC(O)CC1CCN(C(=O)N(C)c2ccco2)CC1,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(=O)N1CCC(*)CC1&*C&&*C1=CC=CO1&&
CCCNC(=O)CCC(=O)NCc1ccc(OC)cc1,*C&*C*&*C*&*C(=O)N*&*C*&*C*&*C(=O)N*&*C*&*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1ccc(C(=O)Nc2cnc(N3CCCC3)c(-c3nnnn3C)n2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CN=C(N2CCCC2)C(C2=NN=NN2*)=N1&*C&&&
COc1ccccc1CN(CC(=O)N(C)C)C(=O)c1cccc2ncccc12,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=CC2=NC=CC=C12&&*C*^*C(=O)N(*)C&*C&&&
COc1cccc(OC(=O)C(C)NC(=O)c2ccc(OC(C)=O)cc2)c1F,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)*&*C&&*OC(*)=O^*C1=CC=CC(*)=C1*&*O*&*C^*F&&&&
CCCCn1c(=O)c2n[nH]c(=O)c-2cc2ccccc21,*C&*C*&*C*&*C*&*N1C(=O)C2=NNC(=O)C2=CC2=CC=CC=C21&&&
COc1ccc(CNC(=O)C(C)COC(C)=O)cc1C,*C&*OC(*)=O&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C&&&
CSc1nc(C)cc(CNC(=O)C(C)c2nncn2-c2ccccc2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C(*)*&*C&&*C1=NN=CN1*^*C1=CC=CC=C1&&&
Cc1csc(S(=O)(=O)N2CCCCC2c2cn(C)cn2)n1,*C&*C1=CSC(*)=N1&*C1CCCCN1S(*)(=O)=O&*C1=CN(*)C=N1&*C&&&
CCOC(=O)N1CCC(c2onnc2-c2ccccc2)CC1,*C&*C*&*O*&*C1CCN(C(*)=O)CC1&*C1=C(*)ON=N1&*C1=CC=CC=C1&&&
O=C(CSc1ccc(F)cc1F)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*S*&*C1=CC=C(*)C=C1*&*F&&*F&&
O=C(c1cccnc1)N1CCCN(c2cccc3ccccc23)CC1,*C(=O)N1CCCN(*)CC1&*C1=CC=CC2=CC=CC=C12&&*C1=CC=CN=C1&&
Cc1ccc(CC(=O)NCNC(=O)c2ccccc2)c(O)c1,*C&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*O^*C*&&&*NC(*)=O&*C1=CC=CC=C1&&&
Nc1ccc(C(=O)N2Cc3ccccc3CC2CO)nn1,*N&*C1=CC=C(*)N=N1&*C(=O)N1CC2=CC=CC=C2CC1*&*C*&*O&&&
Cc1ccccc1-c1nc2ccccc2c(=O)n1COC(=O)C(C)C,*C&*C(*)C&*OC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C2C1=O&*C1=CC=CC=C1*&*C&&&
O=C(Nc1cccs1)c1nc2ccc(CN3CCCCC3=O)cc2o1,*N1CCCCC1=O&*C*&*C1=NC2=CC=C(*)C=C2O1&*NC(*)=O&*C1=CC=CS1&&&
CCc1ccccc1,*N1C=NC2=C(N=NC3=CC=CC=C43)N12&*C*&*C1=CC=CC=C1&&&
Cc1cnc(C(C)NC(c2ccc(C#N)cc2)C2CC2)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*N*^*C(*)*&*C1=CC=C(*)C=C1&*C#N^*C1CC1&&&&
COc1cc(N2CCN(Cc3ccc(CO)o3)CC2)ncn1,*C&*O*&*C1=CC(N2CCN(*)CC2)=NC=N1&*C*&*C1=CC=C(*)O1&*C*&*O&&&
CN(C)C(=O)CNC(=O)Nc1ccc(-c2ccccc2)cc1,*C&*N(C)C(*)=O&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*C1=CC=CC=C1&&&
CC1CCCc2cnn(-c3nsc(Nc4ccccc4)n3)c21,*C&*N1N=CC2=C1C(*)CCC2&*NC1=NC(*)=NS1&*C1=CC=CC=C1&&&
NC(=O)c1c(C(=O)NCN2NCOC(=O)C2=O)oc2c1CCC2,*C(N)=O&*C1=C(*)OC2=C1CCC2&*NC(*)=O&*C*&*N1NCOC(=O)C1=O&&&
CC=O,*C&*C(*)=O&*C1=CC2=C(N=C3SC4CN(*)CCN33)N2N=C1&*C1=CC=CC=C1&&*C&&
O=c1[nH]c2cc(C3CC3)ccc2n1Br,*C1=CC=C2C(=C1)NC(=O)N2*&*Br&&*C1CC1&&
Cc1cc(C(=O)Nc2ccc3[nH]cc(Br)c3c2)ccn1,*C&*C1=CC(*)=CC=N1&*NC(*)=O&*C1=CNC2=CC=C(*)C=C12&*Br&&&
COc1cc(C(=O)c2c(C)ccc3c2c(=O)[nH]n3C)cc2c1OCCO2,*C&*O*&*C1=CC(*)=CC2=C1OCCO2&*C(*)=O&*C1=C(*)C=CC2=C1C(=O)NN2*&*C&&*C&&
COc1cc(NC(=O)CCOc2cccc(C#N)c2)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*NC(*)=O&&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C#N&&&
CC(C)C(=O)Nc1ccc(C(=O)OCC2CCCC2)cc1,*C&*C(*)C&*C(=O)NC1=CC=C(*)C=C1&*OC(*)=O&*C*&*C1CCCC1&&&
COC(=O)NCC(=O)N1CCN(c2ccccc2C)CC1,*C&*OC(=O)N*&*C*&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1*&*C&&&
Cc1ccc(CCNC(=O)C2C(=O)Nc3cc(C)ccc32)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C1=CC=C2C(=C1)NC(=O)C2*&*C&&&
NC(=O)c1c(N)cc(Oc2ccccc2)nc1Cc1ccncc1,*C(N)=O&*C1=C(*)N=C(O*)C=C1*&*N&&*C*^*C1=CC=NC=C1^*C1=CC=CC=C1&&&&
O=C(CCCn1ccccc1=O)N1CCCC(c2ccccc2O)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*C1=CC=CC=C1*^*C*&*O&*N1C=CC=CC1=O&&&&&
CNC(=O)c1ccc(OCNC(=O)CC(O)C(F)(F)F)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C(*)*&*O&&*C(*)(F)F^*F&&&
CCC(=O)OC1(O)Oc2ccccc2N(CC)C1=O,*C&*C*&*OC(*)=O&*C1(*)OC2=CC=CC=C2N(*)C1=O&*O&&*C*^*C&&&
CCCc1nc(Cc2nnc3ccccn23)cc(C(=O)OC)n1,*C&*C*&*C*&*C1=CC(C(=O)O*)=NC(*)=N1&*C&&*C*^*C1=NN=C2C=CC=CN12&&&
CC(=O)NC(=O)Nc1nc2ccc(Cn3ncccc3=O)cc2s1,*C&*C(=O)N*&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C*&*N1N=CC=CC1=O&&&
COc1nc2cc(OC)c(-c3cccnc3C(F)(F)F)cc2[nH]1,*C&*O*&*C1=CC2=C(C=C1*)NC(*)=N2&*O*&*C^*C1=CC=CN=C1*&&*C(*)(F)F&*F&&&
CS(=O)(=O)N1CCCN(C(=O)NCCc2nccs2)CC1,*C&*S(=O)(=O)N1CCCN(C(=O)N*)CC1&*C*&*C*&*C1=NC=CS1&&&
CC(=O)N(CCNC(=O)c1ccco1)Cc1oc(C)cc1C,*C&*C1=CC(*)=C(*)O1&*C*&*N(*)C(*)=O^*C^*C&&&&*C*^*C*&*NC(*)=O&*C1=CC=CO1&&&
COc1ccc(C)c(NS(=O)(=O)C(C)C(=O)N2CCCCC2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C(=O)N1CCCCC1&&
O=C(NC(Cc1ccccc1)N1CCOCC1)c1cccnc1,*NC(*)=O&*C(*)*&*C*^*C1=CC=CN=C1^*C1=CC=CC=C1^*N1CCOCC1&&&&&&
Cc1ccc(-n2nnc(-c3cccc(Cl)c3)c2CO)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1*&*C*&*O^*C1=CC=CC(*)=C1&&*Cl&&&
Cc1noc(C)c1CC(=O)N(C)CC1CCCCC1,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N(*)*&*C&&*C*^*C1CCCCC1&&&
Cc1nc(C)c(CNCCNC(=O)c2cccc(Cl)c2)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*N*&*C*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*Cl&&&
N#CC(CCC(=O)Nc1cc(N2CCCC2)ncn1)c1ccccc1,*C#N&*C(*)*&*C*&*C*^*C1=CC=CC=C1^*C(=O)N*&&&*C1=CC(N2CCCC2)=NC=N1&&&
O=C(CC(=O)Nc1cccnc1N1CCCC1)NCC1CCCC1,*C(=O)N*&*C*&*C1CCCC1^*C*&&*C(=O)N*&*C1=CC=CN=C1N1CCCC1&&&
CCOc1cc(C(=O)Cn2nc(SC(C)C)nc2C)ccc1OC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)=O&&*C*&*SC1=NN(*)C(*)=N1&*C&&*C(*)C^*C&&&
O=C(Nc1ccc2sccc2c1)c1cc2ccccn2n1,*NC(=O)C1=NN2C=CC=CC2=C1&*C1=CC=C2SC=CC2=C1&&&
CCC(c1ccncc1)c1cn(C)c(=O)c(C(=O)NC)n1,*C&*C*&*C(*)*&*NC(=O)C1=NC(*)=CN(*)C1=O&*C^*C1=CC=NC=C1&*C&&&&
CCC(=O)N(C)N1CCC(c2c(F)ccc(F)c2F)CC1,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)CC1^*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cn1nnc2ccc(C(=O)NC3(c4ccccc4)CC3)cc21,*C&*N1N=NC2=CC=C(*)C=C21&*NC(*)=O&*C1(*)CC1&*C1=CC=CC=C1&&&
O=C(CCCO)N(c1cc(Cl)ccc1O)C1CCOCC1,*C(=O)N(*)*&*C1=CC=C(*)C=C1*&*Cl^*C*&*O^*C*^*C1CCOCC1&&*C*&&&*O&&&
COc1ccc(C(=O)NCC(=O)Oc2cccnc2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C*&*OC(*)=O&*C1=CC=CN=C1&&&
Cc1ccc(CN(C)C(=O)C2CC3(CCN(C)CC3)C2)o1,*C&*C1=CC=C(*)O1&*C*&*N(*)C(*)=O&*C&&*C1CC2(CCN(*)CC2)C1^*C&&&
CCC(=O)NC1CCN(c2ncnc3onc(C(C)C)c23)CC1,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=NC3=C2C(*)=NO3)CC1&*C(*)C&*C&&&
COCC1CN(C(=O)NCCc2cccc(Cl)c2F)CCO1,*C&*O*&*C*&*C1CN(C(=O)N*)CCO1&*C*&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CC1=NOc2ccccc2N1CNC(=O)c1ccccc1OC(C)C,*C&*C(*)C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N1C(*)=NOC2=CC=CC=C21&*C&&&
CNC(=O)N(Cc1cccc(CN2CCOCC2)c1)Cc1n[nH]cc1C,*C&*C1=NNC=C1*&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=CC=CC(*)=C1&*C*&*N1CCOCC1&&&
NC(=O)NCOC(=O)N1CCc2c(C3CCCCC3)cccc21,*NC(N)=O&*C*&*C1=CC=CC2=C1CCN2C(=O)O*&*C1CCCCC1&&&
CS(=O)(=O)c1ccc(NC(=O)c2cc(C#N)ccc2O)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC(*)=CC=C1*&*C#N&&*O&&
CC(C)C(=O)N1CCn2c(nnc2-c2cccc(-c3ccoc3)c2)C1,*C&*C(*)C&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CC=CC(*)=C1&*C1=COC=C1&&&
CC(=O)c1cccc(OCCc2cnc(-c3ccncc3)nc2C)c1,*C&*C1=NC=C(*)C(*)=N1&*C1=CC=NC=C1&&*C*^*C*&*O*&*C1=CC=CC(*)=C1&*C(*)=O&*C&&&
CSc1nnnn1CNC(=O)c1ccc(Cl)cc1O,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*O&&
CC1(C)COCc2cnc(NCC3CCCO3)nc2N1,*C&*C1(C)COCC2=CN=C(N*)N=C2N1&*C*&*C1CCCO1&&&
Cc1cc(NS(=O)(=O)c2[nH]nc(C)c2C)c(C(N)=O)s1,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C1=CC(*)=C(*)S1&*C(N)=O&&*C&&
CCCCC(=O)Nc1c(NC(=O)c2ccco2)sc2ccccc12,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C2=CC=CC=C2S1&*NC(*)=O&*C1=CC=CO1&&&
C#CCOC(=O)C(=O)N1CCC(CC(C)(C)C)CC1,*C#C&*C*&*OC(*)=O&*C1CCN(C(*)=O)CC1&*C*&*C(*)(C)C&*C&&&
CCC(=O)Oc1ccccc1OC(=O)c1ccc2c(c1)OCO2,*C&*C*&*OC(*)=O&*C1=CC=CC=C1*&*OC(*)=O&*C1=CC=C2OCOC2=C1&&&
COc1ccc(CCF)c(N)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC1=NC2=C(*)C=CC=C2*^*N^*F&&&&*F&&
COc1ccc(OC(C)NC(=O)Cc2cc(OC)ccn2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C*&*C1=CC=NC(*)=C1&*O*&*C&&&
COc1ccccc1CS(=O)(=O)N(C)CC(=O)Nc1cc(C)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=CC=C1*^*C^*O*&&&*C&&&
Cc1noc(CCOCC(=O)NCC2=NS(=O)(=O)c3ccccc3N2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*O*&*C*&*C(=O)N*&*C*&*C1=NS(=O)(=O)C2=CC=CC=C2N1&&&
Cc1cccc(NC(=O)CCCNC(=O)c2ccc3oc(C)nc3c2)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C*&*C(=O)N*&*C1=CC=C2OC(*)=NC2=C1&*C&&&
CCS(=O)(=O)c1ccc(C(=O)C2CCCN2C(C)=O)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(*)=O&*C1CCCN1C(*)=O&*C&&&
CNC(=O)N(CCn1nc(C)c(C)c1C)CC(=O)Nc1ccc(SC)cc1,*C&*S*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N(*)C(=O)N*&*C&&*C*^*C*&*C1=C(*)N(*)N=C1*&*C&&*C&*C&&
CCC(=O)N1CCN(C(CC)n2c(=O)oc3cccnc32)CC1,*C&*C*&*C(*)*&*C(=O)N1CCN(*)CC1&*C*^*N1C(=O)OC2=CC=CN=C21^*C&&&&&
CN(C(=O)NCCn1c(=O)oc2cccnc21)c1cccc(Cl)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*N1C(=O)OC2=CC=CN=C21&*Cl&&&&&
Cc1cc(C)nc(N2CCN(C(C)Cc3ccccc3)CC2)n1,*C&*C(*)*&*C*&*C1=CC=CC=C1^*N1CCN(C2=NC(*)=CC(*)=N2)CC1&&*C&&*C&&
CCC(=O)Oc1cccc(C2CCCN(C(=O)c3nccnc3O)C2)n1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=N1&*C1CCCN(C(=O)C2=NC=CN=C2O)C1&&&
COc1cc(-c2cccc3nc(C)oc23)cc(OC)c1OC,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=NC2=CC=CC(*)=C2O1&*C^*O*&&*C^*O*&&*C&&&
CCC1CCCn2nc(C(=O)NCc3c(C)nc(C)[nH]c3=O)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C*&*C1=C(*)N=C(*)NC1=O&*C&&*C&&
CCOc1ccc(NC(=O)c2csc(C(=O)OC(C)C)c2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC(*)=CS1&*C(=O)O*&*C(*)C&*C&&&
Cc1cccc(C(=O)OCOc2cc3c(cc2C)OCCO3)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*O*&*C1=CC2=C(C=C1*)OCCO2&*C&&&
O=C1COC2CN1N(c1ccc3c(c1)OCCO3)C2,*N1CC2OCC(=O)N1C2&*C1=CC=C2OCCOC2=C1&&&
O=C(NCCOc1ncnc2c1CCCC2)Nc1ccccc1Cl,*NC(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*OC1=NC=NC2=C1CCCC2&*Cl&&&&&
COc1ccc(CC(c2ccccc2)C2CCN(C(=O)O)C2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C1=CC=CC=C1&&*C(=O)N1CCC(*)C1^*O&&&
CNS(=O)(=O)c1ccc(CNC(=O)NC(C)c2cc(C)c(C)s2)cc1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C(*)*&*C1=C(*)SC(*)=C1&*C^*C&*C&&&&
COC(=O)C(C(=O)NC1CCCCNC1=O)c1ccc(C)cc1,*C&*OC(*)=O&*C(*)*&*C(=O)N*&*C1CCCCNC1=O^*C1=CC=C(*)C=C1&&*C&&&
CCCNS(=O)(=O)C1CCC2(CC1)OCCO2,*C&*C*&*C*&*S(=O)(=O)N*&*C1CCC2(CC1)OCCO2&&&
CNC(=O)N1CCCC(Cc2ccc(CNC(=O)C3CC3)cc2)C1,*C&*C1CCCN(C(=O)N*)C1&*C*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1CC1&&&
COc1ccc(CCNc2cc(C(=O)N(C)C)ccn2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*C*^*O*^*N*&*C&*C1=CC(*)=CC=N1&&&*C(=O)N(*)C&*C&&&
O=C1NCCCCC1S(=O)(=O)Nc1ccc(F)cc1F,*C1CCCCNC1=O&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*F&&*F&&
NC(=O)N1CCN(C(=O)N2CCCCC2CCc2ccc(F)cc2)CC1,*C(N)=O&*C1CCCCN1C(=O)N1CCN(*)CC1&*C*&*C*&*C1=CC=C(*)C=C1&*F&&&
CC(=O)N1CCN(S(=O)(=O)c2[nH]nc3c2CCCC3)CC1,*C&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C1=C2CCCCC2=NN1&&&
CS(=O)(=O)N1CCC(c2cccc(F)c2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C1=CC=CC(*)=C1&*F&&&
CCc1c(C)nn(CC)c1NC(=O)Nc1cc(NC(C)=O)ccc1OC,*C&*C*&*C1=NN(*)C(*)=C1*&*C*&*C^*C&&&*NC(=O)N*^*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C^*O*&&*C&&&
NC(=O)c1ccc(NC(=O)c2cc(F)ccc2Br)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*C(N)=O^*C1=CC(*)=CC=C1*&&*Br&&*F&&
Cc1ccn(C(=O)Nc2nc3ccccc3s2)c(=O)c1,*C&*N1C=CC(*)=CC1=O&*C(=O)NC1=NC2=CC=CC=C2S1&&&
