smiles,0
C#CCC1CCN(c2nccn2Cc2cc(F)ccc2Cl)CC1,*C#C&*C*&*N1CCC(*)CC1&*C1=NC=CN1*&*C*&*C1=CC=C(*)C(*)=C1&*F&&*Cl&&
CC(=O)N(Cc1ccccn1)c1ccc(-c2ccccc2Cl)o1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C1=CC=C(*)O1&&*C1=CC=CC=C1*&*Cl&&&
c1cnc2c(c1)CN(C1CCC3(CC1)OCCO3)C2,*N1CC2=NC=CC=C2C1&*C1CCC2(CC1)OCCO2&&&
O=C(NCc1cccnc1-n1ccnc1)c1cnc(C2CCCO2)s1,*NC(*)=O&*C*&*C1=CC=CN=C1N1C=CN=C1^*C1=CN=C(*)S1&&*C1CCCO1&&&
CN(Cn1c(=O)[nH]c2ccccc21)C(=O)Cc1nc2ccccc2s1,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*N1C(=O)NC2=CC=CC=C21&&&
CCn1cnc(N(C)S(=O)(=O)Cc2cc3ccccc3o2)c1,*C&*C*&*N1C=C(*)N=C1&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC2=CC=CC=C2O1&&&
CC1(CC(=O)NCc2cc(F)ccc2F)CCCC1,*C&*C1(*)CCCC1&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CN(C(=O)CN(c1ccccc1)c1ncnc2ccccc12)C1CC1,*C&*N(*)C(*)=O&*C*&*N(*)C1=NC=NC2=CC=CC=C12^*C1CC1^*C1=CC=CC=C1&&&&&
CCc1c(C2CCCCC2)cnn1C(=O)NCCc1cnn(C)c1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1CCCCC1^*C*&&&*C1=CN(*)N=C1&*C&&&
COc1ccc(CNC(=O)NC2CCCC(CO)C2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N*^*O*^*C1CCCC(*)C1&*C&*C*&&&*O&&&
Cc1cc(=O)n2c(n1)CN(CN(CCC#N)CC(F)F)CCC2,*C#N&*C*&*C*&*N(*)*&*C*&*C1=CC(=O)N2CCCN(*)CC2=N1^*C*^*C&*C(*)F&&&*F&&&
O=C(Nc1c(F)cc(F)cc1F)c1cccc(Oc2ncccn2)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*OC1=NC=CC=N1^*C1=CC(*)=C(*)C(*)=C1&&*F&&*F&*F&&
N#CC1(C(=O)NCn2nnc(-c3ccsc3)n2)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C*&*N1N=NC(*)=N1&*C1=CSC=C1&&&
Cc1ccc(-n2cnc3cccnc32)cc1N,*C&*C1=CC(*)=CC=C1*&*N&&*N1C(*)=NC2=CC=CN=C21^*C1=CC=C(*)C=11&*N&&&
CCC1CCCn2nc(NC(=O)Nc3ccccn3)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(=O)N*&*C1=CC=CC=N1&&&
OCCn1nnc2c(Nc3ccccc3F)ncnc21,*O&*C*&*C*&*NC1=NC=NC2=C1N=NN2*&*C1=CC=CC=C1*&*F&&&
COC1CCC2OCCN(C(=O)c3cc(C)no3)C2C1,*C&*O*&*C1CCC2OCCN(C(*)=O)C2C1&*C1=CC(*)=NO1&*C&&&
O=c1ccccn1CCCOc1cccc(Br)c1,*N1C=CC=CC1=O&*C*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*Br&&&
Cc1nnc(SCCC#N)n1-c1ccc2c(c1)CCO2,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2OCCC2=C1^*C#N&&&&&
Nc1nnn(CC2CC2)c1C(=O)Nc1ccccc1Br,*N&*C1=C(*)N=NN1*&*C(=O)N*&*C1=CC=CC=C1*^*C*^*Br&*C1CC1&&&&&
CC(C)(O)CC1COCCN1C(=O)n1cc(C(C)(C)C)cn1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*C(=O)N1CCOCC1*&*C*&*C(*)(*)C&*C&&*O&&
COc1cccc(NCC(O)c2ccc3ccccc3c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C*&*C(*)*&*O&&*C1=CC=C2C=CC=CC2=C1&&
COCCOc1ccc(NC(=O)c2cc3cn(C4CC4)cc3s2)nc1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC2=CN(*)C=C2S1&*C1CC1&&&
COCC(NC(=O)CCn1c(=O)c2ccccc2n1C)C1CCCCC1,*C&*O*&*C*&*C(*)*&*NC(*)=O&*C*^*C1CCCCC1^*C*&&&*N1C2=CC=CC=C2C(=O)N1*&*C&&&
C=CCc1ccccc1OCc1ccc(NC(=O)CO)o1,*C=C&*C*&*C1=CC=CC=C1*&*O*&*C*&*C1=CC=C(*)O1&*C(=O)N*&*C*&*O&&&
Cc1noc(C)c1NS(=O)(=O)Cc1nnc2n1CCC2,*C&*C1=NOC(*)=C1*&*C&&*S(=O)(=O)N*^*C*&*C1=NN=C2CCCN12&&&
CC(C)CC(=O)Nc1nc2c(cnn2-c2ccc(F)c(F)c2)[nH]1,*C&*C(*)C&*C*&*N1N=CC2=C1N=C(NC(*)=O)N2&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CC(=O)Nc1nc(CCc2c(C#N)c(C)[nH]c(=O)c2C)cs1,*C&*C1=CSC(NC(*)=O)=N1&*C*&*C*&*C1=C(*)NC(=O)C(*)=C1*&*C&&*C&*C#N&&
CCCCc1ccc(C(=O)NCSc2nnc(N)n2C)cc1,*C&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*SC1=NN=C(N)N1*&*C&&&
Cc1onc(C(C)C(=O)NC2CC(=O)N(c3cnn(C)c3)C2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1=CN(*)N=C1&*C&&&
COc1ccc(NC(=O)Cc2nnc(-c3ccc(C)cc3)o2)cc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*C1=NN=C(*)O1&*C1=CC=C(*)C=C1&*C&&&
CC(=O)Oc1cn(C)nc1C(=O)Oc1ccc(C)cc1,*C&*OC(*)=O&*C1=CN(*)N=C1C(=O)O*&*C1=CC=C(*)C=C1&*C^*C&&&&
CCC(CC)C(=O)NCC[S+]([O-])c1ccccc1,*C&*C*&*C(*)CC&*NC(*)=O&*C*&*C*&*S(*)=O&*C1=CC=CC=C1&&&
CC(OC(=O)c1ccccc1F)C(=O)N1CCN(C)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*F&*C&&&&&
Cc1ccc(-c2nnc3n2CCCN(CCc2ccccc2)C3)nn1,*C&*C1=CC=C(*)N=N1&*N1CCCN2C(*)=NN=C2C1&*C*&*C*&*C1=CC=CC=C1&&&
CCCNC(=O)Nc1ccc2c(c1)nc(C1CC1)n2C,*C&*C*&*C*&*NC(=O)N*&*C1=CC=C2C(=C1)N=C(*)N2*&*C1CC1&&*C&&
CN(Cc1cnccn1)C(=O)Cc1ccc2ccn(F)c2c1,*C&*N(*)C(*)=O&*C*&*C1=CN=CC=N1^*C*&&*N1C=CC2=CC=C(*)C=C21&*F&&&
Cc1nn(-c2ccc3c(c2)OCCO3)c2c1C(=O)CCC2,*C&*N1N=C(*)C2=C1CCCC2=O&*C1=CC=C2OCCOC2=C1&&&
NC(=O)c1cccc(CSc2ncnc3sccc23)c1,*C(N)=O&*C1=CC=CC(*)=C1&*C*&*SC1=NC=NC2=C1C=CS2&&&
CCOC(=O)C(=O)N1CCc2nc(-c3ccno3)c(C)cc2C1,*C&*C*&*OC(*)=O&*C1=CC2=C(CCN(C(*)=O)C2)N=C1*&*C1=CC=NO1&&*C&&
CN(Cn1ccnc1C(F)F)C(=O)NCC(=O)Nc1cccc(F)c1,*C&*N(*)C(=O)N*&*C*&*C1=NC=CN1*^*C*^*C(*)F&*C(=O)N*&*F&*C1=CC=CC(*)=C1&&&*F&&&
O=C(CC#Cc1ccsc1)Nc1cccc(Br)c1F,*NC(*)=O&*C*&*C#C*^*C1=C(*)C=CC=C1*^*C1=CSC=C1&*F&&&&*Br&&
C=C(C)Cn1c(=O)c(=O)n(CC(=O)N2CCCCC2)c2cccnc21,*C(*)=C&*C&&*C*^*N1C(=O)C(=O)N(*)C2=CC=CN=C21&*C*&*C(=O)N1CCCCC1&&&
CC1CN(S(=O)(=O)NCc2cccnc2)CC(C)O1,*C&*C1CN(S(=O)(=O)N*)CC(C)O1&*C*&*C1=CC=CN=C1&&&
NC(=O)c1cc(-c2nc(-c3ccccc3C(F)(F)F)no2)co1,*C(N)=O&*C1=COC(*)=C1&*C1=NC(*)=NO1&*C1=CC=CC=C1*&*C(*)(F)F&*F&&&
CCOCC(=O)Nc1nc2ccc(OC(C)C)cc2s1,*C&*C*&*O*&*C*&*C(=O)NC1=NC2=CC=C(*)C=C2S1&*O*&*C(*)C&*C&&&
O=C(NCc1cccc2cccnc12)c1cnc2ccccc2c1,*C(=O)N*&*C*&*C1=CC=CC2=CC=CN=C12^*C1=CN=C2C=CC=CC2=C1&&&&
COCCn1cc(C(=O)NCn2c(C)nc3ccccc32)cn1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C21&*C&&&
C=CCc1ccc2c(c1)[nH]c(=O)n2C(=O)Nc1cccc2[nH]ncc12,*C=C&*C*&*N1C(=O)NC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=CC2=C1C=NN2&&&
O=c1c2ccccc2cnn1Cc1nnnn1C1CC1,*N1N=CC2=CC=CC=C2C1=O&*C*&*C1=NN=NN1*&*C1CC1&&&
COc1cc(NC(=O)CC(=O)Nc2cccc(SC)c2)cc(OC)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=CC(*)=C1&*O*&*C^*O*&&*C&&&
COC1CCC(CC(=O)Nc2ccc3c(c2)COC3)C1,*C&*O*&*C1CCC(*)C1&*C*&*C(=O)N*&*C1=CC=C2COCC2=C1&&&
CNC(=O)CC1CC(NC(=O)C2CCCC2)C(=O)N1C,*C&*NC(*)=O&*C*&*C1CC(*)C(=O)N1*&*NC(*)=O&*C1CCCC1^*C&&&&
CCCC(N)=O,*C(=O)N*&*C*&*C*^*C*^*N1N=NC1=CC=CC=C1&*C1=COC=C1&&&&&
CCCCc1noc(CNc2ccc(C#N)cc2)n1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*C#N&&&
CS(=O)(=O)c1ccccc1COc1cccc(CO)c1,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*O*&*C1=CC=CC(*)=C1&*C*&*O&&&
Cc1[nH]ncc1CCCC(=O)Nc1ccc(N(C)C)cc1,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*N(*)C&*C&&&
CS(=O)(=O)N(Cc1ccc(NC(=O)CCO)cc1)c1ccccc1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1^*C(=O)N*&&&*C*&*C*&*O&&&
Fc1ccc(C2CC2c2noc(C3CCOC3)n2)cc1,*F&*C1=CC=C(*)C=C1&*C1CC1*&*C1=NC(*)=NO1&*C1CCOC1&&&
COc1ccnc(CNC(=O)NCc2cc(C(C)C)no2)c1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(=O)N*&*C*&*C1=CC(*)=NO1&*C(*)C&*C&&&
O=C1CCCN1C1(c2ccc(OC(F)F)cc2)CCC1,*N1CCCC1=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CCc1cnn(CCC(=O)OC)c1C(=O)NCc1cccc(F)c1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C*^*C1=CC=CC(*)=C1&*C*&*F&*C(=O)O*&&&*C&&&
Cc1cc(-c2ccc(CCCNS(C)(=O)=O)cc2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=C1^*C*&*C*&*C*&*NS(*)(=O)=O&*C&&&
Cc1cc(NS(=O)(=O)c2ccc3c(c2)CCCC3)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*NS(*)(=O)=O^*C1=CC=C2CCCCC2=C1&&&
Cc1cc(C(=O)NCC23CC4CC(CC(C4)C2)C3)ccc1C(N)=O,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C12CC3CC(CC(C3)C1)C2&&&
Cc1nn(C)cc1NS(=O)(=O)CCSc1ncn[nH]1,*C&*C1=NN(*)C=C1*&*C&&*S(=O)(=O)N*^*C*&*C*&*SC1=NC=NN1&&&
O=C(CCCN1CCOCC1)Nc1cnc(C2CCCO2)s1,*NC(*)=O&*C*&*C*^*C1=CN=C(*)S1^*C*&*C1CCCO1&*N1CCOCC1&&&&&
c1ccc(CC2Oc3ccccc3N=C2Nc2ccccn2)cc1,*C1=CC=CC=C1&*C*&*NC1=NC2=CC=CC=C2OC1*&*C1=CC=CC=N1&&&
CC(C)C(CNC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
CCCc1cc(OCC2CN(C(=O)OC)c3cccnc3O2)ncn1,*C&*C*&*C*&*C1=CC(O*)=NC=N1&*C*&*C1CN(C(=O)O*)C2=CC=CN=C2O1&*C&&&
COC(=O)CS(=O)(=O)N1CCc2ccccc21,*C&*OC(*)=O&*C*&*S(=O)(=O)N1CCC2=CC=CC=C21&&&
Cc1cn(-c2cccc(F)c2)nc1NC(=O)Nc1nccs1,*C&*C1=CN(*)N=C1NC(=O)NC1=NC=CS1&*C1=CC=CC(*)=C1&*F&&&
Cc1nc(CNCC(c2ccccc2F)N2CCOCC2)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*N*&*C*&*C(*)*&*N1CCOCC1&&*C1=CC=CC=C1*^*F&&&
CC(=O)c1cnc2nc(-c3ccncc3)nn2c1C(F)(F)F,*C&*C(*)=O&*C1=C(*)N2N=C(*)N=C2N=C1&*C(*)(F)F&*F^*C1=CC=NC=C1&&&&
COCCC(=O)NC1CCN(c2cc(-c3ccccc3)ncn2)CC1,*C&*O*&*C*&*C*&*NC(*)=O&*C1CCN(*)CC1&*C1=CC(*)=NC=N1&*C1=CC=CC=C1&&&
Cc1nc2cccnc2n1CCNC(=O)c1ccc(F)cc1,*C&*N1C(*)=NC2=CC=CN=C21&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*F&&&
O=C(c1ccccc1)N1CC(Oc2cccc(Cl)c2)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1&&*O*^*C1=CC=CC(*)=C1&*Cl&&&
CSc1ccc(CCC(=O)Nc2ccc3c(c2)C(=O)NCC3)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N*&*C1=CC=C2CCNC(=O)C2=C1&&&
CC=C(C(=O)OC)n1c(C)c(C)c(C(=O)OC)c1C1CC1,*C&*OC(*)=O&*C1=C(*)C(*)=C(*)N1*&*C=C(*)*&*C^*C&*C(=O)O*&*C^*C&&*C1CC1&&&&
Cc1ccc(C(=O)NCn2cnc3c(cnn3C)c2=O)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N1C=NC2=C(C=NN2*)C1=O&*C&&&
O=C(Nc1nccs1)C1CCCN1C(=O)c1c(F)cccc1F,*C(=O)NC1=NC=CS1&*C1CCCN1C(*)=O&*C1=CC=CC(*)=C1*&*F&&*F&&
O=C(Nc1cccc(F)c1)N1CCc2cc(F)ccc2C1,*NC(=O)N1CCC2=CC(*)=CC=C2C1&*C1=CC=CC(*)=C1&*F^*F&&&&
COC(=O)c1[nH]c(C)c(C)c1C(=O)C(C)C1(C)CN(C)c2ccccc2O1,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C(*)*^*C^*C&&&&*N1CC(*)(C)OC2=CC=CC=C21^*C&&&
CC(C)(O)COC(=O)C1(c2ccc(F)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
Nc1cn2cc(Cc3noc(-c4ccccn4)n3)ccc2n1,*N&*C1=CN2C=C(*)N=C2C=C1&*C*&*C1=NC(*)=NO1&*C1=CC=CC=N1&&&
CC(=O)OCC(c1ccc(N)cc1)c1cnc(-c2ccccc2)s1,*C&*OC(*)=O&*C*&*C(*)*&*C1=CC=C(*)C=C1&*N^*C1=NC=C(*)S1&&*C1=CC=CC=C1&&&
CNC(=O)OCNC(=O)C(C)c1ccc(Cl)c(Cl)c1,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*Cl&&*Cl&&
Cc1cccc(N2CCCC2=O)c1C(=O)Nc1nc2c(s1)CCCC2,*C&*C1=C(*)C=CC=C1*&*C(=O)NC1=NC2=C(CCCC2)S1&&*N1CCCC1=O&&
Fc1ccc(-c2nn3c(-c4ccco4)nnc3s2)cc1,*F&*C1=CC=C(*)C=C1&*C1=NN=C2SC(*)=NN12&*C1=CC=CO1&&&
O=C(c1nc(C2CC2)n[nH]1)N1CCCC(CCC2CCCC2)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*C1=NNC(*)=N1^*C1CCCC1&*C1CC1&&&&&
CCCCNS(=O)(=O)c1ccc(C(N)=O)cc1Cl,*C&*C*&*C*&*C*&*S(=O)(=O)N*&*C1=CC=C(*)C(*)=C1&*C(N)=O&&*Cl&&
O=C(c1ccco1)N1CC2CC(C1)N(Cc1cccc(F)c1)C(=O)CO2,*C(=O)N1CC2CC(C1)N(*)C(=O)CO2&*C1=CC=CO1&&*C*^*C1=CC=CC(*)=C1&*F&&&
CC(C)CC(=O)NCCCN(C)c1ccccc1,*C&*C(*)C&*C*&*C(=O)N*&*C*&*C*&*C*&*N(*)*&*C&&*C1=CC=CC=C1&&
CC(=O)c1ccc(NC(=O)NCc2cccs2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CC=CS1&&&
CCCCC(=O)NC(C)C(=O)Nc1ccc(-n2ccnn2)cc1,*C&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C=C1&*N1C=CN=N1&&&
Cc1cccc(C(=O)OC2CC2c2ccc3c(c2)OCO3)c1C,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1CC1*^*C^*C1=CC=C2OCOC2=C1&&&&&
COCCS(=O)(=O)Nc1cc(Cl)ccc1CO,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*O&&&
CSc1nc2sccc2c(=O)n1Cc1cc(-c2ccco2)no1,*C&*N1C(S*)=NC2=C(C=CS2)C1=O&*C*&*C1=NOC(*)=C1&*C1=CC=CO1&&&
CCC(=O)NN1CCCC(n2ncc(C)cc2=O)C1,*C&*C*&*NC(*)=O&*C1CCCN(*)C1&*C1=CC(=O)N(*)N=C1&*C&&&
CC(=O)Nc1ncc(-n2nc(C)c(-c3ccccc3Cl)c2C)s1,*C&*C1=CN=C(NC(*)=O)S1&*C1=C(*)N(*)N=C1*&*C&&*C&*C1=CC=CC=C1*^*Cl&&&
O=C(NN1CCCC(Cc2ccccc2)C1=O)c1nccn2ccnc12,*NC(=O)C1=NC=CN2C=CN=C12&*C1CCCN(*)C1=O&*C*&*C1=CC=CC=C1&&&
CCC(=O)Oc1ccc2c(=O)c(CC)cn(C)c2n1,*C&*C*&*OC(*)=O&*C1=CN(*)C2=NC(*)=CC=C2C1=O&*C*&*C^*C&&&&
Cc1ccccc1NC(=O)NCCc1ccc(S(N)(=O)=O)cc1,*C&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
CC(C)CC(=O)Nc1nc2c(cnn2C)cc1C(C)C,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C(*)C&*C&&&
C=CCn1c(CC(=O)C23CC4CC(CC(C4)C2)C3)nnc1SC,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(*)=O&*C12CC3CC(CC(C3)C1)C2&&&
CCC(=O)N(CC)c1ccccc1NCC(=O)NC(C)(C#N)C(C)C,*C&*C*&*N(CC)C(*)=O&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N*&*C(*)(*)*&*C&&*C#N&*C(*)C^*C&&&
CC(Oc1ccc2ccccc2c1)c1nnc(NC(=O)C2CC2)s1,*C&*C(*)*&*O*&*C1=CC=C2C=CC=CC2=C1^*C(=O)NC1=NN=C(*)S1&&*C1CC1&&&
COc1ccccc1NC(=O)CC(C)(C)C1CN(C)CC(C)O1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(*)(*)C&*C&&*N1CC(*)OC(C)C1^*C&&&
CCN(Cc1ccc(OC)cc1)C(=O)Nc1cccc(Cl)c1,*C&*C*&*N(*)C(=O)N*&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC(*)=C1^*O*&*Cl&*C&&&&&
C=CCC1(C)C2CCCC(C(=O)NCc3cccs3)(C2)C1(C)C#N,*C=C&*C*&*C12CCCC(C1)C(*)(C)C2(*)*&*C&&*C(=O)N*^*C*^*C#N^*C1=CC=CS1&&&&&
CC(=O)Nc1cccc(C(=O)NCNc2c(F)cccc2F)c1,*C&*NC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N*&*C1=C(*)C=CC=C1*&*F&&*F&&
Cc1cc(C)n(C)c1C(=O)CSc1nncs1,*C&*C1=CC(*)=C(*)N1*&*C&&*C(*)=O^*C*^*C^*SC1=NN=CS1&&&&&
O=C(CC(=O)Nc1ccc2c(c1)CCC2)NCc1ccco1,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=C2CCCC2=C1&*C1=CC=CO1&&&&&
O=C(c1cc(Cl)ccn1)N1CCCSc2ccccc21,*C(=O)N1CCCSC2=CC=CC=C21&*C1=CC(*)=CC=N1&*Cl&&&
NS(=O)(=O)Cc1ccc(CNC(=O)c2n[nH]c(=O)[nH]2)cc1,*NC(=O)C1=NNC(=O)N1&*C*&*C1=CC=C(*)C=C1&*C*&*S(N)(=O)=O&&&
COc1ccccc1C(=O)NCC1Cn2nnc(C)c2CO1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN2N=NC(*)=C2CO1&*C&&&
COc1ccc(OC)c(-c2c(CO)nc3ccccn23)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1=C(*)N2C=CC=CC2=N1&*C*^*O*^*O&*C&&&&&
CCCC1CCCN1C(=O)C(=O)N1CCCC1c1nc2ccccc2o1,*C&*C*&*C*&*C(=O)N1CCCC1*&*C(=O)N1CCCC1*&*C1=NC2=CC=CC=C2O1&&&
C#CCNc1c(C)cccc1NC(=O)c1ccco1,*C#C&*C*&*N*&*C1=CC=CC(*)=C1*&*C&&*NC(*)=O^*C1=CC=CO1&&&
O=S(=O)(Cc1cccnc1OCC(F)F)Nc1cccs1,*NS(*)(=O)=O&*C*&*C1=CC=CN=C1O*^*C1=CC=CS1^*C*&&&*C(*)F&*F&&&
CN(C(=O)NCc1cccc(C#N)c1)c1ccc(N2CCNC2=O)cc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C#N&*N1CCNC1=O&&&&&
CCCC(=O)Nc1nnc(-c2cccc(Cl)c2F)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CCOc1ccccc1NC(=O)Cc1ncc(C)o1,*C&*C*&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1=NC=C(*)O1&*C&&&
CN(c1ccc(C(N)=O)cc1)S(=O)(=O)Cc1cccs1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=CS1^*C1=CC=C(*)C=C1&&*C(N)=O&&&
