smiles,0
C#CCN1CCC(C2CCCN(C(=O)c3nc(C)no3)C2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C(=O)N1CCCC(*)C1&*C1=NC(*)=NO1&*C&&&
CN(Cc1cc(O)ccc1Cl)C(=O)Cc1ccccn1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C*&&*C1=CC=C(*)C(*)=C1&*O&&*Cl&&
O=C1N=C2CN(C3CCCCC3)CN2C1c1ccccc1,*N1CC2=NC(=O)C(*)N2C1&*C1CCCCC1&&*C1=CC=CC=C1&&
O=C(NCCc1ccsc1)C(=O)N1CC(c2ccoc2)C1,*NC(*)=O&*C*&*C*^*C1CN(C(*)=O)C1^*C1=CSC=C1&*C1=COC=C1&&&&&
CN(Cn1c(=O)[nH]c2ccccc21)C(=O)Cc1nc2ccccc2s1,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*N1C(=O)NC2=CC=CC=C21&&&
CCc1cn(-c2cc(F)ccc2SCC(F)(F)F)c(N)n1,*C&*C*&*N1C=C(*)N=C1*&*N&&*C1=CC(*)=CC=C1*^*F&&*S*^*C*&*C(*)(F)F&*F&&&
CC1(CC(=O)NCc2ccc(-n3cnnn3)cc2)CCCC1,*C&*C1(*)CCCC1&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*N1C=NN=N1&&&
CN(CN(C)c1ncnc2[nH]cnc12)C(=O)C1CCC1,*C&*N(*)C(*)=O&*C*&*N(*)C1=NC=NC2=C1N=CN2^*C1CCC1^*C&&&&&
CCn1ncc(NC(=O)CCc2cc(C)nn2C)c1C1CCCCC1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C1CCCCC1^*C*&&&*C1=CC(*)=NN1*&*C&&*C&&
COc1ccc(CNC(=O)NCCCn2cnnc2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N*^*O*^*C*&*C&*C*&&&*C*&*N1C=NN=C1&&&
C#Cc1ccc(CN(CCC#N)Cc2cc(=O)n3ccsc3n2)o1,*C#N&*C*&*C*&*N(*)*&*C*&*C1=CC(=O)N2C=CSC2=N1^*C*&&*C1=CC=C(*)O1&*C#C&&&
O=C(Nc1cc(F)cc(F)c1F)c1cccc(Oc2ncccn2)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*OC1=NC=CC=N1^*C1=CC(*)=C(*)C(*)=C1&&*F&&*F&*F&&
N#CC1(C(=O)NCn2c(C(F)(F)F)cc3ccccc32)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C*&*N1C(*)=CC2=CC=CC=C21&*C(*)(F)F&*F&&&
Cc1ccc(N)cc1-c1nc2cccnc2[nH]1,*C&*C1=CC(*)=CC=C1*&*N&&*N1C(*)=NC2=CC=CN=C21^*C1=CC=C(*)C=11&*N&&&
OCCNc1nc2cc(Cc3ccccc3)ccc2s1,*O&*C*&*C*&*NC1=NC2=CC(*)=CC=C2S1&*C*&*C1=CC=CC=C1&&&
CC(C)(C)NC(=O)OCCc1cccc(Br)c1,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C*&*C1=CC=CC(*)=C1&*Br&&&
CC(C)CN1CCOC(CC(=O)NCOc2cccc(F)c2)C1,*C&*C(*)C&*C*&*N1CCOC(*)C1&*C*&*NC(*)=O&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
O=c1ccccn1CCCOc1cccc(Br)c1,*N1C=CC=CC1=O&*C*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*Br&&&
CC(=O)Cc1ccc[nH]c1=O,*C&*C1=CC=CN(*)C1=O&*C*&*C(*)=O&*C12C(CC3(CCCCC1)C3*)C2&*NC(*)=O&*C1CC1&&&
Nn1nnc(NC(=O)c2ccccc2Br)c1CCCO,*N&*C1=C(*)N=NN1*&*C(=O)N*&*C1=CC=CC=C1*^*C*^*Br&*C*&&&*C*&*O&&&
CC(C)(C)C(=O)NCC(=O)OC12CC3CC(CC(C3)C1)C2,*C&*C(*)(C)C&*NC(*)=O&*C*&*OC(*)=O&*C12CC3CC(CC(C3)C1)C2&&&
COCCOc1ccc(C(=O)Nc2cc3cn(C4CC4)cc3s2)nc1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC2=CN(*)C=C2S1&*C1CC1&&&
COCC(NC(=O)CCNC(N)=O)C1CCCCC1,*C&*O*&*C*&*C(*)*&*NC(*)=O&*C*^*C1CCCCC1^*C*&&&*NC(N)=O&&&
C=CCc1ccccc1OCC(=O)NC(C)c1nc(C)no1,*C=C&*C*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=NC(*)=NO1^*C&&&
CC(=O)N1CCC(C(=O)NCC(=O)Nc2cc(C(C)C)n[nH]2)CC1,*C&*C(=O)N1CCC(*)CC1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=NN1&*C(*)C&*C&&&
CCC(=O)OC(C)NS(=O)(=O)c1cc(C)cc(N)c1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC(*)=C1&*N&&*C&&
CC(=O)S(=O)(=O)N1CCOc2ccc(-c3cccc(C#N)c3)cc21,*C&*C(*)=O&*C1=CC=C2OCCN(S(*)(=O)=O)C2=C1&*C1=CC=CC(*)=C1&*C#N&&&
Cc1ncoc1CNC(=O)Nc1cccc(F)c1N1CCOCC1,*C&*C1=C(*)N=CO1&*C*&*NC(=O)N*&*C1=C(*)C=CC=C1*&*F&&*N1CCOCC1&&
CCCCc1ccc(S(=O)(=O)C(CC)C(N)=O)cc1,*C&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C(*)*&*C*&*C^*C(N)=O&&&&
COc1cc(C)ccc1NCCNC(=O)Cc1ccco1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N*^*C*&*C*&*C(=O)N*&*C*&*C1=CC=CO1&&&
CC(=O)Oc1cnn(Cc2cccc(OC(F)F)c2)c1,*C&*OC(*)=O&*C1=CN(*)N=C1&*C*&*C1=CC=CC(*)=C1&*O*&*C(*)F&*F&&&
CCC(CC)C(C)(C)C,*C&*C*&*C(*)CC&*C1=NC2=C(C3=C1N=C(N)N*)C(=O)N(*)C(=O)N2*&*C&&*C&*C&&
CC(OC(=O)c1ccccc1F)C(=O)N1CCN(C)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*F&*C&&&&&
COc1ccc(N2CCCC2=O)c(NC(=O)NC2CCCCC2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(=O)N*&*C1CCCCC1^*N1CCCC1=O&&&&
Cc1ccc(N2CCC3(CCCC3)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCC2(CCCC2)CC1&&&
CCCNC(=O)Nc1nc2cc(C3CC3)ccc2n1C,*C&*C*&*C*&*NC(=O)N*&*C1=CC=C2C(=C1)N=C(*)N2*&*C1CC1&&*C&&
CN(CC(=O)N1CCCC(C(N)=O)C1)c1ncnc2[nH]cnc12,*C&*N(*)C1=NC=NC2=C1N=CN2&*C*&*C(=O)N1CCCC(*)C1&*C(N)=O&&&
C,*C&*N1N=C(*)C2=C1C(=O)C1=C(C2)OC1=CC=CC=C1&*C(*)(F)F&*F&&&
CCOC1CCC2C1OCCN2C(=O)COCC1CCCC1,*C&*C*&*O*&*C1CCC2C1OCCN2C(*)=O&*C*&*O*&*C*&*C1CCCC1&&&
CN(CC(=O)Nc1cccc(F)c1)C(=O)NCn1ccnc1C(F)F,*C&*N(*)C(=O)N*&*C*&*C1=NC=CN1*^*C*^*C(*)F&*C(=O)N*&*F&*C1=CC=CC(*)=C1&&&*F&&&
O=C(CC#Cc1cccc2cccnc12)Nc1c(F)cccc1F,*NC(*)=O&*C*&*C#C*^*C1=C(*)C=CC=C1*^*C1=CC=CC2=CC=CN=C12&*F&&&&*F&&
C=C(C)Cn1c(-c2ccc(F)cc2)c(C)c(=O)n(C#N)c1=O,*C(*)=C&*C&&*C*^*N1C(=O)C(*)=C(*)N(*)C1=O&*C#N&&*C1=CC=C(*)C=C1^*F^*C&&&&
CNS(=O)(=O)N1CC(C)OC(Cc2cccnc2)C1,*C&*C1CN(S(=O)(=O)N*)CC(C)O1&*C*&*C1=CC=CN=C1&&&
NC(=O)c1cc(-c2noc(-c3ccccc3C(F)(F)F)n2)co1,*C(N)=O&*C1=COC(*)=C1&*C1=NC(*)=NO1&*C1=CC=CC=C1*&*C(*)(F)F&*F&&&
CCOCn1c(=O)[nH]c(=O)c2[nH]c(NC(C)=O)nc21,*C&*C*&*O*&*C*&*C(=O)NC1=NC2=C(N1)C(=O)NC(=O)N2*&*C&&&
COCCc1cnn(C(=O)NCc2sc(=O)n(C)c2C)c1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*N1C(*)=C(*)SC1=O&*C&&*C&&
C=CCn1c(=O)[nH]c2cc(NC(=O)c3c(F)cccc3F)ccc21,*C=C&*C*&*N1C(=O)NC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=CC(*)=C1*&*F&&*F&&
O=C(NC1CCCC1)Oc1ncc(-c2ccccc2)cn1,*NC(*)=O&*C1=CN=C(O*)N=C1&*C1=CC=CC=C1^*C1CCCC1&&&&
CSc1cccc(C(=O)NCC(=O)Nc2ccc(F)c(F)c2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*F&&*F&&
COC1CCN(S(=O)(=O)c2cccnc2)C2CN(CC3CC3)CC12,*C&*O*&*C1CCN(S(*)(=O)=O)C2CN(*)CC12&*C*&*C1CC1^*C1=CC=CN=C1&&&&
Cc1ccc(NC(=O)CC2CCCN(C(=O)NO)C2)cc1F,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*F^*NC(=O)N1CCCC(*)C1&&&*O&&&
CC(=O)NCC1(C)CCN(C(=O)OC(C)(C)C)CC1,*C&*NC(*)=O&*C*&*C1(*)CCN(C(=O)O*)CC1&*C(*)(C)C&*C^*C&&&&
O=C(CCc1ccccn1)Nc1nc2ncc(F)cn2n1,*C(=O)NC1=NN2C=C(*)C=NC2=N1&*C*&*C*^*F^*C1=CC=CC=N1&&&&&
CCCCc1nc(CNc2ccc(C#N)cc2)no1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*C#N&&&
CS(=O)(=O)c1ccccc1CN1CCOc2ccc(F)cc21,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=C(*)C=C21&*F&&&
Cc1cn[nH]c1CCCNC(=O)c1ccc(N2CCCC2=O)cc1,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
CS(=O)(=O)N(Cc1ccc(C#N)cc1)c1ccccc1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1^*C#N&&&&&
Fc1ccc(NCc2n[nH]cc2-c2cccnc2)cc1F,*F&*C1=CC=C(*)C(*)=C1&*F&&*N*^*C*&*C1=CNN=C1*&*C1=CC=CN=C1&&&
COc1cc(C(=O)NCc2cccc3ccccc23)ccc1F,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*F^*C1=CC=CC2=CC=CC=C12&&&&&
O=C1CCCN1C1(c2ccc(OC(F)F)cc2)CCC1,*N1CCCC1=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CCc1c(CCC(=O)OC)cnn1NC(=O)Cc1cccc(F)c1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C*^*C1=CC=CC(*)=C1&*C*&*F&*C(=O)O*&&&*C&&&
Cc1cc(-c2ccc(NC(=O)NCC(C)O)cc2)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=C1^*NC(=O)N*&*C*&*C(*)*&*O&&*C&&
Cc1cc(C(C)CC(=O)NCc2ccc(F)c(F)c2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C(*)*^*C&&*C*^*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1cc(C(N)=O)ccc1C(=O)NCCc1cnc2ncnn2c1C,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C*&*C1=C(*)N2N=CN=C2N=C1&*C&&&
Cc1nn(C)cc1CC(=O)N(C)Cn1c(=O)[nH]c2ccccc2c1=O,*C&*C1=NN(*)C=C1*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*N1C(=O)NC2=CC=CC=C2C1=O&&&
O=C(CCCn1cccn1)Nc1cnc(-c2ccccc2)s1,*NC(*)=O&*C*&*C*^*C1=CN=C(*)S1^*C*&*C1=CC=CC=C1&*N1C=CC=N1&&&&&
CC(C)C(CNC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
CCCc1cc(C(=O)N2CCCC2C2(C#N)CCCC2)on1,*C&*C*&*C*&*C1=CC(*)=NO1&*C1CCCN1C(*)=O&*C1(*)CCCC1&*C#N&&&
CC(=O)OCS(=O)(=O)N1CCc2ccccc2C1,*C&*OC(*)=O&*C*&*S(=O)(=O)N1CCC2=CC=CC=C2C1&&&
Cc1cnn(CCCOc2cccc(-n3cccn3)c2)c1,*C&*C1=CN(*)N=C1&*C*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*N1C=CC=N1&&&
Cc1nc(CC(=O)NC(C)NC(=O)C2CC2)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1CC1&&&
CC(=O)c1cnc2nc(C(F)(F)F)nn2c1-c1ccncc1,*C&*C(*)=O&*C1=C(*)N2N=C(*)N=C2N=C1&*C(*)(F)F&*F^*C1=CC=NC=C1&&&&
COCCCC(=O)N1CCCC2CCCCC21,*C&*O*&*C*&*C*&*C*&*C(=O)N1CCCC2CCCCC21&&&
Cc1cc(CCNC(=O)NCc2ncn(C)n2)ccc1F,*C&*C1=CC(*)=CC=C1*&*F&&*C*^*C*&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C&&&
O=C(c1noc(C2CC2)n1)N1CC(c2ccccc2Br)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1*&*Br^*C1=NC(*)=NO1&&*C1CC1&&&
CSc1ccc(CCC(=O)N(CCC(N)=O)c2ccccc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C*^*C*&*C(N)=O&&&
COC(=O)c1c(C)nn(C)c1C(=O)Nc1ccnc(C)c1,*C&*OC(*)=O&*C1=C(*)C(*)=NN1*&*C&&*NC(*)=O^*C1=CC(*)=CC=N1^*C^*C&&&&&
O=C(CCCOc1cc(F)ccc1F)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
O=C(Nc1cccc(F)c1)N1CCc2cc(F)ccc2C1,*NC(=O)N1CCC2=CC(*)=CC=C2C1&*C1=CC=CC(*)=C1&*F^*F&&&&
CC(=O)OCc1ccc(-n2cnc(C(=O)Oc3ccccc3)n2)cc1,*C&*OC(*)=O&*C*&*C1=CC=C(*)C=C1&*OC(=O)C1=NN(*)C=N1&*C1=CC=CC=C1&&&
CC(C)(O)COC(=O)C1(c2ccc(F)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
Nc1ccc2ncc(COc3cccc4cccnc34)n2c1,*N&*C1=CN2C(*)=CN=C2C=C1&*C*&*O*&*C1=CC=CC2=CC=CN=C12&&&
COC(=O)CC(C(=O)NCCC(C)C)c1ccc(N)cc1,*C&*OC(*)=O&*C*&*C(*)*&*C1=CC=C(*)C=C1&*N^*NC(*)=O&&*C*&*C*&*C(*)C&*C&&&
CNC(=O)OCNC(=O)C(C)c1ccc(Cl)c(OC)c1,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*O*&*C^*Cl&&&&
Cc1cc(C)n(-c2c(C)cccc2C(=O)Nc2nc3c(s2)CCCC3)n1,*C&*C1=C(*)C=CC=C1*&*C(=O)NC1=NC2=C(CCCC2)S1&&*N1N=C(*)C=C1*^*C&&*C&&
Cc1c(-c2ccccc2)cnn1CNc1ccc(OC(F)F)cc1F,*F&*C1=CC=C(*)C(*)=C1&*O*&*C(*)F^*N*^*F&*C*&&&*C1=C(*)N(*)N=C1&*C1=CC=CC=C1&&*C&&
O=C(CCCc1c[nH]c2ccccc12)N1CCCC(CN2CCOCC2)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*C*^*C*&*N1CCOCC1&*C1=CNC2=CC=CC=C12&&&&&
CCCCc1nnc(NC(=O)NCCc2ccc(Cl)cc2)o1,*C&*C*&*C*&*C*&*NC(=O)NC1=NN=C(*)O1&*C*&*C*&*C1=CC=C(*)C=C1&*Cl&&&
O=C(c1ccco1)N1CC2CC(C1)N(Cc1ccccc1)C(=O)CO2,*C(=O)N1CC2CC(C1)N(*)C(=O)CO2&*C1=CC=CO1&&*C*^*C1=CC=CC=C1&&&
CN(CCCNC(=O)OC(C)(C)C)c1ccccc1F,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C*&*C*&*N(*)*&*C1=CC=CC=C1*&*F^*C&&&&
CC(=O)c1cc(NC(=O)CSc2nccc(=O)[nH]2)ccc1C,*C&*C(*)=O&*C1=CC=C(*)C=C1*&*NC(*)=O&*C*^*C^*SC1=NC=CC(=O)N1&&&&&
CCCCC(=O)OC(C)c1ccc2c(c1)NC(F)C(=O)N2C,*C&*C*&*C*&*C*&*OC(*)=O&*C(*)*&*C&&*N1C(=O)C(*)NC2=CC(*)=CC=C21^*C&&*F&&
Cc1cccc(OC(=O)C2CC2c2ccc3c(c2)OCCO3)c1C,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1CC1*^*C^*C1=CC=C2OCCOC2=C1&&&&&
COCCS(=O)(=O)NCc1cccc(N(C)S(C)(=O)=O)c1,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C*&*C1=CC=CC(*)=C1&*S(=O)(=O)N(*)C&*C&&&
CSc1nc2sccc2c(=O)n1Cc1nc(-c2ccco2)no1,*C&*N1C(S*)=NC2=C(C=CS2)C1=O&*C*&*C1=NOC(*)=N1&*C1=CC=CO1&&&
CCNC(=O)C1CCCN(c2cc(-n3ccc(C)n3)ncn2)C1,*C&*C*&*NC(*)=O&*C1CCCN(*)C1&*C1=CC(N2C=CC(*)=N2)=NC=N1&*C&&&
Cc1cnc(N2CCOC3C(OCCc4cccnc4)CCC32)nc1,*C&*C1=CN=C(N2CCOC3C(*)CCC32)N=C1&*O*&*C*&*C*&*C1=CC=CN=C1&&&
Nc1nccnc1C(=O)NCC(c1ccc(F)cc1)C(F)(F)F,*NC(=O)C1=NC=CN=C1N&*C*&*C(*)*&*C1=CC=C(*)C=C1&*F^*C(*)(F)F&&*F&&&
CCC(=O)Oc1ccc2c(=O)c(C)cn(Cc3ccccc3Cl)c2n1,*C&*C*&*OC(*)=O&*C1=CN(*)C2=NC(*)=CC=C2C1=O&*C*&*C1=CC=CC=C1*^*C^*Cl&&&&&
Cc1ccccc1NC(=O)NCCc1ccc(S(N)(=O)=O)cc1,*C&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
Cc1nc2c(cnn2NC(=O)CC(C)C)cc1C(C)C,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C(*)C&*C&&&
C=CCn1c(N2CCCC(CN3CCOCC3)C2)cc(=O)n(C)c1=O,*C=C&*C*&*N1C(*)=CC(=O)N(*)C1=O&*N1CCCC(*)C1&*C*^*C^*N1CCOCC1&&&&&
CCC(=O)N(CC)c1ccccc1NCNC(=O)C(C)(C)C,*C&*C*&*N(CC)C(*)=O&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N*&*C(*)(C)C&*C&&&
CC(=O)c1ccc(Oc2ccc(C(=O)Nc3cccn3C)cc2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=CN1*&*C&&&
COc1ccccc1NC(=O)CC(C)(C)N1CC(C)OC(C)C1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(*)(*)C&*C&&*N1CC(*)OC(C)C1^*C&&&
CCN(C(=O)Cc1noc(C)n1)c1cccc(S(=O)(=O)N(C)C)c1,*C&*C*&*N(*)C(*)=O&*C*&*C1=NOC(*)=N1^*C1=CC=CC(*)=C1^*C&*S(=O)(=O)N(*)C&&&*C&&&
C=CCCc1cc(OCC)cc2c1C(Cl)NCC2,*C=C&*C*&*C*&*C1NCCC2=CC(*)=CC(*)=C21&*Cl&&*O*^*C*&*C&&&
CCC(NC(=O)NCCC(O)c1ccc(OC)cc1)c1cnoc1C,*C&*C*&*C(*)*&*NC(=O)N*&*C*^*C1=C(*)ON=C1^*C*&*C&*C(*)*&&&*C1=CC=C(*)C=C1&*O*^*O^*C&&&&&
O=C(CCc1nncn1C1CC1)NCNC(=O)Nc1ccccc1,*C(=O)N*&*C*&*NC(=O)N*^*C*^*C1=CC=CC=C1&*C*&&&*N1C=NN=C1*&*C1CC1&&&
O=C(COCc1ccccc1F)N1CCC2COC(C3CC=CC3)C2C1,*C(=O)N1CCC2COC(*)C2C1&*C1CC=CC1&&*C*^*O*&*C*&*C1=CC=CC=C1*&*F&&&
O=C(NCc1ccc(COC2CCCCC2)cc1)c1n[nH]c(=O)[nH]1,*NC(=O)C1=NNC(=O)N1&*C*&*C1=CC=C(*)C=C1&*C*&*O*&*C1CCCCC1&&&
COc1ccccc1C(=O)NCC1CN(CC(C)=O)CCO1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN(*)CCO1&*C*&*C(*)=O&*C&&&
COc1ccc(OC)c(-c2nc3c(C)cccn3c2C#N)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1=C(*)N2C=CC=C(*)C2=N1&*C#N^*O*&*C^*C&&&&&
CCCCC(=O)N1Cc2cnc(C(=O)N3CCCC3CCC)nc2C1,*C&*C*&*C*&*C(=O)N1CCCC1*&*C(=O)N1CC2=CN=C(*)N=C2C1&*C*&*C*&*C*&*C&&&
Nc1cccc(CCNC(=O)c2ccc(Br)cc2O)c1,*N&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*O&&*Br&&
COCCOCCNC(=O)c1noc2c1COc1ccccc1-2,*C&*O*&*C*&*C*&*O*&*C*&*C*&*NC(=O)C1=NOC2=C1COC1=CC=CC=C12&&&
O=C(NCCOCCc1ccccc1)c1c[nH]c(Cl)c1,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN1^*O*&*Cl&*C*&&&*C*&*C1=CC=CC=C1&&&
CN(C(=O)NCc1cccc(C#N)c1)c1ccc(NC(=O)C2CC2)cc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C#N&*NC(*)=O&&&*C1CC1&&&
CCCc1nnc(NC(=O)c2cccc(Cl)c2F)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=C(*)C=CC=C1*&*F&&*Cl&&
Cc1cc(C)n(CC(C)CNC(=O)N2CCSc3ccccc32)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C(*)*&*C&&*C*^*NC(=O)N1CCSC2=CC=CC=C21&&&
CC(C)NC(=O)COc1ncccc1-c1ccccc1F,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1O*&*C1=CC=CC=C1*&*F&&&
N#CCc1ccc(C(=O)NCc2nnc(Sc3cccnc3)o2)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*SC1=NN=C(*)O1&*C1=CC=CN=C1&&&
CSc1nc(C)cc(CNC(=O)c2c(F)ccc(F)c2F)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
