smiles,0
O=C(Nc1cc(F)cc(F)c1F)c1cccc(Oc2ncccn2)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*OC1=NC=CC=N1^*C1=CC(*)=C(*)C(*)=C1&&*F&&*F&*F&&
N#CC1(C2CCCN(C(=O)N3CCNC3=O)C2)CCCC1,*C#N&*C1(*)CCCC1&*C(=O)N1CCCC(*)C1&*N1CCNC1=O&&&
Cc1ccc(N)cc1-c1nc2ccccc2n1CCO,*C&*C1=CC(*)=CC=C1*&*N&&*N1C(*)=NC2=CC=CC=C21^*C*&*C*&*O&&&
CCC1CCCn2nc(NC(=O)NCc3ccc(F)cc3)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(=O)N*&*C*&*C1=CC=C(*)C=C1&*F&&&
OCCNc1nc(Nc2ccccc2)nc(-n2cnc3ncnn32)n1,*O&*C*&*C*&*NC1=NC(N*)=NC(N2C=NC3=NC=NN32)=N1&*C1=CC=CC=C1&&&
CON1CCCC2(C1)Oc1ccccc1C(Cc1ccccc1)C2=O,*C&*O*&*C1C2=CC=CC=C2OC2(CCCN(*)C2)C1=O&*C*&*C1=CC=CC=C1&&&
CCCC,*C&*C(*)C&*C*&*N1N=C(C(=O)N2CCOCC2CCC2)C1=O&&&
O=c1ccccn1CCCOc1cccc(Br)c1,*N1C=CC=CC1=O&*C*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*Br&&&
CSc1nnc(-c2ccc3c(c2)CCO3)n1CCC#N,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2OCCC2=C1^*C#N&&&&&
Nc1nn[nH]c1SCCOc1cccc(Cl)c1Cl,*N&*C1=C(*)N=NN1&*S*&*C*&*C*&*O*&*C1=C(*)C=CC=C1*&*Cl&&*Cl&&
CC(=O)N1CCc2ccccc2C1CC(=O)Nc1cc(F)ccc1F,*C&*C(=O)N1CCC2=CC=CC=C2C1*&*C*&*C(=O)N*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
COCCOc1ccc(NC(=O)c2ccn3cncc3c2)nc1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC2=CN=CN2C=C1&&&
COCC(CNS(=O)(=O)c1cccc(C)c1)N1CCOCC1,*C&*O*&*C*&*C(*)*&*N1CCOCC1&&*C*^*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*C&&&
COc1cccc(CCNC(=O)c2nccc(C)n2)c1,*C&*O*&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=NC(*)=N1&*C&&&
CCOC(=O)C(C)S(=O)(=O)Nc1ccc(C)c(OC)c1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC=C1*&*O*&*C^*C&&&&
CC(=O)S(=O)(=O)N1CCOc2ccc(C)cc21,*C&*C(*)=O&*C1=CC=C2OCCN(S(*)(=O)=O)C2=C1&*C&&&
Cc1csc(NC(=O)NC2CCC(=O)NC2)n1,*C&*C1=CSC(NC(=O)N*)=N1&*C1CCC(=O)NC1&&&
CCCCc1ccc(S(=O)(=O)C(C)C(=O)N2CCN(C)CC2)cc1,*C&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C(*)*&*C(=O)N1CCN(*)CC1&*C^*C&&&&
Cc1cnn(C2CC(=O)N(NC(=O)C(C)c3onc(C)c3C)C2)c1,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1=CN(*)N=C1&*C&&&
COc1cc(C)ccc1-n1nnnc1-c1cc(Cl)ccn1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N1N=NN=C1*^*C1=CC(*)=CC=N1&*Cl&&&
COC(=O)c1cn(Cc2cccc(OC(F)(F)F)c2)nn1,*C&*OC(*)=O&*C1=CN(*)N=N1&*C*&*C1=CC=CC(*)=C1&*O*&*C(*)(F)F&*F&&&
CCC(CC)NC(=O)CCc1cc(F)ccc1F,*C&*C*&*C(*)CC&*NC(*)=O&*C*&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
CC(OC(=O)c1ccccc1F)C(=O)N1CCN(C)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*F&*C&&&&&
CNS(=O)(=O)CN1CCCn2c(nnc2-c2ccc(C)nn2)C1,*C&*C1=CC=C(*)N=N1&*N1CCCN2C(*)=NN=C2C1&*C*&*NS(*)(=O)=O&*C&&&
CCCC(=O)Nc1nc2c(s1)CN(C(=O)Nc1ccco1)CC2,*C&*C*&*C*&*NC(=O)N1CCC2=C(C1)SC(NC(*)=O)=N2&*C1=CC=CO1&&&
Cn1ccc(C(=O)N2CCN(Cc3ccccc3)CC2)n1,*C&*N1CCN(C(=O)C2=NN(*)C=C2)CC1&*C*&*C1=CC=CC=C1&&&
Cn1nc(CNC(=O)Nc2cn[nH]c2)c2c1CCCC2,*C&*N1N=C(*)C2=C1CCCC2&*C*&*NC(=O)N*&*C1=CNN=C1&&&
NC(=O)c1cccc(OC(=O)Cc2ncc3c(n2)CCCC3)c1,*C(N)=O&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=NC=C2CCCCC2=N1&&&
CCC(=O)Oc1cc2c(s1)CCN(C(=O)COc1ccc(Cl)cc1)C2,*C&*C*&*OC(*)=O&*C1=CC2=C(CCN(C(*)=O)C2)S1&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
CNC(=O)N(CNC(=O)c1cccc(F)c1)Cc1nccn1C(F)F,*C&*N(*)C(=O)N*&*C*&*C1=NC=CN1*^*C*^*C(*)F&*C(=O)N*&*F&*C1=CC=CC(*)=C1&&&*F&&&
O=C(NCCOc1cccnc1)C1CCCN(c2ncccn2)C1,*NC(*)=O&*C*&*C*^*C1CCCN(C2=NC=CC=N2)C1^*O*&&&*C1=CC=CN=C1&&&
C=C(C)Cn1c(=O)c(=O)n(CCN2CCOCC2)c2ccccc21,*C(*)=C&*C&&*C*^*N1C(=O)C(=O)N(*)C2=CC=CC=C21&*C*&*C*&*N1CCOCC1&&&
CC1CN(S(=O)(=O)N(C)C)CC(C(C)c2ccco2)O1,*C&*C1CN(S(=O)(=O)N(*)*)CC(C)O1&*C&&*C(*)*^*C&&*C1=CC=CO1&&
NC(=O)c1coc(-c2nc(-c3ccccc3)no2)c1,*C(N)=O&*C1=COC(*)=C1&*C1=NC(*)=NO1&*C1=CC=CC=C1&&&
CCOCC(=O)Nc1nc2ccc(Oc3ccccc3)cc2s1,*C&*C*&*O*&*C*&*C(=O)NC1=NC2=CC=C(*)C=C2S1&*O*&*C1=CC=CC=C1&&&
COCCn1cc(C(=O)Nc2sc(-c3ccco3)nc2C)cn1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C1=C(*)SC(*)=N1&*C&&*C1=CC=CO1&&
C=CCn1c(=O)[nH]c(=O)c2cc(-c3cccc(OC)c3)cnc21,*C=C&*C*&*N1C(=O)NC(=O)C2=CC(*)=CN=C21&*C1=CC=CC(*)=C1&*O*&*C&&&
c1cnc2c(Cn3ncc4ccccc43)cccc2c1,*N1N=CC2=CC=CC=C21&*C*&*C1=CC=CC2=CC=CN=C12&&&
CSc1cccc(C(=O)NCC(=O)Nc2ccc(Cl)cc2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
COCc1ccco1,*C&*O*&*C1CCN(S(*)(=O)=O)C2CCO1&*C1=CC=CO1&&&
CC(=O)NCC1(C)CCN(C(=O)OC(=O)OC(C)(C)C)CC1,*C&*NC(*)=O&*C*&*C1(*)CCN(C(=O)O*)CC1&*C(=O)O*&*C(*)(C)C^*C^*C&&&&&
O=C(CCn1nnc2ccccc21)NCc1ccccn1,*C(=O)N*&*C*&*C*^*C*^*N1N=NC2=CC=CC=C21&*C1=CC=CC=N1&&&&&
CCCCc1nc(CNc2ccc(NC(=O)CC)cc2)no1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C&&&
CS(=O)(=O)c1ccccc1Cc1cccc2c1N(N)CCO2,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=CC(*)=C21&*N&&&
Cc1cn[nH]c1CCCNC(=O)c1ccc(N2CCCC2=O)cc1,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
CN(Cc1ccc(NC(=O)C2CC2)cc1)S(=O)(=O)c1ccccc1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1^*C(=O)N*&&&*C1CC1&&&
Fc1ccc(-c2nnn(CCCOc3ccccc3)n2)cc1,*F&*C1=CC=C(*)C=C1&*C1=NN(*)N=N1&*C*&*C*&*C*&*O*&*C1=CC=CC=C1&&&
O=C1CCCN1C1(c2ccc(Br)cc2)CCC1,*N1CCCC1=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*Br&&&
CCc1c(-c2ccccn2)cnn1C(=O)NCCc1cccc(C)c1,*C&*C*&*C1=C(*)C=NN1*&*C1=CC=CC=N1&&*C(=O)N*^*C*&*C*&*C1=CC=CC(*)=C1&*C&&&
Cc1cc(-c2ccc(NC(=O)NCC(C)O)cn2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=N1^*NC(=O)N*&*C*&*C(*)*&*O&&*C&&
Cc1cc(NS(=O)(=O)c2ccc3c(c2)CCCC3)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*NS(*)(=O)=O^*C1=CC=C2CCCCC2=C1&&&
Cc1ccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)cc1C(N)=O,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C12CC3CC(CC(C3)C1)C2&&&
Cc1cn(CC(=O)N(C)Cn2c(=O)[nH]c3ccccc32)nc1C,*C&*C1=NN(*)C=C1*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*N1C(=O)NC2=CC=CC=C21&&&
O=C(CCCCn1ccnc1)Nc1cnc(-c2ccsc2)s1,*NC(*)=O&*C*&*C*^*C1=CN=C(*)S1^*C*&*C1=CSC=C1&*C*&&&*N1C=CN=C1&&&
c1ccc2c(CNCCc3nnc4n3CCCCC4)cccc2c1,*C1=CC=CC2=CC=CC=C12&*C*&*N*&*C*&*C*&*C1=NN=C2CCCCCN12&&&
CC(C)C(CNC(=O)NCc1cn(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
CCC(=O)OCN(C)C(=O)c1cc2ccccc2[nH]1,*C&*C*&*OC(*)=O&*C*&*N(*)C(*)=O&*C&&*C1=CC2=CC=CC=C2N1&&
CC(=O)OCC1CCN(S(=O)(=O)Cc2nc(C)cs2)CC1,*C&*OC(*)=O&*C*&*S(=O)(=O)N1CCC(*)CC1&*C*&*C1=NC(*)=CS1&*C&&&
Cc1cnn(CCC(=O)Nc2cccc(Cl)c2)c1,*C&*C1=CN(*)N=C1&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1nc(CNCC(c2ccccc2C)N2CCOCC2)c(C)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*N*&*C*&*C(*)*&*N1CCOCC1&&*C1=CC=CC=C1*^*C&&&
CC(=O)c1c(C(F)(F)F)cnc2nc(-c3ccncc3)nn12,*C&*C(*)=O&*C1=C(*)N2N=C(*)N=C2N=C1&*C(*)(F)F&*F^*C1=CC=NC=C1&&&&
COCCC(=O)NC(=O)N1CCc2nc[nH]c2C1Cc1cccs1,*C&*O*&*C*&*C*&*NC(*)=O&*C1C2=C(CCN1C(*)=O)N=CN2&*C*&*C1=CC=CS1&&&
COC(C)(C)n1nc(-c2nc(-c3ccccc3)no2)nc1C,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(C2=NN(*)C(*)=N2)=N1^*C&&*C1=CC=CC=C1&&
O=C(Oc1ccccc1F)N1CC(c2ccccc2)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1&&*O*^*C1=CC=CC=C1*&*F&&&
CSc1ccc(CCNC(=O)c2ccccc2C)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C&&&
CC(=O)On1nc(C)c(C(=O)Nc2ccc(C)cc2)c1C,*C&*OC(*)=O&*C1=C(*)C(*)=NN1*&*NC(*)=O&*C1=CC=C(*)C=C1^*C^*C&&*C&&&&
Cc1ccc(C(=O)NCn2cnc3c(cnn3C)c2=O)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N1C=NC2=C(C=NN2*)C1=O&*C&&&
O=C(Nc1nccs1)C1CCCN1C(=O)c1c(F)cccc1F,*C(=O)NC1=NC=CS1&*C1CCCN1C(*)=O&*C1=CC=CC(*)=C1*&*F&&*F&&
O=C(Nc1cccc(F)c1)N1CCc2cc(F)ccc2C1,*NC(=O)N1CCC2=CC(*)=CC=C2C1&*C1=CC=CC(*)=C1&*F^*F&&&&
CC(=O)Oc1c(C(=O)C(C)N2CC(C)OC(C)C2)[nH]c(C)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C(*)*^*C^*C&&&&*N1CC(*)OC(C)C1^*C&&&
CC(C)(O)CC(=O)OC1(c2ccc(F)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
Nc1cnc2ccc(NC(=O)CCCOCC3CCCCC3)cn12,*N&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C*&*C*&*O*&*C*&*C1CCCCC1&&&
COC(=O)COc1c(C)ccc2c(CCO)cc(=O)oc12,*C&*OC(*)=O&*C*&*O*&*C1=CC=C2C(*)=CC(=O)OC2=C1*&*C*&*C*^*C^*O&&&&&
CNC(=O)OCNC(=O)C(C)c1ccc(OC)cc1Cl,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*O*&*C^*Cl&&&&
Cc1c(Cl)cccc1C(=O)NCOC(=O)C(C)n1cncn1,*C&*C1=C(*)C=CC=C1*&*Cl&&*NC(*)=O^*C*&*OC(*)=O&*C(*)*&*C&&*N1C=NC=N1&&
Fc1ccc(-c2nnc3sc(-c4ccsc4)nn23)cc1,*F&*C1=CC=C(*)C=C1&*C1=NN=C2SC(*)=NN12&*C1=CSC=C1&&&
Cc1cc(N)c2c(NC(=O)C3CCCCC3)c(C)sc2n1,*C&*C1=CC(*)=C2C(*)=C(*)SC2=N1&*C&&*N&*C(=O)N*^*C1CCCCC1&&&
CCCCn1nnnc1CSc1nc(N)cc(N)n1,*C&*C*&*C*&*C*&*N1N=NN=C1*&*C*&*SC1=NC(*)=CC(N)=N1&*N&&&
O=C(c1c[nH]nn1)N1CC2CC(COc3cccc(F)c3)OC2C1,*C(=O)N1CC2CC(*)OC2C1&*C1=CNN=N1&&*C*^*O*&*C1=CC=CC(*)=C1&*F&&&
CC(C)CNC(=O)CCCN(C)c1ccccc1,*C&*C(*)C&*C*&*C(=O)N*&*C*&*C*&*C*&*N(*)*&*C&&*C1=CC=CC=C1&&
CNC(=O)c1cc(NCC(=O)NCC(C)C)ccc1OC,*C&*O*&*C1=CC(*)=CC=C1*&*NC(*)=O&*C^*N*&&*C*&*C(=O)N*&*C*&*C(*)C&*C&&&
CCCCC(=O)OC(C)C1Nc2ccccc2N(C)C1=O,*C&*C*&*C*&*C*&*OC(*)=O&*C(*)*&*C&&*N1C(=O)C(*)NC2=CC=CC=C21^*C&&&
Cc1cccc(C)c1C(=O)OC(=O)N1CCC(c2ccncc2)CC1,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1CCN(C(*)=O)CC1^*C^*C1=CC=NC=C1&&&&&
COCCNS(=O)(=O)c1ccc(Cl)c(CO)c1,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*O&&&
Cc1cccc2c1c(CNc1ncn[nH]1)nn2Cl,*C&*N1N=C(*)C2=C(*)C=CC=C21&*C*&*NC1=NC=NN1^*Cl&&&&
CCNC(=O)C1CCCN(c2cc(-n3cccn3)ncn2)C1,*C&*C*&*NC(*)=O&*C1CCCN(*)C1&*C1=CC(N2C=CC=N2)=NC=N1&&&
CC(=O)Nc1ncc(-n2nnc(-c3ccccn3)c2C)s1,*C&*C1=CN=C(NC(*)=O)S1&*C1=C(*)N(*)N=N1&*C&&*C1=CC=CC=N1&&
CCC(=O)On1cc(CNC(C)=O)cc2nc(N3CCCC3)nc1-2,*C&*C*&*OC(*)=O&*C1=CN(*)C2=NC(N3CCCC3)=NC2=C1&*C*&*C(=O)N*&*C&&&
Cc1ccccc1NC(=O)NCCc1ccc(S(N)(=O)=O)cc1,*C&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
Cc1cc2cnn(C(C)C)c2nc1NC(=O)CC(C)C,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C(*)C&*C&&&
C=CCc1nnc(SCC(=O)N(C)C(C)c2ccccc2)n1C,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(=O)N(*)*&*C&&*C(*)*^*C1=CC=CC=C1&&*C&&
CCN(CC)C(=O)c1ccccc1NCC(=O)NC(C)(C#N)C(C)C,*C&*C*&*N(CC)C(*)=O&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N*&*C(*)(*)*&*C&&*C#N&*C(*)C^*C&&&
COc1ccc(C)cc1S(=O)(=O)Oc1ccc(C(C)=O)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*OS(*)(=O)=O&*C1=CC(*)=CC=C1*&*C&&*O*^*C&&&
COc1ccccc1C(=O)NCC(C)(c1ccccc1)c1ccncc1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(*)(*)C&*C1=CC=NC=C1&&*C1=CC=CC=C1&&
CCC(=O)N(Cc1nc(CC)no1)c1cccs1,*C&*C*&*N(*)C(*)=O&*C*&*C1=NOC(*)=N1^*C1=CC=CS1^*C*&&&*C&&&
C=CCCC1NCCc2cc(OC)cc(OC)c21,*C=C&*C*&*C*&*C1NCCC2=CC(*)=CC(*)=C21&*O*&*C^*O*&&*C&&&
CC(=O)NCCCNC(=O)N(C)Cc1ocnc1C,*C&*NC(*)=O&*C*&*C*&*C*&*N(*)C(=O)N*&*C&&*C*^*C1=C(*)OC=N1&*C&&&
Cc1cc(C(=O)CSc2nncs2)n(C)c1C,*C&*C1=CC(*)=C(*)N1*&*C&&*C(*)=O^*C*^*C^*SC1=NN=CS1&&&&&
O=C(CCc1cccs1)NCC(=O)Nc1ccc(F)c(Cl)c1,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=C(*)C(*)=C1&*C*&*Cl&*C1=CC=CS1&&*F&&&&
O=C(c1ccnc(Cl)c1)N1CCCSc2ccccc21,*C(=O)N1CCCSC2=CC=CC=C21&*C1=CC(*)=CC=N1&*Cl&&&
COc1ccccc1C(=O)NCC1Cn2nnc(C)c2CO1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN2N=NC(*)=C2CO1&*C&&&
COc1ccc(OC)c(C2NC(=O)c3ccccc3N2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1NC(=O)C2=CC=CC=C2N1&&*O*^*C&&&
CCCC(=O)N1Cc2cnc(C(=O)N3CCCC3CCC)nc2C1,*C&*C*&*C*&*C(=O)N1CCCC1*&*C(=O)N1CC2=CN=C(*)N=C2C1&*C*&*C*&*C&&&
COCCOCCNC(=O)c1noc2c1CCCC2,*C&*O*&*C*&*C*&*O*&*C*&*C*&*NC(=O)C1=NOC2=C1CCCC2&&&
O=C(CCOc1ccc(Cl)cc1)Nc1c[nH]c(Cl)c1,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN1^*O*&*Cl&*C1=CC=C(*)C=C1&&&*Cl&&&
CN(C(=O)NCc1cccc(C#N)c1)c1ccc(NC(=O)C2CC2)cc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C#N&*NC(*)=O&&&*C1CC1&&&
CCCC(=O)Nc1nnc(-c2c(F)cccc2Cl)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CCOc1ccccc1Sc1nnnn1C,*C&*C*&*O*&*C1=CC=CC=C1*&*N1N=NN=C1S*&*C&&&
CC(=O)OC1CCN(C(=O)Cc2ccc(C)s2)CC1,*C&*OC(*)=O&*C1CCN(C(*)=O)CC1&*C*&*C1=CC=C(*)S1&*C&&&
CC(C)C(=O)NCc1cccnc1-n1cccn1,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1N1C=CC=N1&&&
N#CCc1ccc(-n2nc(C(F)(F)F)c3c2CCCC3=O)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*N1N=C(*)C2=C1CCCC2=O&*C(*)(F)F&*F&&&
N#CC(CO)c1cccc(C(F)(F)F)c1,*C#N&*C(*)*&*C*&*O^*C1=CC=CC(*)=C1&&*C(*)(F)F&*F&&&
CSc1nc(C)cc(CNC(=O)c2ccc(F)c(F)c2F)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cc1cc(C2CCN(S(=O)(=O)C(N)=O)CC2)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*S(=O)(=O)N1CCC(*)CC1^*C(N)=O&&&
CCc1cnn(C(=O)NCC(C)N2CCOCC2)c1C(F)(F)F,*C&*C*&*N1N=CC(*)=C1*&*C(*)(F)F&*F^*C(=O)N*&&*C*&*C(*)*&*C&&*N1CCOCC1&&
CCc1oc(C)cc1-c1nc(-c2ccncc2)no1,*C&*C*&*C1=C(*)C=C(*)O1&*C&&*C1=NC(*)=NO1^*C1=CC=NC=C1&&&
CC(=O)c1ccccc1C(=O)NCCc1cccnc1,*C&*C(*)=O&*C1=CC=CC=C1*&*NC(*)=O&*C*&*C*&*C1=CC=CN=C1&&&
