smiles,0
O=C(CCOCc1ccccc1)NC1CCCN(c2ncccn2)C1,*NC(*)=O&*C*&*C*^*C1CCCN(C2=NC=CC=N2)C1^*O*&&&*C*&*C1=CC=CC=C1&&&
C=C(C)CC1C(=O)N(C#N)c2cc(CC)ccc2N1OC,*C(*)=C&*C&&*C*^*N1C(=O)C(*)N(*)C2=CC=C(*)C=C21&*C*&*C^*C#N&&&*O*^*C&&&
CNS(=O)(=O)N1CC(C)OC(Cc2cccnc2)C1,*C&*C1CN(S(=O)(=O)N*)CC(C)O1&*C*&*C1=CC=CN=C1&&&
NC(=O)c1cc(C(=O)NCCC(=O)NC2CCCC2)co1,*C(N)=O&*C1=COC(*)=C1&*C(=O)N*&*C*&*C*&*NC(*)=O&*C1CCCC1&&&
CCOCC(=O)Nc1nc2nc(-c3ccc(OC)cc3)sc2[nH]1,*C&*C*&*O*&*C*&*C(=O)NC1=NC2=C(N1)SC(*)=N2&*C1=CC=C(*)C=C1&*O*&*C&&&
O=C(NCc1cccc2cccnc12)c1ccccn1,*C(=O)N*&*C*&*C1=CC=CC2=CC=CN=C12^*C1=CC=CC=N1&&&&
COCCc1cnn(C(=O)NCn2c(=O)[nH]c3ccccc3c2=O)c1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*N1C(=O)NC2=CC=CC=C2C1=O&&&
C=CCn1c(=O)[nH]c(=O)c2cc(C(=O)N3CCOCC3)cnc21,*C=C&*C*&*N1C(=O)NC(=O)C2=CC(*)=CN=C21&*C(=O)N1CCOCC1&&&
O=c1c2ccccc2cnn1Cn1nc(C2CCCC2)c2c1CCCC2,*N1N=CC2=CC=CC=C2C1=O&*C*&*C1=NN(*)C2=C1CCCC2&*C1CCCC1&&&
CSc1cccc(NC(=O)CC(=O)Nc2cc(F)cc(F)c2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=CC(*)=C1&*F&&*F&&
COC1CCN(S(=O)(=O)c2cc(C(C)=O)cs2)C1,*C&*O*&*C1CCN(S(*)(=O)=O)C1&*C1=CSC(*)=C1&*C(*)=O&*C&&&
Cc1ccc(C)c(C(=O)Nc2ccc(N(C)S(C)(=O)=O)cc2)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=C(*)C=C1^*C^*S(=O)(=O)N(*)C&&&*C&&&
CNC(=O)CC1(C(C)(C)C)CCN(C(=O)OCc2ccccc2)CC1,*C&*NC(*)=O&*C*&*C1(*)CCN(C(=O)O*)CC1&*C*&*C1=CC=CC=C1^*C(*)(C)C&&*C&&&
O=C(Cc1ccc2c(c1)OCO2)NCCn1nnc2ccccc2c1=O,*C(=O)N*&*C*&*C*^*C*^*N1N=NC2=CC=CC=C2C1=O&*C1=CC=C2OCOC2=C1&&&&&
CCCCc1nc(N(C)C(=O)N2CCc3cc(C)ccc32)no1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C1=CC=C2C(=C1)CCN2C(=O)N(*)C&*C&&&
CS(=O)(=O)c1ccccc1CN1CCOc2ccc(F)cc21,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=C(*)C=C21&*F&&&
Cc1[nH]ncc1CCCC(=O)Nc1noc2nc(C3CC3)cc(C)c12,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NC(*)=O&*C1=CC(*)=NC2=C1C(*)=NO2&*C1CC1&&*C&&
CS(=O)(=O)N(Cc1ccc(O)cc1)c1ccccc1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1^*O&&&&&
Fc1ccc(NCc2cncc(Br)c2)c(F)c1,*F&*C1=CC=C(*)C(*)=C1&*F&&*N*^*C*&*C1=CN=CC(*)=C1&*Br&&&
CNC(=O)c1ccc(NCc2cc(C3CC3)[nH]n2)cc1OC,*C&*O*&*C1=CC(*)=CC=C1*&*N*&*C*^*NC(*)=O^*C1=CC(*)=NN1&*C&*C1CC1&&&&&
O=C1CCCN1C1(c2ccc(OC(F)F)cc2)CCC1,*N1CCCC1=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CCn1ncc(-c2ccccn2)c1CC(=O)NCc1cccc(OC)c1,*C&*C*&*C1=C(*)C=NN1*&*C1=CC=CC=N1&&*C*^*NC(*)=O&*C*&*C1=CC=CC(*)=C1&*O*&*C&&&
Cc1cc(-c2cc(C)n(C)n2)ccc1NC(=O)C(C)(C#N)C(C)C,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C(*)=C1^*C&&*C(=O)N*^*C(*)(*)*&*C(*)C&*C^*C&&&*C#N&&
Cc1cc(C)n(C(C)C(=O)Nc2ccccc2C(=O)C(C)C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C(*)*^*C&&*C(=O)N*^*C1=CC=CC=C1*&*C(*)=O&*C(*)C&*C&&&
Cc1ccc(C(N)=O)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C12CC3CC(CC(C3)C1)C2&&&
Cn1cc(-c2ccccc2)c(CNc2nccc(C(F)(F)F)n2)n1,*C&*C1=NN(*)C=C1*&*C1=CC=CC=C1&&*C*^*N*&*C1=CC=NC(*)=N1&*C(*)(F)F&*F&&&
O=C(CCCN1CCOCC1)Nc1cc2sccn2c1,*NC(*)=O&*C*&*C*^*C1=CN2C=CSC2=C1^*C*&&&*N1CCOCC1&&&
Clc1cnc2c(CC3CN(N4CCOCC4)C3)cccc2c1,*C1=CC=CC2=CC(*)=CN=C12&*C*&*N1CC(*)C1^*Cl^*N1CCOCC1&&&&&
CC(C)C(CNC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
CC(=O)N(Cc1cccc(F)c1)c1coc2ccccc12,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1=COC2=CC=CC=C12^*F&&&&&
CC(=O)OCC1CC2CCN(S(C)(=O)=O)CC2O1,*C&*OC(*)=O&*C*&*S(=O)(=O)N1CCC2CC(*)OC2C1&*C&&&
Cc1cnn(CCC(=O)NC2CCSc3ccc(F)cc32)c1,*C&*C1=CN(*)N=C1&*C*&*C*&*C(=O)N*&*C1CCSC2=CC=C(*)C=C21&*F&&&
Cc1nc(C)c(CNCC(c2ccccn2)N2CCOCC2)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*N*&*C*&*C(*)*&*N1CCOCC1&&*C1=CC=CC=N1&&
CC(=O)c1cnc2nc(-c3ccncc3)nn2c1C(F)(F)F,*C&*C(*)=O&*C1=C(*)N2N=C(*)N=C2N=C1&*C(*)(F)F&*F^*C1=CC=NC=C1&&&&
COCCC(=O)NN1CC(c2ccccc2)CC1=O,*C&*O*&*C*&*C*&*NC(*)=O&*C1CC(=O)N(*)C1&*C1=CC=CC=C1&&&
CC(C)C(O)(CCC(=O)N(C)c1cccc2ncccc12)C(F)(F)F,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC2=NC=CC=C12^*C(*)(*)*&&&*C(*)C&*C^*O&&&*C(*)(F)F^*F&&&
O=C(Oc1ccccn1)N1CC(c2ccccc2)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1&&*O*^*C1=CC=CC=N1&&&
CSc1ccc(CCN(C(=O)CCC(N)=O)c2ccccc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C*^*C*&*C(N)=O&&&
CC(=O)Oc1c(C)c(NC(=O)c2cc(C)ccn2)nn1C,*C&*OC(*)=O&*C1=C(*)C(*)=NN1*&*C&&*NC(*)=O^*C1=CC(*)=CC=N1^*C^*C&&&&&
Cc1ccc(C(=O)NCn2cnc3c(cnn3C)c2=O)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N1C=NC2=C(C=NN2*)C1=O&*C&&&
O=C(CCCOc1ccc(Cl)c(Cl)c1)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
O=C(NF)N1CCc2cc(F)c(Cc3ccc4c(c3)OCCCO4)cc2C1,*NC(=O)N1CCC2=CC(*)=C(*)C=C2C1&*C*&*C1=CC=C2OCCCOC2=C1^*F&&&*F&&
COC(=O)c1[nH]c(C)c(C(=O)COc2ncnc3cc(C)ccc23)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C&*C(*)=O^*C*&*OC1=NC=NC2=CC(*)=CC=C12&*C&&&
Cc1sc2nc3n(c(=O)c(=O)c2c1C(=O)OCC(C)(C)O)CCCCC3,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1=C(*)C2=C(N=C3CCCCCN3C(=O)C2=O)S1&*C&&&
Nc1cnc2ccc(NC(=O)CCCOc3ccc(Cl)cc3)cn12,*N&*C1=CN2C(*)=CN=C2C=C1&*C(=O)N*&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*Cl&&&
COc1nc2nc(C)cc(COC(C)=O)c2s1,*C&*OC(*)=O&*C*&*OC1=NC2=NC(*)=CC(*)=C2S1&*C&&*C&&
COC(=O)NCC(=O)NC(C)c1cc(OC(F)F)ccc1OC,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*O*&*C(*)F^*O*^*F&*C&&&&&
Cc1cc(-c2cccc(C)c2C(=O)Nc2nc3c(s2)CCCC3)n(C)n1,*C&*C1=C(*)C=CC=C1*&*C(=O)NC1=NC2=C(CCCC2)S1&&*N1N=C(*)C=C1*^*C&&*C&&
Fc1cc(CC2COc3ccccc3O2)ccc1Cl,*F&*C1=CC=C(*)C(*)=C1&*C*&*C1COC2=CC=CC=C2O1^*Cl&&&&
O=C(O)N1CCCC(CCSc2cccc3ccccc23)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*O^*S*&&&*C1=CC=CC2=CC=CC=C12&&&
CCCCc1nnnn1CSc1nc(N)cc(N)n1,*C&*C*&*C*&*C*&*N1N=NN=C1*&*C*&*SC1=NC(*)=CC(N)=N1&*N&&&
O=C(COc1ccccc1)N1CC2CC(C1)c1cc(CC3CC3)cc(=O)n1C2,*C(=O)N1CC2CC(C1)C1=CC(*)=CC(=O)N1C2&*C*&*O*^*C*^*C1=CC=CC=C1&*C1CC1&&&&&
CC(C)(C)C1CCN(C(=O)ONC(=O)NCCc2ccco2)CC1,*C&*C(*)(C)C&*OC(=O)N1CCC(*)CC1&*NC(=O)N*&*C*&*C*&*C1=CC=CO1&&&
COc1cc(CS(=O)(=O)Nc2ccc(F)cc2)cc(OC)c1OC,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O*&&*C^*C*&&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*F&&&
CCCCC(=O)NC(C)C(=O)Nc1ccc(OC)cc1OC,*C&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
Cc1cccc(S(=O)(=O)N2CCOCC2)c1C(=O)OC1CC1,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1CC1^*S(=O)(=O)N1CCOCC1&&&&
COCCS(=O)(=O)Nc1ccc(CO)cc1Cl,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*O&&&
CC1=Nc2ccccc2C(=O)N(Cc2ccc(C#N)cc2)C(SCO)=N1,*C&*N1C(S*)=NC(*)=NC2=CC=CC=C2C1=O&*C*&*C1=CC=C(*)C=C1^*C*^*C#N&*O&&&&&
CCC(=O)NC(=O)N1CCCC(C(C)Sc2ccccn2)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*S*^*C1=CC=CC=N1&&&
Cc1cnc(NC(=O)n2ncc(-c3ccccn3)c2C)s1,*C&*C1=CN=C(NC(*)=O)S1&*C1=C(*)N(*)N=C1&*C&&*C1=CC=CC=N1&&
O=C(NC1CCCN(Cc2ccccc2)C1=O)c1nccn2ccnc12,*NC(=O)C1=NC=CN2C=CN=C12&*C1CCCN(*)C1=O&*C*&*C1=CC=CC=C1&&&
CC(NC(=O)C(C1CC1)C1CC1)Sc1ccccn1,*C&*C(*)*&*S*&*C1=CC=CC=N1^*C(=O)N*&&*C(*)C1CC1&*C1CC1&&&
CCC(=O)Oc1cc2c(=O)c(CC(=O)N3CCCC3)cn(C)c2nc1C,*C&*C*&*OC(*)=O&*C1=CN(*)C2=NC(*)=C(*)C=C2C1=O&*C*&*C(=O)N1CCCC1^*C&&&*C&&
CC(C)NC(=O)CC(=O)Nc1nc2c(cnn2C)cc1C(C)C,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C(=O)N*&*C(*)C&*C&&&
C=CCn1c(C)nnc1SCC(=O)c1ccc2c(c1)NCCO2,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(*)=O&*C1=CC=C2OCCNC2=C1&&&
CCN(CC)C(=O)c1ccccc1NCC(=O)NC(C)(C#N)C(C)C,*C&*C*&*N(CC)C(*)=O&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N*&*C(*)(*)*&*C&&*C#N&*C(*)C^*C&&&
CC(=O)c1ccc(S(=O)(=O)On2cc(C)cn2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*OS(*)(=O)=O&*C1=CN(*)N=C1&*C&&&
COc1ccccc1C(=O)NCC(C)(C)C1CN(C)CC(C)O1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(*)(*)C&*C&&*N1CC(*)OC(C)C1^*C&&&
CCN(C(=O)Cc1nc(C)no1)c1cccc(N(C)S(C)(=O)=O)c1,*C&*C*&*N(*)C(*)=O&*C*&*C1=NOC(*)=N1^*C1=CC=CC(*)=C1^*C&*S(=O)(=O)N(*)C&&&*C&&&
C=CCCc1cc2c(c(F)c1F)C(Cl)NCC2,*C=C&*C*&*C*&*C1NCCC2=CC(*)=C(*)C(*)=C21&*Cl&&*F&*F&&
CNC(=O)CCCN(C(C)=O)c1cccc(OC)c1F,*C&*NC(*)=O&*C*&*C*&*C*&*N(*)C(*)=O&*C&&*C1=CC=CC(*)=C1*^*F&&*O*^*C&&&
Cc1cc(C)n(C(=O)CSc2nncs2)c1C,*C&*C1=CC(*)=C(*)N1*&*C&&*C(*)=O^*C*^*C^*SC1=NN=CS1&&&&&
O=C(Cc1ccco1)NCC(=O)Nc1ccc2c(c1)CCC2,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=C2CCCC2=C1&*C1=CC=CO1&&&&&
O=C(c1cc(Cl)ccn1)N1CCCSc2ccccc21,*C(=O)N1CCCSC2=CC=CC=C21&*C1=CC(*)=CC=N1&*Cl&&&
O=C(NCc1ccccc1COc1ccccc1)c1ccc(=O)[nH]n1,*NC(=O)C1=NNC(=O)C=C1&*C*&*C1=CC=CC=C1*&*C*&*O*&*C1=CC=CC=C1&&&
COc1ccccc1NC(=O)CC1CN2CCCCC2CO1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN2CCCCC2CO1&&&
COC(=O)c1ccc(OC)c(C2NC(=O)c3ccccc3N2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1NC(=O)C2=CC=CC=C2N1&&*OC(*)=O^*C&&&
CCCC(=O)N1CCN(c2cncc(-n3cccn3)n2)CC1,*C&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CN=CC(N2C=CC=N2)=N1&&&
Nc1cccc(CCNC(=O)c2ccc(F)cc2Br)c1,*N&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*Br&&
COCCOCCNC(=O)c1noc2c1CCCC2,*C&*O*&*C*&*C*&*O*&*C*&*C*&*NC(=O)C1=NOC2=C1CCCC2&&&
Cn1cc(CS(=O)(=O)Nc2cccs2)cc(-c2cccs2)c1=O,*NS(*)(=O)=O&*C*&*C1=CC(*)=CN(*)C1=O^*C1=CC=CS1^*C1=CC=CS1&&&&*C&&
CN(Cc1cccc(C#N)c1)C(=O)Nc1ccc([S+](C)[O-])cc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C#N&*S(*)=O&&&*C&&&
