smiles,0
Cc1cc2occc2n1NC(=O)CCNC(=O)Cc1cscn1,*C(=O)N*&*C*&*C*^*C*^*NC(*)=O&*C1=CSC=N1&*C1=CC2=C(C=CO2)N1*&&&*C&&&
CN(C)C(=O)c1ccc(C2CNc3ccccc3O2)s1,*C&*N(C)C(*)=O&*C1=CC=C(*)S1&*C1CNC2=CC=CC=C2O1&&&
CCOc1ccc(C(=O)NCC(=O)OC(C)C)nc1,*C&*C*&*O*&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C(=O)O*&*C(*)C&*C&&&
COCCCNC(=O)C(C#N)c1nc(N2CCN(C)CC2)sc1C,*C&*O*&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*N1CCN(C2=NC(*)=C(*)S2)CC1&*C^*C#N&*C&&&&
C#CCN1CCC(C(=O)N2CCCC(c3nc(C)no3)C2)CC1,*C#C&*C*&*N1CCC(*)CC1&*C(=O)N1CCCC(*)C1&*C1=NC(*)=NO1&*C&&&
CC(=O)N(Cc1ccccn1)Cc1cc(F)ccc1F,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=N1^*C*&&*C1=CC=C(*)C(*)=C1&*F&&*F&&
O=C1N(c2ccccc2F)Cc2nc(=O)n(-c3ccccc3)n21,*N1CC2=NC(=O)N(*)N2C1=O&*C1=CC=CC=C1&&*C1=CC=CC=C1*^*F&&&
O=C(Cc1cccnc1)Nc1ccc2c(=O)n3c(nc2c1)CCCC3,*NC(*)=O&*C*&*C1=CC=CN=C1^*C1=CC=C2C(=O)N3CCCCC3=NC2=C1&&&&
CN(Cn1c(=O)[nH]c2ccccc21)C(=O)Cc1nc2ccccc2s1,*C&*N(*)C(*)=O&*C*&*C1=NC2=CC=CC=C2S1^*C*&&*N1C(=O)NC2=CC=CC=C21&&&
CCc1nc(N)cn1Cc1cccc(C(F)(F)F)c1,*C&*C*&*N1C=C(*)N=C1*&*N&&*C*^*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CC1(CNC(=O)Cc2ccc(OCC(N)=O)cc2)CCCC1,*C&*C1(*)CCCC1&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1&*O*&*C*&*C(N)=O&&&
CN(CC(=O)N(C)C1CCC1)c1ncnc2[nH]cnc12,*C&*N(*)C(*)=O&*C*&*N(*)C1=NC=NC2=C1N=CN2^*C1CCC1^*C&&&&&
CCc1cnn(C(=O)Nc2cccn3nc(C)nc23)c1CC(C)C,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C1=CC=CN2N=C(*)N=C12^*C*^*C&*C(*)C&&&*C&&&
COc1ccc(OC)c(CNC(=O)NCCCn2cnnc2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N*^*O*^*C*&*C&*C*&&&*C*&*N1C=NN=C1&&&
N#CCCN(Cc1ccncc1)Cc1ccc2ccccc2n1,*C#N&*C*&*C*&*N(*)*&*C*&*C1=CC=NC=C1^*C*&&*C1=CC=C2C=CC=CC2=N1&&&
O=C(NC1CCCN(S(=O)(=O)C2CC2)C1)c1cccc(O)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*O^*C1CCCN(S(*)(=O)=O)C1&&*C1CC1&&&
N#CC1(C(=O)NCn2c(C(F)(F)F)cc3cccnc32)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C*&*N1C(*)=CC2=CC=CN=C21&*C(*)(F)F&*F&&&
Cc1ccc(-c2nc3ccccc3n2-c2ccc(N)cc2)cc1N,*C&*C1=CC(*)=CC=C1*&*N&&*N1C(*)=NC2=CC=CC=C21^*C1=CC=C(*)C=C1&*N&&&
CCc1nc2n(n1)CCCC2C(=O)Nn1c(C)ccc(C(C)C)c1=O,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C1=CC=C(*)N(*)C1=O&*C&&*C(*)C^*C&&&
OCCc1csc(Nc2ccc(F)cc2F)n1,*O&*C*&*C*&*NC1=NC(*)=CS1&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CC(C)(C)NC(=O)Oc1ccccc1C(=O)Nc1ccco1,*C&*C(*)(C)C&*OC(=O)N*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CO1&&&
CC(C)Cn1nc(C(=O)N2CCOCC2C)c2c1C(C)OCC2,*C&*C(*)C&*C*&*N1N=C(C(=O)N2CCOCC2*)C2=C1C(*)OCC2&*C&&*C&&
O=c1ncccn1CCOc1cc(F)ccc1F,*N1C=CC=NC1=O&*C*&*C*&*O*&*C1=CC=C(*)C=C1*&*F&&*F&&
Cc1nnc(SCCc2cccnc2)n1-c1ccc2c(c1)CCO2,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2OCCC2=C1^*C1=CC=CN=C1&&&&&
Nc1nnn(CCCO)c1C(=O)Nc1ccccc1Br,*N&*C1=C(*)N=NN1*&*C(=O)N*&*C1=CC=CC=C1*^*C*^*Br&*C*&&&*C*&*O&&&
CC(C)(C)c1cnn(C2COCCN2C(=O)CC(F)(F)F)c1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*C(=O)N1CCOCC1*&*C*&*C(*)(F)F&*F&&&
COCCOc1ccc(C(=O)NC2CC=CC2)nc1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1CC=CC1&&&
CCC(C)(NC(=O)NC1CCCc2c1cnn2C)c1ccccc1,*C&*C*&*C(*)(*)*&*C&&*NC(=O)N*^*C1CCCC2=C1C=NN2*^*C1=CC=CC=C1^*C&&&&&
CC(=O)N1CCC(C(=O)NCC(=O)Nn2nc(C)cc2C)CC1,*C&*C(=O)N1CCC(*)CC1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=NN1*&*C&&*C&&
CC(=O)n1c(=O)oc2ccc(CC(=O)Nc3ccccc3)cc21,*C&*C(*)=O&*C1=CC=C2OC(=O)N(*)C2=C1&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
Cc1ncoc1CNC(=O)Nc1cccc(F)c1N1CCCC1,*C&*C1=C(*)N=CO1&*C*&*NC(=O)N*&*C1=C(*)C=CC=C1*&*F&&*N1CCCC1&&
CCCCc1ccc(S(=O)(=O)NC(C)(C#N)C2CC2)cc1,*C&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*S(=O)(=O)N*&*C(*)(*)*&*C1CC1&&*C&*C#N&&
CC(=O)N1CCCC(c2cc(Cl)ccc2NCc2nc(C)no2)C1,*C&*C1=NC(*)=NO1&*C*&*N*&*C1=CC(*)=CC=C1*&*Cl&&*C(=O)N1CCCC(*)C1^*C&&&
COc1ccc(C)cc1C(=O)NCc1nnc(-c2ccc(C)cc2)o1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*C1=NN=C(*)O1&*C1=CC=C(*)C=C1&*C&&&
CC(C)(C)n1nnnc1CNC(=O)Cc1cccc(Cl)c1,*C&*C(*)(C)C&*C1=NN=NN1*&*C*&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*Cl&&&
CCC(CC)c1c[nH]c(C2CN(C(=O)c3nc(C)no3)C2)n1,*C&*C*&*C(*)CC&*C1=NC(*)=CN1&*C(=O)N1CC(*)C1&*C1=NC(*)=NO1&*C&&&
CC(C(=O)Oc1ccccc1F)N1CCN(C(=O)c2ccccc2)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*F&*C1=CC=CC=C1&&&&&
COc1ccc(N2CCCC2=O)c(NC(=O)NC2CCCCC2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(=O)N*&*C1CCCCC1^*N1CCCC1=O&&&&
Cc1noc(-c2ccccc2)c1C(=O)NCC1CC1C,*C&*C1=C(*)C(*)=NO1&*C(=O)N*&*C*^*C1=CC=CC=C1^*C1CC1*&&&*C&&&
CCCNC(=O)Nc1nc2cc(-c3ccc(C)cc3)ccc2n1C,*C&*C*&*C*&*NC(=O)N*&*C1=CC=C2C(=C1)N=C(*)N2*&*C&&*C1=CC=C(*)C=C1^*C&&&
Cn1ncc2c(N(CCC(N)=O)c3ccccc3)ncnc21,*C&*N(*)C1=NC=NC2=C1C=NN2*&*C*&*C*^*C1=CC=CC=C1^*C(N)=O&&&&&
Cc1nn(CC(=O)Nc2ccc(-n3ccnn3)cc2)c2c1CCCC2,*C&*N1N=C(*)C2=C1CCCC2&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*N1C=CN=N1&&&
NC(=O)c1cccc(C(=O)OCc2ncc3c(n2)CCC3)c1,*C(N)=O&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=NC=C2CCCC2=N1&&&
CCOC(=O)c1nc2c(cc1-c1ccno1)CN(C(C)=O)CC2,*C&*C*&*OC(*)=O&*C1=CC2=C(CCN(C(*)=O)C2)N=C1*&*C1=CC=NO1&&*C&&
CS(=O)(=O)N(CCc1ccc(N)cc1)CCc1ccco1,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C*^*C1=CC=CO1&*C*&&&*C1=CC=C(*)C=C1&*N&&&
O=C(CC#Cc1ccccc1F)Nc1cccc(F)c1F,*NC(*)=O&*C*&*C#C*^*C1=C(*)C=CC=C1*^*C1=CC=CC=C1*&*F&*F&&*F&&&&
O=C(CSc1ncc2ccccn12)c1ccc2c(c1)OCCCO2,*C(*)=O&*C*&*SC1=NC=C2C=CC=CN12^*C1=CC=C2OCCCOC2=C1&&&&
CC1CN(S(=O)(=O)NCc2cccnc2)CC(C)O1,*C&*C1CN(S(=O)(=O)N*)CC(C)O1&*C*&*C1=CC=CN=C1&&&
NC(=O)c1coc(-c2nc(NCC3CC3)c3ccccc3n2)c1,*C(N)=O&*C1=COC(*)=C1&*C1=NC(*)=C2C=CC=CC2=N1&*N*&*C*&*C1CC1&&&
CCOCc1ccc2nc(NC(=O)OCC)sc2c1,*C&*C*&*O*&*C*&*C(=O)NC1=NC2=CC=C(*)C=C2S1&*O*&*C*&*C&&&
COCCc1cnn(NC(=O)c2nc(C)sc2-c2ccco2)c1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C1=C(*)SC(*)=N1&*C&&*C1=CC=CO1&&
C=CCc1ccc2c(=O)n(C(=O)N3CCC(C)CC3C)c(=O)[nH]c2c1,*C=C&*C*&*N1C(=O)NC2=CC(*)=CC=C2C1=O&*C(=O)N1CCC(*)CC1*&*C&&*C&&
c1ccc(-c2nnnn2Cn2ncc3ccccc32)cc1,*N1N=CC2=CC=CC=C21&*C*&*C1=NN=NN1*&*C1=CC=CC=C1&&&
CSc1cccc(C(=O)NCNC(=O)c2cc(F)cc(F)c2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=CC(*)=C1&*F&&*F&&
COC1C2CCC1N(S(C)(=O)=O)CC1C(c3ccccc3)CCCN12,*C&*O*&*C1C2CCC1N1CCCC(*)C1CN2*&*S(*)(=O)=O&*C^*C1=CC=CC=C1&&&&
Cc1ccc(C)c(NC(=O)c2ccc([S+](C)[O-])cc2)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=C(*)C=C1^*C^*S(*)=O&&&*C&&&
CNC(=O)CC(=O)N1CCC(CCc2ccc(C)cc2)CC1,*C&*NC(*)=O&*C*&*C1CCN(C(*)=O)CC1&*C*&*C*&*C1=CC=C(*)C=C1&*C&&&
O=C(CCn1nnc2ccccc21)NCc1ccccn1,*C(=O)N*&*C*&*C*^*C*^*N1N=NC2=CC=CC=C21&*C1=CC=CC=N1&&&&&
CCCCc1ccc(NC(=O)c2n[nH]c(C)c2C)cc1,*C&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=C(*)NN=C1*&*C&&*C&&
CS(=O)(=O)c1ccccc1CN1CCOc2ccc(F)cc21,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=C(*)C=C21&*F&&&
Cc1cccc(N2CCNC2=O)c1NC(=O)NC1CCCC1,*C&*C1=C(*)C=CC=C1*&*NC(=O)N*&*C1CCCC1^*N1CCNC1=O&&&&
CN(Cc1ccc(-c2ccc3c(c2)OCCO3)cc1)S(C)(=O)=O,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C^*C1=CC=C2OCCOC2=C1&&&&&
Fc1ccc(C2CC2Cc2nnc3n2CCN(C2CC2)C3)cc1,*F&*C1=CC=C(*)C=C1&*C1CC1*&*C*&*N1CCN2C(*)=NN=C2C1&*C1CC1&&&
COc1ccc(OC(C)C(=O)Nc2ccc3c(c2)ncn3C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C1=CC=C2C(=C1)N=CN2*&*C&&&
O=C1CCCN1C1(C(=O)NC2CCSc3ccc(F)cc32)CCC1,*N1CCCC1=O&*C1(*)CCC1&*C(=O)N*&*C1CCSC2=CC=C(*)C=C21&*F&&&
CCc1c(NC(=O)Cn2cc(C)c(C)n2)cnn1Cc1ccc(F)cc1,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C*^*C1=CN(*)N=C1*&*C1=CC=C(*)C=C1&*C&*F&&*C&&&&
Cc1cc(C)n(-c2ccc(NCc3nnc(C(C)(C)C)o3)cn2)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=N1^*N*&*C*&*C1=NN=C(*)O1&*C(*)(C)C&*C&&&
Cc1cc(NC(=O)CC23CC4CC(CC(C4)C2)C3)ccc1C(N)=O,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C12CC3CC(CC(C3)C1)C2&&&
Cc1cn(S(=O)(=O)NCCc2nnc3ccccn23)nc1C,*C&*C1=NN(*)C=C1*&*C&&*S(=O)(=O)N*^*C*&*C*&*C1=NN=C2C=CC=CN12&&&
O=C(CCCn1cccn1)Nc1cnc(-c2ccccc2)s1,*NC(*)=O&*C*&*C*^*C1=CN=C(*)S1^*C*&*C1=CC=CC=C1&*N1C=CC=N1&&&&&
c1ccc(CNC2=Nc3ccccc3OC3=C2CCN3)cc1,*C1=CC=CC=C1&*C*&*NC1=NC2=CC=CC=C2OC2=C1CCN2&&&
CC(C)C(CNC(=O)NCc1cn(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
CCCc1cc(OS(=O)(=O)c2ccc(F)c3ccccc23)n[nH]1,*C&*C*&*C*&*C1=CC(OS(*)(=O)=O)=NN1&*C1=CC=C(*)C2=CC=CC=C12&*F&&&
CC(=O)OCSc1cc(N2CCN(C(C)=O)CC2)nc(C)n1,*C&*OC(*)=O&*C*&*S*&*C1=CC(N2CCN(C(*)=O)CC2)=NC(*)=N1&*C&&*C&&
Cc1nc(CNc2cc(F)c(F)cc2C#N)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*N*&*C1=CC(*)=C(*)C=C1*&*F&&*C#N&*F&&
CC(=O)c1c(C)[nH]c(C)c1C(=O)OC(C)C(=O)Nc1ccc(Cl)cc1,*C&*C(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C&*C(=O)O*^*C(*)*&*C&&*C(=O)N*^*C1=CC=C(*)C=C1&*Cl&&&
COCCNC(=O)C1c2ccccc2Sc2ccccc21,*C&*O*&*C*&*C*&*NC(*)=O&*C1C2=CC=CC=C2SC2=CC=CC=C21&&&
Cc1ncn(CNC(=O)NCCc2ccc(C)c(F)c2)n1,*C&*C1=CC(*)=CC=C1*&*F&&*C*^*C*&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C&&&
O=C(c1ccccc1Br)N1CC(c2nc3ccccc3[nH]2)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1*&*Br^*C1=NC2=CC=CC=C2N1&&&&
CSc1ccc(CCN(CCC#N)C(=O)c2cccnc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N(*)*&*C1=CC=CN=C1&&*C*^*C*&*C#N&&&
COC(=O)c1c(C)oc(C)c1C(=O)NCCCc1ccccc1,*C&*OC(*)=O&*C1=C(*)C(*)=C(*)O1&*C&&*C&*C(=O)N*^*C*&*C*&*C*&*C1=CC=CC=C1&&&
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*C1=CNC2=CC=CC=C12&&&
O=C(Nc1nccs1)C1CCN(C(=O)CCC2CCCO2)CC1,*C(=O)NC1=NC=CS1&*C1CCN(C(*)=O)CC1&*C*&*C*&*C1CCCO1&&&
O=C(NCn1cc(Cc2ccccc2)cn1)N1CCc2ccccc2C1,*NC(=O)N1CCC2=CC=CC=C2C1&*C*&*C1=CN(*)N=C1&*C*&*C1=CC=CC=C1&&&
COC(=O)c1[nH]c(C)c(C(=O)CSc2ncn[nH]2)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C*^*C^*SC1=NC=NN1&&&&&
CC(C)(O)CC(=O)OCN1C(=O)COc2ccccc21,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C*&*N1C(=O)COC2=CC=CC=C21&&&
Nc1cnc2ccc(-c3ccc4c(c3)OCO4)cn12,*N&*C1=CN2C(*)=CN=C2C=C1&*C1=CC=C2OCOC2=C1&&&
CC(=O)OCOc1ccc2c(c1)C(c1ccc(F)cc1)NCC2,*C&*OC(*)=O&*C*&*O*&*C1=CC=C2CCNC(*)C2=C1&*C1=CC=C(*)C=C1&*F&&&
CNC(=O)OCC(=O)NC(C)c1cc(OC)ccc1Cl,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*O*&*C^*Cl&&&&
Cc1cccc(C(=O)Nc2nc3c(s2)CCC3)c1-n1cncn1,*C&*C1=C(*)C=CC=C1*&*C(=O)NC1=NC2=C(CCC2)S1&&*N1C=NC=N1&&
N#Cc1cc(-c2ccc(F)cc2F)n(-c2ccccc2)n1,*F&*C1=CC=C(*)C(*)=C1&*C1=CC(C#N)=NN1*&*C1=CC=CC=C1^*F&&&&
O=C(CCc1nc(-c2cccs2)no1)N1CCCC(O)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*O^*C1=NC(*)=NO1&&&*C1=CC=CS1&&&
CCCCc1nnnn1Cc1nnc2n1CCN(CO)C2,*C&*C*&*C*&*C*&*N1N=NN=C1*&*C*&*N1CCN2C(*)=NN=C2C1&*C*&*O&&&
O=C(c1cncnc1)N1CC2CC(Cc3cccnc3)OC2C1,*C(=O)N1CC2CC(*)OC2C1&*C1=CN=CN=C1&&*C*^*C1=CC=CN=C1&&&
CC(C)CNC(=O)CCCS(=O)(=O)N(C)C,*C&*C(*)C&*C*&*C(=O)N*&*C*&*C*&*C*&*N(*)S(*)(=O)=O&*C&&*C&&
CC(=O)c1ccc(NC(=O)NCc2cccs2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CC=CS1&&&
CCCCC(=O)OC(C)c1ccc2c(c1)NC(C)C(=O)N2C,*C&*C*&*C*&*C*&*OC(*)=O&*C(*)*&*C&&*N1C(=O)C(*)NC2=CC(*)=CC=C21^*C&&*C&&
Cc1cccc(OC(=O)C2CC2c2ccco2)c1C,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1CC1*^*C^*C1=CC=CO1&&&&&
COCCS(=O)(=O)Nc1ccc(CO)c(Cl)c1,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*O&&&
CSc1nc2sccc2c(=O)n1Cc1ccc(F)cc1,*C&*N1C(S*)=NC2=C(C=CS2)C1=O&*C*&*C1=CC=C(*)C=C1&*F&&&
CCNC(=O)C1CN(C(=O)CCc2cc(C)ccc2OC)C1,*C&*C*&*NC(*)=O&*C1CN(C(*)=O)C1&*C*&*C*&*C1=CC(*)=CC=C1*&*C&&*O*^*C&&&
CC1COC2(C1)CN(c1ncc(-c3noc(C4CC4)n3)cn1)CCO2,*C&*C1=CN=C(N2CCOC3(CC(*)CO3)C2)N=C1&*C1=NC(*)=NO1&*C1CC1&&&
O=C(Nc1cccnc1)c1nccn1Cc1ccccc1Cl,*NC(=O)C1=NC=CN1*&*C*&*C1=CC=CC=C1*^*C1=CC=CN=C1^*Cl&&&&&
CC(C)Cc1c(NN)ncnc1NC1CCCCC1,*C&*C(*)C&*C*&*NC1=NC=NC(*)=C1*&*N*&*C1CCCCC1^*N&&&&
CCC(=O)Oc1ccc2c(=O)c(C)cn(-c3ccccc3)c2n1,*C&*C*&*OC(*)=O&*C1=CN(*)C2=NC(*)=CC=C2C1=O&*C&&*C1=CC=CC=C1&&
Cc1ccccc1NC(=O)NCCc1ccc(S(N)(=O)=O)cc1,*C&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
Cc1cc2cnn(C(C)C)c2nc1OC(=O)CNC(=O)CC1CCC1,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)O*&&*C*&*C(=O)N*&*C*&*C1CCC1&&&
C=CCc1nnc(SC)n1CN(C(C)=O)C(C)c1ccccc1C,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(=O)N(*)*&*C&&*C(*)*^*C1=CC=CC=C1*&*C^*C&&&&
CCC(=O)N(CC)c1cc(OC(F)F)ccc1OC,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C(*)F&*F&&&
CC(=O)c1ccc(Oc2ccc(NC(=O)NCC(C)O)cc2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*O*&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C(*)*&*O&&*C&&
COc1ccccc1C(=O)NCC(C)(C)C1CN(C)CC(C)O1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(*)(*)C&*C&&*N1CC(*)OC(C)C1^*C&&&
CCN(C(=O)Cc1noc(-c2ccccc2)n1)c1cccs1,*C&*C*&*N(*)C(*)=O&*C*&*C1=NOC(*)=N1^*C1=CC=CS1^*C1=CC=CC=C1&&&&&
C=CCCc1c(F)cc2c(c1F)C(Cl)NCC2,*C=C&*C*&*C*&*C1NCCC2=CC(*)=C(*)C(*)=C21&*Cl&&*F&*F&&
Cc1nc(-c2ccc(NCC3CCOC3)cc2)cs1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)C=C1&*N*&*C*&*C1CCOC1&&&
O=C(Cc1ccco1)NCC(=O)Nc1ccc2c(c1)CCC2,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=C2CCCC2=C1&*C1=CC=CO1&&&&&
O=C(c1cc(Cl)ccn1)N1CCCSc2ccccc21,*C(=O)N1CCCSC2=CC=CC=C21&*C1=CC(*)=CC=N1&*Cl&&&
O=C(NCc1ccccc1COc1ccccc1)c1ccc(=O)[nH]n1,*NC(=O)C1=NNC(=O)C=C1&*C*&*C1=CC=CC=C1*&*C*&*O*&*C1=CC=CC=C1&&&
COc1ccccc1NC(=O)CC1Cn2nnc(C)c2CO1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN2N=NC(*)=C2CO1&*C&&&
COc1ccc(Br)c(-c2cn3cccnc3n2)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C1=CN2C=CC=NC2=N1&&*Br&&
CCCN1CCN(C(=O)c2cnc3ccccc3n2)CC1,*C&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CN=C2C=CC=CC2=N1&&&
O=C(Cc1noc(COc2cccc(-n3cnnn3)c2)n1)NC1CC1,*NC(*)=O&*C*&*C1=NC(*)=NO1^*C1CC1^*C*&&&*O*&*C1=CC=CC(*)=C1&*N1C=NN=N1&&&
COCCOCCNC(=O)c1noc2c1CCCC2,*C&*O*&*C*&*C*&*O*&*C*&*C*&*NC(=O)C1=NOC2=C1CCCC2&&&
O=C(NCCOCc1ccc(F)c(F)c1)c1c[nH]c(Cl)c1,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN1^*O*&*Cl&*C*&&&*C1=CC=C(*)C=C1*&*F&&*F&&
CN(C(=O)NCc1cccc(C#N)c1)c1ccc(N2CCCC2=O)cc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C#N&*N1CCCC1=O&&&&&
CCCc1nnc(NC(=O)c2cccc(Cl)c2F)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CCOc1ccccc1Sc1nnnn1CC(=O)NC,*C&*C*&*O*&*C1=CC=CC=C1*&*N1N=NN=C1S*&*C*&*C(=O)N*&*C&&&
Cc1cc(C)n(CC(C)CNC(=O)N2CCSc3ncccc32)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C(*)*&*C&&*C*^*NC(=O)N1CCSC2=NC=CC=C21&&&
CC(C)NC(=O)COc1ncccc1-c1ccccc1F,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1O*&*C1=CC=CC=C1*&*F&&&
