smiles,0
CCCc1nc(-c2ccccc2)c([C@H](NC(C)=O)c2ccccc2)n1Cc1ccc(C(=O)N(C)CCO)cc1,c1cccc(c1)[C@@H](NC(=O)C)c1n(Cc2ccc(C(=O)N(C)CCO)cc2)c(CCC)nc1-c1ccccc1
O=C(N[C@H]1CC[C@H](CCCN2CCCC2)CC1)c1cccc2c1OCCO2,C1CN(CCC[C@H]2CC[C@H](NC(=O)c3cccc4c3OCCO4)CC2)CC1
Cc1nn(-c2ccccc2)c2nc(N(C)CCN(C)C)nc(NCc3cccnc3)c12,c1cc(CNc2nc(nc3n(nc(C)c32)-c2ccccc2)N(C)CCN(C)C)cnc1
C[C@]1(c2cccc3ccccc23)CCNC[C@@H]1N,c1cc([C@@]2([C@H](CNCC2)N)C)c2ccccc2c1
Nc1c(C(=O)O)cccc1-c1c(F)c(F)c(F)c(F)c1C(=O)NC1CC1,OC(c1c(N)c(-c2c(F)c(F)c(c(F)c2C(=O)NC2CC2)F)ccc1)=O
Fc1cc(-c2ccc3nsnc3c2)sc1C1CC1,c1c(ccc2c1nsn2)-c1cc(F)c(C2CC2)s1
COc1ccc(Cl)cc1S(=O)(=O)c1ccc(C=CC(=O)NO)c(N)c1,COc1ccc(Cl)cc1S(=O)(=O)c1cc(N)c(C=CC(=O)NO)cc1
Cc1cc(O)c(O)cc1[C@](C)(O)[C@@H]1CCN(c2ncnc(N3CCN(CCO)CC3)c2C)C1,c1(c(cc(O)c(O)c1)[C@@]([C@@H]1CCN(c2ncnc(c2C)N2CCN(CCO)CC2)C1)(O)C)C
N#CC(C#N)=C(N)c1ccccc1,c1ccc(cc1)C(=C(C#N)C#N)N
CSc1c(CCC(=O)O)cccc1Sc1cccc(I)c1,c1cc(I)cc(Sc2cccc(c2SC)CCC(=O)O)c1
CCOC(=O)COc1cc(O)c2[nH]cnc2c1OC,n1c[nH]c2c1c(OC)c(OCC(OCC)=O)cc2O
Cc1nc(-c2ccc(F)cc2)no1,Cc1nc(-c2ccc(F)cc2)no1
CCCN(C)c1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2)cc1,N(CCC)(c1ccc(cc1)S(=O)(Nc1c(cccc1)-c1ccccc1)=O)C
Cc1ccccc1NC(=O)c1ccc(-n2c(-c3c(C)cccc3C)nn(C)c2=O)cc1,c1(C)ccccc1NC(=O)c1ccc(cc1)-n1c(n(nc1-c1c(cccc1C)C)C)=O
NC(=O)[C@H]1CC[C@@H](CNC(=O)c2cnc3c(cnn3-c3ccccn3)c2)CC1,c1(ccccn1)-n1c2ncc(C(NC[C@H]3CC[C@H](CC3)C(=O)N)=O)cc2cn1
Cc1nc2ccc([C@H]3C[C@H](c4ccc(F)cc4)CC3=O)nc2n2c(C)nnc12,O=C1C[C@@H](c2ccc(F)cc2)C[C@@H]1c1ccc2nc(C)c3nnc(C)n3c2n1
COCCNC(=O)C=Cc1ccc(OCc2c(C)noc2C)cc1,C(=Cc1ccc(cc1)OCc1c(C)noc1C)C(=O)NCCOC
,NC(=O)c1nn(C[C@H]2CC[C@@H](C(=O)O)CC2)c2c3c(nc(nc31)Nc1cccc(Cl)c1)CCO2
Nc1[nH]nc2c1N=C(C1=CCOCC1(F)F)N(Cc1ccccc1)C2c1cccc(Cl)c1,N1(Cc2ccccc2)C(=Nc2c(n[nH]c2N)C1c1cc(Cl)ccc1)C1C(F)(COCC=1)F
Cc1oc([C@H]2CCCC[C@@H]2C(=O)NCc2cccc(-c3ccccc3-c3ccccc3)c2)n[n+]1[C@@H](C)CO,Cc1[n+](nc(o1)[C@H]1CCCC[C@@H]1C(=O)NCc1cc(ccc1)-c1ccccc1-c1ccccc1)[C@H](CO)C
O=C(Cc1ccc(C(F)(F)F)cc1)NCc1ccccc1O,c1(c(CNC(=O)Cc2ccc(cc2)C(F)(F)F)cccc1)O
COc1ccc(NC(=O)C2CCCN(CCC(c3ccccc3)c3ccccc3)C2=O)cc1OC,COc1ccc(NC(=O)C2CCCN(CCC(c3ccccc3)c3ccccc3)C2=O)cc1OC
O=C1c2ccccc2C(=O)N1CCOCC(=O)N1CCC[C@@H]1c1nc(C(F)(F)F)n[nH]1,C(F)(F)(F)c1nc([nH]n1)[C@@H]1N(CCC1)C(=O)COCCN1C(c2ccccc2C1=O)=O
CCOc1cc(C#N)ccc1-c1noc(C(F)(F)F)c1C,CCOc1cc(C#N)ccc1-c1noc(C(F)(F)F)c1C
CN1CCN(c2ccc(Nc3nc(-c4ccc(Cl)c(Cl)c4)c(Cl)cc3F)cn2)CC1,c1(F)cc(Cl)c(-c2cc(c(cc2)Cl)Cl)nc1Nc1ccc(nc1)N1CCN(CC1)C
CCN(C(=O)N1CC[C@@H](N(C)C(C)=O)C1)C1=N[C@@H](C#Cc2cc(F)ccc2F)[C@H](N)CC1,C(#Cc1cc(F)ccc1F)[C@H]1[C@H](N)CCC(N(CC)C(N2CC[C@H](C2)N(C)C(C)=O)=O)=N1
CN(Cc1nc2ccc(F)cc2n1Cc1c[nH]c(=O)c(C(F)(F)F)c1)c1ccc(-c2ccc(C#N)cc2)cc1,FC(F)(c1cc(Cn2c3cc(ccc3nc2CN(c2ccc(cc2)-c2ccc(C#N)cc2)C)F)c[nH]c1=O)F
,c1c(oc2c(c(=O)c(c(C(N)=O)c2)C1)O)CN(S(=O)(c1sc(cc1)NC=OCC(F)(F)F)=O)C
,Cc1nc(N2CCOCC2)nc2cn(C)n(-c3cccc(C(F)(F)F)c3)c21
CC(=O)N(c1cccnc1[C@@H](O)C[C@@H]1Nc2nc1c1ccc(C)cc1n2)S(C)(=O)=O,Cc1ccc2c(c1)nc(N[C@H]1C[C@H](O)c3ncccc3N(C(C)=O)S(C)(=O)=O)nc1-2
,c1(n(c(=O)c2c(n1C)[C@H](NC(c1cc(Cl)ccc1Cl)=O)CC2)Cc1[nH]cc(n1)C)Br
N#CC1=C(O)C(=O)C(O)(C(F)(F)F)c2cc1n(-c1ccc(F)cc1)n2,FC(F)(C1(c2cc(n(-c3ccc(F)cc3)n2)C(C#N)=C(C1=O)O)O)F
CCn1c(NC2CCN(c3ccc(C(=O)NC(C)C)cc3)CC2)nc2c(Cl)cccc2c1=O,CCn1c(NC2CCN(c3ccc(C(=O)NC(C)C)cc3)CC2)nc2c(Cl)cccc2c1=O
CN[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,CN[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
O=S(=O)(c1ccc2c(c1)Cc1nc(-c3ccccc3)oc1N2)c1ccccc1F,O=S(=O)(c1ccc2c(c1)Cc1c(oc(-c3ccccc3)n1)N2)c1c(cccc1)F
COCc1cn(-c2ccc(S(N)(=O)=O)cc2)c(=O)c2cccc(Cl)c12,COCc1cn(-c2ccc(S(N)(=O)=O)cc2)c(=O)c2cccc(Cl)c12
O=C(O)c1cccc(NC(=S)N(Cc2ccccc2Oc2ccccc2)C2CCCC2)c1,c1(cccc(C(=O)O)c1)NC(=S)N(Cc1ccccc1Oc1ccccc1)C1CCCC1
CC[C@H](C(=O)NCCN1CCN(c2ccccc2OC)CC1)c1ccc(Cl)cc1,[C@@H](CC)(C(NCCN1CCN(CC1)c1c(OC)cccc1)=O)c1ccc(cc1)Cl
Cc1c(-c2ccc(-c3ccc4c(c3)CCO4)cc2)noc1CN1CS(C)(N)(=O)CC1=O,C1S(=O)(CN(Cc2c(C)c(-c3ccc(cc3)-c3cc4c(OCC4)cc3)no2)C1=O)(N)C
NNC(=O)c1[nH]nc2c1CN(C(=O)N[C@H](CCC(N)=O)C(=O)NCCC(N)=O)C2=O,c12CN(C(c2n[nH]c1C(NN)=O)=O)C(N[C@H](CCC(N)=O)C(=O)NCCC(=O)N)=O
NC(=O)C(NC(=O)c1cnccc1N)c1ccc(Cl)c(Cl)c1,NC(=O)C(NC(=O)c1cnccc1N)c1cc(c(cc1)Cl)Cl
,C1(n2c3c(c2NCC(N[C@H](C(=O)Nc2ccccc2)Cc2ccc(cc2)OC)=O)cccc3)C(=O)NCC1
COc1cccc([C@H]2C3CNCC3[C@H]2c2cccc(Cl)c2)c1,COc1cccc([C@@H]2[C@@H](C3CNCC32)c2cccc(Cl)c2)c1
CN(Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCCCCN2C(=O)c3ccccc3C2=O)CC1,C1N(CCCCCN2C(=O)c3c(C2=O)cccc3)CCC(C1)N(C)Cc1ccc(cc1)[N+]([O-])=O
CC(=O)Nc1cccc(Oc2ccc(C(=O)O)c(Oc3ccccc3)c2)c1,c1(ccc(cc1Oc1ccccc1)Oc1cccc(c1)NC(=O)C)C(=O)O
COc1ccc(-c2nc(-c3ccc4ccccc4c3)[nH]c(=O)n2)cc1OC,c1([nH]c(-c2cc3c(cccc3)cc2)nc(n1)-c1ccc(c(c1)OC)OC)=O
COc1ccc(CNc2cc(N3CCOC4(CCN(Cc5ccc(OC(C)C)cc5)C4)CC3)ncn2)cc1,COc1ccc(CNc2ncnc(N3CCOC4(CCN(Cc5ccc(OC(C)C)cc5)C4)CC3)c2)cc1
CCCCS(=O)(=O)NC(=O)c1cn(C[C@H]2CCCN2)nc1Cc1ccccc1,c1c(Cc2c(C(=O)NS(CCCC)(=O)=O)cn(n2)C[C@H]2CCCN2)cccc1
,n1c(-c2cc(on2)C)n(nc(CC(=O)Nc2cc3c(c(=O)[nH][nH](c3cc2)C)C2CCN(C)CC2)n1)C
NCc1cnc(NC(=O)c2c(Cl)cccc2Cl)s1,NCc1cnc(NC(c2c(Cl)cccc2Cl)=O)s1
CCCn1c(Nc2cc(C)nc(OC)n2)nnc1-c1ccnc2nc[nH]c12,c1(Nc2cc(C)nc(OC)n2)n(CCC)c(-c2c3c(nc[nH]3)ncc2)nn1
N#Cc1ccnc(OC2CN(c3ccc4ccccc4n3)C2)n1,c1nc(OC2CN(c3nc4ccccc4cc3)C2)nc(c1)C#N
Cc1ccccc1-n1c(C(=Cc2cc(C(=O)N[C@H](c3cc4ccccc4[nH]3)C(C)C)n(C)c2)C(=O)O)nc2cc(F)ccc21,c1cccc(c1-n1c2c(nc1C(=Cc1cc(n(c1)C)C(=O)N[C@@H](C(C)C)c1[nH]c3ccccc3c1)C(O)=O)cc(F)cc2)C
CN(C)CCNC(=O)c1ccc(C(=O)c2cnc3sccc3c2)cc1,O=C(NCCN(C)C)c1ccc(cc1)C(c1cc2c(scc2)nc1)=O
Cc1cnc(-c2cccc(NC(=O)NC3(C)COC(=O)N3CC(=O)O)c2)n2ccnc12,c1(c2n(ccn2)c(nc1)-c1cc(NC(=O)NC2(COC(=O)N2CC(O)=O)C)ccc1)C
O=C(Nc1ccc(Cl)cc1)c1cnc(Nc2cccc([N+](=O)[O-])c2)s1,c1c(Cl)ccc(c1)NC(=O)c1cnc(Nc2cc(ccc2)[N+](=O)[O-])s1
C[C@@H](O)CNC(=O)c1ccc2[nH]c(=O)c(Cc3csc(-c4cccs4)n3)nc2c1,C[C@@H](O)CNC(=O)c1ccc2c(c1)nc(Cc1csc(-c3cccs3)n1)c(=O)[nH]2
COc1cccc(C2=NN(C)C(c3ccc4nc(CC5CC5)c(-c5ccc(Cl)cc5)n4c3)C2)c1,COc1cc(C2=NN(C)C(C2)c2ccc3n(c2)c(c(n3)CC2CC2)-c2ccc(cc2)Cl)ccc1
Cc1nccn1CC1CCN(C(=O)c2ccc(Cl)c(N)c2)CC1,Cc1nccn1CC1CCN(C(=O)c2cc(N)c(Cl)cc2)CC1
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)C1CCN(c2ccc(C(F)(F)F)cn2)CC1,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)C1CCN(c2ccc(C(F)(F)F)cn2)CC1
Cc1cccc(NC(=O)Nc2ccc(S(=O)(=O)N(C=O)c3cc(C)cc(C)c3)c(CO)c2)c1,Cc1cccc(NC(=O)Nc2ccc(S(=O)(=O)N(C=O)c3cc(C)cc(C)c3)c(CO)c2)c1
CCCCc1nc(N2CCC[C@@H](N)C2)n(-c2ccccc2)n1,c1(CCCC)nn(-c2ccccc2)c(n1)N1CCC[C@@H](N)C1
,O(c1c(cccc1)C#N)c1c2n(cnc2)c2c(n(nc2)-c2ccc(cc2)CNC(=O)NCC2CC2)cc1=O
CN(CC(c1ccccc1)c1ccccc1)c1ncccc1[N+](=O)[O-],CN(c1ncccc1[N+](=O)[O-])CC(c1ccccc1)c1ccccc1
C[C@@H](COc1ncnc2[nH]ccc12)NC(=O)C[C@H](N[C@@H]1COC(C)(C)O1)c1ccccc1,[C@@H](COc1ncnc2c1cc[nH]2)(C)NC(=O)C[C@H](N[C@H]1OC(OC1)(C)C)c1ccccc1
COC(=O)c1nc(C)c(-c2cc(OC)cc(OC)c2)c2sc(-c3ccccn3)nc12,n1c(-c2ncccc2)sc2c(-c3cc(cc(c3)OC)OC)c(nc(c21)C(OC)=O)C
COc1ccnc(N2CCN(CC(=O)N3CCC[C@@H]3C(=O)NC3(C#N)CC3)CC2)c1,c1(OC)cc(ncc1)N1CCN(CC1)CC(N1[C@@H](C(NC2(C#N)CC2)=O)CCC1)=O
COCCOc1nc2cc(C(=O)Nc3cc(C)cc(C)c3)ccc2n1C(C)(C)CN(C)C,COCCOc1nc2cc(C(=O)Nc3cc(C)cc(C)c3)ccc2n1C(C)(C)CN(C)C
N#CCS(=O)(=O)c1cccc(CNC(=O)c2cc3c(-c4cc5cnc(N)nc5[nH]c4=O)cccc3[nH]2)c1,O=S(c1cc(ccc1)CNC(=O)c1cc2c(-c3cc4c(nc(N)nc4)[nH]c3=O)cccc2[nH]1)(CC#N)=O
Cc1ccc(N(CC(=O)N(C)C)C(=O)c2ccc(OCc3ccccc3)cc2)cc1,c1cc(OCc2ccccc2)ccc1C(N(CC(N(C)C)=O)c1ccc(cc1)C)=O
CCN(CC)CCOc1cc(Nc2nccc(Nc3ccccc3)n2)ccc1OC,CCN(CC)CCOc1cc(Nc2nccc(Nc3ccccc3)n2)ccc1OC
CN1CCC(=O)C(N(C(=O)c2cnn(-c3ccc(-c4ccc(CNCCN5CCCC5)cc4)cc3)c2)c2ccncc2)CC1,N1(CCC(N(C(c2cn(nc2)-c2ccc(cc2)-c2ccc(CNCCN3CCCC3)cc2)=O)c2ccncc2)C(CC1)=O)C
COc1ccc(N2CCN(CCCCc3ccncc3)CC2)cc1,c1cc(OC)ccc1N1CCN(CC1)CCCCc1ccncc1
,O=c1n(c2CCN(Cc2c1)C(=O)Cc1ccc([N+]([O-])=O)cc1)CC(C(=O)NCCS(N)(=O)=O)(C)C
CCCCCCCc1ccc(C2SC(=O)NC2=O)cc1,CCCCCCCc1ccc(C2SC(=O)NC2=O)cc1
O=C(O)COc1cc(C(=O)C2CCC3(CC2)OCCO3)sc1Br,C(=O)(C1CCC2(CC1)OCCO2)c1cc(c(s1)Br)OCC(O)=O
CN(C)Cc1cccc2[nH]c(N3CCC[C@H]3c3ccccc3)nc12,CN(C)Cc1c2nc(N3[C@@H](CCC3)c3ccccc3)[nH]c2ccc1
O=C(Nc1cc(F)c(Cl)cc1F)c1n[nH]c(-c2ccccc2)c1O,[nH]1c(-c2ccccc2)c(c(C(Nc2c(cc(Cl)c(c2)F)F)=O)n1)O
CN1C(=O)c2cc(C(=O)NCC3CC(C(F)(F)F)CCN3C(=O)c3ccccc3)cc(F)c2C1=O,c1cc(ccc1)C(=O)N1CCC(C(F)(F)F)CC1CNC(c1cc2C(=O)N(C)C(c2c(c1)F)=O)=O
COc1ccc(C=O)cc1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,COc1ccc(C=O)cc1O[C@@H]1[C@H](O)[C@H]([C@H](O)[C@@H](CO)O1)O
COc1ccc(-n2nc(C(F)(F)F)cc2OC(=O)Nc2cccc(C(C)C)c2)cc1OC,C(C)(c1cccc(NC(=O)Oc2cc(C(F)(F)F)nn2-c2cc(OC)c(OC)cc2)c1)C
COc1ccc(-c2nnc([C@@H](CC(C)C)NC(=O)c3ccccc3OC)n2COCCc2cc[n+](C)cc2)cc1,c1cc(cc[n+]1C)CCOCn1c([C@H](NC(=O)c2ccccc2OC)CC(C)C)nnc1-c1ccc(cc1)OC
CC#C[C@@](OC(=O)Nc1ccc(F)cc1)(C(=O)NC(=O)Nc1cccc(C(F)(F)F)c1)C1(O)C(=O)Nc2ccccc21,c1cccc2C([C@](C#CC)(OC(=O)Nc3ccc(cc3)F)C(NC(Nc3cccc(C(F)(F)F)c3)=O)=O)(C(=O)Nc21)O
Cc1cc(-c2c3ccc4c(sc(=O)n4C)c3nn2C(C)C)ccc1Br,s1c2c(n(c1=O)C)ccc1c(n(C(C)C)nc21)-c1cc(c(cc1)Br)C
NS(=O)(=O)c1ccc(SC(=O)c2ccc(Br)cc2)cc1,NS(=O)(=O)c1ccc(SC(c2ccc(cc2)Br)=O)cc1
CCC(CC)c1ccc2c(C)c(CCC(=O)NS(=O)(=O)c3ccccc3)n(S(=O)(=O)c3ccccc3F)c2c1,c1(CCC(NS(=O)(c2ccccc2)=O)=O)n(S(=O)(=O)c2ccccc2F)c2cc(ccc2c1C)C(CC)CC
COc1cccc(OCC(F)(F)CN2CCN(CCOC(O)(c3ccccc3)c3ccccc3)CC2)c1,COc1cccc(OCC(F)(F)CN2CCN(CCOC(c3ccccc3)(c3ccccc3)O)CC2)c1
CCCCCCCNc1ccc(-c2cc(C#N)c(Oc3ccc(C)cc3Cl)cc2C#N)cc1,c1(ccc(NCCCCCCC)cc1)-c1c(C#N)cc(Oc2c(cc(C)cc2)Cl)c(c1)C#N
CCC[C@@H](NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2,CCC[C@@H](NC(=O)c1ccc2c(c1)C(=O)c1ccccc1-2)C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2
N#C[C@@H]1CCCN1C(=O)[C@@H](c1ccncc1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(C(F)(F)F)c(Cl)c2)CC1,c1(ccc(S(=O)(=O)N[C@H]2CC[C@@H](CC2)[C@@H](C(N2CCC[C@H]2C#N)=O)-c2ccncc2)cc1Cl)C(F)(F)F
,c1cc(C(C)(C(O)=O)CC(C)C)c(O)c2c(oc(C=Cc3ccccc3)nc12)-c1c(cccc1)F
COc1cccc(Nc2ncnc3c2ncn3C2CCN(S(C)(=O)=O)CC2)c1,C1C(n2c3c(c(ncn3)Nc3cccc(c3)OC)nc2)CCN(C1)S(=O)(C)=O
OC[C@H]1O[C@@H](n2cnc3c(-c4ccco4)ncnc32)[C@H](O)[C@@H]1O,o1cccc1-c1ncnc2n([C@H]3[C@H](O)[C@@H]([C@@H](CO)O3)O)cnc21
COc1cccc(-c2ncnc(N)c2S(=O)(=O)N[C@@H]2CCCCC2(C)C)c1,C1(C)(C)[C@H](NS(=O)(c2c(ncnc2N)-c2cc(OC)ccc2)=O)CCCC1
FC(F)(F)c1ccc2c(c1)CNC(=Nc1ccnn3cncc13)N2,c1(C(F)(F)F)cc2CNC(Nc2cc1)=Nc1c2cncn2ncc1
Nc1ccc2c(c1)CC[C@H](c1[nH]cnc1Cc1ccc3ccccc3n1)C2,c1c(nc2c(c1)cccc2)Cc1c([C@H]2CCc3c(ccc(c3)N)C2)[nH]cn1
Cc1cc(-c2n[nH]c3cc(NC(=O)Nc4cc(F)ccc4NS(C)(=O)=O)ncc23)ccn1,c1(ccc(c(NC(Nc2ncc3c([nH]nc3-c3cc(ncc3)C)c2)=O)c1)NS(=O)(C)=O)F
C[C@H]1N(CC2CCCCC2)CC[C@]23Cc4scc(c4C[C@]12O)CN3CC1CC1,c1sc2C[C@]34CCN([C@@H]([C@]4(Cc2c1CN3CC1CC1)O)C)CC1CCCCC1
CNC(=O)C1C(=O)n2ncnc2C(c2ccc(C#CCO)cc2)=C1C#N,N(C)C(C1C(C#N)=C(c2n(ncn2)C1=O)c1ccc(cc1)C#CCO)=O
CCCCC(=O)Oc1ccc(F)cc1Br,CCCCC(Oc1c(cc(F)cc1)Br)=O
CC(C)(C)C(=O)CCN1CC[C@H]([C@@H](c2ccccc2)c2nc(-c3ccccn3)no2)C1,N1(CCC(=O)C(C)(C)C)C[C@H](CC1)[C@@H](c1ccccc1)c1nc(-c2ncccc2)no1
O=C(NC1CCC(F)(F)CC1)c1nc(C(F)(F)F)c[nH]1,C1C(F)(F)CCC(NC(c2nc(C(F)(F)F)c[nH]2)=O)C1
CN(C)S(=O)(=O)c1ccc(-c2sc(NC(=O)c3ccc(S(C)(=O)=O)cc3)c3ccccc23)cc1,CN(C)S(=O)(=O)c1ccc(-c2sc(NC(=O)c3ccc(S(C)(=O)=O)cc3)c3ccccc23)cc1
,Nc1nc(nc2n(c3c(n(nc3)-c3ccccc3)nc12)CC(=O)NCc1cc(C)ccc1)OCC
NC(=O)N1CCc2cc(CNc3nnc(-c4ccccc4C(F)(F)F)s3)ccc2[C@@H](C[C@@H]2CCC[C@@H](CCO)C2)C1,C(Nc1sc(nn1)-c1ccccc1C(F)(F)F)c1cc2CCN(C(N)=O)C[C@H](C[C@@H]3CCC[C@@H](CCO)C3)c2cc1
O=C1NC(=O)C(=O)N2CCCCC2N2CCC[C@@H]2CC(Cc2ccc(OCCN3CCCCC3)cc2)O1,C12N(CCCC2)C(=O)C(=O)NC(OC(C[C@H]2CCCN21)Cc1ccc(OCCN2CCCCC2)cc1)=O
,O=C(Nc1ccc(Cn2nc(-c3ccco3)cn2Cc2ccccc2)cc1)c1ccccc1
CC(C)CN(Cc1ccc(F)cc1)C1CCNCC1,CC(C)CN(Cc1ccc(F)cc1)C1CCNCC1
COc1c(C)ccc(-c2ccc3cc(C)c(F)nc3c2)c1NC(=O)c1cnccn1,Cc1ccc(-c2ccc3cc(C)c(F)nc3c2)c(NC(=O)c2cnccn2)c1OC
CSC(=O)c1ccc(Cl)c(N2CCN(C)CC2)c1,CSC(=O)c1ccc(Cl)c(N2CCN(C)CC2)c1
Cc1cc(OCC(C)C)cc(C(=O)c2ccccc2)c1OCCCCCCC(=O)O,c1(c(c(C)cc(c1)OCC(C)C)OCCCCCCC(O)=O)C(c1ccccc1)=O
CCOCc1nc2c(ncn2C)c(=O)[nH]1,c1([nH]c(nc2n(C)cnc21)COCC)=O
O=C1C(=O)N(c2ccccc2Cl)N=C1c1ccc(Oc2ccccc2)cc1,O=C1N(N=C(c2ccc(cc2)Oc2ccccc2)C1=O)c1c(cccc1)Cl
Cc1ccccc1Cn1c(=O)[nH]c2c(C#Cc3ccccc3)nc3ccc(Cl)cc3c21,c1(c(cccc1)C)Cn1c([nH]c2c(C#Cc3ccccc3)nc3ccc(cc3c12)Cl)=O
CCC(=O)C(CC)CC(=O)C(C1CCCC1)N(CC)C(C)C,C(N(C(C)C)C(C(=O)CC(C(=O)CC)CC)C1CCCC1)C
NC(=O)c1cc2[nH]ccc2c2cnccc12,c12c(cc[nH]2)c2c(ccnc2)c(c1)C(=O)N
O=C(O)c1ccccc1-c1ccc(Cn2nc(C3CC3)c(=O)c3ccc(=O)[nH]c32)cc1,O=c1c2c(n(nc1C1CC1)Cc1ccc(-c3c(cccc3)C(=O)O)cc1)[nH]c(=O)cc2
Cn1c([C@H](Cc2ccc3ccccc3c2)NC[C@H](O)COc2cccc(C(F)(F)F)c2)cc(=O)[nH]c1=O,c1c2ccccc2cc(c1)C[C@H](NC[C@@H](COc1cc(C(F)(F)F)ccc1)O)c1cc(=O)[nH]c(=O)n1C
Cc1cc(-c2nnc(S(C)(=O)=O)n2C)cc2ccn(C[C@H](N)c3ccccc3)c12,c12cc(cc(C)c2n(C[C@H](N)c2ccccc2)cc1)-c1nnc(n1C)S(C)(=O)=O
O=c1c2[nH]c(CCN3CCN(c4cnc5ccccc5n4)CC3)cc2ncn1CCc1cnn(-c2ccccc2)n1,C(CN1CCN(c2cnc3ccccc3n2)CC1)c1cc2ncn(c(=O)c2[nH]1)CCc1nn(nc1)-c1ccccc1
[O-][n+]1cnc(C2CC2)c(-c2cccnc2)n1,n1c(-c2cnccc2)c(C2CC2)nc[n+]1[O-]
CCC[C@H](CC(=O)N1CCc2ccc(C(=N)N)cc2C1)C(=O)NCc1ccc(OP(=O)(O)O)cc1,O=C(C[C@H](C(=O)NCc1ccc(cc1)OP(O)(=O)O)CCC)N1Cc2c(CC1)ccc(C(N)=N)c2
COc1c(F)cccc1-n1nnc(COc2ccc(Cl)cc2)n1,c1cc(OCc2nnn(-c3cccc(F)c3OC)n2)ccc1Cl
CC(=O)COc1ccc(CN(C(=O)C(F)(F)F)C2CCN(C(=O)c3c(Cl)cccc3Cl)CC2)cc1,O=C(COc1ccc(CN(C(C(F)(F)F)=O)C2CCN(CC2)C(c2c(Cl)cccc2Cl)=O)cc1)C
NCCCCCCN(Cc1ccc(Cl)cc1)C(=O)c1cccc(Cl)c1,N(Cc1ccc(Cl)cc1)(CCCCCCN)C(=O)c1cc(Cl)ccc1
O=C(N=Nc1cncc(Br)n1)Nc1ccc(N2CCOCC2)cc1,N1(c2ccc(cc2)NC(N=Nc2nc(cnc2)Br)=O)CCOCC1
O=C(c1ccc(OCCN2CCCCC2)nc1)C(c1ccccc1Cl)N1CCCC1,N1(C(C(=O)c2ccc(nc2)OCCN2CCCCC2)c2c(cccc2)Cl)CCCC1
CCCOC(=O)c1cc2ccccc2n1Cc1ccc(-c2cnc(N)nn2)cc1,n1c(cnc(n1)N)-c1ccc(Cn2c3ccccc3cc2C(=O)OCCC)cc1
