smiles,0
Cc1ncc(C)c(NC(=O)c2ccc(Cl)cc2)n1,*C&*C1=NC=C(*)C(*)=N1&*C(=O)N*&*C1=CC=C(*)C=C1^*C^*Cl&&&&&
COCc1ccc(NC(=O)CCC2CCc3ccccc32)cc1,*C&*O*&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*C1CCC2=CC=CC=C21&&&
O=C(Nc1csc2ccccc12)c1ccccc1N1CCCC1,*NC(*)=O&*C1=CSC2=CC=CC=C12&&*C1=CC=CC=C1*^*N1CCCC1&&&
CCOc1cccc(NC(=O)NCCSc2ncccn2)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C*&*SC1=NC=CC=N1&&&
COc1ccc(OCC2NC(=O)C3CCCCN23)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1NC(=O)C2CCCCN12&&&
CNc1ccnc(C(=O)NCCCc2cc(C)n(C)n2)c1,*C&*N*&*C1=CC(*)=CC=N1&*C(=O)N*&*C*&*C*&*C*&*N1N=C(*)C=C1*&*C&&*C&&
CCC(=O)NCC(=O)N1CCN(CCc2c(C)cnn2C)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=C(*)N(*)N=C1&*C&&*C&&
CC(=O)N(c1ccc2c(c1)OCCO2)C(C)Nc1ccc(F)cc1,*C&*C(*)*&*C(=O)N(*)*&*C^*N*&*C1=CC=C2OCCOC2=C1^*C1=CC=C(*)C=C1&&&*F&&&
O=c1ccnc2n1C(CC(O)CNc1ccccn1)CS2,*O&*C(*)*&*C*&*N*^*C*^*C1=CC=CC=N1&*C1CSC2=NC=CC(=O)N21&&&&&
CCNC(=O)C(=O)N1CCCC(C(C)n2cnc3ccsc3c2=O)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*N1C=NC2=C(SC=C2)C1=O&&
CC(=O)c1ccc(NC(=O)CN2CCCC2=O)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N1CCCC1=O&&&
Cc1cnn(C)c1NC(=O)CC1(C)CCOc2ccccc21,*C&*C1=C(*)C=NN1*&*C(=O)N*&*C*^*C^*C1(*)CCOC2=CC=CC=C21&&&*C&&&
COCc1ccc(Cn2ccc(Nc3ccc(OC)cc3)n2)cc1,*C&*O*&*C*&*C1=CC=C(*)C=C1&*C*&*NC1=NN(*)C=C1&*C1=CC=C(*)C=C1&*O*&*C&&&
CCC1Cc2ccccc2N1NC(=O)c1cccnc1N1CCCC1,*C&*C*&*N1C2=CC=CC=C2CC1*&*C(=O)N*&*C1=CC=CN=C1N1CCCC1&&&
COc1ccc(N2CC(C(=O)NCc3ccncc3)CC2=O)cc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N1CC(*)CC1=O^*C(=O)N*&*C*&*C1=CC=NC=C1&&&
CCOC1CC(OC(=O)c2ccc(OC)cc2)C12CCC(C(=O)OC)C2,*C&*C*&*O*&*C1CC(*)C12CC(*)CC2&*OC(*)=O&*C^*C(=O)O*&&*C1=CC=C(*)C=C1&*O*&*C&&&
CC1(C)CC2OCCN(C(=O)c3ccc4c(c3)OCCO4)C2C1,*C&*C1(C)CC2OCCN(C(*)=O)C2C1&*C1=CC=C2OCCOC2=C1&&&
CNC(=O)c1cccc(CNc2ccccc2S(N)(=O)=O)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*C*&*N*&*C1=CC=CC=C1*&*S(N)(=O)=O&&&
CCc1ccc2c(c1)nnn2C(=O)N1CCCC1c1ccc(F)cc1,*C&*C*&*N1N=NC2=CC(*)=CC=C21&*C(=O)N1CCCC1*&*C1=CC=C(*)C=C1&*F&&&
Nc1cnc(SCl)c(CCc2ccccn2)c1,*N&*C1=CC(*)=CN=C1S*&*Cl&&*C*^*C*&*C1=CC=CC=N1&&&
CCNC(=O)c1ccccc1CC,*C&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C12CCC(N)(=O)C1(*)C1=CC=CC=C1N2&*C&&&
CC(=O)N(CC(=O)N(C)c1csnn1)Cc1ccccc1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*N(*)C(*)=O&*C&&*C1=CSN=N1&&
COc1ccc(NCC(C)C)c2c(OC)nccc12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*O*&*C^*N*&&*C*&*C(*)C&*C&&&
CCc1nnc2n1CCN(c1ccc(C(=O)NCCOC)cc1)C2,*C&*C*&*C1=NN=C2CN(*)CCN12&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C*&*O*&*C&&&
COCC(O)Cc1cccc2c1CCN2C(=O)N(C)C(C)C,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(=O)N1CCC2=C(*)C=CC=C21&*C&&*C(*)C^*C&&&
CCCNC(=O)Cc1ccccc1S(=O)(=O)N1CCCCC1,*C&*C*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*S(=O)(=O)N1CCCCC1&&&
Cc1ccc(C(=O)NCc2n[nH]c(=O)[nH]2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1=NNC(=O)N1&&&
COc1ccnc(C2Nc3cc(C(F)(F)F)ccc3NC2=O)c1,*C&*O*&*C1=CC(*)=CC=N1&*C1NC2=CC(*)=CC=C2NC1=O&*C(*)(F)F&*F&&&
COc1cc(N(C)C(C)=O)ccc1C(=O)NC=Cc1ccc(F)cc1,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N(*)C&*C^*NC(*)=O&&*C=C*&*C1=CC=C(*)C=C1&*F&&&
CCCCC1Nc2ccccc2C(=O)N1c1ccco1,*C&*C*&*C*&*C*&*N1C(=O)C2=CC=CC=C2NC1*&*C1=CC=CO1&&&
CC(=O)OCC(C)CC(=O)N(C)c1c(-c2ccccc2)cnn1C,*C&*OC(*)=O&*C*&*C(*)*&*C&&*C*^*N(*)C(*)=O&*C&&*C1=C(*)N(*)N=C1^*C&&*C1=CC=CC=C1&&
CC(C)CN(C(=O)C1CN(C(=O)OC(C)(C)C)C1)c1ccncc1,*C&*C(*)C&*C*&*N(*)C(*)=O&*C1=CC=NC=C1&&*C1CN(C(=O)O*)C1^*C(*)(C)C&*C&&&
Cc1nc(C2CN(C(=O)c3noc4c3CCCC4)CC2C)cs1,*C&*C1=CSC(*)=N1&*C1CN(C(=O)C2=NOC3=C2CCCC3)CC1*&*C&&&
CCOc1c(Cl)cc(N(C)C(=O)CCOC)cc1OC,*C&*C*&*O*&*C1=CC(*)=CC(*)=C1*&*Cl&&*O*^*C^*C(=O)N(*)*&&*C&&*C*^*C*&*O*&*C&&&
COc1cc(Br)ccc1C(=O)CCCCO,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C*^*Br^*C*&&&*C*&*C*&*O&&&
O=C(N1CCCC1C1CCC1)n1ccnc1Cc1cccs1,*C(=O)N1CCCC1*&*C1CCC1&&*C1=NC=CN1*^*C*&*C1=CC=CS1&&&
Cc1ccc(C)c(S(=O)(=O)CC(=O)N2CCN(C)CC2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*S(*)(=O)=O^*C*&*C(=O)N1CCN(*)CC1&*C&&&
Nc1ccc(C(=O)N2CC3OCCOC3C2)cc1,*N&*C1=CC=C(*)C=C1&*C(=O)N1CC2OCCOC2C1&&&
CC(C)C(=O)OCn1c(C2CCCN2)nc2ccccc21,*C&*C(*)C&*OC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C21&*C1CCCN1&&&
Cc1ccc(NC(=O)C2CCN(c3ncccn3)CC2)c(OC(F)F)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CCN(C2=NC=CC=N2)CC1^*O*&&*C(*)F&*F&&&
c1ccc(Cc2ncc(C3CC3)c(NCc3ccoc3)n2)cc1,*C1=CC=CC=C1&*C*&*C1=CN=C(*)N=C1N*&*C1CC1&&*C*^*C1=COC=C1&&&
CCN(C(=O)NCCO)c1ccccc1N(C)C,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O&*N(*)C&&&*C&&&
Cc1ncc(CNC(=O)NCC(C)(C)c2ccccn2)s1,*C&*C1=NC=C(*)S1&*C*&*NC(=O)N*&*C*&*C(*)(*)C&*C&&*C1=CC=CC=N1&&
COc1cc(N2CCOC(CN3CCOCC3)C2)ncn1,*C&*O*&*C1=CC(N2CCOC(*)C2)=NC=N1&*C*&*N1CCOCC1&&&
CC(=O)N(C)Cc1nccn1COc1cccc(F)c1,*C&*N(C)C(*)=O&*C*&*N1C=CN=C1*&*C*&*O*&*C1=CC=CC(*)=C1&*F&&&
Cn1ncnc1CNC(=O)NC1(c2ccccc2Cl)CCCC1,*C&*N1N=CN=C1*&*C*&*NC(=O)N*&*C1(*)CCCC1&*C1=CC=CC=C1*&*Cl&&&
NC(=O)CNC(=O)NCCCNc1cc(C(F)(F)F)ccn1,*C(N)=O&*C*&*NC(=O)N*&*C*&*C*&*C*&*N*&*C1=CC=NC(*)=C1&*C(*)(F)F&*F&&&
CC=O,*C&*C(*)=O&*C1=CC2=C(N=C3SC4=CC=CC=C32)N1*&*C*&*C(=O)N(*)C&*C&&&
O=c1[nH]c2cc(C3CC3)ccc2n1Br,*C1=CC=C2C(=C1)NC(=O)N2*&*Br&&*C1CC1&&
Cc1ccnc(NC(=O)c2c[nH]c3cccc(F)c23)c1,*C&*C1=CC(*)=CC=N1&*NC(*)=O&*C1=CNC2=CC=CC(*)=C12&*F&&&
COc1cc(C(=O)NCC(C)(C)c2ccccn2)ccc1F,*C&*O*&*C1=CC(*)=CC=C1*&*C(=O)N*&*C*^*F^*C(*)(*)*&&&*C&&*C&*C1=CC=CC=N1&&
COCC(O)CN(C)C(=O)c1cc(C)ccc1-c1nc2ccccc2[nH]1,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(*)=O&*C1=CC=C(*)C(*)=C1&*C1=NC2=CC=CC=C2N1^*C&*C&&&&
CC(C)C(=O)Nc1ncc(OC(C)c2ccccc2)cn1,*C&*C(*)C&*C(=O)NC1=NC=C(*)C=N1&*O*&*C(*)*&*C&&*C1=CC=CC=C1&&
CNC(=O)OCC(=O)Nc1ncc(COc2ccc(OC)cc2)s1,*C&*OC(=O)N*&*C*&*C(=O)NC1=NC=C(*)S1&*C*&*O*&*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1ccc(C)c(Cc2nnc(S(=O)(=O)CC(C)C)n2C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*C*^*S(=O)(=O)C1=NN=C(*)N1*&*C&&*C*^*C(*)C&*C&&&
CC(=O)OC1(CN(C(=O)NCc2cccnc2)C2CC2)CCOCC1,*C&*OC(*)=O&*C1(*)CCOCC1&*C*&*NC(=O)N(*)*&*C1CC1&&*C*^*C1=CC=CN=C1&&&
O=C(c1ccccc1F)N1CCCC(CCCn2ccccc2=O)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*C1=CC=CC=C1*^*C*&*F&*N1C=CC=CC1=O&&&&&
CNC(=O)c1ccc(OCNC(=O)CC(C)(C)c2ccccc2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C(*)(*)C&*C&&*C1=CC=CC=C1&&
CCC(=O)OC1(c2ccccc2)N=Nc2ccccc2O1,*C&*C*&*OC(*)=O&*C1(*)OC2=CC=CC=C2N=N1&*C1=CC=CC=C1&&&
CCCSc1nnc(CC(=O)c2cn3cccnc3n2)n1CO,*C&*C*&*C*&*N1C(*)=NN=C1S*&*C*&*C(*)=O^*C*^*C1=CN2C=CC=NC2=N1&*O&&&&&
CNC(=O)c1nc2ccc(-c3ccccc3)cc2nc1C,*C&*C(=O)N*&*C1=CC=C2N=C(*)C(*)=NC2=C1&*C&&*C1=CC=CC=C1&&
CO,*C&*O*&*C1=CC2=C(S=CN(N*)S2)=NC(*)=C1*&*C&&*C*^*C1=CC=NC=C1^*C&&&&
Cc1cc(Cc2cccnc2N(C)C)oc1C,*C&*C1=CC(*)=C(*)O1&*C*&*N(*)C1=NC=CC=C1*^*C^*C&&&&*C&&
COc1cc(S(=O)(=O)NC(C)C(=O)N2CCCCC2)ccc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C(=O)N1CCCCC1&&
Cc1cc2c(cc1O)C(C(Cl)(Cl)Cl)C(=O)O2,*C&*C1C(=O)OC2=CC(*)=C(*)C=C21&*O&&*C(*)(Cl)Cl^*Cl&&&
Cc1ccc(CCC(=O)NCNc2nc(-c3cccnc3)cs2)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C*&*C1=CSC(N*)=N1&*C1=CC=CN=C1&&&
Cc1noc(CSc2nnnn2-c2cccc(Cl)c2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*SC1=NN=NN1*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1nc(C)c(CNCCNC(=O)c2cccc(Cl)c2)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*N*&*C*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*Cl&&&
N#CC(C(=O)c1ccc2c(c1)C(F)CS2)c1cccc(Cl)c1,*C#N&*C(*)*&*C(*)=O&*C1CSC2=CC=C(*)C=C21^*C1=CC=CC(*)=C1^*F&*Cl&&&&&
O=C(CC1CCCC1)NCCCc1[nH]nc2cnccc12,*C(=O)N*&*C*&*C1CCCC1^*C*&&*C*&*C*&*C1=C2C=CN=CC2=NN1&&&
CCOc1ccc(OC)cc1NC(=O)NC(C(=O)OC)C(C)C,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(=O)N*&&*C(*)*&*C(*)C&*C^*C(=O)O*&&*C&&&
CC(=O)N(CCn1cc(C(F)(F)F)cn1)C(C)C1CC1,*C&*C(*)*&*C1CC1&&*N(*)C(*)=O^*C&&*C*^*C*&*N1C=C(*)C=N1&*C(*)(F)F&*F&&&
CCC(C1CCCO1)n1nnc(C(=O)Nc2ccc(F)cc2)n1,*C&*C*&*C(*)*&*NC(=O)C1=NN(*)N=N1&*C1=CC=C(*)C=C1^*C1CCCO1^*F&&&&&
CC(=O)N(Cc1cc(C)no1)c1cccc(Cn2cccn2)c1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(C)=O&*C1=CC=CC(*)=C1&*C*&*N1C=CC=N1&&&
CCN(C)C(=O)N1CCC(c2c(C)n[nH]c2Br)CC1=O,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)C(=O)C1^*C1=C(*)C(*)=NN1&*Br&&*C&&
CSc1nnnn1CC(=O)NCCN1CCOCC1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C*&*C*&*N1CCOCC1&&&
COc1ccc(OC)c(CC2Cc3c(ccn3Cc3nc(C)no3)N2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*C1CC2=C(C=CN2*)N1&*C*&*C1=NOC(*)=N1&*C&&&
CCNC(=O)C1CCN(c2ncnc3onc(C(C)C)c23)CC1,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=NC3=C2C(*)=NO3)CC1&*C(*)C&*C&&&
CC(C(=O)NCCN1CCCC1=O)c1csc(C2CCCCC2)n1,*C&*C(*)*&*NC(*)=O&*C*^*C1=NC(*)=CS1^*C*&*C1CCCCC1&*N1CCCC1=O&&&&&
COCC1CN(C(=O)NCCc2c(F)cccc2Cl)CCO1,*C&*O*&*C*&*C1CN(C(=O)N*)CCO1&*C*&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CC(C)Oc1ccccc1NCC(O)c1cc(F)ccc1F,*C&*C(*)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C(*)*&*O&&*C1=CC=C(*)C(*)=C1^*F&&*F&&
Cc1n[nH]cc1CN(C)Cc1ccc(C#N)cc1,*C&*C1=NNC=C1*&*C*&*N(*)*&*C&&*C*^*C1=CC=C(*)C=C1&*C#N&&&
NC(=O)NCc1ccccc1C(=O)Nc1cccnc1,*NC(N)=O&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CN=C1&&&
CC(C)c1noc(C(=O)N2CCCC(C3CC=CC3)C2)n1,*C&*C(*)C&*C1=NC(*)=NO1&*C1CCCN(C(*)=O)C1&*C1CC=CC1&&&
CSc1nnc(Cc2cccc(N3CCCC3=O)c2)s1,*C&*C1=NN=C(S*)S1&*C*&*C1=CC=CC(*)=C1&*N1CCCC1=O&&&
CSc1nnnn1CC(=O)Nc1cc(OCC(F)F)ccc1F,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*O*^*C*&*C(*)F&*F&&&
Cc1cccc2c1OC(C)(OCc1ccc(C(N)=O)s1)C2,*C&*C1(C)CC2=CC=CC(*)=C2O1&*O*&*C*&*C1=CC=C(*)S1&*C(N)=O&&&
Cc1n[nH]c(S(=O)(=O)NCC(O)c2cnccn2)c1C,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C*&*C(*)*&*O&&*C1=CN=CC=N1&&
CCCCC(=O)Nc1sc2ccccc2c1S(=O)(=O)N1CCCC1,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C2=CC=CC=C2S1&*S(=O)(=O)N1CCCC1&&&
CS(=O)(=O)N(CCN1CCCO1)c1ccccc1,*C&*S(=O)(=O)N(*)*&*C*&*C*^*C1=CC=CC=C1^*N1CCCO1&&&&&
C#CCOc1ccc(NC(=O)c2c(C)oc3ccccc23)cc1,*C#C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*C&&&
CCC(=O)Oc1cccc(C(=O)NCOc2ccccc2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
COC(CNCCC(=O)Nc1ccccc1)c1ccc(F)cc1,*C&*O*&*C(*)*&*C1=CC=C(*)C=C1&*F^*C*&&*N*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
Cc1cc(CN(C)C(=O)C(=O)N2CCCC(C(C)(C)C)C2)on1,*C&*C1=CC(*)=NO1&*C*&*N(*)C(*)=O&*C&&*C1CCCN(C(*)=O)C1^*C(*)(C)C&*C&&&
Cc1onc(CC(NC(=O)c2cccs2)c2cccnc2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(*)*&*NC(*)=O&*C1=CC=CS1^*C1=CC=CN=C1&&&&
Cc1cccc(NC(=O)CCCC(=O)Nc2ccc3c(c2)OCO3)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C*&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
CCS(=O)(=O)c1ccc(NC(=O)C(C)c2ccccc2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C&&
Cc1sccc1NC(=O)CCCOC1CCOCC1,*C&*C1=C(*)SC=C1&*C(=O)N*&*C*&*C*&*C*&*O*&*C1CCOCC1&&&
CCC(N1CCOCC1)N1CCN(C(=O)Cc2ccccc2)CC1,*C&*C*&*C(*)*&*C(=O)N1CCN(*)CC1&*C*^*N1CCOCC1^*C1=CC=CC=C1&&&&&
CN(CCO)C(=O)Nc1cccc(C(=O)Nc2cccc(F)c2)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*O&*NC(*)=O&&&*C1=CC=CC(*)=C1&*F&&&
CC(Cc1ccccc1)S(=O)(=O)NCc1ccccc1,*C&*C(*)*&*C*&*C1=CC=CC=C1^*NS(*)(=O)=O&&*C*&*C1=CC=CC=C1&&&
CCOc1ccc(-c2ccc3c(c2)C(OC)CC(=O)N3)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CC(=O)NC2=CC=C(*)C=C21&*O*&*C&&&
COc1cc(OC)c(OC)c(C2CC(=O)Nc3cc(C)nn32)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1CC(=O)NC2=CC(*)=NN21&*C^*O*&&*C^*O*&&*C&&&
CCc1cc2sc(NC(=O)C34CC5CC(CC(C5)C3)C4)nn2n1,*C&*C*&*C1=NN2N=C(NC(*)=O)SC2=C1&*C12CC3CC(CC(C3)C1)C2&&&
CCOc1ccc(NC(=O)c2cn(C3CCOCC3)nn2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN(*)N=N1&*C1CCOCC1&&&
CC(C)C(=O)c1cccc(OCc2nc(C3CC3)n[nH]2)c1,*C&*C(*)C&*C(*)=O&*C1=CC=CC(*)=C1&*O*&*C*&*C1=NC(*)=NN1&*C1CC1&&&
O=C1COC2CN(CCOc3ccccc3)CC2N1CC1CC1,*N1CC2OCC(=O)N(*)C2C1&*C*&*C1CC1^*C*&&*C*&*O*&*C1=CC=CC=C1&&&
O=C(NCCc1cscn1)NCc1ccccn1,*NC(=O)N*&*C*&*C*^*C*^*C1=CSC=N1&*C1=CC=CC=N1&&&&&
COc1ccc(CC(C)CN(C)c2cc(CCO)nn2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C&&*C*^*N(*)*&*C&&*C1=CC(*)=NN1*^*C&&*C*^*C*&*O&&&
CNS(=O)(=O)c1ccc(C(=O)NC2CCC3(CC2)OCCO3)cc1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C1CCC2(CC1)OCCO2&&&
COC(=O)C(C)Sc1cccc(C(=O)c2ccccc2)c1,*C&*OC(*)=O&*C(*)*&*C&&*S*^*C1=CC=CC(*)=C1&*C(*)=O&*C1=CC=CC=C1&&&
CNC(=O)N1CCCC(Cc2ccc(CNC(N)=O)cc2)C1,*C&*C1CCCN(C(=O)N*)C1&*C*&*C1=CC=C(*)C=C1&*C*&*NC(N)=O&&&
COc1ccc(CCNc2cc(N)cc(F)c2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*C*^*O*^*N*&*C&*C1=CC(*)=CC(*)=C1&&&*F&&*N&&
O=C1NCCCCC1S(=O)(=O)Nc1ccc(F)cc1F,*C1CCCCNC1=O&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*F&&*F&&
O=C(CCOc1cccc(Br)c1)NC1CCCC1,*C(=O)N*&*C*&*C*^*C1CCCC1^*O*&&&*C1=CC=CC(*)=C1&*Br&&&
CS(=O)(=O)N1CCN(C(=O)c2cnn3ncccc23)CC1,*C&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C1=C2C=CC=NN2N=C1&&&
CC1CCN(S(=O)(=O)c2cccc(-c3ccsc3)n2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C1=CC=CC(*)=N1&*C1=CSC=C1&&&
CCc1c(C(OC(C)=O)N(C)C)nn(CC)c1C,*C&*C*&*C1=NN(*)C(*)=C1*&*C*&*C^*C&&&*C(*)*^*C(=O)O*&*C^*N(*)C&&*C&&&
Cc1ccn(CN2CCN(C(=O)CCC(=O)c3ccccc3)CC2)n1,*C&*N1C=CC(*)=N1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C(*)=O&*C1=CC=CC=C1&&&
O=C(CCc1nc(C2CC2)no1)N1CC2Cc3cncnc3C2C1,*C(=O)N1CC2CC3=CN=CN=C3C2C1&*C*&*C*&*C1=NC(*)=NO1&*C1CC1&&&
Cc1nc2[nH]c(CC#N)c(Cc3ccc(F)c(F)c3)c(=O)n2n1,*C&*C1=C(*)C(=O)N2N=C(*)N=C2N1&*C*&*C1=CC=C(*)C(*)=C1^*C*^*F&*C#N&&*F&&&&
CC(CCNC(=O)c1cccs1)NC(=O)c1n[nH]c2ccccc12,*C&*C(*)*&*C*&*C*^*NC(=O)C1=NNC2=CC=CC=C12^*NC(*)=O&&&*C1=CC=CS1&&&
COc1cc(N2CCCCC2)nc(CNS(C)(=O)=O)n1,*C&*O*&*C1=CC(N2CCCCC2)=NC(*)=N1&*C*&*NS(*)(=O)=O&*C&&&
Cc1ccc(NS(=O)(=O)c2cccc(S(C)(=O)=O)c2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*N*&*S(*)(=O)=O^*C^*C1=CC=CC(*)=C1&&&*S(*)(=O)=O&*C&&&
Cc1nc(C2CCN(C(=O)C(N)=O)CC2)sc1-c1ccccc1,*C&*C1=C(*)SC(*)=N1&*C(=O)N1CCC(*)CC1&*C(N)=O^*C1=CC=CC=C1&&&&
COC(C)(C)c1nc(CSc2ccccc2Cl)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C*&*S*&*C1=CC=CC=C1*&*Cl&&&
