smiles,0
CS(=O)(=O)c1cc(Cl)cc(C(=O)NCc2ccccc2F)c1,*C&*S(*)(=O)=O&*C1=CC(*)=CC(*)=C1&*C(=O)N*&*C*^*Cl^*C1=CC=CC=C1*&&&*F&&&
Cc1cc(C)c(CC(=O)Nc2oc3c(c2C)C(=O)CCC3)o1,*C&*C1=CC(*)=C(*)O1&*C*&*NC(*)=O^*C^*C1=C(*)C2=C(CCCC2=O)O1&&&*C&&&
COc1cc(NS(=O)(=O)C(C)C2CCCO2)ccc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C1CCCO1&&
CC1C(=O)Oc2ccc(C(=O)CCC(=O)Nc3ccccc3)cc21,*C&*C1C(=O)OC2=CC=C(*)C=C21&*C(*)=O&*C*&*C*&*C(=O)N*&*C1=CC=CC=C1&&&
Cc1ccc(-c2nnn(C3Nc4ccccc4C(=O)N3C)c2C)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1*&*C1NC2=CC=CC=C2C(=O)N1*&*C^*C&&&&
Cc1sc(C2CC2)nc1OC(=O)c1ccc2cn[nH]c2c1,*C&*C1=C(*)SC(*)=N1&*C(=O)O*&*C1=CC=C2C=NNC2=C1^*C1CC1&&&&
N#CC(CCC1CCCN1C(=O)CC(N)=O)C1CCCCC1,*C#N&*C(*)*&*C*&*C*^*C1CCCCC1^*C(=O)N1CCCC1*&&&*C*&*C(N)=O&&&
O=C(CCc1ccc(C(F)(F)F)cc1)NCC1CCCO1,*C(=O)N*&*C*&*C1CCCO1^*C*&&*C*&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
CCOc1c(F)ccc(F)c1C(=O)N1CCc2ccc(OC)cc2C1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)N1CCC2=CC=C(*)C=C2C1^*O*&*C&&&
CC(=O)N1CC(C(C)c2cccs2)Oc2ccc(CO)cc21,*C&*C(*)*&*C1=CC=CS1&&*C(=O)N1CC(*)OC2=CC=C(*)C=C21^*C*&*O^*C&&&&
CCC(NC(=O)c1nnn(-c2ccc(F)cc2)n1)C1CCCO1,*C&*C*&*C(*)*&*NC(=O)C1=NN(*)N=N1&*C1=CC=C(*)C=C1^*C1CCCO1^*F&&&&&
CCN(C)C(=O)N1CCC(c2c(C)c(C)cc(C)c2C)CC1=O,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)C(=O)C1^*C1=C(*)C(*)=CC(*)=C1*&*C&&*C&*C&*C&&
CSc1nnnn1CC(=O)NCCN1CCOCC1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C*&*C*&*N1CCOCC1&&&
O=C(NCCCOc1ccccc1F)c1cccc(O)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*O&*O*&&&*C1=CC=CC=C1*&*F&&&
COc1ccc(CCC(=O)NCC2CCCCO2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*C*&*NC(*)=O&*C*&*C1CCCCO1&&&
CC(=O)N(Cc1ccc(C)o1)c1ccc(F)cc1C,*C&*C1=CC=C(*)O1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*C&&
CCNC(=O)C1CCN(c2ncccc2Cl)CC1,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=CC=C2*)CC1&*Cl&&&
CC(Oc1ccc(F)cc1)c1ccc2c(c1)CCN(C(=O)F)C2,*C&*C(*)*&*O*&*C1=CC=C(*)C=C1^*C(=O)N1CCC2=CC(*)=CC=C2C1^*F&*F&&&&&
COCNC(=O)N1CCOC(CCc2c(F)cccc2Cl)C1,*C&*O*&*C*&*C1CN(C(=O)N*)CCO1&*C*&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CC(C)OCCCS(=O)(=O)Nc1ccc(C(C)(C)C)cc1,*C&*C(*)C&*O*&*C*&*C*&*C*&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C(*)(C)C&*C&&&
Cc1n[nH]cc1CC(=O)Nc1cccc2cc(Cl)oc12,*C&*C1=NNC=C1*&*C*&*NC(*)=O&*C1=CC2=CC=CC(*)=C2O1&*Cl&&&
NC(=O)NCc1ccccc1C(=O)Nc1cccnc1,*NC(N)=O&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CN=C1&&&
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(C(N)=O)c(Cl)c2)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C(N)=O&&
CC(C)c1nnc2n1CCN(C(=O)c1cccc(C3OCCCO3)c1)C2,*C&*C(*)C&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CC=CC(*)=C1&*C1OCCCO1&&&
CSc1nnc(Cc2cccc(S(N)(=O)=O)c2)o1,*C&*C1=NN=C(S*)O1&*C*&*C1=CC=CC(*)=C1&*S(N)(=O)=O&&&
Cn1nnnc1SCNC(=O)c1cc(F)ccc1OCC(F)F,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*O*^*C*&*C(*)F&*F&&&
Cn1nc(CO)c2c1COCC2(C)c1ccc(F)cc1,*C&*C1(C)COCC2=C1C(*)=NN2*&*C*&*O^*C1=CC=C(*)C=C1&&*F&&&
Cc1n[nH]c(S(=O)(=O)NCC(O)c2cnc3ccccc3c2)c1C,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C*&*C(*)*&*O&&*C1=CN=C2C=CC=CC2=C1&&
CCCSc1cc(C(=O)Nc2ccncc2F)ccc1Cl,*C&*C*&*C*&*S*&*C1=CC=C(*)C=C1*&*Cl&&*NC(*)=O^*C1=CC=NC=C1*&*F&&&
CS(=O)(=O)N1CC2CC1CN(C(=O)Cc1ccco1)C2,*C&*S(=O)(=O)N1CC2CC1CN(C(*)=O)C2&*C*&*C1=CC=CO1&&&
C#CCOC(=O)C(=O)N1CCC(Cc2cccc(Cl)c2F)CC1,*C#C&*C*&*OC(*)=O&*C1CCN(C(*)=O)CC1&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CCOC(=O)c1cccc(C(=O)NCOc2ccccc2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
COc1cc(OCC(C)(C)O)ccc1CNC(=O)NCc1ccco1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(=O)N*^*O*^*C*&*C*&*C1=CC=CO1&*C(*)(*)C&&&*C&&*O&&
COc1ccc(OCC(=O)N2c3ccccc3CC2O)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N1C2=CC=CC=C2CC1*&*O&&&
Cc1cc(C(=O)NCN(CC2CCCO2)S(C)(=O)=O)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*N(*)S(*)(=O)=O&*C*&*C1CCCO1^*C&&&&
Cc1onc(CC(C)C(=O)NCC(=O)N2CCC(C3CC3)CC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(*)*&*C&&*C(=O)N*^*C*&*C1CCN(C(*)=O)CC1&*C1CC1&&&
Cc1cccc(C(=O)NCCc2nnc(Sc3ccco3)n2C)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1*&*C1=CC=CO1&&*C&&
CCC(NC(=O)c1ccc(S(=O)(=O)CC)cc1)c1ccccc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C^*C&&&
COC(=O)N(C)CNC(=O)c1ccc(SC)cc1,*C&*S*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N(*)C(=O)O*&*C&&*C&&
CCC(C(=O)N1CCN(CC)CC1)n1c(=O)oc2cccnc21,*C&*C*&*C(*)*&*C(=O)N1CCN(*)CC1&*C*^*N1C(=O)OC2=CC=CN=C21^*C&&&&&
CNC(=O)N(CCn1c(=O)sc2ccccc21)c1cccc(F)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*N1C(=O)SC2=CC=CC=C21&*F&&&&&
CC(Cc1ccccc1)C(=O)NCNc1ccccc1OC1CCCC1,*C&*C(*)*&*C*&*C1=CC=CC=C1^*NC(*)=O&&*C*&*N*&*C1=CC=CC=C1*&*O*&*C1CCCC1&&&
CCOc1ccc(C2CC(=O)Nc3ccc(OC)cc32)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CC(=O)NC2=CC=C(*)C=C21&*O*&*C&&&
COc1cc(OC)c(OC)c(-c2cccc3nc(C)[nH]c23)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=NC2=CC=CC(*)=C2N1&*C^*O*&&*C^*O*&&*C&&&
Cc1cc2c(NC(=O)c3cc(Cl)ccc3O)nn(C)c2s1,*C&*C1=NN(*)C2=C1C=C(*)S2&*C&&*C(=O)N*^*C1=CC(*)=CC=C1*&*Cl&&*O&&
CCOc1ccc(NC(=O)c2cn(C3CCOCC3)nn2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN(*)N=N1&*C1CCOCC1&&&
Cc1cccc(C(=O)OCOc2cc3c(cc2C)OCCO3)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*O*&*C1=CC2=C(C=C1*)OCCO2&*C&&&
O=C1CC2COC(CN2Cc2ncc3occc3n2)N1C1CC1,*N1CC2OCC1CC(=O)N2*&*C*&*C1=NC=C2OC=CC2=N1^*C1CC1&&&&
O=C(NCCO)Nc1ccccc1OCC(=O)N1CCCCC1,*NC(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O&*O*&&&*C*&*C(=O)N1CCCCC1&&&
COc1ccc(CC(c2nc(C)no2)n2ccnc2C)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C1=NC(*)=NO1&*C^*N1C=CN=C1*&&*C&&&
CNS(=O)(=O)c1ccc(CC(=O)NC(C)(C)C)s1,*C&*NS(*)(=O)=O&*C1=CC=C(*)S1&*C*&*NC(*)=O&*C(*)(C)C&*C&&&
COC(=O)C(C)CN(C)S(=O)(=O)NCc1ccc(Cl)cc1,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)S(=O)(=O)N*&*C&&*C*^*C1=CC=C(*)C=C1&*Cl&&&
CCCNS(=O)(=O)C1CCC2(CC1)OCCO2,*C&*C*&*C*&*S(=O)(=O)N*&*C1CCC2(CC1)OCCO2&&&
CC1CCCN(C(=O)NCc2ccc(CC(=O)NC3CC3)cc2)C1,*C&*C1CCCN(C(=O)N*)C1&*C*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1CC1&&&
COc1ccc(CCNc2cc(N)cc(F)c2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*C*^*O*^*N*&*C&*C1=CC(*)=CC(*)=C1&&&*F&&*N&&
O=C1NCCCCC1C(=O)NCc1cc(F)ccc1F,*C1CCCCNC1=O&*NC(*)=O&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
NC(=O)n1ccc2c1C(CC(=O)N1CCc3ccccc31)CCC2,*C(N)=O&*C1CCCC2=C1N(*)C=C2&*C*&*C(=O)N1CCC2=CC=CC=C21&&&
CS(=O)(=O)c1sccc1NC(=O)CCCOC1CCCCC1,*C&*S(*)(=O)=O&*C1=C(*)SC=C1&*C(=O)N*&*C*&*C*&*C*&*O*&*C1CCCCC1&&&
CS(=O)(=O)N1CCC(c2cccc(-c3ccsc3)n2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C1=CC=CC(*)=N1&*C1=CSC=C1&&&
CCc1c(CNc2nnc(-c3ccco3)o2)c(C)nn1CC,*C&*C*&*C1=NN(*)C(*)=C1*&*C*&*C^*C&&&*C*^*NC1=NN=C(*)O1&*C1=CC=CO1&&&
Cc1cnn(CCC(=O)N2CCC(NC(=O)OC(C)(C)C)CC2)c1,*C&*N1C=C(*)C=N1&*C*&*C*&*C(=O)N1CCC(*)CC1&*NC(=O)O*&*C(*)(C)C&*C&&&
O=C(c1cccnc1)N1CC2COCC2(c2n[nH]c3c2COCC3)C1,*C(=O)N1CC2COCC2(*)C1&*C1=CC=CN=C1&&*C1=NNC2=C1COCC2&&
COc1c(-c2ccccc2F)ccc2c1CCN(S(C)(=O)=O)C2,*C&*C1=C(*)C=CC2=C1CCN(S(*)(=O)=O)C2&*O*&*C^*C1=CC=CC=C1*&&*F&&&
