smiles,0
COCCc1nc(CNc2ccc(OC(F)(F)F)cc2)no1,*C&*O*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*O*&*C(*)(F)F&*F&&&
O=C(Nc1cnccc1F)c1csc2ccccc12,*NC(*)=O&*C1=CSC2=CC=CC=C12&&*C1=CC=NC=C1*^*F&&&
CCOc1cccc(NC(=O)NCCSc2nccs2)c1,*C&*C*&*O*&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C*&*SC1=NC=CS1&&&
COc1ccc(NC(=O)c2cccc(-c3ccoc3)c2)c(F)c1,*C&*O*&*C1=CC=C(*)C=C1*&*F&&*NC(*)=O^*C1=CC=CC(*)=C1&*C1=COC=C1&&&
CNc1ccnc(C(=O)NCCCc2cc(C)nn2C)c1,*C&*N*&*C1=CC(*)=CC=N1&*C(=O)N*&*C*&*C*&*C*&*N1N=C(*)C=C1*&*C&&*C&&
CNS(=O)(=O)c1ccc(C(=O)NCCC(=O)N2CCCC2)cc1C,*C&*NS(*)(=O)=O&*C1=CC=C(*)C(*)=C1&*C&&*C(=O)N*^*C*&*C*&*C(=O)N1CCCC1&&&
CC(=O)N(c1ccc2c(c1)OCCO2)C(C)Nc1ccc(Cl)cc1,*C&*C(*)*&*C(=O)N(*)*&*C^*N*&*C1=CC=C2OCCOC2=C1^*C1=CC=C(*)C=C1&&&*Cl&&&
OC(CNC1CCCCCC1)Cc1ccc2c(c1)CCO2,*O&*C(*)*&*C*&*N*^*C*^*C1CCCCCC1&*C1=CC=C2OCCC2=C1&&&&&
CCNC(=O)C(=O)N1CCCC(C(C)n2cnc3ccsc3c2=O)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*N1C=NC2=C(SC=C2)C1=O&&
CC(=O)c1ccc(C(=O)NCN2CCCC2=O)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N1CCCC1=O&&&
CNS(=O)(=O)CCNC(=O)c1c(C)noc1C1CC1,*C&*C1=C(*)ON=C1*&*NC(*)=O&*C*^*C1CC1^*C*&&&*NS(*)(=O)=O&*C&&&
O=C(NCCc1ccncc1)c1ccc(-n2ccnn2)cc1,*NC(*)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CC=NC=C1&*N1C=CN=N1&&&&&
CCC1Cc2ccccc2N1C(=O)Nc1cccnc1N1CCCC1,*C&*C*&*N1C2=CC=CC=C2CC1*&*C(=O)N*&*C1=CC=CN=C1N1CCCC1&&&
COc1cc(N2CCN(C(=O)Cn3ccnc3)CC2)ccc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N1CCN(C(*)=O)CC1^*C*&*N1C=CN=C1&&&
CCOC1CC(Cc2nc(C(C)C)no2)C12CCC(OC(C)=O)C2,*C&*C*&*O*&*C1CC(*)C12CC(*)CC2&*OC(*)=O&*C^*C*&&*C1=NC(*)=NO1&*C(*)C&*C&&&
Cc1cccc2c1OC(C)(OCC(=O)N1CCC3(CCOC3)CC1)C2,*C&*C1(C)CC2=CC=CC(*)=C2O1&*O*&*C*&*C(=O)N1CCC2(CCOC2)CC1&&&
CC(=O)Nc1cccc(C(=O)NCCC(=O)c2ccc(Cl)cc2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
CCSc1nnnn1Cc1cc(O)n[nH]1,*C&*C*&*N1N=NN=C1S*&*C*&*C1=CC(O)=NN1&&&
Nc1cc(CCc2ccccn2)cnc1SCl,*N&*C1=CC(*)=CN=C1S*&*Cl&&*C*^*C*&*C1=CC=CC=N1&&&
CCc1ccccc1CNC(=O)NCc1nncn1-c1ccccc1,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C1=NN=CN1*&*C1=CC=CC=C1&&&
CN(Cn1ccc2c(Cl)cccc21)C(=O)Cc1cccnc1,*C&*N(*)C(*)=O&*C*&*C1=CC=CN=C1^*C*&&*N1C=CC2=C(*)C=CC=C21&*Cl&&&
COc1ccc(NC(=O)c2ccco2)c2ncccc12,*C&*O*&*C1=CC=C(*)C2=CC=CN=C12&*NC(*)=O&*C1=CC=CO1&&&
CCNS(=O)(=O)C1CCCN(C2CCCC2)C1=O,*C&*C*&*S(=O)(=O)N*&*C1CCCN(*)C1=O&*C1CCCC1&&&
COCC(O)Cc1cccc2c1CCN(C(=O)N(Cl)Cl)C2,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(=O)N1CCC2=C(*)C=CC=C2C1&*Cl&&*Cl&&
CCCNC(=O)Cc1ccccc1S(=O)(=O)N1CCCCC1,*C&*C*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*S(=O)(=O)N1CCCCC1&&&
Cc1ccc(C(=O)NCc2n[nH]c(=O)[nH]c2=O)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1=NNC(=O)NC1=O&&&
COc1ccccc1CC(=O)N(CCC#N)c1cccc2ncccc12,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=CC2=NC=CC=C12&&*C*^*C*&*C#N&&&
COc1ccc(C(=O)Nc2cccs2)cc1NC(C)=O,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C^*NC(*)=O&&*C1=CC=CS1&&&
CCCCN1C(=O)c2ccccc2NC1c1ccco1,*C&*C*&*C*&*C*&*N1C(=O)C2=CC=CC=C2NC1*&*C1=CC=CO1&&&
COC(=O)CC(C)CNC(=O)c1cc(F)ccc1C,*C&*OC(*)=O&*C*&*C(*)*&*C&&*C*^*NC(*)=O&*C1=CC=C(*)C(*)=C1&*C&&*F&&
CSc1nc(C)cc(CNC(=O)C(C)c2cccc(F)c2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C(*)*&*C&&*C1=CC=CC(*)=C1^*F&&&
Cc1nc(C2CCNN(C(=O)c3noc4c3CCCC4)C2)cs1,*C&*C1=CSC(*)=N1&*C1CN(C(=O)C2=NOC3=C2CCCC3)NCC1&&&
CCOc1cc(CNC(=O)N(C)c2noc(C)c2C)cc(C)c1C,*C&*C*&*O*&*C1=CC(*)=CC(*)=C1*&*C&&*C&*C*^*NC(=O)N(*)*&*C&&*C1=C(*)ON=C1*^*C&&*C&&
O=C(CSc1ccc(F)cc1F)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*S*&*C1=CC=C(*)C=C1*&*F&&*F&&
O=C(C1CCC1)N1CCCC1c1nccn2ccnc12,*C(=O)N1CCCC1*&*C1CCC1&&*C1=NC=CN2C=CN=C12&&
Cc1cc(CC(=O)NCNc2ccc(F)c(F)c2)ccc1F,*C&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*F^*C*&&&*N*&*C1=CC=C(*)C=C1*&*F&&*F&&
Nc1ccc(C(=O)N2Cc3cncnc3C2)nc1,*N&*C1=CC=C(*)N=C1&*C(=O)N1CC2=CN=CN=C2C1&&&
CC(C)C(=O)OCn1c(-c2ccccc2)nc2ccccc2c1=O,*C&*C(*)C&*OC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C2C1=O&*C1=CC=CC=C1&&&
O=C1C(Cc2cnc3ccccn23)CCCN1c1cccs1,*N1CCCC(*)C1=O&*C*&*C1=CN=C2C=CC=CN12^*C1=CC=CS1&&&&
O=C(Cn1nnc2c(=O)n(-c3ccccc3)cnc21)N1CCCCC1,*N1C=NC2=C(N=NN2*)C1=O&*C*&*C(=O)N1CCCCC1^*C1=CC=CC=C1&&&&
CCNC(=O)N(CCO)c1ccccc1N(C)C,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O&*N(*)C&&&*C&&&
Cc1cnc(CNC(=O)NCC(C)(C)c2ccccn2)s1,*C&*C1=NC=C(*)S1&*C*&*NC(=O)N*&*C*&*C(*)(*)C&*C&&*C1=CC=CC=N1&&
COc1cc(N2CCN(C(=O)c3ccco3)CC2)nc(C(C)C)n1,*C&*O*&*C1=CC(N2CCN(C(*)=O)CC2)=NC(*)=N1&*C1=CC=CO1&&*C(*)C^*C&&&
CN(C)C(=O)Cn1ccnc1C(=O)Nc1cc(F)ccc1Cl,*C&*N(C)C(*)=O&*C*&*N1C=CN=C1C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*Cl&&
CC1CCCc2c1cnn2NC(=O)NCC1(CO)CCCC1,*C&*N1N=CC2=C1CCCC2*&*NC(=O)N*&*C*&*C1(*)CCCC1&*C*&*O&&&
NC(=O)COc1ccccc1C(=O)NC(c1ccccc1)C1CC1,*C(N)=O&*C*&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C(*)C1=CC=CC=C1&*C1CC1&&&
CC(=O)c1cc2c(nc3sc(-c4ccccc4)cc(=O)n32)s1,*C&*C(*)=O&*C1=CC2=C(N=C3SC(*)=CC(=O)N32)S1&*C1=CC=CC=C1&&&
O=C1OCc2cc(S(=O)(=O)Nc3noc4ccccc34)ccc21,*C1=CC=C2C(=O)OCC2=C1&*S(=O)(=O)NC1=NOC2=CC=CC=C12&&&
Cc1cc(C(=O)Nc2c[nH]c3cccc(F)c23)ccn1,*C&*C1=CC(*)=CC=N1&*NC(*)=O&*C1=CNC2=CC=CC(*)=C12&*F&&&
COc1cc(C)c(NC(=O)C(C)c2ccccn2)cc1OC,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*C(=O)N*^*C(*)*&*C&&*C1=CC=CC=N1&&
COc1cc(NC(=O)CCOc2cccc(C#N)c2)cc(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*NC(*)=O&&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C#N&&&
CC(C)C(=O)Nc1ncc(C(=O)Nc2cccc(Cl)c2)c(N)n1,*C&*C(*)C&*C(=O)NC1=NC=C(*)C(N)=N1&*C(=O)N*&*C1=CC=CC(*)=C1&*Cl&&&
CNC(=O)OCN1CCN(C(=O)c2ccccc2F)CC1,*C&*OC(=O)N*&*C*&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1*&*F&&&
Cc1ccc(Cn2cc(-c3ccncc3)nn2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*C*^*N1C=C(*)N=N1&*C1=CC=NC=C1&&&
NC(=O)Oc1cc(N)c(-c2ccc(F)cc2)c(C2CC2)n1,*C(N)=O&*C1=C(*)N=C(O*)C=C1*&*N&&*C1=CC=C(*)C=C1^*F^*C1CC1&&&&
O=C(Oc1ncccc1Cc1ccccn1)N1CCCC(CCO)C1,*C(=O)N1CCCC(*)C1&*C1=CC=CN=C1O*&*C*^*C*^*C1=CC=CC=N1&*C*&&&*O&&&
COc1ccc(-c2cn3nc(C(C)N)sc3n2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C1=CN2N=C(*)SC2=N1&*C(*)*&*N&&*C&&
CCOC(=O)c1cccc(CNc2ccc(-n3ccnc3)cn2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*C*&*N*&*C1=CC=C(*)N=C1&*N1C=CN=C1&&&
CCc1cn(C)nc1CN(C(C)=O)C1CCCC(CC)C1,*C&*C*&*C1CCCC(*)C1&*C(=O)N(*)*&*C&&*C*^*C1=CN(*)N=C1*&*C&&*C*^*C&&&
CC(=O)NC(=O)Nc1nc2ccc(Cn3ncccc3=O)cc2s1,*C&*C(=O)N*&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C*&*N1N=CC=CC1=O&&&
CON(Cc1ccccn1)C(=O)N=c1sc2c(cc1C)S2,*C&*O*&*C1=CC2=C(SC1=NC(=O)N(*)*)S2&*C&&*C*^*C1=CC=CC=N1&&&
CS(=O)(=O)N1CCC2(CC1)Cn1[nH]c2cc1=NC=C1C=NC=NN1,*C&*S(=O)(=O)N1CCC2(CC1)CN(C1=NC=C3C=NC=NN3)NC2=C1&&&
Cc1cc(CC(=O)N(C)CCC(=O)Nc2ccco2)oc1C,*C&*C1=CC(*)=C(*)O1&*C*&*N(*)C(*)=O^*C^*C&&&&*C*^*C*&*NC(*)=O&*C1=CC=CO1&&&
COc1ccc(C)c(NS(=O)(=O)C(C)C(=O)N2CCCC2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C(=O)N1CCCC1&&
O=C(NC(CO)Cc1cccs1)c1cccnc1,*NC(*)=O&*C(*)*&*C*^*C1=CC=CN=C1^*O^*C*&&&&*C1=CC=CS1&&&
Cc1ccc(-c2c(C#N)nnn2-c2nc(C)cc(=O)[nH]2)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1C1=NC(*)=CC(=O)N1&*C#N&&*C&&
CC(=O)N(Cc1noc(C)c1C)CC1CCCO1,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N(*)*&*C&&*C*^*C1CCCO1&&&
Cc1nc(C2CCCO2)c(C(=O)Oc2ccc3cc[nH]c3c2)s1,*C&*C1=C(*)SC(*)=N1&*C(=O)O*&*C1=CC=C2C=CNC2=C1^*C1CCCO1&&&&
N#CC(C(=O)C1CCCN(C(N)=O)C1)c1ccccc1,*C#N&*C(*)*&*C(*)=O&*C1CCCN(C(N)=O)C1^*C1=CC=CC=C1&&&&
O=C(CC1CCCO1)NCCCc1ccccc1,*C(=O)N*&*C*&*C1CCCO1^*C*&&*C*&*C*&*C1=CC=CC=C1&&&
CCOc1ccc(OC)c(C(=O)CCC(=O)NC2CC2)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C(*)=O&&*C*&*C*&*C(=O)N*&*C1CC1&&&
CC(C(=O)NCn1nc(-c2ccccc2)ccc1=O)c1cccs1,*C&*C(*)*&*C1=CC=CS1&&*NC(*)=O^*C*&*N1N=C(*)C=CC1=O&*C1=CC=CC=C1&&&
CCC(C1CCCO1)n1nnc(C(=O)Nc2ccc(F)cc2)n1,*C&*C*&*C(*)*&*NC(=O)C1=NN(*)N=N1&*C1=CC=C(*)C=C1^*C1CCCO1^*F&&&&&
Cc1cc(CC(=O)N2CCN(CCC3CCCO3)CC2)on1,*C&*C1=CC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1CCCO1&&&
CCN(C(C)=O)N1CCC(c2ccc(F)c(F)c2F)CC1,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)CC1^*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
Cn1nnnc1SCC(=O)NCCC(=O)Nc1ccccc1F,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1*&*F&&&
CCCC(=O)N(c1cc(C(F)(F)CF)ccc1Cl)C(O)(F)F,*C(=O)N(*)*&*C1=CC=C(*)C=C1*&*Cl^*C*&*C(*)(F)F^*C*^*C(*)F^*F&*C*&*F&&*C*&&&*O&&&
COc1ccc(NC(=O)NCc2ccc(-n3ccnc3)nc2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(=O)N*&&*C*&*C1=CC=C(*)N=C1&*N1C=CN=C1&&&
CC(=O)N(Cc1ccc(C)o1)c1cc(F)ccc1Cl,*C&*C1=CC=C(*)O1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*Cl&&
CCC(=O)Nc1noc2ncnc(N3CCC(C(C)C)CC3)c12,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=NC3=C2C(*)=NO3)CC1&*C(*)C&*C&&&
Cc1nc(C(C)C(=O)NCNC(=O)c2ccc(F)c(F)c2)cs1,*C&*C(*)*&*NC(*)=O&*C*^*C1=NC(*)=CS1^*NC(*)=O&*C&*C1=CC=C(*)C(*)=C1&&&*F&&*F&&
COCNC(=O)N1CCOC(CCc2cccc(F)c2Cl)C1,*C&*O*&*C*&*C1CN(C(=O)N*)CCO1&*C*&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CC(C)Oc1ccccc1NCC(=O)c1ccc2c(c1)OCO2,*C&*C(*)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C(*)=O&*C1=CC=C2OCOC2=C1&&&
Cc1n[nH]cc1CN(C)c1nc2ccccc2c(=O)n1C,*C&*C1=NNC=C1*&*C*&*N(*)C1=NC2=CC=CC=C2C(=O)N1*&*C&&*C&&
NC(=O)NCc1ccccc1NC(=O)c1cccnc1,*NC(N)=O&*C*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CN=C1&&&
CS(=O)(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2C(N)=O)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C(N)=O&&
CC(C)c1nnc2n1CCN(C(=O)c1cccc(-c3ncon3)c1)C2,*C&*C(*)C&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CC=CC(*)=C1&*C1=NOC=N1&&&
Cc1nnc(SCc2cccc(N3CCCC3=O)c2)o1,*C&*C1=NN=C(S*)O1&*C*&*C1=CC=CC(*)=C1&*N1CCCC1=O&&&
Cn1nnnc1SCNC(=O)c1cc(F)ccc1OCC(F)F,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*O*^*C*&*C(*)F&*F&&&
Cn1nc(CO)c2c1COCC2(C)C1CCCCC1,*C&*C1(C)COCC2=C1C(*)=NN2*&*C*&*O^*C1CCCCC1&&&&
Cc1n[nH]c(S(=O)(=O)NCC(C)(C)c2ccc3c(c2)OCCO3)c1C,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C*&*C(*)(*)C&*C&&*C1=CC=C2OCCOC2=C1&&
CCCCNC(=O)c1c(N)oc2ccccc12,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*N&&&
CN(c1ccccc1)S(=O)(=O)CCN1CCCO1,*C&*S(=O)(=O)N(*)*&*C*&*C*^*C1=CC=CC=C1^*N1CCCO1&&&&&
C#CCOc1ccc(NC(=O)c2c(C)oc3ccccc23)cc1,*C#C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*C&&&
COC(CNCCNC(=O)c1ccccc1)c1ccc(F)cc1,*C&*O*&*C(*)*&*C1=CC=C(*)C=C1&*F^*C*&&*N*&*C*&*C*&*NC(*)=O&*C1=CC=CC=C1&&&
COc1cc(F)ccc1C(=O)C(C)NC(=O)c1ccn(C)n1,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C(*)*^*F^*C&&&&*NC(=O)C1=NN(*)C=C1^*C&&&
Cc1cc(C)c(C)c(NC(=O)c2ccc(=O)n(C)n2)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(=O)C1=NN(*)C(=O)C=C1^*C&&&
Cc1onc(CCOc2cc(F)ccc2-c2nsc(N)n2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C*&*O*&*C1=CC=C(*)C=C1*&*C1=NSC(N)=N1&&*F&&
Cc1cccc(NC(=O)CN(c2cc(F)ccc2C)S(C)(=O)=O)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=C(*)C(*)=C1^*C&&*F&&
CCS(=O)(=O)c1ccc(C(=O)NC(C)c2ccccc2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C&&
CSc1ccc(C(=O)NCOC(=O)N(C)C(C)(C)C)cc1,*C&*S*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N(*)C(=O)O*&*C&&*C(*)(C)C^*C&&&
CCC(=O)N1CCN(C(CC)n2c(=O)oc3cccnc32)CC1,*C&*C*&*C(*)*&*C(=O)N1CCN(*)CC1&*C*^*N1C(=O)OC2=CC=CN=C21^*C&&&&&
CN(C(=O)NCCO)c1cccc(NC(=O)c2ccccc2)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*O&*NC(*)=O&&&*C1=CC=CC=C1&&&
CC(Cc1cccnc1)c1csc(N2CCN(C)CC2)n1,*C&*C(*)*&*C*&*C1=CC=CN=C1^*N1CCN(C2=NC(*)=CS2)CC1&&*C&&&
CCOc1ccc(C2CC(=O)Nc3ccc(OC)cc32)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CC(=O)NC2=CC=C(*)C=C21&*O*&*C&&&
COc1cc(OC)c(-c2cccc3nc(C)oc23)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=NC2=CC=CC(*)=C2O1&*C^*O*&&*C^*O*&&*C&&&
CCc1cc2[nH]c(N3CCC(c4cn[nH]c(=O)c4)C3)nn2n1,*C&*C*&*C1=NN2N=C(*)C=C2N1&*C1CCN(*)C1&*C1=CC(=O)NN=C1&&&
CCOc1ccc(C(=O)NCN(Cc2nc(C)cs2)C(C)C)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N(*)*&*C(*)C&*C^*C*&&*C1=CSC(*)=N1&*C&&&
Cc1cccc(OC(=O)COc2cc3c(cc2C#N)OCCO3)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*O*&*C1=CC2=C(C=C1*)OCCO2&*C#N&&&
O=C1NCCOC2CN(Cc3nc4ccccc4[nH]3)CC12,*N1CC2OCCNC(=O)C2C1&*C*&*C1=NC2=CC=CC=C2N1&&&
O=C(NCCc1cscn1)NCc1ccccn1,*NC(=O)N*&*C*&*C*^*C*^*C1=CSC=N1&*C1=CC=CC=N1&&&&&
CCC(C)(NC(=O)C(Cc1ccc(OC)cc1)c1ccccn1)C(N)=O,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C1=CC=CC=N1&&*C(=O)N*^*C(*)(*)*&*C(N)=O&&*C&*C*^*C&&&
Cc1cc(C(C)NC(=O)NCc2ccc(NS(C)(=O)=O)cc2)sc1C,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C(*)*&*C1=C(*)SC(*)=C1&*C^*C&*C&&&&
COc1ccccc1N1CCN(C(=O)CC(C)OC(C)=O)CC1,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N1CCN(C(*)=O)CC1&*C1=CC=CC=C1*&*O*&*C&&&
CC1CCCN(C(=O)NCc2ccc(CC(=O)NC3CC3)cc2)C1,*C&*C1CCCN(C(=O)N*)C1&*C*&*C1=CC=C(*)C=C1&*C*&*NC(*)=O&*C1CC1&&&
COc1ccc(CCNc2cc(N)cc(F)c2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*C*^*O*^*N*&*C&*C1=CC(*)=CC(*)=C1&&&*F&&*N&&
NC(=O)C(=O)N1CCOC2CN(C(=O)N3CCCCC3C3CC3)CC21,*C(N)=O&*C1CCCCN1C(=O)N1CC2OCCN(C(*)=O)C2C1&*C1CC1&&&
COS(=O)(=O)c1ccc(C(=O)c2c(F)ccc(F)c2F)cc1,*C&*S(=O)(=O)O*&*C1=CC=C(*)C=C1&*C(*)=O&*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CC1CCN(S(=O)(=O)c2ccnc(N3CCOCC3)n2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C1=CC=NC(N2CCOCC2)=N1&&&
CCc1c(CNC(=O)NCC(=O)N2CCCc3ccccc32)nn(C)c1CC,*C&*C*&*C1=NN(*)C(*)=C1*&*C*&*C^*C&&&*C*^*NC(=O)N*&*C*&*C(=O)N1CCCC2=CC=CC=C21&&&
O=C1COc2cc(NC(=O)c3ccc(Cl)cc3)ccc2N1,*NC(*)=O&*C1=CC=C(*)C=C1&*Cl^*C1=CC=C2NC(=O)COC2=C1&&&&
Cc1cnn(CN2CCN(C(=O)CCC(=O)c3ccccc3)CC2)c1,*C&*N1C=C(*)C=N1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C(*)=O&*C1=CC=CC=C1&&&
O=C1CC2C(CC3CN(C(=O)CCOCC4CC4)CC32)N1,*C(=O)N1CC2CC3NC(=O)CC3C2C1&*C*&*C*&*O*&*C*&*C1CC1&&&
Cc1ccc2c(c1OC(=O)CC(=O)N1CCOCC1)CCC2=O,*C&*C1=C(*)C=CC2=C1CCC2=O&*C(=O)O*&*C*&*C(=O)N1CCOCC1&&&
