smiles,0
CC1(CC(=O)NCc2ccc(F)cc2F)CCCC1,*C&*C1(*)CCCC1&*C*&*NC(*)=O&*C*&*C1=CC=C(*)C=C1*&*F&&*F&&
CN(C)Cc1ccc(C(=O)Nc2cc(-c3cccs3)no2)cc1,*C&*N(*)C&*C*&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC(*)=NO1&*C1=CC=CS1&&&
CCn1ncc(C2CC2)c1NC(=O)c1cccn2nc(C(C)C)nc12,*C&*C*&*C1=C(*)C=NN1*&*C(=O)N*&*C1=CC=CN2N=C(*)N=C12^*C1CC1^*C(*)C&&&*C&&&
COc1ccc(OC)c(CN(C)C(=O)NCc2ccccc2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*NC(=O)N(*)*^*O*^*C*&*C&*C1=CC=CC=C1^*C&&&&&&
Cc1cc(=O)n2c(CN(CCC#N)Cc3ccncc3)csc2n1,*C#N&*C*&*C*&*N(*)*&*C*&*C1=CC(=O)N2C=CSC2=N1^*C*^*C&*C1=CC=NC=C1&&&&&
N#CC1(NC(=O)CCn2c(=O)[nH]c(=O)c3ccccc32)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C*&*C*&*N1C(=O)NC(=O)C2=CC=CC=C21&&&
Cc1ccc(N)cc1NCc1ccc2ncc(C#N)n2c1,*C&*C1=CC(*)=CC=C1*&*N&&*N*^*C*&*C1=CN=C2C=CC(*)=CN12&*C#N&&&
OCCNc1nc2cc(Cc3ccccc3)ccc2s1,*O&*C*&*C*&*NC1=NC2=CC(*)=CC=C2S1&*C*&*C1=CC=CC=C1&&&
COC(=O)N1CCC2C(CCC2c2ccc(N3CCOCC3)cn2)C1,*C&*O*&*C1CCC2CN(C(*)=O)CCC21&*C1=CC=C(*)N=C1&*N1CCOCC1&&&
CC(C)CN1Cc2cc(F)ccc2C(C(=O)N2CCOCC2)=N1,*C&*C(*)C&*C*&*N1N=C(C(=O)N2CCOCC2)C2=CC=C(*)C=C2C1&*F&&&
O=C(NCCCc1cccc(F)c1)NCOc1ccc(F)cc1,*NC(=O)N*&*C*&*C*^*C*^*C*&*O*&*C1=CC=CC(*)=C1&*C1=CC=C(*)C=C1&*F&*F&&&&&
Cn1c(SCCCO)nnc1-c1ccc2c(c1)OCCO2,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2OCCOC2=C1^*C*&&&*O&&&
Nn1nnc(-c2cc(F)ccc2F)c1-c1noc(-c2ccsc2)n1,*N&*C1=C(*)N=NN1*&*C1=NOC(*)=N1&*C1=CSC=C1^*C1=CC=C(*)C(*)=C1&&*F&&*F&&
CC(C)(C)n1cc(C(=O)N2CCOCC2Cc2ccccc2)cn1,*C&*C(*)(C)C&*N1C=C(*)C=N1&*C(=O)N1CCOCC1*&*C*&*C1=CC=CC=C1&&&
COc1cccc(NCC(O)c2ccc3ccccc3c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C*&*C(*)*&*O&&*C1=CC=C2C=CC=CC2=C1&&
COCCOc1ccc(C(=O)Nc2cc3cn(C)nc3o2)nc1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC2=CN(*)N=C2O1&*C&&&
COCC(NC(=O)CCc1cccs1)C1CCCCC1,*C&*O*&*C*&*C(*)*&*NC(*)=O&*C*^*C1CCCCC1^*C*&&&*C1=CC=CS1&&&
C=CCC(C)S(=O)(=O)N(C)C(C)c1ccco1,*C=C&*C*&*C(*)*&*C&&*S(=O)(=O)N(*)*^*C&&*C(*)*^*C&&*C1=CC=CO1&&
CC(C)CC(=O)Nc1nc2c(cnn2-c2ccc(O)cc2F)s1,*C&*C(*)C&*C*&*N1N=CC2=C1N=C(NC(*)=O)S2&*C1=CC=C(*)C(*)=C1&*O&&*F&&
Cc1ocnc1CNC(=O)Nc1cccc(F)c1N1CCOCC1,*C&*C1=C(*)N=CO1&*C*&*NC(=O)N*&*C1=C(*)C=CC=C1*&*F&&*N1CCOCC1&&
CCCc1c(O)cc(C(=O)OC)n(C(C)(C)C)c1=O,*C&*C*&*C*&*N1C(*)=CC(*)=C(*)C1=O&*C(*)(C)C&*C^*O&&&*C(=O)O*^*C&&&
Cc1nc(CCC(=O)Nc2ccc(Cl)cc2N)no1,*C&*C1=NC(*)=NO1&*C*&*C*&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*N&&
COc1ccc(C)c(C(=O)NCc2n[nH]c(C)c2C#N)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*C1=C(*)C(*)=NN1&*C#N&&*C&&
COC(=O)c1cn(Cc2cccc(OCc3ccccc3)c2)nn1,*C&*OC(*)=O&*C1=CN(*)N=N1&*C*&*C1=CC=CC(*)=C1&*O*&*C*&*C1=CC=CC=C1&&&
CCC(CC)NC(=O)CCc1nnc(SC)n1-c1ccccc1,*C&*C*&*C(*)CC&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1*&*C&&*C1=CC=CC=C1&&
CC(=O)N1CCN(C(C)C(=O)Oc2ccccc2F)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*F&*C&&&&&
COc1ccc(NC(=O)NC2CCCCC2)c(N2CCNC2=O)c1,*C&*O*&*C1=CC(*)=CC=C1*&*NC(=O)N*&*C1CCCCC1^*N1CCNC1=O&&&&
Cc1ccc(N2CCC(Nc3ncnc4ccccc34)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCC(*)CC1&*NC1=NC=NC2=CC=CC=C12&&&
CCCNC(=O)Nn1c(-c2ccccc2)nc2cc(C)ccc21,*C&*C*&*C*&*NC(=O)N*&*C1=CC=C2C(=C1)N=C(*)N2*&*C1=CC=CC=C1&&*C&&
CC(=O)N(Cc1cnc2ccccc2c1O)c1ccc(F)cc1Cl,*C&*N(*)C(*)=O&*C*&*C1=CN=C2C=CC=CC2=C1*^*C1=CC=C(*)C(*)=C1^*O&*F&&&&*Cl&&
Cn1nc(CNC2=NS(=O)(=O)c3ccccc32)c2c1CCCC2,*C&*N1N=C(*)C2=C1CCCC2&*C*&*NC1=NS(=O)(=O)C2=CC=CC=C12&&&
CCC(=O)OC(=O)N1CCc2sc(COC)cc2C1,*C&*C*&*OC(*)=O&*C1=CC2=C(CCN(C(*)=O)C2)S1&*C*&*O*&*C&&&
CS(=O)(=O)N(Cc1ccc(F)cc1)C1CCOCC1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1CCOCC1^*F&&&&&
O=C(CC#Cc1ccsc1)Nc1cccc(F)c1F,*NC(*)=O&*C*&*C#C*^*C1=C(*)C=CC=C1*^*C1=CSC=C1&*F&&&&*F&&
C=C(C)CN1C(=O)C(=C2CCN(C)C(=O)C2)c2ccccc21,*C(*)=C&*C&&*C*^*N1C(=O)C(=C2CC(=O)N(*)CC2)C2=CC=CC=C21&*C&&&
CNS(=O)(=O)N1CCN(C(N)=O)C(CC(C)C)C1,*C&*C1CN(S(=O)(=O)N*)CCN1C(N)=O&*C*&*C(*)C&*C&&&
NC(=O)c1coc(Nc2ccc(Br)cc2)n1,*C(N)=O&*C1=COC(N*)=N1&*C1=CC=C(*)C=C1&*Br&&&
CCOCC(=O)Nc1nc(-c2cc(Cl)ccc2OC)ns1,*C&*C*&*O*&*C*&*C(=O)NC1=NC(*)=NS1&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
O=C(Cc1cccc2ccccc12)Nc1c[nH]c2ccccc2c1=O,*C(=O)N*&*C*&*C1=CC=CC2=CC=CC=C12^*C1=CNC2=CC=CC=C2C1=O&&&&
COCCn1cc(C(=O)NCn2c(=O)[nH]c3ccccc3c2=O)cn1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C*&*N1C(=O)NC2=CC=CC=C2C1=O&&&
C=CCc1ccc2c(c1)[nH]c(=O)n2NS(=O)(=O)c1cccc(F)c1,*C=C&*C*&*N1C(=O)NC2=CC(*)=CC=C21&*NS(*)(=O)=O&*C1=CC=CC(*)=C1&*F&&&
O=C(NOc1ncc(-c2ccccc2)cn1)C1CCCC1,*NC(*)=O&*C1=CN=C(O*)N=C1&*C1=CC=CC=C1^*C1CCCC1&&&&
CSc1cccc(NC(=O)CC(=O)Nc2cc(F)c3ncoc3c2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=CC2=C1N=CO2&*F&&&
COS(=O)(=O)N1CCC(c2ccoc2)C2OCCCC21,*C&*O*&*C1CCN(S(*)(=O)=O)C2CCCOC12&*C1=COC=C1&&&
Cc1ccc(NC(=O)c2ccc(S(N)(=O)=O)cc2)c(C)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC=C(*)C=C1^*C^*S(N)(=O)=O&&&&&
CC(=O)NCCNC(=O)NCCc1ccc(C)cc1,*C&*NC(*)=O&*C*&*C*&*NC(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*C&&&
O=C(CCn1nnn(-c2ccccc2)c1=O)NCc1ccco1,*C(=O)N*&*C*&*C*^*C*^*N1N=NN(*)C1=O&*C1=CC=CO1&*C1=CC=CC=C1&&&&&
CCCCc1nc(CNc2ccc(C#N)cc2)no1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*C#N&&&
CS(=O)(=O)c1ccccc1CN1CCOc2ccccc21,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=CC=C21&&&
Cc1cn[nH]c1CCCC(=O)Nc1ccc(F)cc1N1CCCC1=O,*C&*C1=C(*)C=NN1&*C*&*C*&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*N1CCCC1=O&&*F&&
CS(=O)(=O)N(Cc1ccc(C(N)=O)cc1)c1ccccc1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1^*C(N)=O&&&&&
CC1CC1F,*F&*C1=CC=C(*)C(C2=NC3=C(CCN(*)CC3)=N2)N1&*C*&*O^*C1CC1&&&&
COc1ccnc(CNC(=O)NCc2cc(C)no2)c1,*C&*O*&*C1=CC(*)=CC=N1&*C*&*NC(=O)N*&*C*&*C1=CC(*)=NO1&*C&&&
O=C1CCCN1C1(C(=O)NC2CCSc3ccc(F)cc32)CCC1,*N1CCCC1=O&*C1(*)CCC1&*C(=O)N*&*C1CCSC2=CC=C(*)C=C21&*F&&&
CCc1n[nH]c(C)c1NC(=O)Nc1ccccc1OC,*C&*C*&*C1=C(*)C(*)=NN1&*NC(=O)N*&*C1=CC=CC=C1*^*C^*O*&&&*C&&&
Cc1cc(C)n(-c2ccc(NCc3nnc(C(C)(C)C)o3)nc2)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=N1^*N*&*C*&*C1=NN=C(*)O1&*C(*)(C)C&*C&&&
Cc1cc(NS(=O)(=O)c2cc(F)c(N)cc2F)n(C)n1,*C&*C1=NN(*)C(*)=C1&*C&&*NS(*)(=O)=O^*C1=CC(*)=C(*)C=C1*&*F&&*N&*F&&
Cc1ccc(NC(=O)CC23CC4CC(C)(CC(O)(C4)C2)C3)c(C(N)=O)c1,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C12CC3CC(*)(CC(C)(C3)C1)C2&*O&&&
CC(=O)N(CNc1ccc(C(F)(F)F)c(F)c1)Cc1nn(C)cc1C,*C&*C1=NN(*)C=C1*&*C&&*C*^*N(*)C(*)=O&*C&&*C*^*N*&*C1=CC(*)=CC=C1*&*F&&*C(*)(F)F^*F&&&
O=C(NCCCN1CCOCC1)c1cnc(-c2cccc(F)c2)s1,*NC(*)=O&*C*&*C*^*C1=CN=C(*)S1^*C*&*C1=CC=CC(*)=C1&*N1CCOCC1&*F&&&&&
c1cc(C2OCCO2)c2ncc(Cn3nnc4ccccc43)cc2c1,*C1=CC=CC2=CC(*)=CN=C12&*C*&*N1N=NC2=CC=CC=C21^*C1OCCO1&&&&
Cc1nc(N)nc(N(C)COC(=O)C2CCCCC2)n1,*C&*N(C)C1=NC(N)=NC(*)=N1&*C*&*OC(*)=O&*C1CCCCC1&&&
CC(=O)N(Cc1cccc(Cl)c1)C1CCOC2(CCC2)C1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC(*)=C1^*C1CCOC2(CCC2)C1^*Cl&&&&&
CC(=O)OCS(=O)(=O)N(C)Cc1c[nH]c(Cl)c1,*C&*OC(*)=O&*C*&*S(=O)(=O)N(*)*&*C&&*C*^*C1=CC(*)=CN1&*Cl&&&
CC(=O)N1CCOC(C)(c2nn(C)c3nc(C(C)C)cc(C(C)C)c23)C1,*C&*C1=NN(*)C2=NC(*)=CC(*)=C12&*C(*)C&*C^*C(*)C&&*C^*C(=O)N1CCOC(*)(C)C1&&*C&&&
COc1ccc2c(c1)OC(C)(c1nnc(CC(C)=O)s1)CC2,*C&*C(*)=O&*C*&*C1=NN=C(*)S1&*C1=CC=C2CCC(*)(C)OC2=C1&*O*&*C&&&
COCCNC(=O)C1c2ccccc2Sc2ccccc21,*C&*O*&*C*&*C*&*NC(*)=O&*C1C2=CC=CC=C2SC2=CC=CC=C21&&&
CN(CCC(=O)N(C)C1CCCCC1)C(=O)c1cccc2ncccc12,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC2=NC=CC=C12^*C(=O)N(*)C&&&*C1CCCCC1&&&
O=C(c1ccccc1Br)N1CC(c2nc3ccccc3[nH]2)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1*&*Br^*C1=NC2=CC=CC=C2N1&&&&
CSc1ccc(CCC(=O)N(CCC(N)=O)c2ccccc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C*^*C*&*C(N)=O&&&
CC(=O)On1nc(C)c(C)c1C(=O)Nc1cc(F)ccn1,*C&*OC(*)=O&*C1=C(*)C(*)=NN1*&*C&&*NC(*)=O^*C1=CC(*)=CC=N1^*C^*F&&&&&
Cc1cc(C(C)C)nn1C(=O)NC(=O)c1cccs1,*C&*C1=NN(C(*)=O)C(*)=C1&*C(*)C&*C^*NC(*)=O&&*C1=CC=CS1&&&
O=C(CNc1ccc(F)c(-n2cccn2)c1)Nc1nccs1,*C(=O)NC1=NC=CS1&*C*&*N*&*C1=CC(*)=CC=C1*&*F&&*N1C=CC=N1&&
O=C(NOC(F)F)N1CCc2cc(Cc3ccco3)c(Cl)cc2C1,*NC(=O)N1CCC2=CC(*)=C(*)C=C2C1&*C*&*C1=CC=CO1^*Cl&&&*O*^*C(*)F&*F&&&
COC(=O)Cn1ccc(C(=O)NC(C)c2cc(C)no2)cc1=O,*C&*OC(*)=O&*C*&*N1C=CC(*)=CC1=O&*C(=O)N*&*C(*)*&*C1=CC(*)=NO1&*C^*C&&&&
CC(C)(O)COC(=O)C1(c2ccc(F)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
Nc1cn2cc(NC(=O)CCCOc3ccc(C4CC4)cc3)ccc2n1,*N&*C1=CN2C=C(*)N=C2C=C1&*C(=O)N*&*C*&*C*&*C*&*O*&*C1=CC=C(*)C=C1&*C1CC1&&&
COc1ccc(C(COC(C)=O)c2ccc(N)cc2)cc1,*C&*OC(*)=O&*C*&*C(*)*&*C1=CC=C(*)C=C1&*N^*C1=CC=C(*)C=C1&&*O*&*C&&&
CNC(=O)OCNC(=O)C(C)c1cc(OC)ccc1Cl,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1*^*O*&*C^*Cl&&&&
Cc1cc(C)c(CC(=O)Nc2ncc(-c3ccoc3C)s2)o1,*C&*C1=C(*)C=CO1&*C1=NC=C(*)S1&*C(=O)N*&*C*&*C1=C(*)OC(*)=C1&*C&&*C&&
Fc1cc(OC(F)Cl)ccc1OCC(F)(F)F,*F&*C1=CC=C(*)C(*)=C1&*O*&*C(*)F^*O*^*Cl&*C*&&&*C(*)(F)F&*F&&&
O=C(CCc1nc(-c2cccs2)no1)N1CCCC(O)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*O^*C1=NC(*)=NO1&&&*C1=CC=CS1&&&
CCCCc1nnnn1CSc1nc(N)cc(N)n1,*C&*C*&*C*&*C*&*N1N=NN=C1*&*C*&*SC1=NC(*)=CC(N)=N1&*N&&&
O=C(c1cncnc1)N1CC2CC(Cc3ccc(O)cc3)OC2C1,*C(=O)N1CC2CC(*)OC2C1&*C1=CN=CN=C1&&*C*^*C1=CC=C(*)C=C1&*O&&&
CC(C)(C)OC(=O)NCCNC(c1ccccc1)C(F)(F)F,*C&*C(*)(C)C&*OC(=O)N*&*C*&*C*&*N*&*C(*)*&*C1=CC=CC=C1&&*C(*)(F)F^*F&&&
CNS(=O)(=O)Cc1cc(OC)cc(OC)c1OC,*C&*O*&*C1=CC(*)=CC(*)=C1*&*O*&*C^*O*&&*C^*C*&&*NS(*)(=O)=O&*C&&&
CCCCC(=O)NC(C)NC(=O)c1ccc(OC)c(OC)c1,*C&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
Cc1cccc(C)c1C(=O)Oc1c[nH]c2ccccc2c1=O,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1=CNC2=CC=CC=C2C1=O^*C&&&&
COCCNS(=O)(=O)c1cc(Cl)ccc1CO,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*O&&&
Cn1nc(C2CCN(C(=O)C(N)=O)CC2)c2c(Cl)cccc21,*C&*N1N=C(*)C2=C(*)C=CC=C21&*C(=O)N1CCC(*)CC1&*C(N)=O^*Cl&&&&
CCNC(=O)C(=O)N1CCCC(C(C)Sc2ccccc2)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*S*^*C1=CC=CC=C1&&&
Cc1cnc(NC(=O)CSc2nncn2C(F)(F)F)s1,*C&*C1=CN=C(NC(*)=O)S1&*C*&*N1C=NN=C1S*&*C(*)(F)F&*F&&&
Nc1nccnc1C(=O)NCC(c1ccc(F)cc1)C(F)(F)F,*NC(=O)C1=NC=CN=C1N&*C*&*C(*)*&*C1=CC=C(*)C=C1&*F^*C(*)(F)F&&*F&&&
CC(C)CNc1ncnc(N)c1NC1CC1,*C&*C(*)C&*C*&*NC1=NC=NC(*)=C1*&*N*&*C1CC1^*N&&&&
CCOC(=O)c1cc2c(=O)c(C)cn(CCc3cn(C)nc3C)c2cc1C,*C&*C*&*OC(*)=O&*C1=CN(*)C2=CC(*)=C(*)C=C2C1=O&*C*&*C*^*C^*C1=CN(*)N=C1*&&*C^*C&&&&*C&&
Cc1ccc(C(=O)NC2CC2)cc1CCNC(=O)Nc1ccccc1C,*C&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C1CC1&&&
Cn1ncc2cc(C(N)=O)c(-c3cc(F)ccc3F)nc21,*C&*C1=NC2=C(C=NN2*)C=C1*&*C1=CC=C(*)C(*)=C1&*F^*C(N)=O&*F&&&&
C=CCc1n[nH]c(=O)n1CNC(=O)CCc1ccc(C)cc1,*C=C&*C*&*N1C(*)=NNC1=O&*C*&*C(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*C&&&
CCC(=O)N(CC)c1cc(Cl)ccc1NCC(=O)NC1CC1,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C(*)=C1&*Cl&&*N*^*C*&*C(=O)N*&*C1CC1&&&
CC(=O)Nc1ncccc1-c1ccc(S(N)(=O)=O)cc1,*C&*C(*)=O&*C1=CC=CN=C1N*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
COc1cccc(N2CC(C(=O)N3CC(C)CC(CO)C3)CC2=O)c1,*C&*O*&*C1=CC=CC(*)=C1&*N1CC(*)CC1=O&*C(=O)N1CC(*)CC(*)C1&*C*&*O^*C&&&&
CCN(Cc1nc(-c2ccccc2)no1)C(=O)c1cccs1,*C&*C*&*N(*)C(*)=O&*C*&*C1=NOC(*)=N1^*C1=CC=CS1^*C1=CC=CC=C1&&&&&
C=CCCc1cc2c(cc1NC(=O)NCC)CCNC2C#N,*C=C&*C*&*C*&*C1NCCC2=CC(*)=C(*)C=C21&*NC(=O)N*&*C*^*C#N^*C&&&&&
CC(=O)NCCCNC(=O)CCn1c(=O)oc2ccccc21,*C&*NC(*)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*N1C(=O)OC2=CC=CC=C21&&&
Cc1cc(C(=O)c2nc(-c3cccc(C#N)c3)cs2)n(N)c1C,*C&*C1=CC(*)=C(*)N1N&*C&&*C(*)=O^*C1=CSC(*)=N1&*C1=CC=CC(*)=C1&*C#N&&&
O=C(CNC(=O)c1ccc2c(c1)CCC2)NCc1ccco1,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=C2CCCC2=C1&*C1=CC=CO1&&&&&
O=C(c1cc(Cl)ccn1)N1CCCSc2ccccc21,*C(=O)N1CCCSC2=CC=CC=C21&*C1=CC(*)=CC=N1&*Cl&&&
O=C(CCCC(=O)NC1CCCC1)Nc1ccc2c(c1)CCC2,*NC(*)=O&*C*&*C*^*C1CCCC1^*C*&&&*C(=O)N*&*C1=CC=C2CCCC2=C1&&&
COc1ccccc1C(=O)NCN1CCOC(Cc2cc(C)ccc2F)C1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN(*)CCO1&*C*&*C1=CC=C(*)C(*)=C1&*F&&*C&&
COc1ccc(C2(C)OC(C)NC2C(F)(F)F)cc1N,*C&*O*&*C1=CC=C(*)C=C1*&*C1NC(*)C(*)(C)O1&*C^*N&*C(*)(F)F&&*F&&&
CCCN1CCN(C(=O)c2cncc(-c3noc(C(C)C)n3)c2)CC1,*C&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CN=CC(*)=C1&*C1=NC(*)=NO1&*C(*)C&*C&&&
Nc1cccc(CCNC(=O)c2ccc(Br)c(F)c2)c1,*N&*C1=CC=CC(*)=C1&*C*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1*&*F&&*Br&&
COCCOCCn1ccc(C(=O)NCC2CCCC2)n1,*C&*O*&*C*&*C*&*O*&*C*&*C*&*NC(=O)C1=NN(*)C=C1&*C*&*C1CCCC1&&&
N#Cc1c[nH]c(NC(=O)CCOc2cc(Cl)ccc2Cl)c1,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN1^*O*&*C#N&*C1=CC=C(*)C=C1*&&&*Cl&&*Cl&&
CN(CC(N)=O)C(=O)CCc1ccc(F)c(F)c1,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C*&&*C*&*C1=CC(*)=CC=C1*&*F&&*F&&
CCCc1nn(CC)c(C)c1-c1nnc(NC(=O)c2cccn2C)o1,*C&*C*&*C*&*C1=NN(*)C(*)=C1*&*C&&*C*^*C^*C(=O)NC1=NN=C(*)O1&&*C1=CC=CN1*&*C&&&
CCOc1ccccc1-n1nnnc1SCC(=O)NC,*C&*C*&*O*&*C1=CC=CC=C1*&*N1N=NN=C1S*&*C*&*C(=O)N*&*C&&&
