smiles,0
N#CCCN(Cc1ccc(Cl)cc1)Cc1cc(=O)n2ccsc2n1,*C#N&*C*&*C*&*N(*)*&*C*&*C1=CC(=O)N2C=CSC2=N1^*C*&&*C1=CC=C(*)C=C1&*Cl&&&
O=C(Nc1cc(Cl)c[nH]1)c1cccc(Oc2cnccn2)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*OC1=NC=CN=C1^*C1=CC(*)=CN1&&*Cl&&&
N#CC1(C(=O)NCn2nnc(CSc3ccccc3)n2)CCCCC1,*C#N&*C1(*)CCCCC1&*NC(*)=O&*C*&*N1N=NC(*)=N1&*C*&*S*&*C1=CC=CC=C1&&&
Cc1ccc(NCc2ccc(=O)n(C)c2)c(N)c1,*C&*C1=CC(*)=CC=C1*&*N&&*N*^*C*&*C1=CN(*)C(=O)C=C1&*C&&&
OCCc1csc(Nc2cc(F)cc(F)c2)n1,*O&*C*&*C*&*NC1=NC(*)=CS1&*C1=CC(*)=CC(*)=C1&*F&&*F&&
CC(C)(C)OC(=O)Nc1ccccc1C(=O)Nc1ccco1,*C&*C(*)(C)C&*OC(=O)N*&*C1=CC=CC=C1*&*NC(*)=O&*C1=CC=CO1&&&
CC(C)Cc1cc(C(=O)N2CCOCC2)nn1Nc1ccccc1,*C&*C(*)C&*C*&*N1N=C(C(=O)N2CCOCC2)C=C1*&*N*&*C1=CC=CC=C1&&&
O=c1ccccn1CCCOc1cccc(Br)c1,*N1C=CC=CC1=O&*C*&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*Br&&&
CSc1nnc(-c2ccc3c(c2)OCCO3)n1CCC(N)=O,*C&*N1C(*)=NN=C1S*&*C*&*C*^*C1=CC=C2OCCOC2=C1^*C(N)=O&&&&&
Nc1nn[nH]c1Sc1cccc2ccccc12,*N&*C1=C(*)N=NN1&*S*&*C1=CC=CC2=CC=CC=C12&&&
CC(=O)N1CCc2ccccc2C1CC(=O)Nc1ccc2c(c1)OCO2,*C&*C(=O)N1CCC2=CC=CC=C2C1*&*C*&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
COc1cccc(NCC(O)c2ccc3ccccc3c2)c1,*C&*O*&*C1=CC=CC(*)=C1&*N*&*C*&*C(*)*&*O&&*C1=CC=C2C=CC=CC2=C1&&
COCCOc1ccc(NC(=O)c2cc3cn(C)cc3[nH]2)nc1,*C&*O*&*C*&*C*&*O*&*C1=CC=C(*)C=N1&*NC(*)=O&*C1=CC2=CN(*)C=C2N1&*C&&&
CCC(C)(NC(=O)NC1CCCc2ccccc21)c1ccsc1,*C&*C*&*C(*)(*)*&*C&&*NC(=O)N*^*C1CCCC2=CC=CC=C21^*C1=CSC=C1&&&&
C=CCc1ccccc1OCC(=O)NC(C)c1ncco1,*C=C&*C*&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=NC=CO1&&
CC1CCN(C(=O)NC(=O)c2ncsc2C2CC2)CC1,*C&*C(=O)N1CCC(*)CC1&*NC(*)=O&*C1=C(*)N=CS1&*C1CC1&&&
CCC(=O)OC(C)NS(=O)(=O)c1cc(F)cc(Cl)c1,*C&*C*&*OC(*)=O&*C(*)*&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC(*)=C1&*F&&*Cl&&
CC(C)CC(=O)Nc1cccc(Sc2nccn2C)c1,*C&*C(*)C&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*N1C=CN=C1S*&*C&&&
Cc1csc(NC(=O)NC2CCC(=O)NC2)n1,*C&*C1=CSC(NC(=O)N*)=N1&*C1CCC(=O)NC1&&&
CCCCc1ccc(S(=O)(=O)C(C#N)C(C)C#N)cc1,*C&*C*&*C*&*C*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C(*)*&*C#N&&*C(*)*^*C&&*C#N&&
Cc1noc(C(C)C(=O)NC2CC(=O)N(c3cnccn3)C2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C(*)*^*C&&*NC(*)=O^*C1CC(=O)N(*)C1&*C1=CN=CC=N1&&&
COc1cc(C)ccc1NC(=O)Cc1n[nH]c(=O)[nH]1,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*NC(*)=O^*C*&*C1=NNC(=O)N1&&&
CC(C)(C)c1nnnn1CC(=O)NCc1cccc(Cl)c1,*C&*C(*)(C)C&*C1=NN=NN1*&*C*&*C(=O)N*&*C*&*C1=CC=CC(*)=C1&*Cl&&&
CCC(CC)C(=O)NCCSc1nnc(-c2ccco2)n1C,*C&*C*&*C(*)CC&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1*&*C&&*C1=CC=CO1&&
CC(=O)N1CCN(C(C)OC(=O)c2ccccc2F)CC1,*C&*C(*)*&*OC(*)=O&*C1=CC=CC=C1*^*C(=O)N1CCN(*)CC1^*F&*C&&&&&
COc1cc(O)ccc1CC(=O)Nc1cncc(Br)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(*)=O^*O^*C1=CN=CC(*)=C1&&&*Br&&&
Cc1ccc(N2CCC(c3c(N)ncnc3NNCC(C)C)CC2)nn1,*C&*C1=CC=C(*)N=N1&*N1CCC(*)CC1&*NC1=NC=NC(*)=C1*&*N*&*C*^*N^*C(*)C&&&*C&&&
CCCc1c(C(=O)NBr)nn2ccccc12,*C&*C*&*C*&*NC(=O)C1=NN2C=CC=CC2=C1*&*Br&&&
CN(CCC(N)=O)c1ncnc2c1cnn2-c1ccccc1,*C&*N(*)C1=NC=NC2=C1C=NN2*&*C*&*C*^*C1=CC=CC=C1^*C(N)=O&&&&&
Cc1cc(-c2cccs2)n(CNC(=O)Cc2cccnc2)n1,*C&*N1N=C(*)C=C1*&*C*&*NC(*)=O^*C1=CC=CS1^*C*&&&*C1=CC=CN=C1&&&
NC(=O)c1cccc(C(=O)OCc2ncc3c(n2)CCCC3)c1,*C(N)=O&*C1=CC=CC(*)=C1&*C(=O)O*&*C*&*C1=NC=C2CCCCC2=N1&&&
CCC(=O)OS(=O)(=O)N1CCc2sc(C3CC3)cc2C1,*C&*C*&*OC(*)=O&*C1=CC2=C(CCN(S(*)(=O)=O)C2)S1&*C1CC1&&&
CN(CCO)S(=O)(=O)c1cccc(Br)c1,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C1=CC=CC(*)=C1^*O&*Br&&&&&
O=C(CC#Cc1ccsc1)Nc1cccc(F)c1F,*NC(*)=O&*C*&*C#C*^*C1=C(*)C=CC=C1*^*C1=CSC=C1&*F&&&&*F&&
C=C(C)Cn1c(=O)c(=O)n(CC(=O)N2CCCCC2)c2ccccc21,*C(*)=C&*C&&*C*^*N1C(=O)C(=O)N(*)C2=CC=CC=C21&*C*&*C(=O)N1CCCCC1&&&
CN(C)S(=O)(=O)N1CCOC(CCn2nc3c(cc2=O)CCCC3)C1,*C&*C1CN(S(=O)(=O)N(*)*)CCO1&*C&&*C*^*C*&*N1N=C2CCCCC2=CC1=O&&&
NC(=O)c1cc(-c2nc(N)c3ccsc3n2)co1,*C(N)=O&*C1=COC(*)=C1&*C1=NC(*)=C2C=CSC2=N1&*N&&&
CCOCC(=O)Nc1ncc(CC(=O)OC)s1,*C&*C*&*O*&*C*&*C(=O)NC1=NC=C(*)S1&*C*&*C(=O)O*&*C&&&
O=C(NCc1cccc2cccnc12)c1ccccn1,*C(=O)N*&*C*&*C1=CC=CC2=CC=CN=C12^*C1=CC=CC=N1&&&&
COCCn1cc(C(=O)Nc2cc(C)sc2C)cn1,*C&*O*&*C*&*C*&*N1C=C(*)C=N1&*NC(*)=O&*C1=C(*)SC(*)=C1&*C&&*C&&
C=CCn1c(=O)[nH]c2cc(C(=O)c3cc(OC)ccc3OC)ccc21,*C=C&*C*&*N1C(=O)NC2=CC(*)=CC=C21&*C(*)=O&*C1=CC(*)=CC=C1*&*O*&*C^*O*&&*C&&&
O=C(NC1CC=CCC1)Oc1ncc(-c2ccccc2)cn1,*NC(*)=O&*C1=CN=C(O*)N=C1&*C1=CC=CC=C1^*C1CC=CCC1&&&&
CSc1cccc(C(=O)NCNC(=O)c2ccc(Cl)cc2)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
COC1CCCN2CC1C1CCC2C1Oc1cccnc1,*C&*O*&*C1C2CCC1N1CCCC(*)C2C1&*O*&*C1=CN=CC=C1&&&
CC(=O)NCCNC(=O)N1CCN(C(=O)c2ccoc2)CC1,*C&*NC(*)=O&*C*&*C*&*NC(=O)N1CCN(C(*)=O)CC1&*C1=COC=C1&&&
O=C(Nc1nc2oc(-c3ccccc3)cn2n1)C1CCC1,*C(=O)NC1=NN2C=C(*)OC2=N1&*C1CCC1&&*C1=CC=CC=C1&&
CCCCc1noc(CNc2ccc(C#N)cc2)n1,*C&*C*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=C1&*C#N&&&
CS(=O)(=O)c1ccccc1CN1CCOc2ccc(Cl)cc21,*C&*S(*)(=O)=O&*C1=CC=CC=C1*&*C*&*N1CCOC2=CC=C(*)C=C21&*Cl&&&
Cc1c(F)cccc1NC(=O)NC1CCCCNC1=O,*C&*C1=C(*)C=CC=C1*&*NC(=O)N*&*C1CCCCNC1=O^*F&&&&
CC(=O)N(C)c1ccc(CN(c2ccccc2)S(C)(=O)=O)cc1,*C&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC=CC=C1^*C(=O)N(*)C&&&*C&&&
Fc1ccc(C2CCCN(c3cc(N4CCCC4)ncn3)C2)cc1,*F&*C1=CC=C(*)C=C1&*C1CCCN(*)C1&*C1=CC(N2CCCC2)=NC=N1&&&
COc1ccc(OC(C)NC(=O)c2ccc3c(c2)COC3)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C(*)*&*C&&*C(=O)N*^*C1=CC=C2COCC2=C1&&&
O=C1CCCN1C1(c2ccc(OC(F)F)cc2)CCC1,*N1CCCC1=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CCc1cc(NC(=O)NC2CCc3ccccc3C2)c(-c2ccncc2)[nH]1,*C&*C*&*C1=C(*)C=C(*)N1&*NC(=O)N*&*C1CCC2=CC=CC=C2C1^*C1=CC=NC=C1&&&&
Cc1cc(-c2ccc(NC(=O)Nc3nncs3)cc2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=C1^*NC(=O)NC1=NN=CS1&&&
Cc1cc(S(=O)(=O)Nc2cc(F)cc(F)c2N)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*NS(*)(=O)=O^*C1=CC(*)=CC(*)=C1*&*F&&*N&*F&&
Cc1ccc(C(N)=O)c(C(=O)NCCOCC(F)(F)F)c1,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C*&*O*&*C*&*C(*)(F)F&*F&&&
Cc1nsc(-n2nnc(C)c2COc2cccc(F)c2)n1,*C&*C1=NSC(N2N=NC(*)=C2*)=N1&*C&&*C*^*O*&*C1=CC=CC(*)=C1&*F&&&
O=C(NCCCN1CCOCC1)c1cc2sccn2c1,*NC(*)=O&*C*&*C*^*C1=CN2C=CSC2=C1^*C*&&&*N1CCOCC1&&&
O=c1oc2ccccc2nc1NCc1ccccc1,*C1=CC=CC=C1&*C*&*NC1=NC2=CC=CC=C2OC1=O&&&
CC(C)C(CNC(=O)NCn1cc(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
CCCc1cc(O)nn1CC(=O)Nc1ccc2c(c1)OCO2,*C&*C*&*C*&*C1=CC(O)=NN1*&*C*&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
CC(=O)OCS(=O)(=O)N1CCC2CC(C1)OC2c1cccnc1,*C&*OC(*)=O&*C*&*S(=O)(=O)N1CCC2CC(C1)OC2*&*C1=CC=CN=C1&&&
Cn1cc(CCNC(=O)c2cccc(Cl)c2)cn1,*C&*C1=CN(*)N=C1&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1nc(C)c(CC(=O)NC(C)C(=O)NC2CC2)s1,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*NC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1CC1&&&
CC(=O)Cc1nnc(C2(C)CCC3=CC=C(C)CN3C2)o1,*C&*C(*)=O&*C*&*C1=NN=C(*)O1&*C1=CC=C2CCC(*)(C)CN2C1&*C&&&
Cc1ncn(CNC(=O)NCCc2ccc(F)c(C)c2)n1,*C&*C1=CC(*)=CC=C1*&*F&&*C*^*C*&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C&&&
O=C(c1ncc(-c2ccc3c(c2)OCCO3)s1)N1CCOCC1,*C(=O)N1CCOCC1&*C1=CN=C(*)S1&*C1=CC=C2OCCOC2=C1&&&
CSc1ccc(CCC(=O)N(CCC#N)c2ccccn2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N(*)*&*C1=CC=CC=N1&&*C*^*C*&*C#N&&&
CC(=O)Oc1ccsc1C1CC(=O)N(C(=O)NCCO)C1,*C&*OC(*)=O&*C1=C(*)C=CS1&*N1CC(*)CC1=O&*C(=O)N*&*C*&*C*&*O&&&
Cc1ccc(NC(=O)CN2CCN(S(C)(=O)=O)CC2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N1CCN(S(*)(=O)=O)CC1&*C&&&
O=C(Nc1nccs1)C1CCN(C(=O)CCC2CCCO2)CC1,*C(=O)NC1=NC=CS1&*C1CCN(C(*)=O)CC1&*C*&*C*&*C1CCCO1&&&
O=C(NCl)N1CCc2cc(Cc3ccco3)c(O)cc2C1,*NC(=O)N1CCC2=CC(*)=C(*)C=C2C1&*C*&*C1=CC=CO1^*Cl&&&*O&&
CC(=O)Oc1[nH]c(C)c(C(=O)CSc2ncn[nH]2)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(*)=O^*C*^*C^*SC1=NC=NN1&&&&&
CC(C)(O)CC(=O)OC1(c2ccc(F)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
NC(=O)N1CCc2c(CN3CCOC3=O)cn3cnnc3c2C1,*N&*C1=CN2C=NN=C2C2=C1CCN(C(*)=O)C2&*C*&*N1CCOC1=O&&&
COc1ccc(C(COC(C)=O)c2ccc(N)cc2)cc1,*C&*OC(*)=O&*C*&*C(*)*&*C1=CC=C(*)C=C1&*N^*C1=CC=C(*)C=C1&&*O*&*C&&&
COC(=O)NCC(=O)NC(C)c1ccc(C(F)(F)F)cc1,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*C(*)(F)F&*F&&&
Fc1ccc(-c2nncc(N3CCOCC3)n2)cc1,*F&*C1=CC=C(*)C=C1&*C1=NN=CC(N2CCOCC2)=N1&&&
O=C(CCCc1c[nH]c2ccccc12)N1CCCC(CN2CCOCC2)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*C*^*C*&*N1CCOCC1&*C1=CNC2=CC=CC=C12&&&&&
CCCCc1nnnn1CN1CCN(C(=O)C(C)C)CC1,*C&*C*&*C*&*C*&*N1N=NN=C1*&*C*&*N1CCN(C(*)=O)CC1&*C(*)C&*C&&&
O=C(Cc1ccccc1)N1CC2CC(C1)N(c1ccco1)C(=O)CO2,*C(=O)N1CC2CC(C1)N(*)C(=O)CO2&*C1=CC=CO1&&*C*^*C1=CC=CC=C1&&&
CC(C)CNC(=O)CCCN(c1cccnc1)S(C)(=O)=O,*C&*C(*)C&*C*&*C(=O)N*&*C*&*C*&*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=CN=C1&&
CC(=O)c1ccc(NC(=O)NCc2csc(C(C)C)n2)cc1,*C&*C(*)=O&*C1=CC=C(*)C=C1&*NC(=O)N*&*C*&*C1=CSC(*)=N1&*C(*)C&*C&&&
CCCCOC(=O)C(C)C1(C)Oc2ccccc2N(C)C1=O,*C&*C*&*C*&*C*&*OC(*)=O&*C(*)*&*C&&*N1C(=O)C(*)(C)OC2=CC=CC=C21^*C&&&
Cc1cccc(C)c1OC(=O)c1c[nH]c2ccccc2c1=O,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1=CNC2=CC=CC=C2C1=O^*C&&&&
COCCNS(=O)(=O)c1cc(Cl)ccc1CO,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*O&&&
CSc1nc2sccc2c(=O)n1Cc1noc(-c2ccco2)n1,*C&*N1C(S*)=NC2=C(C=CS2)C1=O&*C*&*C1=NOC(*)=N1&*C1=CC=CO1&&&
CCNC(=O)C1(C)CN(C(C)=O)CC1CS(=O)(=O)c1ccccc1,*C&*C*&*NC(*)=O&*C1CN(C(*)=O)CC1(*)C&*C&&*C*^*S(*)(=O)=O&*C1=CC=CC=C1&&&
Cc1ccc(N2CC3(CC2=O)CN(c2ncc(C)cn2)CCO3)nc1,*C&*C1=CN=C(N2CCOC3(CC(=O)N(*)C3)C2)N=C1&*C1=CC=C(*)C=N1&*C&&&
NC(=O)C(CNC(=O)c1nccnc1N)c1ccc(F)cc1,*NC(=O)C1=NC=CN=C1N&*C*&*C(*)*&*C1=CC=C(*)C=C1&*F^*C(N)=O&&&&
CC(C)Cc1ncnc(NN)c1NC1CCCC1,*C&*C(*)C&*C*&*NC1=NC=NC(*)=C1*&*N*&*C1CCCC1^*N&&&&
CCOC(=O)c1cc2c(cc1OC)c(=O)c(O)cn2CC,*C&*C*&*OC(*)=O&*C1=CN(*)C2=CC(*)=C(*)C=C2C1=O&*C*&*C^*O*&&*C^*O&&&&
Cc1ccccc1NC(=O)NCCc1ccc(S(N)(=O)=O)cc1,*C&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
CC1COC2(C1)CC1(C)CC(C)(N2)C1(C)Cc1nc2cccnc2n1C,*C&*C1=NC2=CC=CN=C2N1*&*C*&*C1COC2(CC3(*)C(*)(C)C(C)(C3)N2)C1&*C&&*C&&
C=CCc1cc(=O)c(Br)c(CC)n1OC1CC1,*C=C&*C*&*N1C(*)=CC(=O)C(*)=C1*&*O*&*C1CC1^*C*&&*C^*Br&&&&
CCC(=O)N(CC)c1ccccc1NCNC(=O)C(C)(C)C,*C&*C*&*N(CC)C(*)=O&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N*&*C(*)(C)C&*C&&&
CC(=O)Nc1ncccc1-c1ccc(S(N)(=O)=O)cc1,*C&*C(*)=O&*C1=CC=CN=C1N*&*C1=CC=C(*)C=C1&*S(N)(=O)=O&&&
COc1ccccc1C(=O)NCC(C)(C)c1ccncc1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C(*)(*)C&*C1=CC=NC=C1&&*C&&
CCC(=O)N(Cc1nc2c(s1)NCCC2)Cc1ccccc1OC,*C&*C*&*N(*)C(*)=O&*C*&*C1=NC2=C(NCCC2)S1^*C*&&*C1=CC=CC=C1*&*O*&*C&&&
C=CCCN1Cc2cc3c(cc2NC1=O)C(CCC(C)C)NCC3,*C=C&*C*&*C*&*C1NCCC2=CC3=C(C=C21)NC(=O)N(*)C3&*C*&*C*&*C(*)C&*C&&&
Cc1nc(-c2ccc(CCC(=O)Nc3cccc(F)c3)cc2)cs1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*F&&&
CNC(=O)C(C)c1c(-c2ccccc2Cl)cc(C)n1NC(C)=O,*C&*C1=CC(*)=C(*)N1NC(*)=O&*C&&*C1=CC=CC=C1*^*Cl^*C(*)*&&*C&&*NC(*)=O^*C&&&
O=C(CC1CCCO1)NCC(=O)Nc1ccc2c(c1)CCC2,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=C2CCCC2=C1&*C1CCCO1&&&&&
CC,*C(=O)N1CCC2C(=O)NCC3=C2CCCCN12&*C*&*C1=CC=CC=C1&&&
Cc1cc(C)c(N(C)C(=O)Cc2nccn2C(F)F)o1,*C&*C1=CC(*)=C(*)O1&*C&&*C(=O)N(*)*^*C&&*C*^*C1=NC=CN1*&*C(*)F&*F&&&
COc1ccccc1NC(=O)CN1CCOC(Cc2ccco2)C1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN(*)CCO1&*C*&*C1=CC=CO1&&&
COC(=O)c1cc(C2NC(=O)c3ccccc3N2)ccc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C1NC(=O)C2=CC=CC=C2N1&&*OC(*)=O^*C&&&
CCCN1CCN(C(=O)c2cncc(-n3cccn3)n2)CC1,*C&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CN=CC(N2C=CC=N2)=N1&&&
O=C(NCc1nc(-c2cccc3c2CCCC3)no1)C1C2CCC1O2,*NC(*)=O&*C*&*C1=NC(*)=NO1^*C1C2CCC1O2^*C1=CC=CC2=C1CCCC2&&&&&
COCCOCCc1cc(C(=O)NCC2CCCC2)no1,*C&*O*&*C*&*C*&*O*&*C*&*C*&*NC(=O)C1=NOC(*)=C1&*C*&*C1CCCC1&&&
O=C(NCCc1cccnc1)n1cc(CC(F)(F)F)cc(Cl)c1=O,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN(*)C1=O^*C1=CC=CN=C1&*C*&&&*C(*)(F)F^*Cl^*F&&&&&
CN(Cc1cccc(C#N)c1)C(=O)Nc1ccc(N2CCNC2=O)cc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C#N&*N1CCNC1=O&&&&&
CCCC(=O)Nc1nnc(-c2c(F)cccc2Cl)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CCOc1ccccc1C(=O)NCC(=O)Oc1ccc(F)cc1OC,*C&*C*&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*OC(*)=O&*C1=CC=C(*)C=C1*&*F&&*O*^*C&&&
Cc1cc(CC(C)CNC(=O)c2ccc(C#N)cc2)nn1C,*C&*C1=NN(*)C(*)=C1&*C&&*C*^*C(*)*&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C=C1&*C#N&&&
CC(C)C(=O)NCc1cccnc1-n1cncn1,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1N1C=NC=N1&&&
