smiles,0
Cc1cc(C)n(S(=O)(=O)Nc2cc(N)c(F)cc2F)n1,*C&*C1=NN(*)C(*)=C1&*C&&*NS(*)(=O)=O^*C1=CC(*)=C(*)C=C1*&*F&&*N&*F&&
Cc1ccc(C(N)=O)c(C(=O)NCCOCC(F)(F)F)c1,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C*&*O*&*C*&*C(*)(F)F&*F&&&
Cc1cn(C)nc1S(=O)(=O)NCCCOCc1ccccc1,*C&*C1=NN(*)C=C1*&*C&&*S(=O)(=O)N*^*C*&*C*&*C*&*O*&*C*&*C1=CC=CC=C1&&&
O=C(NCCO)c1cnc(-c2ccc(F)c(F)c2)s1,*NC(*)=O&*C*&*C*^*C1=CN=C(*)S1^*O&*C1=CC=C(*)C(*)=C1&&&*F&&*F&&
c1ccc(CNC2=Nc3ccccc3OC2c2ncc[nH]2)cc1,*C1=CC=CC=C1&*C*&*NC1=NC2=CC=CC=C2OC1*&*C1=NC=CN1&&&
CC(C)C(CNC(=O)NCc1cn(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
O=C(NCCn1ncc2c(=O)n(C3CCCCC3)cnc21)C1CCOCC1,*C(=O)N*&*C*&*C*^*C1CCOCC1^*N1C=NC2=C(C=NN2*)C1=O&&&*C1CCCCC1&&&
COC(=O)CSc1cc(N2CCOCC2)nc(N2CCCC2)n1,*C&*OC(*)=O&*C*&*S*&*C1=CC(N2CCOCC2)=NC(N2CCCC2)=N1&&&
Cc1nc(CNc2cc(Cl)c(Cl)cc2F)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*N*&*C1=CC(*)=C(*)C=C1*&*F&&*Cl&*Cl&&
CC(=O)Cc1nnc(Sc2ccccc2)n1-c1ccccn1,*C&*C(*)=O&*C*&*SC1=NN=C(*)N1*&*C1=CC=CC=N1&&*C1=CC=CC=C1&&
COCCC(=O)NC1c2ccccc2Sc2ccccc21,*C&*O*&*C*&*C*&*NC(*)=O&*C1C2=CC=CC=C2SC2=CC=CC=C21&&&
CN(CCc1cn2ccccc2n1)C(=O)c1ccccn1,*C&*N(*)C(*)=O&*C*&*C*^*C1=CC=CC=N1^*C1=CN2C=CC=CC2=N1&&&&&
O=C(Oc1ccccn1)N1CC(c2ccccc2)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1&&*O*^*C1=CC=CC=N1&&&
CSc1ccc(CCN(C(=O)CCC(N)=O)c2ccccc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N(*)*&*C1=CC=CC=C1&&*C*^*C*&*C(N)=O&&&
COC(=O)c1[nH]c(C)c(C(=O)NCCCc2ccccc2)c1C,*C&*OC(*)=O&*C1=C(*)C(*)=C(*)N1&*C&&*C&*C(=O)N*^*C*&*C*&*C*&*C1=CC=CC=C1&&&
Cc1cc(C)n(C(=O)c2ccc3c(=O)c4ccccc4c(=O)[nH]c3c2)n1,*C&*C1=NN(C(*)=O)C(*)=C1&*C1=CC=C2C(=O)C3=CC=CC=C3C(=O)NC2=C1&&*C&&
O=C(NCc1ccco1)N1CCc2cc(Cl)c(F)cc2C1,*NC(=O)N1CCC2=CC(*)=C(*)C=C2C1&*C*&*C1=CC=CO1^*Cl&&&*F&&
CC(=O)Oc1c(C(=O)NC2CCN(C)CC2)[nH]c(C)c1C,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)N*^*C1CCN(*)CC1^*C^*C&&&&&
CC(C)(O)COC(=O)C1(c2ccc(Br)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*Br&&&
Nc1nnc2ccc(-c3cccnc3)cn12,*N&*C1=CN2C(*)=NN=C2C=C1&*C1=CC=CN=C1&&&
COC(=O)Cc1cc2cccc(F)c2nc1OCl,*C&*OC(*)=O&*C*&*OC1=NC2=C(*)C=CC=C2C=C1*&*F&&*Cl&&
COC(=O)NCC(=O)NC(C)c1ccc(F)cc1,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*F&&&
Cc1cccc(C(=O)NCCCc2ccccc2)c1C(=O)N(C)C,*C&*C1=C(*)C=CC=C1*&*NC(*)=O&*C*^*C(=O)N(*)C^*C*&*C&*C*&&&*C1=CC=CC=C1&&&
O=C(NCc1noc(=O)n1-c1ccccn1)c1cc(F)ccc1OC(F)F,*F&*C1=CC=C(*)C(*)=C1&*O*&*C(*)F^*NC(*)=O^*F&*C*&&&*N1C(*)=NOC1=O&*C1=CC=CC=N1&&&
O=C(CN1CCOCC1)N1CCCC(CCCc2cccs2)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*C*^*C*&*N1CCOCC1&*C1=CC=CS1&&&&&
CCCCn1nnnc1CSc1nc(N)cc(N)n1,*C&*C*&*C*&*C*&*N1N=NN=C1*&*C*&*SC1=NC(*)=CC(N)=N1&*N&&&
O=C1NC2CC(CN(C(=O)Cc3ccccc3)C2)C1C(=O)N1CCOCC1,*C(=O)N1CC2CC(C1)C(*)C(=O)N2&*C*&*C1=CC=CC=C1^*C(=O)N1CCOCC1&&&&
COc1cc(Br)cc(NC(=O)NCCN2CCCC2=O)c1C,*C&*O*&*C1=CC(*)=CC(*)=C1*&*Br&&*C&*NC(=O)N*^*C*&*C*&*N1CCCC1=O&&&
CCCCC(=O)NC(C)N1CCN(c2ncccn2)CC1,*C&*C*&*C*&*C*&*NC(*)=O&*C(*)*&*C&&*N1CCN(C2=NC=CC=N2)CC1&&
Cc1cccc(C(=O)Oc2c[nH]c3ccccc23)c1C,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1=CNC2=CC=CC=C12^*C&&&&
COCCNS(=O)(=O)c1ccc(CO)cc1Cl,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*C*^*O&&&
CCC(=O)NC1CN(C(=O)CNc2ccc(C)c(OC)c2)C1,*C&*C*&*NC(*)=O&*C1CN(C(*)=O)C1&*C*&*N*&*C1=CC(*)=CC=C1*&*C&&*O*^*C&&&
Cc1cnc(NC(=O)c2nnn(-c3ccccn3)c2C)s1,*C&*C1=CN=C(NC(*)=O)S1&*C1=C(*)N(*)N=N1&*C&&*C1=CC=CC=N1&&
CCC(=O)Oc1cn(Cl)c2cccc(OC)c2c1=O,*C&*C*&*OC(*)=O&*C1=CN(*)C2=CC=CC(*)=C2C1=O&*O*&*C^*Cl&&&&
CC(=O)N(Cc1ccncc1)n1ncc2cc(C)c(C)nc21,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(=O)N(*)*&*C^*C&*C*&&*C1=CC=NC=C1&&&
C=CCn1c(CN(C)C2CCC(N3CCOCC3)CC2)n[nH]c1=O,*C=C&*C*&*N1C(*)=NNC1=O&*C*&*N(*)*&*C&&*C1CCC(*)CC1^*N1CCOCC1&&&
CCC(=O)N(CC)c1ccc(C(=O)Nc2ccc(OC)cc2)c(OC)c1,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C1=CC=C(*)C=C1&*O*&*C&&&
Cc1cccnc1N(C(=O)C(C)(C)C)C(C)Oc1cncc(F)c1,*C&*C(*)*&*O*&*C1=CN=CC(*)=C1^*C(=O)N(*)C1=NC=CC=C1*^*F&*C&&&&*C(*)(C)C^*C&&&
COc1ccc(NC(=O)c2cccc(C(=O)NC(C)C)c2)cc1OC,*C&*O*&*C1=CC=C(*)C(*)=C1&*C(=O)N*&*C1=CC=CC(*)=C1^*O*^*C(=O)N*&*C&*C(*)C&&&*C&&&
CCC(=O)N(Cc1nc(-c2ccccc2Cl)no1)c1ccoc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=NOC(*)=N1^*C1=COC=C1^*C1=CC=CC=C1*&&&*Cl&&&
C=CCCC1NCCc2cc(C)c(CC#N)c(C)c21,*C=C&*C*&*C*&*C1NCCC2=CC(*)=C(*)C(*)=C21&*C&&*C&*C*^*C#N&&&
CNC(=O)CCCC(=O)NCCn1c(=O)oc2ccccc21,*C&*NC(*)=O&*C*&*C*&*C*&*NC(*)=O&*C*&*C*&*N1C(=O)OC2=CC=CC=C21&&&
Cc1cc(C)n(C(=O)CSc2nncs2)c1C,*C&*C1=CC(*)=C(*)N1*&*C&&*C(*)=O^*C*^*C^*SC1=NN=CS1&&&&&
O=C(CC(=O)Nc1ccc(F)c(F)c1)NCc1ccc(F)cc1,*C(=O)N*&*C*&*NC(*)=O^*C*^*C1=CC=C(*)C(*)=C1&*C1=CC=C(*)C=C1&*F&*F&&*F&&&&
O=C(c1cc(Cl)ccn1)N1CCCSc2ccccc21,*C(=O)N1CCCSC2=CC=CC=C21&*C1=CC(*)=CC=N1&*Cl&&&
O=C(NCc1ccc(Cc2nccs2)cc1)c1n[nH]c(=O)[nH]1,*NC(=O)C1=NNC(=O)N1&*C*&*C1=CC=C(*)C=C1&*C*&*C1=NC=CS1&&&
Cc1cc(OCl)ccc1C1NC(NCO)C(=O)OC1(C)C,*C&*O*&*C1=CC=C(*)C=C1*&*C1NC(*)C(*)(C)OC1=O&*N*^*Cl^*C*^*C^*O&&&&&&&
CCCC(=O)N1CCN(c2cncc(Cl)c2)CC1,*C&*C*&*C*&*C(=O)N1CCN(*)CC1&*C1=CN=CC(*)=C1&*Cl&&&
Nc1cccc(-c2noc(CC(=O)NC3CC3)n2)c1,*NC(*)=O&*C*&*C1=NC(*)=NO1^*C1CC1^*C1=CC=CC(*)=C1&&&*N&&&
COCCOCCNC(=O)NC(c1ccccc1)C(C)C,*C&*O*&*C*&*C*&*O*&*C*&*C*&*NC(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C(*)C^*C&&&
O=C(CCOc1ccc(Br)cn1)Nc1c[nH]nn1,*NC(*)=O&*C*&*C*^*C1=CNN=N1^*O*&&&*C1=CC=C(*)C=N1&*Br&&&
CN(C(=O)CC(N)=O)N1CCC(c2cnccn2)CC1,*C&*N(*)C(*)=O&*C*&*C(N)=O^*C1CCN(*)CC1&&*C1=CN=CC=N1&&&
CCCC(=O)Nc1nnc(-c2c(F)cccc2Cl)s1,*C&*C*&*C*&*C1=NN=C(NC(*)=O)S1&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CCOc1ccccc1Sc1nnnn1CNC(C)=O,*C&*C*&*O*&*C1=CC=CC=C1*&*N1N=NN=C1S*&*C*&*C(=O)N*&*C&&&
CS(=O)(=O)N(CCc1ccccc1)c1ccc(-n2cccc2)cc1,*C&*N(*)S(*)(=O)=O&*C*&*C*^*C1=CC=C(*)C=C1^*C1=CC=CC=C1&*N1C=CC=C1&&&&&
CC(C)NC(=O)Cc1cccnc1OCc1ccccc1,*C&*C(*)C&*C(=O)N*&*C*&*C1=CC=CN=C1O*&*C*&*C1=CC=CC=C1&&&
N#CCc1ccc(C(=O)NCSc2nnc(-c3ccccc3)o2)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*SC1=NN=C(*)O1&*C1=CC=CC=C1&&&
N#CC(Cc1ccccc1Cl)n1cncn1,*C#N&*C(*)*&*C*&*C1=CC=CC=C1*^*N1C=NC=N1^*Cl&&&&&
CSc1nc(C)cc(CNC(=O)c2c(F)ccc(F)c2C#N)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C#N&&
Cc1cc(C)n(C2CC(=O)N(c3cccc(C(F)(F)F)c3)C2)c1C,*C&*C1=CC(*)=C(*)N1*&*C&&*C1CC(=O)N(*)C1^*C1=CC=CC(*)=C1^*C^*C(*)(F)F&&&*F&&&
CCS(=O)(=O)N(Cc1ccc(F)cc1)c1ccc(C)cc1N,*C&*C*&*N(*)S(*)(=O)=O&*C*&*C1=CC=C(*)C=C1^*C1=CC(*)=CC=C1*^*F&*C&&&&*N&&
CC(=O)c1cccc(NC(=O)NCCCN2CCOCC2)c1,*C&*C(*)=O&*C1=CC=CC(*)=C1&*NC(=O)N*&*C*&*C*&*C*&*N1CCOCC1&&&
Cn1ccsc1=NC(=O)c1coc2ccccc2c1=O,*C&*N1C=CSC1=NC(*)=O&*C1=COC2=CC=CC=C2C1=O&&&
