smiles,0
Cc1cc(C)n(-c2ccc(NC(=O)Nc3nncs3)cc2)n1,*C&*C1=NN(*)C(*)=C1&*C&&*C1=CC=C(*)C=C1^*NC(=O)NC1=NN=CS1&&&
Cc1cc(C)n(S(=O)(=O)Nc2ccc3c(c2)CCC3)n1,*C&*C1=NN(*)C(*)=C1&*C&&*NS(*)(=O)=O^*C1=CC=C2CCCC2=C1&&&
CC(=O)NCc1ccccc1C(N)=O,*C&*C1=CC=C(*)C=C1*&*C(N)=O&&*NC(*)=O^*C*&*C12CC3CC(*)(C1)CC(C)(C1)C2=O&*C&&&
Cc1nn(CNc2ccccc2C(C)N)cc1-c1ccccc1,*C&*C1=NN(*)C=C1*&*C1=CC=CC=C1&&*C*^*N*&*C1=CC=CC=C1*&*C(*)*&*C&&*N&&
O=C(CCCn1ccccc1=O)Nc1cnc(-c2ccccc2)s1,*NC(*)=O&*C*&*C*^*C1=CN=C(*)S1^*C*&*C1=CC=CC=C1&*N1C=CC=CC1=O&&&&&
O=C1CCCN1c1cnc2c(CN3CC(C4CC4)OCC3O)cccc2c1,*C1=CC=CC2=CC(*)=CN=C12&*C*&*N1CC(*)OCC1*^*N1CCCC1=O^*C1CC1&&&&*O&&
CC(C)C(CNC(=O)NCc1cn(-c2ccccc2)nn1)c1ccccc1,*C&*C(*)C&*C(*)*&*C*&*NC(=O)N*^*C1=CC=CC=C1^*C*&&&*C1=CN(*)N=N1&*C1=CC=CC=C1&&&
CCOC(=O)CN(C(C)=O)c1cc2c(=O)n(C)c(=O)n(C)c2nc1N,*C&*C*&*OC(*)=O&*C*&*N(*)C(*)=O&*C&&*C1=CC2=C(N=C1N)N(*)C(=O)N(*)C2=O^*C&&*C&&
COC(=O)CS(=O)(=O)N1CCC2CCCCC2C1,*C&*OC(*)=O&*C*&*S(=O)(=O)N1CCC2CCCCC2C1&&&
Cn1cc(CCNC(=O)c2cccc(Cl)c2)cn1,*C&*C1=CN(*)N=C1&*C*&*C*&*C(=O)N*&*C1=CC=CC(*)=C1&*Cl&&&
COc1cc(C)c(C)cc1NCc1nc(C)sc1C,*C&*C1=NC(*)=C(*)S1&*C&&*C*^*N*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*C&&
CC(=O)Cn1c(Sc2ccccn2)nnc1-c1ccccc1,*C&*C(*)=O&*C*&*SC1=NN=C(*)N1*&*C1=CC=CC=N1&&*C1=CC=CC=C1&&
COCCC(=O)NC1SC2=C1CCC2,*C&*O*&*C*&*C*&*NC(*)=O&*C1C2=C(CCC2)S1&&&
COC(C)(C)c1noc(-c2nc(C)n(-c3ccccc3)n2)n1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(C2=NN(*)C(*)=N2)=N1^*C&&*C1=CC=CC=C1&&
O=C(c1ccccc1)N1CC(Oc2ccccn2)C1,*C(=O)N1CC(*)C1&*C1=CC=CC=C1&&*O*^*C1=CC=CC=N1&&&
CSc1ccc(CCC(=O)Nc2ccc3c(c2)C(=O)NCC3)cc1,*C&*S*&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N*&*C1=CC=C2CCNC(=O)C2=C1&&&
COC(=O)c1c(F)cccc1N1CCCC2(C1)OCCO2,*C&*OC(*)=O&*C1=C(*)C=CC=C1*&*F&&*N1CCCC2(C1)OCCO2&&
Cc1ccc(C(=O)NCS(=O)(=O)N2CCN(C)CC2)c(C)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*NC(*)=O^*C*&*N1CCN(S(*)(=O)=O)CC1&*C&&&
O=C(Nc1nccs1)C(=O)N1CCC(CCC2CCCC2)CC1,*C(=O)NC1=NC=CS1&*C1CCN(C(*)=O)CC1&*C*&*C*&*C1CCCC1&&&
O=C(NCc1cnn(Cc2ccccc2)c1)N1CCc2ccccc2C1,*NC(=O)N1CCC2=CC=CC=C2C1&*C*&*C1=CN(*)N=C1&*C*&*C1=CC=CC=C1&&&
COC(=O)c1c(C)[nH]c(C)c1C(=O)Nc1cccc(C)c1,*C&*OC(*)=O&*C1=C(*)NC(*)=C1*&*C&&*C(=O)N*^*C1=CC=CC(*)=C1^*C^*C&&&&&
CC(C)(O)CC(=O)OC1(c2ccc(F)cc2)CCC1,*C&*C(*)(*)C&*O&&*C*^*OC(*)=O&*C1(*)CCC1&*C1=CC=C(*)C=C1&*F&&&
Nc1nnc2ccc(-c3ccc(Br)cc3F)cn12,*N&*C1=CN2C(*)=NN=C2C=C1&*C1=CC=C(*)C(*)=C1&*Br&&*F&&
CCC(=O)O,*C&*OC(*)=O&*C*&*OC1=NN2C(=O)C(*)=C(*)C=N21&*N&&*C*^*C&&&
CNC(=O)OCNC(=O)C(C)c1ccc(Oc2ccccc2)cc1,*C&*OC(=O)N*&*C*&*C(=O)N*&*C(*)*&*C&&*C1=CC=C(*)C=C1^*O*&*C1=CC=CC=C1&&&
Cc1c(C(=O)N2CCCCCC2)cccc1-c1cnn(Cl)c1,*C&*C1=C(*)C=CC=C1*&*C(=O)N1CCCCCC1&&*N1C=C(*)C=N1^*Cl&&&
Fc1cc(Cl)ccc1OC1CCN(c2ccc(-n3cncn3)nn2)C1,*F&*C1=CC=C(*)C(*)=C1&*O*&*C1CCN(*)C1^*Cl^*C1=CC=C(*)N=N1&&&*N1C=NC=N1&&&
O=C(CO)N1CCCC(CCCc2ccccc2)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*C*^*C*&*O&*C1=CC=CC=C1&&&&&
CCCCNS(=O)(=O)c1ccc(F)c(C(=O)N2CCCC2)c1,*C&*C*&*C*&*C*&*S(=O)(=O)N*&*C1=CC=C(*)C(*)=C1&*C(=O)N1CCCC1&&*F&&
O=C(c1cnc[nH]1)N1CC2CC(c3ccccc3)OC2C1,*C(=O)N1CC2CC(*)OC2C1&*C1=CN=CN1&&*C1=CC=CC=C1&&
CC(C)CC(=O)NCCCN(C)c1ccccc1,*C&*C(*)C&*C*&*C(=O)N*&*C*&*C*&*C*&*N(*)*&*C&&*C1=CC=CC=C1&&
CCCCC(=O)OC(C)NC(=O)c1cc(F)ccc1N,*C&*C*&*C*&*C*&*OC(*)=O&*C(*)*&*C&&*NC(*)=O^*C1=CC=C(*)C(*)=C1&*F&&*N&&
Cc1cccc(C(=O)Oc2c[nH]c3ccccc3c2=O)c1C,*C&*C1=CC=CC(*)=C1*&*OC(*)=O&*C1=CNC2=CC=CC=C2C1=O^*C&&&&
COCCS(=O)(=O)Nc1cc(Cl)ccc1OC,*C&*O*&*C*&*C*&*S(=O)(=O)N*&*C1=CC(*)=CC=C1*&*Cl&&*O*^*C&&&
CSc1nc2sccc2c(=O)n1Cc1noc(-c2ccco2)n1,*C&*N1C(S*)=NC2=C(C=CS2)C1=O&*C*&*C1=NOC(*)=N1&*C1=CC=CO1&&&
CCNC(=O)C(=O)N1CC(c2ccc(F)c(OC)c2)C1,*C&*C*&*NC(*)=O&*C1CN(C(*)=O)C1&*C1=CC=C(*)C(*)=C1&*O*&*C^*F&&&&
Cc1cnc(N2CCOC3(CC(N4CCOCC4)CO3)C2)nc1,*C&*C1=CN=C(N2CCOC3(CC(*)CO3)C2)N=C1&*N1CCOCC1&&&
Nc1nccnc1C(=O)NCC(c1ccc(F)cc1)C1CCCC1,*NC(=O)C1=NC=CN=C1N&*C*&*C(*)*&*C1=CC=C(*)C=C1&*F^*C1CCCC1&&&&
CC(=O)N(CCC(=O)c1ccc(C(C)C)cc1)CC(=O)N(C)C,*C&*C(*)C&*C1=CC=C(*)C=C1&*C(*)=O&*C*&*C*&*C(=O)N(*)*&*C*&*C(=O)N(*)C^*C^*C&&&&&
CCC(=O)On1cc(Cl)c(=O)c2ccc(CC)cc21,*C&*C*&*OC(*)=O&*C1=CN(*)C2=CC(*)=CC=C2C1=O&*C*&*C^*Cl&&&&
COc1ccc(CCNC(=O)Nc2ccccc2C)c(OC)c1,*C&*C1=CC=CC=C1*&*NC(=O)N*&*C*&*C*&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C&&&
Cc1nc2c(cnn2C(C)C)cc1C(=O)NCC(=O)NCc1ccco1,*C&*C1=NC2=C(C=NN2*)C=C1*&*C(*)C&*C^*C(=O)N*&&*C*&*C(=O)N*&*C*&*C1=CC=CO1&&&
C=CCn1c(CN(C)C(=O)C(CC)CC)nnc1SC,*C=C&*C*&*N1C(*)=NN=C1S*&*C&&*C*^*C(=O)N(*)*&*C&&*C(*)CC^*C*&*C&&&
CCN(CC)C(=O)c1cc(OC)ccc1OC(F)(F)F,*C&*C*&*N(CC)C(*)=O&*C1=CC=C(*)C(*)=C1&*O*&*C^*O*&&*C(*)(F)F&*F&&&
CC(=O)Nc1ncccc1-c1ccc(Br)cc1,*C&*C(*)=O&*C1=CC=CN=C1N*&*C1=CC=C(*)C=C1&*Br&&&
CCC(=O)N(Cc1cc(-c2ccccc2)on1)c1ccoc1,*C&*C*&*N(*)C(*)=O&*C*&*C1=NOC(*)=C1^*C1=COC=C1^*C1=CC=CC=C1&&&&&
C=CCCc1cc2c(cc1OC)C(OC(F)F)NCC2,*C=C&*C*&*C*&*C1NCCC2=CC(*)=C(*)C=C21&*O*&*C(*)F^*O*^*F&*C&&&&&
Cc1csc(-c2ccc(NCC3CCOC3)cc2)n1,*C&*C1=NC(*)=CS1&*C1=CC=C(*)C=C1&*N*&*C*&*C1CCOC1&&&
Cc1cc(C(=O)CSc2nncs2)n(C)c1C,*C&*C1=CC(*)=C(*)N1*&*C&&*C(*)=O^*C*^*C^*SC1=NN=CS1&&&&&
O=C(CC(=O)Nc1ccc2[nH]ccc2c1)Nc1cccc(Cl)c1,*C(=O)N*&*C*&*NC(*)=O^*C1=CC=CC(*)=C1^*C1=CC=C2NC=CC2=C1&*Cl&&&&&
O=C1CCC2C(CCN2C(=O)c2cccnc2)N1Cc1ccco1,*C(=O)N1CCC2C1CCC(=O)N2*&*C1=CC=CN=C1&&*C*^*C1=CC=CO1&&&
O=C(NCc1ccccc1Cn1cccn1)c1ccc(=O)[nH]n1,*NC(=O)C1=NNC(=O)C=C1&*C*&*C1=CC=CC=C1*&*C*&*N1C=CC=N1&&&
COc1ccccc1NC(=O)CC1CN(CC(=O)c2ccccc2)CCO1,*C&*O*&*C1=CC=CC=C1*&*C(=O)N*&*C*&*C1CN(*)CCO1&*C*&*C(*)=O&*C1=CC=CC=C1&&&
CSc1nc2c(cc1OC(C)=O)CN(C(=O)C1CCC(=O)N1)CC2,*C&*OC(*)=O&*C1=CC2=C(CCN(C(*)=O)C2)N=C1S*&*C&&*C1CCC(=O)N1&&
Nc1cccc(CCN(C(=O)c2ccccc2O)C2CC2)c1,*N&*C1=CC=CC(*)=C1&*C*&*C*&*N(*)C(*)=O&*C1=CC=CC=C1*&*O^*C1CC1&&&&
COC(=O)Nc1c(C)cccc1NC(=O)NCCC1=CCCCC1,*C&*OC(=O)N*&*C1=CC=CC(*)=C1*&*NC(=O)N*&*C*^*C^*C*&&&*C1=CCCCC1&&&
O=C(CCn1nc2ccccn2c1=O)Nc1c[nH]c(C(F)(F)F)c1,*NC(*)=O&*C*&*C*^*C1=CC(*)=CN1^*N1N=C2C=CC=CN2C1=O&*C(*)(F)F&&&*F&&&
CN(C(=O)NCc1cccc(C#N)c1)c1ccc(O)cc1,*C&*N(*)C(=O)N*&*C*&*C1=CC=CC(*)=C1^*C1=CC=C(*)C=C1^*C#N&*O&&&&&
CCCc1cc(C)nn1-c1cccc2nc(NC(C)=O)sc12,*C&*C*&*C*&*C1=NN(*)C(*)=C1&*C&&*C(=O)NC1=NC2=CC=CC(*)=C2S1^*C&&&
CCOc1ccccc1-n1nnnc1SCC(=O)N(C)C,*C&*C*&*O*&*C1=CC=CC=C1*&*N1N=NN=C1S*&*C*&*C(=O)N(*)C&*C&&&
CC(=O)OC(=O)N1CCCC1c1ccc(C(C)C)cc1,*C&*OC(*)=O&*C1CCCN1C(*)=O&*C1=CC=C(*)C=C1&*C(*)C&*C&&&
CC(C)NC(=O)Cc1nn2ccccc2c1-c1ccccc1,*C&*C(*)C&*C(=O)N*&*C*&*C1=C2C=CC=CN2N=C1*&*C1=CC=CC=C1&&&
N#CCc1ccc(C(=O)NCc2nnc(Sc3ccccc3)o2)cc1,*C#N&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*SC1=NN=C(*)O1&*C1=CC=CC=C1&&&
N#CC(COc1ccccc1)C(=O)Nc1nncs1,*C#N&*C(*)*&*C*&*O*^*C(=O)NC1=NN=CS1^*C1=CC=CC=C1&&&&&
