smiles,0
COC(=O)CCCCSc1nncs1,*C&*OC(*)=O&*C*&*C*&*C*&*C*&*SC1=NN=CS1&&&
Cc1ncc(Br)c(Br)c1C#N,*C&*C1=NC=C(*)C(*)=C1*&*Br&&*C#N&*Br&&
COCCc1nc(CNc2ccc(C(F)(F)F)nc2)no1,*C&*O*&*C*&*C*&*C1=NOC(*)=N1&*C*&*N*&*C1=CC=C(*)C=N1&*C(*)(F)F&*F&&&
O=C(Nc1ccncc1F)c1csc2ccccc12,*NC(*)=O&*C1=CSC2=CC=CC=C12&&*C1=CC=NC=C1*^*F&&&
COc1ccc(OCc2cnn(C(F)(F)F)c2CCO)cc1,*C&*O*&*C1=CC=C(*)C=C1&*O*&*C*&*C1=C(*)N(*)N=C1&*C(*)(F)F&*F^*C*&&*C*&*O&&&
Cc1ncnc2c1cnn2Nc1cc(N2CCCC2)ncn1,*C&*N1N=CC2=C(*)N=CN=C21&*N*&*C1=CC(N2CCCC2)=NC=N1&&&
CCNC(=O)CC(=O)N1CCN(CCc2ccc(F)c(C)c2)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=CC=C(*)C(*)=C1&*F&&*C&&
CC(N(C)C(=O)Cc1cc(=O)n2cc(Cl)ccc2n1)n1cncn1,*C&*C(*)*&*C(=O)N(*)*&*C^*N1C=NC=N1&*C*&&*C1=CC(=O)N2C=C(*)C=CC2=N1&*Cl&&&
OC(c1ccccc1)c1c(-c2ccccc2)cnn1-n1cccc1,*O&*C(*)*&*C1=C(*)N(*)N=C1&*N1C=CC=C1^*C1=CC=CC=C1&*C1=CC=CC=C1&&&&
CCC(=O)NC(=O)N1CCCC(C(C)NC(=O)c2cccs2)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*NC(*)=O^*C1=CC=CS1&&&
C#CCC(C)C(=O)NCC(OC)c1ccccc1,*C#C&*C*&*C(*)*&*C&&*C(=O)N*^*C*&*C(*)*&*C1=CC=CC=C1&&*O*^*C&&&
Cn1ncc(OC(=O)CC2COC3(CCCCC3)O2)c1C1CC1,*C&*C1=C(*)C=NN1*&*C(=O)O*&*C*^*C1CC1^*C1COC2(CCCCC2)O1&&&&&
O=C(NC1CC1)c1ccc(Oc2ccccc2)cn1,*NC(*)=O&*C1=CC=C(*)N=C1&*O*^*C1CC1^*C1=CC=CC=C1&&&&&
CCn1c2ccccc2c2n[nH]c(=O)nc21,*C&*C*&*N1C2=CC=CC=C2C2=NNC(=O)N=C21&&&
COc1cc(N2CC(C(=O)NCc3ccncc3)CC2=O)ccc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C&&*N1CC(*)CC1=O^*C(=O)N*&*C*&*C1=CC=NC=C1&&&
CCOCc1ccc(CNC(=O)N2CCC3(CC2)OCCO3)cc1,*C&*C*&*O*&*C*&*C1=CC=C(*)C=C1&*C*&*NC(=O)N1CCC2(CC1)OCCO2&&&
CC1(Cc2ccccc2)CC2OCC(C)(C)N2C1=O,*C&*C1(C)CC2OCC(*)(C)N2C1=O&*C*&*C1=CC=CC=C1&&&
CNC(=O)c1cccc(C(=O)NCCCSc2ccccc2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C*&*S*&*C1=CC=CC=C1&&&
Nn1cc(Br)cc1-c1ccccc1,*N&*C1=CC(*)=CN1*&*Br&&*C1=CC=CC=C1&&
CCc1ccccc1CNC(=O)NCn1cnc(C)n1,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C1=NN(*)C=N1&*C&&&
CC(=O)N(Cc1ccccc1)CN(C)c1ncnc2[nH]cnc12,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*N(*)C1=NC=NC2=C1N=CN2&*C&&&
CC(=O)Nc1cccc(Cn2c(C)nc3ccccc32)c1,*C&*C1=NC2=CC=CC=C2N1*&*C*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C1=COC=O1&&&
CCN1CCn2c(nnc2Cn2nc(C)cc2CCOC)C1,*C&*C*&*C1=NN=C2CN(*)CCN12&*C*&*C1=NN(*)C(*)=C1&*C&&*C*^*C*&*O*&*C&&&
COCC(O)CN(Cc1cn(C)c2ccccc12)C(C)=O,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(*)=O&*C*&*C1=CN(*)C2=CC=CC=C12^*C^*C&&&&&
CCCNC(=O)Cc1ccccc1S(=O)(=O)N1CCCCC1,*C&*C*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*S(=O)(=O)N1CCCCC1&&&
Cc1ccc(NC(=O)CC2=NNC(=O)NC2c2ccccc2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1=NNC(=O)NC1*&*C1=CC=CC=C1&&&
Cc1cc(NC(=O)c2ccccn2)nc2ccccc12,*C&*C1=CC(*)=C2C=CC=CC2=N1&*NC(*)=O&*C1=CC=CC=N1&&&
CC=C(C)C(=O)Nc1ccc(N(C)C(C)=O)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N(*)C&*C^*NC(*)=O&&*C=C(*)C&*C&&&
CCCCn1c(=O)c2nnc(SCc3cccnc3)n2c2ccccc21,*C&*C*&*C*&*C*&*N1C(=O)C2=NN=C(S*)N2C2=CC=CC=C21&*C*&*C1=CC=CN=C1&&&
COC(=O)CC(C)C(=O)NCc1cc(Cl)ccc1Cl,*C&*OC(*)=O&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
Cc1cnc2c(SCC(=O)Nc3ccccc3)cccc2c1C#N,*C&*C1=CC=CC2=C(*)C(*)=CN=C12&*C#N&&*S*^*C*&*C(=O)N*&*C1=CC=CC=C1&&&
Cn1c(CCOC(=O)c2ccc(F)c(C#N)c2)csc1=O,*C&*C1=CSC(=O)N1*&*C*&*C*&*C(=O)O*&*C1=CC=C(*)C=C1*&*F&&*C#N&&
CCOc1ccc(CNC(=O)c2cnc(C)cn2)cc1OC,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*O*&*C^*C*&&*NC(*)=O&*C1=CN=C(*)C=N1&*C&&&
O=C(c1ccc(F)cc1)N1CCCC1C1CCC1,*C(=O)N1CCCC1*&*C1CCC1&&*C1=CC=C(*)C=C1^*F&&&
Cc1ccc(C)c(C(=O)N(C)C(=O)N2CCC(c3ccoc3)CC2)c1,*C&*C1=CC=C(*)C=C1*&*N(*)C(*)=O&*C^*C&*C1CCN(C(*)=O)CC1&&*C1=COC=C1&&&
Nc1ccc(C(=O)N2Cc3ccccc3-c3ccccc3C2)nn1,*N&*C1=CC=C(*)N=N1&*C(=O)N1CC2=CC=CC=C2C2=CC=CC=C2C1&&&
CC(C)c1ccc(CN2CCc3onc(C(=O)N4CCCCC4)c3C2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C*&*N1CCC2=C(C1)C(C(=O)N1CCCCC1)=NO2&&&
Cc1ccc(OC(=O)CC2CCCO2)c(C(=O)NC2CC2)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CC1^*C(=O)O*&&*C*&*C1CCCO1&&&
CCN(C(=O)NCCO)c1ccccc1N(C)C,*C&*C*&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O&*N(*)C&&&*C&&&
COc1cc(N2CCN(Cc3ccco3)CC2)ncn1,*C&*O*&*C1=CC(N2CCN(*)CC2)=NC=N1&*C*&*C1=CC=CO1&&&
Cc1ccc2c(c1)ncn2OC(=O)NC1CCCC1c1ccccc1,*C&*N1C=NC2=CC(*)=CC=C21&*OC(=O)N*&*C1CCCC1*&*C1=CC=CC=C1&&&
CC1CCCc2c1cnn2NC(=O)NCC1(C)CCCC1,*C&*N1N=CC2=C1CCCC2*&*NC(=O)N*&*C*&*C1(*)CCCC1&*C&&&
NC(=O)c1cc(NC(=O)CC2(c3cc(F)ccc3F)CC2)cs1,*C(N)=O&*C1=CSC(*)=C1&*C(=O)N*&*C*&*C1(*)CC1&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(=O)c1cc2c(=O)n(CCOc3ncccc3C#N)cnc2nc1C,*C&*C(*)=O&*C1=CC2=C(N=CN(*)C2=O)N=C1*&*C*&*C*^*C^*OC1=NC=CC=C1*&&&*C#N&&&
O=c1[nH]c2cc(Br)ccc2c(=O)c2ccccc12,*C1=CC=C2C(=O)C3=CC=CC=C3C(=O)NC2=C1&*Br&&&
Cc1cc(C(=O)Nc2c[nH]c3cccc(F)c23)ccn1,*C&*C1=CC(*)=CC=N1&*NC(*)=O&*C1=CNC2=CC=CC(*)=C12&*F&&&
COc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)CC2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*S(=O)(=O)N1CCN(S(*)(=O)=O)CC1&*C&&&
COc1cc(OC)cc(C(=O)NCCOc2cccc(C#N)c2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*NC(*)=O&&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C#N&&&
CC(C)c1cnc(NC(=O)OC2CCSc3ccccc32)nc1,*C&*C(*)C&*C(=O)NC1=NC=C(*)C=N1&*O*&*C1CCSC2=CC=CC=C21&&&
CNC(=O)Oc1ccccc1C1CCCN(C(=O)c2ccn[nH]2)C1,*C&*OC(=O)N*&*C1=CC=CC=C1*&*C(=O)N1CCCC(*)C1&*C1=CC=NN1&&&
Cc1ccc(CCC(=O)NC2C(=O)Nc3cc(C)ccc32)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C1=CC=C2C(=C1)NC(=O)C2*&*C&&&
CC(=O)OC1(NCc2ccc(C)c(=O)[nH]2)CCOCC1,*C&*OC(*)=O&*C1(*)CCOCC1&*N*&*C*&*C1=CC=C(*)NC1=O&*C&&&
O=C(c1ccncc1)N1CCCC(CCCCn2cncn2)C1,*C(=O)N1CCCC(*)C1&*C*&*C*^*C1=CC=NC=C1^*C*&&&*C*&*N1C=NC=N1&&&
CC(=O)Nc1ccc(C(=O)N=c2[nH]nc3ccccn23)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*C(=O)N=C1NN=C2C=CC=CN12&&&
CCOC(=O)c1cccc(CNc2ccc(C(=O)NC)cc2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*C*&*N*&*C1=CC=C(*)C=C1&*C(=O)N*&*C&&&
CCCc1cc(C(=O)OC)nc(N(C)c2ccccc2)n1,*C&*C*&*C*&*C1=CC(C(=O)O*)=NC(N(*)C)=N1&*C&&*C1=CC=CC=C1&&
CC(=O)NC(=O)Nc1nc2ccc(COc3ccccc3)cc2s1,*C&*C(=O)N*&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C*&*O*&*C1=CC=CC=C1&&&
COC(=O)N1CCc2cc(-c3cccc4[nH]ncc34)c(OC)cc2C1,*C&*O*&*C1=CC2=C(C=C1*)CN(C(*)=O)CC2&*O*&*C^*C1=CC=CC2=C1C=NN2&&&&
CNS(=O)(=O)Cc1cnn2ccccc12,*C&*S(=O)(=O)N*&*C*&*C1=C2C=CC=CN2N=C1&&&
Cc1cc(CC(=O)N(C)Cc2c[nH]c3ccccc23)oc1C,*C&*C1=CC(*)=C(*)O1&*C*&*N(*)C(*)=O^*C^*C&&&&*C*^*C1=CNC2=CC=CC=C12&&&
COc1cc(S(=O)(=O)NC(C)C(N)=O)ccc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C(N)=O&&
CC1C(=O)Oc2cc(C(=O)NCN3CCC4(CC3)OCCO4)ccc21,*C&*C1C(=O)OC2=CC(*)=CC=C21&*NC(*)=O&*C*&*N1CCC2(CC1)OCCO2&&&
Cc1ccc(-c2ncoc2C(=O)N2CCCCCC2)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=CO1&*C(=O)N1CCCCCC1&&&
Cc1noc(CSc2nnnn2-c2ccccc2C(C)C)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*SC1=NN=NN1*&*C1=CC=CC=C1*&*C(*)C&*C&&&
Cc1nc(CCCNC(=O)c2cccc(F)c2)c(C)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*C*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*F&&&
N#Cc1cccc(C(=O)NCCC(C#N)c2ccccc2)c1,*C#N&*C(*)*&*C*&*C*^*C1=CC=CC=C1^*C(=O)N*&&&*C1=CC=CC(*)=C1&*C#N&&&
O=C(CCc1ccc(C(F)(F)F)cc1)NCC1CCCO1,*C(=O)N*&*C*&*C1CCCO1^*C*&&*C*&*C1=CC=C(*)C=C1&*C(*)(F)F&*F&&&
CCOc1ccc(NCc2csc(C)n2)c(OCC)c1,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*N*^*C&*C*&&&*C1=NC(*)=CS1&*C&&&
CC(C1CC1)N(C)C(=O)CCn1cnc2ccccc2c1=O,*C&*C(*)*&*C1CC1&&*N(*)C(*)=O^*C&&*C*^*C*&*N1C=NC2=CC=CC=C2C1=O&&&
CCC(c1ccccc1)c1cccc2c(C(=O)NO)nccc12,*C&*C*&*C(*)*&*NC(=O)C1=NC=CC2=C(*)C=CC=C12&*O^*C1=CC=CC=C1&&&&
Cc1cc(CC(=O)N2CCN(Cc3c(F)cccc3F)CC2)no1,*C&*C1=CC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C1=CC=CC(*)=C1*&*F&&*F&&
CCN(C(C)=O)C(=O)N1CCCC(c2ccc(OC(F)F)cc2)C1,*C&*C*&*N(*)C(*)=O&*C&&*C1CCCN(C(*)=O)C1^*C1=CC=C(*)C=C1&*O*&*C(*)F&*F&&&
CSc1nnnn1CCC(=O)NCn1cccn1,*C&*N1N=NN=C1S*&*C*&*C*&*NC(*)=O&*C*&*N1C=CC=N1&&&
O=C(CCCNC(=O)c1ccccc1Cl)Nc1cccc(O)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*O&*NC(*)=O&&&*C1=CC=CC=C1*&*Cl&&&
CC(=O)N(Cc1ccc(C)o1)c1ccc(F)cc1C,*C&*C1=CC=C(*)O1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*C&&
CCNC(=O)C1CCN(c2ncccc2C#N)CC1,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=CC=C2*)CC1&*C#N&&&
CC(C(=O)NCCc1nc2ccccc2[nH]1)c1csc(C2CC2)n1,*C&*C(*)*&*NC(*)=O&*C*^*C1=NC(*)=CS1^*C*&*C1CC1&*C1=NC2=CC=CC=C2N1&&&&&
CC(=O)Nc1nc(CCNC(=O)OC(C)(C)C)cs1,*C&*C1=CSC(NC(*)=O)=N1&*C*&*C*&*NC(=O)O*&*C(*)(C)C&*C&&&
CC(C)OCCCC(=O)Nc1cccnc1N1CCCC1,*C&*C(*)C&*O*&*C*&*C*&*C*&*NC(*)=O&*C1=CC=CN=C1N1CCCC1&&&
Cc1n[nH]cc1CC(=O)Nc1ccc(F)cc1F,*C&*C1=NNC=C1*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1*&*F&&*F&&
NC(=O)NCc1ccc(NCc2cc(F)cc(F)c2)cc1,*NC(N)=O&*C*&*C1=CC=C(*)C=C1&*N*&*C*&*C1=CC(*)=CC(*)=C1&*F&&*F&&
CS(=O)(=O)c1ccc(NC(=O)c2cc(C#N)ccc2Cl)cc1,*C&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CC(*)=CC=C1*&*C#N&&*Cl&&
CC(C)c1nnc2n1CCN(C(=O)c1cccc(-c3ccoc3)c1)C2,*C&*C(*)C&*C1=NN=C2CN(C(*)=O)CCN12&*C1=CC=CC(*)=C1&*C1=COC=C1&&&
Cc1cnc(CNc2ncnc3sccc23)s1,*C&*C1=NC=C(*)S1&*C*&*NC1=NC=NC2=C1C=CS2&&&
CSc1nnnn1CCOc1ccccc1Br,*C&*N1N=NN=C1S*&*C*&*C*&*O*&*C1=CC=CC=C1*&*Br&&&
CC1(C)C(=O)Nc2ccc(C3CCCN3S(=O)(=O)CO)cc21,*C&*C1(C)C(=O)NC2=CC=C(*)C=C21&*S(=O)(=O)N1CCCC1*&*C*&*O&&&
Cc1cc(S(=O)(=O)Nc2c(C)n[nH]c2C)cc(C)c1OC(C)C,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*O*^*C(*)C&*C&&&
CCCCNC(=O)c1c(S(=O)(=O)N(C)C)oc2ccccc12,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*S(=O)(=O)N(*)C&*C&&&
CC12CC(CC3CC3)CC1CN(S(=O)(=O)COCC(N)=O)C2,*C&*S(=O)(=O)N1CC2CC(*)CC2(*)C1&*C*&*O*^*C*^*C*&*C1CC1&*C(N)=O&&&&&
C#CCOC(=O)c1ccc(S(N)(=O)=O)o1,*C#C&*C*&*OC(*)=O&*C1=CC=C(*)O1&*S(N)(=O)=O&&&
CCC(=O)Oc1ccccc1OCC(=O)N1CCOCC1,*C&*C*&*OC(*)=O&*C1=CC=CC=C1*&*O*&*C*&*C(=O)N1CCOCC1&&&
COc1cc(CNc2ccc3nnnn3n2)ccc1SC,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC1=NN2N=NN=C2C=C1^*S*&&*C&&&
CCc1ccccc1C(=O)NCOc1cccc(OC)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C*&*C&&&
Cc1cc(C)c(C)c(C(=O)NCN(C)S(=O)(=O)CCC#N)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*N(*)S(*)(=O)=O&*C*&*C*^*C^*C#N&&&&&
Cc1cc(CC2COCC2C(=O)NCc2ccccc2C)no1,*C&*C1=NOC(*)=C1&*C*&*C1COCC1*&*NC(*)=O&*C*&*C1=CC=CC=C1*&*C&&&
Cc1cccc(NC(=O)CCSc2nnc(C3CC3)n2CO)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1*&*C1CC1&&*C*^*O&&&
CCS(=O)(=O)c1ccc(C(=O)NC(CC(C)C)c2ccccc2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C*^*C(*)C&*C&&&
CSc1cccc(C(=O)NCN(C)c2ncnc3[nH]cnc23)c1,*C&*S*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*N(*)C1=NC=NC2=C1N=CN2&*C&&&
CCC(=O)N1CCN(C(CC)n2c(=O)oc3cccnc32)CC1,*C&*C*&*C(*)*&*C(=O)N1CCN(*)CC1&*C*^*N1C(=O)OC2=CC=CN=C21^*C&&&&&
CN(C(=O)NCCC#N)c1cccc(CNS(C)(=O)=O)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C#N&*C*&&&*NS(*)(=O)=O&*C&&&
CC(Cc1ccccc1F)NC(=O)CCc1cc(N)nc(N)n1,*C&*C(*)*&*C*&*C1=CC=CC=C1*^*NC(*)=O^*F&*C*&&&*C*&*C1=CC(N)=NC(N)=N1&&&
CCOc1ccc(C2CC(=O)Nc3ccc(OC)cc32)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CC(=O)NC2=CC=C(*)C=C21&*O*&*C&&&
COc1cc(O)cc(C)c1-c1c(C)c(O)cc2c1NC(=O)CC2O,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1CC(=O)NC2=CC(*)=C(*)C=C21&*O^*O*&*O^*C&&*C&&&&
CCc1nc2n(n1)CCCC2C(=O)NCc1c(C)noc1C,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C*&*C1=C(*)ON=C1*&*C&&*C&&
CCOc1ccc(C(=O)Nn2cc(-c3ccccc3F)nn2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN(*)N=N1&*C1=CC=CC=C1*&*F&&&
Cc1cccc(OC(=O)COc2ccc3c(c2)OCO3)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*O*&*C1=CC=C2OCOC2=C1&&&
O=C1COC2CN(Cc3ccsc3)CC2N1CC1CC1,*N1CC2OCC(=O)N(*)C2C1&*C*&*C1CC1^*C*&&*C1=CSC=C1&&&
O=C(NCCOc1ccccc1F)Nc1ccccc1Cl,*NC(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O*&*Cl&*C1=CC=CC=C1*&&&*F&&&
COc1ccc(CC(C)CNC(=O)c2ccc(F)cn2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C&&*C*^*NC(*)=O&*C1=CC=C(*)C=N1&*F&&&
CC(=O)n1nc(CCc2ccc(NS(C)(=O)=O)cc2)cc1C,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*C*&*C(=O)N1N=C(*)C=C1*&*C&&*C&&
CC(=O)OC(C)CC1CN(Cc2ccc(F)cc2)CCO1,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N1CCOC(*)C1&*C*&*C1=CC=C(*)C=C1&*F&&&
COc1ccc(OC)c(CCNc2cc(C#N)ccn2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*C*^*O*^*N*&*C&*C1=CC(*)=CC=N1&&&*C#N&&&
O=c1nc(N2CCCC2)ccn2c(=O)c(-c3ccc(F)cc3)ccc12,*C1=CC=C2C(=O)N=C(N3CCCC3)C=CN2C1=O&*C1=CC=C(*)C=C1&*F&&&
O=C(CCCC(=O)NC1CCCC1)Nc1ccc(F)c(-n2cncn2)c1,*C(=O)N*&*C*&*C*^*C1CCCC1^*C*&&&*NC(*)=O&*C1=CC=C(*)C(*)=C1&*N1C=NC=N1&&*F&&
CS(=O)(=O)N1CCN(C(=O)c2cnn3ncccc23)CC1,*C&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C1=C2C=CC=NN2N=C1&&&
CS(=O)(=O)N1CCC(c2cccc(F)c2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C1=CC=CC(*)=C1&*F&&&
CCc1cc(C(=O)Nc2ccc(C)c3nc(N)nn23)n[nH]1,*C&*C*&*C1=NNC(*)=C1&*C(=O)N*&*C1=CC=C(*)C2=NC(N)=NN12&*C&&&
O=C(Nc1ccc(CO)cc1)c1ccc2c(c1)OCO2,*NC(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=C2OCOC2=C1^*O&&&&&
Cn1ccc(C(=O)Nc2nc3ccccc3s2)cc1=O,*C&*N1C=CC(*)=CC1=O&*C(=O)NC1=NC2=CC=CC=C2S1&&&
CC,*C(=O)N1CC2CC3NC(=O)C2C1&*C1=CC=CC2=C1C=NN2&&&
CC(=O)OC1=C(C)C(C)Nc2nc(-c3ccccc3)nn21,*C&*C1=C(*)C(*)NC2=NC(*)=NN21&*C(=O)O*&*C^*C1=CC=CC=C1&&&*C&&
CC(CCc1ccco1)NC(=O)NN1CCC(CC(F)(F)F)C1=O,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1=CC=CO1&*C1CCN(*)C1=O&&&*C*&*C(*)(F)F&*F&&&
COc1cc(N2CCCC3(CN(C)C(=O)O3)C2)ncn1,*C&*O*&*C1=CC(N2CCCC3(CN(*)C(=O)O3)C2)=NC=N1&*C&&&
Cc1ccc(CSc2ncn[nH]2)cc1OC(C)C,*C&*C1=CC=C(*)C(*)=C1&*C*&*SC1=NC=NN1^*O*&&*C(*)C&*C&&&
Cc1nc(C)c(C(C)(C)C(=O)Nc2ccco2)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C(*)(*)C^*C&&*NC(*)=O^*C1=CC=CO1&&&
COC(C)(C)c1nc(C(C)=CSc2ccccc2)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C=C(*)*&*S*&*C1=CC=CC=C1^*C&&&&
Cc1cc(C(=O)NCCc2[nH]c(C)c(C#N)c2C)n(C)n1,*C&*C1=C(*)C(*)=C(*)N1&*C#N&&*C&*C*^*C*&*C(=O)N*&*C1=CC(*)=NN1*&*C&&*C&&
Cc1csc2ncnc(-c3ccccc3Cl)c12,*C&*C1=CSC2=NC=NC(*)=C12&*C1=CC=CC=C1*&*Cl&&&
NC(=O)c1ccc(C(=O)NCC2(C(F)(F)F)CCCCCC2)cn1,*C(N)=O&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C1(*)CCCCCC1&*C(*)(F)F&*F&&&
O=C(c1cnc2ccccc2c1)N(Cc1cccc(F)c1)C1CC1,*C(=O)N(*)*&*C1=CN=C2C=CC=CC2=C1&&*C*^*C1=CC=CC(*)=C1^*C1CC1^*F&&&&&
CCSc1nc(N)c2ccsc2n1,*C&*C*&*SC1=NC(*)=C2C=CSC2=N1&*N&&&
