smiles,0
CNC(=O)c1cccc(C(=O)NCCC(=O)c2ccc(Cl)cc2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*Cl&&&
CCc1ccc2c(c1)nnn2C(=O)Nc1ccc2c(c1)OCO2,*C&*C*&*N1N=NC2=CC(*)=CC=C21&*C(=O)N*&*C1=CC=C2OCOC2=C1&&&
Nc1cc(C(F)(F)F)c2nc(-c3ccncc3)nn2c1,*N&*C1=CC(*)=CN2N=C(*)N=C12&*C(*)(F)F&*F^*C1=CC=NC=C1&&&&
CCc1ccccc1CNC(=O)NCc1nncn1CC,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C1=NN=CN1*&*C*&*C&&&
CN(Cn1c(=O)oc2cc(Cl)ccc21)C(=O)Cc1ccccc1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*N1C(=O)OC2=CC(*)=CC=C21&*Cl&&&
Cc1nc2ccccc2n1CCC(=O)Nc1cccc(-c2ccoc2)c1,*C&*C1=NC2=CC=CC=C2N1*&*C*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*C1=COC=C1&&&
CCc1nnc2n1CCN(Cc1cc(C)nn1C(F)(F)F)C2,*C&*C*&*C1=NN=C2CN(*)CCN12&*C*&*C1=NN(*)C(*)=C1&*C&&*C(*)(F)F^*F&&&
COCC(O)CN(Cl)C(=O)N1CCc2c(C)cccc2C1,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(=O)N1CCC2=C(*)C=CC=C2C1&*C&&*Cl&&
CCCNC(=O)Cc1ccccc1C(=O)N(C)C,*C&*C*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*C(=O)N(*)C&*C&&&
Cc1ccc(C(=O)Nc2cnc(N3CCOCC3)nc2)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C1=CN=C(N2CCOCC2)N=C1&&&
CC(=O)N1CCC(Cn2nnc(-c3ccccc3Cl)n2)CC1,*C&*C1CCN(C(*)=O)CC1&*C*&*N1N=NC(*)=N1&*C1=CC=CC=C1*&*Cl&&&
CC=C(C)NC(=O)c1ccc(N(C)C(C)=O)cc1OC,*C&*O*&*C1=CC=C(*)C=C1*&*C(=O)N(*)C&*C^*NC(*)=O&&*C=C(*)C&*C&&&
CCCCN1Cc2ccc(C)c(OC)c2C(=O)N1C,*C&*C*&*C*&*C*&*N1C(=O)C2=C(*)C(*)=CC=C2CN1*&*O*&*C^*C&&&*C&&
CC(=O)OCC(C)NC(=O)Cc1cc(Cl)ccc1Cl,*C&*OC(*)=O&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CSc1nc(C)cc(CC(=O)NC(C)c2ccco2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C(*)*&*C1=CC=CO1&&*C&&
Cc1nc(C2CCCCN2C(=O)c2ccncc2)cs1,*C&*C1=CSC(*)=N1&*C1CCCCN1C(*)=O&*C1=CC=NC=C1&&&
CCOc1cc(Cl)cc(OCC#N)c1-c1nnc(N)o1,*C&*C*&*O*&*C1=CC(*)=CC(*)=C1*&*Cl&&*O*^*C*^*C1=NN=C(N)O1^*C#N&&&&&
CCC(=O)Nc1ccc(C(=O)NCC2CCCC2)cc1,*C&*C*&*NC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*C1CCCC1&&&
O=C(c1nccn1Cc1cccnc1)N1CCCC1C1CCC1,*C(=O)N1CCCC1*&*C1CCC1&&*C1=NC=CN1*^*C*&*C1=CC=CN=C1&&&
Cc1ccc(N(C)S(=O)(=O)C(C)c2ccccn2)cc1F,*C&*C1=CC=C(*)C(*)=C1&*F&&*S(=O)(=O)N(*)*^*C&&*C(*)*^*C1=CC=CC=N1&&*C&&
Nc1ccc(C(=O)N2Cc3ccccc3-c3ccccc3O2)cc1,*N&*C1=CC=C(*)C=C1&*C(=O)N1CC2=CC=CC=C2C2=CC=CC=C2O1&&&
CC(C)c1ccc(CN2CCc3ncncc3C2)cc1,*C&*C(*)C&*C1=CC=C(*)C=C1&*C*&*N1CCC2=NC=NC=C2C1&&&
O=c1c2nnc3ccccc3c2ncn1C1CCCCC1,*N1C=NC2=C(N=NC3=CC=CC=C32)C1=O&*C1CCCCC1&&&
CCNC(=O)N(Cc1noc(C)n1)CC(C)C,*C&*C*&*N(*)C(=O)N*&*C*&*C1=NOC(*)=N1^*C*^*C&*C(*)C&&&*C&&&
Cc1ccc2c(C)cc(C(C)(C)CNC(=O)NCc3cnc(C)s3)nc2c1,*C&*C1=NC=C(*)S1&*C*&*NC(=O)N*&*C*&*C(*)(*)C&*C&&*C1=CC=C2C(*)=CC(*)=NC2=C1^*C&&*C&&
COc1cc(N2CCOC(CN3CCOCC3)C2)ncn1,*C&*O*&*C1=CC(N2CCOC(*)C2)=NC=N1&*C*&*N1CCOCC1&&&
CC(=O)N(C)Cc1cn(C(=O)Nc2nc(-c3ccccc3)cs2)nn1,*C&*N(C)C(*)=O&*C*&*N1C=C(*)N=N1&*C(=O)NC1=NC(*)=CS1&*C1=CC=CC=C1&&&
Cc1ncnn1CNC(=O)NC1(c2ccccc2)CCCC1,*C&*N1N=CN=C1*&*C*&*NC(=O)N*&*C1(*)CCCC1&*C1=CC=CC=C1&&&
NC(=O)c1cc(NC(=O)CC2(c3ccc(F)cc3F)CC2)cs1,*C(N)=O&*C1=CSC(*)=C1&*C(=O)N*&*C*&*C1(*)CC1&*C1=CC=C(*)C=C1*&*F&&*F&&
CC(=O)c1cc2c(=O)n3ccccc3nc2n1Cc1ccc(C)cc1,*C&*C(*)=O&*C1=CC2=C(N=C3C=CC=CN3C2=O)N1*&*C*&*C1=CC=C(*)C=C1&*C&&&
O=c1c2ccccc2c(=O)n(F)c2cc(C3CC3)ccc12,*C1=CC=C2C(=O)C3=CC=CC=C3C(=O)N(*)C2=C1&*F&&*C1CC1&&
Cc1ccnc(NC(=O)c2c[nH]c3cccc(F)c23)c1,*C&*C1=CC(*)=CC=N1&*NC(*)=O&*C1=CNC2=CC=CC(*)=C12&*F&&&
COc1cccc2nc(C)cc(N(C(=O)C3CC3)C3CCOCC3)c12,*C&*O*&*C1=CC(*)=NC2=CC=CC(*)=C12&*C&&*C(=O)N(*)*^*C1CCOCC1&&*C1CC1&&
COc1cc(OC)cc(C(=O)NCCOc2cccc(C#N)c2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*NC(*)=O&&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C#N&&&
CC(C)C(=O)Nc1ncc(Oc2ccccc2)cn1,*C&*C(*)C&*C(=O)NC1=NC=C(*)C=N1&*O*&*C1=CC=CC=C1&&&
COC(=O)Nc1ccccc1-c1nc(-c2ccncc2F)no1,*C&*OC(=O)N*&*C1=CC=CC=C1*&*C1=NOC(*)=N1&*C1=CC=NC=C1*&*F&&&
Cc1ccc(CCC(=O)NC2C(=O)Nc3cc(C)ccc32)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*NC(*)=O&*C1=CC=C2C(=C1)NC(=O)C2*&*C&&&
CC(=O)OC1(COC(=O)NC(C)(C)C)CCOCC1,*C&*OC(*)=O&*C1(*)CCOCC1&*C*&*NC(=O)O*&*C(*)(C)C&*C&&&
O=C(Oc1ncccc1CC(F)F)N1CCCC(O)C1,*C(=O)N1CCCC(*)C1&*C1=CC=CN=C1O*&*C*^*O^*C(*)F&&&*F&&&
CNC(=O)c1ccc(OCC(=O)NCC(O)C(F)(F)F)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C(*)*&*O&&*C(*)(F)F^*F&&&
CCC(=O)OC1(C)Oc2ccccc2N(CC)C1=O,*C&*C*&*OC(*)=O&*C1(*)OC2=CC=CC=C2N(*)C1=O&*C&&*C*^*C&&&
CCCc1cc(C(=O)NCc2nnc(C3CC3)s2)no1,*C&*C*&*C*&*C1=CC(C(=O)N*)=NO1&*C*&*C1=NN=C(*)S1&*C1CC1&&&
CNC(=O)C(=O)Nc1nc2ccc(Cc3ccnn3C)cc2s1,*C&*C(=O)N*&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C*&*N1N=CC=C1*&*C&&&
COC(=O)N1CCc2cc(OC)c(-c3ccccn3)cc2C1,*C&*O*&*C1=CC2=C(C=C1*)CN(C(*)=O)CC2&*O*&*C^*C1=CC=CC=N1&&&&
CS(=O)(=O)c1cc(Br)cc(NC(=O)C2CC2)c1,*C&*S(*)(=O)=O&*C1=CC(*)=CC(*)=C1&*Br&&*NC(*)=O^*C1CC1&&&
Cc1cc(CC(=O)Nc2cc3cccn3cn2)c(C)o1,*C&*C1=CC(*)=C(*)O1&*C*&*NC(*)=O^*C^*C1=CC2=CC=CN2C=N1&&&&&
COc1cc(NS(=O)(=O)C(C)(C)C(N)=O)ccc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)(*)*&*C(N)=O&&*C&*C&&
CC1C(=O)OCC1c1ccc2c(c1)OCO2,*C&*C1C(=O)OCC1*&*C1=CC=C2OCOC2=C1&&&
Cc1ccc(-c2nnn(-c3nc(C)cc(=O)[nH]3)c2C)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1C1=NC(*)=CC(=O)N1&*C&&*C&&
CC(=O)N(Cc1onc(C)c1C)CC1CCCCC1,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N(*)*&*C&&*C*^*C1CCCCC1&&&
Cc1nc(C)c(CCCC(=O)Nc2cccc(F)c2)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*C*&*C*&*NC(*)=O&*C1=CC=CC(*)=C1&*F&&&
N#CC(C(=O)C1CSc2ccccc2O1)c1cccs1,*C#N&*C(*)*&*C(*)=O&*C1CSC2=CC=CC=C2O1^*C1=CC=CS1&&&&
NC(=O)Nc1ccc(CCC(=O)NCC2CCCO2)cc1,*C(=O)N*&*C*&*C1CCCO1^*C*&&*C*&*C1=CC=C(*)C=C1&*NC(N)=O&&&
CC(C1CC1)N(Cn1ccc(=O)[nH]c1=O)C(=O)C(C)(C)C,*C&*C(*)*&*C1CC1&&*N(*)C(*)=O^*C*&*N1C=CC(=O)NC1=O^*C(*)(C)C&&*C&&&
CCC(NC(=O)c1nc(C)cs1)c1nc2ccccc2[nH]1,*C&*C*&*C(*)*&*NC(=O)C1=NC(*)=CS1&*C^*C1=NC2=CC=CC=C2N1&&&&
Cc1cc(CN2CCN(C(=O)Cc3c(F)cccc3F)CC2)on1,*C&*C1=CC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C1=CC=CC(*)=C1*&*F&&*F&&
CCN(C)C(=O)C1CCN(c2c(C#N)ccc(F)c2F)CC1,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)CC1^*C1=CC=C(*)C(*)=C1*&*F&&*C#N&*F&&
Cn1nnnc1SCC(=O)Nc1ccc(N2CCCC2=O)cc1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
O=C(CCCO)Nc1cccc(Oc2ccccc2F)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*O*&*O&*C1=CC=CC=C1*&&&*F&&&
CNC(=O)c1ccc(CNC(=O)Nc2ccc(OC)c(OC)c2)cc1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(=O)N*&&*C*&*C1=CC=C(*)C=C1&*NC(*)=O&*C&&&
CC(=O)N(Cc1ccc(C)o1)c1ccc(C)cc1F,*C&*C1=CC=C(*)O1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*C&&
CCC(=O)NC1CCN(c2ncccc2C#N)CC1,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=CC=C2*)CC1&*C#N&&&
CC(NC(=O)CCc1ccccn1)c1nc(-c2ccccc2)cs1,*C&*C(*)*&*NC(*)=O&*C*^*C1=NC(*)=CS1^*C*&*C1=CC=CC=C1&*C1=CC=CC=N1&&&&&
CC(=O)Nc1nc(CCOC(=O)NC(C)(C)C)cs1,*C&*C1=CSC(NC(*)=O)=N1&*C*&*C*&*NC(=O)O*&*C(*)(C)C&*C&&&
CC(C)Oc1ccccc1NCC(O)c1cccnc1,*C&*C(*)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C(*)*&*O&&*C1=CC=CN=C1&&
Cc1c[nH]nc1CC(=O)Nc1ccc(F)cc1F,*C&*C1=NNC=C1*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1*&*F&&*F&&
NC(=O)NCc1ccc(NCc2ccncc2)cc1,*NC(N)=O&*C*&*C1=CC=C(*)C=C1&*N*&*C*&*C1=CC=NC=C1&&&
CC(C)c1nc(C(=O)N2CCCC(C3CC=CC3)C2)no1,*C&*C(*)C&*C1=NC(*)=NO1&*C1CCCN(C(*)=O)C1&*C1CC=CC1&&&
Cc1nnc(SCc2cccc(C(=O)Nc3ccncc3F)c2)o1,*C&*C1=NN=C(S*)O1&*C*&*C1=CC=CC(*)=C1&*NC(*)=O&*C1=CC=NC=C1*&*F&&&
CSc1nnnn1CNC(=O)c1ccc(F)c(OCC(F)F)c1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC(*)=CC=C1*&*F&&*O*^*C*&*C(*)F&*F&&&
Cc1ccc2c(c1)C(C)(Cc1ccc(N)cc1)C(=O)N2,*C&*C1(C)C(=O)NC2=CC=C(*)C=C21&*C*&*C1=CC=C(*)C=C1&*N&&&
Cc1ccc(Cl)c(S(=O)(=O)Nc2c(C)n[nH]c2C)c1,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C1=CC(*)=CC=C1*&*Cl&&*C&&
CCCCNC(=O)c1c(NS(C)(=O)=O)oc2ccccc12,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C2=CC=CC=C2O1&*S(=O)(=O)N*&*C&&&
CC(C)C12CCCC(=O)C(CC1C)CN(S(C)(=O)=O)C2,*C&*S(=O)(=O)N1CC2CC(*)C(C(C)C)(CCCC2=O)C1&*C&&&
C#CCOc1ccc(NC(=O)c2c(OC)cccc2OC)cc1,*C#C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=C(*)C=CC=C1*&*O*&*C^*O*&&*C&&&
CCC(=O)Oc1ccccc1C(=O)Oc1ccc2c(c1)OCO2,*C&*C*&*OC(*)=O&*C1=CC=CC=C1*&*OC(*)=O&*C1=CC=C2OCOC2=C1&&&
COc1cc(CNC(=O)NCc2ccco2)ccc1OCC(C)C,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC(=O)N*^*O*^*C*&*C*&*C1=CC=CO1&*C(*)C&&&*C&&&
CCc1ccnn1CNC(=O)C(C)Oc1c(C)cccc1C,*C&*C*&*N1N=CC=C1*&*C*&*NC(*)=O&*C(*)*&*C&&*O*^*C1=CC=CC(*)=C1*&*C&&*C&&
Cc1cc(NC(=O)CN(C)S(=O)(=O)c2ccccc2)cc(C)c1C,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*N(*)S(*)(=O)=O&*C&&*C1=CC=CC=C1&&
Cc1noc(CC(C)C2CCN(C(=O)NC(N)=O)CC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(*)*&*NC(=O)N1CCC(*)CC1&*C(N)=O^*C&&&&
Cc1cccc(C(=O)NCCc2nnc(Sc3ccco3)n2N)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1N&*C1=CC=CO1&&&
CCS(=O)(=O)c1ccc(C(=O)C(=O)N2CCCC2C)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(*)=O&*C1CCCN1C(*)=O&*C&&&
Cc1ccsc1C(=O)n1c(C)cc(C)c1CC1CCCCO1,*C&*C1=C(*)SC=C1&*C(*)=O&*C1=C(*)N(*)C(*)=C1&*C&&*C&*C*^*C1CCCCO1&&&
CCC(C(=O)N1CCN(CC)CC1)n1c(=O)oc2cccnc21,*C&*C*&*C(*)*&*C(=O)N1CCN(*)CC1&*C*^*N1C(=O)OC2=CC=CN=C21^*C&&&&&
CNC(=O)N(CCC#N)c1cccc(OCCc2ccncc2)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C#N&*O*&&&*C*&*C*&*C1=CC=NC=C1&&&
CC(Cc1ccccc1Cl)NC(=O)Cn1cncn1,*C&*C(*)*&*C*&*C1=CC=CC=C1*^*NC(*)=O^*Cl&*C*&&&*N1C=NC=N1&&&
CCOc1ccc(-c2ccc3c(c2)C(OC)CC(=O)N3)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CC(=O)NC2=CC=C(*)C=C21&*O*&*C&&&
COc1cc(N)cc(-c2nc3cccc(C)c3o2)c1OC,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=NC2=CC=CC(*)=C2O1&*C^*N&&&*O*^*C&&&
Cc1cnc2[nH]nc(NS(=O)(=O)c3ccc4c(c3)OCO4)c2c1,*C&*C1=NNC2=NC=C(*)C=C12&*S(=O)(=O)N*&*C1=CC=C2OCOC2=C1&&&
CCOc1ccc(NC(=O)c2cn(C3CCOCC3)nn2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN(*)N=N1&*C1CCOCC1&&&
Cc1cccc(C(=O)OCOc2ccc3c(c2)OCO3)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*O*&*C1=CC=C2OCOC2=C1&&&
O=C1OC2COC(CN1c1cccnc1)CN2Cc1ccncc1,*N1CC2OCC1OC(=O)N(*)C2&*C*&*C1=CC=NC=C1^*C1=CC=CN=C1&&&&
O=C(NCCO)Nc1ccccc1NC(=O)C1CC1,*NC(=O)N*&*C*&*C*^*C1=CC=CC=C1*^*O&*NC(*)=O&&&*C1CC1&&&
COc1ccc(CC(CN(C)C(C)=O)c2ccccc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C1=CC=CC=C1&&*C*^*C(=O)N(*)C&*C&&&
Cc1cc(C(C)NC(=O)NCc2ccc(NS(C)(=O)=O)cc2)sc1C,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C(*)*&*C1=C(*)SC(*)=C1&*C^*C&*C&&&&
COC(=O)C(C)CN(C)S(=O)(=O)N1CCc2ccccc2C1,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)S(=O)(=O)N1CCC2=CC=CC=C2C1&*C&&&
CCCS(=O)(=O)NC1CCc2c(C)cccc21,*C&*C*&*C*&*S(=O)(=O)N*&*C1CCC2=C(*)C=CC=C21&*C&&&
CNC(=O)N1CCCC(Cc2ccc(Cn3ccnc3)cc2)C1,*C&*C1CCCN(C(=O)N*)C1&*C*&*C1=CC=C(*)C=C1&*C*&*N1C=CN=C1&&&
COc1ccc(OC)c(CCNc2ccnc(C#N)c2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*C*^*O*^*N*&*C&*C1=CC(*)=CC=N1&&&*C#N&&&
O=C1NCCCCC1S(=O)(=O)Nc1cc(F)ccc1F,*C1CCCCNC1=O&*NS(*)(=O)=O&*C1=CC(*)=CC=C1*&*F&&*F&&
O=C(Cc1ccc[nH]1)N1CCCC(c2ccc3ccccc3c2)C1,*C(=O)N1CCCC(*)C1&*C*&*C1=CC=CN1^*C1=CC=C2C=CC=CC2=C1&&&&
CS(=O)(=O)c1sccc1NC(=O)COCC(F)(F)F,*C&*S(*)(=O)=O&*C1=C(*)SC=C1&*NC(*)=O&*C*&*O*&*C*&*C(*)(F)F&*F&&&
CCc1cc(C(=O)Nc2ccc(-n3cncn3)cc2)n[nH]1,*C&*C*&*C1=NNC(*)=C1&*C(=O)N*&*C1=CC=C(*)C=C1&*N1C=NC=N1&&&
O=C(Nc1ccc2c(c1)OCO2)c1ccc(CO)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*C*^*C1=CC=C2OCOC2=C1^*O&&&&&
Cn1ccc(C(=O)Nc2nc3ccccc3s2)cc1=O,*C&*N1C=CC(*)=CC1=O&*C(=O)NC1=NC2=CC=CC=C2S1&&&
O=C(COCC1CCCCC1)N1CC2COCC2(c2cccnc2)C1,*C(=O)N1CC2COCC2(*)C1&*C1=CC=CN=C1&&*C*^*O*&*C*&*C1CCCCC1&&&
Cc1cc(=O)oc2c(O)c(-c3ccc(O)cc3F)ccc12,*C&*C1=C(*)C=CC2=C1OC(=O)C=C2*&*O&&*C1=CC=C(*)C(*)=C1^*O&&*F&&
CC(CCc1ccco1)NC(=O)NC1Cc2ccccc2C1O,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1=CC=CO1&*C1C2=CC=CC=C2CC1*&&&*O&&&
CNS(=O)(=O)Cc1cc(N2CCCC(OC)C2)ncn1,*C&*O*&*C1=CC(N2CCCC(*)C2)=NC=N1&*C*&*NS(*)(=O)=O&*C&&&
Cc1ccc(N[SH](C)C(=O)Nc2ccncc2)cc1Cl,*C&*C1=CC=C(*)C(*)=C1&*N*&*S(*)C(=O)N*^*Cl^*C&&&&*C1=CC=NC=C1&&
Cc1sc2nc3n(c(=O)c2c1NC(=O)CCc1ccccc1)CCC3,*C&*C1=C(*)SC2=C1C(=O)N1CCCC1=N2&*C(=O)N*&*C*&*C*&*C1=CC=CC=C1&&&
