smiles,0
CCC(=O)NCC(=O)N1CCN(CCn2ncc(C)c2C)CC1,*C&*C*&*NC(*)=O&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1=C(*)N(*)N=C1&*C&&*C&&
CC(N(C)C(=O)Cc1ccc(F)c(F)c1)n1cncn1,*C&*C(*)*&*C(=O)N(*)*&*C^*N1C=NC=N1&*C*&&*C1=CC(*)=CC=C1*&*F&&*F&&
O=C1CCCN1c1ccc(NCC(O)c2ccccc2)cc1,*O&*C(*)*&*C*&*N*^*C1=CC=CC=C1^*C1=CC=C(*)C=C1&&&*N1CCCC1=O&&&
CCNC(=O)C(=O)N1CCCC(C(C)NC(=O)c2cccs2)C1,*C&*C*&*NC(*)=O&*C1CCCN(C(*)=O)C1&*C(*)*&*C&&*NC(*)=O^*C1=CC=CS1&&&
Cc1cnn(C)c1C(=O)OCc1nc2ccccc2c(=O)[nH]1,*C&*C1=C(*)C=NN1*&*C(=O)O*&*C*^*C^*C1=NC2=CC=CC=C2C(=O)N1&&&&&
O=C(NC1CC1)c1ccc(Oc2ccc(N3CCCS3(=O)=O)cc2)nc1,*NC(*)=O&*C1=CC=C(*)N=C1&*O*^*C1CC1^*C1=CC=C(*)C=C1&&&*N1CCCS1(=O)=O&&&
CCN1c2ccccc2CC1C(=O)Nc1cccnc1N1CCCC1,*C&*C*&*N1C2=CC=CC=C2CC1*&*C(=O)N*&*C1=CC=CN=C1N1CCCC1&&&
CCOC1CC(C(=O)OC)C12CCC(OC)C2,*C&*C*&*O*&*C1CC(*)C12CC(*)CC2&*OC(*)=O&*C^*O*&&*C&&&
CC1=C2C(CC1(C)C)OCC2(C)CN,*C&*C1(C)CC2OCC(*)(CN)C2=C1*&*C=NOC=C1&&*C&&
CNC(=O)c1cccc(NC(=O)CCC(=O)c2ccc(C)cc2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C(*)=O&*C1=CC=C(*)C=C1&*C&&&
CCOC(=O)CC(=O)Nc1ccc(Br)c(F)c1,*C&*C*&*OC(*)=O&*C*&*NC(*)=O&*C1=CC(*)=CC=C1*&*Br&&*F&&
Nc1cc(C(F)(F)F)c2nc(N)nn2c1,*N&*C1=CC(*)=CN2N=C(N)N=C12&*C(*)(F)F&*F&&&
CCc1ccccc1CNC(=O)NCc1nncn1CC,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C1=NN=CN1*&*C*&*C&&&
CN(Cc1ccc(=O)n(-c2ccccc2)n1)C(=O)Cc1ccccc1,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*N1N=C(*)C=CC1=O&*C1=CC=CC=C1&&&
COc1nccc2c(NC(=O)CCO)ccc(N)c12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*N&&*C(=O)N*^*C*&*C*&*O&&&
CCc1nnc2n1CCN(Cc1n[nH]c(=O)[nH]1)C2,*C&*C*&*C1=NN=C2CN(*)CCN12&*C*&*C1=NNC(=O)N1&&&
CCCC(=O)NCc1ccccc1S(=O)(=O)N1CCCCC1,*C&*C*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*S(=O)(=O)N1CCCCC1&&&
COc1ccccc1CN(C(=O)CCC#N)c1cccc2ncccc12,*C&*O*&*C1=CC=CC=C1*&*C*&*N(*)C(*)=O&*C1=CC=CC2=NC=CC=C12&&*C*^*C*&*C#N&&&
CNC(=O)c1ccc(C)cc1NC(=O)c1ccc(OC)c(Cl)c1,*C&*O*&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1=CC(*)=CC=C1*^*Cl^*C&&&&*NC(*)=O^*C&&&
CCCCC1Nc2ccccc2C(=O)N1c1ccco1,*C&*C*&*C*&*C*&*N1C(=O)C2=CC=CC=C2NC1*&*C1=CC=CO1&&&
COC(=O)CC(C)c1nnc(-c2nonc2N)o1,*C&*OC(*)=O&*C*&*C(*)*&*C&&*C1=NN=C(C2=NON=C2N)O1&&
CSc1nc(C)cc(CC(=O)Nc2cc(C)c(C)c(C(C)C)c2)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C1=C(*)C=C(*)C=C1*&*C&&*C(*)C^*C^*C&&&&
Cc1nc(C(=O)N2CCOC(c3cn[nH]c3C)C2)cs1,*C&*C1=CSC(*)=N1&*C1CN(C(*)=O)CCO1&*C1=C(*)NN=C1&*C&&&
CCOc1cc(CNC(=O)c2cncc(Br)c2)ccc1OC,*C&*C*&*O*&*C1=CC(*)=CC=C1*&*O*&*C^*C*&&*NC(*)=O&*C1=CN=CC(*)=C1&*Br&&&
COc1ccc(C(=O)CCC(=O)OC2CC2)c(OC)c1,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C*^*O*^*C*&*C&*C(=O)O*&&&*C1CC1&&&
O=C(CO)N1CCCC1C1CC1c1ccccc1Br,*C(=O)N1CCCC1*&*C1CC1*&*C1=CC=CC=C1*^*C*^*Br&*O&&&&&
Cc1ccc(OCC2CC2)cc1CC(=O)Nc1cn2cccnc2n1,*C&*C1=CC=C(*)C(*)=C1&*C*&*NC(*)=O^*O*^*C1=CN2C=CC=NC2=N1&*C*&&&*C1CC1&&&
Nc1ccc(-c2csc(-c3ccc(N)cc3F)n2)cc1,*N&*C1=CC=C(*)C=C1&*C1=NC(*)=CS1&*C1=CC=C(*)C(*)=C1&*N&&*F&&
CC(C)C(=O)OCn1c(C2CCCN2)nc2ccccc21,*C&*C(*)C&*OC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C21&*C1CCCN1&&&
Cc1ccc(C(N)=O)c(NC(=O)C2CCN(c3ncccn3)CC2)c1,*C&*C1=CC=C(*)C=C1*&*NC(*)=O&*C1CCN(C2=NC=CC=N2)CC1^*C(N)=O&&&&
O=c1c2nnc3c(-c4ccccc4)cnn3c2ncn1-c1ccccc1,*N1C=NC2=C(N=NC3=C(*)C=NN32)C1=O&*C1=CC=CC=C1&&*C1=CC=CC=C1&&
COc1nnc(CCN2C3=CC2C=C(CO)C=C3)[nH]1,*C&*O*&*C1=CC(N2CCC3=NN=C(*)N3)C=C2C=C1&*C*&*O&&&
CN(C)C(=O)CNC(=O)Nc1ccc(-c2ccccc2)cc1,*C&*N(C)C(*)=O&*C*&*NC(=O)N*&*C1=CC=C(*)C=C1&*C1=CC=CC=C1&&&
Cn1cnc2c(cnn2CNC(=O)c2cc(Cl)c3ncccc3c2)c1=O,*C&*N1N=CC2=C1N=CN(*)C2=O&*C*&*C(=O)N*&*C1=CC(*)=CC2=CC=CN=C12&*Cl&&&
NC(=O)c1ccc(OCc2cc(Br)[nH]n2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*O*&*C*&*C1=CC(*)=NN1&*Br&&&
CC(=O)n1cnc2c3cccc(C)c3c(N)cc21,*C&*C(*)=O&*C1=CC2=C(N=CN2*)C2=CC=CC(*)=C12&*C&&*N&&
O=c1[nH]cccc1NCc1ccc(Br)cc1F,*C1=CC=CNC1=O&*N*&*C*&*C1=CC=C(*)C(*)=C1&*F&&*Br&&
Cc1ccnc(NC(=O)c2c[nH]c3cccc(F)c23)c1,*C&*C1=CC(*)=CC=N1&*NC(*)=O&*C1=CNC2=CC=CC(*)=C12&*F&&&
COc1cc(C(=O)C(C)N2CCc3ccccc3C2)cc2c1OCCO2,*C&*O*&*C1=CC(*)=CC2=C1OCCO2&*C(*)=O&*C(*)*&*C&&*N1CCC2=CC=CC=C2C1&&
COc1cc(OC)cc(C(=O)NCCOc2cccc(C#N)c2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*NC(*)=O&&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C#N&&&
COC(=O)Nc1ccccc1-c1nc2cc(Cl)cnc2n1C,*C&*OC(=O)N*&*C1=CC=CC=C1*&*C1=NC2=CC(*)=CN=C2N1*&*Cl&&*C&&
CSc1cc(C#N)ccc1C(=O)N(CCO)CCc1ccc(C)cc1,*C&*C1=CC=C(*)C=C1&*C*&*C*&*N(*)C(*)=O&*C1=CC=C(*)C(*)=C1&*S*^*C*^*C^*C#N^*C*&&&&&*O&&&
COC(=O)C1(NCc2ccc(C)[nH]2)CCOCC1,*C&*OC(*)=O&*C1(*)CCOCC1&*N*&*C*&*C1=CC=C(*)N1&*C&&&
O=C(c1cccnc1)N1CCCC(c2cc(-c3ccccc3)no2)C1,*C(=O)N1CCCC(*)C1&*C1=CC=CN=C1&&*C1=CC(*)=NO1^*C1=CC=CC=C1&&&
CCOC(=O)c1cccc(CNc2ccc(C(N)=O)cc2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*C*&*N*&*C1=CC=C(*)C=C1&*C(N)=O&&&
CCCOc1ccccc1-c1ccc(CCO)n(C#N)c1=O,*C&*C*&*C*&*O*&*C1=CC=CC=C1*&*C1=CC=C(*)C(=O)N1*&*C#N&&*C*^*C*&*O&&&
CNC(=O)C(=O)Nc1nc2ccc(-n3cc(C)cn3)cc2s1,*C&*C(=O)N*&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C1=CN(*)N=C1&*C&&&
COc1cc2c(cc1OC)CN(C(=O)c1cccc3[nH]ncc13)CC2,*C&*O*&*C1=CC2=C(C=C1*)CN(C(*)=O)CC2&*O*&*C^*C1=CC=CC2=C1C=NN2&&&&
CN1CC2(CCN(S(=O)(=O)c3ccncc3F)CC2)OC1=O,*C&*S(=O)(=O)N1CCC2(CC1)CN(*)C(=O)O2&*C1=CC=NC=C1*&*F&&&
Cc1cc(C)c(CNC(=O)c2cc3cccn3cn2)o1,*C&*C1=CC(*)=C(*)O1&*C*&*NC(*)=O^*C^*C1=CC2=CC=CN2C=N1&&&&&
COc1ccc(C)c(NS(=O)(=O)C(C)C(N)=O)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C(N)=O&&
Cc1ccc2c(c1)OC(=O)C2NC(=O)CN1CCC2(CC1)OCCO2,*C&*C1C(=O)OC2=CC(*)=CC=C21&*NC(*)=O&*C*&*N1CCC2(CC1)OCCO2&&&
Cc1onc(Cn2nnnc2Sc2cccc(Cl)c2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*SC1=NN=NN1*&*C1=CC=CC(*)=C1&*Cl&&&
Cc1nc(CNCCN2CCCC2=O)sc1C,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*N*&*C*&*C*&*N1CCCC1=O&&&
N#CC(C(=O)C1CSc2ccccc2O1)c1cccs1,*C#N&*C(*)*&*C(*)=O&*C1CSC2=CC=CC=C2O1^*C1=CC=CS1&&&&
O=C(CCc1ccc(S(=O)(=O)C(F)F)cc1)NCC1CCCO1,*C(=O)N*&*C*&*C1CCCO1^*C*&&*C*&*C1=CC=C(*)C=C1&*S(*)(=O)=O&*C(*)F&*F&&&
CCOc1c(F)ccc(F)c1NC(=O)c1ccc(C#N)cc1OC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1*&*F&&*F&*C(=O)N*^*C1=CC=C(*)C(*)=C1&*C#N&&*O*^*C&&&
CC(C(=O)N(C(C)C)n1ncc2cc(C3CCCC3)cnc21)C1CC1,*C&*C(*)*&*C1CC1&&*N(*)C(*)=O^*C1=CN=C2C(=C1)C=NN2*&*C1CCCC1^*C(*)C&&*C&&&
CCC(c1nc2ccccc2[nH]1)n1nnc(C(=O)Nc2ccccc2)n1,*C&*C*&*C(*)*&*NC(=O)C1=NN(*)N=N1&*C1=CC=CC=C1^*C1=NC2=CC=CC=C2N1&&&&
Cc1cc(CC(=O)N2CCN(CCC3CCCO3)CC2)no1,*C&*C1=CC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C*&*C1CCCO1&&&
CCC(=O)N(C)N1CCC(c2c(F)ccc(F)c2F)CC1,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)CC1^*C1=CC=C(*)C(*)=C1*&*F&&*F&*F&&
CSc1nnnn1CC(=O)Nc1ccc(N2CCCC2=O)cc1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
O=C(CCCO)Nc1cccc(OC(F)F)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*O*&*O&*C(*)F&&&*F&&&
COc1ccc(CCc2csc(NC(=O)C(N)=O)n2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*C*&&*C*&*C(=O)NC1=NC(*)=CS1&*C(N)=O&&&
Cc1ccc(C(C)NC(=O)c2n[nH]c(=O)[nH]2)o1,*C&*C1=CC=C(*)O1&*C(*)*&*C&&*NC(=O)C1=NNC(=O)N1&&
CCNC(=O)C1CCN(c2ncccc2C#N)CC1,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=CC=C2*)CC1&*C#N&&&
CC(C(=O)NCCn1cccn1)c1csc(C2CCCCC2)n1,*C&*C(*)*&*NC(*)=O&*C*^*C1=NC(*)=CS1^*C*&*C1CCCCC1&*N1C=CC=N1&&&&&
COCC1CN(C(=O)c2ccc[nH]2)Cc2c1oc1ccccc21,*C&*O*&*C*&*C1CN(C(*)=O)CC2=C1OC1=CC=CC=C12&*C1=CC=CN1&&&
CC(C)Oc1ccccc1NC(=O)Cn1cnnn1,*C&*C(*)C&*O*&*C1=CC=CC=C1*&*NC(*)=O&*C*&*N1C=NN=N1&&&
Cc1n[nH]cc1CC(=O)Nc1cc2ccccc2oc1=O,*C&*C1=NNC=C1*&*C*&*NC(*)=O&*C1=CC2=CC=CC=C2OC1=O&&&
NC(=O)NCc1ccc(NCc2cc(Br)cs2)cc1,*NC(N)=O&*C*&*C1=CC=C(*)C=C1&*N*&*C*&*C1=CC(*)=CS1&*Br&&&
CC(C)c1nc(C(=O)N2CCCC(C3CC=CC3)C2)no1,*C&*C(*)C&*C1=NC(*)=NO1&*C1CCCN(C(*)=O)C1&*C1CC=CC1&&&
Cc1nnc(SCc2cccc(N3CCCC3=O)c2)o1,*C&*C1=NN=C(S*)O1&*C*&*C1=CC=CC(*)=C1&*N1CCCC1=O&&&
CC1(C)COCCN1C(=O)NCCNc1cccnc1,*C&*C1(C)COCCN1C(=O)N*&*C*&*C*&*N*&*C1=CC=CN=C1&&&
Cc1n[nH]c(NS(=O)(=O)c2cc(Cl)c(N)cn2)c1C,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C1=CC(*)=C(*)C=N1&*N&&*Cl&&
CCCCC(=O)Nc1c(-c2ccc(Cl)cc2)noc1N,*C&*C*&*C*&*C*&*NC(*)=O&*C1=C(*)C(*)=NO1&*N&&*C1=CC=C(*)C=C1^*Cl&&&
CN(CCN1CCCC1=O)S(=O)(=O)c1ccccc1,*C&*S(=O)(=O)N(*)*&*C*&*C*^*C1=CC=CC=C1^*N1CCCC1=O&&&&&
C#CCOC(=O)c1c[nH]c2c(OC)cccc2c1=O,*C#C&*C*&*OC(*)=O&*C1=CNC2=C(*)C=CC=C2C1=O&*O*&*C&&&
CCC(=O)Oc1cccc(C(=O)NCOc2ccccc2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
COc1ccc(OCC(C)C)c(CNc2noc(C)n2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC1=NOC(*)=N1^*O*^*C&*C*&&&*C(*)C&*C&&&
CCc1ccccc1NC(=O)COc1cccc(OC)c1,*C&*O*&*C1=CC=CC(*)=C1&*O*&*C*&*C(=O)N*&*C1=CC=CC=C1*&*C*&*C&&&
Cc1cc(C)c(NC(=O)CN(C)S(=O)(=O)c2ccc(F)cc2)c(C)c1,*C&*C1=CC(*)=C(*)C(*)=C1&*C&&*C&*NC(*)=O^*C*&*N(*)S(*)(=O)=O&*C1=CC=C(*)C=C1&*F^*C&&&&
Cc1onc(CC(C)NC(=O)NCc2ncn(C)n2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(*)*&*C&&*NC(=O)N*^*C*&*C1=NN(*)C=N1&*C&&&
Cc1cccc(C(=O)NCCSc2nnc(-c3ccco3)n2N)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*SC1=NN=C(*)N1N&*C1=CC=CO1&&&
CCS(=O)(=O)c1ccc(C(=O)C2CCCN2C(C)=O)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(*)=O&*C1CCCN1C(*)=O&*C&&&
Cc1sccc1C(=O)NCCCOCC(C)C,*C&*C1=C(*)SC=C1&*C(=O)N*&*C*&*C*&*C*&*O*&*C*&*C(*)C&*C&&&
CCC(c1nnc(NC(=O)c2cc(C)ccc2OC)o1)N1CCOCC1,*C&*C*&*C(*)*&*C(=O)NC1=NN=C(*)O1&*C1=CC(*)=CC=C1*^*N1CCOCC1^*C&&&&*O*^*C&&&
CN(CCO)C(=O)Nc1cccc(C(=O)Nc2ccccc2)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*O&*NC(*)=O&&&*C1=CC=CC=C1&&&
CC(Cc1ccccc1Cl)NC(=O)CCn1ccnc1,*C&*C(*)*&*C*&*C1=CC=CC=C1*^*NC(*)=O^*Cl&*C*&&&*C*&*N1C=CN=C1&&&
CCOc1ccc(C2CC(=O)Nc3cc4[nH]c(=O)[nH]c4cc32)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CC(=O)NC2=CC3=C(C=C21)NC(=O)N3&&&
COc1cc(N)c(OC)c(-c2cccc3nc(C)oc23)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=NC2=CC=CC(*)=C2O1&*C^*N&&&*O*^*C&&&
CCC1CCCn2nc(NC(=O)Cc3nc(C)c(C)o3)nc21,*C&*C*&*C1=NN2CCCC(*)C2=N1&*NC(*)=O&*C*&*C1=C(*)OC(*)=N1&*C&&*C&&
CCOc1ccc(NC(=O)CN(C)S(=O)(=O)N2CCN(C)CC2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C*&*N1CCN(S(=O)(=O)N(*)C)CC1&*C&&&
O=C(N1CCCC1)N1CCOC2CN(CC3CC3)CC21,*N1CC2OCCN(C(=O)N3CCCC3)C2C1&*C*&*C1CC1&&&
O=C1CCc2cc(O)c(NC(=O)NCCc3nccs3)cc2N1,*NC(=O)N*&*C*&*C*^*C1=CC2=C(C=C1*)NC(=O)CC2^*C1=NC=CS1&*O&&&&&
COc1ccc(CC(C)CN(C)CC(F)(F)F)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C&&*C*^*N(*)*&*C&&*C*^*C(*)(F)F&*F&&&
Cc1cc(C)c(C(C)NC(=O)NCc2ccc(NS(C)(=O)=O)cc2)s1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C(*)*&*C1=C(*)SC(*)=C1&*C^*C&*C&&&&
COC(=O)C(OC(C)=O)Sc1ccccc1Cl,*C&*OC(*)=O&*C(*)*&*C(=O)O*&*C^*S*&&*C1=CC=CC=C1*&*Cl&&&
CCCNS(=O)(=O)C1CCC2(CC1)OCCO2,*C&*C*&*C*&*S(=O)(=O)N*&*C1CCC2(CC1)OCCO2&&&
CNC(=O)N1CCCC(Cc2ccc(Cn3ccnc3)cc2)C1,*C&*C1CCCN(C(=O)N*)C1&*C*&*C1=CC=C(*)C=C1&*C*&*N1C=CN=C1&&&
COc1ccc(OC)c(CCNc2cc(C#N)ccn2)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*C*&*C*^*O*^*N*&*C&*C1=CC(*)=CC=N1&&&*C#N&&&
c1cc(-c2nc(-c3ccc4c(c3)COC4)cs2)ccn1,*C1=CC2=C(C=C1)COC2&*C1=CSC(*)=N1&*C1=CC=NC=C1&&&
NC(=O)C1CCCCN1C(=O)C1CC1c1cccc(Br)c1,*C(N)=O&*C1CCCCN1C(*)=O&*C1CC1*&*C1=CC=CC(*)=C1&*Br&&&
CS(=O)(=O)N1C=CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1,*C&*S(=O)(=O)N1CCN(C(*)=O)CC=C1&*C12CC3CC(CC(C3)C1)C2&&&
CC1CCN(S(=O)(=O)c2cccc(-c3ccsc3)n2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C1=CC=CC(*)=N1&*C1=CSC=C1&&&
CCc1c(C)nn(CC)c1NS(=O)(=O)CCO,*C&*C*&*C1=NN(*)C(*)=C1*&*C&&*C*^*C^*S(=O)(=O)N*&&*C*&*C*&*O&&&
O=C(Nc1ccc(Cl)cc1)C1=CC=C2NC(N3CCOCC3)=NC=C2C1,*NC(*)=O&*C1=CC=C(*)C=C1&*Cl^*C1=CC=C2NC(N3CCOCC3)=NC=C2C1&&&&
Cn1ccc(C(=O)Nc2nc3ccccc3s2)cc1=O,*C&*N1C=CC(*)=CC1=O&*C(=O)NC1=NC2=CC=CC=C2S1&&&
O=C(C1CCOC1)N1CC2CC3N=NN=C3C2C1,*C(=O)N1CC2CC3N=NN=C3C2C1&*C1CCOC1&&&
Cc1cc2[nH]c(C)c(CCOc3cccc(Cl)c3)c(=O)n2n1,*C&*C1=C(*)C(=O)N2N=C(*)C=C2N1&*C*&*C*^*C^*O*&&&*C1=CC=CC(*)=C1&*Cl&&&
CC(CCc1ccco1)NC(=O)NC1CCN(CC(F)(F)F)C1=O,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1=CC=CO1&*C1CCN(*)C1=O&&&*C*&*C(*)(F)F&*F&&&
COc1cc(N2CCCC3(CC(N4CCCC4=O)CO3)C2)ncn1,*C&*O*&*C1=CC(N2CCCC3(CC(*)CO3)C2)=NC=N1&*N1CCCC1=O&&&
Cc1ccc(F)cc1C(=O)NCC(=O)Oc1ccccc1,*C&*C1=CC=C(*)C(*)=C1&*NC(*)=O&*C*^*F^*OC(*)=O&&&*C1=CC=CC=C1&&&
Cc1sc2nc3n(c(=O)c2c1NC(=O)CCc1ccccc1)CCC3,*C&*C1=C(*)SC2=C1C(=O)N1CCCC1=N2&*C(=O)N*&*C*&*C*&*C1=CC=CC=C1&&&
CC=C(c1noc(C(C)(C)OC)n1)S(=O)(=O)c1ccccc1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C=C(*)*&*S(*)(=O)=O&*C1=CC=CC=C1^*C&&&&
Cc1[nH]c(C)c(C(=O)N(C)Cc2ccc(C(N)=O)cc2)c1C,*C&*C1=C(*)C(*)=C(*)N1&*C&&*C&*C(=O)N(*)*^*C&&*C*^*C1=CC=C(*)C=C1&*C(N)=O&&&
Cc1ccn[nH]1,*C&*C1=C(*)C=NN1*&*C(=O)N(*)CCOCC1CC=N&*C1CCCC1^*C^*C#N&&&&&
NC(=O)c1ccc(NC(=O)CC2(O)CCCCCC2)nc1,*C(N)=O&*C1=CC=C(*)C=N1&*C(=O)N*&*C*&*C1(*)CCCCCC1&*O&&&
O=C(Cc1cccc(F)c1)N(c1cnc2ccccc2c1)C1CC1,*C(=O)N(*)*&*C1=CN=C2C=CC=CC2=C1&&*C*^*C1=CC=CC(*)=C1^*C1CC1^*F&&&&&
CCN1CCN(S(=O)(=O)CC(O)Cn2nc3ccccn32)CC1,*C&*C*&*S(=O)(=O)N1CCN(*)CC1&*C*&*C(*)*&*C*&*N1N=C2C=CC=CN21^*O&&&&
CC1(C)Cc2c(Br)cc(O)cc2NC1=O,*C&*C1(C)CC2=C(*)C=C(*)C=C2NC1=O&*O&&*Br&&
