smiles,0
CC1(C)Cc2cccc(OCc3nc(N)nc(N)n3)c2O1,*C&*C1(C)CC2=CC=CC(*)=C2O1&*O*&*C*&*C1=NC(N)=NC(N)=N1&&&
CNC(=O)c1cccc(NC(=O)CCCSc2ccccn2)c1,*C&*C(=O)N*&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C*&*S*&*C1=CC=CC=N1&&&
CCSc1nnnn1Cc1cc(=O)n2ccccc2n1,*C&*C*&*N1N=NN=C1S*&*C*&*C1=CC(=O)N2C=CC=CC2=N1&&&
Nc1cnc(-n2cccn2)c(C(F)(F)F)c1,*N&*C1=CC(*)=CN=C1N1C=CC=N1&*C(*)(F)F&*F&&&
CCc1ccccc1CNC(=O)NCc1nncn1CC,*C&*C*&*C1=CC=CC=C1*&*C*&*NC(=O)N*&*C*&*C1=NN=CN1*&*C*&*C&&&
CN(Cc1ccccc1)C(=O)CC1(C)C(=O)N(C)c2ccccc21,*C&*N(*)C(*)=O&*C*&*C1=CC=CC=C1^*C*&&*N1C(=O)C(*)(C)C2=CC=CC=C21&*C&&&
COc1ccc(N)c2ccnc(C(=O)NCCO)c12,*C&*O*&*C1=CC=C(*)C2=C(*)N=CC=C12&*N&&*C(=O)N*^*C*&*C*&*O&&&
CCc1nnc2n1CCN(CC(=O)Nc1nc(C)cs1)C2,*C&*C*&*C1=NN=C2CN(*)CCN12&*C*&*C(=O)NC1=NC(*)=CS1&*C&&&
COCC(O)CN(C)C(=O)N1CCc2c(Cl)cccc2C1,*C&*O*&*C*&*C(*)*&*O&&*C*^*N(*)C(=O)N1CCC2=C(*)C=CC=C2C1&*C&&*Cl&&
CCCNC(=O)Cc1ccccc1S(=O)(=O)N(C)C,*C&*C*&*C*&*C(=O)N*&*C*&*C1=CC=CC=C1*&*S(=O)(=O)N(*)C&*C&&&
Cc1ccc(C(=O)NCc2n[nH]c(=O)[nH]c2=O)cc1,*C&*C1=CC=C(*)C=C1&*C(=O)N*&*C*&*C1=NNC(=O)NC1=O&&&
COc1ccnc(C2NCCc3c2ccc2cc[nH]c32)c1,*C&*O*&*C1=CC(*)=CC=N1&*C1NCCC2=C1C=CC1=C2NC=C1&&&
CC(=O)Oc1ccc(NC(=O)C(C)C(=O)Oc2ccccc2)cc1,*C&*OC(*)=O&*C1=CC=C(*)C=C1&*NC(*)=O&*C(*)*&*C&&*OC(*)=O^*C1=CC=CC=C1&&&
CCCCSc1nnc2c(=O)n(CC)c(=O)c3ccccc3n12,*C&*C*&*C*&*C*&*N1C(=O)C2=NN=C(S*)N2C2=CC=CC=C2C1=O&*C*&*C&&&
CC(=O)OCC(C)C(=O)NCc1ccc(Cl)c(Cl)c1,*C&*OC(*)=O&*C*&*C(*)*&*C&&*NC(*)=O^*C*&*C1=CC=C(*)C(*)=C1&*Cl&&*Cl&&
CSc1nc(C)cc(CNC(=O)C(C)c2onc(C)c2C)n1,*C&*C1=CC(*)=NC(S*)=N1&*C&&*C*^*C(=O)N*&*C(*)*&*C&&*C1=C(*)ON=C1*^*C&&*C&&
CC(=O)Nc1nc(-c2ccccc2S(C)(=O)=O)cs1,*C&*C1=CSC(NC(*)=O)=N1&*C1=CC=CC=C1*&*S(*)(=O)=O&*C&&&
CCOC1CC(NC(=O)NCc2c[nH]nc2C)C12CCC2,*C&*C*&*O*&*C1CC(*)C12CCC2&*NC(=O)N*&*C*&*C1=CNN=C1*&*C&&&
COc1ccc(C)cc1C(=O)CC(=O)Nc1ccccc1C,*C&*O*&*C1=CC=C(*)C=C1*&*C(*)=O&*C*^*C^*NC(*)=O&&&*C1=CC=CC=C1*&*C&&&
CC1CC(c2ccc3c(c2)CCN3Br)OC1=O,*C&*C1CC(*)C(=O)O1&*N1CCC2=CC(*)=CC=C21&*Br&&&
Cc1ccc(C)c(OCC(=O)Nc2nnc(Cc3ccccc3)o2)c1,*C&*C1=CC=C(*)C(*)=C1&*C&&*O*^*C*&*C(=O)NC1=NN=C(*)O1&*C*&*C1=CC=CC=C1&&&
Nc1ccc(NC(=O)COc2ccc(F)c(F)c2)cn1,*N&*C1=CC=C(*)N=C1&*NC(*)=O&*C*&*O*&*C1=CC=C(*)C(*)=C1&*F&&*F&&
CC(C)C(=O)OCn1c(C2CC2)nc2ccccc2c1=O,*C&*C(*)C&*OC(*)=O&*C*&*N1C(*)=NC2=CC=CC=C2C1=O&*C1CC1&&&
O=C1C(Cc2ccccc2Cl)CCCN1N1CCOCC1,*N1CCCC(*)C1=O&*C*&*C1=CC=CC=C1*^*N1CCOCC1^*Cl&&&&&
O=c1c2nnn(-c3ccco3)c2ncn1Cc1c(F)cccc1F,*N1C=NC2=C(N=NN2*)C1=O&*C*&*C1=CC=CC(*)=C1*^*C1=CC=CO1^*F&&&&*F&&
Cc1ncc(C(C)NC(C)(C)c2nc(C3CC3)no2)s1,*C&*C1=NC=C(*)S1&*C(*)*&*C&&*N*^*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C1CC1&&&
COc1cc(N2CCc3c(C)ncnc3C2)nc2ccccc12,*C&*O*&*C1=CC(N2CCC3=C(C2)N=CN=C3*)=NC2=CC=CC=C12&*C&&&
Cc1ncn(CNC(=O)NCC2CCCC(C(F)(F)F)C2)n1,*C&*N1C=NC(*)=N1&*C*&*NC(=O)N*&*C*&*C1CCCC(*)C1&*C(*)(F)F&*F&&&
CC1CCCc2c1cnn2NC(=O)NCC1(C)CCCC1,*C&*N1N=CC2=C1CCCC2*&*NC(=O)N*&*C*&*C1(*)CCCC1&*C&&&
NC(=O)c1ccc(N(Cc2ccccc2)S(=O)(=O)C2CC2)cc1,*C(N)=O&*C1=CC=C(*)C=C1&*S(=O)(=O)N(*)*&*C*&*C1=CC=CC=C1^*C1CC1&&&&
CC(=O)n1cnc2oc(Cc3ccccc3)cc2c1=O,*C&*C(*)=O&*C1=CC2=C(N=CN(*)C2=O)O1&*C*&*C1=CC=CC=C1&&&
O=C1Nc2cc(Br)ccc2C1N1CCCC1,*C1=CC=C2C(=C1)NC(=O)C2*&*Br&&*N1CCCC1&&
Cc1cc(C(=O)Nc2c[nH]c3cccc(F)c23)ccn1,*C&*C1=CC(*)=CC=N1&*NC(*)=O&*C1=CNC2=CC=CC(*)=C12&*F&&&
COc1cc(N(Cc2ccccn2)C(C)=O)c(OC)cc1C,*C&*O*&*C1=CC(*)=C(*)C=C1*&*O*&*C^*C&&&*C(=O)N(*)*^*C&&*C*^*C1=CC=CC=N1&&&
COc1cc(OC)cc(C(=O)NCCOc2cccc(C#N)c2)c1,*C&*O*&*C1=CC(*)=CC(*)=C1&*O*&*C^*NC(*)=O&&*C*&*C*&*O*&*C1=CC=CC(*)=C1&*C#N&&&
CC(C)c1cnc(NC(=O)S(=O)(=O)NC2CCCC2)s1,*C&*C(*)C&*C(=O)NC1=NC=C(*)S1&*S(=O)(=O)N*&*C1CCCC1&&&
COC(=O)NCC(=O)N1CCN(c2ccccc2)CC1,*C&*OC(=O)N*&*C*&*C(=O)N1CCN(*)CC1&*C1=CC=CC=C1&&&
Cc1ccc(CSc2nncn2C2CC2)cc1C,*C&*C1=CC=C(*)C(*)=C1&*C&&*C*^*SC1=NN=CN1*&*C1CC1&&&
CC(=O)OC1(CC(=O)NCC2CCCCC2)CCOCC1,*C&*OC(*)=O&*C1(*)CCOCC1&*C*&*NC(*)=O&*C*&*C1CCCCC1&&&
O=C(c1cccnc1)N1CCCC(c2cc(C(F)(F)F)ccn2)C1,*C(=O)N1CCCC(*)C1&*C1=CC=CN=C1&&*C1=CC(*)=CC=N1^*C(*)(F)F&*F&&&
CC(=O)Nc1ccc(OCC(=O)NCC(C)(C)c2ccccc2)cc1,*C&*C(=O)N*&*C1=CC=C(*)C=C1&*O*&*C*&*C(=O)N*&*C*&*C(*)(*)C&*C&&*C1=CC=CC=C1&&
Cc1ccc2[nH]nc(C(=O)OCCN3CCOCC3)c2c1,*C&*C1=CC=C2NN=C(C(=O)O*)C2=C1&*C*&*C*&*N1CCOCC1&&&
CNC(=O)c1ccc2nc(NC(=O)Cn3ncccc3=O)sc2c1,*C&*C(=O)N*&*C1=CC=C2N=C(NC(*)=O)SC2=C1&*C*&*N1N=CC=CC1=O&&&
COc1cc2c(cc1OC)CN(C(=O)c1cccc3[nH]ncc13)CC2,*C&*O*&*C1=CC2=C(C=C1*)CN(C(*)=O)CC2&*O*&*C^*C1=CC=CC2=C1C=NN2&&&&
CN1CC2(CCN(S(=O)(=O)c3ccncc3)CC2)OC1=O,*C&*S(=O)(=O)N1CCC2(CC1)CN(*)C(=O)O2&*C1=CC=NC=C1&&&
Cc1cc(CNC(=O)c2ccn3cccc3c2)oc1C,*C&*C1=CC(*)=C(*)O1&*C*&*NC(*)=O^*C^*C1=CC2=CC=CN2C=C1&&&&&
COc1cc(NS(=O)(=O)C(C)C(N)=O)ccc1C,*C&*O*&*C1=CC(*)=CC=C1*&*C&&*S(=O)(=O)N*^*C(*)*&*C&&*C(N)=O&&
O=C(Nc1cccc(Cl)c1)c1cccc(Cn2cccn2)c1,*NC(*)=O&*C1=CC=CC(*)=C1&*C*^*C1=CC=CC(*)=C1^*N1C=CC=N1&*Cl&&&&&
Cc1ccc(-n2c(-n3nnc(-c4ccccc4)c3C#N)nc(C)cc2=O)cc1,*C&*C1=CC=C(*)C=C1&*C1=C(*)N=NN1C1=NC(*)=CC(=O)N1*&*C&&*C1=CC=CC=C1&*C#N&&
Cc1noc(CC(=O)N(C)CC2CCCCC2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(=O)N(*)*&*C&&*C*^*C1CCCCC1&&&
Cc1nc(C)c(CNCCN2CCOCC2)s1,*C&*C1=C(*)SC(*)=N1&*C&&*C*^*N*&*C*&*C*&*N1CCOCC1&&&
N#CC(CC(=O)Nc1ccc2c(c1)CCC2)Cc1cccs1,*C#N&*C(*)*&*C*&*C1=CC=CS1^*C*&&*NC(*)=O&*C1=CC=C2CCCC2=C1&&&
CCOc1ccc(NCn2ccc(C)n2)cc1OCC,*C&*C*&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C*^*N*^*C&*C*&&&*C1=NN(*)C=C1&*C&&&
O=C1CSc2ccc(NC(=O)c3cc4ccccn4n3)cc2N1,*NC(=O)C1=NN2C=CC=CC2=C1&*C1=CC=C2SCC(=O)NC2=C1&&&
CCC(NC(=O)c1nc(-c2cccs2)cnc1N)n1nccn1,*C&*C*&*C(*)*&*NC(=O)C1=NC(*)=CN=C1N&*C1=CC=CS1^*N1N=CC=N1&&&&
Cc1cc(CC(=O)N2CCN(Cc3c(F)cccc3F)CC2)on1,*C&*C1=CC(*)=NO1&*C*&*N1CCN(C(*)=O)CC1&*C*&*C1=CC=CC(*)=C1*&*F&&*F&&
CCN(C)C(=O)C1CCN(c2cc(C(F)(F)F)ccc2Cl)CC1,*C&*C*&*N(*)C(*)=O&*C&&*C1CCN(*)CC1^*C1=CC=C(*)C(*)=C1&*C(*)(F)F&*F^*Cl&&&&
CSc1nnnn1CNC(=O)c1ccc(N2CCCC2=O)cc1,*C&*N1N=NN=C1S*&*C*&*C(=O)N*&*C1=CC=C(*)C=C1&*N1CCCC1=O&&&
O=C(CCCO)Nc1cccc(OC(F)(F)F)c1,*C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*C*&*O*&*O&*C(*)(F)F&&&*F&&&
COc1ccc(NC(=O)CC(=O)Oc2cccnc2)c(OC)c1,*C&*O*&*C1=CC=C(*)C(*)=C1&*O*&*C^*NC(*)=O&&*C*&*OC(*)=O&*C1=CC=CN=C1&&&
CC(=O)N(Cc1ccc(C)o1)c1ccc(F)cc1C,*C&*C1=CC=C(*)O1&*C*&*N(*)C(*)=O&*C&&*C1=CC(*)=CC=C1*^*F&&*C&&
CCC(=O)NC1CCN(c2ncnc3onc(C)c23)CC1,*C&*C*&*NC(*)=O&*C1CCN(C2=NC=NC3=C2C(*)=NO3)CC1&*C&&&
CC(NC(=O)N1CCOCC1C1CCCC1)c1ccncc1,*C&*C(*)*&*NC(=O)N1CCOCC1*&*C1CCCC1^*C1=CC=NC=C1&&&&
COCC(=O)N1Cc2nnn(CC3CCCCC3)c2C(C)C1,*C&*O*&*C*&*C1CN(C(*)=O)CC2=C1N(*)N=N2&*C*&*C1CCCCC1^*C&&&&
CC(C)Oc1ccccc1NCC(=O)N1CCOCC1,*C&*C(*)C&*O*&*C1=CC=CC=C1*&*N*&*C*&*C(=O)N1CCOCC1&&&
Cc1c[nH]nc1CNC(=O)c1cc(Cl)ccc1Cl,*C&*C1=NNC=C1*&*C*&*NC(*)=O&*C1=CC=C(*)C=C1*&*Cl&&*Cl&&
NC(=O)NCc1ccc(NCc2csc(Br)c2)cc1,*NC(N)=O&*C*&*C1=CC=C(*)C=C1&*N*&*C*&*C1=CC(*)=CS1&*Br&&&
CC(C)c1noc(C(=O)N2CCCC(C3CC=CC3)C2)n1,*C&*C(*)C&*C1=NC(*)=NO1&*C1CCCN(C(*)=O)C1&*C1CC=CC1&&&
CSc1nnc(Cc2cccc(S(=O)(=O)N(C)C)c2)o1,*C&*C1=NN=C(S*)O1&*C*&*C1=CC=CC(*)=C1&*S(=O)(=O)N(*)C&*C&&&
CC1(C)COCc2ccccc2N1CCc1cccnc1,*C&*C1(C)COCC2=CC=CC=C2N1*&*C*&*C*&*C1=CC=CN=C1&&&
Cc1n[nH]c(S(=O)(=O)NCC(O)c2cnc3ccccc3c2)c1C,*C&*C1=NNC(*)=C1*&*C&&*S(=O)(=O)N*^*C*&*C(*)*&*O&&*C1=CN=C2C=CC=CC2=C1&&
Cc1ccoc1CC(=O)OC1c2ccccc2Oc2ccccc21,*C&*C1=C(*)C=CO1&*C*&*OC(*)=O&*C1C2=CC=CC=C2OC2=CC=CC=C21&&&
CC(=O)N1CCN(S(=O)(=O)N2CC3CC(C)C(C2)O3)CC1,*C&*S(=O)(=O)N1CC2CC(*)C(C1)O2&*C(=O)N1CCN(*)CC1&*C&&&
C#CCOC(=O)c1ccc(S(N)(=O)=O)o1,*C#C&*C*&*OC(*)=O&*C1=CC=C(*)O1&*S(N)(=O)=O&&&
CCC(=O)Oc1cccc(C(=O)NCOc2ccccc2)c1,*C&*C*&*OC(*)=O&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*O*&*C1=CC=CC=C1&&&
COc1ccc(OC)c(CNc2cc(C)on2)c1,*C&*O*&*C1=CC(*)=CC=C1*&*C*&*NC1=NOC(*)=C1^*O*^*C&*C&&&&&
Cc1onc(CC(C)NC(=O)NCc2ncn(C)n2)c1C,*C&*C1=NOC(*)=C1*&*C&&*C*^*C(*)*&*C&&*NC(=O)N*^*C*&*C1=NN(*)C=N1&*C&&&
Cc1cccc(NC(=O)CCCCNC(N)=O)c1,*C&*C1=CC=CC(*)=C1&*NC(*)=O&*C*&*C*&*C*&*C*&*NC(N)=O&&&
CCS(=O)(=O)c1ccc(NC(=O)C(C)c2ccccc2)cc1,*C&*C*&*S(*)(=O)=O&*C1=CC=C(*)C=C1&*C(=O)N*&*C(*)*&*C1=CC=CC=C1&&*C&&
CSc1ccc(C(=O)Nc2ccc(-n3cnnn3)cc2)cc1,*C&*S*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CC=C(*)C=C1&*N1C=NN=N1&&&
CCC(=O)N1CCN(C(CC)n2c(=O)oc3ccccc32)CC1,*C&*C*&*C(*)*&*C(=O)N1CCN(*)CC1&*C*^*N1C(=O)OC2=CC=CC=C21^*C&&&&&
CN(C(=O)NCCO)c1cccc(NC(=O)C2CC2)c1,*C&*N(*)C(=O)N*&*C*&*C*^*C1=CC=CC(*)=C1^*O&*NC(*)=O&&&*C1CC1&&&
CC(Cc1ccccc1F)NC(=O)CCc1cc(C(N)=O)cs1,*C&*C(*)*&*C*&*C1=CC=CC=C1*^*NC(*)=O^*F&*C*&&&*C*&*C1=CC(*)=CS1&*C(N)=O&&&
CCOc1ccc(C2CCN(C(=O)CCCc3ncnn3C)C2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*C1CCN(C(*)=O)C1&*C*&*C*&*C*&*C1=NC=NN1*&*C&&&
COc1cc(OC)c(-c2nc3cccc(C(N)=O)c3o2)c(OC)c1,*C&*O*&*C1=CC(*)=CC(*)=C1*&*C1=NC2=CC=CC(*)=C2O1&*C(N)=O^*O*&&*C^*O*&&*C&&&
Cc1nn(C)c2sc(C(=O)Nc3ccc(C#N)c(Cl)c3)cc12,*C&*C1=NN(*)C2=C1C=C(*)S2&*C&&*C(=O)N*^*C1=CC(*)=CC=C1*&*Cl&&*C#N&&
CCOc1ccc(NC(=O)c2cn(C3CCOCC3)nn2)cc1,*C&*C*&*O*&*C1=CC=C(*)C=C1&*NC(*)=O&*C1=CN(*)N=N1&*C1CCOCC1&&&
Cc1cccc(OC(=O)COc2ccc3c(c2)OCO3)c1,*C&*C1=CC=CC(*)=C1&*OC(*)=O&*C*&*O*&*C1=CC=C2OCOC2=C1&&&
O=C(NCCC1CCCC1)Nc1cc2c(cc1F)OCCCO2,*NC(=O)N*&*C*&*C*^*C1=CC2=C(C=C1*)OCCCO2^*C1CCCC1&*F&&&&&
COc1ccc(CC(CN(C)C(C)=O)c2ccccc2)cc1,*C&*O*&*C1=CC=C(*)C=C1&*C*&*C(*)*&*C1=CC=CC=C1&&*C*^*C(=O)N(*)C&*C&&&
CNS(=O)(=O)c1ccc(CNC(=O)NC(C)C2CC2)cc1,*C&*NS(*)(=O)=O&*C1=CC=C(*)C=C1&*C*&*NC(=O)N*&*C(*)*&*C1CC1&&*C&&
CC(=O)OC(C)CN(C)S(=O)(=O)N1CCCCCC1,*C&*OC(*)=O&*C(*)*&*C&&*C*^*N(*)S(=O)(=O)N1CCCCCC1&*C&&&
CCCS(=O)(=O)NCc1ccc(Br)cc1,*C&*C*&*C*&*S(=O)(=O)N*&*C*&*C1=CC=C(*)C=C1&*Br&&&
COc1ccc(C(=O)N2CCN(Cc3cc(C)ccc3F)CC2)nn1,*C&*O*&*C1=CC=C(*)N=N1&*C(=O)N1CCN(*)CC1&*C*&*C1=CC=C(*)C(*)=C1&*C&&*F&&
O=C1NCCCCC1C(=O)NCc1cccc(F)c1Cl,*C1CCCCNC1=O&*NC(*)=O&*C*&*C1=C(*)C=CC=C1*&*F&&*Cl&&
CS(=O)(=O)N1CCN(C(=O)c2c(C(F)F)nn3cccnc23)CC1,*C&*S(=O)(=O)N1CCN(C(*)=O)CC1&*C1=C2N=CC=CN2N=C1*&*C(*)F&*F&&&
CS(=O)(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,*C&*S(=O)(=O)N1CCC(*)CC1&*C1=CC=CC(*)=C1&*C(*)(F)F&*F&&&
CCc1nn(CC)c(C)c1CNc1nnc(C(C)C)o1,*C&*C*&*C1=NN(*)C(*)=C1*&*C&&*C*^*C^*C*&&*NC1=NN=C(*)O1&*C(*)C&*C&&&
NC(=O)c1ccc(NC(=O)c2cc(F)cc(Br)c2)cc1,*NC(*)=O&*C1=CC=C(*)C=C1&*C(N)=O^*C1=CC(*)=CC(*)=C1&&*F&&*Br&&
Cn1ccc(C(=O)Nc2nnc(-c3cccs3)o2)cc1=O,*C&*N1C=CC(*)=CC1=O&*C(=O)NC1=NN=C(*)O1&*C1=CC=CS1&&&
O=C(c1cc(F)cc(Cl)c1)N1CC2COCC2(c2ccc[nH]2)C1,*C(=O)N1CC2COCC2(*)C1&*C1=CC=CN1&&*C1=CC(*)=CC(*)=C1^*F&&*Cl&&
CC(CCc1ccco1)NC(=O)NCC1(CO)CC1,*C&*C(*)*&*C*&*C*^*NC(=O)N*^*C1=CC=CO1&*C*&&&*C1(*)CC1&*C*&*O&&&
COc1cc(N2CCC(CNS(C)(=O)=O)CC2)ncn1,*C&*O*&*C1=CC(N2CCC(*)CC2)=NC=N1&*C*&*NS(*)(=O)=O&*C&&&
Cc1ccc(CSc2ncn[nH]2)c(OC(C)C)c1,*C&*C1=CC=C(*)C(*)=C1&*C*&*SC1=NC=NN1^*O*&&*C(*)C&*C&&&
Cc1sc(C(=O)N2CCC(C(N)=O)CC2)nc1Cc1ccccc1,*C&*C1=C(*)SC(*)=N1&*C(=O)N1CCC(*)CC1&*C(N)=O^*C*&&*C1=CC=CC=C1&&&
COC(C)(C)c1nc(C(=Cc2cccc(F)c2)S(N)(=O)=O)no1,*C&*O*&*C(*)(*)C&*C&&*C1=NOC(*)=N1^*C=C(*)*&*S(N)(=O)=O&&*C1=CC=CC(*)=C1^*F&&&
Cc1[nH]c(C)c(N(C)C(=O)Cc2ccc(Cl)cc2)c1C,*C&*C1=C(*)C(*)=C(*)N1&*C&&*C&*C(=O)N(*)*^*C&&*C*^*C1=CC=C(*)C=C1&*Cl&&&
N#CC1(OC(=O)Cc2ccc(C(N)=O)cc2)CCCCC1,*C(N)=O&*C1=CC=C(*)C=C1&*C*&*OC(*)=O&*C1(*)CCCCC1&*C#N&&&
O=C(c1oc(-c2ccccc2)nc1C1CCCO1)N(C1CC1)C1CC1,*C(=O)N(*)*&*C1=C(*)OC(*)=N1&*C1CCCO1^*C1CC1&*C1=CC=CC=C1&*C1CC1&&&&
CCSc1nc(C(=O)NC)cc(C(C)COC)n1,*C&*C*&*SC1=NC(*)=CC(C(=O)N*)=N1&*C&&*C(*)*^*C&&*C*^*O*&*C&&&
CC1(C)Cc2c(sc3c(=O)[nH]c4ccc(Cl)cc4c23)CO1,*C&*C1(C)CC2=C(CO1)SC1=C2C2=CC(*)=CC=C2NC1=O&*Cl&&&
COc1cc(NC(=O)N2CCOCC2)ccc1Cl,*C&*O*&*C1=CC=C(*)C=C1*&*Cl&&*NC(=O)N1CCOCC1&&
