smiles,0
CCCCCNC(CCC)c1c(Cc2ccc(Cl)c(Cl)c2)[nH]c2ccc(C)cc12,c1(C)cc2c(cc1)[nH]c(Cc1cc(Cl)c(cc1)Cl)c2C(NCCCCC)CCC
,c1(OCc2nc3c(c(n2Cc2ccc([N+]([O-])=O)cc2)-n2nc(-c4c(Cl)cccc4)nc2)nccc3)ccccc1
CCN1CCN(CCCOc2ccc([C@H]3C[C@H](c4ccc(F)cc4)CC3OC)cc2)CC1,COC1C[C@@H](c2ccc(F)cc2)C[C@@H]1c1ccc(OCCCN2CCN(CC)CC2)cc1
CC=C(CCCc1ccccc1)C(=O)O,C(=CC)(CCCc1ccccc1)C(=O)O
NC(=O)c1nn(C[C@H]2CC[C@](C(N)=O)(c3ccc(Cl)cc3)C2)c2c1ncn2Cc1ccccc1,NC(=O)c1nn(C[C@H]2CC[C@](C(N)=O)(c3ccc(Cl)cc3)C2)c2c1ncn2Cc1ccccc1
O=C1C(NS(=O)(=O)c2cccc(Cl)c2)CN(Cc2ccccc2Cl)N1c1ccc(OCCO)cc1,N1(Cc2ccccc2Cl)CC(NS(=O)(c2cc(Cl)ccc2)=O)C(=O)N1c1ccc(cc1)OCCO
CCCC[C@@H](NC(=O)c1cccs1)[n+]1nc([C@H]2CCCN(C(=O)OC(C)(CC)c3ccccc3)C2)oc1C,Cc1[n+](nc(o1)[C@H]1CCCN(C(OC(CC)(C)c2ccccc2)=O)C1)[C@H](NC(c1sccc1)=O)CCCC
CCc1c(O)cccc1CN1CCN(Cc2ccccc2)CC1,c1(c(CN2CCN(CC2)Cc2ccccc2)cccc1O)CC
COc1ccc(NC(=O)C2BCCC2)cc1-c1csc(CC(=O)N2CCCC2C(=O)O)n1,COc1ccc(NC(=O)C2CCCB2)cc1-c1csc(CC(=O)N2CCCC2C(=O)O)n1
Cc1c(N)nc(N)nc1C(=O)NCCc1cc(OCCCF)ccc1C(F)(F)F,C(F)(F)(F)c1ccc(OCCCF)cc1CCNC(=O)c1nc(nc(c1C)N)N
CC1(C(F)(F)F)CCN(c2noc3ccc(Nc4ncccn4)nc23)[C@@H]1CN,CC1(C(F)(F)F)CCN(c2noc3ccc(Nc4ncccn4)nc32)[C@@H]1CN
CN1CCC(Nc2nc(Cc3ccc(-c4ccc(F)cc4Cl)nc3N3CCOCC3)n(C)n2)CC1,c1(F)cc(Cl)c(-c2nc(c(Cc3nc(nn3C)NC3CCN(CC3)C)cc2)N2CCOCC2)cc1
CCN(CC)C(=O)c1c(C)cc(C#Cc2cc(F)ccc2F)nc1C,C(#Cc1cc(F)ccc1F)c1cc(C)c(c(n1)C)C(N(CC)CC)=O
Cc1ccc(N2CCN(c3ncc(C(F)(F)F)s3)CC2)c2ncncc12,FC(c1cnc(N2CCN(CC2)c2c3ncncc3c(cc2)C)s1)(F)F
CN(C1CCCCC1)S(=O)(=O)c1cc2c(Cl)c(F)cc(Cl)c2o1,c1c(oc2c1c(Cl)c(cc2Cl)F)S(N(C1CCCCC1)C)(=O)=O
Cc1nc(N2[C@H]3CC[C@H]2NC3)c2cc(OCc3cccs3)ccc2n1,Cc1nc(N2[C@H]3CC[C@H]2CN3)c2cc(OCc3cccs3)ccc2n1
Cc1ccc2c(c1)nc(N1CCNCC1)c1c2ncn1C1CC2CN(c3cc(CN4CCCC4)ccc3NC(=O)c3ccccc3Cl)C(=O)N2C1,Cc1ccc2c(c1)nc(N1CCNCC1)c1c2ncn1C1CN2C(=O)N(c3cc(CN4CCCC4)ccc3NC(=O)c3ccccc3Cl)CC2C1
,c1nn(cc1-c1nc2n(c(=O)[nH]c(c2nc1)-c1cccnc1)C(C)C)Cc1[nH]c(=O)c2cnccc2n1
,FC(F)(C1Oc2cc(n(-c3ccc(C#N)cc3)c(-c3ccccc3)c2O1)O)=O
CC(Oc1ccc2[nH]nc(C[C@H]3CCOC3)c2c1)c1cccc(-c2ccc3ncnc(N)c3c2)n1,CC(c1nc(ccc1)-c1ccc2c(c1)c(N)ncn2)Oc1ccc2[nH]nc(C[C@H]3CCOC3)c2c1
CN[C@@H](C)c1ccc(C(=O)NCc2cccc(-c3ccccc3F)n2)cc1,CN[C@@H](C)c1ccc(C(=O)NCc2cccc(-c3ccccc3F)n2)cc1
,O=S(=O)(c1ccc2c(c2)ccc1Cl)NCc1ccc(C#N)o1
COCc1ccc(N2CC[C@@H](Oc3ccc4cc(OC)c(OC)cc4n3)C2)nc1,COCc1cnc(N2CC[C@@H](Oc3ccc4c(n3)cc(OC)c(OC)c4)C2)cc1
O=C(O)c1cccc(NC(=S)N(Cc2nccs2)c2ccc(Br)cc2OCc2ccccc2)c1,c1(cccc(C(=O)O)c1)NC(=S)N(Cc1sccn1)c1c(OCc2ccccc2)cc(cc1)Br
CC(C)NC(=O)[C@H]1CCCN1C(=O)[C@H](CC1Nc2ccccc2CCNC1=O)NC(=O)CO,[C@@H](NC(=O)[C@@H]1N(CCC1)C(=O)[C@H](CC1Nc2c(cccc2)CCNC1=O)NC(CO)=O)(C)C
COc1ccc2c(cc3c(Nc4cccc(NS(C)(=O)=O)c4)cnc4oc(nc43)c3ccc1cc3)CS(=O)(=O)CC2=O,C1S(=O)(=O)CC(c2ccc(-c3ccc(cc3)-c3oc4c(n3)c(c(cn4)Nc3cccc(NS(C)(=O)=O)c3)cc12)OC)=O
O=C1c2nc(-c3ccccc3Cl)n(Cc3ccccc3)c2CN1c1ccncc1,c12CN(C(c2nc(-c2ccccc2Cl)n1Cc1ccccc1)=O)c1ccncc1
NC(=O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)Nc1cccc2ccccc12,N(S(=O)(=O)c1ccc(Cl)cc1)C(C(N)=O)C(=O)Nc1cccc2ccccc21
O=C(Cc1ccc(CS)cc1)NCCCNCC1CCCCC1,C1(CCCCC1)CNCCCNC(Cc1ccc(CS)cc1)=O
COc1cccc([C@H]2OC(C(=O)O)=C(C3CCN(c4ncccn4)CC3)[C@@H]2CCc2ccccc2)c1,COc1cccc([C@@H]2[C@@H](CCc3ccccc3)C(=C(C(=O)O)O2)C2CCN(c3ncccn3)CC2)c1
O=C(O)c1cccc([C@@]2(C(=O)c3ccc(F)cc3)CCCCN(c3c(F)cccc3F)C2)c1,C1N(CCCC[C@@]1(c1cc(C(=O)O)ccc1)C(=O)c1ccc(cc1)F)c1c(cccc1F)F
Clc1cccc(Cl)c1-c1cncc(COc2ccc3c(c2)CCNC(c2cncnc2)C3)c1,c1ncc(cc1COc1ccc2c(CCNC(c3cncnc3)C2)c1)-c1c(cccc1Cl)Cl
,c1(cncc(-c2cc3n(ncc(c3)CN3CCC(O)CC3)cc2=O)c1)NS(C)(=O)=O
COc1ccc(CNc2ncnc(Nc3ccc4ccc(Cl)cc4c3)n2)cc1,COc1ccc(CNc2ncnc(Nc3ccc4ccc(Cl)cc4c3)n2)cc1
CC(C)(C)c1csnc1Cc1ccc([C@@H](O)CNC[C@H](O)c2ccccc2)cc1,c1c(Cc2c(C(C)(C)C)csn2)ccc([C@H](CNC[C@H](O)c2ccccc2)O)c1
Cc1cc(-c2nnc3nnc(-c4ncnn4[C@H]4CCCN(C(C(C)C)N5CCN(C)C(CO)C5)C4)c-3n2C)no1,n1c(-c2cc(on2)C)n(c2c(-c3n(ncn3)[C@@H]3CN(CCC3)C(N3CCN(C(CO)C3)C)C(C)C)nnc2n1)C
NCc1cnc2c(Nc3c(Cl)cccc3Cl)c3c(n2n1)C[C@H]1C[C@@H]2CC[C@H]1C2C(=O)N3,NCc1cnc2c(Nc3c(Cl)cccc3Cl)c3c(n2n1)C[C@H]1C[C@@H]2CC[C@H]1C2C(=O)N3
COc1ncc(Nc2nc(C)nc(=O)[nH]2)cc1Cl,c1(Nc2cc(Cl)c(OC)nc2)nc(C)nc([nH]1)=O
Nc1nccnc1N1CCCC(Oc2ncn3ncc(CO)c3n2)C1,c1nc(OC2CCCN(c3nccnc3N)C2)nc2n1ncc2CO
,c1cccc(c1-n1ccc(n1)C(=Cc1cc(n(cc1)Br)C)=O)-c1sc(C(C)(C)C)cc1
NC(=O)CCNC(=O)c1cc(C(=O)Nc2cc(F)ccc2F)cs1,O=C(NCCC(N)=O)c1cc(C(=O)Nc2cc(F)ccc2F)cs1
,c1(c2c(ccc(c1)CC(=O)NCC(COC)O)ncn(c2=O)-c1ccccc1F)N1CCN(C)CC1
Clc1cc(CNCC2CNCCO2)cc(Nc2nc3ccccc3[nH]2)c1,c1c(Cl)cc(cc1CNCC1OCCNC1)Nc1nc2ccccc2[nH]1
C[C@@H](O)C(=O)N1CCN(c2ccc([C@H]3CN[C@@H](C(=O)Nc4ccc(Cl)cc4)C3)cc2)CC1,C[C@@H](O)C(=O)N1CCN(c2ccc([C@H]3CN[C@H](C3)C(=O)Nc3ccc(Cl)cc3)cc2)CC1
COc1ccc2c(c1)NC(c1ccc(OC)c(OC)c1)=NS2(=O)=O,COc1cc(C2=NS(=O)(=O)c3ccc(OC)cc3N2)ccc1OC
Cc1nccn1CCCCNCCC1(O)CCCCC1,Cc1nccn1CCCCNCCC1(O)CCCCC1
,CN(CCCOc1ccc2c(c1)[nH]c1cc(CCCCCC1)c(=O)n2C)C1CCN(Cc2ccccn2)CC1
Cc1cccc(NC(=O)Nc2ccc(S(=O)(=O)N(C=O)c3cc(C)ccc3C)sc2=O)c1,Cc1cccc(NC(=O)Nc2ccc(S(=O)(=O)N(C=O)c3cc(C)ccc3C)sc2=O)c1
O=C(c1ccc(-c2nccs2)c(C(F)(F)F)c1)N1CCC(Cc2cccc(Br)c2)CC1,c1(CC2CCN(CC2)C(=O)c2ccc(-c3sccn3)c(C(F)(F)F)c2)cc(Br)ccc1
O=C(CNc1ccc(Cl)cc1O)N[C@@H](CNCCN1CCCCC1)COCc1ccccc1,c1ccc(cc1)COC[C@H](CNCCN1CCCCC1)NC(CNc1c(cc(cc1)Cl)O)=O
C[C@H]1C[C@H](c2cccnc2N(C)C(F)(F)F)N(c2nc3ccccc3n2C2CCOCC2)C1,CN(c1ncccc1[C@@H]1N(c2nc3c(cccc3)n2C2CCOCC2)C[C@H](C1)C)C(F)(F)F
CC(C)C(=O)C[C@H](CNC(=O)[C@@H]1CC[C@@H](c2ccccc2)C(=O)O1)COc1ncnc2[nH]ccc12,[C@@H](COc1ncnc2[nH]ccc21)(CC(=O)C(C)C)CNC([C@H]1OC(=O)[C@H](c2ccccc2)CC1)=O
CC(C)(C)OCC1CCC(Oc2cnnc(-c3cnn(-c4ccccc4)c(=O)n3)c2)CCN1c1ccc(C(=O)O)cc1,n1c(-c2nncc(OC3CCN(C(COC(C)(C)C)CC3)c3ccc(C(=O)O)cc3)c2)cnn(c1=O)-c1ccccc1
COc1cc(C#N)n2c(=O)n(CCF)c(C)c2c1CCN1CCC(N2CCOCC2)CC1,c1(OC)cc(n2c(c1CCN1CCC(CC1)N1CCOCC1)c(C)n(CCF)c2=O)C#N
COCCOc1nc2cc(-c3ccccn3)nn2c(CC2CCCCCC2)c1C(C)C,COCCOc1nc2cc(-c3ccccn3)nn2c(CC2CCCCCC2)c1C(C)C
COc1cccc(-c2nc(-c3ccc(OCCCC(=O)O)cc3)oc2C)c1,c1(nc(oc1C)-c1ccc(cc1)OCCCC(=O)O)-c1cc(ccc1)OC
N=C(N)c1ccc(OCc2ccccc2)cc1,c1cc(OCc2ccccc2)ccc1C(N)=N
,CCN(CC)C1CCN(C(Nc2cccc3c2ncnc3Nc2cc3c(cc2)c(N2CCOCC2)ccn3)cc1)=O
CN(c1ccc(C#N)cc1)c1cnccc1-c1ccccc1,N#Cc1ccc(N(C)c2cnccc2-c2ccccc2)cc1
CCCCCN1CCN(c2ccc(OC)cc2)CC1,c1cc(OC)ccc1N1CCN(CC1)CCCCC
CCOc1ccc(-n2ncc(-c3ccc(S(C)(=O)=O)cc3)n2)cc1,n1n(nc(c1)-c1ccc(S(=O)(C)=O)cc1)-c1ccc(OCC)cc1
CCCCCCCc1nc2ccccc2o1,CCCCCCCc1nc2ccccc2o1
,C(=O)(C1CCCN(C1)C)N1CCc2c(c[nH]cc2=O)[C@@H]1CO
CN(C)Cc1nc(NC2CCCC2)cc2sc(N3CCOCC3)nc12,CN(C)Cc1c2nc(N3CCOCC3)sc2cc(NC2CCCC2)n1
,[nH]1c(-c2ccccc2)c(c(c1)-c1ccc(Cl)c(c1)Oc1cc(c(c(OC)c1)OC)C1CC1)=O
Nc1nc(NCCc2ccccc2)cc(-c2ccccc2)n1,c1cc(ccc1)-c1cc(nc(n1)N)NCCc1ccccc1
COc1ccc(C(=O)c2c[nH]c3cc(Br)ccc23)cc1,COc1ccc(C(=O)c2c[nH]c3cc(Br)ccc32)cc1
CCO[C@]1(C(C)c2cc(N(C)C)co2)CN2[C@H]1C[C@H]2C(=O)c1ccc(Cl)cc1,C(C)(c1cc(co1)N(C)C)[C@]1(OCC)[C@@H]2C[C@H](N2C1)C(=O)c1ccc(cc1)Cl
CCCCCCCCC(=O)[C@H](NC(=O)C[C@H](N)C(=O)N1CCC(NC(CS)c2ccc(S(N)(=O)=O)cc2)CC1)C(=O)c1nccs1,c1cc(ccc1S(N)(=O)=O)C(NC1CCN(CC1)C([C@@H](N)CC(=O)N[C@H](C(c1sccn1)=O)C(CCCCCCCC)=O)=O)CS
C[C@H](NC(=O)[C@@H]1C[C@H](N2CCc3cc(Oc4ccnc5cc(F)ccc45)ccc3C2)C[C@H]1F)c1ccccc1,c1cc([C@H](C)NC(=O)[C@H]2[C@H](F)C[C@H](C2)N2Cc3ccc(Oc4ccnc5c4ccc(c5)F)cc3CC2)ccc1
Nc1nccc(C(=O)N2CCC(n3c(=O)sc4ccc(F)cc43)CC2)n1,s1c2c(n(c1=O)C1CCN(CC1)C(=O)c1nc(N)ncc1)cc(cc2)F
CC(C)c1cc(S(=O)(=O)c2ccc(F)cc2)ccc1S(N)(=O)=O,NS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(F)cc2)cc1C(C)C
CC(C)(C)S(=O)(=O)NC(=O)CCc1c(Cl)ccn1S(C)(=O)=O,c1(CCC(NS(C(C)(C)C)(=O)=O)=O)n(S(C)(=O)=O)ccc1Cl
COc1cccc(OCCCN2CCN(C3(c4ccccc4)CCCCC3)C(=O)O2)c1,COc1cccc(OCCCN2CCN(C3(c4ccccc4)CCCCC3)C(=O)O2)c1
Cc1cc(C(=O)Nc2ccc(NCCCCN3CCCC3)cc2)ccc1C(F)(F)F,c1(ccc(NCCCCN2CCCC2)cc1)NC(=O)c1ccc(c(C)c1)C(F)(F)F
CCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)C[C@H](O)CC(C)C)c1ccc(-c2noc(-c3ccccc3)n2)cc1,CCC[C@@H](NC(=O)[C@H]1N(C(=O)C[C@H](O)CC(C)C)CCC1)c1ccc(-c2noc(-c3ccccc3)n2)cc1
CN1CCC2[C@@H](C(=O)Nc3ccc([N+](=O)[O-])cc3)C[C@H]1[C@H]2NS(=O)(=O)c1ccc(-c2cnn(C)n2)cc1,c1(ccc(S(=O)(=O)N[C@H]2C3CCN([C@H]2C[C@@H]3C(Nc2ccc(cc2)[N+](=O)[O-])=O)C)cc1)-c1nn(nc1)C
C#Cc1cc(Cl)c(OCCCOc2ccc(C(=O)c3ccc(C(C)(C)O)cc3)cc2)cc1OC,c1cc(C(C)(O)C)ccc1C(c1ccc(OCCCOc2c(Cl)cc(C#C)c(c2)OC)cc1)=O
Cc1nn(C2CCC2)c(C#Cc2ccc(-n3cccc3)cc2)c1C(N)=O,C1C(n2nc(c(C(N)=O)c2C#Cc2ccc(cc2)-n2cccc2)C)CC1
O=C1SC(=NOCCCc2ccon2)N=C1c1cccc(Cl)c1,o1ccc(n1)CCCON=C1SC(=O)C(c2cc(ccc2)Cl)=N1
COc1cccc(-c2ncnc(N)c2S(=O)(=O)N[C@@H]2CCCN(C(=O)c3sc4ccc(F)cc4c3C)C2(C)C)c1,C1(C)(C)[C@H](NS(=O)(c2c(ncnc2N)-c2cc(OC)ccc2)=O)CCCN1C(=O)c1sc2c(cc(cc2)F)c1C
COc1ccccc1Cn1c(Nc2nc(C(F)(F)F)cc3c2C(=O)NC3)nc2nnc(-c3ccccc3)cc21,c1(C(F)(F)F)cc2CNC(c2c(n1)Nc1nc2nnc(-c3ccccc3)cc2n1Cc1ccccc1OC)=O
,c1c(nc2c(NC)cc(sc2n1)-c1cc(CN2Cc3c(cccc3)C2)ccc1)C(F)(F)F
COC(=O)c1ccc(F)cc1N,c1(ccc(c(c1)N)C(OC)=O)F
O=C(O)c1ccc(-c2[nH]c3ccc(CCNS(=O)(=O)c4sc(C(=O)O)cc4Cl)cc3c2-c2csc(Cl)c2)cc1,c1sc(Cl)cc1-c1c([nH]c2ccc(cc21)CCNS(=O)(=O)c1c(cc(s1)C(O)=O)Cl)-c1ccc(C(=O)O)cc1
Cc1nc(-c2cccc(Cl)c2)n(C[C@H]2CN[C@@H](O)C2)n1,N1C[C@@H](C[C@@H]1O)Cn1nc(C)nc1-c1cccc(Cl)c1
CCCCS(=O)(=O)Cc1ccc(S(=O)(=O)NC)cc1,CCCCS(=O)(Cc1ccc(cc1)S(=O)(=O)NC)=O
Cc1cnc2c3sc=3ccccc2c1NC(=O)Nc1ccc(C(=O)N2CCCCC2)nc1,N1(CCCCC1)C(=O)c1ccc(NC(Nc2c3c(ncc2C)c2c(cccc3)s2)=O)cn1
C=CN(c1ccc(NC2(F)CCCN(C)CC2)nc1)S(=O)(=O)c1ccccc1,C1C(F)(CCN(CC1)C)Nc1ncc(cc1)N(C=C)S(c1ccccc1)(=O)=O
CN(C)S(=O)(=O)c1ccc(-c2sc(NC3CCCCC3)nc2C2=C(C3=CC(C4CC4)O3)CCCC2)cc1,CN(C)S(=O)(=O)c1ccc(-c2sc(NC3CCCCC3)nc2C2=C(C3OC(C=3)C3CC3)CCCC2)cc1
,Nc1nc(nc2n1cc(OCCNCC)c1CNCCSc21)Cc1ccc(I)cc1
Cc1ccc(NCOc2cccc(C(=O)C3CCN(C(C)(C)C)CC3)c2)cc1,C(Oc1cccc(C(=O)C2CCN(C(C)(C)C)CC2)c1)Nc1ccc(cc1)C
COc1ccsc1C=CC(=O)OCN1C(=O)C(=O)N2CCCC1C2,C12CN(CCC1)C(=O)C(=O)N2COC(=O)C=Cc1sccc1OC
,O=C(Nc1ccc(cn1)Br)N1CCN(C(=O)c2ccc(C(=O)NCC(Cl)C)cc2)(C)CC1
CC(C)CN(CCNCCCCNS(=O)(=O)c1cccs1)C(C)C,CC(C)CN(CCNCCCCNS(=O)(=O)c1cccs1)C(C)C
COc1c(C)ccc(-c2ccc3cc(C)c(F)nc3c2)c1NC(=O)c1cnccn1,Cc1ccc(-c2ccc3cc(C)c(F)nc3c2)c(NC(=O)c2cnccn2)c1OC
CSC(=O)n1ccc(Cl)c1,CSC(=O)n1ccc(Cl)c1
CN(C)c1c(-c2ncnc3[nH]cnc23)cc(-c2cccc(C(C)(C)O)c2)cc1N(C(N)=O)C1CC1,c1(c(c(cc(c1)-c1cc(ccc1)C(C)(C)O)-c1ncnc2[nH]cnc12)N(C)C)N(C(N)=O)C1CC1
COc1ccc(Cn2c(=O)n(C)c(=O)c3c(Cl)cnc(C)c32)c(-c2cn[nH]c2)c1,c1(cn[nH]c1)-c1cc(OC)ccc1Cn1c(=O)n(c(=O)c2c1c(C)ncc2Cl)C
,O=C1N(C(=N1)N)c1ccc(cc1)NS(c1ccc(OCCc2nc3ccccc3n2)ccc1)(=O)(C)=O
Cc1ccccc1C1CCN(C(=O)C=Cc2ccccn2)CC1,c1(c(cccc1)C)C1CCN(CC1)C(=O)C=Cc1ccccn1
COc1ccc(CC(CN(C(C)C)C(C)C)C(=O)NO)cc1Br,C(N(C(C)C)C(C)C)C(C(=O)NO)Cc1ccc(c(c1)Br)OC
COc1ccccc1NC(=O)C1(c2cc3c(cc2C)OCO3)Oc2c(O)cc(Cl)cc21,c12c(cc(Cl)cc1O)C(c1cc3OCOc3cc1C)(C(=O)Nc1ccccc1OC)O2
O=C([C@H](NB(O)c1cccc(F)c1)c1ccc(I)cc1)N1CCCC1,[C@H](C(=O)N1CCCC1)(c1ccc(I)cc1)NB(O)c1cccc(c1)F
CO[C@@H]1C[C@H](CO)C[C@@H](O)[C@H]1CCc1ccc2ccccc2c1,c1c2ccccc2cc(c1)CC[C@@H]1[C@@H](C[C@H](C[C@H]1OC)CO)O
,c12cc(c(cc2c(c(S[C@H]([C@H](C)CN2CC=C(C2)c2ccccc2)C)c([nH]1)C(=O)NC(CC)C#N)C#N)F)F
C[C@@H](COc1ccccc1)c1cc(CCN2CCN(c3cnc4ccccc4n3)CC2)cc2ncn(C)c12,C(CN1CCN(c2cnc3ccccc3n2)CC1)c1cc2ncn(c2c(c1)[C@H](COc1ccccc1)C)C
,n1c(-c2cnccc2)c(C2(c3ccc[n+](cc3)OCC)cccc2Cl)n[nH]1
,O=C(CC)N1CCC(C(-C(Nc2cc3c(ncnc3sc2N2CCN(C)CC2)c2ccccc2)=O)C)C1
Fc1cccc(F)c1-n1c(NC2CCOCC2)nc2c(COc3ccccc3)ncnc21,c1cc(OCc2ncnc3c2nc(NC2CCOCC2)n3-c2c(cccc2F)F)ccc1
Clc1ccc(-c2cccnc2OCc2cccnc2)cc1,c1nc(OCc2cnccc2)c(cc1)-c1ccc(Cl)cc1
NCCCCCCN(Cc1ccc(Cl)cc1)C(=O)c1cccc(Cl)c1,N(Cc1ccc(Cl)cc1)(CCCCCCN)C(=O)c1cc(Cl)ccc1
CN(C)CCc1cc2ccc(S(=O)(=O)Nc3cnc(Cl)c(N4CCN(c5ccc(F)cc5)CC4)n3)cc2[nH]1,N1(c2ccc(F)cc2)CCN(c2nc(cnc2Cl)NS(=O)(c2ccc3cc(CCN(C)C)[nH]c3c2)=O)CC1
CN(c1ccc(OCCCNc2ccccc2)cn1)N1C(=O)C(=O)c2ccc(nc2)CC1N1CCCC1,N1(C(C(=O)c2ccc(nc2)CC1N1CCCC1)=O)N(C)c1ncc(OCCCNc2ccccc2)cc1
Cc1c[nH]c2ccc(Nc3cnc(Nc4ccccc4)nn3)cc12,n1c(cnc(n1)Nc1ccccc1)Nc1ccc2c(c1)c(c[nH]2)C
O=S(=O)(NC[C@@H](O)CC#Cc1nc2ccccc2s1)c1ccc(F)cc1,s1c2c(nc1C#CC[C@H](O)CNS(=O)(=O)c1ccc(F)cc1)cccc2
