smiles,0
Cc1nc(N2CC2OC(=O)C2C[C@H]3C[C@@]3(C)C2)cc(Cl)c1C(C)C,Cc1nc(N2CC2OC(=O)C2C[C@H]3C[C@@]3(C)C2)cc(Cl)c1C(C)C
CCOC(=O)C(C)(C)N1CCN(C(=O)Nc2cccc3[nH]cc(C4CC4)c23)CC1,CCOC(=O)C(C)(C)N1CCN(C(=O)Nc2c3c(ccc2)[nH]cc3C2CC2)CC1
CC1=C(c2ccc3c(c2)O[C@H]2CC[C@@H]3C2=O)CCCC[C@@H]1NC(=O)c1ccc2cc(S(C)(=O)=O)sc2n1,CC1=C(c2ccc3c(c2)O[C@H]2CC[C@@H]3C2=O)CCCC[C@@H]1NC(=O)c1ccc2cc(S(C)(=O)=O)sc2n1
CCC(C)(C)NNC(=O)[C@@H](NC(=O)C1CC1)[C@H](N)C(=O)N1Cc2c(C)c(C)[nH]c(=O)c2C1,O=C(NNC(C)(CC)C)[C@@H](NC(=O)C1CC1)[C@H](N)C(N1Cc2c(c(=O)[nH]c(c2C)C)C1)=O
,Cc1cc(Cn2c3cc(C(=O)N(CC)c4cccc(-c5occc5)c4)c4C(N)=OCc4ccc3CCC2)sc1
N#Cc1cc2ccc(O)cc2c2cc(-c3nnc[nH]3)ccc12,c1(nnc[nH]1)-c1ccc2c(c1)c1c(ccc(O)c1)cc2C#N
CN(C)CCOc1ccc(CCOc2ccncc2)cc1,CN(C)CCOc1ccc(CCOc2ccncc2)cc1
CNC(=O)Nc1ncc2c(C)c[nH]c2c1C,c1(C)c(ncc2c1[nH]cc2C)NC(NC)=O
CC1CC[C@@H]2C3CC[C@@H]([C@@H]3NC(=O)C(Cc3cccc(Cl)c3)NCC(O)c3ccccc3)[C@]2(C)C1,O=C(C(NCC(O)c1ccccc1)Cc1cccc(Cl)c1)N[C@@H]1C2[C@H]3CCC(C)C[C@@]3(C)[C@H]1CC2
CC(C)CC(=O)NC(=O)N1CCC[C@H]1C,O=C(CC(C)C)NC(=O)N1[C@@H](CCC1)C
CN(C(=O)c1ncc(Oc2ccc3c(C(N)=O)nc(N)nc3c2)n1C)c1ccccc1,c1c2c(c(C(N)=O)nc(N)n2)ccc1Oc1cnc(n1C)C(N(C)c1ccccc1)=O
,Cc1c(-c2cnc(N)n(Cc3cccc([N+](=O)[O-])c3-c3cccnc3)c2=O)ccc1OC
CCSC(=O)N1CCN(C(=O)c2ccc(Cl)c(Cl)c2Cl)CC1,N1(CCN(CC1)C(SCC)=O)C(c1ccc(c(Cl)c1Cl)Cl)=O
O=C(Nc1c(C2CC2)ncnc1N1CCC(CO)CC1)N1CCc2ccccc2C1,C(=O)(Nc1c(ncnc1N1CCC(CO)CC1)C1CC1)N1Cc2ccccc2CC1
COC(=O)C1(Cc2ccc3cc(OC)ccc3c2)CCOC(=O)C(=Cc2ccc(O)cc2)CC1,c1(O)ccc(C=C2C(OCCC(CC2)(C(OC)=O)Cc2ccc3cc(ccc3c2)OC)=O)cc1
Cc1cccc(Nc2nc3c(N)nc(C)nc3n2C2CCOCC2)c1,Cc1cccc(Nc2nc3c(nc(C)nc3N)n2C2CCOCC2)c1
COc1nc(C)cc(Nc2cnccc2-c2ccc(F)c(Cl)c2)n1,Cc1cc(Nc2cnccc2-c2ccc(F)c(Cl)c2)nc(OC)n1
COc1ccc(C)cc1N1CC(c2cccc(OC)c2C(=O)NCCc2ccccc2)C1,C(Cc1ccccc1)NC(c1c(OC)cccc1C1CN(C1)c1c(OC)ccc(c1)C)=O
[O-][n+]1ccc2nc3[nH]ccc3c(Nc3cccc(Cn4ccnc4)c3)c2c1,[n+]1([O-])cc2c(cc1)nc1[nH]ccc1c2Nc1cc(ccc1)Cn1ccnc1
NS(=O)(=O)c1ccc(-c2cccc(-c3ccn(Cc4ccc(OCC(=O)O)cc4)n3)n2)cc1,c1(cccc(-c2ccc(S(N)(=O)=O)cc2)n1)-c1nn(Cc2ccc(OCC(O)=O)cc2)cc1
CN1CCN(C(=O)c2ccc(-c3ccc4nc(C[C@H](CSCc5ccccc5Cl)C(=O)O)cn4n3)cc2)CC1,c1(C[C@@H](C(O)=O)CSCc2c(cccc2)Cl)cn2c(ccc(n2)-c2ccc(C(N3CCN(CC3)C)=O)cc2)n1
CS(=O)(=O)Nc1ccc([C](C(=O)O)c2c3cc(-c4c[nH]c5cnccc45)ccc3n3ccccc23)cc1,S(=O)(Nc1ccc(cc1)[C@@](C(=O)O)c1c2ccccn2c2c1cc(-c1c[nH]c3cnccc13)cc2)(=O)C
CNCC1CCN(c2ccc(F)c(-c3cnc4[nH]ncc4c3-c3ccc(NC)cc3Cl)c2)C1,c1c(cc(c(c1)F)-c1cnc2[nH]ncc2c1-c1ccc(NC)cc1Cl)N1CCC(C1)CNC
CCCCCN1C2CC[C@H]1[C@H](Nc1ncc(C(=O)N(CC)CC)cn1)C2,c1c(cnc(N[C@@H]2CC3N([C@H]2CC3)CCCCC)n1)C(N(CC)CC)=O
Cc1cc(NC(=O)N(F)C[C@H](C)N2CCCCc3ccc2cc3F)ns1,c1cc2c(cc1N([C@@H](C)CN(C(Nc1nsc(C)c1)=O)F)CCCC2)F
CC(CN1CCCN(c2ccc(-c3ccc(Cl)cc3)cc2)CC1)N1CCN(C)C1=O,N1(CCN(c2ccc(cc2)-c2ccc(cc2)Cl)CCC1)CC(C)N1C(N(CC1)C)=O
,c1cnc2c(c1NC(NC1)=O)c([nH]cc2c1ccc(OCC(C)(C)C)nc1)=O
Nc1cccc(Oc2ccc(C[C@H](N)C(=O)N[C@@H](C(=O)CC3CCCCC3)C(=O)N3CCNCC3)cc2)n1,c1(Oc2ccc(cc2)C[C@H](N)C(=O)N[C@H](C(N2CCNCC2)=O)C(=O)CC2CCCCC2)nc(ccc1)N
Clc1cc(-c2ccccc2-c2ccccc2)c2cc(-c3ccccc3)n(-c3ccccn3)c2n1,c1c2c(nc(Cl)cc2-c2ccccc2-c2ccccc2)n(-c2ccccn2)c1-c1ccccc1
CC1=C2C=C1CC[C@@H]1CC[C@]3(C)C[C@@]1(C)CCC3CC2,C1[C@@]2([C@@H](CC[C@@]1(C)C1CC2)CCC2=CC(CC1)=C2C)C
CCOc1cc(NC(=O)c2c(C)[nH]c3cc(OC[C@H]4COCO4)ccc23)cc(OC)c1OC,O1CO[C@@H](COc2cc3[nH]c(C)c(C(=O)Nc4cc(c(OC)c(OCC)c4)OC)c3cc2)C1
Cn1c(-c2ccccc2)nc2cc(N[C@@H](C(=O)NC(=O)N3CC[C@@H](N)C3)N3CCCC[C@H](CC(=O)O)CC3=O)ccc21,O=C([C@@H](N(C(=O)C[C@H]1CC(O)=O)CCCC1)Nc1ccc2c(c1)nc(n2C)-c1ccccc1)NC(N1CC[C@H](C1)N)=O
c1ccc(CN(c2cc[nH]c2)c2nnc(-c3cccnc3)o2)cc1,c1(oc(-c2cnccc2)nn1)N(c1cc[nH]c1)Cc1ccccc1
,C(c1ccc(NC(CCN2C(=O)[C@@H](N=[N)](C(=O)C2)c2ccc(cc2)N)=O)cc1)(C)C
,O=C1NC(=O)C(c2cccc3ccc(C#CCCNc4ccc5c(c4)CCN(CC4=Nc6c(CO)c6ccccc56)C(=O)N54)c3c2)C1C(=O)O
CN(C)c1cnc(Oc2ccc3c(-c4cccc(C#N)c4)ccnc3c2C(=O)NS(=O)(=O)N2CCOCC2)c(Cl)c1,CN(C)c1cc(Cl)c(Oc2ccc3c(-c4cccc(C#N)c4)ccnc3c2C(=O)NS(=O)(=O)N2CCOCC2)nc1
CCCCCCC1CCOC(N2CCC(Cc3ncnn3C)C2)C1,C1(Cc2n(C)ncn2)CCN(C1)C1OCCC(C1)CCCCCC
O=C(Nc1ccnnc1)c1ccc2c(-c3cccnc3)csn12,n1cc(ccc1)-c1csn2c(C(=O)Nc3cnncc3)ccc21
CS(=O)(=O)NC(=O)c1cccc(-c2cncnc2OCc2ccccn2)c1COc1ccc(-c2ccccc2OC(F)(F)F)cc1,c1c(-c2c(c(C(NS(=O)(=O)C)=O)ccc2)COc2ccc(-c3ccccc3OC(F)(F)F)cc2)c(ncn1)OCc1ccccn1
,C1NCCN(c2c1c([nH]n2)-c1ccc(S(=O)(Cc2c(cccc2F)Cl)(C)C)cc1)(C)C
Cc1c(C(CCN2CCCCC2)c2ccccc2)[nH]c2c(Cl)cccc12,c1ccc(C(c2[nH]c3c(cccc3Cl)c2C)CCN2CCCCC2)cc1
,n1(c2nc(OCC)cc(c2nc1-c1ccc(-n2cc3c(cnn3)n2)nc1)C)O
,CC(=O)NCC(Nc1ncc2cccc(Nc3cc4c(nc3)cnc(Nc5ccc(CNC(C)C)cc5)c4)n2)c1
,CCCN=c1nc2n(Cc3ccc(C(=O)N4CC5(O)CCC(O)CC5)cc4C3)ccc2n1CCC(=O)O
,c1c(ccc(N2CCN(c3ncc(cn3)C#N)CC2)c1)Cn1nc(c2c1ccc(OC)c2C=CC(=O)N)=O
Cc1ccc(C(=O)N(c2cccc(C(C)C)n2)C2CC2)cc1-c1ccc(C(C)C)c(C)c1,C(c1ccc(cc1C)-c1c(C)ccc(c1)C(N(C1CC1)c1nc(C(C)C)ccc1)=O)(C)C
CCC1=C(c2ccccc2)C2C(C)=CCN3C1CCC23,CCC1=C(c2ccccc2)C2C3CCC1N3CC=C2C
CC(NCCCCCC(=O)O)c1ccc2[nH]c(C(=O)NCC(=O)NO)cc(=O)c2c1,c1(C(C)NCCCCCC(O)=O)cc2c([nH]c(cc2=O)C(=O)NCC(NO)=O)cc1
O=C(Nc1ccc(Oc2nccc(N3CCC(N4CCCC4=O)CC3)n2)cc1)c1ccc(Cl)cc1,c1(NC(c2ccc(cc2)Cl)=O)ccc(cc1)Oc1nc(ccn1)N1CCC(N2CCCC2=O)CC1
CCNC(C)=NNC(=O)c1ccc2[nH]nc(-c3ccco3)c2c1,CCNC(C)=NNC(=O)c1ccc2[nH]nc(-c3ccco3)c2c1
COc1cc(NC(=O)CNC(C)=N)ccc1-c1cccc2[nH]cc(S(=O)(=O)N(C)C)c12,c1(c2c(c[nH]c2ccc1)S(=O)(N(C)C)=O)-c1ccc(NC(CNC(C)=N)=O)cc1OC
,C1C(c2c(CC1)c1c(c(C)c[nH]1)on2)(C=CCN1CCOc2c1ccc(c2)OC)c1cncnn1
O=C(CC1CCN(C(=O)c2ccccc2)CC1)Nc1cc(OC2CCN(c3ccccn3)CC2)ccc1F,O=C(CC1CCN(C(c2ccccc2)=O)CC1)Nc1c(ccc(c1)OC1CCN(c2ccccn2)CC1)F
COc1cccc(Br)c1S(=O)(=O)N1CCC(Cc2cccc(Cl)c2)CC1,c1ccc(Cl)cc1CC1CCN(S(=O)(=O)c2c(OC)cccc2Br)CC1
Cc1[nH]nc(NCc2nc(C(N)=S)co2)c1-c1cc(F)cnc1N,c1(c([nH]nc1NCc1occ(C(N)=S)n1)C)-c1c(N)ncc(c1)F
,C(O)(=O)[C@@H]1[C@@H](Cc2[nH]c3c(cc[n+]3[O-])c2)Oc2cc(Cl)ccc2C1
O=C(C1=CCN(c2ccccc2C(F)(F)F)CC1)N1CCC(c2cccc(Cl)c2)C1,C(=O)(C1=CCN(CC1)c1c(cccc1)C(F)(F)F)N1CCC(c2cc(Cl)ccc2)C1
Cc1cc(C)c2ccn(CC(C)CCN3CCN(c4ccc(C#N)c(Br)c4)CC3)c2n1,N1(CCC(Cn2ccc3c2nc(cc3C)C)C)CCN(c2cc(Br)c(C#N)cc2)CC1
,NC(=O)c1c2c(oc(C3CCN(CC3)C(=N)N)c1)ccc(c2)Oc1ccc(cc1)Oc1cccc(c1)C(O)=O
C[C@H](O)[C@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H](NC(=O)C(C)(C)c2c[nH]c3ccccc23)C1,CC(C)(C(=O)N[C@H]1CCCN(C(=O)[C@@H](NC(=O)[C@H]([C@@H](O)C)CS)Cc2ccccc2)C1)c1c[nH]c2ccccc12
Cn1c(Nc2cccc(C#CC(C)(C)c3ccccc3)c2)nc2ccc(C(=O)NS(C)(=O)=O)cc2c1=O,Cn1c(Nc2cc(C#CC(c3ccccc3)(C)C)ccc2)nc2c(c1=O)cc(cc2)C(=O)NS(=O)(=O)C
CC(=O)NCC1Cc2[nH]c3ccccc3c2CC1=Cc1cccnc1,C1c2c3ccccc3[nH]c2CC(C1=Cc1cccnc1)CNC(=O)C
COCCOc1cc(-c2c(-c3ccncc3)cnn2C2CCN(C(=O)COC)CC2)ccc1CC(=O)C1CCC1,O=C(Cc1ccc(-c2n(ncc2-c2ccncc2)C2CCN(C(COC)=O)CC2)cc1OCCOC)C1CCC1
COc1ccc(-n2c(-c3ccc(C(C)NC(C)=O)cc3)nc3ccccc32)c(OC)c1,c1(ccc(cc1)-c1nc2c(n1-c1ccc(OC)cc1OC)cccc2)C(C)NC(=O)C
,[C@@H](N1CCC[C@H]1CN)(=O)C1CCc2c(F)cccc21
O=C(NCc1cccc(C(=O)c2cccc(C(O)(F)c3cccnc3)c2)c1)Nc1ccc(F)cc1,C(F)(c1cccnc1)(O)c1cccc(C(=O)c2cccc(CNC(=O)Nc3ccc(cc3)F)c2)c1
CCCCN(Cc1ccccc1)C1=NCCN1,CCCCN(Cc1ccccc1)C1=NCCN1
,c1(nnc2c(c(n([C@H](COC)C)c(C)c2=O)CC)c1)Nc1cncc(C(F)(F)F)c1
,c12c(n(c[nH]1)[C@@H](CN)n1c(cc(c1)C(=O)O)C)nc(NC1CCOCC1)n2
O=c1[nH]c2ccccc2[nH]1,c1ccc2[nH]c(=O)[nH]c2c1
Cc1cccc(-n2ccc3c(-c4cccc(OCC(=O)NS(C)(=O)=O)c4C)ncnc32)c1,c1ccc(OCC(=O)NS(=O)(C)=O)c(C)c1-c1ncnc2n(ccc12)-c1cccc(C)c1
CCc1ccccc1NC(=O)c1cc(CCCc2ccccc2)ccc1Oc1ccc(C)cc1Cl,Clc1cc(ccc1Oc1c(cc(CCCc2ccccc2)cc1)C(Nc1c(CC)cccc1)=O)C
,C1(C(=O)N[C@@H](Cc2ccccc2C(CCC)=O)=CC=C[C@@H]1c1cc(N)ccc1)C
CN(Cc1ccc(-c2ccn3ncnc(NC4CCCCC4)c23)cc1)C1CCCCC1,c1(-c2ccc(cc2)CN(C2CCCCC2)C)ccn2ncnc(NC3CCCCC3)c21
CCCCC(=O)N(NC(=O)c1ccc(C)cc1)C(C)c1ccc(-c2cc(Sc3cc(C)ccc3C)ccc2F)o1,c1cc(-c2cc(ccc2F)Sc2cc(ccc2C)C)oc1C(N(C(=O)CCCC)NC(c1ccc(cc1)C)=O)C
,O=C(Cc1c[nH]c2c(Cl)cccn12)c1cc(NC(=O)c2cc(F)c(F)cn2)ccc1Oc1cncnc1
,c1(non(-c2c(cccc2F)F)c1CCO)(Cc1[nH]c2c(ccc(c2)F)n1)C(F)(F)F
Cc1cc(OC(C)C)c(-c2nn3c(C#N)cnc3n2CCOCC(F)(F)F)nn1,Cc1cc(OC(C)C)c(-c2nn3c(C#N)cnc3n2CCOCC(F)(F)F)nn1
O=C(NCc1cccc(O)c1)Nc1ccccc1,c1(cc(ccc1)CNC(=O)Nc1ccccc1)O
,C[C@]12CCC[C@H]3[C@]4(O)CCN(CC5CC4)CC[C@]43[C@@H](c3ccc(-n5ccccc55)nc4NC3=O)CC[C@@]2(O)C1
O=C(CC1=NC(c2ccc(Cl)cc2)=COc2cc1ccc2C=NO)N1CCN(CC2CC2)CC1,Clc1ccc(-c2nc(-c3cc(c(C=NO)cc3)oc2)CC(N2CCN(CC2)CC2CC2)=O)cc1
,C1C2(C(N[C@H](C(NCc3ccccc3)=O)Cc3c([nH]c4ccccc34)C(=O)N[C@H](C(=O)N)CC(=N)N)=O)[C@@H](C=CC(=O)NCc3c2
C[C@@](O)(Cc1ccccc1)C(=O)Nc1nc2ccccc2o1,n1c(oc2ccccc12)NC([C@](O)(Cc1ccccc1)C)=O
COc1cnccc1NC(=O)c1ccccc1N1CC[C@H](O)[C@@H](N)[C@H]1c1cccc(F)c1F,O=C(Nc1ccncc1OC)c1ccccc1N1CC[C@H](O)[C@@H](N)[C@H]1c1cccc(F)c1F
CN1CCC(CCNCC(N)=O)(c2ccc(F)cc2)CC1=O,c1cc(ccc1F)C1(CCN(C)C(=O)C1)CCNCC(N)=O
,c1(S(N[C@@H](CC(O)=O)C(N[C@H](C2CCCCC2)C(=O)NC2(CCCC2)CNCC[C@@H](C(=O)O)O)c2c[nH]cn2)ccccc1)(O)=O
CCC(=O)NCCc1ccc2c(c1)nnn2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CCC(=O)NCCc1ccc2c(c1)nnn2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1
N#Cc1cnc(Nc2cc(C(=O)NC3CC4CCC(C4)C3)ccc2F)nc1,C1C2CC(CC1CC2)NC(c1cc(c(F)cc1)Nc1ncc(cn1)C#N)=O
COc1ccc(C[C@@H]2O[C@@H](n3cnc(C(C)=O)c3)[C@H]([C@H](O)CO)[C@@H](O)[C@H]2O)cc1,[C@@H]1([C@@H]([C@@H]([C@H]([C@@H](O1)n1cc(C(=O)C)nc1)[C@H](O)CO)O)O)Cc1ccc(OC)cc1
,O=C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC([C@@H](NCc1[nH]c2c(O)cccc2c1C)=O)Cc1ccccc1
COc1cc2c(-n3ncc(C)n3)cc(Oc3ccc(Cl)cc3F)nc2cc1-c1ccc(C(=O)O)cc1,c1(cc(Oc2ccc(cc2F)Cl)nc2c1cc(OC)c(c2)-c1ccc(cc1)C(O)=O)-n1ncc(C)n1
Cc1c(Cl)cccc1CN1CCC(COc2ccc(S(=O)(=O)CCc3ccc(C(=O)O)s3)cc2)(C(F)(F)F)CC1,O=C(O)c1sc(CCS(=O)(=O)c2ccc(OCC3(C(F)(F)F)CCN(Cc4cccc(Cl)c4C)CC3)cc2)cc1
,CS(=O)(c1ccc(CN2Cc3c(F)c(CN4C(C=C)=O)cccc4CC3)ccc2CCCC1)=O
COc1ccc(Sc2ccccc2C(=O)Nc2cccc(C(C)C)c2)cc1,c1(Sc2ccccc2C(Nc2cccc(C(C)C)c2)=O)ccc(cc1)OC
Nc1ccc(NCc2c(CNC(=O)c3ccc(C(F)(F)F)cc3)ccn2-c2ccccc2)cn1,O=C(NCc1ccn(-c2ccccc2)c1CNc1ccc(N)nc1)c1ccc(C(F)(F)F)cc1
,c1cc(cc(c1)C1c2c3n(-c4cc(ccc4C3)C#Cc3ccc(O)cc3)cc(C(=O)N)c2O)C(C(=C(C)C)C1=O)=O
Fc1ccc(CN2CCN(CCCCCOc3ccc4[nH]c(-c5ccccc5)cc4c3)CC2)cc1,c12c(cc(OCCCCCN3CCN(CC3)Cc3ccc(cc3)F)cc1)cc(-c1ccccc1)[nH]2
CCNC(=O)N[C@@H](CNCC(F)c1cccc(Cl)c1OCc1ccccc1)c1ccccc1F,c1(c(cccc1Cl)C(CNC[C@@H](c1c(cccc1)F)NC(=O)NCC)F)OCc1ccccc1
CCc1nc(P(=O)(O)O)nn1-c1ccc(OC)cc1,COc1ccc(-n2c(CC)nc(P(=O)(O)O)n2)cc1
CC(C)CCON=C(OCc1ccccc1)C(F)(F)F,c1c(cccc1)COC(=NOCCC(C)C)C(F)(F)F
CN1CCOc2cc3ncccc3cc2[C@H](Nc2cccnc2)CC1,c1c2[C@H](Nc3cnccc3)CCN(C)CCOc2cc2ncccc12
,CC(C(N(c1nc(cnc1NC(c1ccc(F)c(F)n1)C)C)=O)C)c1ccccc1
Cc1ccc(NC(=O)c2ccc(C(=O)O)cc2)nn1,c1(ccc(cc1)C(=O)Nc1nnc(cc1)C)C(O)=O
COC(=O)Oc1[nH]nc(NCc2cccc(F)c2)c1C#CC(F)(F)F,c1cc(cc(c1)CNc1n[nH]c(c1C#CC(F)(F)F)OC(OC)=O)F
C=CCN(C)C1CCCN(S(=O)(=O)c2cccc(OCc3ccc4ccccc4c3)c2)C1,C(Oc1cccc(c1)S(N1CCCC(C1)N(CC=C)C)(=O)=O)c1cc2ccccc2cc1
COC(=O)C[C@H]1CC[C@@H](NC(=O)c2ccc(OC)cc2)CC1,N([C@@H]1CC[C@H](CC(=O)OC)CC1)C(=O)c1ccc(OC)cc1
CCn1c(CN2CCC(c3ccccc3)CC2)cc2cc(C(F)(F)F)ccc21,c12c(cc(CN3CCC(CC3)c3ccccc3)n1CC)cc(cc2)C(F)(F)F
COc1ccc(C)c(S(=O)(=O)C2CC(=O)Nc3cc(C4CCN(CC(=O)Nc5ccc(C)cc5)C4)ccc32)c1,c1(NC(=O)CN2CCC(C2)c2cc3[nH]c(=O)CC(S(c4cc(OC)ccc4C)(=O)=O)c3cc2)ccc(cc1)C
,O=C(Nc1cccc(F)c1)c1ccc([C@@H](c2ccc(F)cc2)[C@H](C)c2ccc(O)c(=O)c2)cc1
,n12c(cc(NC([C@H]3CN(C(=O)[C@H](O)Cc4cc(OC)c(cc4)OC)[C@H](C)OCC)=O)cc3nc2N[C@H]2CC[C@H](NCCO)CC2)nc2c
Cc1nccc(Oc2ncccc2OC2CCN(C(=O)c3ccc4cc[nH]c(=O)c4c3)CC2)c1C,c1(Oc2c(cccn2)OC2CCN(CC2)C(c2cc3c(cc2)cc[nH]c3=O)=O)c(c(C)ncc1)C
CCCn1c(=O)[nH]nc(NC(=O)Cc2cccc(Br)c2)c1=O,C(C(=O)Nc1n[nH]c(=O)n(CCC)c1=O)c1cccc(Br)c1
,N#Cc1cc(-c2ccnc-2c(C(=O)OCC)c(=O)[nH]1)N1CCC(F)C1
O=S(=O)(c1ccnc2cccc-2c1)N1C[C@@H]2CCC[C@H]1N2,N1[C@H]2CCC[C@@H]1N(S(=O)(=O)c1cc3c(ncc1)ccc3)C2
Cc1cc(N2CCN(C(=O)NS(=O)(=O)c3ccc(C(F)(F)F)s3)CC2)ccc1NCc1ccccc1,C(Nc1ccc(cc1C)N1CCN(CC1)C(=O)NS(=O)(c1ccc(s1)C(F)(F)F)=O)c1ccccc1
COc1cnc(COCC(F)(F)F)cc1Cc1cnc2[nH]c3cn(CCO)nc3c2c1,c12c3cc(Cc4c(cnc(COCC(F)(F)F)c4)OC)cnc3[nH]c1cn(n2)CCO
O=C(N[C@H](CO)c1cc(Cl)ccc1F)c1ccc(-c2ccc(Cl)s2)cc1,O=C(N[C@H](CO)c1cc(Cl)ccc1F)c1ccc(-c2ccc(Cl)s2)cc1
,O=C(NC#N)c1cccc(S(=O)(=O)CC2(Cn3cnc(-c4ccc(N5CCN(C)CC4)s3)[C@@H]3OCC[C@@H]3O)c2)c1
CC[C@H]1Cc2cnc(N[C@@H](Cc3ccnc(C)c3)C3CCCC3)nc2N1,c1cc(cc(C)n1)C[C@H](Nc1ncc2C[C@H](CC)Nc2n1)C1CCCC1
CC(C)[C@H]1NC(=O)CCC(C)(CC2CCCN2)C(=O)c2[nH]c3ccccc3c2C[C@H](NS(C)(=O)=O)NC1=O,C1(=O)N[C@@H](C(=O)N[C@H](Cc2c([nH]c3c2cccc3)C(=O)C(C)(CC2CCCN2)CC1)NS(C)(=O)=O)C(C)C
CC1(C)CC=C(C#Cc2ccc(OCc3ccccc3)cc2)c2ccccc2N1,CC1(C)CC=C(C#Cc2ccc(OCc3ccccc3)cc2)c2ccccc2N1
C[C@H](CN1CCN(c2ccc3c(c2)CCNC3=O)[C@H](C)C1)Oc1ccc(F)c(C(C)(C)O)c1,CC(C)(O)c1cc(O[C@H](C)CN2CCN(c3ccc4c(c3)CCNC4=O)[C@H](C)C2)ccc1F
OC1Oc2c([nH]c3ccccc23)CC1CNCc1ccccc1,c1cc(CNCC2C(O)Oc3c4ccccc4[nH]c3C2)ccc1
CNC(=O)c1cccc(C2c3ccccc3C(N(C)C)=Nc3cccnc32)c1,C1(c2cccc(C(=O)NC)c2)c2ncccc2N=C(c2c1cccc2)N(C)C
CC(C)CNCCCCCN1CCC2CCC2(C=Cc2ccccc2)CC1,N(CCCCCN1CCC2(C=Cc3ccccc3)C(CC2)CC1)CC(C)C
CNCc1ccc(N2CCN(C3CCC(Cc4ccc(Cl)cc4Cl)CC3)CC2)cc1,c1cc(ccc1CNC)N1CCN(CC1)C1CCC(CC1)Cc1c(Cl)cc(Cl)cc1
